period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4008,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,359.0902221650013,0.381044759334233,-0.02261466807644208,0.2019853818350482,129760.92470689717,1775.5167496189351,131536.4414565161,4007,13,3005.4102564102564,35,4,17,36.13694668484229,0.6199404761904762,45.28356481481481,1018.8657407407399,29.11044973544971,8
4009,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,700,250,0.7368421052631579,12,7,5,358.98293490042437,0.38129779577148,-0.01684166390048758,0.20238180055909952,129849.38298396768,1522.7425197187786,131372.12550368646,4008,14,3006.4102564102564,35,4,18,36.04975774093421,0.6208333333333333,45.19675925925925,1019.2129629629621,29.120370370370345,0
4010,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,360.7102134737513,0.3751185395922238,0.00660135014039076,0.20397028117482313,129967.37423911154,1776.1118612825503,131743.48610039408,4009,69,3086.157894736842,35,3,18,35.88583049564889,0.6220238095238095,45.081018518518505,1019.6759259259238,29.133597883597822,0
4011,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.8450445880241,0.37532598387861543,0.008182621783691557,0.20322252782195793,130026.38996056227,1731.8651406035463,131758.25510116582,4010,70,3087.157894736842,35,3,18,35.873430170978956,0.6226190476190476,45.02314814814814,1019.9074074074063,29.140211640211607,0
4012,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,360.6135606713933,0.3754148885727833,0.005893733653397737,0.20453332842713343,130085.41907793177,1782.1132330246494,131867.53231095642,4011,71,3088.157894736842,35,3,18,35.76837985023824,0.6232142857142857,44.96527777777776,1020.1388888888863,29.146825396825324,0
4013,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,379.08807814980497,0.37587422949265054,-0.0004752084640899934,0.21355537607863262,129819.89354263099,2242.6347897376386,132062.52833236862,4012,72,3089.157894736842,35,3,18,35.56750425894379,0.6205357142857143,45.225694444444436,1019.0972222222207,29.117063492063448,2
4014,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,382.08309873853506,0.376200213371266,-0.0002807814086860372,0.2160559756024708,129967.37423911178,2331.6674168381364,132299.04165594993,4013,73,3090.157894736842,35,3,18,35.34099508134697,0.6220238095238095,45.08101851851852,1019.6759259259259,29.133597883597883,0
4015,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,382.5448275563654,0.37596313418681837,0.006892514991518661,0.2166442815184249,130026.38996056237,2348.1845850480067,132374.57454561038,4014,74,3091.157894736842,35,3,18,35.26914056589497,0.6226190476190476,45.023148148148145,1019.907407407407,29.14021164021163,0
4016,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,380.2988098487413,0.37599276908487433,8.957042026436213e-05,0.21569843693737498,130085.41907793214,2294.2660108024725,132379.6850887346,4015,75,3092.157894736842,35,3,18,35.26633764465622,0.6232142857142857,44.96527777777778,1020.1388888888891,29.146825396825403,0
4017,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,378.00916284881316,0.3760816737790422,-0.0024704618689579405,0.21537731371618415,130262.58680555549,2248.090277777774,132510.67708333326,4016,76,3093.157894736842,35,3,20,35.14455782312925,0.625,44.791666666666664,1020.8333333333328,29.16666666666665,0
4018,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,378.81627642375895,0.3763039355144618,-0.004364584514227499,0.21600118773975285,130292.12648158852,2271.3556402177487,132563.48212180627,4017,77,3094.157894736842,35,3,20,35.093928315005854,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
4019,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,381.0667946435165,0.37627430061640593,-0.003427047728127075,0.21761503748477332,130351.2158805942,2334.5040027006235,132685.71988329483,4018,78,3095.157894736842,35,3,21,34.97641108466509,0.6258928571428571,44.704861111111114,1021.1805555555561,29.17658730158732,0
4020,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,379.8467708195484,0.3760372214319583,-0.0010259101970699902,0.21708341358236374,130380.7656035666,2304.9425582990502,132685.70816186565,4019,79,3096.157894736842,35,3,21,34.977523420973114,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
4021,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,379.7923015202705,0.37587422949265054,-0.005416992123449038,0.2175487764775749,130469.43486636238,2310.257389188964,132779.69225555134,4020,80,3097.157894736842,35,3,21,34.888811789584985,0.6270833333333333,44.589120370370374,1021.6435185185192,29.189814814814834,0
4022,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,385.09035084720364,0.37660028449502136,-0.003425759327002398,0.2217658513288264,130676.44702717768,2464.447766632378,133140.89479381006,4021,81,3098.157894736842,35,3,16,34.54314768696703,0.6291666666666667,44.386574074074076,1022.453703703704,29.212962962962973,0
4023,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,389.00651151334216,0.3771040777619725,-0.0028015791260025402,0.22488087346412255,130824.41332572464,2578.309729723961,133402.72305544862,4022,82,3099.157894736842,35,3,17,34.29274144888186,0.6306547619047619,44.24189814814816,1023.0324074074089,29.229497354497397,0
4024,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,385.13440302530006,0.3767780938833571,0.004425147455316969,0.22332744432476925,130942.84664619781,2486.1190147033703,133428.9656609012,4023,83,3100.157894736842,35,3,17,34.27157544573863,0.6318452380952381,44.12615740740741,1023.4953703703712,29.242724867724892,0
4025,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,388.73463322049594,0.37719298245614036,-0.0033463618354128144,0.2261101446483714,131061.33355034732,2589.6158854166765,133650.949435764,4024,84,3101.157894736842,35,3,17,34.059214988131565,0.6330357142857144,44.01041666666667,1023.9583333333342,29.255952380952404,0
4026,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,392.3240448147082,0.3766743717401612,-0.0017305976806423207,0.22872646881489928,131150.233892747,2690.6780478395144,133840.91194058652,4025,85,3102.157894736842,35,3,17,33.8771186440678,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
4027,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,390.8536052900859,0.3765706495969654,-0.005545017214825698,0.22804517207795333,131179.8740381731,2654.425341863865,133834.29938003694,4026,86,3103.157894736842,35,3,17,33.88470700109215,0.6342261904761906,43.89467592592593,1024.421296296297,29.269179894179914,0
4028,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,390.6735885598138,0.37596313418681837,-0.00893389094232444,0.2283069352797527,131241.56832085477,2654.5228928252745,133896.09121368005,4027,87,3104.157894736842,36,2,17,33.82674836062571,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
4029,4,1,0,39,0.02564102564102564,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,391.1030713155684,0.3794140800719748,0.031671303231329384,0.2287390052888173,131271.93583602642,2468.171456602027,133740.10729262844,4028,0,3025.5384615384614,37,2,16,33.784952564376916,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,2
4030,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,393.79444448427654,0.3796952316689159,0.025658885654242347,0.23138781342343484,131450.17715419485,2552.9059667495635,134003.08312094441,4029,1,3026.5384615384614,34,5,16,33.53528171194179,0.639093137254902,43.63095238095237,1025.4761904761892,30.16106442577027,0
4031,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,389.7442622737168,0.37947031039136303,0.027885772470610082,0.22970034180812657,131565.50068587094,2455.3798010973796,134020.88048696832,4030,2,3027.5384615384614,35,4,16,33.52229993983153,0.638095238095238,43.51851851851851,1025.925925925925,29.312169312169285,0
4032,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,389.8386529387164,0.37958277103013943,0.02709284098862308,0.23011381471069636,131624.87809713642,2462.4930341220797,134087.3711312585,4031,3,3028.5384615384614,35,4,16,33.45975261297843,0.6386904761904761,43.460648148148145,1026.157407407407,29.318783068783056,0
4033,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,389.58014942847285,0.3790485829959514,0.022510687373724192,0.23085941921041947,131773.38023244584,2467.258632330231,134240.63886477606,4032,4,3029.5384615384614,35,4,16,33.316072032465335,0.6401785714285715,43.315972222222214,1026.73611111111,29.335317460317427,0
4034,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,365.6256814734462,0.37803643724696356,0.040923332693906245,0.20863840633627026,130321.66950660129,1732.7436449759684,132054.41315157726,4033,5,3030.5384615384614,35,4,17,35.40060832766568,0.6255952380952381,44.73379629629628,1021.0648148148131,29.173280423280374,4
4035,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,365.7502687155455,0.37834570400359874,0.039616735978518,0.2088682602509547,130351.21588059381,1735.1984471450255,132086.41432773884,4034,6,3031.5384615384614,35,4,17,35.367434546072765,0.6258928571428571,44.70486111111109,1021.1805555555529,29.176587301587226,0
4036,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,900,600,300,0.6666666666666666,12,6,6,364.9722893209962,0.37828947368421056,0.0428619161763637,0.20874144220724497,130410.31867551857,1719.2305116169273,132129.5491871355,4035,7,3032.5384615384614,35,4,18,35.327313503305,0.6264880952380952,44.64699074074073,1021.4120370370362,29.183201058201032,0
4037,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,375.4177420674149,0.37569642010431487,0.04055994697564791,0.21406798909375976,130292.9705215418,2182.8585600906845,132475.8290816325,4036,8,3110.842105263158,34,4,18,35.179813821517406,0.6274509803921569,44.76190476190475,1020.9523809523798,30.02801120448176,0
4038,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,378.611287702197,0.3754593409198672,0.03781744571218226,0.21656565656565638,130414.54081632636,2275.2834467119965,132689.82426303835,4037,9,3111.842105263158,34,4,19,34.974747474747474,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
4039,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,378.30290456820364,0.3754741583688952,0.034234140297719984,0.21655885417610102,130444.94224773235,2269.5401077097426,132714.4823554421,4038,10,3112.842105263158,34,4,20,34.95173445208407,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
4040,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,374.2774281168917,0.3758149596965386,0.03414882772680894,0.2147170508670589,130528.56445312501,2170.7790798611113,132699.34353298612,4039,11,3113.842105263158,35,3,16,34.969631328576284,0.6276785714285714,44.53125,1021.8750000000001,29.196428571428573,0
4041,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,376.1050953278,0.37540007112375534,0.03416911462398797,0.21642581804758657,130646.86381440742,2227.3902338391486,132874.25404824657,4040,12,3114.842105263158,35,3,17,34.802846333823936,0.6288690476190476,44.41550925925925,1022.3379629629617,29.209656084656046,0
4042,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,368.42430778303907,0.3809322986954566,0.041479374592613194,0.21337614307358024,130895.62694028477,1845.026149460259,132740.65308974503,4041,0,3035.948717948718,36,3,18,34.74698286930048,0.6293402777777778,44.17229729729729,1023.3108108108099,28.425300300300275,0
4043,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,371.3286037879589,0.3802294197031039,0.04850699967285976,0.21586442874936843,131039.7137001866,1931.7587858128306,132971.47248599943,4042,1,3036.948717948718,36,3,18,34.526690130517665,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4044,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,373.8808637919939,0.3799763832658569,0.04609971071374219,0.21767430059695192,131097.3705969481,2002.9596319292077,133100.3302288773,4043,2,3037.948717948718,36,3,18,34.40294883073089,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
4045,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,378.2978101165571,0.38011695906432746,0.049060975300395215,0.22074247457538926,131183.87972009165,2125.314884140893,133309.19460423253,4044,3,3038.948717948718,36,3,18,34.20220951962185,0.6322337962962963,43.890765765765764,1024.4369369369365,28.45658158158157,0
4046,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,381.9649800748703,0.3801450742240216,0.04930966469428011,0.22338568886126725,131270.41737683627,2228.140471552629,133498.55784838888,4045,4,3039.948717948718,36,3,18,34.020604395604394,0.6331018518518519,43.806306306306304,1024.7747747747744,28.465965965965957,0
4047,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,377.6154163752734,0.38036999550157446,0.05012115042298482,0.2218812548878995,131450.17715419506,2127.5480389380127,133577.72519313308,4046,5,3040.948717948718,34,5,18,33.9500619147125,0.639093137254902,43.63095238095239,1025.476190476191,30.161064425770324,0
4048,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,374.3555735966554,0.38067926225820964,0.04937786743310091,0.22067006383419802,131572.28599773237,2050.9637188208553,133623.24971655323,4047,6,3041.948717948718,34,5,16,33.910129960547685,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4049,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,374.30496252879254,0.3807917228969861,0.04478802489673339,0.2258628758539056,132459.27047902485,2116.032454648516,134575.30293367337,4048,7,3042.948717948718,34,5,19,33.01602675301646,0.649203431372549,42.64880952380952,1029.4047619047612,30.276610644257683,1
4050,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,373.7301492824653,0.38098852901484476,0.04550237263218393,0.2262518909337022,132581.84700963701,2109.96669501131,134691.81370464832,4049,8,3043.948717948718,34,5,20,32.907322852849354,0.6504289215686274,42.52976190476189,1029.880952380951,30.29061624649856,0
4051,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,376.63364530197197,0.38143837156995053,0.04645250751097785,0.22856855304651214,132673.81660997716,2193.8846371881928,134867.70124716536,4050,9,3044.948717948718,34,5,16,32.73991795701409,0.6513480392156863,42.44047619047618,1030.238095238094,30.301120448179237,0
4052,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,375.7166692045129,0.3816632928475034,0.04796550794934018,0.22894656148077938,132827.17013888882,2181.076388888884,135008.2465277777,4051,10,3045.948717948718,34,5,17,32.60913500404204,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
4053,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,375.8711115915616,0.3814664867296446,0.05122284096998331,0.22941646916804193,132888.53635204077,2189.79237528344,135078.3287273242,4052,11,3046.948717948718,34,5,18,32.5433937574568,0.6534926470588236,42.232142857142854,1031.0714285714282,30.32563025210083,0
4054,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,379.2603709195075,0.3805949167791273,0.044965280774120986,0.23251216962699348,133053.9547432268,2292.4184456446897,135346.37318887148,4053,12,3047.948717948718,35,4,18,32.28956323386433,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
4055,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,378.5339612902305,0.38020130454340983,0.047866314742295746,0.23281143908870847,133173.3927576302,2282.130379801084,135455.5231374313,4054,13,3048.948717948718,35,4,19,32.1881774687897,0.6541666666666667,41.95601851851851,1032.1759259259252,29.49074074074072,0
4056,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,378.73658079119764,0.38031376518218624,0.04843592330978819,0.23312295128203508,133203.26063368036,2289.7894965277537,135493.0501302081,4055,14,3049.948717948718,35,4,19,32.15291792801883,0.6544642857142857,41.92708333333332,1032.2916666666652,29.494047619047574,0
4057,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,378.13654590234785,0.3802294197031039,0.04998864678272841,0.23312758299895237,133263.00643272023,2278.3225898062246,135541.32902252645,4056,15,3050.948717948718,35,4,19,32.108344542838985,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
4058,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,377.00872253545555,0.37983580746738643,0.049730139844464505,0.23261907485901323,133292.88435570974,2250.5160108024565,135543.40036651219,4057,16,3051.948717948718,35,4,19,32.10743106926699,0.6553571428571429,41.84027777777777,1032.6388888888878,29.50396825396822,0
4059,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,376.6387699715778,0.38000449842555106,0.04973083530107969,0.2331399209962758,133412.4295374655,2249.6586719821416,135662.08820944765,4058,17,3052.948717948718,35,4,19,31.996881768616035,0.656547619047619,41.724537037037024,1033.1018518518501,29.51719576719572,0
4060,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,373.71232152609065,0.37924538911381017,0.05471975617103464,0.23208657907650354,133533.73724489793,2180.653985488222,135714.39123038616,4059,18,3053.948717948718,34,5,20,31.9506834062812,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
4061,4,0,0,39,0.0,0.0,1.0,39,400,300,100,0.75,5,3,2,375.0568827931082,0.3789642375168691,0.05429343253177432,0.2335031560615159,133626.0363520409,2223.4729308390083,135849.50928287988,4060,19,3054.948717948718,34,5,21,31.823306467088845,0.6608455882352942,41.517857142857146,1033.928571428572,30.409663865546236,0
4062,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,371.73729075489894,0.378683085919928,0.053725458950456106,0.23220886551900197,133749.15143140592,2143.909438775514,135893.06087018142,4061,20,3055.948717948718,34,5,14,31.785638930448464,0.6620710784313726,41.398809523809526,1034.4047619047622,30.42366946778712,0
4063,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,371.0467039478996,0.37876743139901037,0.05688825941990494,0.2319709249861332,133779.93905895707,2127.7210884353917,135907.66014739245,4062,21,3056.948717948718,34,5,14,31.77263137706175,0.6623774509803921,41.36904761904763,1034.5238095238108,30.427170868347375,0
