period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3913,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,340.33031164488483,0.30626114081996436,0.04337170946714641,0.21807135557541668,134681.81060924893,2367.2605155086,137049.07112475752,3912,966,3214.0588235294117,32,2,24,31.667122815553654,0.6761067708333333,40.49873737373736,1038.0050505050494,32.437657828282795,0
3914,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,340.0215445164031,0.3067067736185383,0.047405685678526766,0.2186612356252867,134812.90373750127,2367.8583499132747,137180.76208741454,3913,967,3215.0588235294117,32,2,21,31.544579533941246,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
3915,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,340.7303611770424,0.3072823826500297,0.04081472161056943,0.21971233634519619,134911.26543209868,2393.6728395061605,137304.93827160483,3914,968,3216.0588235294117,32,2,21,31.428253119429574,0.6783854166666667,40.27777777777777,1038.8888888888882,32.46527777777776,0
3916,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,342.88829253724447,0.30665106951871657,0.02982098392947563,0.22181812425693134,135027.99591803635,2459.9037930123022,137487.89971104867,3915,969,3217.0588235294117,33,1,22,31.25601835475375,0.6770833333333333,40.16544117647059,1039.3382352941178,31.49509803921569,3
3917,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,345.2253691726013,0.3065953654188948,0.032448623013562106,0.22392140917892567,135123.54022491348,2529.614811610914,137653.1550365244,3916,970,3218.0588235294117,33,1,22,31.10020823510923,0.678030303030303,40.0735294117647,1039.705882352941,31.50623885918003,0
3918,4,0,0,34,0.0,0.0,1.0,34,1150,1000,150,0.8695652173913043,13,10,3,344.028404906722,0.3064096850861557,0.02950878749237673,0.22393505374603204,135250.98519800082,2506.036139946181,137757.021337947,3917,971,3219.0588235294117,33,1,22,31.00455545083255,0.6792929292929293,39.950980392156865,1040.1960784313728,31.521093285799175,0
3919,4,0,0,34,0.0,0.0,1.0,34,1050,600,450,0.5714285714285714,15,6,9,344.2326604041014,0.3066882055852644,0.025539152181895064,0.22466406760117044,135346.60835075466,2518.1446138504584,137864.7529646051,3918,972,3220.0588235294117,33,1,22,30.90416813881364,0.680239898989899,39.85906862745099,1040.5637254901972,31.53223410576355,0
3920,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,345.3297494180872,0.3067067736185383,0.031786864245404,0.22618166702441425,135474.15845167736,2556.6514381488005,138030.80988982617,3919,973,3221.0588235294117,33,1,22,30.74884736119285,0.6815025252525253,39.73651960784314,1041.0539215686283,31.547088532382677,0
3921,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,343.4080899851507,0.30683674985145576,0.026642947129428496,0.22552410731791445,135569.86045030778,2511.157367358731,138081.01781766652,3920,974,3222.0588235294117,33,1,22,30.70379304934494,0.682449494949495,39.644607843137265,1041.4215686274524,31.55822935234704,0
3922,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,345.8808260218243,0.30696672608437314,0.026443255810735256,0.22775622788625322,135665.5962400279,2584.825698048832,138250.42193807673,3921,975,3223.0588235294117,33,1,22,30.54432321687644,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,0
3923,4,0,0,34,0.0,0.0,1.0,34,500,100,400,0.2,9,1,8,345.8808260218243,0.30696672608437314,0.026443255810735256,0.22775622788625322,135665.5962400279,2584.825698048832,138250.42193807673,3922,976,3224.0588235294117,33,1,22,30.54432321687644,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,0
3924,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,346.1518263432114,0.3066882055852644,0.026298310432147476,0.2281382036875957,135697.51567906592,2594.388576509054,138291.90425557498,3923,977,3225.0588235294117,33,1,22,30.50556731749391,0.6837121212121212,39.52205882352942,1041.9117647058836,31.57308377896617,0
3925,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,347.9431736622861,0.30646538918597743,0.025302971611975034,0.2297289401260934,135761.36582083825,2647.4480968858284,138408.8139177241,3924,978,3226.0588235294117,33,1,22,30.395500156788966,0.6843434343434344,39.4607843137255,1042.156862745099,31.580510992275727,0
3926,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,345.5399651780358,0.3064282531194296,0.02971604818743856,0.22855077323517686,135825.23098087288,2586.609116685904,138411.84009755877,3925,979,3227.0588235294117,33,1,22,30.394721373148375,0.6849747474747474,39.399509803921575,1042.4019607843147,31.587938205585296,0
3927,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,347.8912736573165,0.3067996137849079,0.03271661273818438,0.23051861030190393,135889.1111591695,2654.927191464818,138544.0383506343,3926,980,3228.0588235294117,33,1,20,30.27003996238835,0.6856060606060606,39.338235294117645,1042.6470588235288,31.59536541889481,0
3928,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,348.4689845693897,0.3065953654188948,0.03580487535162158,0.23152377265184032,135984.9595858563,2677.3081567185623,138662.26774257486,3927,981,3229.0588235294117,33,1,20,30.15986664316766,0.6865530303030303,39.24632352941176,1043.0147058823522,31.606506238859158,0
3929,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,348.80532974430133,0.30607546048722517,0.036217964220810916,0.23216417295646896,136048.8773098088,2690.9147022779757,138739.79201208678,3928,982,3230.0588235294117,33,1,20,30.08768452171189,0.6871843434343434,39.185049019607845,1043.259803921569,31.61393345216876,0
3930,4,0,0,34,0.0,0.0,1.0,34,400,100,300,0.25,7,1,6,346.3676033464817,0.3051284907902555,0.03507584339513192,0.23116508699832608,136144.78205497898,2631.2283737024395,138776.01042868142,3929,983,3231.0588235294117,33,1,20,30.056168780335064,0.6881313131313131,39.09313725490197,1043.6274509803932,31.625074272133126,0
3931,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,347.66930527029035,0.3053698752228164,0.03769083640029525,0.2326625932126949,136240.72059123908,2673.3433354959766,138914.06392673505,3930,984,3232.0588235294117,33,1,20,29.927099229174004,0.6890782828282829,39.001225490196084,1043.9950980392166,31.636215092097473,0
3932,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,349.2670150156117,0.3058526440879382,0.042739024508078316,0.23457862639701021,136368.69120350355,2725.8171436466837,139094.50834715023,3931,985,3233.0588235294117,33,1,20,29.758569947983887,0.6903409090909092,38.87867647058824,1044.4852941176478,31.6510695187166,0
3933,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,351.6614674770689,0.3061868686868687,0.04825157458315821,0.23704484847248766,136496.72188881683,2800.127505046141,139296.84939386297,3932,986,3234.0588235294117,33,1,21,29.569187091982332,0.6916035353535354,38.756127450980394,1044.9754901960787,31.665923945335717,0
3934,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,353.59378397409625,0.30531417112299464,0.0472540053657764,0.238780790460417,136560.7597588668,2857.407157103039,139418.16691596984,3933,987,3235.0588235294117,33,1,21,29.455265369132764,0.6922348484848485,38.69485294117647,1045.2205882352941,31.67335115864528,0
3935,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,353.5915581033219,0.30484997029114674,0.050155161712985175,0.23899651272752284,136592.7843257402,2859.611087081907,139452.3954128221,3934,988,3236.0588235294117,33,1,21,29.423602969910128,0.692550505050505,38.66421568627452,1045.343137254903,31.67706476530009,0
3936,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,355.7498535717056,0.30568553178847296,0.055338788509661896,0.24111306596722526,136688.88055375346,2925.409848375637,139614.2904021291,3935,989,3237.0588235294117,33,1,21,29.27201746161961,0.6934974747474747,38.57230392156863,1045.7107843137262,31.68820558526443,0
3937,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,353.80390787447806,0.30588978015448604,0.051441293648933906,0.24001292128782192,136720.92013888908,2874.4791666666924,139595.39930555577,3936,990,3238.0588235294117,33,1,21,29.291168658698542,0.6938131313131313,38.54166666666668,1045.8333333333348,31.691919191919236,0
3938,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,356.30995916437564,0.3055555555555555,0.04906553322816465,0.24281969204346399,136881.1743830498,2954.4251309592505,139835.59951400905,3937,991,3239.0588235294117,33,1,22,29.06700140531679,0.6953914141414141,38.388480392156865,1046.4460784313726,31.71048722519311,0
3939,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,356.9350688906647,0.30531417112299464,0.04909306265236135,0.24391514867712488,136977.3719843331,2978.40554113804,139955.77752547115,3938,992,3240.0588235294117,33,1,20,28.95545539686256,0.6963383838383839,38.29656862745099,1046.8137254901972,31.72162804515749,0
3940,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,350.3105087974428,0.30507278669043375,0.044324674149798016,0.22114822485920677,134137.8785352987,2597.981695741995,136735.8602310407,3939,993,3241.0588235294117,33,1,20,31.951057809850543,0.6682449494949495,41.023284313725476,1035.906862745096,31.3911170528817,8
3941,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,347.98420047813863,0.305239898989899,0.03986031498692211,0.22025107778766018,134233.10745866975,2542.2001153402525,136775.30757401,3940,994,3242.0588235294117,33,1,20,31.916193629769776,0.6691919191919191,40.931372549019606,1036.2745098039215,31.402257872846107,0
3942,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,344.9658803212448,0.30531417112299464,0.04163537755527735,0.21909995101484453,134360.13192041515,2469.932237600915,136830.06415801606,3941,995,3243.0588235294117,33,1,20,31.86761229314421,0.6704545454545454,40.80882352941176,1036.7647058823525,31.417112299465227,0
3943,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,345.34699627151394,0.3061311645870469,0.03741198712735705,0.2199150962713184,134455.43968966257,2486.756445838129,136942.1961355007,3942,996,3244.0588235294117,33,1,21,31.762648194099807,0.6714015151515151,40.71691176470588,1037.132352941176,31.428253119429574,0
3944,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,351.62499464389583,0.3054441473559121,0.03449201028592963,0.21969404735670797,133757.3007527153,2606.482032151096,136363.7827848664,3943,997,3245.0588235294117,33,1,19,32.297590135449994,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,1
3945,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,352.48841250814297,0.30590834818775997,0.033397438577420946,0.22042275395509234,133788.9949178202,2631.8140859285027,136420.8090037487,3944,998,3246.0588235294117,33,1,19,32.24354418384269,0.6647727272727273,41.360294117647065,1034.5588235294128,31.350267379679178,0
3946,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,352.4238087075461,0.30592691622103385,0.03200989099014384,0.22095167516965317,133884.09994052778,2636.788885284516,136520.8888258123,3945,999,3247.0588235294117,33,1,19,32.15006414051706,0.665719696969697,41.26838235294118,1034.926470588236,31.361408199643517,0
3947,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,369.0165857840367,0.3066696375519905,0.014542407977549798,0.22069440684424793,132122.47732426302,2951.0770975056657,135073.5544217687,3946,1000,3248.0588235294117,34,0,18,33.49158561062221,0.6458333333333333,42.976190476190474,1028.0952380952378,30.23809523809523,4
3948,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,366.900827331962,0.3075237670825906,0.01668028322440107,0.22014049639917688,132244.8979591835,2904.1524943310455,135149.05045351453,3947,1001,3249.0588235294117,34,0,19,33.42255015432099,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
3949,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,368.4108989959371,0.30704099821746883,0.009529384537893204,0.22140521482078493,132306.12953514734,2948.6040249433045,135254.73356009065,3948,1002,3250.0588235294117,34,0,19,33.32200300856284,0.647671568627451,42.797619047619044,1028.8095238095234,30.25910364145657,0
3950,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,370.2312925170066,0.3068738859180036,0.009117647058823453,0.22341543513957302,132461.0726643599,3008.278715898127,135469.35138025804,3949,1003,3251.0588235294117,33,1,20,33.119047619047606,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
3951,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,374.2075851425511,0.30577837195484253,0.0017321622283654747,0.22676386107592938,132618.81134960108,3125.3930279219503,135744.20437752304,3950,1004,3252.0588235294117,33,1,20,32.85779793773547,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
3952,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,376.3148658213007,0.3061868686868687,-0.00022040456482352866,0.22842448209095143,132681.93310565656,3186.0367707131973,135867.96987636975,3951,1005,3253.0588235294117,33,1,18,32.73995380833432,0.6537247474747474,42.43259803921569,1030.269607843138,31.220291146761756,0
3953,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.63853687572555,0.30672534165181226,0.004581380709239857,0.22859045550831056,132776.6438989812,3175.2048490965067,135951.8487480777,3952,1006,3254.0588235294117,33,1,19,32.66200951248514,0.6546717171717171,42.34068627450981,1030.6372549019611,31.231431966726095,0
3954,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,374.84881776884026,0.30700386215092096,0.003961898634141647,0.228302201756243,132808.22167255386,3156.6009767877777,135964.82264934163,3953,1007,3255.0588235294117,33,1,19,32.6505716720168,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
3955,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,376.994571793906,0.3067996137849079,0.006145220151288822,0.230191025186787,132902.9775206651,3220.740220107652,136123.71774077276,3954,1008,3256.0588235294117,33,1,19,32.49990095871961,0.6559343434343434,42.21813725490196,1031.127450980392,31.246286393345212,0
3956,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,379.43067033976115,0.30704099821746883,0.005050505050505194,0.23187429854096528,132934.57031250012,3287.8906250000146,136222.46093750012,3955,1009,3257.0588235294117,33,1,19,32.40530303030304,0.65625,42.18750000000001,1031.250000000001,31.25000000000003,0
3957,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.9313881190655,0.3071895424836601,0.006138077038631007,0.2329673966915088,133060.9790254951,3310.808493127652,136371.78751862273,3956,1010,3258.0588235294117,33,1,19,32.26518885853427,0.6575126262626263,42.06495098039216,1031.740196078432,31.264854426619152,0
3958,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,380.0317082390639,0.30750519904931667,0.004806483163336317,0.23322645651406135,133092.59059015784,3315.880911188027,136408.47150134586,3957,1011,3259.0588235294117,33,1,19,32.23079968329374,0.6578282828282829,42.03431372549021,1031.862745098041,31.26856803327397,0
3959,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,382.07829197934973,0.30696672608437314,0.005850220387406901,0.23468134914355251,133124.20590938587,3372.7738429930864,136496.97975237895,3958,1012,3260.0588235294117,33,1,19,32.146197007481305,0.6581439393939394,42.00367647058824,1031.9852941176475,31.272281639928714,0
3960,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,383.0370637654715,0.3076723113487819,0.004273388322118654,0.23591600972827914,133226.3038548753,3406.1224489795923,136632.42630385488,3959,1013,3261.0588235294117,34,0,19,32.01875768757688,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
3961,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.0370637654715,0.3076723113487819,0.004273388322118654,0.23591600972827914,133226.3038548753,3406.1224489795923,136632.42630385488,3960,1014,3262.0588235294117,34,0,19,32.01875768757688,0.6568627450980392,41.904761904761905,1032.3809523809525,30.36414565826331,0
3962,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.7823326239466,0.30757947118241236,0.01798890069001402,0.21875029025430848,131296.72369100837,3060.5207677433873,134357.24445875175,3961,1015,3263.0588235294117,33,1,19,34.203610147873555,0.6398358585858586,43.78063725490197,1024.8774509803932,31.05689245395131,7
3963,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,376.70700295510346,0.3086935531788473,0.015140010826847794,0.22118649078774388,131422.35145436844,3101.5440275374817,134523.89548190593,3962,1016,3264.0588235294117,33,1,20,34.00150890402772,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
3964,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.4399517057858,0.30893493761140817,0.008895196874736389,0.22076135744231268,131579.4706362938,3053.7221261053496,134633.19276239915,3963,1017,3265.0588235294117,33,1,17,33.90070074852682,0.6426767676767677,43.504901960784316,1025.9803921568632,31.090314913844338,0
3965,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,373.5965764356779,0.30908348187759954,0.0035333455092090293,0.2206274845608158,131642.34459102273,3036.225850634374,134678.5704416571,3964,1018,3266.0588235294117,33,1,17,33.858769206273394,0.6433080808080809,43.443627450980394,1026.2254901960787,31.0977421271539,0
3966,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,373.04359843788893,0.3093805704099822,0.004143491207371008,0.22066477263529374,131705.23356401388,3026.358852364476,134731.59241637835,3965,1019,3267.0588235294117,33,1,17,33.8093958930277,0.6439393939393939,43.38235294117647,1026.4705882352944,31.105169340463465,0
3967,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,373.90546023022256,0.3092134581105169,0.007671565701605987,0.2213573173391219,131736.68368235772,3051.413068291042,134788.09675064875,3966,1020,3268.0588235294117,33,1,17,33.75549619991246,0.6442550505050505,43.35171568627451,1026.5931372549019,31.10888294711824,0
3968,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,373.29284429311633,0.3090649138443256,0.01520257225697308,0.2213602790043893,131799.59518274217,3039.969152489425,134839.56433523158,3967,1021,3269.0588235294117,33,1,17,33.70765703942397,0.6448863636363636,43.29044117647059,1026.8382352941173,31.116310160427798,0
