period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4058,4,0,0,46,0.0,0.0,1.0,46,700,500,200,0.7142857142857143,9,5,4,284.24908574706006,0.3514090177133655,-0.04547852464061197,0.17246769681217305,132666.15125868033,-1657.953559027799,131008.19769965253,4057,18,2599.413043478261,43,3,16,35.12702224469161,0.6354166666666667,42.44791666666666,1030.2083333333314,23.95833333333329,0
4059,4,0,0,46,0.0,0.0,1.0,46,1300,1100,200,0.8461538461538461,15,11,4,283.6163013225162,0.35188204508856685,-0.05425594810092249,0.17264428543592075,132788.12629132217,-1667.824552341616,131120.30173898055,4058,19,2600.413043478261,43,3,17,35.021591326718095,0.6366279069767442,42.329545454545446,1030.681818181817,23.969344608879467,0
4060,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,282.29665148469564,0.3516304347826087,-0.051435497462070656,0.17217723499797627,132861.33821345537,-1698.7378221131935,131162.6003913422,4059,20,2601.413043478261,43,3,17,34.98256712899178,0.6373546511627908,42.25852272727272,1030.9659090909076,23.975951374207156,0
4061,4,0,0,46,0.0,0.0,1.0,46,1100,800,300,0.7272727272727273,14,8,6,283.52208958269574,0.35151972624798716,-0.05687307861220903,0.17326349918942507,132934.57031249983,-1662.0225694444596,131272.54774305536,4060,21,2602.413043478261,43,3,18,34.87794612794614,0.6380813953488372,42.18749999999999,1031.2499999999986,23.982558139534852,0
4062,4,0,0,46,0.0,0.0,1.0,46,1300,800,500,0.6153846153846154,18,8,10,281.85045745545705,0.35110708534621576,-0.05474685564706583,0.17291906443888827,133081.0950413221,-1698.2064967860533,131382.88854453605,4061,22,2603.413043478261,43,3,18,34.77499388154675,0.6395348837209303,42.04545454545454,1031.8181818181804,23.99577167019024,0
4063,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,283.5102196254686,0.3513184380032206,-0.056837625586803164,0.17450846437816112,133203.26063368047,-1647.102864583343,131556.15776909713,4062,23,2604.413043478261,43,3,19,34.61045240497815,0.6407461240310077,41.92708333333333,1032.291666666666,24.00678294573642,0
4064,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,282.1341081695305,0.3513184380032206,-0.05928418769338728,0.174003977119941,133276.5868916436,-1679.6258034894481,131596.96108815414,4063,24,2605.413043478261,43,3,19,34.57293959403277,0.6414728682170543,41.8560606060606,1032.5757575757566,24.013389711064107,0
4065,4,0,0,46,0.0,0.0,1.0,46,1800,1300,500,0.7222222222222222,23,13,10,285.9697526829955,0.35000000000000003,-0.05338472647136161,0.17742387812380955,133497.8517593379,-1564.4435092199637,131933.40825011794,4064,25,2606.413043478261,41,5,20,34.2536038846757,0.6465955284552846,41.641865079365076,1033.4325396825388,25.20567169957412,0
4066,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,284.7012794677296,0.35003019323671497,-0.05400150212801458,0.17700401742564092,133574.75513353487,-1594.2192617787882,131980.5358717561,4065,26,2607.413043478261,41,5,21,34.20985284708894,0.6473577235772358,41.567460317460316,1033.7301587301586,25.212930700735576,0
4067,4,0,0,46,0.0,0.0,1.0,46,650,500,150,0.7692307692307693,8,5,3,284.33721028306513,0.3501006441223833,-0.05654509884077474,0.1771456510926711,133651.6806520061,-1599.570794753098,132052.109857253,4066,27,2608.413043478261,41,5,21,34.14274121334226,0.6481199186991871,41.49305555555555,1034.0277777777771,25.220189701897002,0
4068,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,284.1633455825269,0.35033212560386473,-0.054970284641851386,0.17728323624762685,133702.97663336174,-1601.3029691042964,132101.67366425745,4067,28,2609.413043478261,41,5,16,34.09622302158275,0.6486280487804879,41.44345238095239,1034.226190476191,25.22502903600466,0
4069,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,285.2005431830568,0.3506038647342995,-0.05085530321353804,0.1780539439057814,133728.6283147519,-1572.1045131015276,132156.52380165036,4068,29,2610.413043478261,41,5,16,34.04389666858496,0.6488821138211383,41.4186507936508,1034.3253968253973,25.22744870305847,0
4070,4,0,0,46,0.0,0.0,1.0,46,1250,1100,150,0.88,14,11,3,287.34370048659457,0.3499094202898551,-0.049374148128697004,0.1800169453318719,133856.92362882654,-1507.4112457483052,132349.51238307822,4069,30,2611.413043478261,41,5,17,33.86090739142938,0.6501524390243902,41.294642857142854,1034.8214285714284,25.239547038327522,0
4071,4,0,0,46,0.0,0.0,1.0,46,950,800,150,0.8421052631578947,11,8,3,286.3942042797145,0.3498892914653784,-0.05532820190115806,0.17967232310584882,133908.2589777811,-1529.8901447152762,132378.36883306582,4070,31,2612.413043478261,41,5,17,33.83444758618487,0.650660569105691,41.24503968253969,1035.0198412698428,25.24438637243519,0
4072,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,284.34596379353246,0.3501207729468599,-0.0712870970833469,0.17354029449461783,132885.74667125806,-1642.894857667584,131242.85181359047,4071,32,2613.413043478261,43,3,15,34.90540044085231,0.6375968992248062,42.234848484848484,1031.0606060606062,23.978153629316424,4
4073,4,0,0,46,0.0,0.0,1.0,46,850,600,250,0.7058823529411765,11,6,5,284.0252363760158,0.35045289855072465,-0.07969417934932255,0.17391157390915882,133007.8225884554,-1644.4843498909665,131363.33823856444,4072,33,2614.413043478261,43,3,15,34.791934422717965,0.6388081395348837,42.116477272727266,1031.5340909090894,23.989164904862545,0
4074,4,0,0,46,0.0,0.0,1.0,46,800,600,200,0.75,10,6,4,284.0252363760158,0.35045289855072465,-0.07969417934932255,0.17391157390915882,133007.8225884554,-1644.4843498909665,131363.33823856444,4073,34,2615.413043478261,43,3,15,34.791934422717965,0.6388081395348837,42.116477272727266,1031.5340909090894,23.989164904862545,0
4075,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,285.80304873882204,0.3502717391304348,-0.07580073161877654,0.17568908224503213,133154.38767110012,-1588.8140101297158,131565.5736609704,4074,35,2616.413043478261,43,3,17,34.599982414288775,0.6402616279069768,41.97443181818181,1032.102272727272,24.002378435517954,0
4076,4,0,0,46,0.0,0.0,1.0,46,1000,600,400,0.6,14,6,8,287.4202840702552,0.35025161030595814,-0.06999956126881057,0.17691521833144258,133203.26063368042,-1542.9361979166763,131660.32443576373,4075,36,2617.413043478261,43,3,18,34.50954423141609,0.6407461240310077,41.92708333333333,1032.2916666666656,24.006782945736408,0
4077,4,0,0,46,0.0,0.0,1.0,46,1250,1000,250,0.8,15,10,5,286.36768080423377,0.3503220611916264,-0.06700373217646449,0.17661499951862908,133276.58689164356,-1566.7785812672255,131709.80831037633,4076,37,2618.413043478261,43,3,18,34.46365248226951,0.6414728682170543,41.8560606060606,1032.5757575757564,24.0133897110641,0
4078,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,288.8283867989523,0.35073470209339774,-0.07277934792574392,0.1784844880915678,133349.93332651796,-1496.950775510797,131852.98255100715,4077,38,2619.413043478261,43,3,19,34.32705678310564,0.6421996124031008,41.785037878787875,1032.859848484848,24.019996476391814,0
4079,4,0,0,46,0.0,0.0,1.0,46,1000,700,300,0.7,13,7,6,288.36889710048183,0.35081521739130433,-0.0778555401005151,0.1784354111440246,133398.84215916254,-1506.3846024162137,131892.45755674632,4078,39,2620.413043478261,43,3,20,34.290207626730236,0.6426841085271318,41.73768939393939,1033.0492424242416,24.02440098661027,0
4080,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,288.8552105801062,0.3506239935587762,-0.08012456515761934,0.17897212962177955,133447.75995932333,-1490.5838391012444,131957.17612022208,4079,40,2621.413043478261,43,3,20,34.22893181193291,0.6431686046511628,41.69034090909091,1033.238636363636,24.028805496828745,0
4081,4,0,0,46,0.0,0.0,1.0,46,500,300,200,0.6,7,3,4,289.41207075962575,0.35047302737520125,-0.0820476858345014,0.1794354838709678,133472.22222222207,-1474.3055555555604,131997.9166666665,4080,41,2622.413043478261,43,3,20,34.19018817204303,0.6434108527131783,41.666666666666664,1033.3333333333323,24.031007751937963,0
4082,4,0,0,46,0.0,0.0,1.0,46,1200,1000,200,0.8333333333333334,14,10,4,306.8538625450029,0.3504830917874396,-0.12301431062328783,0.17950121624119042,131279.5972867883,-1125.9085887281913,130153.68869806011,4081,42,2623.413043478261,43,3,17,35.93567116367893,0.6216085271317829,43.797348484848484,1024.810606060606,23.832804792107115,8
4083,4,0,0,46,0.0,0.0,1.0,46,1750,1200,550,0.6857142857142857,23,12,11,304.7882560262075,0.35078502415458934,-0.11808403112750954,0.17898275944890815,131427.46548434586,-1188.4814327002614,130238.98405164559,4082,43,2624.413043478261,42,4,18,35.83994833994834,0.6245039682539683,43.6531007751938,1025.3875968992247,24.413990402362494,0
4084,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,307.83996680221003,0.35087560386473426,-0.1125477924115299,0.18136347960684454,131551.6939054894,-1100.6261830719304,130451.06772241747,4083,44,2625.413043478261,42,4,18,35.63686596769626,0.6257440476190477,43.531976744186046,1025.8720930232555,24.425526024363226,0
4085,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,306.7613887301871,0.35109702093397743,-0.11714987250920783,0.18096358469437068,131601.40170550157,-1125.9542507962178,130475.44745470535,4084,45,2626.413043478261,42,4,15,35.61459218686057,0.6262400793650793,43.48352713178295,1026.065891472869,24.43014027316355,0
4086,4,0,0,46,0.0,0.0,1.0,46,650,400,250,0.6153846153846154,9,4,5,306.4046512901492,0.3507447665056361,-0.11919578352817517,0.1811070349589987,131675.98101075648,-1130.7733910221764,130545.20761973431,4085,46,2627.413043478261,42,4,15,35.548841893252785,0.626984126984127,43.41085271317829,1026.3565891472863,24.437061646363958,0
4087,4,0,0,46,0.0,0.0,1.0,46,950,600,350,0.631578947368421,13,6,7,307.80806010613037,0.3506340579710145,-0.12211304429914749,0.18205531997231925,131700.84547390474,-1092.2836480680298,130608.56182583672,4086,47,2628.413043478261,42,4,15,35.487861480852146,0.6272321428571428,43.38662790697674,1026.4534883720926,24.43936877076411,0
4088,4,0,0,46,0.0,0.0,1.0,46,1250,900,350,0.72,16,9,7,291.7118806594303,0.35109702093397743,-0.03414991777448295,0.1615704503095111,129153.2557463843,-1663.0518404722372,127490.20390591206,4087,48,2629.413043478261,43,3,16,38.467719396310784,0.6002906976744187,45.88068181818182,1016.4772727272727,23.639006342494714,8
4089,4,0,0,46,0.0,0.0,1.0,46,1600,1000,600,0.625,22,10,12,293.8703653988369,0.35179146537842193,-0.028328193545584912,0.16360636026931916,129356.41503899806,-1597.1697066129925,127759.24533238508,4088,49,2630.413043478261,40,6,18,38.20720945720949,0.6067708333333333,45.680894308943095,1017.2764227642285,25.431910569105714,0
4090,4,0,0,46,0.0,0.0,1.0,46,800,400,400,0.5,12,4,8,306.04460226355314,0.35137882447665053,-0.03413953011708626,0.16280805330446674,127542.5612953513,-1378.3441000086482,126164.21719534266,4089,50,2631.413043478261,41,5,13,39.74170104105284,0.586890243902439,47.47023809523809,1010.1190476190462,24.637049941927955,7
4091,4,0,0,46,0.0,0.0,1.0,46,1250,700,550,0.56,18,7,11,308.37608951765276,0.3517109500805153,-0.020218491766542,0.15992869749925034,126509.15745027426,-1397.5201474622852,125111.63730281197,4090,51,2632.413043478261,44,2,14,40.7395689522933,0.5722064393939394,48.49537037037037,1006.0185185185178,22.86405723905722,8
4092,4,0,0,46,0.0,0.0,1.0,46,800,500,300,0.625,11,5,6,307.6915090951069,0.3518921095008052,-0.01642987745107849,0.1597555484632834,126555.73666838121,-1411.9748799725758,125143.76178840864,4091,52,2633.413043478261,44,2,14,40.70906567283212,0.5726799242424243,48.44907407407407,1006.2037037037027,22.868265993265968,0
4093,4,0,0,46,0.0,0.0,1.0,46,1200,800,400,0.6666666666666666,16,8,8,307.31908851421474,0.3517109500805153,-0.02182313480300979,0.15974419765954093,126602.32445987655,-1418.5378086419735,125183.78665123456,4092,53,2634.413043478261,44,2,14,40.67071487717361,0.5731534090909092,48.40277777777778,1006.3888888888889,22.872474747474747,0
4094,4,0,0,46,0.0,0.0,1.0,46,1100,900,200,0.8181818181818182,13,9,4,308.81481987549523,0.35255636070853463,-0.0063279991948475,0.15881905022168336,126165.49486208768,-1405.7546538335673,124759.74020825411,4093,54,2635.413043478261,42,4,16,41.08093010545266,0.5714285714285714,48.83720930232558,1004.6511627906982,23.920265780730908,1
4095,4,0,0,46,0.0,0.0,1.0,46,850,700,150,0.8235294117647058,10,7,3,306.21134215366345,0.3528180354267311,-0.003918492087227277,0.1578349186147076,126257.8835675648,-1467.6808030590055,124790.2027645058,4094,55,2636.413043478261,43,3,16,41.05156019347342,0.5709786821705427,48.74526515151515,1005.018939393939,23.372533474277652,0
4096,4,0,0,46,0.0,0.0,1.0,46,750,500,250,0.6666666666666666,10,5,5,309.6243062163815,0.35300925925925924,0.0019450154372799844,0.1600579787441838,126376.87690111324,-1374.1294335399632,125002.74746757328,4095,56,2637.413043478261,43,3,12,40.84377158284672,0.5721899224806202,48.62689393939393,1005.4924242424229,23.383544749823788,0
4097,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,311.11574743077944,0.3536332528180354,-0.010565671696769474,0.16129734431220932,126495.92628163737,-1329.025069587926,125166.90121204944,4096,57,2638.413043478261,43,3,12,40.684226834855195,0.5734011627906976,48.50852272727273,1005.9659090909088,23.394556025369972,0
4098,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,308.5290411106912,0.3535124798711755,-0.008900626378256948,0.16032949241483224,126591.20613987904,-1388.5873113234472,125202.6188285556,4097,58,2639.413043478261,43,3,12,40.651661648003525,0.5743701550387597,48.413825757575765,1006.344696969698,23.403365045806932,0
4099,4,0,0,46,0.0,0.0,1.0,46,950,700,250,0.7368421052631579,12,7,5,308.6328536139744,0.353401771336554,-0.002322766382046648,0.16085218135410667,126710.35640495871,-1378.6042240587674,125331.75218089994,4098,59,2640.413043478261,43,3,12,40.52702533233006,0.5755813953488372,48.29545454545455,1006.8181818181822,23.414376321353075,0
4100,4,0,0,46,0.0,0.0,1.0,46,1200,900,300,0.75,15,9,6,306.38759592780514,0.3538546698872786,-0.04931274757791293,0.16515923070427838,128074.2283950617,-1351.9290123456828,126722.29938271601,4099,60,2641.413043478261,44,2,16,39.19113611416026,0.5880681818181819,46.94444444444444,1012.2222222222221,23.0050505050505,3
4101,4,0,0,46,0.0,0.0,1.0,46,1350,900,450,0.6666666666666666,18,9,9,306.66715584548956,0.35477053140096615,-0.0489442420006988,0.16590502654746647,128218.12466197918,-1335.9038961667884,126882.2207658124,4100,61,2642.413043478261,42,4,17,39.037584513330785,0.5922619047619048,46.80232558139534,1012.7906976744164,24.114064230343246,0
4102,4,0,0,46,0.0,0.0,1.0,46,1150,900,250,0.782608695652174,14,9,5,304.352842038965,0.3539653784219002,-0.052765323861888036,0.16485516117488794,128267.19867345697,-1392.3027086713705,126874.8959647856,4101,62,2643.413043478261,42,4,17,39.046258210573285,0.5927579365079365,46.75387596899224,1012.9844961240298,24.118678479143565,0
4103,4,0,0,46,0.0,0.0,1.0,46,1100,1000,100,0.9090909090909091,12,10,2,300.8595903595189,0.35403582930756844,-0.04942011768492138,0.16322788781875103,128332.09983710539,-1478.0114026063359,126854.08843449905,4102,63,2644.413043478261,44,2,17,39.06873495994393,0.5906723484848485,46.6898148148148,1013.2407407407388,23.02819865319861,0
4104,4,0,0,46,0.0,0.0,1.0,46,950,500,450,0.5263157894736842,14,5,9,300.5772670240829,0.35426731078904994,-0.05476290723631416,0.16336240143225444,128402.47342249629,-1481.0270919067439,126921.44633058955,4103,64,2645.413043478261,44,2,12,39.004354711005554,0.5913825757575757,46.62037037037036,1013.5185185185162,23.034511784511732,0
4105,4,0,0,46,0.0,0.0,1.0,46,1500,1200,300,0.8,18,12,6,302.0142611281294,0.3548812399355878,-0.052213211389375624,0.1648212357815844,128566.75347222202,-1434.201388888914,127132.5520833331,4104,65,2646.413043478261,44,2,14,38.80101342098053,0.5930397727272727,46.45833333333332,1014.1666666666649,23.049242424242383,0
4106,4,0,0,46,0.0,0.0,1.0,46,1050,800,250,0.7619047619047619,13,8,5,300.8384457266462,0.35462962962962963,-0.04988449722555255,0.16427638756179874,128590.23062414264,-1463.0229766803884,127127.20764746226,4105,66,2647.413043478261,44,2,14,38.806980707199784,0.5932765151515151,46.43518518518518,1014.2592592592591,23.0513468013468,0
4107,4,0,0,46,0.0,0.0,1.0,46,1050,600,450,0.5714285714285714,15,6,9,302.51810249509845,0.3552737520128824,-0.05501521203635029,0.16587798506497103,128754.63070130293,-1409.8786865569475,127344.75201474599,4106,67,2648.413043478261,44,2,15,38.597451570720416,0.5949337121212122,46.27314814814814,1014.9074074074057,23.0660774410774,0
4108,4,0,0,46,0.0,0.0,1.0,46,1400,1200,200,0.8571428571428571,16,12,4,304.2138138144328,0.3564110305958132,-0.06334254242192483,0.1676002673897795,128942.64510459521,-1354.7732338820467,127587.87187071316,4107,68,2649.413043478261,44,2,17,38.36360804692009,0.5968276515151515,46.087962962962955,1015.6481481481471,23.082912457912435,0
4109,4,0,0,46,0.0,0.0,1.0,46,900,400,500,0.4444444444444444,14,4,10,303.0651556749312,0.35536433172302734,-0.05883191786031172,0.16766346515564762,129107.27023319628,-1374.417009602185,127732.8532235941,4108,69,2650.413043478261,44,2,17,38.22582604470359,0.5984848484848485,45.92592592592593,1016.2962962962972,23.097643097643118,0
4110,4,0,0,46,0.0,0.0,1.0,46,800,800,0,1.0,8,8,0,312.6781275165435,0.3547805958132045,-0.05544121430409055,0.16209387592115307,126492.52409297059,-1284.4961209792466,125208.02797199134,4109,70,2651.413043478261,41,5,15,40.648422090729774,0.5762195121951219,48.511904761904766,1005.9523809523815,24.535423925667843,6
4111,4,0,0,46,0.0,0.0,1.0,46,1250,800,450,0.64,17,8,9,310.0770712301013,0.3544182769726248,-0.056701737844729316,0.16123689839207458,126617.30092789419,-1347.7756322436435,125269.52529565054,4110,71,2652.413043478261,41,5,15,40.58598242155414,0.577489837398374,48.38789682539682,1006.4484126984117,24.547522260936873,0
4112,4,0,0,46,0.0,0.0,1.0,46,1150,800,350,0.6956521739130435,15,8,7,311.0691780265939,0.3549315619967794,-0.057313421326582126,0.1621490029682536,126717.16668438193,-1316.4390235260948,125400.72766085583,4111,72,2653.413043478261,41,5,16,40.45872746083357,0.5785060975609756,48.28869047619047,1006.8452380952368,24.557200929152117,0
4113,4,0,0,46,0.0,0.0,1.0,46,1150,700,450,0.6086956521739131,16,7,9,308.6042857084216,0.3549315619967794,-0.058788382382545135,0.16106129070571643,126767.11432547544,-1375.8250464537757,125391.28927902167,4112,73,2654.413043478261,41,5,16,40.46963763832791,0.5790142276422765,48.2390873015873,1007.0436507936498,24.562040263259753,0
