period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3746,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,367.2431612383568,0.3327999051683262,0.030482387156945068,0.2489266544939736,136692.25296485453,2439.85901912126,139132.1119839758,3745,186,3003.4210526315787,37,1,17,28.968207158086052,0.6849662162162162,38.56907894736842,1045.723684210526,28.262802275960162,0
3747,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,364.8006411428036,0.3322072072072072,0.03473000038622587,0.24767496910044126,136749.59031865557,2377.2676448522457,139126.85796350782,3746,187,3004.4210526315787,37,1,17,28.975237620994513,0.6855292792792793,38.514254385964904,1045.9429824561391,28.268729255571326,0
3748,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,366.9443887850166,0.3325776434329066,0.03208529603194732,0.249742036931999,136835.6188923514,2442.212507694663,139277.83140004607,3747,188,3005.4210526315787,37,1,17,28.833927199049803,0.6863738738738738,38.432017543859644,1046.2719298245606,28.277619724988124,0
3749,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,366.4784431392126,0.33282954006638216,0.03085480125967277,0.24962910655799433,136864.30109504826,2431.5631973299237,139295.8642923782,3748,189,3006.4210526315787,37,1,17,28.817697963603344,0.6866554054054055,38.40460526315788,1046.3815789473665,28.28058321479369,0
3750,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,366.4723988078861,0.332948079658606,0.023784841884701535,0.25003424207442937,136921.67451763983,2435.602901854397,139357.27741949423,3749,190,3007.4210526315787,37,1,18,28.761022350270657,0.6872184684684685,38.349780701754376,1046.6008771929808,28.286510194404887,0
3751,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,366.24071632247677,0.33290362731152207,0.021564174365533262,0.25049185955924097,137007.75719452125,2435.563827331473,139443.32102185272,3750,191,3008.4210526315787,37,1,14,28.6818356374808,0.6880630630630631,38.267543859649116,1046.9298245614023,28.29540066382168,0
3752,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,369.63241139223135,0.3326220957799905,0.02664645907963603,0.25322736935407547,137065.16067443838,2532.745171591264,139597.90584602964,3751,192,3009.4210526315787,37,1,15,28.536212914485166,0.6886261261261262,38.21271929824562,1047.149122807018,28.30132764343292,0
3753,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,376.4869793238348,0.33291844476055005,0.00024356220800192396,0.24927842614282889,135862.2124115113,2630.0707910126257,138492.28320252395,3752,193,3010.4210526315787,37,1,20,29.551430374421532,0.6768018018018018,39.3640350877193,1042.5438596491233,28.176861071597926,2
3754,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,372.09702712012853,0.3331703413940256,0.006432994482842291,0.2469654448666813,135947.96145208142,2517.1664598722664,138465.1279119537,3753,194,3011.4210526315787,37,1,15,29.58055146672274,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3755,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,373.37804164903247,0.33315552394499764,0.0033689963820628943,0.24841389428313962,136033.73754424442,2558.402104493694,138592.1396487381,3754,195,3012.4210526315787,37,1,15,29.461845701072097,0.678490990990991,39.199561403508774,1043.2017543859652,28.19464201043149,0
3756,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,373.0501493702711,0.3326220957799905,0.0007575673792590276,0.24899658637491165,136148.1477473838,2558.0173707294525,138706.16511811325,3755,196,3013.4210526315787,37,1,17,29.35665756111228,0.6796171171171171,39.08991228070175,1043.640350877193,28.206495969653865,0
3757,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,371.3109397527809,0.33188122332859177,-0.0022717474214839495,0.24863732548002684,136262.60604224386,2519.1592605417113,138781.76530278558,3756,197,3014.4210526315787,37,1,17,29.28831477980816,0.6807432432432432,38.98026315789474,1044.0789473684217,28.21834992887626,0
3758,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,371.6009458442588,0.3309477240398293,-0.008144114089400079,0.25024631893639165,136463.02377895126,2541.9577418051767,139004.98152075644,3757,198,3015.4210526315787,37,1,17,29.081728582922313,0.6827139639639639,38.78837719298246,1044.8464912280706,28.23909435751542,0
3759,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,369.87058104432197,0.3315552394499763,-0.0036442343794864662,0.24968883700527467,136548.96218067096,2501.0887965527827,139050.05097722376,3758,199,3016.4210526315787,37,1,17,29.04164918170374,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
3760,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,371.24165681098157,0.3315996917970602,0.001901581431291488,0.2512270544849333,136634.92763398358,2544.9153826177317,139179.8430166013,3759,200,3017.4210526315787,37,1,18,28.92053399755287,0.6844031531531531,38.62390350877193,1045.5043859649127,28.25687529634899,0
3761,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,369.7703560551088,0.3314811522048364,0.005138395185879885,0.25044584600078557,136665.05868078393,2506.9374817371654,139171.9961625211,3760,201,3018.4210526315787,38,0,18,28.92910663805728,0.6828399122807017,38.59508547008547,1045.6196581196587,27.516306792622597,0
3762,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,368.7243059633976,0.33213311996206735,0.007863283707276292,0.2501345967481427,136720.92013888882,2482.476692052008,139203.39683094082,3761,202,3019.4210526315787,37,1,18,28.90106241699867,0.6852477477477478,38.541666666666664,1045.8333333333328,28.265765765765753,0
3763,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.8441977234169,0.3316737790422001,0.006962943353353568,0.24919708628655013,136864.30109504852,2414.202086218843,139278.50318126736,3762,203,3020.4210526315787,37,1,18,28.834289531593846,0.6866554054054055,38.4046052631579,1046.3815789473688,28.28058321479375,0
3764,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,364.73589652970054,0.3312440730203888,0.007411655710945375,0.24864567117710454,136892.98630347804,2385.9572176054244,139278.94352108348,3763,204,3021.4210526315787,37,1,18,28.834870075440072,0.6869369369369369,38.377192982456144,1046.491228070176,28.283546704599352,0
3765,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.12243774712516,0.33020685158843055,0.006273013913081993,0.24767514581730324,137007.75719452152,2322.7166051092804,139330.4737996308,3764,205,3022.4210526315787,37,1,14,28.789624354140493,0.6880630630630631,38.26754385964913,1046.9298245614045,28.295400663821745,0
3766,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,363.57439669855097,0.3300438596491228,0.007049314902455306,0.2496927542531458,137151.28843730764,2372.939390004614,139524.22782731225,3765,206,3023.4210526315787,37,1,15,28.60957727066541,0.6894707207207207,38.13048245614035,1047.4780701754385,28.31021811284969,0
3767,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,370.8196134905062,0.3296882408724514,0.01848011135202876,0.24221947361585644,135376.81215614424,2440.0754318636523,137816.8875880079,3766,207,3024.4210526315787,37,1,16,30.18243160186844,0.6720157657657657,39.83004385964912,1040.6798245614036,28.1264817449028,6
3768,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,370.11032174389095,0.3294807965860597,0.02064402024760592,0.24214040553513153,135433.87298255242,2425.094860918749,137858.96784347118,3767,208,3025.4210526315787,37,1,16,30.144031567119626,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
3769,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,370.704121046548,0.32954006638217165,0.018144423624893102,0.24272171898040867,135462.40790435512,2443.294571406579,137905.7024757617,3768,209,3026.4210526315787,37,1,16,30.10015097254406,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
3770,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.6622984607896,0.3290066382171645,0.019675874606482457,0.24176914269224148,135519.48676515848,2392.18509541397,137911.67186057245,3769,210,3027.4210526315787,37,1,16,30.096444116821115,0.6734234234234234,39.69298245614035,1041.2280701754382,28.141299193930763,0
3771,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,368.43451942452896,0.3289621858700806,0.026207716416297044,0.24298821156344735,135721.67342595977,2400.9579965578037,138122.6314225176,3770,211,3028.4210526315787,36,2,17,29.901113152491074,0.6773726851851851,39.498873873873876,1042.004504504505,28.94456956956958,0
3772,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,358.1616399586059,0.3294956140350877,0.03499491995338988,0.22084627281643948,133268.65875588424,1946.3442750182621,135215.0030309025,3771,212,3029.4210526315787,36,2,19,32.6182880721271,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,5
3773,4,0,0,38,0.0,0.0,1.0,38,350,200,150,0.5714285714285714,5,2,3,358.8549233726569,0.3295993361782836,0.0374308536277459,0.22179362245107895,133355.88121905696,1971.0829072315703,135326.96412628854,3772,213,3030.4210526315787,36,2,19,32.512901584532656,0.6539351851851851,41.77927927927929,1032.8828828828835,28.69119119119121,0
3774,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.8549233726569,0.3295993361782836,0.0374308536277459,0.22179362245107895,133355.88121905696,1971.0829072315703,135326.96412628854,3773,214,3031.4210526315787,36,2,19,32.512901584532656,0.6539351851851851,41.77927927927929,1032.8828828828835,28.69119119119121,0
3775,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,355.69285222277017,0.3295697012802276,0.03495003040629685,0.2201839558901279,133414.04537983946,1890.8844655466473,135304.9298453861,3774,215,3032.4210526315787,36,2,19,32.53624373228691,0.6545138888888888,41.72297297297298,1033.1081081081093,28.69744744744748,0
3776,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,354.77878878494016,0.32918444760550025,0.03705997018690499,0.2206551003418531,133588.61395178968,1878.8813306549828,135467.49528244467,3775,216,3033.4210526315787,36,2,20,32.384940087145964,0.65625,41.554054054054056,1033.7837837837842,28.716216216216228,0
3777,4,0,0,38,0.0,0.0,1.0,38,1550,1100,450,0.7096774193548387,20,11,9,355.7181969015892,0.32916963015647227,0.041890381915594244,0.22211227998239977,133734.17494775192,1914.3359153072072,135648.5108630591,3776,217,3034.4210526315787,36,2,12,32.214888405008146,0.6576967592592593,41.41328828828829,1034.3468468468477,28.73185685685688,0
3778,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,354.5778729905523,0.3292437174016121,0.04423755210480551,0.22262840222193706,133938.0934989044,1898.2968610502553,135836.39035995465,3777,218,3035.4210526315787,36,2,15,32.040315854366135,0.6597222222222222,41.216216216216225,1035.135135135136,28.753753753753774,0
3779,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.6492067673962,0.32908072546230444,0.040734380813370885,0.22320324820165705,134025.53471968605,1906.4099149825663,135931.94463466862,3778,219,3036.4210526315787,36,2,15,31.951015044408194,0.6605902777777778,41.131756756756765,1035.4729729729743,28.763138138138174,0
3780,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,353.3240880186135,0.3301772166903746,0.03938357144083171,0.22307675262067447,134142.16739966325,1879.1317922652484,136021.2991919285,3779,220,3037.4210526315787,36,2,15,31.86872667318911,0.6617476851851851,41.01914414414415,1035.923423423424,28.775650650650668,0
3781,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,354.1775147772463,0.3299845898530109,0.04265663070957082,0.22415003376755313,134229.6751988476,1908.2265542569694,136137.90175310458,3780,221,3038.4210526315787,36,2,15,31.759173730348486,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
3782,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,353.40812272728374,0.3298067804646752,0.04928063313433517,0.22401985961308007,134288.02958363784,1891.6960879798867,136179.72567161772,3781,222,3039.4210526315787,36,2,16,31.720809792843696,0.6631944444444444,40.878378378378386,1036.4864864864876,28.791291291291323,0
3783,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,351.4407541208073,0.3303994784257942,0.04348621336137892,0.22348525303483413,134404.77639801987,1847.0631949517324,136251.8395929716,3782,223,3040.4210526315787,36,2,17,31.655218288444832,0.6643518518518519,40.76576576576578,1036.9369369369388,28.803803803803856,0
3784,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.42559514187025,0.3310514461830251,-0.003738595184353155,0.21711236700375916,132708.51518015156,1886.6840037319162,134595.19918388347,3783,224,3041.4210526315787,37,1,12,33.19975790145792,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,6
3785,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.27676819240827,0.3312885253674727,-0.0041289000610238435,0.21889571599331384,132821.51870046562,1943.9371970221675,134765.4558974878,3784,225,3042.4210526315787,37,1,12,33.0384843810942,0.646677927927928,42.29714912280702,1030.8114035087726,27.85976766239926,0
3786,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.4949213556047,0.33158487434803224,-0.007727097175033837,0.21935955519187234,132878.03849501783,1953.7959997306966,134831.83449474853,3785,226,3043.4210526315787,37,1,14,32.976067035343334,0.647240990990991,42.242324561403514,1031.0307017543869,27.865694642010457,0
3787,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,359.35108662381367,0.33211830251303937,-0.01089845826687963,0.2196034418256641,132934.57031250015,1954.036458333349,134888.6067708335,3786,227,3044.4210526315787,37,1,14,32.92297979797981,0.6478040540540541,42.18750000000001,1031.2500000000011,27.871621621621653,0
3788,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,359.0008142467204,0.3320145803698435,-0.011382068348341878,0.22022149035603883,133075.95245652503,1954.8750577100593,135030.8275142351,3787,228,3045.4210526315787,37,1,15,32.79002833864684,0.6492117117117118,42.050438596491226,1031.7982456140346,27.886439070649583,0
3789,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,358.7504612770026,0.3314959696538644,-0.009972210884163335,0.22056943775313034,133160.81781173052,1954.3009627962479,135115.11877452678,3788,229,3046.4210526315787,37,1,15,32.71129908991113,0.6500563063063063,41.968201754385966,1032.127192982456,27.89532954006638,0
3790,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.03078443185683,0.3315256045519203,-0.016305896950084442,0.22203077256023557,133274.01369892666,1996.5495392813277,135270.56323820798,3789,230,3047.4210526315787,37,1,15,32.5646658525362,0.6511824324324325,41.85855263157895,1032.5657894736848,27.90718349928878,0
3791,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,359.59538588448504,0.33157005689900426,-0.010224606101240319,0.22226958891285092,133358.94217451522,1991.0520544783046,135349.9942289935,3790,231,3048.4210526315787,37,1,15,32.490711252653924,0.652027027027027,41.776315789473685,1032.8947368421052,27.916073968705547,0
3792,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.827726191601,0.3314366998577525,-0.011926268761147663,0.2232683599229428,133501.31539901393,2007.543044443528,135508.85844345746,3791,232,3049.4210526315787,36,2,15,32.34195089172205,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
3793,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,351.03608905482406,0.33188122332859177,-0.009184511747631463,0.20798130800350523,131766.5244448095,1650.961081890543,133417.48552670004,3792,233,3050.4210526315787,38,0,17,34.312348248352386,0.6343201754385965,43.32264957264956,1026.7094017094,27.018668466036843,4
3794,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,349.2368589164166,0.33168859649122806,-0.008863199513714726,0.2070644942039282,131793.94866544288,1605.4609312221337,133399.409596665,3793,234,3051.4210526315787,38,0,17,34.330888218360926,0.6345942982456141,43.29594017094016,1026.816239316238,27.02147998200626,0
3795,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,340.3889065924231,0.3318664058795638,-0.012519961147786862,0.19894393681462127,131246.00643080237,1334.9369247206064,132580.943355523,3794,235,3052.4210526315787,38,0,21,35.110389948910445,0.6291118421052632,43.83012820512822,1024.6794871794893,26.96524966261814,1
3796,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,344.370833061971,0.3314959696538644,-0.015600378190986586,0.20229623309017286,131440.53939673738,1452.8832921508795,132893.42268888827,3795,236,3053.4210526315787,37,1,21,34.81207228400343,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
3797,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,342.5014774167474,0.3318515884305358,-0.021578159638994787,0.2014942653934751,131496.76462950135,1407.5672322252988,132904.33186172665,3796,237,3054.4210526315787,37,1,21,34.80329270900151,0.6334459459459459,43.58552631578947,1025.6578947368419,27.720483641536266,0
3798,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,343.4269048612808,0.33192567567567566,-0.02273839455965998,0.2024855418265283,131581.12502164117,1437.6997008694882,133018.82472251065,3797,238,3055.4210526315787,37,1,15,34.69450233336895,0.6342905405405406,43.503289473684205,1025.9868421052624,27.72937411095304,0
3799,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,342.11736180589406,0.33151078710289233,-0.019298995271535224,0.2023095782605794,131693.64762474975,1410.936658394874,133104.58428314462,3798,239,3056.4210526315787,37,1,16,34.61469127229997,0.6354166666666667,43.393640350877185,1026.4254385964898,27.7412280701754,0
3800,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,334.7191261971466,0.33199976292081557,-0.01851030813566834,0.18481248204104378,129029.71172185699,1049.67222462576,130079.38394648275,3799,240,3057.4210526315787,36,2,17,37.50046183403534,0.6105324074074074,46.002252252252255,1015.990990990991,28.22197197197197,5
3801,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,324.2489318682288,0.33165896159317215,-0.037051584184341735,0.1765609908158801,128477.80687326867,731.7583294859901,129209.56520275466,3800,241,3058.4210526315787,37,1,13,38.327835460379255,0.6030405405405406,46.546052631578945,1013.815789473684,27.400426742532,7
