period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4011,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,367.6114852294941,0.3509543969102793,-0.02630278572752176,0.20880040025858154,130141.0873724491,2768.2716836734817,132909.35905612257,4010,365,3302.6470588235293,34,0,21,35.533339166958356,0.6259191176470589,44.91071428571429,1020.3571428571437,30.010504201680696,0
4012,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,368.0601570099089,0.351232917409388,-0.028581427904806445,0.20921828023136213,130171.4569160999,2782.1853741496725,132953.64229024955,4011,366,3303.6470588235293,34,0,21,35.491036708663884,0.6262254901960784,44.88095238095239,1020.4761904761914,30.014005602240925,0
4013,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,368.3465222823823,0.35114007724301843,-0.02989195678271328,0.20987185571903172,130262.58680555553,2796.354166666663,133058.9409722222,4012,367,3304.6470588235293,34,0,22,35.39115646258502,0.6271446078431373,44.791666666666664,1020.8333333333331,30.024509803921564,0
4014,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,367.32285703254246,0.3512514854426619,-0.029391199435140347,0.21027334464284506,130444.94224773248,2783.081774376424,133228.0240221089,4013,368,3305.6470588235293,34,0,23,35.23215048751118,0.6289828431372548,44.61309523809524,1021.5476190476195,30.045518207282925,0
4015,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.6775383057318,0.3508615567439097,-0.029261005427333897,0.2109721917658023,130536.16780045356,2799.0433673469424,133335.2111678005,4014,369,3306.6470588235293,34,0,19,35.13052384280832,0.6299019607843137,44.523809523809526,1021.9047619047623,30.056022408963596,0
4016,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,364.9124578679014,0.3513814616755793,-0.020377270610153708,0.21004478472986185,130657.85147392293,2735.7355442176877,133393.58701814062,4015,370,3307.6470588235293,34,0,21,35.077773249495415,0.6311274509803921,44.404761904761905,1022.3809523809525,30.070028011204485,0
4017,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,362.47997237751304,0.35082442067736186,-0.027473277544946884,0.21366979493497998,131572.2859977324,2738.4637188208576,134310.74971655325,4016,371,3308.6470588235293,34,0,19,34.21472499419818,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,1
4018,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,362.7779781547257,0.351010101010101,-0.03415449706564777,0.21418809395162564,131633.3616780045,2750.736961451241,134384.09863945574,4017,372,3309.6470588235293,34,0,20,34.145398298530544,0.6409313725490196,43.45238095238095,1026.190476190476,30.182072829131645,0
4019,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,364.3050057110961,0.3512143493761141,-0.03593331104910946,0.2156075541693055,131725.0017715419,2797.615504535138,134522.61727607704,4018,373,3310.6470588235293,34,0,20,34.01368433259885,0.6418504901960784,43.363095238095234,1026.5476190476186,30.192577030812313,0
4020,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.6783753508845,0.35184566250742716,-0.03710989438084278,0.21592934233668828,131847.23816609982,2789.9978741496625,134637.2360402495,4019,374,3311.6470588235293,34,0,21,33.90638885669024,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
4021,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,359.7868657098033,0.3514928698752228,-0.010138958200079928,0.21159917632644726,131485.18786344197,2688.7663674538526,134173.95423089582,4020,375,3312.6470588235293,33,1,21,34.37176385071893,0.641729797979798,43.5968137254902,1025.6127450980396,31.07917409387999,6
4022,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,357.94696174014393,0.351437165775401,-0.00761642449622002,0.2110374622315834,131579.47063629367,2619.6943483275586,134199.16498462122,4021,376,3313.6470588235293,33,1,19,34.323737856346554,0.6426767676767677,43.50490196078431,1025.9803921568623,31.090314913844313,0
4023,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,359.2027159054526,0.350805852644088,-0.006404854205292354,0.21247753873051328,131705.23356401373,2661.775519031129,134367.00908304486,4022,377,3314.6470588235293,33,1,19,34.16457736389685,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
4024,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,360.39734814521205,0.3509358288770053,-0.009384940558532007,0.2133603240574161,131736.68368235763,2695.51029051325,134432.19397287088,4023,378,3315.6470588235293,33,1,19,34.102179579006005,0.6442550505050505,43.3517156862745,1026.593137254901,31.10888294711821,0
4025,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,359.6051019958661,0.3510286690433749,-0.013319197337564814,0.21306729452060566,131768.1375552671,2676.8989090734176,134445.03646434052,4024,379,3316.6470588235293,33,1,19,34.09077345428502,0.6445707070707071,43.32107843137254,1026.715686274509,31.112596553773,0
4026,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,358.32103941080317,0.35056446821152704,-0.011638354625860048,0.2126579539845983,131831.05656478263,2647.5682429834505,134478.6248077661,4025,380,3317.6470588235293,33,1,19,34.06026252983293,0.6452020202020202,43.25980392156862,1026.9607843137244,31.120023767082557,0
4027,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,359.44790876271276,0.3502859477124183,-0.014844468146318235,0.21385747474505457,131925.46323829758,2684.066374711627,134609.52961300922,4026,381,3318.6470588235293,33,1,19,33.93611575012922,0.6461489898989898,43.167892156862735,1027.3284313725476,31.131164587046896,0
4028,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,355.00173446021836,0.34924613784907904,-0.01172332531438669,0.211914558499491,132051.391366902,2575.6945946270553,134627.08596152905,4027,382,3319.6470588235293,33,1,19,33.92340825086445,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
4029,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,354.34521392265816,0.3497289067142008,-0.011942066780234128,0.21222774375624737,132177.3795685554,2567.2843677912324,134744.66393634662,4028,383,3320.6470588235293,33,1,19,33.81338636634489,0.6486742424242424,42.92279411764706,1028.308823529412,31.16087344028521,0
4030,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,351.20619247134624,0.35030451574569227,-0.016811728265287318,0.21087444775425462,132271.9101427335,2490.9427864282925,134762.8529291618,4029,384,3321.6470588235293,33,1,19,33.79894368993725,0.6496212121212122,42.830882352941174,1028.676470588235,31.172014260249544,0
4031,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,350.90642527015376,0.35058303624480097,-0.020260659356059474,0.2108703965742979,132303.42784325738,2485.2245830930347,134788.65242635043,4030,385,3322.6470588235293,33,1,20,33.77494044073853,0.6499368686868687,42.80024509803921,1028.799019607843,31.175727866904335,0
4032,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,352.09638302999986,0.35047162804515747,-0.019175667490182624,0.21177237568046522,132336.75063775497,2519.0582482992972,134855.80888605426,4031,386,3323.6470588235293,34,0,20,33.71080643295151,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
4033,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,350.89909297052174,0.3506944444444444,-0.016540616246498274,0.21174945265462494,132461.07266435976,2496.108222700833,134957.1808870606,4032,387,3324.6470588235293,33,1,20,33.61656746031747,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
4034,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,351.10305054315717,0.3507130124777184,-0.014977144017193078,0.21240597074975853,132555.70461180786,2508.1424512206686,135063.84706302852,4033,388,3325.6470588235293,33,1,20,33.51617973739537,0.6524621212121212,42.55514705882352,1029.7794117647052,31.205436720142583,0
4035,4,0,0,34,0.0,0.0,1.0,34,1000,900,100,0.9,11,9,2,350.9710835417433,0.3509729649435532,-0.011159323931833498,0.21268290967327688,132618.811349601,2509.07358347749,135127.8849330785,4034,389,3326.6470588235293,33,1,20,33.4561520920087,0.6530934343434344,42.4938725490196,1030.0245098039206,31.21286393345214,0
4036,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,353.08941869302987,0.35134432560903145,-0.007581217332894408,0.21432655183771132,132681.9331056564,2569.717326268738,135251.65043192514,4035,390,3327.6470588235293,33,1,18,33.338165615954956,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
4037,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,354.2964835266306,0.35114007724301843,-0.010550176302680958,0.21524023363380862,132713.4996155325,2603.9852460592015,135317.48486159169,4036,391,3328.6470588235293,33,1,18,33.27535283856644,0.654040404040404,42.40196078431372,1030.392156862745,31.224004753416516,0
4038,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,352.68693774109005,0.35089869281045755,-0.010465369142111713,0.21438610485160634,132735.14739229015,2562.7905328798015,135297.93792516994,4037,392,3329.6470588235293,34,0,18,33.29506508009856,0.6519607843137255,42.38095238095237,1030.4761904761897,30.308123249299697,0
4039,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,351.27563194091283,0.35060160427807485,-0.008560596795890829,0.21387794805516303,132796.4923469385,2529.6343537414646,135326.12670067995,4038,393,3330.6470588235293,34,0,18,33.26980826980825,0.6525735294117647,42.321428571428555,1030.7142857142835,30.315126050420105,0
4040,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,351.78730485521834,0.3500074272133096,-0.013075669066702877,0.214540708453957,132857.85147392284,2547.5410997732374,135405.39257369607,4039,394,3331.6470588235293,34,0,18,33.19500577367206,0.6531862745098039,42.26190476190476,1030.9523809523805,30.322128851540604,0
4041,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,348.45102562987626,0.35067587641117054,-0.013307261962957284,0.2132047800887885,132980.6122448978,2467.4461451246934,135448.05839002252,4040,395,3332.6470588235293,34,0,18,33.15779855340104,0.6544117647058824,42.14285714285713,1031.4285714285702,30.336134453781476,0
4042,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,349.2065080754678,0.35056446821152704,-0.019001601563560122,0.2143712473086511,133103.42970521533,2496.11678004534,135599.54648526065,4041,396,3333.6470588235293,34,0,18,33.0151130595293,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
4043,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,351.80772899430497,0.3512700534759358,-0.018759753036162508,0.21632432697734905,133164.85969387746,2569.685374149648,135734.5450680271,4042,397,3334.6470588235293,34,0,18,32.886389850057675,0.65625,41.96428571428571,1032.1428571428564,30.357142857142836,0
4044,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,349.0728575439446,0.35216131907308373,-0.017801679122190883,0.2153526291846498,133287.76218820867,2505.4280045351484,135793.19019274382,4043,398,3335.6470588235293,34,0,19,32.83375605257089,0.6574754901960784,41.845238095238095,1032.619047619048,30.37114845938376,0
4045,4,0,0,34,0.0,0.0,1.0,34,1000,1000,0,1.0,10,10,0,348.8543215208167,0.352551247771836,-0.02029157484319377,0.2153958177361624,133318.496669501,2501.746740362797,135820.24340986382,4044,399,3336.6470588235293,34,0,20,32.80859750240153,0.657781862745098,41.81547619047618,1032.7380952380943,30.37464985994395,0
4046,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,350.20008088533274,0.35243983957219255,-0.024780100585235942,0.21730958661560076,133503.88259623724,2550.7026738391673,136054.5852700764,4045,400,3337.6470588235293,33,1,21,32.58812107197913,0.6619318181818181,41.63602941176472,1033.4558823529428,31.316844919786146,0
4047,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,349.29795632698296,0.3520499108734403,-0.021785201399829646,0.21767918430480684,133662.24078479444,2537.5895088427715,136199.8302936372,4046,401,3338.6470588235293,33,1,23,32.452891680493025,0.663510101010101,41.48284313725491,1034.0686274509815,31.335412953060043,0
4048,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,351.6249946438962,0.352551247771836,-0.01643588367701021,0.21969404735670806,133757.30075271527,2606.482032151095,136363.78278486637,4047,402,3339.6470588235293,33,1,15,32.29759013545,0.6644570707070707,41.39093137254902,1034.4362745098035,31.34655377302435,0
4049,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,351.1435848809382,0.3528483363042187,-0.011431138099847749,0.22052861423712164,133947.5220618273,2606.9626165417226,136554.48467836902,4048,403,3340.6470588235293,33,1,16,32.119761453770565,0.6663510101010102,41.20710784313726,1035.1715686274517,31.368835412953082,0
4050,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,347.6948286124436,0.3530154486036839,-0.011061608075182416,0.21892856198026445,134042.68340301808,2521.189566512883,136563.87296953096,4049,404,3341.6470588235293,33,1,16,32.113905325443795,0.6672979797979798,41.115196078431374,1035.5392156862747,31.379976232917414,0
4051,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,345.9661386104679,0.35206847890671417,-0.010209761018540986,0.21878412131275296,134201.36072964728,2485.8253135813134,136687.18604322858,4050,405,3342.6470588235293,33,1,18,32.00017248176621,0.6688762626262627,40.96200980392157,1036.1519607843138,31.398544266191326,0
4052,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,343.0348994653857,0.3525141117052882,-0.010758753943750365,0.21753859210816562,134303.87081916103,2414.182964852613,136718.05378401364,4051,406,3343.6470588235293,34,0,20,31.973795030818124,0.6675857843137255,40.86309523809524,1036.5476190476193,30.486694677871157,0
4053,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,342.1543171228739,0.3528112002376708,-0.010044770979221074,0.21771411661485424,134427.2976899093,2398.9760487528365,136826.27373866213,4052,407,3344.6470588235293,34,0,21,31.873493284353128,0.6688112745098039,40.74404761904762,1037.0238095238094,30.500700280112042,0
4054,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,342.3632344154111,0.35294117647058826,-0.008269316448176411,0.21840067530716642,134519.90504535145,2410.933956916102,136930.83900226754,4053,408,3345.6470588235293,34,0,21,31.77573445030985,0.6697303921568627,40.654761904761905,1037.3809523809523,30.511204481792713,0
4055,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,341.76868115030413,0.35295974450386214,-0.005079140089770728,0.21820615796519405,134550.78124999988,2397.0521541949975,136947.83340419488,4054,409,3346.6470588235293,33,1,21,31.760374832663985,0.6723484848484849,40.62499999999999,1037.499999999999,31.439393939393913,0
4056,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,344.7496420635063,0.3527554961378491,-0.0063573298520209764,0.2210729915155158,134709.75894187338,2488.2282355344187,137197.9871774078,4055,410,3347.6470588235293,33,1,23,31.52458879313738,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4057,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,342.33070929973354,0.3528483363042187,-0.005038447658440193,0.22048594924198625,134868.83049788533,2433.9484813533145,137302.77897923865,4056,411,3348.6470588235293,33,1,17,31.42893660531698,0.6755050505050505,40.31862745098039,1038.7254901960775,31.476530005941743,0
4058,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,341.0708685799906,0.3520870469399881,-0.007310828111313672,0.22055916168172748,135014.34948979603,2409.8922902494382,137424.24178004547,4057,412,3349.6470588235293,34,0,17,31.31681939671628,0.6746323529411764,40.17857142857143,1039.2857142857151,30.567226890756327,0
4059,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,341.38348312034844,0.3517342543077837,-0.005540175534315184,0.22132902435709007,135107.15880102044,2424.6704931972827,137531.82929421772,4058,413,3350.6470588235293,34,0,19,31.21636321997023,0.6755514705882353,40.089285714285715,1039.6428571428573,30.57773109243698,0
4060,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,341.7584941590934,0.3514743018419489,-0.002710528974039006,0.22195244955239243,135169.04939058944,2439.034155328786,137608.08354591823,4059,414,3351.6470588235293,34,0,20,31.145058195000942,0.6761642156862745,40.0297619047619,1039.8809523809514,30.584733893557395,0
4061,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,341.60781648897466,0.35104723707664887,-0.0014137034992527386,0.22242690763641265,135261.91184807243,2441.3052721088284,137703.21712018125,4060,415,3352.6470588235293,34,0,21,31.056639581902793,0.6770833333333333,39.94047619047618,1040.2380952380943,30.595238095238066,0
4062,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,341.24648503160205,0.351455733808675,0.005889083322116129,0.22257419993852232,135323.83786848062,2435.7568027210723,137759.5946712017,4061,416,3353.6470588235293,34,0,21,31.004481311975592,0.6776960784313726,39.88095238095237,1040.4761904761895,30.602240896358513,0
4063,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,363.2506989531889,0.3522727272727273,-0.019025362471401852,0.21594094742025727,131893.99059256047,2782.4711624845963,134676.46175504508,4062,417,3354.6470588235293,33,1,17,33.87019804342639,0.6458333333333333,43.1985294117647,1027.2058823529405,31.127450980392137,8
4064,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,362.7378557306745,0.35206847890671417,-0.018661717341117434,0.21581486476864745,131925.46323829767,2770.871930267197,134696.33516856487,4063,418,3355.6470588235293,33,1,17,33.85161934868186,0.6461489898989898,43.16789215686274,1027.3284313725483,31.131164587046918,0
4065,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,363.54743935996294,0.35191993464052285,-0.019354182593509295,0.217015827324698,132051.391366902,2801.3890390714987,134852.78040597352,4064,419,3356.6470588235293,33,1,18,33.703822383848035,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
