period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4651,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,341.65302094111905,0.3493140243902439,0.044034741434490154,0.20086727318984973,131472.44953991158,783.5919111679293,132256.0414510795,4650,133,3227.487804878049,36,5,20,34.84956626770615,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
4652,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,338.83310295737283,0.3483231707317073,0.04634641495469305,0.2000718618661232,131637.3803117305,720.6204072406822,132358.00071897116,4651,134,3228.487804878049,37,4,16,34.75564964205576,0.6348536036036037,43.4484649122807,1026.206140350877,27.735301090564242,0
4653,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,337.90350018553,0.3487042682926829,0.05455429580528759,0.18920213612033504,129581.83235627146,569.9301626800337,130151.7625189515,4652,135,3229.487804878049,38,3,14,36.8583857992305,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,6
4654,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,338.4562219263832,0.3491869918699187,0.05793162747491487,0.18964293069843371,129609.02829142011,573.396408612753,130182.42470003286,4653,136,3230.487804878049,38,3,14,36.81670338894134,0.6126644736842105,45.43269230769231,1018.2692307692307,26.79655870445344,0
4655,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,339.39081658396447,0.3489583333333333,0.05069916652596329,0.1905625468381341,129690.63321827745,603.1619822485201,130293.79520052597,4654,137,3231.487804878049,38,3,14,36.71006398153975,0.6134868421052632,45.3525641025641,1018.5897435897435,26.804993252361673,0
4656,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,338.9037545278633,0.3486534552845528,0.0510826608003887,0.19042117262364033,129717.84056770032,592.3726395280834,130310.2132072284,4655,138,3232.487804878049,38,3,14,36.6948522985492,0.6137609649122807,45.3258547008547,1018.6965811965811,26.80780476833108,0
4657,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,339.7316693869477,0.3482723577235773,0.05043753100563109,0.19128457276344205,129799.47973738033,619.3987873475014,130418.87852472783,4656,139,3233.487804878049,38,3,14,36.59091703361991,0.6145833333333333,45.245726495726494,1019.0170940170937,26.816239316239308,0
4658,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,338.9032843515637,0.34730691056910573,0.044548927416984796,0.19175055418705816,129990.07100819983,610.8123995543667,130600.8834077542,4657,140,3234.487804878049,38,3,15,36.418718351667536,0.6165021929824561,45.058760683760674,1019.7649572649558,26.835919928025152,0
4659,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.7310242494482,0.3464939024390244,0.04352280246380591,0.1919207767661411,130044.5513391225,610.0248146321725,130654.57615375466,4658,141,3235.487804878049,38,3,15,36.367881708040926,0.6170504385964912,45.005341880341874,1019.9786324786312,26.841542959963977,0
4660,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,337.28118847640064,0.3465955284552846,0.037886468279403784,0.1916343028636585,130153.54624379048,579.6685523047537,130733.21479609523,4659,142,3236.487804878049,38,3,16,36.29441070743028,0.6181469298245614,44.898504273504265,1020.4059829059817,26.852789023841623,0
4661,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,338.67121067500784,0.3466717479674797,0.039252131242133004,0.19269363166041406,130208.06081753605,619.5443193440035,130827.60513688005,4660,143,3237.487804878049,38,3,16,36.20372308873303,0.6186951754385965,44.84508547008547,1020.6196581196588,26.858412055780494,0
4662,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,339.3586005830905,0.34707825203252035,0.039422598307616186,0.19335548172757475,130262.58680555549,641.1458333333293,130903.73263888882,4661,144,3238.487804878049,38,3,16,36.13095238095238,0.6192434210526316,44.791666666666664,1020.8333333333328,26.864035087719284,0
4663,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,341.58693825388184,0.3467733739837398,0.039748953974895196,0.1953092780925307,130398.95171305435,708.5157334356093,131107.46744648996,4662,145,3239.487804878049,38,3,16,35.93597454672245,0.6206140350877193,44.65811965811966,1021.3675213675219,26.878092667566367,0
4664,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,340.0771761585197,0.3463668699186992,0.04024504967533171,0.1954065071656794,130589.9824334321,682.13449211047,131272.11692554256,4663,146,3240.487804878049,38,3,12,35.781201003449354,0.622532894736842,44.471153846153854,1022.1153846153859,26.89777327935226,0
4665,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,357.7316579005147,0.3467987804878048,0.05959167961136069,0.19400311791024302,128315.61872260776,995.0222001547343,129310.6409227625,4664,147,3241.487804878049,36,5,18,37.64495572598273,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,4
4666,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,357.4973909128094,0.3470274390243902,0.05482250556786816,0.19457022448591965,128458.27880245114,984.69990260531,129442.97870505645,4665,148,3242.487804878049,36,5,12,37.505091461156766,0.6047453703703703,46.56531531531532,1013.7387387387391,28.15940940940942,0
4667,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,356.839327648499,0.3480691056910569,0.0455898484581736,0.19462980893244916,128543.91289515872,973.904690163137,129517.81758532186,4666,149,3243.487804878049,36,5,13,37.43429576161392,0.6056134259259259,46.48085585585586,1014.0765765765769,28.168793793793803,0
4668,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,359.31927538076894,0.34872967479674793,0.041964969644147754,0.19682832768730157,128715.26668137734,1049.9752708789888,129765.24195225633,4667,150,3244.487804878049,36,5,14,37.196435837679864,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
4669,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,364.15070833137213,0.3494156504065041,0.048493702907078884,0.20004988638679608,128829.56594685912,1182.6755387144008,130012.24148557353,4668,151,3245.487804878049,36,5,14,36.95715474209651,0.6085069444444444,46.19932432432433,1015.2027027027035,28.200075075075098,0
4670,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,346.4815162319388,0.34926321138211386,0.023788840628132357,0.1887548558576977,128496.33487654294,728.3177462372006,129224.65262278014,4669,152,3246.487804878049,38,3,13,37.74543378995435,0.6014254385964912,46.527777777777764,1013.8888888888868,26.681286549707547,6
4671,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,345.88321616016447,0.3495426829268293,0.026201209879397114,0.18907087722744711,128631.77237426017,698.3142258382443,129330.08660009841,4670,153,3247.487804878049,38,3,14,37.62243285939968,0.602796052631579,46.39423076923076,1014.4230769230754,26.695344129554616,0
4672,4,1,0,42,0.023809523809523808,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,341.3852217939756,0.35468689508323653,0.043294704816599694,0.18817678336421995,128963.21750216994,405.22732204858613,129368.44482421852,4671,0,3171.1428571428573,39,3,15,37.39883516220557,0.6044337606837606,46.06770833333332,1015.729166666665,26.044337606837566,0
4673,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,339.6132373772355,0.35462640340689117,0.043115315547045396,0.18747175781668787,129020.64252635643,363.4236193733674,129384.0661457298,4672,1,3172.1428571428573,40,2,15,37.385382281351085,0.6033854166666667,46.01117886178861,1015.9552845528436,25.39888211382109,0
4674,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,340.7208980119597,0.35521922183507554,0.04083945115738774,0.18869825149034403,129149.73416121327,400.80268028286827,129550.53684149614,4673,2,3173.1428571428573,40,2,15,37.22588815570219,0.6046875,45.8841463414634,1016.463414634144,25.4115853658536,0
4675,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,338.6248897288032,0.3550014518002323,0.030829543123333414,0.1879121326850738,129228.54487407758,352.0210072539935,129580.56588133157,4674,3,3174.1428571428573,38,4,15,37.19900353752934,0.6088267543859649,45.806623931623925,1016.7735042735031,26.75719748088166,0
4676,4,0,0,42,0.0,0.0,1.0,42,1200,1000,200,0.8333333333333334,14,10,4,338.21334556289537,0.3554248935346496,0.03715983780539611,0.1874289630521462,129174.91455078122,337.7360026041656,129512.65055338539,4675,4,3175.1428571428573,39,3,15,37.26399989753049,0.6065705128205128,45.859375,1016.5624999999998,26.06570512820512,2
4677,4,0,0,42,0.0,0.0,1.0,42,1550,1100,450,0.7096774193548387,20,11,9,337.93941137248765,0.3552797135114208,0.04375459607101595,0.18779014926180446,129282.86540516102,337.95779978734276,129620.82320494836,4676,5,3176.1428571428573,38,4,15,37.16120390797352,0.609375,45.753205128205124,1016.9871794871791,26.762820512820504,0
4678,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,339.2326489911839,0.35548538521099493,0.043520338499857925,0.188768793164527,129337.19735051846,375.08001406236735,129712.27736458082,4677,6,3177.1428571428573,38,4,15,37.07309281237966,0.6099232456140351,45.69978632478632,1017.200854700853,26.76844354475929,0
4679,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,353.5796918513744,0.3551950251645373,0.06221344111969174,0.19029016143273964,128009.35057345318,720.6642879319243,128730.0148613851,4678,7,3178.1428571428573,38,4,16,38.06328300957209,0.5964912280701755,47.00854700854701,1011.9658119658122,26.630679262258216,6
4680,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,350.29505771804645,0.3554248935346496,0.06045115956452274,0.18877675636068114,128063.41428336632,571.996219592387,128635.41050295871,4679,8,3179.1428571428573,38,4,16,38.09109140806419,0.5970394736842105,46.95512820512821,1012.1794871794881,26.636302294197055,0
4681,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,352.05912660025234,0.35557007355787845,0.060649460290659096,0.18998361524282423,128117.48940755357,620.9862846080844,128738.47569216165,4680,9,3180.1428571428573,38,4,17,37.99115308850428,0.5975877192982456,46.901709401709404,1012.3931623931629,26.641925326135866,0
4682,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,353.33521773781047,0.35584833526906695,0.06745859885747318,0.19106581212098475,128200.04712988615,659.5211668957402,128859.56829678189,4681,10,3181.1428571428573,37,5,17,37.87444059477408,0.6002252252252251,46.82017543859649,1012.7192982456143,27.37079184447606,0
4683,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,351.09092853779487,0.356029810298103,0.05790363482671168,0.18509249246103746,127177.1914439776,534.0470759418715,127711.23851991947,4682,11,3182.1428571428573,36,6,17,38.97882475531242,0.591724537037037,47.8322072072072,1008.6711711711699,28.01864364364361,5
4684,4,0,0,42,0.0,0.0,1.0,42,1600,1100,500,0.6875,21,11,10,352.7417220072716,0.356223383662408,0.048001529929241116,0.18687806123363962,127376.050036523,586.1694464735033,127962.2194829965,4683,12,3183.1428571428573,36,6,13,38.733173434478665,0.59375,47.63513513513514,1009.4594594594594,28.040540540540537,0
4685,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,351.8758635349137,0.3565016453735966,0.05130093274423175,0.18753823496091523,127617.730034722,581.1197916666421,128198.84982638864,4684,13,3184.1428571428573,37,5,13,38.50730240549827,0.5943130630630631,47.39583333333332,1010.4166666666648,27.30855855855851,0
4686,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,350.2989017726462,0.35658633372048004,0.044997649781249205,0.18721191741692866,127728.54538175177,548.6338344490304,128277.1792162008,4685,14,3185.1428571428573,37,5,14,38.43364699714358,0.5954391891891893,47.2861842105263,1010.8552631578923,27.320412517780873,0
4687,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,350.81498558790435,0.3564895470383275,0.045674727975997254,0.18774608137585955,127783.97108966195,565.7063952369689,128349.67748489892,4686,15,3186.1428571428573,37,5,15,38.36385695694611,0.5960022522522522,47.231359649122794,1011.0745614035067,27.326339497392073,0
4688,4,0,0,42,0.0,0.0,1.0,42,1450,1300,150,0.896551724137931,16,13,3,349.99198892139316,0.3567073170731707,0.0406083508858881,0.1876933782448213,127867.13219452118,550.4943828870214,128417.6265774082,4687,16,3187.1428571428573,37,5,16,38.299544666088465,0.5968468468468469,47.149122807017534,1011.4035087719282,27.335229966808868,0
4689,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,350.8137415207137,0.3569976771196284,0.03891554454934787,0.18891545123898387,128033.53555901797,583.1847299168745,128616.72028893484,4688,17,3188.1428571428573,37,5,16,38.108522932466585,0.5985360360360361,46.98464912280701,1012.0614035087704,27.353010905642442,0
4690,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,350.6200845987257,0.35774777390631046,0.02657388578207076,0.1894696995620037,128173.03790276762,588.0563702693432,128761.09427303697,4689,18,3189.1428571428573,36,6,16,37.970788849347564,0.6018518518518519,46.846846846846844,1012.6126126126126,28.128128128128125,0
4691,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,350.5051416431495,0.35783246225319393,0.027574356774845654,0.18954255795531222,128201.54772593529,587.0603289099809,128788.60805484527,4690,19,3190.1428571428573,36,6,17,37.94455873086475,0.6021412037037037,46.81869369369369,1012.7252252252244,28.131256256256236,0
4692,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,347.9224034380743,0.35803813395276807,0.02609070748450515,0.18868341553540413,128315.61872260776,528.7756929226522,128844.3944155304,4691,20,3191.1428571428573,36,6,17,37.89341817642918,0.6032986111111112,46.70608108108108,1013.1756756756758,28.143768768768773,0
4693,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,351.46716049382724,0.3579534456058846,0.031243386243386295,0.1910147611379496,128401.20525931337,625.7614032951865,129026.96666260855,4692,21,3192.1428571428573,36,6,15,37.716203703703705,0.6041666666666667,46.62162162162162,1013.5135135135135,28.153153153153156,0
4694,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,349.9757548893323,0.35852206736353076,0.02741109771318584,0.1907494973985197,128515.36502718928,595.4523780537229,129110.81740524301,4693,22,3193.1428571428573,36,6,15,37.637438916037325,0.6053240740740741,46.509009009009006,1013.9639639639634,28.16566566566565,0
4695,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,351.10915896796655,0.3595988192024777,0.02907938622224293,0.19205479132619394,128658.13607103738,634.6099900576364,129292.74606109502,4694,23,3194.1428571428573,36,6,15,37.46299996299995,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
4696,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,352.6544353521978,0.35855836236933797,0.02837964210426236,0.193455534134471,128772.40997331793,682.4323056164328,129454.84227893436,4695,24,3195.1428571428573,36,6,15,37.3072229002552,0.6079282407407407,46.255630630630634,1014.9774774774777,28.193818818818826,0
4697,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,353.03968140244024,0.3584736740224545,0.031959056914691475,0.19408571753197576,128858.14868922981,698.4079518707954,129556.55664110061,4696,25,3196.1428571428573,36,6,15,37.21000628512275,0.6087962962962963,46.171171171171174,1015.3153153153157,28.203203203203216,0
4698,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,342.45245159364447,0.3587277390631049,0.0387252177135442,0.18725591502035469,128644.60699445993,410.9322099107501,129055.53920437068,4697,26,3197.1428571428573,37,5,15,37.69635394149012,0.6047297297297297,46.381578947368425,1014.4736842105272,27.418207681365597,4
4699,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,340.1400045335841,0.3585462640340689,0.0422626119245626,0.18690541851492323,128839.34389667981,364.6830034241384,129204.02690010396,4698,27,3198.1428571428573,37,5,17,37.55658908449438,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
4700,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,340.1400045335841,0.3585462640340689,0.0422626119245626,0.18690541851492323,128839.34389667981,364.6830034241384,129204.02690010396,4699,28,3199.1428571428573,37,5,17,37.55658908449438,0.6067004504504505,46.189692982456144,1015.2412280701759,27.438952110004756,0
4701,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,339.9278136876449,0.35873983739837395,0.04801754413027526,0.18705118731796083,128895.0100631926,362.9997932056143,129258.00985639822,4700,29,3200.1428571428573,37,5,17,37.505286506136855,0.6072635135135135,46.13486842105264,1015.4605263157902,27.44487908961595,0
4702,4,0,0,42,0.0,0.0,1.0,42,800,400,400,0.5,12,4,8,340.41629953268824,0.3590785907859078,0.05360611760352718,0.1879795847121507,129034.22807979376,385.0708871960539,129419.29896698981,4701,30,3201.1428571428573,37,5,18,37.351158356716304,0.6086711711711712,45.997807017543856,1016.0087719298243,27.4596965386439,0
4703,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,338.6935620699406,0.359102787456446,0.06158627420763341,0.18755611232905317,129145.6565962604,348.16049168975235,129493.81708795016,4702,31,3202.1428571428573,37,5,18,37.28155339805826,0.6097972972972974,45.88815789473684,1016.4473684210528,27.471550497866293,0
4704,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,338.30430652511427,0.35924796747967475,0.0641747455098498,0.1882872951843105,129344.54038075249,351.57503019416293,129696.11541094664,4703,32,3203.1428571428573,36,6,19,37.089237610243906,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
4705,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,338.8174328168365,0.3594052458381727,0.06713263122384205,0.18871003009046253,129373.18019032551,366.7777574872219,129739.95794781273,4704,33,3204.1428571428573,36,6,19,37.04708139620692,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
4706,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,336.12635190387914,0.3593084591560201,0.06973165538902593,0.18748380961749717,129430.46932067211,300.9982955928999,129731.46761626501,4705,34,3205.1428571428573,36,6,13,37.05732625055333,0.6145833333333333,45.60810810810811,1017.5675675675683,28.265765765765785,0
