period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3598,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,403.011693225518,0.34634589947089944,-0.0281088511753107,0.2078054281902318,126272.75466918925,2982.4707017237956,129255.22537091305,3597,310,2778.8888888888887,31,5,15,38.604012825495516,0.59375,48.730468749999986,1005.0781249999984,32.42187499999995,5
3599,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,406.3735916568535,0.3466600529100529,-0.03876805339777878,0.21037732050653715,126436.3945855034,3076.082356770822,129512.47694227422,3598,311,2779.8888888888887,31,5,15,38.35016399102364,0.5954301075268817,48.56770833333333,1005.729166666666,32.442876344085995,0
3600,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,405.1681025150227,0.34715608465608466,-0.037643455000431314,0.2100891785255747,126501.88022189654,3050.905354817687,129552.78557671423,3599,312,2780.8888888888887,31,5,16,38.31273190094055,0.5961021505376345,48.50260416666666,1005.989583333332,32.45127688172039,0
3601,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,386.9899014960075,0.3573886386386386,-0.0051985801727265635,0.20228066743061568,126829.5627170138,2416.351996527769,129245.91471354157,3600,0,2706.7027027027025,35,2,17,38.43179076180626,0.5901785714285714,48.17708333333333,1007.291666666666,28.779761904761884,6
3602,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,387.50043301383226,0.3576076076076076,-0.007966841051275209,0.20283771914524412,126887.86175679442,2433.8202749914253,129321.68203178584,3601,1,2707.7027027027025,35,2,18,38.35882155849129,0.5907738095238095,48.11921296296296,1007.5231481481482,28.78637566137566,0
3603,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,391.13682509060584,0.35788913913913917,-0.014616752474141403,0.2053291506759547,127004.50002411277,2535.2273823302594,129539.72740644302,3602,2,2708.7027027027025,35,2,20,38.14696004133655,0.5919642857142857,48.00347222222223,1007.9861111111121,28.799603174603202,0
3604,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,390.5028471951689,0.3581393893893894,-0.010902648716906382,0.2052909053661507,127062.83925165041,2523.6801000943133,129586.51935174472,3603,3,2709.7027027027025,35,2,21,38.10280583936021,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
3605,4,1,0,38,0.02631578947368421,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,392.2439473766725,0.3638869132290185,0.0258862224387868,0.2034068581184528,126505.73284614102,2337.9758633721,128843.70870951313,3604,0,2639.3684210526317,33,5,18,38.633791164169416,0.5912247474747474,48.49877450980393,1006.0049019607852,30.484997029114705,2
3606,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,390.379485476937,0.36317567567567566,0.024705668714627205,0.20288999559007578,126596.50051708249,2284.135347007891,128880.63586409038,3605,1,2640.3684210526317,35,3,18,38.586951313015156,0.5877976190476191,48.40856481481482,1006.3657407407408,28.75330687830688,0
3607,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,385.1224732461356,0.36464260312944524,0.018838475499092677,0.20087323244852384,126742.1392746913,2162.249228395055,128904.38850308636,3606,2,2641.3684210526317,35,3,18,38.56896551724138,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
3608,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,387.93438446150503,0.3649093172119488,0.015020317337461231,0.2029195241798643,126858.71056241434,2242.5711591220943,129101.28172153643,3607,3,2642.3684210526317,35,3,18,38.37794883578431,0.5904761904761905,48.14814814814815,1007.4074074074081,28.783068783068803,0
3609,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,386.48298102959274,0.36453888098624937,0.022084955153155672,0.20274059028949973,126975.33543381355,2214.7612311385556,129190.09666495211,3608,4,2643.3684210526317,35,3,18,38.29428877660387,0.5916666666666667,48.03240740740741,1007.8703703703713,28.796296296296322,0
3610,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,389.1365066338089,0.36464260312944524,0.01944003045151632,0.20457260768178093,127062.8392516504,2288.957877872091,129351.79712952249,3609,5,2644.3684210526317,35,3,18,38.13724505414612,0.5925595238095238,47.945601851851855,1008.2175925925927,28.806216931216934,0
3611,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,409.3581255013713,0.36391654812707447,-0.009196867601529712,0.20901854818002857,125869.56259645044,2709.730393732836,128579.29299018328,3610,6,2645.3684210526317,35,3,18,38.862456747404856,0.5803571428571428,49.131944444444436,1003.4722222222208,28.670634920634882,5
3612,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,407.97302569873887,0.3637831910858227,-0.0026852846401721475,0.20875221545045194,125956.68463059409,2677.385947145055,128634.07057773914,3611,7,2646.3684210526317,35,3,18,38.80685748875822,0.58125,49.045138888888886,1003.819444444444,28.680555555555543,0
3613,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,407.3458960708922,0.36399063537221427,-0.0022053693311083755,0.20872567326727606,126014.7827315885,2666.3209179955275,128681.10364958402,3612,8,2647.3684210526317,35,3,18,38.762367915465916,0.5818452380952381,48.98726851851851,1004.0509259259246,28.687169312169274,0
3614,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,413.4638414608162,0.3643758890469417,-0.008375978374630222,0.21248671526359333,126136.14843149282,2830.553993470891,128966.70242496372,3613,9,2648.3684210526317,33,5,18,38.482956162823804,0.5874368686868687,48.86642156862746,1004.5343137254913,30.440433749257313,0
3615,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,413.789411064842,0.36430180180180183,-0.009435173299101374,0.2131327368550069,126228.49384852001,2846.4028258362428,129074.89667435625,3614,10,2649.3684210526317,33,5,18,38.379065040650424,0.5883838383838385,48.77450980392158,1004.9019607843154,30.45157456922168,0
3616,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,411.61806372632407,0.3643166192508298,-0.00587010979971847,0.21276169927983712,126372.79620181426,2803.465136054446,129176.26133786871,3615,11,2650.3684210526317,34,4,17,38.284148314784126,0.5876225490196079,48.630952380952394,1005.4761904761922,29.57282913165271,0
3617,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,411.84733543200656,0.36487968231389284,-0.004698914485361305,0.21366002650312407,126522.46492346955,2821.588010204104,129344.05293367365,3616,12,2651.3684210526317,34,4,17,38.12344692935748,0.5891544117647058,48.48214285714287,1006.0714285714299,29.59033613445382,0
3618,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,405.7539782722678,0.3647315078236131,-0.007134126417446263,0.2113322217372568,126683.87372470861,2680.497149348436,129364.37087405704,3617,13,2652.3684210526317,35,3,17,38.10981451674715,0.5886904761904762,48.32175925925927,1006.7129629629638,28.763227513227537,0
3619,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,383.3544763990586,0.36522048364153625,0.038241128499008514,0.18601917213075134,123742.21515273908,1887.4264196675688,125629.64157240665,3618,14,2653.3684210526317,37,1,15,41.72544265667476,0.5546171171171171,51.26096491228069,994.9561403508753,26.890706495969603,7
3620,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,378.3706559893697,0.37258209626630684,0.05721765673355517,0.18539142276481824,124151.66355272761,1595.26164300552,125746.92519573313,3619,0,2586.3076923076924,37,2,16,41.42266751017713,0.5588400900900901,50.849780701754376,996.6008771929812,26.935158843053546,0
3621,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,377.87429379794895,0.3732849752586595,0.05156400669926042,0.18575074744857012,124288.29663935052,1593.07046398891,125881.36710333943,3620,1,2587.3076923076924,37,2,15,41.29279378344695,0.5602477477477478,50.71271929824561,997.1491228070172,26.949976292081544,0
3622,4,1,0,40,0.025,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,375.62859685993453,0.37847222222222227,0.06839824523860494,0.1861412972562535,124626.34802578687,1362.6440481408165,125988.99207392769,3621,0,2523.6,38,2,16,40.997262643555175,0.5619517543859649,50.37393162393161,998.5042735042714,26.276428250112406,0
3623,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,375.65941025901554,0.379153311965812,0.07150304780237438,0.18675125706177811,124759.73095414173,1373.4333908612418,126133.16434500298,3622,1,2524.6,38,2,16,40.857929633194296,0.5633223684210527,50.2403846153846,999.0384615384592,26.29048582995945,0
3624,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,372.7561557363127,0.3797409188034188,0.07065914679781882,0.18554488156475407,124813.10410046378,1304.970574001009,126118.07467446479,3623,2,2525.6,38,2,16,40.875031184290236,0.5638706140350878,50.186965811965806,999.252136752136,26.29610886189832,0
3625,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,352.4279915888308,0.380622329059829,0.040874125874125866,0.16911813019195557,123269.91705246907,732.630328183204,124002.54738065228,3624,3,2526.6,38,2,13,42.98659673659671,0.5479714912280702,51.73611111111111,993.0555555555551,26.1330409356725,5
3626,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,353.789802289282,0.3809294871794872,0.03654838709677399,0.1703025445802444,123402.57232084143,731.7143326758552,124134.28665351728,3625,4,2527.6,38,2,13,42.81451612903224,0.549342105263158,51.602564102564095,993.5897435897425,26.14709851551954,0
3627,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,358.43088180391004,0.38163728632478633,0.04417248790972628,0.173077288800487,123535.29892842799,855.7732257652196,124391.07215419321,3626,5,2528.6,38,2,13,42.56089915815869,0.5507127192982456,51.4690170940171,994.1239316239321,26.161156095366636,0
3628,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,370.1543269098978,0.38125000000000003,0.04819371727748689,0.17944029553246355,123701.30750868087,1182.9289755346783,124884.23648421555,3627,6,2529.6,39,1,15,42.09642233856894,0.5507478632478633,51.30208333333335,994.7916666666692,25.507478632478698,7
3629,4,1,0,41,0.024390243902439025,0.0,1.0,41,1450,1100,350,0.7586206896551724,18,11,7,359.8913393793771,0.3884400406504065,0.061068422882749385,0.17642807698739957,124173.37968670117,738.3273208643992,124911.70700756556,3628,0,2468.878048780488,38,3,17,41.8605066638082,0.5572916666666667,50.82799145299146,996.6880341880355,26.228632478632516,0
3630,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,360.99801215771106,0.3876524390243902,0.05794087292774419,0.1776445146806662,124333.15669743971,776.8044826137987,125109.9611800535,3629,1,2469.878048780488,38,3,15,41.6668898410998,0.5589364035087719,50.66773504273505,997.3290598290612,26.24550157444898,0
3631,4,0,0,41,0.0,0.0,1.0,41,450,400,50,0.8888888888888888,5,4,1,360.1296767135883,0.3875762195121952,0.059683869838591086,0.1774422581253181,124386.43852956769,759.0495790415789,125145.48810860926,3630,2,2470.878048780488,38,3,15,41.63319767234299,0.559484649122807,50.614316239316246,997.5427350427364,26.251124606387798,0
3632,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1050,700,350,0.6666666666666666,14,7,7,365.25783760684465,0.386864837398374,0.06051997357571248,0.1804269413583045,124493.03643664629,894.4114571919156,125387.44789383821,3631,3,2471.878048780488,38,3,15,41.3945687471006,0.5605811403508771,50.50747863247864,997.9700854700861,26.262370670265426,0
3633,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,371.18465281949887,0.38497596153846153,0.06692270634835662,0.18335461882532725,124493.03643664619,1241.9809016363454,125735.01733828253,3632,4,2534.0,38,2,15,41.246699139992145,0.5605811403508771,50.50747863247863,997.9700854700853,26.262370670265405,0
3634,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,365.9990713676173,0.38446848290598296,0.07025082896566492,0.18171669241719868,124706.36922209428,1128.4830657827351,125834.85228787702,3633,5,2535.0,38,2,15,41.154579812457655,0.5627741228070176,50.293803418803414,998.8247863247855,26.28486279802067,0
3635,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,365.4413909462665,0.3844417735042735,0.07309090909090887,0.1815556325902016,124733.04866133395,1116.523759953247,125849.57242128719,3634,6,2536.0,38,2,15,41.140819964349355,0.5630482456140351,50.26709401709402,998.9316239316241,26.28767431399011,0
3636,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,369.5165272534484,0.3844150641025641,0.08022882805816911,0.18381481717416243,124786.41610051885,1222.1286251735178,126008.54472569237,3635,7,2537.0,38,2,15,40.98365768463073,0.5635964912280702,50.213675213675224,999.1452991453007,26.293297345928966,0
3637,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,369.3986135383202,0.3851495726495726,0.08674805000534214,0.18458097299013024,124973.29202507481,1232.9921606764458,126206.28418575125,3636,8,2538.0,38,2,15,40.792730704847365,0.565515350877193,50.0267094017094,999.8931623931619,26.312977957714786,0
3638,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,368.4674180226773,0.38436164529914535,0.08004699850459307,0.1844701586913533,125053.42451055598,1215.6224888596744,126269.04699941566,3637,9,2539.0,38,2,16,40.7329274371573,0.5663377192982456,49.9465811965812,1000.2136752136757,26.321412505623044,0
3639,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,371.58940021544646,0.38457532051282056,0.07922760755845037,0.18663152342188125,125187.03572439546,1303.6351039155513,126490.67082831102,3638,10,2540.0,38,2,17,40.516351731255114,0.5677083333333333,49.81303418803419,1000.7478632478629,26.335470085470078,0
3640,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,371.0775168173059,0.385002670940171,0.07765713371038285,0.1868547775440609,125293.9760597012,1298.755501680177,126592.73156138138,3639,11,2541.0,38,2,15,40.41835627645572,0.5688048245614035,49.70619658119658,1001.1752136752136,26.346716149347728,0
3641,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,367.20611007408377,0.3854166666666667,0.07538395904436879,0.18550239698570076,125427.71568412583,1211.5647143691906,126639.28039849502,3640,12,2542.0,38,2,15,40.37680425199089,0.5701754385964912,49.57264957264957,1001.7094017094008,26.360773729194758,0
3642,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,373.977659676034,0.38506944444444446,0.07818230277185556,0.18941201121820692,125534.75874789948,1389.439056906977,126924.19780480646,3641,13,2543.0,38,2,15,40.09639303482587,0.5712719298245614,49.46581196581195,1002.1367521367498,26.372019793072365,0
3643,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,373.683207854476,0.38555021367521364,0.07183503836317207,0.18975342113129828,125641.8474687702,1390.0497205785348,127031.89718934873,3642,14,2544.0,38,2,15,39.99294011082695,0.5723684210526316,49.35897435897434,1002.5641025640997,26.383265856949993,0
3644,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,372.41790399627655,0.3861912393162393,0.06972674976030757,0.18947896286249521,125722.19397189305,1364.2391929651094,127086.43316485816,3643,15,2545.0,38,2,15,39.94154149355491,0.5731907894736843,49.27884615384613,1002.8846153846118,26.391700404858206,0
3645,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,378.6115519269762,0.3862313034188034,0.07527147876077978,0.19338218092713852,125882.96402449007,1532.1488740959476,127415.11289858601,3644,16,2546.0,38,2,16,39.61992973490898,0.5748355263157895,49.11858974358972,1003.5256410256377,26.408569500674677,0
3646,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,381.0706997516116,0.386338141025641,0.06790235550482526,0.19502805807255852,125965.3984917534,1600.3445095486018,127565.74300130199,3645,17,2547.0,39,1,17,39.4729730898274,0.5739850427350428,49.03645833333333,1003.854166666666,25.739850427350408,0
3647,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,372.76932887196625,0.39141260162601627,0.0695346990791077,0.19187475700634904,126200.78667534703,1208.7809244791426,127409.56759982617,3646,0,2485.8536585365855,39,2,18,39.438195452346385,0.5763888888888888,48.80208333333332,1004.791666666665,25.763888888888847,0
3648,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,371.2269955744724,0.3913617886178862,0.07117050544826964,0.19162726164829968,126317.93986402404,1178.5258605756833,127496.46572459972,3647,1,2486.8536585365855,41,0,15,39.356043784335014,0.5744410569105691,48.68551587301586,1005.2579365079342,24.51848625629108,0
3649,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1000,800,200,0.8,12,8,4,375.4700465669971,0.39100609756097565,0.07475826237552319,0.19464551493810578,126492.52409297047,1298.8307823129205,127791.35487528339,3648,2,2487.8536585365855,41,0,15,39.06928007889545,0.5762195121951219,48.51190476190476,1005.9523809523805,24.535423925667818,0
3650,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,382.10655739771846,0.3859107905982906,0.080264221481257,0.19789160641366932,126452.36512864372,1663.6555828210785,128116.02071146481,3649,21,2551.0,40,0,15,38.94382978006803,0.57734375,48.551829268292686,1005.7926829268298,25.144817073170746,0
3651,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,393.03846867833994,0.38545673076923076,0.08404866047020221,0.1997963755454933,125686.24630896065,1884.7471350065791,127570.99344396722,3650,22,2552.0,37,3,17,39.46179606342264,0.5746058558558558,49.31469298245615,1002.7412280701772,27.10111427216695,2
3652,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,386.1096217303357,0.3864049145299145,0.08395442930153374,0.19708378083104963,125856.16188180295,1718.855011322967,127575.01689312592,3651,23,2553.0,38,2,17,39.45955777967066,0.5745614035087719,49.14529914529915,1003.4188034188037,26.40575798470536,0
3653,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,386.05936495353836,0.3874198717948718,0.0886494252873562,0.19757155735857557,125963.38757396454,1725.8690828402403,127689.25665680479,3652,24,2554.0,38,2,17,39.349856321839084,0.575657894736842,49.03846153846154,1003.8461538461543,26.417004048583006,0
3654,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,385.41789820941653,0.3875133547008547,0.0915283842794763,0.19789394325102325,126098.89581409657,1720.179960356481,127819.07577445306,3653,25,2555.0,37,3,17,39.22580058224165,0.5788288288288288,48.90350877192982,1004.3859649122801,27.145566619250815,0
