period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3800,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,357.2353121670058,0.3306223290598291,-0.025932895155306168,0.22301791526613932,133727.27816491603,1614.0903291852655,135341.3684941013,3799,469,2704.725,37,3,20,32.18256387151488,0.6556869369369369,41.41995614035087,1034.3201754385957,27.954599336178262,8
3801,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,354.43615056638237,0.33079594017094016,-0.0251695633743112,0.22178113506262478,133812.3509156663,1485.5869113573322,135297.93782702362,3800,470,2705.725,37,3,20,32.16979299138052,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
3802,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,351.5616823133663,0.3311698717948718,-0.0318545396758132,0.22049107769806403,133897.45071800938,1414.6426063788833,135312.09332438826,3801,471,2706.725,37,3,20,32.15901666843238,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
3803,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,356.9182256865346,0.3317307692307692,-0.0351535203811536,0.22488943573110862,134067.73147747378,1570.243368151734,135637.97484562552,3802,472,2707.725,37,3,20,31.8500749955885,0.6590653153153153,41.09100877192982,1035.63596491228,27.990161213845408,0
3804,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,354.1350453590256,0.3313969017094017,-0.030969517358171328,0.22365427196203694,134152.9124345952,1501.649546014145,135654.56198060935,3803,473,2708.725,37,3,20,31.83698489980242,0.6599099099099099,41.008771929824555,1035.9649122807011,27.99905168326219,0
3805,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.79332399864956,0.3310096153846154,-0.03532476462498646,0.2255743991790227,134294.94081111465,1556.2486774776535,135851.1894885923,3804,474,2709.725,37,3,21,31.65209898092316,0.6613175675675675,40.87171052631577,1036.5131578947344,28.013869132290118,0
3806,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,355.9790500103941,0.331383547008547,-0.035125734308976364,0.2259035135546664,134329.18453000564,1563.675099532449,135892.85962953808,3805,475,2710.725,38,2,21,31.61307499398811,0.6598135964912281,40.8386752136752,1036.6452991452975,27.28013945119204,0
3807,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,356.02579017651374,0.331383547008547,-0.03334621329211729,0.2262757232261336,134384.56658859272,1568.8743014463853,135953.4408900391,3806,476,2711.725,38,2,21,31.55654301906234,0.6603618421052632,40.785256410256395,1036.8589743589719,27.28576248313084,0
3808,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,354.41823368440043,0.3310763888888889,-0.0337917181705808,0.22576720555171637,134467.66107823787,1531.5581854043241,135999.21926364218,3807,477,2712.725,38,2,21,31.515245158632045,0.6611842105263157,40.7051282051282,1037.1794871794862,27.294197031039108,0
3809,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,353.4127175207699,0.33153044871794873,-0.03181256436663227,0.2254689544761282,134523.07167251056,1508.4328658046375,136031.5045383152,3808,478,2713.725,38,2,21,31.486010985238583,0.6617324561403508,40.65170940170939,1037.3931623931608,27.299820062977915,0
3810,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,353.3897091879921,0.3314369658119658,-0.02459323824616999,0.2261550775837958,134636.1154994804,1515.806394081003,136151.9218935614,3809,479,2714.725,37,3,21,31.37381141045958,0.6646959459459459,40.542763157894726,1037.8289473684194,28.04943100995728,0
3811,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,354.2861293925116,0.3305154914529915,-0.02238065061258987,0.22726159031763524,134721.47680055385,1545.990112342244,136267.46691289608,3810,480,2715.725,37,3,21,31.26540276017463,0.6655405405405406,40.460526315789465,1038.157894736841,28.05832147937408,0
3812,4,0,0,40,0.0,0.0,1.0,40,500,200,300,0.4,8,2,6,355.59098983172584,0.32998130341880344,-0.0222439281942981,0.22845635506827938,134778.3993632654,1585.1968875038222,136363.59625076922,3811,481,2716.725,37,3,21,31.174762407602937,0.6661036036036037,40.40570175438595,1038.3771929824545,28.064248458985258,0
3813,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,328.12257715318424,0.3297008547008547,-0.025108046923235317,0.21061395011721554,134744.82819234423,842.5640569070051,135587.39224925122,3812,482,2717.725,38,2,21,31.92122007271728,0.6639254385964912,40.43803418803419,1038.2478632478633,27.322312190733243,8
3814,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,330.06902242348576,0.3301282051282051,-0.02976802798066014,0.21234950145458012,134828.03397116298,900.5114736284622,135728.54544479144,3813,483,2718.725,38,2,18,31.787924767685084,0.6647478070175439,40.35790598290598,1038.5683760683762,27.33074673864148,0
3815,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,330.0710776008892,0.33030181623931626,-0.027406497543366992,0.21278596360140062,134902.24745008684,905.4660373263937,135807.71348741325,3814,484,2719.725,39,1,18,31.714065476787326,0.6637286324786325,40.286458333333336,1038.854166666667,26.637286324786334,0
3816,4,0,0,40,0.0,0.0,1.0,40,750,300,450,0.4,12,3,9,329.0228646464194,0.3305956196581196,-0.03161521499448727,0.21274537398427287,135010.48312717024,884.3071831597326,135894.79031032996,3815,485,2720.725,39,1,18,31.633694998496537,0.6647970085470085,40.18229166666667,1039.2708333333342,26.647970085470106,0
3817,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,327.2020867300411,0.3299011752136752,-0.03041027953110853,0.2122029907506523,135118.76220703125,842.228190104167,135960.9903971354,3816,486,2721.725,39,1,18,31.573427011321492,0.6658653846153846,40.078125,1039.6875,26.658653846153847,0
3818,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,325.89445008775016,0.32974091880341877,-0.02840510766149229,0.2119906243730418,135227.08468967033,813.9512803819653,136041.0359700523,3817,487,2722.725,39,1,19,31.499853947588047,0.6669337606837606,39.97395833333334,1040.1041666666683,26.66933760683765,0
3819,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,341.44492132527324,0.32987446581196583,-0.017819207789333324,0.19072800982310376,129487.77113261906,875.8864339688078,130363.65756658786,3818,488,2723.725,36,4,13,36.86379730028768,0.615162037037037,45.5518018018018,1017.7927927927924,28.27202202202201,8
3820,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,343.5840050615865,0.3308092948717949,-0.019779915947799376,0.19248367867204855,129602.4128013148,905.86321118415,130508.27601249894,3819,489,2724.725,36,4,15,36.692886898178855,0.6163194444444444,45.439189189189186,1018.243243243243,28.28453453453453,0
3821,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,343.8331956701969,0.3312232905982906,-0.02462410171365348,0.19304601209416053,129688.42734203774,918.2372828909765,130606.66462492872,3820,490,2725.725,36,4,15,36.59918002579696,0.6171875,45.35472972972972,1018.5810810810791,28.293918918918862,0
3822,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,344.2321895278751,0.33082264957264956,-0.028487729383152693,0.19341145257572384,129717.10519641242,930.560628195736,130647.66582460815,3821,491,2726.725,36,4,15,36.5598975606161,0.6174768518518519,45.326576576576564,1018.693693693692,28.297047047047002,0
3823,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,343.32086382258,0.3307558760683761,-0.023509808171670254,0.18449747294647373,127950.32035097369,785.6029018544472,128735.92325282814,3822,492,2727.725,37,3,18,38.383164444926095,0.5976914414414414,47.066885964912295,1011.7324561403534,27.34412043622577,8
3824,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,344.3705606474124,0.33003472222222224,-0.01820078014952875,0.18531754543527565,128005.79415060437,816.285419552204,128822.07957015658,3823,493,2728.725,37,3,18,38.29990157835806,0.5982545045045045,47.01206140350879,1011.9517543859677,27.350047415836965,0
3825,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,343.8057809552987,0.32952724358974356,-0.014644252084872633,0.18515475628138442,128036.3810016257,803.9295921908433,128840.31059381655,3824,494,2729.725,38,2,18,38.282926915092,0.596765350877193,46.98183760683762,1012.072649572652,26.633490778227685,0
3826,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,346.5986394557823,0.3299011752136752,-0.008073593073592455,0.18794433266264268,128311.11495844883,899.7678225956047,129210.88278104443,3825,495,2730.725,37,3,21,37.931547619047635,0.6013513513513513,46.71052631578948,1013.1578947368428,27.382645803698452,1
3827,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,345.7157493656468,0.32974091880341877,-0.008055615667604155,0.18772649563086422,128366.66690712539,875.6756886734527,129242.34259579884,3826,496,2731.725,37,3,21,37.897190362836334,0.6019144144144144,46.65570175438597,1013.3771929824571,27.38857278330965,0
3828,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,347.917739251206,0.3301148504273504,-0.01560337370242193,0.18971363517660123,128533.39489073586,943.8096337334841,129477.20452446934,3827,497,2732.725,37,3,14,37.67120818915803,0.6036036036036037,46.49122807017545,1014.0350877193002,27.40635372214325,0
3829,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,349.927596785975,0.3305689102564103,-0.015994594594594735,0.19107616707616723,128588.9949311328,999.3675938750566,129588.36252500785,3828,498,2733.725,37,3,14,37.56351351351351,0.6041666666666667,46.43640350877194,1014.2543859649135,27.41228070175442,0
3830,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,347.23315482354775,0.32904647435897433,-0.01840069466371963,0.1905870712870323,128794.39153928346,944.3365795529376,129738.7281188364,3829,499,2734.725,38,2,15,37.42237659193769,0.6044407894736843,46.233974358974365,1015.0641025641033,26.71221322537114,0
3831,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,350.6081249777078,0.32880608974358977,-0.020283018867924385,0.19338973047412952,128989.6701388891,1044.9652777778017,130034.63541666689,3830,500,2735.725,39,1,18,37.13768115942029,0.6047008547008548,46.04166666666668,1015.8333333333351,26.04700854700859,0
3832,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,359.3046660835329,0.32863247863247863,-0.0688571716764168,0.18807531465428456,126887.15071220857,1118.2290633882205,128005.3797755968,3831,501,2736.725,40,0,15,39.06974984869882,0.5817708333333333,48.119918699187004,1007.520325203254,25.18800813008135,8
3833,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,358.3012893470342,0.32919337606837606,-0.06778225806451588,0.18825999948742486,127040.78260294814,1103.775241258528,128144.55784420666,3832,502,2737.725,40,0,15,38.937121975806456,0.5833333333333333,47.967479674796756,1008.1300813008143,25.203252032520357,0
3834,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,356.44938458831916,0.3293536324786325,-0.06457382039573756,0.18777900569549594,127147.30133310246,1064.346445991527,128211.64777909398,3833,503,2738.725,37,3,15,38.874392983982034,0.589527027027027,47.86184210526316,1008.5526315789471,27.258179231863434,0
3835,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,354.6140681800198,0.3298611111111111,-0.07151238591916553,0.18757861399591363,127313.23580332396,1029.4128962757602,128342.64869959971,3834,504,2739.725,37,3,16,38.7503621613791,0.5912162162162162,47.69736842105262,1009.2105263157883,27.275960170696983,0
3836,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,367.4022068475599,0.33060897435897435,-0.06823025491015433,0.18053254229696286,124271.89670138869,1131.5538194444246,125403.45052083311,3835,505,2740.725,39,1,13,41.570901239726986,0.5566239316239316,50.72916666666666,997.0833333333317,25.566239316239272,8
3837,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,367.045134588044,0.33145032051282053,-0.07172228202368103,0.1755844129929418,123137.33312331066,1041.5185379227821,124178.85166123344,3836,506,2741.725,38,2,13,42.76215464657337,0.5466008771929824,51.86965811965812,992.5213675213672,26.118983355825453,4
3838,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,367.62300257439273,0.332411858974359,-0.07186894770819863,0.1762996999962025,123243.39455950029,1061.4213510848085,124304.8159105851,3837,507,2742.725,38,2,11,42.637050785452985,0.5476973684210527,51.76282051282051,992.9487179487176,26.130229419703095,0
3839,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,367.15504682622236,0.33206463675213677,-0.06988709677419369,0.17673612502504513,123402.5723208417,1061.575443786996,124464.1477646287,3838,508,2743.725,38,2,11,42.48252688172041,0.549342105263158,51.60256410256411,993.5897435897449,26.147098515519602,0
3840,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,365.95591426389296,0.3321714743589744,-0.07150150472914851,0.17660030219456768,123508.74789977378,1039.7513514500938,124548.49925122387,3839,509,2744.725,38,2,11,42.401565634852396,0.5504385964912281,51.49572649572651,994.0170940170959,26.158344579397262,0
3841,4,1,0,41,0.024390243902439025,0.0,1.0,41,1250,1000,250,0.8,15,10,5,368.91250375547935,0.34092987804878044,-0.03815783276905904,0.18005247958160137,123987.10301154241,948.9032023888136,124936.00621393122,3840,0,2678.756097560976,38,3,12,41.829587713652295,0.5553728070175439,51.01495726495728,995.9401709401733,26.208951866846665,0
3842,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,372.8266324791417,0.34044715447154467,-0.03732303732303732,0.18219263738131675,124040.31065088781,1049.1062623274406,125089.41691321525,3841,1,2679.756097560976,38,3,12,41.676721364221365,0.555921052631579,50.961538461538474,996.1538461538481,26.214574898785475,0
3843,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,372.9264773324676,0.3410315040650407,-0.036095929521168024,0.182795109380997,124168.05555555597,1061.1111111111588,125229.16666666712,3842,2,2680.756097560976,39,2,12,41.541248606466006,0.5555555555555556,50.83333333333336,996.6666666666702,25.555555555555646,0
3844,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,379.26916938132297,0.3414126016260162,-0.04351669966088567,0.18647887819658007,124297.86376953166,1228.469509548654,125526.33327908031,3843,3,2681.756097560976,39,2,10,41.24806312893904,0.5568910256410257,50.70312500000002,997.1875000000034,25.568910256410344,0
3845,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,381.1891253364297,0.3409806910569106,-0.04726278208699786,0.1880035758224684,124427.73980034771,1286.10026041672,125713.84006076443,3844,4,2682.756097560976,39,2,10,41.06502749356166,0.5582264957264957,50.57291666666669,997.7083333333374,25.58226495726506,0
3846,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,360.71674118985584,0.3416666666666666,0.005454305893583422,0.17721542052146613,124264.29709704881,764.8424590191119,125029.13955606792,3845,5,2683.756097560976,40,1,11,41.745447287058745,0.5549479166666667,50.736788617886184,997.0528455284561,24.926321138211403,6
3847,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,361.5687986279014,0.34225101626016263,0.005978902376899242,0.17806310880746917,124365.64426143524,793.3473172384402,125158.99157867368,3846,6,2684.756097560976,40,1,11,41.61890813380878,0.5559895833333333,50.63516260162603,997.459349593498,24.93648373983745,0
3848,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,354.7244203588241,0.34311483739837395,0.004438652020107847,0.17575226576023426,124619.19290972638,641.0941940974319,125260.28710382381,3847,7,2685.756097560976,40,1,11,41.52650551314673,0.55859375,50.38109756097561,998.4756097560977,24.96189024390244,0
3849,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,350.3527590027949,0.3436483739837399,0.0003423714432448932,0.17421942204129945,124771.44603286784,542.8040724767532,125314.25010534459,3848,8,2686.756097560976,40,1,11,41.477850676431714,0.56015625,50.22865853658539,999.0853658536627,24.977134146341566,0
3850,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1100,900,200,0.8181818181818182,13,9,4,348.27432603109025,0.34288617886178857,-0.0009323639393368222,0.1737132997384284,124898.39463943432,499.7808430828351,125398.17548251715,3849,9,2687.756097560976,40,1,13,41.398307238714935,0.5614583333333334,50.10162601626017,999.5934959349604,24.98983739837401,0
3851,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,357.51835600528955,0.3444577991452991,-0.0030533555648188937,0.1783132091593951,124895.85503472244,930.512152777801,125826.36718750023,3850,10,2700.125,39,1,14,41.16993191607615,0.563034188034188,50.10416666666668,999.5833333333351,25.630341880341923,0
3852,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,358.66771649079817,0.3441639957264957,0.017027710578403132,0.17630941696039554,124288.2966393505,999.0600473222446,125287.35668667275,3851,11,2701.125,37,3,13,41.77158932629571,0.5602477477477478,50.71271929824561,997.1491228070171,26.949976292081544,8
3853,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,356.5422716540026,0.34473824786324786,0.01681302206039814,0.1757862583265615,124413.08372598434,871.7046990284117,125284.78842501275,3852,12,2702.125,38,2,14,41.695000713928735,0.5597587719298245,50.587606837606835,997.6495726495724,26.253936122357167,0
3854,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,351.0529220198428,0.3540904471544715,0.04656364578351657,0.1705114192667808,123783.46222486615,490.90922235441803,124274.37144722056,3853,0,2637.1951219512193,40,1,18,42.486000476579505,0.55,51.21951219512195,995.1219512195122,24.878048780487806,3
3855,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.1412342338298,0.35513211382113824,0.04773497826833739,0.1706807867175655,123935.20411957175,478.9650670897007,124414.16918666144,3854,1,2638.1951219512193,40,1,19,42.35090494658773,0.5515625,51.06707317073171,995.7317073170736,24.89329268292684,0
3856,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.880251486781,0.3542428861788618,0.05714518876681862,0.17009850333433402,124064.2578125,431.90362362846236,124496.16143612846,3855,2,2639.1951219512193,39,2,19,42.273107486407355,0.5544871794871795,50.9375,996.25,25.544871794871796,0
3857,4,1,0,42,0.023809523809523808,0.0,1.0,42,800,500,300,0.625,11,5,6,339.86313449044263,0.35948993418505615,0.06447957762540502,0.1671717763786824,124314.96551531828,50.014768821471705,124364.98028413976,3856,0,2577.3333333333335,40,2,16,42.2127110295866,0.55546875,50.6859756097561,997.2560975609758,24.931402439024396,0
