period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4383,4,0,0,35,0.0,0.0,1.0,35,250,100,150,0.4,4,1,3,364.9624771038309,0.3644957983193277,0.07123006979573598,0.22554883280294918,133352.6502486282,2733.742712620022,136086.39296124823,4382,146,3542.0,35,0,18,32.35843418496938,0.655952380952381,41.782407407407405,1032.8703703703698,29.51058201058199,0
4384,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.78666760821983,0.364390756302521,0.06730372148859565,0.22562169150404437,133382.53821855708,2731.2343267746896,136113.77254533177,4383,147,3543.0,35,0,19,32.332983193277315,0.65625,41.75347222222222,1032.986111111111,29.51388888888889,0
4385,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,365.2522955067256,0.3642156862745098,0.06913991229474092,0.22609167750991888,133412.42953746562,2745.8392275377105,136158.26876500333,4384,148,3544.0,35,0,19,32.29096646500858,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
4386,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.7809573361084,0.36428571428571427,0.07188940092165907,0.2280241935483871,133472.22222222216,2817.735125171464,136289.95734739362,4385,149,3545.0,33,2,19,32.16565860215054,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
4387,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.91289200196036,0.3636204481792717,0.0747009756338326,0.22805330288139022,133564.50007086163,2801.3073979591777,136365.8074688208,4386,150,3546.0,34,1,19,32.095521901032654,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
4388,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,363.3736724012407,0.36341036414565825,0.0746125921542915,0.22620327634566423,133621.7625412594,2710.9261134687927,136332.6886547282,4387,151,3547.0,35,0,19,32.12958039479085,0.6586309523809524,41.52199074074074,1033.912037037037,29.540343915343914,0
4389,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.8311443550916,0.3632703081232493,0.07825961492216682,0.2310812167020055,132964.41139671206,3047.6191433041736,136012.03054001625,4388,152,3548.0,35,0,19,32.416512362997054,0.6520833333333333,42.15856481481481,1031.3657407407402,29.467592592592577,7
4390,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,380.5651882881169,0.3624299719887955,0.07984871309977937,0.23331211061900067,133053.95474322687,3127.140667866928,136181.0954110938,4389,153,3549.0,35,0,19,32.255908309027014,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
4391,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,380.5651882881169,0.3624299719887955,0.07984871309977937,0.23331211061900067,133053.95474322687,3127.140667866928,136181.0954110938,4390,154,3550.0,35,0,19,32.255908309027014,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
4392,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,377.75906468000136,0.36228991596638654,0.07980394983422268,0.23252126279371477,133203.26063368033,3063.7478298610868,136267.00846354142,4391,155,3551.0,35,0,19,32.17814497140935,0.6544642857142857,41.92708333333332,1032.291666666665,29.49404761904757,0
4393,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,378.2782682137183,0.3621848739495798,0.08163997437540038,0.2330277729603844,133233.13185871052,3079.8396776405975,136312.9715363511,4392,156,3552.0,35,0,19,32.134715994020915,0.6547619047619048,41.898148148148145,1032.4074074074072,29.49735449735449,0
4394,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,378.3068979726408,0.36281512605042016,0.08483063328424167,0.233795758830183,133352.6502486281,3089.645490397786,136442.2957390259,4393,157,3553.0,35,0,19,32.01385776184072,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
4395,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,365.0593071365628,0.36316526610644256,0.054196386907539695,0.20751249209380732,130171.45691609973,2504.1139578259254,132675.57087392567,4394,158,3554.0,34,1,18,35.56759410483747,0.6262254901960784,44.88095238095238,1020.4761904761901,30.014005602240886,8
4396,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,363.42553716376165,0.36288515406162464,0.05143923240938153,0.20722988076571927,130292.97052154188,2470.358560090697,132763.32908163258,4395,159,3555.0,34,1,18,35.48590057524877,0.6274509803921569,44.76190476190476,1020.9523809523804,30.028011204481775,0
4397,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,356.69520370227457,0.3632002801120448,0.04917268701934274,0.2043496821210227,130475.34722222218,2307.9861111111004,132783.33333333328,4396,160,3556.0,34,1,18,35.47274333877106,0.6292892156862745,44.58333333333333,1021.6666666666662,30.04901960784312,0
4398,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,356.37250308611385,0.36341036414565825,0.04580483014596992,0.20432499625839115,130505.75573979595,2301.7325680272147,132807.48830782317,4397,161,3557.0,34,1,18,35.450163113130614,0.6295955882352942,44.55357142857143,1021.7857142857146,30.05252100840337,0
4399,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,358.02514781609375,0.3627801120448179,0.05048672934520315,0.2055950430770009,130566.58340419494,2349.2240646258388,132915.80746882077,4398,162,3558.0,34,1,18,35.34629198213939,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
4400,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,357.88749336611914,0.36288515406162464,0.049365467458377,0.2061633588545672,130688.28125,2354.3402777777783,133042.62152777778,4399,163,3559.0,34,1,18,35.22650095082857,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4401,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.6775429224363,0.3621498599439776,0.04835062516626776,0.2071073554294067,130779.59183673467,2381.5405328798174,133161.1323696145,4400,164,3560.0,34,1,18,35.11381711669772,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
4402,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.48172981577505,0.3617997198879552,0.04720901625718943,0.20847779179251477,130840.48327664396,2433.1207482993177,133273.60402494328,4401,165,3561.0,34,1,18,35.006011946319134,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
4403,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,360.1283042096063,0.36204481792717086,0.052011499027900365,0.2087675678550226,130931.84700963716,2430.4528061224446,133362.29981575962,4402,166,3562.0,34,1,18,34.92255050211313,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
4404,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,358.5188773143717,0.36169467787114845,0.052497798747362934,0.20816366144674425,130992.77388038555,2392.6764455782404,133385.4503259638,4403,167,3563.0,34,1,18,34.902071946350354,0.6344975490196079,44.077380952380956,1023.6904761904767,30.108543417366963,0
4405,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.16691946259385,0.36127450980392156,0.04161339067767056,0.20861949953532138,131114.67013888896,2392.1875000000064,133506.85763888896,4404,168,3564.0,34,1,19,34.78776783292649,0.6357230392156863,43.958333333333336,1024.1666666666672,30.12254901960786,0
4406,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,357.61854987851655,0.3595238095238095,0.03764766638693451,0.20881526408473786,131209.51753257873,2384.591478052113,133594.10901063084,4405,169,3565.0,35,0,19,34.70590450369032,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4407,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,356.9625757379621,0.3593137254901961,0.03415405466455845,0.20875473220501428,131268.81456832986,2371.610832475987,133640.42540080586,4406,170,3566.0,35,0,20,34.662770122731715,0.6351190476190476,43.80787037037037,1024.7685185185182,29.27910052910052,0
4408,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,356.11442174096055,0.35868347338935574,0.028495131943408136,0.20908067583196274,131419.6588010204,2360.1005557830126,133779.75935680344,4407,171,3567.0,34,1,20,34.532102635550906,0.6387867647058824,43.660714285714285,1025.357142857143,30.157563025210084,0
4409,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,354.50251907669804,0.35878851540616247,0.02839231815317289,0.20830045697999178,131450.1771541951,2319.883786848086,133770.06094104316,4408,172,3568.0,34,1,20,34.54260506152775,0.639093137254902,43.63095238095239,1025.4761904761913,30.16106442577033,0
4410,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,348.02006284778525,0.3593487394957983,-0.00980703745743483,0.19679440010840765,129967.37423911193,2046.2507501714838,132013.62498928342,4409,173,3569.0,35,0,18,36.20932652289065,0.6220238095238095,45.081018518518526,1019.675925925927,29.133597883597915,6
4411,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,350.1662508249695,0.35878851540616247,-0.010505155307697578,0.1983075194260691,130026.38996056259,2106.170696159144,132132.56065672173,4410,174,3570.0,35,0,18,36.09471932213649,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,0
4412,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,350.1662508249695,0.35878851540616247,-0.010505155307697578,0.1983075194260691,130026.38996056259,2106.170696159144,132132.56065672173,4411,175,3571.0,35,0,18,36.09471932213649,0.6226190476190476,45.02314814814816,1019.9074074074089,29.14021164021168,0
4413,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,349.47430464688364,0.3582983193277311,-0.014002106798476355,0.19836548586363703,130114.93866008674,2094.3655424811577,132209.3042025679,4412,176,3572.0,35,0,19,36.02252316127812,0.6235119047619048,44.9363425925926,1020.2546296296309,29.15013227513231,0
4414,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,350.85527768262017,0.3575280112044818,-0.012365722062897877,0.19945138512750898,130173.98787133498,2134.4461323302594,132308.43400366523,4413,177,3573.0,35,0,19,35.92739877509358,0.6241071428571429,44.87847222222223,1020.4861111111119,29.156746031746053,0
4415,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,352.1667595574199,0.3571778711484594,-0.010494436976695054,0.2008056228866196,130292.12648158889,2176.9111957733467,132469.03767736224,4414,178,3574.0,35,0,19,35.77412330423611,0.625297619047619,44.762731481481495,1020.949074074076,29.169973544973598,0
4416,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,352.0985825623527,0.3572478991596639,-0.012357312867343317,0.2010722196729863,130351.21588059427,2179.295669367304,132530.51154996158,4415,179,3575.0,35,0,19,35.71595545732745,0.6258928571428571,44.70486111111112,1021.1805555555567,29.176587301587332,0
4417,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.76052260771434,0.35707282913165267,-0.01654850927454632,0.20076604231748968,130439.8750964508,2150.6317515432274,132590.50684799402,4416,180,3576.0,35,0,19,35.66026512576478,0.6267857142857143,44.618055555555564,1021.5277777777793,29.18650793650798,0
4418,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,350.185005173974,0.3566526610644258,-0.015148327372185966,0.20058942509219163,130469.43486636248,2137.6879447445344,132607.12281110702,4417,181,3577.0,35,0,19,35.645014349911264,0.6270833333333333,44.58912037037038,1021.64351851852,29.189814814814856,0
4419,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,350.0652183114035,0.35654761904761906,-0.013512376638084467,0.20098022611766553,130558.13426997614,2140.772355109758,132698.9066250859,4418,182,3578.0,35,0,15,35.5582295205738,0.6279761904761905,44.502314814814824,1021.990740740742,29.199735449735485,0
4420,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,350.5616552471597,0.35637254901960785,-0.015600291050205772,0.20203602244674898,130706.03358892776,2164.104697145099,132870.13828607285,4419,183,3579.0,35,0,17,35.39579796264856,0.6294642857142857,44.35763888888891,1022.5694444444468,29.21626984126991,0
4421,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,350.56075565909464,0.3572829131652661,-0.02048529720816683,0.20234522519656592,130765.21675936667,2168.2306402177946,132933.44739958446,4420,184,3580.0,35,0,17,35.335921881483145,0.6300595238095238,44.29976851851853,1022.8009259259279,29.222883597883655,0
4422,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.82000778034853,0.3572829131652661,-0.025365223012281612,0.20296131340172,130854.0166323732,2181.24142661181,133035.258058985,4421,185,3581.0,35,0,17,35.23944193061841,0.6309523809523809,44.21296296296297,1023.1481481481488,29.232804232804252,0
4423,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,351.6565868036924,0.3575280112044818,-0.024891358782572315,0.20391470144951188,130942.84664619781,2209.3829035922586,133152.22954979006,4422,186,3582.0,35,0,18,35.128185193561755,0.6318452380952381,44.12615740740741,1023.4953703703712,29.242724867724892,0
4424,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,349.65729714402215,0.35756302521008404,-0.021857288184856438,0.20338054620862353,131061.33355034729,2165.310329861122,133226.6438802084,4423,187,3583.0,35,0,18,35.059554086130895,0.6330357142857144,44.01041666666667,1023.9583333333339,29.255952380952397,0
4425,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,351.2875610456764,0.3572478991596639,-0.023012106537530386,0.20480203657801307,131150.233892747,2214.289158950625,133364.52305169762,4424,188,3584.0,35,0,18,34.92796610169491,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
4426,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,354.14139784551986,0.3572829131652661,-0.017888198757764373,0.20726517368949626,131298.46810967507,2299.6446062671444,133598.1127159422,4425,189,3585.0,35,0,19,34.70508658008658,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
4427,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,354.74431706026365,0.3575280112044818,-0.010516886736115394,0.20811022197023105,131389.14399092982,2321.913779818782,133711.0577707486,4426,190,3586.0,34,1,20,34.59804149249111,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
4428,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,353.14207343657614,0.3578781512605042,-0.008923388233732732,0.20733556090724142,131419.6588010205,2281.9621598639583,133701.62096088447,4427,191,3587.0,34,1,20,34.6082955996749,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
4429,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,354.5521428466741,0.35773809523809524,-0.0011274704868016183,0.20866265456058375,131511.22448979603,2325.5172902494432,133836.74178004547,4428,192,3588.0,34,1,20,34.479698622717414,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
4430,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,355.8824161446562,0.35815826330532213,0.002983788084739425,0.2097807566576367,131572.2859977325,2364.852607709759,133937.13860544228,4429,193,3589.0,34,1,15,34.38394445733735,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
4431,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,357.1434866461034,0.35903361344537815,-0.0026844747874787966,0.21103043169129948,131663.9048327665,2404.5812074829996,134068.4860402495,4430,194,3590.0,34,1,17,34.25912500483316,0.6412377450980392,43.42261904761905,1026.3095238095243,30.18557422969189,0
4432,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,357.05610764110656,0.35850840336134454,-0.002518182270008884,0.21131742046597546,131725.00177154198,2406.64328231293,134131.6450538549,4431,195,3591.0,34,1,17,34.19971780896052,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
4433,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,357.05610764110656,0.35850840336134454,-0.002518182270008884,0.21131742046597546,131725.00177154198,2406.64328231293,134131.6450538549,4432,196,3592.0,34,1,17,34.19971780896052,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
4434,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,360.22348246166774,0.3582983193277311,-0.007221532091097105,0.21353453857263813,131786.11288265308,2494.490504535151,134280.60338718822,4433,197,3593.0,34,1,17,34.05676328502414,0.6424632352941176,43.30357142857143,1026.7857142857144,30.199579831932777,0
4435,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,359.39890678590564,0.358578431372549,0.0003643047574892755,0.21338846309993167,131847.2381660998,2477.1506519274403,134324.38881802722,4434,198,3594.0,34,1,17,34.01626675939879,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
4436,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,358.2073408062767,0.35920868347338936,0.001688657848120556,0.2130235109453729,131908.37762188207,2450.109835600908,134358.487457483,4435,199,3595.0,34,1,17,33.985204929115014,0.6436887254901961,43.18452380952381,1027.2619047619046,30.213585434173666,0
4437,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.81558242666244,0.35920868347338936,-3.309943068985355e-05,0.2139016648830767,132000.11337868482,2472.7395124716536,134472.85289115648,4436,200,3596.0,34,1,17,33.87709491813406,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4438,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,359.00740613083735,0.3588235294117647,-0.0024485069071054077,0.21453487556676676,132091.88102324257,2484.3927154194994,134576.27373866207,4437,201,3597.0,34,1,17,33.77967573827447,0.6455269607843137,43.00595238095238,1027.9761904761901,30.234593837535005,0
4439,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,360.42543913798426,0.35843837535014006,-0.0030099560083349797,0.21590533587197677,132183.68055555547,2528.472222222217,134712.1527777777,4438,202,3598.0,34,1,17,33.650729335494326,0.6464460784313726,42.916666666666664,1028.3333333333328,30.24509803921567,0
4440,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.12963874840324,0.3592436974789916,-0.007505745036123557,0.21565248147497917,132275.51197562352,2500.811366213144,134776.32334183666,4439,203,3599.0,34,1,17,33.59154997492575,0.6473651960784313,42.82738095238095,1028.6904761904757,30.255602240896344,0
4441,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,357.42092853390886,0.35990896358543417,-0.0015865670655117459,0.2151494781509128,132367.37528344663,2462.174036281171,134829.5493197278,4440,204,3600.0,34,1,19,33.54301635045504,0.6482843137254901,42.738095238095234,1029.0476190476184,30.266106442577012,0
