period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4039,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.23937473560704,0.36963000449842554,0.0996122199097298,0.1854506106432048,129340.77222077937,820.2876125346119,130161.05983331398,4038,14,2805.153846153846,37,2,20,37.22187039632065,0.6117680180180181,45.696271929824555,1017.2149122807009,27.49229492650543,0
4040,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,329.99160912769815,0.36991115609536657,0.09624362565539091,0.1842949528233028,129480.23069598334,745.477935518617,130225.70863150196,4039,15,2806.153846153846,37,2,16,37.16287797170152,0.6131756756756757,45.55921052631579,1017.7631578947364,27.507112375533417,0
4041,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,335.4625815475142,0.3703328834907782,0.11201557648314364,0.18684148962393618,129373.1801903255,895.4216671517333,130268.60185747723,4040,16,2807.153846153846,36,3,20,37.132407202420495,0.6140046296296297,45.664414414414416,1017.3423423423426,28.259509509509517,4
4042,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,360.9421845115389,0.37156995051731895,0.133171041127359,0.19257402876376664,127660.40322417034,1430.264893271677,129090.66811744202,4041,17,2808.153846153846,36,3,17,38.23452938117526,0.5966435185185186,47.35360360360362,1010.5855855855874,28.07182182182187,5
4043,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,358.28744948903807,0.37207602339181284,0.12946479468548633,0.1917451289459329,127783.97108966237,1356.6786174592357,129140.64970712161,4042,18,2809.153846153846,37,2,17,38.17497650291001,0.5960022522522522,47.231359649122815,1011.0745614035102,27.326339497392166,0
4044,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,362.2559763809015,0.37112010796221323,0.13378917378917365,0.19440438523058884,127894.85857427311,1466.1353733841438,129360.99394765725,4043,19,2810.153846153846,37,2,17,37.96104336043359,0.5971283783783784,47.1217105263158,1011.5131578947389,27.338193456614565,0
4045,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,362.3169519049579,0.37165429599640126,0.13024762889290886,0.19470579587810447,127950.32035097366,1471.714012965558,129422.03436393922,4044,20,2811.153846153846,37,2,17,37.90269047361007,0.5976914414414414,47.066885964912295,1011.7324561403532,27.34412043622576,0
4046,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.8684583640326,0.37171052631578944,0.13067342199704446,0.1966304763675114,128063.41428336645,1545.2601084812904,129608.67439184774,4045,21,2812.153846153846,38,1,17,37.72231897825628,0.5970394736842105,46.95512820512822,1012.1794871794892,26.636302294197083,0
4047,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,367.6157086068737,0.37140125955915426,0.12721196130167067,0.1982446692686473,128090.45041867578,1617.6123392870422,129708.06275796282,4046,22,2813.153846153846,38,1,17,37.62510993843448,0.5973135964912281,46.928418803418815,1012.2863247863265,26.63911381016649,0
4048,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,367.6157086068737,0.37140125955915426,0.12721196130167067,0.1982446692686473,128090.45041867578,1617.6123392870422,129708.06275796282,4047,23,2814.153846153846,38,1,17,37.62510993843448,0.5973135964912281,46.928418803418815,1012.2863247863265,26.63911381016649,0
4049,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,371.61492303162345,0.37185110211426003,0.12553038598412303,0.20081498725362715,128173.03790276757,1726.2255515417287,129899.2634543093,4048,24,2815.153846153846,36,3,17,37.439297894424676,0.6018518518518519,46.846846846846844,1012.6126126126121,28.128128128128115,0
4050,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,372.2432417985288,0.3713731443994602,0.1342797280540473,0.20158506682587388,128258.57688347128,1748.6776895138346,130007.25457298511,4049,25,2816.153846153846,36,3,17,37.3357884009635,0.6027199074074074,46.762387387387385,1012.9504504504501,28.137512512512505,0
4051,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,368.24777259207974,0.3711482231219074,0.13269085128870928,0.20010077378416183,128394.44739006223,1656.193852916273,130050.6412429785,4050,26,2817.153846153846,37,2,16,37.29793266976811,0.6021959459459459,46.628289473684205,1013.4868421052624,27.3915362731152,0
4052,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,368.9614413093733,0.37112010796221323,0.13136161196869423,0.20072856394170532,128442.17985243653,1678.0423606545664,130120.2222130911,4051,27,2818.153846153846,38,1,16,37.23101988476672,0.6008771929824561,46.58119658119659,1013.6752136752158,26.675663517768836,0
4053,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.1656971289166,0.3713731443994602,0.129750614682121,0.20329176037620128,128496.33487654355,1790.084876543243,130286.4197530868,4052,28,2819.153846153846,38,1,16,37.069063926940636,0.6014254385964912,46.52777777777779,1013.8888888888916,26.681286549707675,0
4054,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,375.76101745318743,0.37120445344129555,0.1325038342730005,0.2055430081644855,128658.8684345095,1868.9974614654166,130527.86589597492,4053,29,2820.153846153846,38,1,16,36.83700154450998,0.6030701754385965,46.36752136752137,1014.5299145299148,26.69815564552407,0
4055,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,376.61156198924465,0.37128879892037786,0.13285706957392773,0.20614870341278704,128685.96734832713,1892.9246338300838,130578.89198215722,4054,30,2821.153846153846,38,1,16,36.78771366396405,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
4056,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,377.4224930747923,0.3714293747188484,0.13012685560053994,0.20701580162878333,128767.28121119147,1919.9336602381504,130687.21487142962,4055,31,2822.153846153846,38,1,17,36.68399122807018,0.6041666666666667,46.26068376068376,1014.957264957265,26.70940170940171,0
4057,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,375.7946407016978,0.37221659919028344,0.13434354063629028,0.20654577620521894,128848.62075617288,1884.124228395066,130732.74498456795,4056,32,2823.153846153846,38,1,17,36.6421568627451,0.6049890350877193,46.18055555555556,1015.277777777778,26.717836257309948,0
4058,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,378.265770074482,0.3724134053081421,0.13785288785288774,0.20804617354096522,128875.73964497042,1949.8561801446415,130825.59582511507,4057,33,2824.153846153846,38,1,17,36.55171506734006,0.6052631578947368,46.15384615384615,1015.3846153846155,26.720647773279353,0
4059,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,377.6966136209493,0.37258209626630684,0.14009900322367463,0.2078752931364865,128902.86138733651,1937.2348464095214,130840.09623374604,4058,34,2825.153846153846,38,1,17,36.53844467823952,0.6055372807017544,46.12713675213675,1015.4914529914527,26.723459289248755,0
4060,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,375.7722817958245,0.372638326585695,0.13729520356913638,0.20695778161941514,128929.98598327112,1889.6630049674832,130819.64898823861,4059,35,2826.153846153846,38,1,17,36.55958517427591,0.6058114035087719,46.100427350427346,1015.5982905982896,26.72627080521815,0
4061,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,376.45479663681465,0.37249775078722447,0.14094880691453082,0.20804541376018246,129065.65176647295,1917.4767377090934,130983.12850418204,4060,36,2827.153846153846,38,1,18,36.40368170188903,0.6071820175438596,45.966880341880334,1016.1324786324776,26.7403283850652,0
4062,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,379.5957871646094,0.3732287449392713,0.14382688602341775,0.21035841088359086,129174.23575726843,2006.7991407334166,131181.03489800185,4061,37,2828.153846153846,38,1,19,36.21299702224557,0.6082785087719298,45.860042735042725,1016.5598290598276,26.751574448942833,0
4063,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,382.37399881531854,0.3739035087719298,0.1441746883607351,0.2123516118882119,129258.63997443384,2085.034316827884,131343.67429126173,4062,38,2829.153846153846,36,3,19,36.056201550387605,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
4064,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,900,100,0.9,11,9,2,381.247371946213,0.3738753936122357,0.14238076994026105,0.21249660737409218,129401.82317029868,2066.821001744988,131468.64417204366,4063,39,2830.153846153846,36,3,20,35.938710570005526,0.6142939814814814,45.63626126126126,1017.454954954955,28.26263763763764,0
4065,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,389.08781698097823,0.37299964438122335,0.14303933896173882,0.21673522885062088,129377.95380015433,2467.8771219135797,131845.8309220679,4064,40,2901.0789473684213,35,3,20,35.76365187713311,0.6160714285714286,45.65972222222222,1017.3611111111112,29.06746031746032,0
4066,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,392.27902609784235,0.3728514698909436,0.14714333604712415,0.2188399236962074,129436.83556241421,2555.071159122077,131991.9067215363,4065,41,2902.0789473684213,35,3,14,35.622346072186836,0.6166666666666667,45.60185185185185,1017.5925925925922,29.074074074074062,0
4067,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,393.05719825356266,0.37271811284969175,0.15594746738541954,0.22003901730095762,129573.74762854092,2585.978842017722,132159.72647055864,4066,42,2903.0789473684213,36,2,14,35.46275301404713,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
4068,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,390.1522169609607,0.3718735182550972,0.1468716552654843,0.2195334116332573,129774.47041636253,2526.3594675757067,132300.82988393825,4067,43,2904.0789473684213,36,2,16,35.33193339227822,0.6180555555555556,45.27027027027028,1018.9189189189207,28.303303303303352,0
4069,4,0,0,38,0.0,0.0,1.0,38,1650,1500,150,0.9090909090909091,18,15,3,385.17856325700086,0.37153271692745377,0.1384557479298847,0.21773711001379034,129954.9515836604,2411.1723078254877,132366.12389148588,4068,44,2905.0789473684213,37,1,17,35.27473832311718,0.6179617117117118,45.093201754385966,1019.6271929824564,27.557491702228553,0
4070,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,381.8991859195354,0.37202169274537694,0.13671539122957865,0.21665792840215586,130094.74068944287,2336.6151123422574,132431.35580178513,4069,45,2906.0789473684213,37,1,17,35.21603611349956,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,0
4071,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,378.45186889800385,0.37225877192982454,0.1353674258702191,0.21531968188891326,130206.6260772546,2255.3881963681197,132462.0142736227,4070,46,2907.0789473684213,37,1,18,35.19015900300816,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4072,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,376.77410785818034,0.37237731152204834,0.13867657897638508,0.21530966503880536,130377.57087746546,2224.5906133448902,132602.16149081037,4071,47,2908.0789473684213,36,2,19,35.059221891425004,0.6241319444444444,44.67905405405406,1021.2837837837851,28.36899399399403,0
4073,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,377.9730892698582,0.37202169274537694,0.1320371175873567,0.21695798767387525,130550.142097334,2268.8881026296744,132819.0301999637,4072,48,2909.0789473684213,36,2,15,34.853305785123965,0.6258680555555556,44.510135135135144,1021.959459459461,28.387762762762804,0
4074,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,378.52282566819986,0.37256993835941205,0.13386935695106383,0.21259600438454546,129701.96926708249,2223.653623730553,131925.62289081304,4073,49,2910.0789473684213,35,3,14,35.70202723175396,0.6193452380952381,45.34143518518518,1018.6342592592594,29.10383597883598,2
4075,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,378.8315134673832,0.37162162162162166,0.12115300739076651,0.2140555998803195,129937.87140185625,2244.912095979093,132182.78349783533,4074,50,2911.0789473684213,35,3,15,35.45391550308398,0.6217261904761905,45.10995370370371,1019.560185185186,29.130291005291028,0
4076,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,381.3171598460415,0.3718587008060692,0.11614966937261428,0.2157858378550721,129996.88042534729,2314.0082465277833,132310.8886718751,4075,51,2912.0789473684213,35,3,15,35.33048178413347,0.6223214285714286,45.052083333333336,1019.7916666666672,29.136904761904777,0
4077,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,380.48915789160856,0.37123636794689424,0.11404534129010391,0.21344818005001387,129655.65653344669,2273.2959980867304,131928.9525315334,4076,52,2913.0789473684213,34,4,14,35.69915254237288,0.6210171568627452,45.38690476190476,1018.4523809523807,29.95448179271708,4
4078,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,377.33899705812104,0.37123636794689424,0.11571628029990855,0.21200852250993704,129716.28578514734,2189.402636054416,131905.68842120175,4077,53,2914.0789473684213,34,4,14,35.7175898874216,0.6216299019607843,45.32738095238095,1018.6904761904758,29.961484593837525,0
4079,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,374.4628967854328,0.3702287814129919,0.11873658618864513,0.21085966104613454,129803.15778193738,2121.293294984176,131924.45107692154,4078,54,2915.0789473684213,36,2,14,35.70237963679227,0.6183449074074074,45.24211711711712,1019.0315315315319,28.30643143143144,0
4080,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,375.1645864450094,0.37030286865813183,0.12114798706886565,0.21172006461971457,129889.23890106309,2145.9685191948583,132035.20742025794,4079,55,2916.0789473684213,36,2,14,35.59687546030344,0.619212962962963,45.15765765765765,1019.3693693693682,28.31581581581578,0
4081,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,374.4108604958234,0.3707177572309151,0.12221034033847888,0.21191654704063614,130004.05811216631,2134.9862531450485,132139.04436531136,4080,56,2917.0789473684213,36,2,15,35.499254637809194,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
4082,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.24774201957086,0.37099928876244664,0.12612348289865838,0.2111579395714022,130090.20580969493,2085.1570743040443,132175.36288399898,4081,57,2918.0789473684213,36,2,15,35.46680097140964,0.6212384259259259,44.96058558558559,1020.1576576576584,28.337712712712733,0
4083,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.6784673052889,0.37188833570412516,0.12320085929108426,0.2117702895111534,130262.58680555591,2083.1597222222617,132345.74652777816,4082,58,2919.0789473684213,36,2,16,35.3061224489796,0.622974537037037,44.791666666666686,1020.8333333333362,28.356481481481563,0
4084,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,371.8663017282789,0.372614390706496,0.10429671760673176,0.20399458170888482,128772.40997331784,1977.2239722830864,130749.63394560093,4083,59,2920.0789473684213,36,2,15,36.81973260845446,0.6079282407407407,46.25563063063063,1014.977477477477,28.193818818818805,4
4085,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,370.55463460798063,0.3730292792792793,0.10971722785223892,0.20371466985521675,128858.14868922983,1949.796840759684,130807.9455299895,4084,60,2921.0789473684213,36,2,15,36.765426279207325,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
4086,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,368.7897306306262,0.37188833570412516,0.107223713385459,0.20333027935747244,128972.51136271408,1912.7475448421405,130885.25890755623,4085,61,2922.0789473684213,36,2,16,36.69345898004435,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
4087,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,365.9407032865103,0.37199205784732103,0.09925803647987297,0.20219736471244235,129058.31665702867,1845.5382324892466,130903.85488951791,4086,62,2923.0789473684213,36,2,16,36.67825741623258,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
4088,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,367.26003660995985,0.37142899478425795,0.09334582410719361,0.20337518156357973,129145.65659626026,1886.0077139119585,131031.66431017221,4087,63,2924.0789473684213,37,1,16,36.555645451276526,0.6097972972972974,45.888157894736835,1016.4473684210516,27.471550497866257,0
4089,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,366.2564430856172,0.3710141062114746,0.0939907909308153,0.20340071839256588,129258.63997443384,1868.3739659542307,131127.01394038807,4088,64,2925.0789473684213,36,2,16,36.465946843853814,0.6128472222222222,45.777027027027025,1016.8918918918915,28.246996996996987,0
4090,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,362.1289524933627,0.3704658605974396,0.08555325779861911,0.20184053582834854,129401.82317029855,1772.029335078305,131173.85250537685,4089,65,2926.0789473684213,36,2,17,36.42501383508577,0.6142939814814814,45.636261261261254,1017.454954954954,28.26263763763761,0
4091,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,364.1436291017312,0.3699176149834045,0.08444923148579453,0.2037041093489879,129545.08562616646,1834.6035224413336,131379.68914860778,4090,66,2927.0789473684213,36,2,13,36.22787610619469,0.6157407407407407,45.49549549549548,1018.0180180180159,28.278278278278222,0
4092,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.58510279725743,0.3699027975343765,0.0866840533476152,0.2040999327795665,129573.74762854043,1848.131619795439,131421.87924833587,4091,67,2928.0789473684213,36,2,13,36.18746082660472,0.6160300925925926,45.46734234234233,1018.1306306306284,28.281406406406344,0
4093,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.2995389805906,0.36984352773826457,0.08190502631862295,0.20390872613841066,129675.59880203477,1822.2170523622167,131497.815854397,4092,68,2929.0789473684213,37,1,14,36.116531201779885,0.6151463963963963,45.367324561403485,1018.5307017543821,27.52785680417249,0
