period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3644,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.2955796545332,0.35738795518207284,-0.034158713939017815,0.2061931573983664,129897.31046888577,2490.1826646593076,132387.49313354507,3643,145,2973.885714285714,31,4,21,35.84017222293184,0.6307123655913979,45.14973958333334,1019.4010416666678,32.88390456989251,0
3645,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,366.1675575231027,0.3568627450980392,-0.02825040128410916,0.20721273919949007,129996.88042534735,2520.1280381944625,132517.0084635418,3644,146,2974.885714285714,31,4,21,35.716717739189654,0.6317204301075269,45.05208333333334,1019.7916666666677,32.896505376344116,0
3646,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,368.3628291907735,0.35703781512605043,-0.028826725992924462,0.2088100147525704,130063.28158908439,2582.095675998287,132645.37726508267,3645,147,2975.885714285714,31,4,21,35.59324738320142,0.6323924731182795,44.98697916666668,1020.0520833333348,32.904905913978546,0
3647,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,368.19336993536893,0.3574229691876751,-0.025590892216309724,0.20909140003146282,130133.72559241406,2582.8749936231006,132716.60058603715,3646,148,2976.885714285714,32,3,21,35.52597657055644,0.6305338541666667,44.917929292929294,1020.328282828283,31.885258838383844,0
3648,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,367.83051671370646,0.35731792717086835,-0.023098950047724998,0.2090581038031068,130165.93491735555,2575.800619834731,132741.73553719028,3647,149,2977.885714285714,32,3,22,35.502505567928715,0.630859375,44.88636363636365,1020.454545454547,31.889204545454593,0
3649,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,369.34610578925424,0.3576330532212885,-0.014927113702624117,0.21044138585666822,130262.58680555565,2622.395833333341,132884.982638889,3648,150,2978.885714285714,32,3,22,35.3656462585034,0.6318359375,44.79166666666667,1020.8333333333342,31.901041666666693,0
3650,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,367.66617309842326,0.3574579831932773,-0.018400917413945228,0.2102253761756898,130399.8317182622,2588.7214201063675,132988.55313836856,3649,151,2979.885714285714,30,5,23,35.26916918892836,0.6385416666666667,44.65725806451613,1021.3709677419353,34.04569892473118,0
3651,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,366.3871191135736,0.3571078431372549,-0.014548872180450756,0.2096793753963222,130434.1542374841,2557.8788010174603,132992.03303850154,3650,152,2980.885714285714,30,5,23,35.266995614035096,0.6388888888888888,44.623655913978496,1021.505376344086,34.05017921146953,0
3652,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,367.7887422278618,0.3572829131652661,-0.014770549103619413,0.21085445086095062,130502.8128251821,2599.4930772343573,133102.30590241647,3651,153,2981.885714285714,30,5,20,35.16152547575199,0.6395833333333334,44.556451612903224,1021.7741935483871,34.05913978494623,0
3653,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,366.149817522902,0.35679271708683474,-0.02302244763783201,0.21047387469853893,130605.83457986468,2564.260499768755,133170.09507963344,3652,154,2982.885714285714,30,5,20,35.098893271970205,0.640625,44.45564516129032,1022.1774193548383,34.072580645161274,0
3654,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.8348676184397,0.35644257703081234,-0.02046430390801257,0.20944511587536585,130661.65500217021,2507.8531901041756,133169.5081922744,3653,155,2983.885714285714,31,4,20,35.101460349804725,0.6384408602150538,44.40104166666667,1022.3958333333339,32.98051075268819,0
3655,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,365.9555088428435,0.3559873949579832,-0.013465490588342233,0.21121091270834208,130761.51741875536,2570.579528808589,133332.09694756396,3654,156,2984.885714285714,31,4,20,34.946026946743075,0.6394489247311828,44.303385416666664,1022.7864583333328,32.99311155913977,0
3656,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,365.32342982213453,0.3559173669467787,-0.020516736667939517,0.21121016836736628,130828.11355590812,2558.9150322808023,133387.02858818893,3655,157,2985.885714285714,31,4,20,34.89470641890459,0.6401209677419355,44.23828124999999,1023.0468749999993,33.00151209677417,0
3657,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.9965716227611,0.35612745098039217,-0.02322655710286159,0.21062482031013657,130861.41798231324,2526.621500651023,133388.03948296426,3656,158,2986.885714285714,31,4,20,34.89490540425893,0.6404569892473118,44.20572916666666,1023.1770833333323,33.005712365591364,0
3658,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,361.664934883221,0.3563375350140056,-0.021980259211458852,0.20945650134467447,130894.72664727096,2468.0065578884455,133362.7332051594,3657,159,2987.885714285714,31,4,20,34.9208179581796,0.6407930107526882,44.17317708333333,1023.3072916666658,33.00991263440857,0
3659,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,361.8495736045984,0.3557422969187675,-0.01839356116349622,0.21028996284205154,131028.00369262697,2482.48545328776,133510.48914591473,3658,160,2988.885714285714,31,4,21,34.78117448810885,0.6421370967741935,44.04296875,1023.8281250000001,33.02671370967742,0
3660,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,362.70536375720485,0.35602240896358545,-0.014974116792298098,0.2111530485529544,131094.66764661987,2509.747823079418,133604.41546969928,3659,161,2989.885714285714,31,4,21,34.69180440771351,0.6428091397849462,43.97786458333333,1024.0885416666656,33.035114247311796,0
3661,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,360.85177010796485,0.35567226890756304,-0.0115447449627879,0.21098836781201208,131261.40170627163,2473.181830512149,133734.5835367838,3660,162,2990.885714285714,31,4,21,34.57062685302839,0.644489247311828,43.815104166666664,1024.7395833333328,33.056115591397834,0
3662,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,357.08533131771225,0.3559873949579832,-0.01601451247165553,0.20969776167986443,131428.24172973624,2386.219448513442,133814.46117824968,3661,163,2991.885714285714,31,4,21,34.49854497354498,0.6461693548387097,43.65234374999999,1025.3906249999993,33.07711693548385,0
3663,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,404.11016829482355,0.35549719887955183,-0.012780736281546412,0.2185682845510979,128208.45967567095,3428.2958263548744,131636.75550202583,3662,164,2992.885714285714,32,3,18,36.58027885134856,0.6110026041666667,46.81186868686869,1012.7525252525261,31.64851641414144,8
3664,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,403.5992495649547,0.35626750700280113,-0.012157903171239548,0.21864124100335108,128272.40404359241,3354.129202377301,131626.5332459697,3663,165,2993.885714285714,32,3,18,36.52753541900371,0.6116536458333333,46.74873737373737,1013.0050505050498,31.656407828282806,0
3665,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,405.7521180889162,0.35672268907563026,-0.01928971962616788,0.2201596178271502,128336.36435376493,3414.5503328742,131750.91468663912,3664,166,2994.885714285714,32,3,18,36.40732087227414,0.6123046875,46.68560606060606,1013.2575757575759,31.664299242424246,0
3666,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,407.23699733538496,0.35703781512605043,-0.017115919255408896,0.22179537056982476,128485.98082768638,3464.8490063917593,131950.82983407815,3665,167,2995.885714285714,33,2,16,36.216079414964334,0.6114267676767677,46.537990196078425,1013.8480392156855,30.722667855020774,0
3667,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,406.98846282782296,0.35731792717086835,-0.01751975977634368,0.22252645279317806,128641.33536380225,3471.107867166457,132112.4432309687,3666,168,2996.885714285714,33,2,17,36.06295804139486,0.6130050505050505,46.38480392156862,1014.4607843137244,30.74123588829468,0
3668,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,405.8404058005956,0.3573529411764706,-0.01611951627650221,0.22241988090236448,128734.5931402584,3449.1399041233926,132183.73304438178,3667,169,2997.885714285714,33,2,17,35.996432596707315,0.6139520202020202,46.292892156862735,1014.8284313725477,30.75237670825902,0
3669,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,405.8111864914356,0.3575280112044818,-0.014170159190079357,0.22275242264470244,128796.783764057,3453.4351271145633,132250.21889117156,3668,170,2998.885714285714,33,2,17,35.93341281339289,0.6145833333333333,46.23161764705882,1015.073529411764,30.759803921568604,0
3670,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,403.37194958334004,0.3572829131652661,-0.016919470490898814,0.22228369136613813,128952.32602845035,3403.1502306804787,132355.47625913084,3669,171,2999.885714285714,33,2,17,35.83594755469755,0.6161616161616161,46.078431372549005,1015.6862745098019,30.778371954842484,0
3671,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,402.5283706880121,0.35738795518207284,-0.023642943305186792,0.2221677891480437,129014.56921616672,3386.404868319858,132400.97408448657,3670,172,3000.885714285714,33,2,17,35.79362685967028,0.6167929292929293,46.01715686274509,1015.9313725490185,30.785799168152078,0
3672,4,0,0,35,0.0,0.0,1.0,35,900,400,500,0.4444444444444444,14,4,10,407.63651466298325,0.35612745098039217,-0.021912123950072138,0.22570691064802528,129140.88010204076,3528.507653061215,132669.38775510198,3671,173,3001.885714285714,34,1,18,35.53452213633169,0.6158088235294117,45.89285714285714,1016.4285714285709,29.89495798319326,0
3673,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,401.86982650700986,0.3561624649859944,-0.02236765097100335,0.22339968616383465,129297.68207644628,3392.1957574351986,132689.87783388147,3672,174,3002.885714285714,32,3,19,35.52063935443824,0.6220703125,45.73863636363636,1017.0454545454545,31.782670454545453,0
3674,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,406.4767535608704,0.35644257703081234,-0.0437939110070259,0.22540983606557366,129201.38888888896,3510.646235078058,132712.035123967,3673,175,3003.885714285714,31,4,19,35.502049180327845,0.6236559139784946,45.833333333333336,1016.6666666666673,32.795698924731205,1
3675,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,403.45717814624203,0.3560574229691877,-0.04031892326823194,0.22448771194290917,129333.80126953138,3436.130099826404,132769.93136935777,3674,176,3004.885714285714,31,4,19,35.44333504010922,0.625,45.70312500000001,1017.187500000001,32.812500000000036,0
3676,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,406.07746696304616,0.3562324929971989,-0.04033785513181465,0.22632591489652248,129400.0328911676,3509.287516276045,132909.32040744365,3675,177,3005.885714285714,31,4,19,35.3089540141626,0.6256720430107527,45.638020833333336,1017.4479166666672,32.82090053763442,0
3677,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,404.4601853553664,0.3562324929971989,-0.04112924663724793,0.22594272724529516,129490.37606175398,3474.7403007346293,132965.1163624886,3676,178,3006.885714285714,32,3,19,35.257722366952,0.6240234375,45.54924242424243,1017.8030303030309,31.806344696969717,0
3678,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,407.30536476864455,0.35714285714285715,-0.03409317517620758,0.22838782599375418,129637.82709775091,3560.4364907727836,133198.2635885237,3677,179,3007.885714285714,33,2,19,35.03459687123947,0.6231060606060606,45.404411764705884,1018.3823529411768,30.860071301247782,0
3679,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,411.7069051922103,0.35703781512605043,-0.03481369448645644,0.2312234997268684,129700.23548635142,3679.696510957325,133379.93199730874,3678,180,3008.885714285714,33,2,19,34.85873837022779,0.6237373737373737,45.34313725490196,1018.6274509803923,30.86749851455734,0
3680,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,412.0177472750826,0.3572478991596639,-0.03835635264206716,0.23213682834279037,129825.09731833899,3698.0488273740693,133523.14614571305,3679,181,3009.885714285714,33,2,19,34.72322430655763,0.625,45.22058823529411,1019.1176470588226,30.882352941176443,0
3681,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,411.2473966633096,0.35707282913165267,-0.03831548036173105,0.2319565355883566,129867.92091836728,3681.5688775510102,133549.48979591829,3680,182,3010.885714285714,34,1,19,34.69910651716887,0.6231617647058824,45.17857142857142,1019.2857142857137,29.978991596638636,0
3682,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,409.625683782934,0.35654761904761906,-0.047383342783763216,0.23176047604257674,129989.29280045345,3649.39058956915,133638.6833900226,3681,183,3011.885714285714,34,1,19,34.616507121176745,0.6243872549019608,45.0595238095238,1019.7619047619041,29.992997198879532,0
3683,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,412.6347374421572,0.3559173669467787,-0.04435555111088907,0.23437324947758317,130141.08737244901,3740.146683673468,133881.23405612248,3682,184,3012.885714285714,34,1,19,34.3848442422121,0.6259191176470589,44.910714285714285,1020.357142857143,30.010504201680675,0
3684,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,415.58557236499064,0.3565826330532213,-0.03960145289746397,0.23660230394803655,130232.20663265303,3824.5252267573655,134056.73185941039,3683,185,3013.885714285714,34,1,19,34.21657530518623,0.6268382352941176,44.82142857142857,1020.7142857142854,30.021008403361336,0
3685,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,415.59568280441374,0.35707282913165267,-0.045321752862218845,0.23763066919719647,130399.83171826223,3838.7355924419708,134238.5673107042,3684,186,3014.885714285714,30,5,19,34.045323946133266,0.6385416666666667,44.65725806451613,1021.3709677419355,34.045698924731184,0
3686,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,414.63677285318585,0.356827731092437,-0.04306766917293203,0.23729212904248576,130434.15423748399,3816.5593565730023,134250.713594057,3685,187,3015.885714285714,30,5,19,34.034813596491226,0.6388888888888888,44.62365591397849,1021.5053763440851,34.050179211469505,0
3687,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,413.69151564513385,0.35679271708683474,-0.04353168861915424,0.23738087497735494,130537.14889365826,3800.422194762401,134337.57108842066,3686,188,3016.885714285714,30,5,18,33.95397650050417,0.6399305555555556,44.52284946236559,1021.908602150538,34.063620071684596,0
3688,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,410.28695824526113,0.35679271708683474,-0.04580308240988429,0.23598263070941702,130628.37600707996,3719.0238104926075,134347.39981757256,3687,189,3017.885714285714,31,4,18,33.94803740500148,0.6381048387096775,44.43359374999999,1022.2656249999991,32.97631048387094,0
3689,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,407.7566855619254,0.3561624649859944,-0.05181709047255234,0.2351337010575154,130728.2257080077,3661.061604817694,134389.28731282539,3688,190,3018.885714285714,31,4,18,33.91106442577031,0.6391129032258065,44.33593749999999,1022.6562499999991,32.98891129032255,0
3690,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,406.36213991769534,0.3563375350140056,-0.05092063492063481,0.23443969610636273,130746.38429752071,3626.0761019283796,134372.46039944908,3689,191,3019.885714285714,32,3,18,33.92824074074075,0.63671875,44.31818181818182,1022.7272727272731,31.960227272727284,0
3691,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,405.29232046326183,0.35637254901960785,-0.04637435870312545,0.23440996950134257,130843.25140610656,3605.952995867775,134449.20440197433,3690,192,3020.885714285714,32,3,19,33.85705911390843,0.6376953125,44.22348484848485,1023.1060606060609,31.9720643939394,0
3692,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,406.0207797156216,0.3560574229691877,-0.04338598223099743,0.23502802848681414,130875.54841342721,3627.638442505864,134503.18685593308,3691,193,3021.885714285714,32,3,19,33.80557954919381,0.6380208333333333,44.19191919191919,1023.2323232323233,31.976010101010104,0
3693,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,402.50824329076227,0.3553921568627451,-0.04582283388253494,0.23358155535849753,130972.46334876539,3543.4992283950605,134515.96257716045,3692,194,3022.885714285714,32,3,19,33.79692446856626,0.6389973958333333,44.09722222222222,1023.6111111111109,31.987847222222214,0
3694,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,400.2262042832798,0.3547619047619048,-0.04294696796237896,0.23303910573881448,131101.7390604276,3494.070279818391,134595.80934024596,3693,195,3023.885714285714,32,3,19,33.72400649323963,0.6402994791666667,43.9709595959596,1024.1161616161621,32.003630050505066,0
3695,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,385.61194939795735,0.354936974789916,-0.04115226337448552,0.20823045267489723,128144.53125000022,2883.0077925722144,131027.53904257243,3694,196,3024.885714285714,31,4,21,37.114197530864196,0.6129032258064516,46.875000000000014,1012.5000000000017,32.6612903225807,4
3696,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,387.708249350718,0.35472689075630254,-0.032728608152772454,0.21005363370115512,128276.4010959202,2946.7637803819525,131223.16487630215,3695,197,3025.885714285714,31,4,22,36.92587832047987,0.614247311827957,46.74479166666667,1013.0208333333338,32.67809139784948,0
3697,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1050,700,350,0.6666666666666666,14,7,7,385.44408907100404,0.35406162464985996,-0.027003909619867317,0.2093448252086271,128375.34798516173,2896.303812662769,131271.6517978245,3696,198,3026.885714285714,31,4,15,36.88179900638142,0.615255376344086,46.64713541666667,1013.4114583333338,32.690692204301094,0
3698,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,392.51617490913526,0.35266265597147956,-0.04104189446479212,0.19826834757557316,125423.53524102113,3046.1532592773538,128469.6885002985,3697,199,3014.0588235294117,31,3,20,39.747308158932356,0.585013440860215,49.57682291666667,1001.692708333334,32.31266801075271,6
3699,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.9338603633674,0.3520870469399881,-0.048280842803536395,0.20062560389840928,125553.99788750535,3142.2158135308077,128696.21370103616,3698,200,3015.0588235294117,31,3,20,39.52635767182019,0.5863575268817205,49.44661458333333,1002.213541666666,32.32946908602148,0
