period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4734,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,377.14062071294654,0.3782746562351826,0.07880942527870771,0.1877650278923176,124821.49234693893,1815.0510204081813,126636.54336734711,4733,66,3791.7631578947367,34,4,18,40.756790564689055,0.5716911764705883,50.17857142857144,999.2857142857156,29.390756302521048,2
4735,4,0,0,38,0.0,0.0,1.0,38,1600,1200,400,0.75,20,12,8,379.86111111111114,0.3777115931721195,0.06513157894736832,0.18993055555555566,125000.0000000001,1896.5277777777908,126896.5277777779,4734,67,3792.7631578947367,34,4,18,40.50347222222222,0.5735294117647058,50.00000000000001,1000.0000000000008,29.411764705882376,0
4736,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,381.9480779384806,0.3781264817449028,0.05775193070144158,0.19138400112802956,125089.30165816336,1955.523667800464,127044.82532596381,4735,68,3793.7631578947367,34,4,19,40.35860208655639,0.5744485294117647,49.91071428571429,1000.3571428571436,29.422268907563048,0
4737,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,381.92569195390155,0.3782450213371266,0.062382225338533326,0.19192165524545446,125208.42013888898,1964.0625000000084,127172.48263888899,4736,69,3794.7631578947367,34,4,20,40.23556758257008,0.5756740196078431,49.79166666666667,1000.8333333333342,29.436274509803948,0
4738,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,383.4905167410209,0.3790599810336652,0.06034207711123729,0.19353963511350974,125387.20415249428,2016.9607426303762,127404.16489512465,4737,70,3795.7631578947367,34,4,15,40.01099488886247,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,0
4739,4,0,0,38,0.0,0.0,1.0,38,1200,1100,100,0.9166666666666666,13,11,2,384.8256850973703,0.37913406827880514,0.05800980588353011,0.19463299073193913,125476.64399092963,2057.3270975056575,127533.97108843528,4738,71,3796.7631578947367,34,4,16,39.88484236375157,0.5784313725490196,49.52380952380952,1001.9047619047612,29.46778711484592,0
4740,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,386.1248686968341,0.37946005215742057,0.0605406960023005,0.19557154901864926,125536.28826530614,2094.536564625854,127630.824829932,4739,72,3797.7631578947367,34,4,16,39.79047873604183,0.5790441176470589,49.464285714285715,1002.1428571428573,29.474789915966394,0
4741,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,419.84275406144377,0.37904516358463725,0.08017748879711828,0.2078395121345494,124583.68055555549,2923.426870748295,127507.10742630379,4740,73,3798.7631578947367,34,4,15,39.938091263216485,0.5692401960784313,50.416666666666664,998.3333333333328,29.3627450980392,7
4742,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,417.11076851058385,0.37903034613560926,0.08246102042310244,0.20682940866145516,124653.0189043211,2798.8233024691503,127451.84220679024,4741,74,3799.7631578947367,35,3,16,39.933936022253135,0.5678571428571428,50.34722222222223,998.611111111112,28.531746031746057,0
4743,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,406.9068511779508,0.379193338074917,0.08136210745284567,0.20530408065555728,125376.44039619762,2603.7887677897716,127980.22916398739,4742,75,3800.7631578947367,35,3,15,39.4358652105243,0.5752976190476191,49.62384259259259,1001.5046296296289,28.61441798941797,2
4744,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,409.8275938649936,0.3788821716453295,0.08510069072866999,0.2072118955896832,125463.39163237279,2683.6719821673128,128147.06361454011,4743,76,3801.7631578947367,35,3,16,39.27237369069623,0.5761904761904761,49.53703703703702,1001.8518518518491,28.624338624338545,0
4745,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,408.82063268630054,0.3788080844001897,0.08525197132834395,0.20684747031942138,125492.38207572424,2660.775007501693,128153.15708322593,4744,77,3802.7631578947367,35,3,16,39.26747622348003,0.5764880952380953,49.50810185185184,1001.9675925925909,28.627645502645453,0
4746,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,407.44476320775425,0.37870436225699383,0.08207050760125889,0.20687494366386655,125637.38452717749,2638.0588777434664,128275.44340492095,4745,78,3803.7631578947367,35,3,16,39.151369968444534,0.5779761904761904,49.36342592592592,1002.546296296295,28.64417989417986,0
4747,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,404.6162936134627,0.379208155523945,0.08215483306604465,0.20572743942881663,125695.40895061706,2571.682098765407,128267.09104938246,4746,79,3804.7631578947367,35,3,16,39.162049861495845,0.5785714285714285,49.30555555555554,1002.7777777777759,28.6507936507936,0
4748,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,402.71995289900826,0.3785413703176861,0.07714379406460048,0.20519540457235144,125782.47070312475,2531.0221354166383,128313.4928385414,4747,80,3805.7631578947367,35,3,16,39.11928868120455,0.5794642857142858,49.218749999999986,1003.1249999999981,28.66071428571423,0
4749,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,399.2532357083794,0.3783339260312944,0.07316281130689717,0.20400264035517707,125898.59992551857,2453.0846782835933,128351.68460380216,4748,81,3806.7631578947367,35,3,16,39.085865720985666,0.580654761904762,49.10300925925925,1003.5879629629619,28.67394179894177,0
4750,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,400.6044996417435,0.37877844950213374,0.07669164496566228,0.20485300661542483,125930.78033692457,2489.6874492735787,128420.46778619815,4749,82,3807.7631578947367,36,2,16,39.01861513145593,0.5789930555555556,49.07094594594594,1003.7162162162147,27.88100600600596,0
4751,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,405.3344557741051,0.3788080844001897,0.07746268004965606,0.20814405376543674,126103.61571712022,2622.9295423733197,128726.54525949353,4750,83,3808.7631578947367,34,4,18,38.720813085219866,0.5848651960784313,48.898809523809526,1004.4047619047622,29.54131652661065,0
4752,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,403.0749515392298,0.38027501185395923,0.075674184886378,0.20770918719377646,126247.3090947574,2577.4255990655024,128824.7346938229,4751,84,3809.7631578947367,35,3,18,38.6287621405812,0.5842261904761905,48.75578703703704,1004.9768518518521,28.713624338624346,0
4753,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,401.91146071035456,0.3807195353247985,0.07654758658303762,0.2074035077997286,126305.47417534729,2552.723524305565,128858.19769965285,4752,85,3810.7631578947367,35,3,15,38.59779792746115,0.5848214285714286,48.69791666666667,1005.2083333333339,28.720238095238113,0
4754,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,402.1550013735842,0.3814604077761972,0.0734952020936317,0.2079715864246252,126392.74691358041,2565.8950617284154,128958.64197530883,4753,86,3811.7631578947367,35,3,15,38.50138121546962,0.5857142857142856,48.61111111111112,1005.5555555555569,28.73015873015877,0
4755,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,405.08656525754583,0.3818012091038407,0.07000993048659376,0.21008427358106158,126509.15745027455,2649.432013031571,129158.58946330613,4754,87,3812.7631578947367,35,3,15,38.307255714066585,0.5869047619047619,48.49537037037038,1006.0185185185202,28.74338624338629,0
4756,4,0,0,38,0.0,0.0,1.0,38,1050,1000,50,0.9523809523809523,11,10,1,405.11982991054003,0.3820086533902323,0.0684864334749915,0.2104009439212806,126567.38281250012,2654.991319444459,129222.37413194457,4755,88,3813.7631578947367,35,3,15,38.24620427881298,0.5875,48.43750000000001,1006.2500000000009,28.750000000000025,0
4757,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,403.38278439556575,0.38237908961593176,0.06674715419110022,0.20994734146548394,126654.74597318683,2618.0688175154432,129272.81479070228,4756,89,3814.7631578947367,35,3,15,38.199594687823385,0.5883928571428572,48.35069444444445,1006.5972222222231,28.75992063492066,0
4758,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,406.3543400713435,0.3818901137980086,0.060435571687840195,0.2119474075911685,126742.13927469144,2700.4436728395144,129442.58294753094,4757,90,3815.7631578947367,35,3,16,38.03448275862068,0.5892857142857143,48.26388888888889,1006.944444444445,28.769841269841287,0
4759,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,406.4960661498527,0.3826161688003793,0.06348990366298346,0.2124765924145449,126829.56271701408,2711.1436631944653,129540.70638020855,4758,91,3816.7631578947367,35,3,16,37.9405808341951,0.5901785714285714,48.17708333333334,1007.2916666666682,28.779761904761948,0
4760,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,404.7244646414042,0.3829717875770507,0.07002532747396217,0.2121574902849313,126946.17419249417,2675.6444776663443,129621.81867016052,4759,92,3817.7631578947367,35,3,16,37.86476876842387,0.5913690476190476,48.0613425925926,1007.754629629631,28.792989417989457,0
4761,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,403.3468031788619,0.38377192982456143,0.06062321315501662,0.21235705971585728,127122.908331531,2655.0911862528337,129777.99951778383,4760,93,3818.7631578947367,33,5,17,37.71709300441526,0.5975378787878788,47.886029411764696,1008.45588235294,30.559269162210303,0
4762,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,401.72056191303597,0.38482396870554764,0.06726733066739499,0.21228076575903318,127272.13718820857,2625.5668934240275,129897.70408163259,4761,94,3819.7631578947367,34,4,17,37.604215825074704,0.5968137254901961,47.738095238095234,1009.0476190476187,29.677871148459374,0
4763,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,402.47182931207414,0.3840830962541489,0.07163432289144689,0.2129935186584121,127332.20663265295,2649.525226757358,129981.7318594103,4762,95,3820.7631578947367,34,4,15,37.52334473539358,0.5974264705882353,47.67857142857142,1009.2857142857133,29.684873949579803,0
4764,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,402.83038867666653,0.3843794452347084,0.07297807120962063,0.2138177319621704,127452.38803854861,2668.3390022675608,130120.72704081617,4763,96,3821.7631578947367,34,4,16,37.3904542953706,0.5986519607843137,47.5595238095238,1009.7619047619036,29.698879551820692,0
4765,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,403.70856069991305,0.3833422238027501,0.0782279171886826,0.21492288871389317,127572.62613378667,2700.43225623581,130273.05839002249,4764,97,3822.7631578947367,34,4,16,37.24443200565637,0.5998774509803921,47.44047619047618,1010.2380952380938,29.71288515406158,0
4766,4,0,0,38,0.0,0.0,1.0,38,1500,1000,500,0.6666666666666666,20,10,10,401.05519038943146,0.3830606922712186,0.07222151910177366,0.2142149833437861,127705.45488522366,2643.387104552456,130348.84198977612,4765,98,3823.7631578947367,35,3,16,37.1747251803504,0.5991071428571428,47.30902777777777,1010.763888888888,28.878968253968228,0
4767,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,399.9541285756369,0.3829125177809389,0.07222305907872162,0.21393749620993163,127763.95486379013,2619.9442461848225,130383.89910997495,4766,99,3824.7631578947367,35,3,16,37.14236309864529,0.5997023809523809,47.2511574074074,1010.995370370369,28.88558201058197,0
4768,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,398.4013965515066,0.38254208155523944,0.07244220645456645,0.21357247871577076,127851.72994898826,2587.261552640595,130438.99150162886,4767,100,3825.7631578947367,35,3,16,37.0913443198291,0.6005952380952381,47.16435185185185,1011.3425925925919,28.895502645502628,0
4769,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,399.02508374359184,0.38271989094357517,0.06290864429433207,0.21453119816030003,127968.81028163574,2612.553047839499,130581.36332947524,4768,101,3826.7631578947367,35,3,16,36.95521619766644,0.6017857142857144,47.04861111111111,1011.8055555555551,28.908730158730144,0
4770,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,412.74337713899166,0.3823642721669038,-0.011563138751490065,0.22593524748591037,128687.51594387746,3034.7991858780438,131722.3151297555,4769,102,3827.7631578947367,34,4,16,35.86960772810826,0.6112132352941176,46.33928571428571,1014.6428571428564,29.842436974789894,8
4771,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,414.5413607179443,0.38169748696064487,-0.008640268588920863,0.22778406728109696,128838.54875283434,3081.7814625850165,131920.33021541935,4770,103,3828.7631578947367,34,4,16,35.66902165415885,0.6127450980392157,46.19047619047618,1015.2380952380942,29.859943977591005,0
4772,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,414.9234156444537,0.3819642010431484,-0.007556690601327576,0.22869034769240848,128959.43877551031,3101.6581632653174,132061.09693877562,4771,104,3829.7631578947367,34,4,16,35.53533755274262,0.6139705882352942,46.07142857142858,1015.7142857142866,29.873949579831958,0
4773,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,413.0139322854721,0.38175675675675674,-0.0019417834818953317,0.22868436795417393,129140.88010204087,3067.3965419501205,132208.276643991,4772,105,3830.7631578947367,34,4,16,35.397878113531675,0.6158088235294117,45.892857142857146,1016.4285714285719,29.89495798319329,0
4774,4,0,0,38,0.0,0.0,1.0,38,1800,1600,200,0.8888888888888888,20,16,4,414.7911750864042,0.38231981981981983,-0.006070923604638567,0.23093102242738037,129357.17520004326,3131.2571137523637,132488.43231379564,4773,106,3831.7631578947367,33,5,17,35.1311839938963,0.6202651515151515,45.68014705882353,1017.279411764706,30.826648841354725,0
4775,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,414.07303119570577,0.3818901137980086,-0.0025421902141526953,0.23071371174407718,129388.34372597077,3115.2447376009195,132503.58846357168,4774,107,3832.7631578947367,33,5,17,35.11754195776118,0.6205808080808081,45.64950980392157,1017.4019607843137,30.830362448009506,0
4776,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,414.8765405026094,0.38137150308202944,-0.00639754111347024,0.23171147739570772,129481.87183114675,3143.798208621693,132625.67003976845,4775,108,3833.7631578947367,33,5,16,35.00137969094923,0.6215277777777778,45.55759803921569,1017.7696078431379,30.841503267973877,0
4777,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,415.58750735118707,0.382230915125652,-0.004649925246433373,0.23266179319903418,129575.43372741269,3169.9863033448873,132745.42003075758,4776,109,3834.7631578947367,33,5,16,34.88755817685765,0.6224747474747474,45.465686274509814,1018.137254901962,30.852644087938245,0
4778,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,412.85893457129026,0.38313477951635844,-0.0009657460942698037,0.23168606382322712,129669.0294147684,3107.003466214921,132776.03288098332,4777,110,3835.7631578947367,33,5,16,34.86130329282476,0.6234217171717171,45.37377450980392,1018.5049019607847,30.863784907902566,0
4779,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,395.1170196344068,0.382793978188715,0.01618958235570145,0.21645099456064765,128717.71541950089,2573.067416304729,131290.7828358056,4778,111,3836.7631578947367,34,4,19,36.28578132332239,0.6115196078431373,46.309523809523796,1014.7619047619028,29.84593837535008,4
4780,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,399.2432843902213,0.38224573257468,0.022489833447494778,0.21954519487841345,128868.76594387738,2689.997874149642,131558.76381802702,4779,112,3837.7631578947367,34,4,20,36.026351272130384,0.6130514705882353,46.16071428571428,1015.3571428571415,29.863445378151223,0
4781,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,395.5621984695429,0.38218646277856805,0.025884029186995727,0.21818566512867543,128989.67013888882,2604.6874999999955,131594.35763888882,4780,113,3838.7631578947367,34,4,20,35.996035001367254,0.6142769607843137,46.041666666666664,1015.8333333333327,29.877450980392137,0
4782,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,397.4446122796112,0.3831495969653864,0.029922381213664195,0.219895311408363,129110.63102324259,2662.8649376417156,131773.4959608843,4781,114,3839.7631578947367,34,4,20,35.82445043145522,0.6155024509803921,45.922619047619044,1016.3095238095234,29.89145658263304,0
4783,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,397.3382968900203,0.38224573257468,0.035570268026952956,0.2205213855861703,129233.48263251196,2669.946153583867,131903.42878609584,4782,115,3840.7631578947367,32,6,20,35.70149840639099,0.6214192708333333,45.801767676767675,1016.7929292929291,31.774779040404034,0
4784,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,394.94741828688075,0.3823346372688478,0.035702854007303664,0.21990956110140966,129361.89746263134,2618.229485511686,131980.12694814304,4783,116,3841.7631578947367,32,6,20,35.63102478176327,0.6227213541666667,45.67550505050505,1017.2979797979797,31.790561868686865,0
4785,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,395.8358297332405,0.382230915125652,0.03099429704934309,0.22203141881977162,129651.0639858177,2664.1072977247145,132315.1712835424,4784,117,3842.7631578947367,32,6,18,35.31309405736011,0.6256510416666667,45.39141414141414,1018.4343434343428,31.826073232323214,0
4786,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,395.3971804854571,0.38266062114746324,0.03289147509328583,0.2221493351084032,129715.36705438224,2657.8180797877812,132373.18513417002,4785,118,3843.7631578947367,32,6,18,35.25863493637414,0.6263020833333333,45.32828282828283,1018.6868686868689,31.833964646464654,0
4787,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,394.3545971555753,0.38252726410621146,0.036451116973826636,0.2227179832815498,129918.78311526799,2646.813875672797,132565.59699094077,4786,119,3844.7631578947367,33,5,18,35.077708658893286,0.6259469696969697,45.128676470588225,1019.4852941176456,30.893493761140775,0
4788,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,395.0658277997269,0.3829717875770507,0.030299676862467262,0.22383477772478705,130043.75007509108,2675.168354719313,132718.9184298104,4787,120,3845.7631578947367,33,5,18,34.93219091673676,0.627209595959596,45.00612745098038,1019.9754901960766,30.9083481877599,0
4789,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,393.9783897855433,0.38331258890469416,0.033409766758625725,0.22345724115635615,130085.41907793199,2650.1687885802357,132735.5878665122,4788,121,3846.7631578947367,35,3,19,34.91746085772635,0.6232142857142857,44.96527777777777,1020.138888888888,29.14682539682537,0
