period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3587,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,347.35881420087645,0.3829014227642276,0.09235820388586857,0.22475182251263526,135034.69967922813,1181.0986313096255,136215.79831053776,3586,158,2628.243902439024,37,4,17,31.133184759292472,0.6686373873873874,40.15899122807017,1039.3640350877185,28.090919867235637,0
3588,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,347.1167369901549,0.3829776422764228,0.09520428115673596,0.22477231329690353,135063.19252077554,1176.538935056934,136239.7314558325,3587,159,2629.243902439024,37,4,17,31.111111111111107,0.6689189189189189,40.13157894736842,1039.4736842105258,28.09388335704124,0
3589,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,343.59008175090423,0.382469512195122,0.0967491367948401,0.22326474337538743,135188.8891171744,1089.9122927167823,136278.8014098912,3588,160,2630.243902439024,38,3,17,31.077708718580922,0.6683114035087719,40.01068376068376,1039.9572649572654,27.367296446243824,0
3590,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,344.216247571778,0.38219004065040646,0.09157988067865896,0.2243626384775083,135300.01849112427,1114.4929322813928,136414.51142340567,3589,161,2631.243902439024,38,3,17,30.950913945368644,0.669407894736842,39.90384615384615,1040.3846153846155,27.37854251012146,0
3591,4,0,0,41,0.0,0.0,1.0,41,1400,900,500,0.6428571428571429,19,9,10,344.40715003318024,0.38193597560975606,0.08883425999404215,0.2253565388027719,135438.99441385412,1129.2316138870538,136568.22602774118,3590,162,2632.243902439024,38,3,17,30.8078021827637,0.6707785087719298,39.77029914529914,1040.9188034188028,27.392600089968493,0
3592,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.6666807069233,0.38150406504065043,0.09210977486891303,0.22718673863409336,135494.60475792605,1194.2929770253463,136688.8977349514,3591,163,2633.243902439024,38,3,17,30.693731828288023,0.6713267543859649,39.71688034188034,1041.1324786324785,27.39822312190733,0
3593,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,347.2382990095189,0.38208841463414633,0.09690049511019261,0.22826879143923123,135605.8596888925,1217.5096108188998,136823.3692997114,3592,164,2634.243902439024,38,3,17,30.56830615105823,0.6724232456140351,39.61004273504273,1041.5598290598286,27.409469185784964,0
3594,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,348.37706911146626,0.3814786585365854,0.09883940329772734,0.22937841535883843,135662.23651748608,1252.3253229822158,136914.5618404683,3593,165,2635.243902439024,37,4,17,30.48264656351963,0.6748310810810811,39.555921052631575,1041.776315789473,28.156116642958732,0
3595,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,347.37721632713215,0.38074186991869924,0.10481851030631528,0.22926896277590722,135747.9224376731,1231.1470837180646,136979.06952139118,3594,166,2636.243902439024,37,4,18,30.42359357463524,0.6756756756756757,39.473684210526315,1042.1052631578946,28.16500711237553,0
3596,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,353.7700643851566,0.38058943089430897,0.11968915903670108,0.23461320169475877,135919.37543282556,1416.8412396121992,137336.21667243776,3595,167,2637.243902439024,37,4,17,30.08675078864355,0.6773648648648649,39.309210526315795,1042.7631578947373,28.182788051209116,0
3597,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,363.2299047757987,0.38058943089430897,0.1265405265847861,0.24054237899959555,135868.39161796938,1705.159087271003,137573.55070524037,3596,168,2638.243902439024,36,5,17,29.890815150860522,0.6788194444444444,39.35810810810811,1042.5675675675682,28.960210210210228,3
3598,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,359.32661782110375,0.380640243902439,0.13132932086339055,0.23848956469619811,135947.96145208142,1569.944237650044,137517.90568973147,3597,169,2639.243902439024,37,4,17,29.913499281533664,0.6776463963963963,39.281798245614034,1042.872807017544,28.1857515410147,0
3599,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,354.0957809868155,0.3804115853658536,0.12414521370938858,0.23596466749793646,136090.9366343488,1437.8452985533795,137528.78193290217,3598,170,2640.243902439024,37,4,17,29.907962028863686,0.6790540540540541,39.14473684210525,1043.4210526315771,28.200568990042626,0
3600,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,352.2125768996024,0.37997967479674793,0.12702700678352885,0.2351855545955034,136162.8192001789,1391.651485681929,137554.47068586084,3599,171,2641.243902439024,38,3,17,29.885778141740886,0.6779057017543859,39.0758547008547,1043.6965811965806,27.465699505173173,0
3601,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,350.61120941837396,0.3798272357723577,0.12081806655152105,0.2346693656463253,136246.46157498716,1353.9073343560483,137600.3689093432,3600,172,2642.243902439024,38,3,17,29.844624096056766,0.6787280701754386,38.995726495726494,1044.0170940170935,27.47413405308141,0
3602,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,349.25475369732027,0.37947154471544714,0.11539142910610711,0.2343147026349557,136330.12963191245,1322.7891692234616,137652.9188011359,3601,173,2643.243902439024,38,3,17,29.797101449275374,0.6795504385964912,38.91559829059829,1044.3376068376065,27.482568600989644,0
3603,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,351.59792115322347,0.3797002032520325,0.11281329751008462,0.2362593041316196,136385.92260437203,1390.6013724523223,137776.52397682436,3602,174,2644.243902439024,38,3,17,29.680628004500356,0.6800986842105263,38.86217948717948,1044.5512820512813,27.488191632928455,0
3604,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,352.7542498488197,0.37972560975609754,0.11288367356834605,0.24306217489583049,137266.16753472213,1484.6557055391088,138750.82324026123,3603,175,2645.243902439024,37,4,17,28.77940689198144,0.6905968468468469,38.02083333333333,1047.9166666666658,28.32207207207205,2
3605,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,353.4629105034261,0.37898882113821136,0.10595046425409316,0.24395321021676888,137323.62511782467,1507.7616430055348,138831.3867608302,3604,176,2646.243902439024,37,4,17,28.704079052899534,0.6911599099099099,37.96600877192982,1048.1359649122803,28.327999051683253,0
3606,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,350.9358205495463,0.378760162601626,0.1064134663926608,0.24361771113040348,137524.8213392582,1452.477204524463,138977.29854378267,3605,177,2647.243902439024,37,4,18,28.571677468813164,0.6931306306306306,37.77412280701754,1048.9035087719294,28.348743480322415,0
3607,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,350.9358205495463,0.37860772357723577,0.1064134663926608,0.24361771113040348,137524.8213392582,1452.477204524463,138977.29854378267,3606,178,2648.243902439024,37,4,18,28.571677468813164,0.6931306306306306,37.77412280701754,1048.9035087719294,28.348743480322415,0
3608,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,353.9024446169617,0.3780233739837398,0.10844865815429272,0.24649537081399744,137639.85673476462,1542.2163550323205,139182.07308979693,3607,179,2649.243902439024,37,4,18,28.380355276907004,0.6942567567567568,37.66447368421053,1049.3421052631584,28.360597439544822,0
3609,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,355.1354339828815,0.3772611788617886,0.10842149956672098,0.24758661235016644,137672.31131063256,1578.4632049455702,139250.77451557814,3608,180,2650.243902439024,38,3,18,28.31598459398011,0.6927083333333333,37.633547008547005,1049.4658119658116,27.617521367521356,0
3610,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,358.7175610985132,0.37670223577235773,0.10278745644599274,0.2511022927689595,137812.50000000015,1687.2954562057275,139499.79545620587,3609,181,2651.243902439024,36,5,20,28.08366402116402,0.6979166666666667,37.50000000000001,1050.0000000000011,29.1666666666667,0
3611,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,356.9022045842962,0.37616869918699186,0.10186213181430803,0.25005202333539156,137842.88361893437,1639.2858099708544,139482.16942890524,3610,182,2652.243902439024,35,6,20,28.10134924133876,0.7002976190476191,37.47106481481482,1050.115740740741,30.003306878306887,0
3612,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,356.9022045842962,0.37591463414634146,0.10186213181430803,0.25005202333539156,137842.88361893437,1639.2858099708544,139482.16942890524,3611,183,2653.243902439024,35,6,20,28.10134924133876,0.7002976190476191,37.47106481481482,1050.115740740741,30.003306878306887,0
3613,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,363.98031629815887,0.37538109756097565,0.1147266853187725,0.24231304070248177,136055.98020618985,1704.339741941,137760.31994813084,3612,184,2654.243902439024,35,6,20,29.68484209747799,0.6827380952380953,39.17824074074073,1043.287037037036,29.80820105820103,3
3614,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,362.88988666055127,0.37538109756097565,0.12147244905963572,0.24220415307314488,136146.55838745265,1681.2418284893506,137827.800215942,3613,185,2655.243902439024,35,6,20,29.62332723374367,0.6836309523809524,39.091435185185176,1043.6342592592578,29.81812169312165,0
3615,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,362.58485217233425,0.3759908536585366,0.11813086537915618,0.24282687093144945,136267.37618151988,1681.6972897376368,137949.07347125752,3614,186,2656.243902439024,35,6,20,29.51134852011974,0.6848214285714286,38.975694444444436,1044.0972222222208,29.831349206349167,0
3616,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,363.08954044244604,0.3763465447154472,0.10623066009053428,0.2439972526055901,136388.24755926352,1704.2292256087082,138092.4767848722,3615,187,2657.243902439024,35,6,21,29.37823176361957,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
3617,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,362.17369824723255,0.37591463414634146,0.10612066240303486,0.2437988049274994,136448.7033420138,1683.6263020833233,138132.3296440971,3616,188,2658.243902439024,35,6,21,29.34218178796942,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
3618,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,360.41544795311324,0.375025406504065,0.09788509845231341,0.24324002204907405,136539.41213348767,1642.1826774691376,138181.5948109568,3617,189,2659.243902439024,35,6,21,29.298172757475083,0.6875,38.71527777777778,1045.138888888889,29.86111111111111,0
3619,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,364.2958217742738,0.37459349593495933,0.09723696041344354,0.24649319536232317,136630.1510657793,1754.7586323302448,138384.90969810955,3618,190,2660.243902439024,35,6,21,29.106816672201923,0.6883928571428571,38.62847222222222,1045.4861111111109,29.87103174603174,0
3620,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,364.11083561457934,0.3744410569105691,0.09719317787749171,0.24638520392461782,136632.60388767158,1749.8823147471894,138382.48620241878,3619,191,2661.243902439024,36,5,21,29.109220163722537,0.6863425925925926,38.62612612612613,1045.4954954954962,29.041541541541562,0
3621,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.903906162552,0.3740091463414634,0.09167222622043147,0.2453021658850699,136691.47821808295,1693.8359812515216,138385.31419933448,3620,192,2662.243902439024,36,5,21,29.10855948022111,0.6869212962962963,38.56981981981982,1045.7207207207207,29.0477977977978,0
3622,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,365.22136412641856,0.3730691056910569,0.08862621049418706,0.24886013881172214,136876.59438775489,1798.0576446551117,138674.65203241,3621,193,2663.243902439024,34,7,21,28.838405384907098,0.6930147058823529,38.39285714285713,1046.4285714285697,30.777310924369697,0
3623,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,365.0448811704015,0.37245934959349597,0.09286265025488549,0.24962711392010165,137001.19756235805,1802.3171768707216,138803.51473922876,3622,194,2664.243902439024,34,7,19,28.719628913653256,0.6942401960784313,38.27380952380951,1046.90476190476,30.79131652661059,0
3624,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,362.7690337651009,0.3723323170731707,0.08720967846283245,0.24866168314444168,137084.297839506,1745.9876543209696,138830.285493827,3623,195,2665.243902439024,35,6,20,28.69694960212201,0.6928571428571428,38.194444444444436,1047.222222222221,29.920634920634885,0
3625,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,361.97789996776135,0.37190040650406503,0.08971471066898018,0.24898358286536273,137205.53090706433,1733.0739883401739,138938.6048954045,3624,196,2666.243902439024,35,6,20,28.597731624686986,0.694047619047619,38.078703703703695,1047.685185185184,29.9338624338624,0
3626,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,361.718339824435,0.37141768292682925,0.09402798089876452,0.24934450891897683,137280.91901022618,1731.4052227903312,139012.32423301652,3625,197,2667.243902439024,36,5,20,28.529980657640227,0.6927083333333333,38.006756756756744,1047.972972972971,29.110360360360307,0
3627,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,363.87688555103875,0.37139227642276423,0.09521838020271045,0.2512586091030465,137339.93283824358,1794.9654045937752,139134.89824283734,3626,198,2668.243902439024,36,5,21,28.415073055436167,0.693287037037037,37.95045045045045,1048.1981981981976,29.1166166166166,0
3628,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,364.56573795297913,0.37050304878048784,0.09325576472328545,0.2524505540944487,137438.57635282,1821.0792022545274,139259.65555507454,3627,199,2669.243902439024,37,4,21,28.29950067970302,0.6922860360360361,37.8563596491228,1048.574561403508,28.33985301090562,0
3629,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,362.84724164159235,0.3697916666666667,0.08844522391712162,0.252305407560084,137582.33302554634,1784.2740073868863,139366.6070329332,3628,200,2670.243902439024,37,4,22,28.202515328874018,0.6936936936936937,37.719298245614034,1049.122807017544,28.35467045993362,0
3630,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,358.87816346442605,0.36948678861788614,0.08997709034660062,0.250169184451422,137668.6230979725,1681.2525248153322,139349.87562278783,3629,201,2671.243902439024,37,4,22,28.221428447044893,0.6945382882882882,37.637061403508774,1049.4517543859654,28.363560929350417,0
3631,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,361.97348622804543,0.36908028455284553,0.08734417895776758,0.2529695217408803,137756.41596354745,1772.8340273212161,139529.24999086867,3630,202,2672.243902439024,38,3,22,28.05354840898297,0.6935307017543859,37.55341880341881,1049.7863247863254,27.625955915429614,0
3632,4,0,0,41,0.0,0.0,1.0,41,1100,1100,0,1.0,11,11,0,369.277037871187,0.36839430894308944,0.0861973392461195,0.25938375069747266,137930.7686064445,1986.9559610052759,139917.72456744977,3631,203,2673.243902439024,36,5,22,27.68970661806748,0.6990740740740741,37.3873873873874,1050.450450450452,29.179179179179226,0
3633,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,370.72312229103386,0.3677337398373984,0.08758005908033328,0.2608481697568137,137989.92193206734,2031.2109406704146,140021.13287273777,3632,204,2674.243902439024,36,5,22,27.593336906037866,0.6996527777777778,37.33108108108109,1050.6756756756768,29.185435435435465,0
3634,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,372.5100895312546,0.36697154471544713,0.09100673456107766,0.2627843284652458,138078.67569850266,2087.1399693612666,140165.81566786394,3633,205,2675.243902439024,36,5,19,27.45879317118468,0.7005208333333333,37.24662162162163,1051.0135135135142,29.19481981981984,0
3635,4,0,0,41,0.0,0.0,1.0,41,1500,1300,200,0.8666666666666667,17,13,4,376.1555627491134,0.3663363821138212,0.09534106905476314,0.26673627946195716,138256.26883217704,2201.172921232071,140457.4417534091,3634,206,2676.243902439024,36,5,19,27.187734232787232,0.7022569444444444,37.077702702702716,1051.6891891891912,29.213588588588646,0
3636,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,376.29123582349854,0.3653455284552845,0.09765492476238657,0.2684593809165206,138463.60507466947,2220.5282140248587,140684.1332886943,3635,207,2677.243902439024,36,5,19,26.979679363720663,0.7042824074074074,36.88063063063064,1052.4774774774792,29.235485485485533,0
3637,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,372.21266908473166,0.3647611788617886,0.09530857841559914,0.2661671727983274,138542.6311728398,2113.4645061728734,140656.09567901268,3636,208,2678.243902439024,38,3,19,27.009124890061575,0.7012061403508771,36.80555555555557,1052.77777777778,27.704678362573162,0
3638,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,360.2552685993421,0.3644054878048781,0.09084979476150679,0.24939307107274877,137428.4773582702,1703.3133640396932,139131.7907223099,3637,209,2679.243902439024,36,5,18,28.422475208534706,0.6941550925925926,37.86599099099098,1048.5360360360344,29.126001001000954,5
3639,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,358.2947971652437,0.3644308943089431,0.090740507920543,0.2482471094644902,137457.99853907953,1650.0971410599661,139108.0956801395,3638,210,2680.243902439024,36,5,18,28.44470396620847,0.6944444444444444,37.83783783783783,1048.6486486486478,29.129129129129108,0
3640,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,360.508622246884,0.3642276422764228,0.09741478034160966,0.23898617938353037,135905.08355034716,1599.9039606540614,137504.98751100124,3639,211,2681.243902439024,35,6,17,29.925283050283046,0.68125,39.322916666666664,1042.708333333333,29.791666666666657,2
3641,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,359.8808082276323,0.3639481707317073,0.09809155139276182,0.2387721709963893,135935.2561835562,1584.0979723936887,137519.35415594987,3640,212,2682.243902439024,35,6,17,29.91167221605624,0.6815476190476191,39.29398148148148,1042.8240740740737,29.794973544973534,0
3642,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,362.385282485165,0.3629065040650406,0.1031349607926968,0.241251176980892,136055.98020618997,1660.9369641632368,137716.9171703532,3641,213,2683.243902439024,35,6,17,29.726444049996303,0.6827380952380953,39.17824074074074,1043.287037037037,29.808201058201057,0
