period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4301,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.2433273054331,0.3446637426900585,-0.023255260967779856,0.22196506165679278,134384.56658859286,1586.582634779732,135971.1492233726,4299,330,3193.7179487179487,38,1,21,31.732354456465735,0.6603618421052632,40.7852564102564,1036.858974358973,27.285762483130867,0
4302,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,346.6761015865193,0.34438259109311736,-0.026420267689454602,0.22066786348198936,134439.9600614542,1521.4242503104417,135961.38431176465,4300,331,3194.7179487179487,38,1,21,31.7436300264414,0.6609100877192983,40.731837606837594,1037.0726495726476,27.291385515069674,0
4303,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,346.637237879982,0.3444388214125056,-0.016747207478412296,0.22114635872632218,134523.07167251068,1526.1411991379837,136049.21287164866,4301,332,3195.7179487179487,38,1,21,31.661731891520756,0.6617324561403508,40.6517094017094,1037.3931623931617,27.29982006297794,0
4304,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,347.0360194211299,0.34410143949617633,-0.014958456676247955,0.22175181141200492,134580.8031791195,1540.8858058617157,136121.6889849812,4302,333,3196.7179487179487,35,4,22,31.593813905930475,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
4305,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,345.6165084238433,0.3439327485380117,-0.017848846751960412,0.2213722972996917,134667.6421987867,1508.672058883216,136176.3142576699,4303,334,3197.7179487179487,36,3,22,31.544067122346398,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
4306,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,347.48421640056995,0.3444388214125056,-0.017094017094017033,0.22292672171168093,134726.0916955808,1563.038080310053,136289.12977589085,4304,335,3198.7179487179487,36,3,22,31.437339552373732,0.6675347222222222,40.45608108108109,1038.1756756756765,28.838213213213237,0
4307,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.2449461979264,0.34415766981556456,-0.017231169567719418,0.22349198456269892,134843.02873397054,1564.7120515786148,136407.74078554916,4305,336,3199.7179487179487,36,3,19,31.32702663630778,0.6686921296296297,40.34346846846847,1038.6261261261268,28.850725725725745,0
4308,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,343.4158213880439,0.3441857849752587,-0.011842229889722944,0.2215020359191093,134920.7583703639,1466.7846116112632,136387.5429819752,4306,337,3200.7179487179487,37,2,19,31.349054529463505,0.6675112612612613,40.26864035087719,1038.925438596491,28.07906590801327,0
4309,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.7076507482519,0.34410143949617633,-0.011525880471749295,0.22074733511528183,134977.72301333104,1424.5841268467243,136402.30714017776,4307,338,3201.7179487179487,37,2,20,31.336723119130514,0.6680743243243243,40.213815789473685,1039.1447368421054,28.08499288762447,0
4310,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,341.3324075557692,0.3436797121007647,-0.011154387103754049,0.22102672292545714,135063.1925207757,1420.288935056949,136483.48145583263,4308,339,3202.7179487179487,37,2,20,31.26142756680731,0.6689189189189189,40.131578947368425,1039.473684210527,28.093883357041268,0
4311,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.23760585692196,0.3433704453441295,-0.014315293252674222,0.223316318872343,135234.2126904431,1483.4934787626887,136717.70616920578,4309,340,3203.7179487179487,37,2,21,31.041798439806037,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
4312,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,342.30511106245154,0.34311740890688264,-0.018311929779046165,0.22306256138465247,135291.24345952595,1462.176823638038,136753.42028316399,4310,341,3204.7179487179487,37,2,21,31.009345137717823,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
4313,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,338.0947231008206,0.342442645074224,-0.01541919241034262,0.2210189470849166,135405.34106648198,1355.9662588488814,136761.30732533085,4311,342,3205.7179487179487,37,2,21,31.005495856159573,0.6722972972972974,39.80263157894737,1040.7894736842106,28.129445234708395,0
4314,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,338.0178123472298,0.34213337831758883,-0.012466616673902253,0.22151873445351422,135494.6047579262,1359.9179770253627,136854.52273495155,4312,343,3206.7179487179487,38,1,21,30.91884727210534,0.6713267543859649,39.71688034188035,1041.1324786324797,27.39822312190736,0
4315,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,336.03600122012136,0.340868196131354,-0.01024694182966801,0.2209045836746436,135605.85968889264,1313.6901663744718,136919.5498552671,4313,344,3207.7179487179487,38,1,21,30.86000273532328,0.6724232456140351,39.61004273504274,1041.5598290598298,27.409469185784996,0
4316,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,337.18679851794144,0.3407557354925776,-0.01742489224079735,0.22289970144030258,135805.06141312714,1358.3376296535114,137163.39904278066,4314,345,3208.7179487179487,37,2,21,30.632407602216155,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,0
4317,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,338.6207028425151,0.34013720197930725,-0.017419394851301506,0.22438635981390082,135890.79241930207,1403.087127770078,137293.87954707214,4315,346,3209.7179487179487,37,2,17,30.510021207978397,0.6770833333333333,39.33662280701754,1042.6535087719296,28.179824561403503,0
4318,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,340.49026410504234,0.3401934322986955,-0.01372769451835798,0.22598764144473543,135947.96145208145,1457.7914598722673,137405.75291195372,4316,347,3210.7179487179487,37,2,17,30.404597308379767,0.6776463963963963,39.281798245614034,1042.8728070175441,28.185751541014707,0
4319,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,338.813361111882,0.34005285650022493,-0.013929656313762084,0.225236303581924,136005.14250779073,1416.0718923130084,137421.21440010375,4317,348,3211.7179487179487,37,2,18,30.391635130873553,0.6782094594594594,39.22697368421052,1043.092105263157,28.191678520625864,0
4320,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,339.6553109576965,0.3393780926675663,-0.01658919115566504,0.22615957199177614,136062.33558643036,1442.8589806478835,137505.19456707823,4318,349,3212.7179487179487,37,2,19,30.312992643194963,0.6787725225225225,39.172149122807014,1043.3114035087713,28.19760550023706,0
4321,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.74416398495964,0.33946243814664867,-0.014949181405675693,0.22640094289081744,136090.93663434882,1447.2202985533802,137538.1569329022,4319,350,3213.7179487179487,37,2,20,30.282331511839708,0.6790540540540541,39.14473684210525,1043.4210526315774,28.200568990042633,0
4322,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,339.5055025549532,0.3397435897435897,-0.011261898411210058,0.2264242374082332,136119.54068799998,1442.6666137657553,137562.20730176574,4320,351,3214.7179487179487,37,2,20,30.260214178137364,0.6793355855855856,39.1173245614035,1043.5307017543846,28.20353247984823,0
4323,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,338.7384365510912,0.34050269905533065,-0.003889248006895274,0.2264599660088753,136205.37088334849,1427.5988765773814,137632.96975992588,4321,352,3215.7179487179487,37,2,21,30.19520308123248,0.6801801801801801,39.03508771929823,1043.8596491228052,28.212422949265004,0
4324,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,339.507027583094,0.3399966261808367,0.0008184451695583128,0.22770879793671725,136319.85322406876,1456.3096337334375,137776.1628578022,4322,353,3216.7179487179487,37,2,21,30.06177376452469,0.6813063063063063,38.92543859649122,1044.2982456140337,28.224276908487397,0
4325,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,337.25098150818343,0.33965924426450744,0.0004090078599472413,0.2271141062043446,136463.023778951,1404.4577418051472,137867.48152075615,4323,354,3217.7179487179487,37,2,21,29.978989575681254,0.6827139639639639,38.788377192982445,1044.8464912280685,28.239094357515366,0
4326,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,337.2197368667345,0.3392656320287899,0.0038851669491755114,0.22727751713861236,136491.6669071252,1405.5367997845424,137897.20370690976,4324,355,3218.7179487179487,37,2,22,29.951469045120675,0.6829954954954955,38.7609649122807,1044.9561403508767,28.242057847320993,0
4327,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,338.72078573065016,0.339012595591543,0.005315428731291094,0.22866051909239077,136548.96218067096,1450.3943521083386,137999.3565327793,4325,356,3219.7179487179487,37,2,23,29.855574206182688,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
4328,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,339.0753794874106,0.3388720197930724,0.005313199105145827,0.22964650701647343,136663.58879655268,1467.8516466605008,138131.44044321319,4326,357,3220.7179487179487,37,2,23,29.732941834451914,0.6846846846846847,38.59649122807017,1045.6140350877185,28.259838786154557,0
4329,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,338.34867239857397,0.33853463787674315,0.0024519886111584732,0.22934124297549388,136692.2529648545,1449.9284635657054,138142.1814284202,4327,358,3221.7179487179487,37,2,23,29.723598441159005,0.6849662162162162,38.56907894736842,1045.7236842105258,28.262802275960155,0
4330,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.2009650640467,0.33861898335582546,0.001225865767698675,0.23010660062452898,136720.92013888882,1475.1796225761725,138196.09976146498,4328,359,3222.7179487179487,35,4,23,29.672974767596273,0.6892857142857143,38.541666666666664,1045.8333333333328,29.880952380952365,0
4331,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,339.36768465138044,0.338506522717049,0.0064684154084466705,0.23061692735933673,136781.44959919408,1483.8407707476026,138265.29036994168,4329,360,3223.7179487179487,35,4,23,29.608781441321828,0.6898809523809524,38.4837962962963,1046.0648148148148,29.887566137566136,0
4332,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,339.54952674699075,0.3380004498425551,-0.0003743629448753616,0.2313389051484206,136872.26890700005,1494.9828264317398,138367.2517334318,4330,361,3224.7179487179487,35,4,23,29.514272941783727,0.6907738095238095,38.39699074074073,1046.4120370370363,29.89748677248675,0
4333,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,351.2631983070507,0.33825348627980206,0.016327984510821514,0.21743240694096583,133412.42953746545,1608.104664994829,135020.5342024603,4331,362,3225.7179487179487,35,4,21,32.652270520576614,0.656547619047619,41.724537037037024,1033.1018518518497,29.517195767195705,8
4334,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,352.5461021565606,0.33819725596041383,0.012990350278680785,0.21876002236033612,133502.977962018,1613.2042972795925,135116.18225929758,4332,363,3226.7179487179487,34,5,22,32.52841454517527,0.6596200980392157,41.63690476190475,1033.4523809523798,30.39565826330529,0
4335,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.1850240294815,0.33909694107062527,0.016569813324150306,0.21834634959549273,133681.60211173247,1562.659009559307,135244.26112129178,4333,364,3227.7179487179487,35,4,22,32.4105810483119,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,0
4336,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,348.02650537084696,0.3386470985155196,0.018126803887744902,0.21748105294806797,133763.29665814454,1510.6345365635812,135273.93119470813,4334,365,3228.7179487179487,36,3,18,32.384652369547865,0.6579861111111112,41.38513513513513,1034.4594594594587,28.734984984984962,0
4337,4,0,0,39,0.0,0.0,1.0,39,600,500,100,0.8333333333333334,7,5,2,348.32557979826237,0.33845029239766083,0.015579922435200011,0.21835689483942883,133879.81520371695,1526.7528508237672,135406.56805454072,4335,366,3229.7179487179487,36,3,18,32.26038266231411,0.6591435185185186,41.27252252252251,1034.9099099099078,28.747497497497438,0
4338,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,350.1887748647351,0.33845029239766083,0.020891058626907322,0.20213866905558478,130766.7743921207,1360.288445146692,132127.06283726738,4336,367,3230.7179487179487,37,2,17,35.343857204116624,0.6261261261261262,44.29824561403509,1022.8070175438601,27.643432906590814,8
4339,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,350.9000459131168,0.3385908681961314,0.023387956521261133,0.20313890995416933,130878.94833025559,1385.085795629436,132264.03412588502,4337,368,3231.7179487179487,37,2,17,35.21217316759537,0.6272522522522522,44.188596491228076,1023.2456140350888,27.65528686581321,0
4340,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,352.6301491527068,0.3388720197930724,0.024638242574597236,0.20428908640857957,130906.99932912065,1432.350939712233,132339.35026883287,4338,369,3232.7179487179487,37,2,17,35.139536233436914,0.6275337837837838,44.16118421052632,1023.3552631578959,27.658250355618808,0
4341,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,351.54886974283374,0.3393218623481781,0.03150834246240608,0.20455544514195145,131075.36844269375,1415.8795254308836,132491.24796812463,4339,370,3233.7179487179487,37,2,17,34.99694381982366,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
4342,4,0,0,39,0.0,0.0,1.0,39,550,500,50,0.9090909090909091,6,5,1,351.54886974283374,0.3393218623481781,0.03150834246240608,0.20455544514195145,131075.36844269375,1415.8795254308836,132491.24796812463,4340,371,3234.7179487179487,37,2,17,34.99694381982366,0.629222972972973,43.99671052631578,1024.0131578947355,27.67603129445231,0
4343,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.5553354594092,0.33920940170940167,0.03441490544134229,0.20340740157384507,131187.6746330601,1345.232787973213,132532.9074210333,4341,372,3235.7179487179487,37,2,18,34.960108280709264,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4344,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.5732024889665,0.3403621232568601,-0.019589206604913256,0.19166611675205925,130126.2932372711,985.4299072248114,131111.72314449592,4342,373,3236.7179487179487,38,1,20,36.31457242582897,0.6178728070175439,44.92521367521369,1020.2991452991477,26.849977507872307,4
4345,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,339.31434812252166,0.3405589293747189,-0.018618734699136885,0.19292444364680555,130180.80210387928,1034.4428007889785,131215.24490466824,4343,374,3237.7179487179487,38,1,20,36.21492881072028,0.618421052631579,44.87179487179488,1020.5128205128226,26.85560053981112,0
4346,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,337.89770580177355,0.3399403958614485,-0.019880606220812336,0.192800455663365,130318.55955678684,1006.8941416430512,131325.4536984299,4344,375,3238.7179487179487,37,2,20,36.11155856242842,0.6216216216216216,44.736842105263165,1021.0526315789485,27.59601706970131,0
4347,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,338.39951946843075,0.33946243814664867,-0.02301470628719926,0.19336522235147033,130374.54433094818,1023.7366305017108,131398.2809614499,4345,376,3239.7179487179487,37,2,20,36.042069286378926,0.6221846846846847,44.68201754385966,1021.271929824563,27.601944049312515,0
4348,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,335.42434828806415,0.34016531713900133,-0.019242465523456875,0.1920804334972276,130458.54403518386,951.794422322248,131410.33845750612,4346,377,3240.7179487179487,37,2,20,36.03303549068013,0.6230292792792793,44.59978070175438,1021.6008771929821,27.610834518729245,0
4349,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,334.9698642526558,0.34022154745838956,-0.02195915267389803,0.19195874508648497,130486.54994806091,941.812384579868,131428.36233264077,4347,378,3241.7179487179487,37,2,20,36.0163125134149,0.6233108108108107,44.57236842105263,1021.7105263157893,27.613798008534843,0
4350,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.72273979730505,0.3401934322986955,-0.020277369773185727,0.19294743405613266,130598.60365689419,968.9842066789552,131567.58786357314,4348,379,3242.7179487179487,37,2,19,35.88375169849103,0.6244369369369369,44.4627192982456,1022.1491228070156,27.62565196775718,0
4351,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,333.53529458272527,0.3401934322986955,-0.02047982401869808,0.1921072651009211,130682.67549871115,917.456933864263,131600.13243257542,4349,380,3243.7179487179487,37,2,20,35.85466934763181,0.6252815315315315,44.38048245614035,1022.4780701754387,27.63454243717402,0
4352,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,332.67813577430684,0.3398279352226721,-0.02444778039888429,0.1917525521774525,130710.70545744826,896.9187634656664,131607.62422091392,4350,381,3244.7179487179487,37,2,20,35.84825577239261,0.6255630630630631,44.35307017543859,1022.5877192982441,27.63750592697957,0
4353,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,329.67131769304916,0.34041835357624833,-0.02003393907441886,0.1916856017819234,131047.29940943349,840.5071752846832,131887.80658471817,4351,382,3245.7179487179487,37,2,20,35.58533233383308,0.6289414414414414,44.024122807017534,1023.9035087719284,27.673067804646713,0
4354,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,332.35697352915577,0.3410931174089069,-0.02002964915170491,0.19352955939914648,131103.44048168638,914.6285395506004,132018.069021237,4352,383,3246.7179487179487,37,2,20,35.45993932905068,0.6295045045045045,43.96929824561402,1024.1228070175416,27.67899478425788,0
4355,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,330.68970893195086,0.34044646873594236,-0.0158517140214669,0.19298150846665896,131187.67463305983,876.4827879731827,132064.157421033,4353,384,3247.7179487179487,37,2,20,35.41767009169074,0.6303490990990991,43.88706140350875,1024.4517543859622,27.687885253674654,0
4356,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,334.86516495301566,0.34002474134053084,-0.00023634874946187878,0.19777227791424706,131645.7436110097,1016.7898732459644,132662.53348425566,4354,385,3248.7179487179487,36,3,15,34.84902520209224,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,6
