period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3733,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.86357870967714,0.3621088193456614,-0.061021632185456975,0.2056018740246244,132003.3327562327,1504.6283471837544,133507.96110341646,3732,178,2941.6052631578946,37,1,18,34.23228766538626,0.6385135135135135,43.0921052631579,1027.6315789473686,27.77382645803699,0
3734,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,342.6466051549872,0.3615161213845424,-0.061878881115739914,0.20458403036451286,132059.678218298,1449.9600838719707,133509.63830216997,3733,179,2942.6052631578946,37,1,18,34.232540359860614,0.6390765765765766,43.03728070175439,1027.850877192983,27.77975343764819,0
3735,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,340.40767545502985,0.3610567804646752,-0.05879166830374427,0.2037015170862678,132144.21895438983,1396.5812798168683,133540.8002342067,3734,180,2943.6052631578946,37,1,19,34.20503625893143,0.6399211711711712,42.95504385964912,1028.1798245614036,27.788643907064962,0
3736,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,344.98890178425086,0.36113086770981506,-0.03614780898779213,0.2059328781285061,132050.54029959018,1511.4376399296993,133561.9779395199,3735,181,2944.6052631578946,36,2,18,34.181549249479566,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,1
3737,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.17557874633064,0.361175320056899,-0.03246094425549062,0.20771382922372206,132137.36329234645,1574.9731150069042,133712.33640735334,3736,182,2945.6052631578946,36,2,18,34.03797006206646,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3738,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,349.6055570820533,0.36157539118065435,-0.03495997740985579,0.2096485589514377,132224.21481870406,1645.264056286036,133869.4788749901,3737,183,2946.6052631578946,36,2,18,33.88809810577027,0.642650462962963,42.87725225225226,1028.4909909909927,28.569194194194242,0
3739,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,345.3896039915224,0.3611160502607871,-0.02637339846990472,0.2075973303991153,132311.0948786626,1539.7753327652172,133850.87021142783,3738,184,2947.6052631578946,36,2,19,33.90912324868651,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3740,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,344.5656910016327,0.36113086770981506,-0.025515374870436203,0.20773947333475754,132426.9793442092,1525.9587289992837,133952.93807320847,3739,185,2948.6052631578946,36,2,20,33.813822027717,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3741,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,344.5656910016327,0.36113086770981506,-0.025515374870436203,0.20773947333475754,132426.9793442092,1525.9587289992837,133952.93807320847,3740,186,2949.6052631578946,36,2,20,33.813822027717,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,0
3742,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,346.55670485187613,0.361190137505927,-0.02604520489585349,0.209261650974627,132484.94059938332,1582.7088913237749,134067.6494907071,3741,187,2950.6052631578946,36,2,21,33.70433165609277,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
3743,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,350.0518145366372,0.3619310099573258,-0.04139521264914747,0.20488004448803687,131300.02891514698,1592.3626740920263,132892.391589239,3742,188,2951.6052631578946,37,1,20,34.80829410506045,0.6314752252252251,43.77741228070175,1024.890350877193,27.699739212897107,4
3744,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,350.4570359838723,0.3623310810810811,-0.034427125734625585,0.2054267351230415,131357.7852393047,1607.058025139624,132964.84326444432,3743,189,2952.6052631578946,35,3,21,34.73958921380453,0.6360119047619048,43.72106481481482,1025.1157407407409,29.289021164021168,0
3745,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,348.9104024950234,0.36197546230440963,-0.030836151333853756,0.20482457864069553,131414.71021274655,1570.391886819251,132985.1020995658,3744,190,2953.6052631578946,36,2,21,34.7217645982061,0.6345486111111112,43.66554054054054,1025.337837837838,28.481606606606608,0
3746,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.07966819480816,0.36196064485538165,-0.03129117259552083,0.2048003629146197,131501.32395909424,1554.5874421719009,133055.91140126614,3745,191,2954.6052631578946,36,2,21,34.65565985946419,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3747,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,347.37065335134287,0.36264224751066854,-0.034658270264025015,0.204692538941186,131559.0823086601,1539.9528751724743,133099.03518383257,3746,192,2955.6052631578946,36,2,18,34.61557811928284,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
3748,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,348.05291461730445,0.36262743006164055,-0.03489809237237751,0.2055609987626374,131645.74361100968,1563.936952154862,133209.68056316453,3747,193,2956.6052631578946,36,2,18,34.5106807125352,0.6368634259259259,43.44031531531532,1026.238738738739,28.506631631631635,0
3749,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,346.8334603904634,0.3621384542437174,-0.03348232331982026,0.20499611919576421,131674.6370525931,1533.8340029218393,133208.47105551496,3748,194,2957.6052631578946,36,2,18,34.51283739302173,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
3750,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,347.73505949956086,0.3617383831199621,-0.030732062139554595,0.205997435832196,131761.33639974432,1563.6072305413504,133324.94363028568,3749,195,2958.6052631578946,36,2,19,34.40230704544624,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
3751,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,345.8751540971208,0.36188655761024185,-0.030252047489048528,0.20520725635729642,131819.1518165125,1518.5938894976096,133337.7457060101,3750,196,2959.6052631578946,36,2,19,34.39179186314288,0.638599537037037,43.2713963963964,1026.9144144144148,28.52540040040041,0
3752,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.3102254748308,0.3614568515884305,-0.026009993191705494,0.2059349332973539,131905.89871966562,1536.072305413525,133441.97102507914,3751,197,2960.6052631578946,36,2,19,34.29323795951181,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3753,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.01680332803977,0.3620791844476055,-0.019799553666680403,0.20475568109712358,132050.54029959018,1459.1108422611865,133509.65114185135,3752,198,2961.6052631578946,36,2,19,34.23222307439466,0.6409143518518519,43.046171171171174,1027.8153153153157,28.550425425425438,0
3754,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,345.1489586928651,0.3617532005689901,-0.015433255134331691,0.2066593535622659,132166.31063073225,1523.4128976950078,133689.72352842725,3753,199,2962.6052631578946,36,2,19,34.06093710071916,0.6420717592592593,42.933558558558566,1028.2657657657671,28.562937937937974,0
3755,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,346.89493949257474,0.3612938596491228,-0.01328972612729884,0.20835904752364495,132285.18029586022,1577.8119228993494,133862.99221875958,3754,200,2963.6052631578946,37,1,19,33.89646841469481,0.6413288288288288,42.81798245614035,1028.7280701754382,27.803461356092924,0
3756,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,348.7069590696226,0.3611160502607871,-0.012777949134958222,0.20991756323722924,132369.79316953276,1631.6536097645167,134001.4467792973,3755,201,2964.6052631578946,37,1,20,33.76476203161072,0.6421734234234234,42.735745614035075,1029.0570175438581,27.81235182550968,0
3757,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,350.4021327614896,0.36079006638217165,-0.010105523563772811,0.21126279095918143,132427.78427479847,1680.6016208186265,134108.3858956171,3756,202,2965.6052631578946,35,3,20,33.66282937891226,0.6467261904761905,42.679398148148145,1029.282407407407,29.40806878306877,0
3758,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.18212383338334,0.3608197012802276,-0.012133351752083854,0.21056728441352243,132542.91453615788,1629.814696453219,134172.7292326111,3757,203,2966.6052631578946,36,2,20,33.60423046077573,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
3759,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.7906873276287,0.3607159791370318,-0.011801692448412782,0.2123579959097862,132687.90486009672,1682.598688215256,134370.50354831197,3758,204,2967.6052631578946,36,2,15,33.41713119830947,0.6472800925925926,42.42680180180181,1030.2927927927938,28.61924424424427,0
3760,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.7105329111448,0.3608197012802276,-0.012283768862716427,0.21341109023954768,132774.9370992614,1713.1137894651397,134488.05088872655,3759,205,2968.6052631578946,36,2,16,33.3060168997669,0.6481481481481481,42.34234234234234,1030.6306306306305,28.628628628628626,0
3761,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.87657574041606,0.3619161925082978,-0.014273067991078525,0.21600626183194988,132891.0244704163,1805.4041372453476,134696.42860766166,3760,206,2969.6052631578946,36,2,16,33.10784367263726,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
3762,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,357.8709883488111,0.3609678757705073,-0.015197655711330693,0.21912421479111693,133007.16256797337,1919.8809451343259,134927.0435131077,3761,207,2970.6052631578946,36,2,18,32.88823689956334,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
3763,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,357.8709883488111,0.3609678757705073,-0.015197655711330693,0.21912421479111693,133007.16256797337,1919.8809451343259,134927.0435131077,3762,208,2971.6052631578946,36,2,18,32.88823689956334,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
3764,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.78877179834257,0.361190137505927,-0.009939861111909032,0.22081343040778384,133094.29943034257,1977.166905080759,135071.46633542332,3763,209,2972.6052631578946,36,2,18,32.75128233111427,0.6513310185185186,42.03265765765766,1031.8693693693697,28.663038038038046,0
3765,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,356.53324592421814,0.3609234234234234,-0.006443335954675833,0.21984218775246528,133268.6587558843,1902.9414972404848,135171.60025312478,3764,210,2973.6052631578946,36,2,18,32.66032282691678,0.6530671296296297,41.86373873873874,1032.5450450450453,28.681806806806815,0
3766,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,354.751550678362,0.3607159791370318,-0.009695619340061468,0.22013390926200355,133503.88259623712,1872.607923338514,135376.49051957563,3765,211,2974.6052631578946,33,5,19,32.470527491205175,0.6619318181818181,41.63602941176471,1033.455882352942,31.316844919786117,0
3767,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,351.3386633560182,0.3603603603603604,-0.013422961109462284,0.21910114634413003,133687.58680555562,1793.9236111111172,135481.51041666674,3766,212,2975.6052631578946,34,4,20,32.37476497448293,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3768,4,0,0,38,0.0,0.0,1.0,38,1600,1300,300,0.8125,19,13,6,352.87839281954433,0.3607307965860598,-0.010689843134880084,0.22061246284905336,133779.93905895698,1841.6099773242663,135621.54903628124,3767,213,2976.6052631578946,34,4,19,32.24252013808976,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
3769,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,354.7207613668059,0.3607604314841157,-0.013672584590791459,0.22213493211817553,133841.52494331056,1895.2735260770853,135736.79846938764,3768,214,2977.6052631578946,34,4,19,32.133235542261076,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
3770,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,351.0129887641615,0.36102714556661925,-0.009026188660055778,0.22018087477024686,133903.125,1800.3472222222235,135703.47222222222,3769,215,2978.6052631578946,34,4,19,32.16753891572732,0.6636029411764706,41.25,1035.0,30.441176470588236,0
3771,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,351.8495277500013,0.36068634423897583,-0.003971195594620225,0.22135343707816524,134010.9592013888,1830.3385416666574,135841.29774305545,3770,216,2979.6052631578946,35,3,19,32.03806170355465,0.6625,41.14583333333333,1035.4166666666658,29.58333333333331,0
3772,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,351.91061452513975,0.3612790422000948,-0.00922669802999132,0.22211565585331433,134130.82588520212,1840.4122728051905,135971.23815800733,3771,217,2980.6052631578946,35,3,19,31.91666666666665,0.6636904761904762,41.03009259259258,1035.8796296296282,29.596560846560806,0
3773,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,349.7832946402261,0.36047889995258414,-0.01079441230421918,0.22113418457763434,134190.77932098752,1787.5385802468982,135978.31790123443,3772,218,2981.6052631578946,35,3,19,31.911863270777467,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
3774,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,351.1771804256625,0.3605085348506401,-0.0058015823566066604,0.22237909996685867,134250.74615269198,1829.1597007887444,136079.9058534807,3773,219,2982.6052631578946,35,3,19,31.81585511130966,0.6648809523809525,40.91435185185185,1036.3425925925922,29.609788359788347,0
3775,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,352.71181207911997,0.36058262209577996,-0.000431888026418914,0.2239007583836055,134340.72151759666,1876.7118644975747,136217.43338209423,3774,220,2983.6052631578946,35,3,19,31.686227717613775,0.6657738095238095,40.82754629629628,1036.6898148148132,29.619708994708947,0
3776,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,354.33348739637324,0.3608493361782836,-0.0020003407335169587,0.22529976675543667,134400.72183909864,1924.5352955675262,136325.25713466617,3775,221,2984.6052631578946,35,3,19,31.584277449120066,0.6663690476190476,40.76967592592591,1036.921296296294,29.626322751322686,0
3777,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,352.86989795918385,0.36055298719772405,7.048872180437371e-05,0.22455357142857124,134430.7270233194,1887.3113854595053,136318.0384087789,3776,222,2985.6052631578946,35,3,19,31.592261904761905,0.6666666666666667,40.740740740740726,1037.0370370370351,29.629629629629576,0
3778,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.51447260300495,0.3592638691322902,-0.004350241210460126,0.2248093659339979,134612.54428854855,1863.7050859438136,136476.24937449236,3777,223,2986.6052631578946,34,4,19,31.445977209284532,0.6706495098039216,40.565476190476176,1037.7380952380936,30.521708683473342,0
3779,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,349.6235052809657,0.3582562825983879,-0.0020157149479786973,0.2241439041361671,134700.92438539502,1818.9218696416078,136519.84625503662,3778,224,2987.6052631578946,35,3,19,31.40690619541382,0.669345238095238,40.48032407407406,1038.078703703702,29.65939153439149,0
3780,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,350.00503350074393,0.3579154812707444,0.0011089596901949772,0.22457404510026252,134730.96305941345,1831.303047839487,136562.26610725294,3779,225,2988.6052631578946,35,3,19,31.36705685618729,0.6696428571428572,40.45138888888888,1038.1944444444432,29.662698412698376,0
3781,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.51797116525125,0.35772285443338075,-0.0013461436942407978,0.22417575306564844,134821.09917534702,1797.515190972198,136618.6143663192,3780,226,2989.6052631578946,35,3,19,31.31582246740221,0.6705357142857142,40.36458333333332,1038.541666666665,29.672619047618998,0
3782,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.16316498986066,0.3571153390232338,-0.040004002401441086,0.22087125663209276,134317.21153163296,1752.8610958931881,136070.07262752615,3781,227,2990.6052631578946,36,2,17,31.827584646025713,0.6634837962962963,40.85022522522522,1036.599099099099,28.794419419419416,5
3783,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,344.6593110965344,0.35659672830725464,-0.04348621336137937,0.21917285473597295,134404.77639801975,1664.7715282850536,136069.5479263048,3782,228,2991.6052631578946,36,2,18,31.831016507384877,0.6643518518518519,40.76576576576577,1036.9369369369379,28.80380380380383,0
3784,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,345.13898407729215,0.3564485538169749,-0.04509564184016279,0.22018146269529223,134521.57393880386,1685.727873143434,136207.30181194728,3783,229,2992.6052631578946,36,2,18,31.702082428716185,0.6655092592592593,40.65315315315316,1037.3873873873888,28.816316316316357,0
3785,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,345.365144062624,0.3572338786154576,-0.052889807033194236,0.22123104371097232,134670.88906035668,1702.1293706744796,136373.01843103117,3784,230,2993.6052631578946,35,3,18,31.547353553374965,0.6690476190476191,40.50925925925926,1037.962962962963,29.65608465608466,0
3786,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,346.87596960395354,0.35713015647226176,-0.046073163291644015,0.2229348996623688,134791.05045438945,1751.1552640603431,136542.20571844978,3785,231,2994.6052631578946,35,3,16,31.388393520582547,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
3787,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,349.8455775115102,0.35754504504504503,-0.04242893329580655,0.2255900792919049,134911.26543209876,1839.6219135802487,136750.88734567902,3786,232,2995.6052631578946,35,3,16,31.191510695187162,0.6714285714285715,40.27777777777778,1038.888888888889,29.682539682539684,0
