period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4813,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,314.3924346612732,0.3632942152678995,0.05066746386084153,0.19418113718521504,133330.62967691966,783.6282558094651,134114.25793272912,4812,107,3799.5789473684213,37,1,17,33.68623261492727,0.6517454954954955,41.80372807017543,1032.785087719297,27.91311047889992,0
4814,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,315.2347930731679,0.36298304883831195,0.04828006122289419,0.19514732065278484,133415.57618690352,811.4463104031922,134227.02249730672,4813,108,3800.5789473684213,37,1,19,33.57965400127362,0.6525900900900901,41.72149122807017,1033.1140350877183,27.92200094831671,0
4815,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,314.28300151145544,0.3625385253674727,0.043401789004656965,0.19515359500968216,133528.88028047077,793.1714566020162,134322.0517370728,4814,109,3801.5789473684213,37,1,19,33.49114152344578,0.6537162162162162,41.61184210526315,1033.5526315789461,27.933854907539086,0
4816,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,316.1356842886064,0.36261261261261263,0.04069777179769174,0.1964542581271383,133557.21381819382,844.4402364188704,134401.65405461268,4815,110,3802.5789473684213,37,1,19,33.41499151373712,0.6539977477477478,41.58442982456139,1033.6622807017525,27.936818397344663,0
4817,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,313.56898825286453,0.36271633475580844,0.040333020847283185,0.19560732124345342,133698.92659279768,784.7674284395022,134483.69402123717,4816,111,3803.5789473684213,37,1,20,33.33995971162,0.6554054054054055,41.44736842105262,1034.2105263157885,27.95163584637266,0
4818,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,313.89170765736077,0.3620940018966335,0.03631110416992045,0.1964112833856003,133812.35091566612,800.5174669128728,134612.86838257898,4817,112,3804.5789473684213,37,1,15,33.2185247986435,0.6565315315315315,41.3377192982456,1034.6491228070156,27.963489805595017,0
4819,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,313.8381714351202,0.3622125414888573,0.0349371521620323,0.1966802564412123,133869.08111149556,802.6455255462878,134671.72663704184,4818,113,3805.5789473684213,37,1,15,33.16336441336441,0.6570945945945945,41.28289473684209,1034.8684210526292,27.969416785206192,0
4820,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,312.77739873599563,0.3620940018966335,0.04055530776092797,0.19631772899386923,133925.8233302552,777.7941289627286,134703.61745921793,4819,114,3806.5789473684213,37,1,15,33.13426906779662,0.6576576576576576,41.22807017543858,1035.0877192982434,27.97534376481739,0
4821,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,311.44614163856414,0.36216808914177334,0.038600021179709954,0.19593510429666577,134010.95920138853,747.4392361110727,134758.3984374996,4820,115,3807.5789473684213,37,1,16,33.08392018779342,0.6585022522522522,41.145833333333314,1035.4166666666638,27.984234234234158,0
4822,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,310.4582075351982,0.3622718112849692,0.036120147956682835,0.1960701299995018,134152.91243459497,729.7745460141307,134882.6869806091,4821,116,3808.5789473684213,37,1,17,32.96817668642393,0.6599099099099099,41.00877192982455,1035.9649122806995,27.99905168326215,0
4823,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,317.773772362361,0.36156057373162637,0.06457075873107132,0.18490275763813635,131075.36844269384,730.462858764232,131805.83130145806,4822,117,3809.5789473684213,37,1,20,35.861597422993185,0.629222972972973,43.99671052631579,1024.0131578947362,27.67603129445233,8
4824,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,326.6141059113382,0.36151776776776773,0.07394680205942894,0.18987055312953235,131039.7137001866,1159.883785812832,132199.59748599943,4823,118,3898.675675675676,36,1,20,35.67124028449919,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4825,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,327.4168664316675,0.36139264264264265,0.07438375050512303,0.19090921904246436,131155.0401753103,1188.4744541839002,132343.5146294942,4824,119,3899.675675675676,36,1,21,35.53439240691881,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4826,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,326.6048437373825,0.3615803303303304,0.07317319517803123,0.19072213532238166,131212.72243527308,1170.9421414657809,132383.66457673887,4825,120,3900.675675675676,36,1,21,35.497041474316674,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
4827,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,327.2524775495632,0.3615803303303304,0.07664216875188723,0.19212257777412736,131417.11576485352,1201.3660716952986,132618.4818365488,4826,121,3901.675675675676,35,2,22,35.27450897392481,0.6366071428571429,43.66319444444445,1025.3472222222233,29.295634920634953,0
4828,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,323.6170671666339,0.3618305805805806,0.0714094995104877,0.19069543867322367,131559.08230866017,1114.9528751724881,132674.03518383266,4827,122,3902.675675675676,36,1,16,35.22479875594587,0.6359953703703703,43.524774774774784,1025.9009009009021,28.49724724724728,0
4829,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,324.6000888359887,0.361768018018018,0.07349121829156946,0.19214639024862815,131732.43344696047,1152.0719198928684,132884.50536685332,4828,123,3903.675675675676,36,1,17,35.02518465701331,0.6377314814814814,43.35585585585586,1026.5765765765766,28.516016016016017,0
4830,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,325.3355531683955,0.3621746746746746,0.07146139229061244,0.19272802067811962,131761.33639974432,1173.3294527635721,132934.6658525079,4829,124,3904.675675675676,36,1,17,34.97724032028079,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4831,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,325.18082486919076,0.36236236236236236,0.06954125177809445,0.19307611476608194,131848.06428049668,1174.8924600275927,133022.95674052427,4830,125,3905.675675675676,36,1,18,34.894005847953224,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
4832,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,325.6175642709702,0.36242492492492495,0.07167715660866358,0.19407317269579374,131992.67415641993,1195.8266120850594,133188.50076850498,4831,126,3906.675675675676,36,1,18,34.73744292237442,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4833,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,330.1386928063778,0.3629567067067067,0.07145627388808462,0.19736975288994266,132108.4191243609,1322.8201596867239,133431.23928404762,4832,127,3907.675675675676,36,1,18,34.50496585971448,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
4834,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,330.1588700346431,0.36261261261261263,0.0703045940619842,0.19813870689201266,132253.17166829002,1332.9115433000713,133586.0832115901,4833,128,3908.675675675676,36,1,18,34.35903401211591,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4835,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,334.1283725657788,0.3620182682682683,0.07167175931540548,0.20098294536757888,132340.06123944907,1443.7138574385335,133783.7750968876,4834,129,3909.675675675676,36,1,18,34.16967640728175,0.6438078703703703,42.76463963963965,1028.9414414414427,28.581706706706743,0
4836,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,330.85827234678504,0.361986986986987,0.0690535374592045,0.19963727776474258,132457.56842635456,1364.9491313604617,133822.517557715,4835,130,3910.675675675676,35,2,19,34.13584064163106,0.6470238095238094,42.65046296296296,1029.3981481481478,29.41137566137565,0
4837,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,332.2300979998537,0.361549049049049,0.062072861803138535,0.201100912381136,132576.73852237663,1409.1965663580365,133985.93508873467,4836,131,3911.675675675676,35,2,19,33.98095077545516,0.6482142857142856,42.53472222222223,1029.8611111111118,29.42460317460319,0
4838,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,338.6930011512844,0.36189314314314314,0.05818711381538644,0.2086785910319201,133239.59094229343,1625.4633856829569,134865.0543279764,4837,132,3912.675675675676,36,1,19,33.14995091623037,0.6527777777777778,41.89189189189188,1032.4324324324307,28.67867867867863,3
4839,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,337.2662809695995,0.36170545545545546,0.049634503139354136,0.2086138634749919,133384.96171424774,1597.249994927327,134982.21170917506,4838,133,3913.675675675676,36,1,19,33.04126240052328,0.654224537037037,41.75112612612611,1032.995495495493,28.694319319319252,0
4840,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,338.5145681581688,0.361986986986987,0.051438535309503264,0.20987903225806437,133472.22222222193,1636.4583333333005,135108.68055555524,4839,134,3914.675675675676,36,1,19,32.9217069892473,0.6550925925925926,41.66666666666665,1033.333333333331,28.70370370370364,0
4841,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.6785178033929,0.3621746746746746,0.051610700123934095,0.210807286234098,133617.71981018168,1650.6902595162583,135268.41006969794,4840,135,3915.675675675676,36,1,20,32.7719384235559,0.6565393518518519,41.52590090090089,1033.8963963963952,28.71934434434431,0
4842,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,340.6535533969995,0.3623310810810811,0.048029089283035065,0.21304181041921266,133792.42153893757,1715.3727629656678,135507.79430190325,4841,136,3916.675675675676,36,1,16,32.54621566706577,0.658275462962963,41.35698198198198,1034.572072072072,28.73811311311311,0
4843,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.61619679620003,0.3621121121121121,0.04799590434949508,0.21158759502238164,131713.96933138295,2033.1930735595204,133747.16240494247,4842,137,3917.675675675676,35,2,17,34.19647555154657,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,4
4844,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,358.89882287110834,0.3633946446446446,0.043966887780275465,0.21317725262103174,131862.52170138885,2065.0607638888837,133927.58246527772,4843,138,3918.675675675676,35,2,17,34.01369168356998,0.6410714285714285,43.229166666666664,1027.083333333333,29.345238095238088,0
4845,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.4732445111655,0.3625813313313313,0.039677156608664,0.21484770451759538,131992.6741564199,2115.965500973949,134108.63965739385,4844,139,3919.675675675676,36,1,17,33.842009132420095,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
4846,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,358.7621487678213,0.36189314314314314,0.03207238790060862,0.21431812133198125,132079.47812677544,2077.023476178883,134156.50160295432,4845,140,3920.675675675676,36,1,17,33.79847721297108,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
4847,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.85859028884585,0.36236236236236236,0.030554864983248997,0.21563180095260776,132195.26113951797,2114.3200633065608,134309.58120282454,4846,141,3921.675675675676,36,1,17,33.653635567236094,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
4848,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,361.66410060194664,0.3625813313313313,0.029796601944620082,0.21704598521013038,132253.17166829004,2166.2448766334055,134419.41654492344,4847,142,3922.675675675676,36,1,17,33.548874169768624,0.6429398148148149,42.84909909909911,1028.6036036036048,28.572322322322357,0
4849,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,363.3171698660385,0.3621121121121121,0.028112604231680605,0.218540420083344,132340.06123944905,2216.283301882979,134556.34454133202,4848,143,3923.675675675676,36,1,17,33.418837328079974,0.6438078703703703,42.76463963963965,1028.9414414414425,28.581706706706736,0
4850,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.99503351964495,0.36107982982982983,0.025166867272130578,0.22109212994963948,132398.00347222202,2317.8946260449397,134715.89809826695,4849,144,3924.675675675676,35,2,17,33.26585695006749,0.6464285714285714,42.70833333333332,1029.166666666665,29.404761904761855,0
4851,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.23021085294135,0.36107982982982983,0.024797932914319087,0.22053729112401524,132484.94059938318,2277.5005579904278,134762.4411573736,4850,145,3925.675675675676,36,1,17,33.22372019251805,0.6452546296296297,42.623873873873876,1029.5045045045047,28.597347347347352,0
4852,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,368.09960287063166,0.36082957957957956,0.022192540233213487,0.22295622303674176,132600.90115453306,2362.0678110543113,134962.96896558738,4851,146,3926.675675675676,36,1,17,33.033111013922294,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
4853,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,371.75384956433766,0.3596096096096096,0.020921292715044393,0.22656689340292632,132832.9744440389,2476.2339197305737,135309.2083637695,4852,147,3927.675675675676,36,1,16,32.705420217027154,0.6487268518518519,42.28603603603605,1030.8558558558582,28.63488488488495,0
4854,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.2983373921249,0.35873373373373374,0.01875778377197901,0.22515862308658777,132949.0871783948,2392.985553120715,135342.07273151554,4853,148,3928.675675675676,36,1,16,32.67771347455778,0.6498842592592593,42.173423423423436,1031.306306306308,28.647397397397445,0
4855,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,364.05150188741663,0.35788913913913917,0.019652265231832944,0.22325568007312677,133065.25063915286,2288.520868841836,135353.7715079947,4854,149,3929.675675675676,36,1,16,32.67049588881612,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
4856,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,366.2779753618094,0.35801426426426425,0.026100959099649268,0.22497127119407698,133123.35139193275,2352.030324243188,135475.38171617594,4855,150,3930.675675675676,36,1,16,32.55469773024879,0.6516203703703703,42.00450450450452,1031.981981981984,28.666166166166224,0
4857,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.49572297889483,0.35788913913913917,0.022747502136815312,0.22739608208051604,133297.7297398751,2423.9286583881285,135721.65839826321,4856,151,3931.675675675676,36,1,16,32.322337331879325,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
4858,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,367.64249981313634,0.3580455455455456,0.017632984052521783,0.22722486578747242,133355.88121905702,2405.457907231571,135761.3391262886,4857,152,3932.675675675676,36,1,16,32.28598815234772,0.6539351851851851,41.77927927927929,1032.882882882884,28.69119119119122,0
4859,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,370.332427796986,0.3581081081081081,0.01666283680672187,0.2292462680573246,133414.04537983934,2481.509465546633,135895.55484538598,4858,153,3933.675675675676,36,1,16,32.158137126662304,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
4860,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,369.87406543964244,0.35801426426426425,0.015305987186096104,0.2291421033361728,133443.1322158307,2471.4307635338046,135914.5629793645,4859,154,3934.675675675676,36,1,16,32.14078110808356,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
4861,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,366.2214038492824,0.3583896396396396,0.037180794295287534,0.2088152985721757,130291.32806793274,2182.8641141141047,132474.19218204686,4860,155,3935.675675675676,36,1,19,35.416207074049545,0.6232638888888888,44.76351351351351,1020.9459459459455,28.359609609609596,6
4862,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,368.1186910205497,0.3579517017017017,0.03289495251122765,0.21036347881949363,130377.57087746523,2198.884145970284,132576.45502343553,4861,156,3936.675675675676,36,1,20,35.28021281287903,0.6241319444444444,44.67905405405405,1021.2837837837833,28.368993993993982,0
4863,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.43479144439345,0.35842092092092087,0.05583361138916665,0.2021947873799724,128144.53124999991,2215.3416930443814,130359.87294304429,4862,157,3937.675675675676,34,3,16,37.39711934156377,0.6056985294117647,46.87499999999999,1012.4999999999993,29.779411764705863,5
4864,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,374.53044168653406,0.3581081081081081,0.058356263623134064,0.20239872534851688,128174.66695011326,2201.0629251700534,130375.72987528332,4863,158,3938.675675675676,34,3,16,37.36382161611412,0.6060049019607843,46.84523809523809,1012.6190476190466,29.782913165266077,0
4865,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,369.51121900627834,0.35767017017017017,0.059552798422761954,0.20074339549460407,128385.71605725618,2087.992488662126,130473.70854591831,4864,159,3939.675675675676,34,3,16,37.27485414464152,0.6081495098039216,46.63690476190476,1013.4523809523805,29.807422969187662,0
4866,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,368.52171688316275,0.3569507007007007,0.058815127517417576,0.20050878078339485,128446.04768990923,2067.0316043083835,130513.07929421762,4865,160,3940.675675675676,34,3,17,37.23820708553533,0.6087622549019608,46.57738095238095,1013.6904761904757,29.81442577030811,0
4867,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,355.33444780663206,0.357200950950951,0.07225321836581888,0.18667570286179383,127035.24470416343,1627.999705786845,128663.24440995028,4866,161,3941.675675675676,36,1,16,39.017584524873385,0.5902777777777778,47.97297297297296,1008.1081081081065,28.00300300300296,3
4868,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,355.1422576174047,0.3582019519519519,0.06573806482021238,0.18737408700927943,127208.74592764047,1635.4529250847256,128844.1988527252,4867,162,3942.675675675676,35,2,17,38.844271072357344,0.594047619047619,47.80092592592592,1008.7962962962953,28.822751322751294,0
