period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3800,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,393.98904475062056,0.3834907782276203,-0.02204484986697075,0.2162255270627623,128789.87295310354,2348.3598036694066,131138.23275677295,3799,71,2695.4615384615386,35,4,17,36.240497909540096,0.6101190476190477,46.238425925925924,1015.0462962962961,29.001322751322746,0
3801,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,391.69700103955296,0.3829847053531264,-0.014506730257813016,0.21560536305652678,128907.3819551612,2298.5269847393656,131205.90893990058,3800,72,2696.4615384615386,35,4,18,36.17838690069143,0.6113095238095239,46.12268518518518,1015.5092592592594,29.014550264550266,0
3802,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,387.80248444211423,0.38259109311740885,-0.01379052427366001,0.2137785554939693,128966.15655006851,2202.679183813433,131168.83573388195,3801,73,2697.4615384615386,35,4,18,36.21714524460649,0.611904761904762,46.06481481481481,1015.7407407407401,29.021164021164,0
3803,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,383.6073909952729,0.3825629779577148,-0.018877402020909928,0.2120952703361775,129083.74592764064,2103.495799039785,131187.24172668043,3802,74,2698.4615384615386,35,4,18,36.203492786636296,0.6130952380952381,45.949074074074076,1016.203703703704,29.034391534391546,0
3804,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,382.8013109848628,0.38264732343679714,-0.020114615355421694,0.2121226444403818,129171.97312510721,2089.4401309585055,131261.41325606572,3803,75,2699.4615384615386,35,4,18,36.133842840335475,0.6139880952380952,45.86226851851852,1016.5509259259263,29.04431216931218,0
3805,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,360.60219829277753,0.3826754385964912,-0.04521895161520728,0.19239263540305498,127660.40322417009,1411.5091608163762,129071.91238498647,3804,76,2700.4615384615386,36,3,20,38.24311901047471,0.5966435185185186,47.3536036036036,1010.5855855855854,28.071821821821814,5
3806,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.10901181967444,0.38216936572199733,-0.05009980552914062,0.19334512922652689,127802.69870799854,1430.1412476665855,129232.83995566513,3805,77,2701.4615384615386,36,3,22,38.084465604930024,0.5980902777777778,47.21283783783784,1011.1486486486486,28.08746246246246,0
3807,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,365.48348545459055,0.3817476383265857,-0.05894324607449397,0.19624256723482258,127916.59216226345,1550.2803901874659,129466.87255245092,3806,78,2702.4615384615386,36,3,22,37.857156109688674,0.5992476851851851,47.100225225225216,1011.5990990990978,28.099974974974938,0
3808,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,366.4242233934069,0.3813821412505623,-0.06198935547850415,0.19702702855713697,127973.55791179683,1578.52231454426,129552.08022634109,3807,79,2703.4615384615386,36,3,23,37.774995362641434,0.5998263888888888,47.04391891891891,1011.8243243243235,28.106231231231206,0
3809,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,368.52906373583915,0.381578947368421,-0.05140185582948953,0.19872272069114935,128087.52745566508,1640.7953138949706,129728.32276956005,3808,80,2704.4615384615386,36,3,23,37.60498943152741,0.6009837962962963,46.931306306306304,1012.2747747747745,28.118743743743735,0
3810,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,366.9661621571746,0.3813821412505623,-0.05205179521390324,0.19858565959335905,128230.06071950326,1611.2186510835145,129841.27937058678,3809,81,2705.4615384615386,36,3,23,37.49861018456749,0.6024305555555556,46.79054054054054,1012.8378378378377,28.13438438438438,0
3811,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,365.6844836873434,0.3805386864597391,-0.0562404180986088,0.1984577191929261,128344.1443977761,1586.692435678916,129930.836833455,3810,82,2706.4615384615386,36,3,23,37.414332814699556,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
3812,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.86197614723164,0.38051057130004495,-0.05482463634396151,0.19995310128508934,128515.36502718944,1629.480155831515,130144.84518302095,3811,83,2707.4615384615386,36,3,19,37.20938841996149,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
3813,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,365.4667072471388,0.3794421952316689,-0.058962687140770464,0.19962150589296396,128601.0181422976,1599.8781298190013,130200.8962721166,3812,84,2708.4615384615386,36,3,19,37.15721105806597,0.6061921296296297,46.424549549549546,1014.3018018018009,28.175050050050025,0
3814,4,1,0,40,0.025,0.0,1.0,40,1250,1000,250,0.8,15,10,5,356.47265727418556,0.38858173076923075,-0.04861261066724265,0.19629308868451265,128922.84765504758,1191.4940173899508,130114.34167243753,3813,0,2641.725,37,3,20,37.05688116317569,0.607545045045045,46.10745614035087,1015.5701754385955,27.4478425794215,0
3815,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,359.9243800069192,0.38819444444444445,-0.05268965145138638,0.19889202322743685,129062.08070031145,1290.5178756925002,130352.59857600395,3814,1,2642.725,37,3,21,36.82724991906766,0.6089527027027026,45.970394736842096,1016.11842105263,27.46266002844946,0
3816,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,359.8663608466607,0.38827457264957266,-0.05193635382955786,0.19928083423229032,129145.65659626016,1295.0354916897231,130440.69208794988,3815,2,2643.725,37,3,22,36.74352750809061,0.6097972972972974,45.88815789473683,1016.4473684210508,27.471550497866236,0
3817,4,0,0,40,0.0,0.0,1.0,40,800,800,0,1.0,8,8,0,358.74126464774463,0.3886217948717949,-0.045111541088094786,0.19923519286947408,129260.23046339139,1274.219754879438,130534.45021827082,3816,3,2644.725,35,5,23,36.65537977084755,0.6148809523809524,45.77546296296295,1016.8981481481461,29.054232804232747,0
3818,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,362.68297528362535,0.3881810897435898,-0.042011716528267185,0.20217793504872206,129407.39300679418,1386.7716638802885,130794.16467067448,3817,4,2645.725,35,5,24,36.405248739240896,0.6163690476190475,45.630787037037024,1017.4768518518499,29.07076719576714,0
3819,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,361.57708578879414,0.3885416666666666,-0.03990789174437126,0.20201454208555608,129495.73072059314,1364.537787208489,130860.26850780164,3818,5,2646.725,35,5,17,36.34343491774694,0.6172619047619048,45.543981481481474,1017.824074074073,29.0806878306878,0
3820,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,357.3721078376145,0.3888888888888889,-0.03575934977833373,0.20011473154980847,129584.0985752099,1261.9484900119833,130846.04706522188,3819,6,2647.725,35,5,17,36.36052536849682,0.6181547619047619,45.45717592592592,1018.171296296295,29.09060846560843,0
3821,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,349.86253862507505,0.38824786324786326,-0.03109561752988066,0.19415934313463581,129230.80800165048,1044.3753215020668,130275.18332315255,3820,7,2648.725,35,5,19,36.91104629102637,0.6145833333333333,45.80439814814815,1016.7824074074083,29.050925925925952,1
3822,4,1,1,40,0.024390243902439025,0.024390243902439025,0.975609756097561,41,700,400,300,0.5714285714285714,10,4,6,343.25069050573717,0.3911077235772358,-0.018143599955747547,0.1918764991639679,129516.42679419302,691.3205857885146,130207.74737998153,3821,0,2585.0975609756097,36,5,15,36.78873031677547,0.6154513888888888,45.52364864864866,1017.9054054054068,28.27515015015019,0
3823,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,350.5165538415507,0.38369391025641025,-0.012207186718217411,0.19583497931909807,129495.73072059356,1078.079453875201,130573.81017446876,3822,1,2650.525,35,5,16,36.624876809946166,0.6172619047619048,45.543981481481495,1017.8240740740764,29.080687830687896,0
3824,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.26781422251213,0.38364049145299145,-0.014526653395266376,0.1945474334696382,129602.41280131512,1001.3493222953068,130603.76212361043,3823,2,2651.525,36,4,16,36.59911155349112,0.6163194444444444,45.43918918918921,1018.2432432432456,28.2845345345346,0
3825,4,0,0,40,0.0,0.0,1.0,40,900,400,500,0.4444444444444444,14,4,10,341.55542441122776,0.38303952991452994,-0.01738337386690203,0.191907476349315,129717.10519641287,861.1161837513517,130578.22138016422,3824,3,2652.525,36,4,16,36.628067654211826,0.6174768518518519,45.32657657657659,1018.6936936936956,28.2970470470471,0
3826,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,336.72689974527896,0.38306623931623934,-0.02646945088940411,0.18988879561336602,129860.54202428806,745.5075430160259,130606.04956730409,3825,4,2653.525,36,4,16,36.60553161713257,0.6189236111111112,45.18581081081083,1019.2567567567589,28.31268768768775,0
3827,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,335.03181689746,0.38266559829059826,-0.020827059582705587,0.1892543033725753,129927.0027797018,705.9359610649875,130632.93874076678,3826,5,2654.525,37,3,17,36.58134365813441,0.6176801801801801,45.12061403508774,1019.5175438596519,27.554528212423026,0
3828,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.0830247216648,0.3823584401709402,-0.016714162813205702,0.18998395421804046,129954.95158366063,735.1306411588503,130690.08222481947,3827,6,2655.525,37,3,17,36.526216976735846,0.6179617117117118,45.09320175438598,1019.6271929824583,27.557491702228603,0
3829,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,336.52247678451954,0.38275908119658114,-0.014159410942707007,0.1907780988133084,130066.7768568216,754.0787790474247,130820.85563586903,3828,7,2656.525,37,3,17,36.40167598265791,0.6190878378378378,44.98355263157896,1020.0657894736863,27.56934566145098,0
3830,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,334.45129197446533,0.38336004273504276,-0.014439192092823294,0.190285612817746,130206.62607725458,709.5548630347871,130916.18094028937,3829,8,2657.525,37,3,17,36.312849162011176,0.6204954954954955,44.84649122807018,1020.6140350877197,27.58416311047891,0
3831,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,334.90802964694177,0.38226495726495724,-0.011322523714978994,0.1909607670930299,130291.32806793287,727.1344155930714,131018.46248352595,3830,9,2658.525,36,4,18,36.215438635193756,0.6232638888888888,44.763513513513516,1020.9459459459465,28.359609609609624,0
3832,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,334.84044421741754,0.38186431623931627,-0.015177488700254038,0.19163013687673153,130435.08193582097,734.9881553851106,131170.0700912061,3831,10,2659.525,36,4,18,36.071684489030964,0.6247106481481481,44.622747747747745,1021.5090090090091,28.375250250250254,0
3833,4,0,0,40,0.0,0.0,1.0,40,1050,500,550,0.47619047619047616,16,5,11,333.4848611314602,0.38226495726495724,-0.01333351702854646,0.1911375960231042,130492.60567577714,703.4616964937912,131196.06737227095,3832,11,2660.525,36,4,14,36.048118961019874,0.6252893518518519,44.56644144144144,1021.7342342342343,28.38150650650651,0
3834,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,351.4515148767415,0.3822248931623931,-0.03628061882251832,0.19995786677706068,130206.6260772546,1152.2631963681188,131358.8892736227,3833,12,2661.525,37,3,19,35.8790825096691,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,3
3835,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,351.3829461183184,0.38230502136752137,-0.034072364182950676,0.2007840957144793,130374.54433094777,1162.2782971683337,131536.82262811612,3834,13,2662.525,37,3,19,35.710579056617256,0.6221846846846847,44.68201754385964,1021.2719298245597,27.601944049312426,0
3836,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,350.27050465254734,0.3824652777777778,-0.02927130285469004,0.2007269718543932,130486.54994806081,1141.1179401354086,131627.6678881962,3835,14,2663.525,37,3,20,35.62549187951634,0.6233108108108107,44.57236842105262,1021.7105263157885,27.613798008534822,0
3837,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,351.2730591744164,0.3828926282051282,-0.04148080634784457,0.2024704913387271,130710.70545744829,1183.0298745767768,131893.73533202507,3836,15,2664.525,37,3,17,35.3728822646365,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
3838,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,350.62904169138193,0.38277243589743587,-0.04546843177189386,0.2025398346711393,130794.81336805546,1172.0920138888794,131966.90538194435,3837,16,2665.525,37,3,17,35.304226069246425,0.6264076576576576,44.27083333333333,1022.9166666666658,27.646396396396373,0
3839,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,354.7801986799218,0.3820112179487179,-0.051981576692373355,0.20598432430819344,130991.17036011083,1294.614689135123,132285.78504924595,3838,17,2666.525,37,3,18,34.999375178520424,0.6283783783783784,44.078947368421055,1023.684210526316,27.667140825035567,0
3840,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,352.5422549599061,0.38237179487179485,-0.056775350679944436,0.20513346536265206,131075.36844269405,1241.921192097579,132317.2896347916,3839,18,2667.525,37,3,19,34.971512831495154,0.629222972972973,43.996710526315795,1024.0131578947378,27.676031294452372,0
3841,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,352.2207695459664,0.38255876068376066,-0.06281715019805145,0.20524605167366636,131131.51552641197,1237.448662088335,132368.9641885003,3840,19,2668.525,37,3,19,34.92298736751953,0.6297860360360361,43.94188596491228,1024.232456140351,27.68195827406354,0
3842,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,352.8563196234273,0.38258547008547006,-0.0662126725891038,0.20591733880335275,131187.67463306003,1258.0800101954337,132445.75464325547,3841,20,2669.525,37,3,19,34.84995451139892,0.6303490990990991,43.88706140350877,1024.4517543859638,27.687885253674697,0
3843,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,354.07222325080625,0.38203792735042735,-0.06428953563021578,0.20708128901764908,131271.9358360264,1295.9492343798047,132567.8850704062,3842,21,2670.525,37,3,20,34.7336650260361,0.6311936936936937,43.80482456140351,1024.7807017543853,27.696775723091495,0
3844,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,354.3491183207497,0.3821180555555555,-0.06710441853000959,0.2073951915431461,131300.02891514683,1305.2098963142325,132605.23881146105,3843,22,2671.525,37,3,20,34.69818747548232,0.6314752252252251,43.777412280701746,1024.8903508771918,27.69973921289708,0
3845,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,355.5391222928215,0.3823584401709402,-0.06252540076766744,0.20856725465363005,131387.44882758922,1342.6816587558824,132730.1304863451,3844,23,2672.525,35,5,20,34.57938210280727,0.6363095238095238,43.69212962962963,1025.231481481482,29.292328042328055,0
3846,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,355.5292984542763,0.3827056623931624,-0.06472234416154532,0.2098175497095443,131616.85333982625,1358.7295065335547,132975.58284635982,3845,24,2673.525,36,4,15,34.348020924787825,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
3847,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,360.0747345337027,0.38225160256410257,-0.07623355263157905,0.21379437362938603,131848.0642804967,1495.031348916482,133343.09562941318,3846,25,2674.525,36,4,16,33.99808114035088,0.6388888888888888,43.24324324324324,1027.0270270270269,28.528528528528525,0
3848,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,359.47196522993306,0.3821180555555555,-0.07718153913615455,0.21376162104481428,131905.89871966562,1483.2945276357461,133389.19324730136,3847,26,2675.525,36,4,17,33.95522728933714,0.6394675925925926,43.18693693693694,1027.2522522522524,28.53478478478479,0
3849,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,358.1714543066243,0.38157051282051285,-0.0772849315068489,0.21347580147275938,131992.6741564199,1455.2016120850599,133447.87576850495,3848,27,2676.525,36,4,17,33.90114155251142,0.6403356481481481,43.10247747747748,1027.59009009009,28.544169169169166,0
3850,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,358.4335377042909,0.3808627136752137,-0.07880696757230488,0.2141218149322492,132079.47812677544,1468.3429206233272,133547.8210473988,3849,28,2677.525,36,4,18,33.80692192521181,0.6412037037037037,43.01801801801802,1027.927927927928,28.553553553553556,0
3851,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,356.3726578123708,0.38024839743589745,-0.07306681270536697,0.21321640667280098,132137.36329234633,1418.028670562446,133555.3919629088,3850,29,2678.525,36,4,18,33.80156991602775,0.6417824074074074,42.96171171171171,1028.1531531531525,28.559809809809792,0
3852,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,358.47137006013804,0.38059561965811967,-0.07667413094476427,0.214670785978542,132172.4052112186,1476.0046360418332,133648.40984726042,3851,30,2679.525,37,3,18,33.71232316769744,0.6402027027027026,42.927631578947356,1028.2894736842086,27.791607396870504,0
3853,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,361.98754301257975,0.3804086538461538,-0.07674802813898962,0.21742427199385528,132285.1802958601,1577.1174784548916,133862.297774315,3852,31,2680.525,37,3,19,33.508313792368355,0.6413288288288288,42.81798245614034,1028.7280701754373,27.8034613560929,0
3854,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,348.7848132450118,0.37996794871794876,-0.1264825956166742,0.19844065046971718,130206.62607725461,1082.866843644203,131289.4929208988,3853,32,2681.525,37,3,17,35.94712433748746,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,7
3855,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,348.22198422007415,0.38044871794871793,-0.1320036264732546,0.19900976611126495,130380.76560356634,1080.3138263815054,131461.07942994783,3854,33,2682.525,35,5,19,35.7849803566032,0.6261904761904762,44.67592592592592,1021.2962962962948,29.179894179894138,0
3856,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,349.67127720263,0.38056891025641026,-0.13111620795107004,0.20060089060571915,130528.56445312485,1128.4179687499866,131656.98242187485,3855,34,2683.525,35,5,17,35.59824159021408,0.6276785714285714,44.53124999999999,1021.8749999999989,29.196428571428537,0
3857,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,350.11711825579795,0.380088141025641,-0.13288132714301892,0.2011635830394894,130587.7074358067,1144.1983614111728,131731.90579721789,3856,35,2684.525,35,5,17,35.5269552334579,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
