period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4790,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,357.95061075069214,0.37357752489331436,-0.02604815155288165,0.20111933073607235,129717.10519641277,1686.4634059735572,131403.56860238634,4788,11,3576.4736842105262,36,2,18,36.210525830938174,0.6174768518518519,45.326576576576585,1018.6936936936949,28.29704704704708,0
4791,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.41295340244307,0.37313300142247513,-0.029590358923056503,0.20182195490595617,129803.15778193763,1704.6266283175382,131507.78441025518,4789,12,3577.4736842105262,36,2,18,36.11126459645632,0.6183449074074074,45.24211711711713,1019.0315315315338,28.306431431431495,0
4792,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.78938613874004,0.3736071597913703,-0.026350671774986067,0.20319234639513523,129917.93894823903,1748.6191005194635,131666.55804875848,4790,13,3578.4736842105262,36,2,18,35.95953459258441,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,0
4793,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.01095777434205,0.3739035087719298,-0.0334344473306486,0.2027833173584877,130032.77084094245,1710.6313661634813,131743.40220710594,4791,14,3579.4736842105262,36,2,18,35.88821721688565,0.6206597222222222,45.0168918918919,1019.9324324324338,28.331456456456493,0
4794,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,356.66750657733814,0.3740516832622096,-0.037176642776661106,0.20276793880827124,130176.3820408248,1685.9371195520089,131862.31916037682,4792,15,3580.4736842105262,36,2,18,35.776686529831544,0.6221064814814814,44.87612612612614,1020.495495495497,28.34709709709714,0
4795,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.55898380623125,0.3733700806069227,-0.04188581977776984,0.20501646208725136,130291.32806793296,1769.4835037740645,132060.81157170702,4793,16,3581.4736842105262,36,2,18,35.58625634237812,0.6232638888888888,44.76351351351352,1020.9459459459472,28.359609609609645,0
4796,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.2253064449049,0.3730737316263632,-0.028328480447316617,0.20719079839956162,130521.37230135537,1829.5245414333197,132350.8968427887,4794,17,3582.4736842105262,36,2,15,35.310364778487966,0.6255787037037037,44.538288288288285,1021.8468468468466,28.384634634634626,0
4797,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,364.65877161343525,0.37265884305357994,-0.02938857388017313,0.20978278382172125,130636.47050766961,1927.546972648298,132564.0174803179,4795,18,3583.4736842105262,36,2,15,35.105933759271494,0.6267361111111112,44.42567567567566,1022.2972972972956,28.3971471471471,0
4798,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,365.0732139346826,0.3735034376481745,-0.026043507227066387,0.2111196784593625,130838.01442912481,1953.090886494571,132791.10531561938,4796,19,3584.4736842105262,36,2,17,34.89107503210419,0.6287615740740741,44.22860360360359,1023.0855855855834,28.419044044043986,0
4799,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,366.09042490693156,0.3734886201991465,-0.022075605037247037,0.2118660892168393,130866.81909950476,1981.8178820712392,132848.636981576,4797,20,3585.4736842105262,36,2,17,34.83587387189081,0.6290509259259259,44.20045045045044,1023.198198198197,28.42217217217214,0
4800,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.6852002572719,0.37334044570886676,-0.015635492161993003,0.21374640925441887,131039.71370018645,2036.2726747017073,133075.98637488816,4798,21,3586.4736842105262,36,2,17,34.61994977269394,0.630787037037037,44.03153153153152,1023.8738738738721,28.44094094094089,0
4801,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,366.6489930674576,0.3735034376481745,-0.017239982172521318,0.21330385757916742,131068.54056336729,2011.2296840759552,133079.77024744326,4799,22,3587.4736842105262,36,2,17,34.61728802375453,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
4802,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,366.4662828393938,0.3739035087719298,-0.012845438133592957,0.21367803260943102,131155.04017531034,2012.7800097394565,133167.8201850498,4800,23,3588.4736842105262,36,2,17,34.53441072999121,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
4803,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,367.29100257613544,0.37372569938359407,-0.0162673114970322,0.21448097185094214,131212.72243527303,2038.6504747991157,133251.37291007215,4801,24,3589.4736842105262,36,2,17,34.45491683153807,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
4804,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.97861156008923,0.37388869132290187,-0.01872263892342696,0.214197514071278,131299.26960321804,2010.544877647909,133309.81448086596,4802,25,3590.4736842105262,36,2,18,34.40098157711606,0.6333912037037037,43.77815315315315,1024.887387387387,28.469094094094082,0
4805,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.85586765358477,0.37406650071123754,-0.052698569889028324,0.2072620459130251,129401.82317029855,2023.7654461894172,131425.58861648798,4803,26,3591.4736842105262,36,2,21,36.17759638443091,0.6142939814814814,45.636261261261254,1017.454954954954,28.26263763763761,6
4806,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,374.19482731615636,0.3747332859174965,-0.04976129482999547,0.20932680934022616,129545.08562616672,2095.0201891080314,131640.10581527476,4804,27,3592.4736842105262,36,2,17,35.972068584070804,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
4807,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.34247490776283,0.37497036510194404,-0.07007517128188367,0.19793659826102447,128715.26668137734,1714.2456223115028,130429.51230368884,4805,28,3593.4736842105262,36,2,17,37.14510968076054,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,3
4808,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,363.1017053955442,0.376215030820294,-0.07081249525854838,0.20004974227015337,128943.91593874272,1763.9511555474303,130707.86709429015,4806,29,3594.4736842105262,36,2,18,36.867076911704906,0.6096643518518519,46.08671171171171,1015.6531531531525,28.21258758758757,0
4809,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,363.0687656402872,0.376200213371266,-0.07497957754697182,0.2001760553835812,128972.51136271394,1765.1781003976805,130737.68946311162,4807,30,3595.4736842105262,36,2,19,36.83873798965263,0.6099537037037037,46.05855855855855,1015.7657657657647,28.21571571571569,0
4810,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,364.4449628225689,0.37459992887624466,-0.06623997667298465,0.20166252541224297,129115.53603857227,1811.1013462787005,130926.63738485097,4808,31,3596.4736842105262,36,2,19,36.65789473684211,0.611400462962963,45.91779279279279,1016.3288288288283,28.23135635635634,0
4811,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,362.47368336357204,0.37483700806069226,-0.07078624002956513,0.20178095272584484,129352.72285997708,1777.4486488349626,131130.17150881203,4809,32,3597.4736842105262,34,4,20,36.46625707041155,0.617953431372549,45.684523809523796,1017.2619047619028,29.919467787114787,0
4812,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,362.89414901432514,0.37485182550972024,-0.07447109819471509,0.202481670089716,129443.56575963706,1794.8625283446538,131238.42828798172,4810,33,3598.4736842105262,34,4,16,36.36303813757604,0.6188725490196079,45.59523809523809,1017.6190476190466,29.929971988795486,0
4813,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,356.6604435980189,0.37442211948790893,-0.1248998714897398,0.1798663628592328,125356.61363352185,1341.949085295473,126698.56271881732,4811,34,3599.4736842105262,37,1,16,40.71441932187305,0.5712274774774775,49.64364035087719,1001.4254385964912,27.06555239449976,6
4814,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.46406905671597,0.3733256282598388,-0.1207438811541276,0.18125546203493167,125466.44310028093,1395.0423447599308,126861.48544504086,4812,35,3600.4736842105262,37,1,16,40.55568476159205,0.5723536036036037,49.53399122807018,1001.8640350877199,27.07740635372216,0
4815,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,363.2477844751591,0.3727773826458037,-0.1098507163359701,0.1813647380512713,124940.48327664392,1482.172860487673,126422.65613713159,4813,36,3601.4736842105262,34,4,17,40.980491386838125,0.5729166666666667,50.0595238095238,999.7619047619041,29.404761904761887,4
4816,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,362.60757638703296,0.3723921289710763,-0.10441842169746851,0.1815707385565008,125061.28201893502,1469.6478468838493,126530.92986581886,4814,37,3602.4736842105262,33,5,18,40.87131422037082,0.5763888888888888,49.93872549019608,1000.2450980392156,30.310457516339866,0
4817,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.5101483190247,0.3724810336652442,-0.10645552161078664,0.18406653574250664,125183.89111159177,1576.2332996924354,126760.12441128421,4815,38,3603.4736842105262,33,5,18,40.6466854437097,0.5776515151515151,49.81617647058824,1000.7352941176476,30.32531194295902,0
4818,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,600,300,300,0.5,9,3,6,366.0885453340887,0.3730737316263632,-0.11126236926601196,0.18422732362144548,125268.00063775518,1571.8360260771074,126839.83666383228,4816,39,3604.4736842105262,34,4,15,40.57012328061204,0.5762867647058824,49.73214285714286,1001.0714285714292,29.44327731092439,0
4819,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.22146784290027,0.3688063063063063,-0.09110096665071099,0.18532898674039108,125387.20415249428,1808.9746315192651,127196.17878401354,4817,501,3701.837837837838,34,3,16,40.41835056856453,0.5775122549019608,49.613095238095234,1001.5476190476186,29.45728291316525,0
4820,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,364.73125490739477,0.36936936936936937,-0.08888703364169714,0.1846027043027986,125506.46435657589,1755.2260487528242,127261.69040532871,4818,502,3702.837837837838,34,3,16,40.35731258167993,0.5787377450980392,49.49404761904761,1002.023809523809,29.471288515406144,0
4821,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,362.5007757798705,0.3690878378378379,-0.08464402644925195,0.18387087542569314,125595.94671201803,1705.7256235827533,127301.67233560079,4819,503,3703.837837837838,34,3,16,40.32066508313538,0.579656862745098,49.4047619047619,1002.3809523809515,29.481792717086808,0
4822,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,363.119632340595,0.36921296296296297,-0.08308058682123509,0.18431768679566907,125625.78125,1723.4375000000005,127349.21875,4820,504,3704.837837837838,34,3,16,40.274314214463836,0.5799632352941176,49.375,1002.5,29.485294117647058,0
4823,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,367.5615704989919,0.3691504004004004,-0.0851391450797977,0.18711215900024203,125745.1548327664,1843.8173185941027,127588.9721513605,4821,505,3705.837837837838,34,3,16,40.03956478733929,0.5811887254901961,49.25595238095238,1002.9761904761903,29.499299719887947,0
4824,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,368.8838975287251,0.36924424424424424,-0.08853371644069297,0.18819331043414608,125834.72222222216,1883.6805555555516,127718.40277777771,4822,506,3706.837837837838,34,3,16,39.913828903654505,0.5821078431372548,49.166666666666664,1003.3333333333328,29.50980392156861,0
4825,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.455084840941,0.3691504004004004,-0.09037212238919834,0.19019312267538888,125984.07206632647,1959.4848356008988,127943.55690192737,4823,507,3707.837837837838,34,3,16,39.694997826001035,0.5836397058823529,49.01785714285714,1003.9285714285709,29.527310924369733,0
4826,4,0,0,37,0.0,0.0,1.0,37,700,100,600,0.14285714285714285,13,1,12,371.2493369402808,0.36936936936936937,-0.09239948983842727,0.19022581456587653,126013.95266439902,1956.5192743764096,127970.47193877543,4824,508,3708.837837837838,34,3,17,39.66929491739783,0.5839460784313726,48.988095238095234,1004.0476190476185,29.530812324929954,0
4827,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,370.22774366154925,0.36911911911911915,-0.0901819206903951,0.19011634043046205,126103.61571712019,1937.4114229024985,128041.02714002269,4825,509,3709.837837837838,34,3,17,39.60234680573665,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,0
4828,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,373.93168392443977,0.36902527527527523,-0.09110413731266831,0.19243801294648022,126193.31065759654,2037.5354308390197,128230.84608843556,4826,510,3710.837837837838,34,3,17,39.416716034755126,0.5857843137254901,48.80952380952382,1004.7619047619062,29.551820728291357,0
4829,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,374.8262860776859,0.3689627127127127,-0.090689694905706,0.19346168457457102,126312.95351473933,2069.083049886635,128382.03656462597,4827,511,3711.837837837838,34,3,14,39.270734643928634,0.5870098039215687,48.6904761904762,1005.2380952380961,29.56582633053224,0
4830,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,374.51376223616836,0.369994994994995,-0.09207550549721233,0.19400777296955188,126462.58680555577,2072.395833333358,128534.98263888912,4828,512,3712.837837837838,34,3,15,39.12420602043634,0.5885416666666667,48.54166666666668,1005.8333333333351,29.583333333333385,0
4831,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,378.0516359081703,0.3701826826826827,-0.08621685818835467,0.1917587213461922,125595.94671201805,2096.3506235827526,127692.2973356008,4829,513,3713.837837837838,34,3,17,39.93096793349167,0.579656862745098,49.4047619047619,1002.3809523809516,29.48179271708681,1
4832,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,380.40361750068024,0.37087087087087084,-0.08203240747960883,0.1935523984523425,125724.42618580667,2165.2053058556176,127889.6314916623,4830,514,3714.837837837838,35,2,18,39.73901231005965,0.5788690476190477,49.27662037037037,1002.8935185185179,28.65410052910051,0
4833,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,379.10416790943316,0.3716529029029029,-0.087706116544506,0.19343461045361238,125840.52861636227,2141.3337780778406,127981.8623944401,4831,515,3715.837837837838,35,2,18,39.65146402891529,0.5800595238095239,49.160879629629626,1003.3564814814811,28.66732804232803,0
4834,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,377.0799008728092,0.3714339339339339,-0.08696519397626434,0.19280877950288933,125927.6406035666,2096.956447187935,128024.59705075453,4832,516,3716.837837837838,35,2,18,39.61216174661745,0.5809523809523809,49.074074074074076,1003.7037037037043,28.677248677248695,0
4835,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,377.0364009334853,0.3713713713713714,-0.08846794921722878,0.193194966219609,126014.78273158854,2102.432029106639,128117.21476069518,4833,517,3717.837837837838,35,2,18,39.52317483189242,0.5818452380952381,48.98726851851851,1004.050925925925,28.687169312169285,0
4836,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,377.45559615531084,0.371214964964965,-0.08973344566564867,0.1938279284700157,126103.61571712019,2119.7064385489325,128223.32215566913,4834,518,3718.837837837838,34,3,18,39.42085456915967,0.5848651960784313,48.898809523809526,1004.4047619047619,29.541316526610643,0
4837,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,377.0271332629545,0.37140265265265265,-0.09043166389137935,0.1940310368743498,126193.31065759639,2115.660430839003,128308.9710884354,4835,519,3719.837837837838,34,3,18,39.338961295418656,0.5857843137254901,48.80952380952381,1004.7619047619048,29.551820728291318,0
4838,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,376.8262235227794,0.37087087087087084,-0.08816692340008381,0.19445845224571234,126305.47417534716,2119.042968749996,128424.51714409716,4836,520,3720.837837837838,35,2,16,39.228195164076,0.5848214285714286,48.697916666666664,1005.2083333333328,28.72023809523808,0
4839,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,377.7738774762674,0.37083958958958957,-0.08832312975959422,0.1953630623520126,126392.74691358021,2149.575617283944,128542.32253086416,4837,521,3721.837837837838,35,2,16,39.114295580110486,0.5857142857142856,48.61111111111111,1005.5555555555553,28.730158730158724,0
4840,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,377.8409703125964,0.3711211211211211,-0.09113728759257578,0.19553664032436863,126421.8445242841,2153.470480752741,128575.31500503684,4838,522,3722.837837837838,35,2,17,39.08258046572294,0.5860119047619048,48.582175925925924,1005.6712962962961,28.733465608465604,0
4841,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,376.00784025172607,0.3710272772772773,-0.08187360761823947,0.1909132422192523,125637.38452717736,2048.128322187896,127685.51284936526,4839,523,3723.837837837838,35,2,18,39.9392942353575,0.5779761904761904,49.36342592592591,1002.546296296294,28.64417989417983,1
4842,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,366.71172150260634,0.37753378378378377,-0.07387608111698207,0.1877791497527708,125987.30223044002,1640.2040976787753,127627.50632811879,4840,0,3626.815789473684,36,2,19,39.810712282669655,0.5795717592592593,49.01463963963965,1003.9414414414425,27.887262262262293,0
4843,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,364.51366636105826,0.37800794215267897,-0.07511432418335551,0.18717453234800363,126101.95500042854,1593.18987210119,127695.14487252974,4841,1,3627.815789473684,35,3,19,39.747541676269485,0.5827380952380952,48.900462962962955,1004.3981481481471,28.697089947089918,0
4844,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,366.56119263522277,0.37744487908961594,-0.07521222410865869,0.18849236682901266,126160.08659122087,1649.078360768181,127809.16495198905,4842,2,3628.815789473684,35,3,19,39.636136712749625,0.5833333333333333,48.842592592592595,1004.6296296296298,28.70370370370371,0
4845,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,370.4147394645779,0.3774596965386439,-0.07415882213884428,0.19087900194486226,126247.30909475732,1752.77282128771,128000.08191604503,4843,3,3629.815789473684,35,3,19,39.449331068371116,0.5842261904761905,48.75578703703703,1004.9768518518514,28.713624338624324,0
