period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4695,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,339.18792082799575,0.37433943089430893,0.035050410866281245,0.17744883858054103,126865.01323959103,406.2160133106128,127271.22925290164,4694,17,3432.243902439024,36,5,17,39.59916908860569,0.5885416666666667,48.141891891891895,1007.4324324324332,27.984234234234254,0
4696,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,339.50285127131406,0.3736788617886179,0.03277679464491823,0.17824384418830344,127009.10526556264,423.9906750154076,127433.09594057804,4695,18,3433.243902439024,37,4,17,39.44339443054498,0.5881193693693694,47.99890350877194,1008.0043859649136,27.243361782835503,0
4697,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,340.65902162868326,0.37385670731707316,0.03961210696444284,0.17960334987864351,127179.55789448308,465.02685588621904,127644.5847503693,4696,19,3434.243902439024,35,6,18,39.239457831325296,0.59375,47.829861111111114,1008.680555555556,28.819444444444457,0
4698,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,323.9741745149884,0.37403455284552845,0.019230611816130505,0.16866657810072727,126666.5541174623,7.338461772609719,126673.89257923492,4697,20,3435.243902439024,36,5,19,40.18579632322779,0.5865162037037037,48.33896396396398,1006.6441441441461,27.96233733733739,3
4699,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,323.07285485662396,0.3745172764227642,0.014854536825394726,0.16854827702029976,126751.58900454537,-10.000456537592981,126741.58854800777,4698,21,3436.243902439024,36,5,19,40.12129091180197,0.5873842592592593,48.25450450450452,1006.9819819819843,27.971721721721785,0
4700,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,314.1475654757575,0.3819928377855207,0.029708291073131887,0.1651593635317396,127065.08333561629,-416.5626826283734,126648.52065298792,4699,0,3355.404761904762,38,4,20,40.02507859136026,0.5868969298245614,47.943376068376075,1008.2264957264965,26.532276203328856,0
4701,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,327.59170849514317,0.3818113627564847,0.01696594976777166,0.16991840604973676,126514.97938368078,-71.21526208313071,126443.76412159765,4700,1,3356.404761904762,39,3,12,40.25031062331745,0.579594017094017,48.48958333333334,1006.0416666666684,25.795940170940217,8
4702,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1300,1100,200,0.8461538461538461,15,11,4,328.04859823045183,0.38205332946186604,0.016977932876907742,0.17048292132890808,126593.58859592036,-94.23014322914753,126499.35845269122,4701,2,3357.404761904762,39,3,12,40.15813149087395,0.5803952991452992,48.41145833333334,1006.3541666666684,25.803952991453038,0
4703,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,332.95901753896686,0.3755081300813008,0.017180386286767657,0.17286703567706688,126553.94500146114,227.455438673397,126781.40044013453,4702,25,3440.243902439024,38,3,12,40.07529907269767,0.5816885964912281,48.450854700854705,1006.1965811965821,26.478857399910055,0
4704,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,333.729379849191,0.37515243902439027,0.0067926130333257895,0.1737236583944242,126661.46746475268,254.13059756007766,126915.59806231277,4703,26,3441.243902439024,38,3,12,39.945517582961855,0.5827850877192983,48.34401709401709,1006.6239316239313,26.490103463787666,0
4705,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,333.729379849191,0.375025406504065,0.0067926130333257895,0.1737236583944242,126661.46746475268,254.13059756007766,126915.59806231277,4704,27,3442.243902439024,38,3,12,39.945517582961855,0.5827850877192983,48.34401709401709,1006.6239316239313,26.490103463787666,0
4706,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,334.4025008575442,0.3758384146341463,0.004932916476872995,0.1743036044292861,126715.24581780977,274.7790196507985,126990.02483746057,4705,28,3443.243902439024,38,3,13,39.873372948500275,0.5833333333333333,48.29059829059828,1006.8376068376056,26.495726495726462,0
4707,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,336.5444324368092,0.37446646341463413,0.006621317538732185,0.17611620409983958,126876.6493626268,339.92598984584833,127216.57535247266,4706,29,3444.243902439024,38,3,16,39.65380876634851,0.5849780701754386,48.130341880341874,1007.4786324786314,26.512595591542933,0
4708,4,1,0,42,0.023809523809523808,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,327.4226412748719,0.38071041424699964,0.019594084563944625,0.17273569025561233,127205.59030314072,-69.45404244003265,127136.13626070069,4707,0,3363.214285714286,36,6,17,39.546587780010434,0.5920138888888888,47.80405405405404,1008.7837837837817,28.021771771771714,0
4709,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,324.5097706563721,0.3814242160278745,0.020581464524973114,0.17177184812489385,127340.90206842482,-135.32661491998903,127205.57545350483,4708,1,3364.214285714286,37,5,12,39.48159967409015,0.5914977477477478,47.66995614035087,1009.3201754385959,27.278923660502592,0
4710,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,321.3111736743422,0.3812548393341076,0.025308766433508767,0.1707788355865183,127506.96277941274,-206.1176275392599,127300.84515187348,4709,2,3365.214285714286,37,5,13,39.39255147830491,0.5931869369369369,47.50548245614034,1009.9780701754373,27.296704599336145,0
4711,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,319.9464171322954,0.3814000193573364,0.023675138132969842,0.17028690589484888,127562.34039560237,-237.3772458833614,127324.96314971901,4710,3,3366.214285714286,37,5,13,39.370432179167125,0.59375,47.450657894736835,1010.1973684210516,27.30263157894734,0
4712,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,319.5369174180311,0.3815572977158343,0.021080667411816023,0.17035964853098826,127631.22420373987,-243.42241032949386,127387.80179341037,4711,4,3367.214285714286,38,4,13,39.31041622612252,0.5926535087719298,47.382478632478616,1010.4700854700825,26.59131803868638,0
4713,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,322.0315400051739,0.38106126596980255,0.025877292279827824,0.17249736990090353,127820.2174761667,-167.5717044707779,127652.64577169593,4712,5,3368.214285714286,38,4,15,39.05441098784996,0.5945723684210527,47.1955128205128,1011.2179487179463,26.610998650472272,0
4714,4,0,0,42,0.0,0.0,1.0,42,550,100,450,0.18181818181818182,10,1,9,322.7312328164825,0.3803958575300039,0.024319447713187836,0.17336093656602158,127933.68055555517,-142.36111111114997,127791.31944444402,4713,6,3369.214285714286,39,3,15,38.920922570016494,0.594017094017094,47.083333333333314,1011.6666666666636,25.940170940170862,0
4715,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,322.91131536204614,0.37981513743708867,0.024260424630947908,0.17391387694332788,128039.08420138869,-130.9461805555752,127908.13802083311,4714,7,3370.214285714286,39,3,16,38.8088376560999,0.5950854700854701,46.97916666666666,1012.0833333333317,25.95085470085466,0
4716,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,326.00044031228305,0.3800087108013937,0.024593376445228854,0.17604023776863284,128144.53124999999,-44.87847222222274,128099.65277777777,4715,8,3371.214285714286,37,5,16,38.62311385459534,0.5996621621621622,46.875,1012.4999999999999,27.364864864864863,0
4717,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.70771787493226,0.3791376306620209,0.027340022699651634,0.17810323319372048,128279.78326576088,33.31096135584036,128313.09422711672,4716,9,3372.214285714286,38,4,17,38.41664908950293,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,0
4718,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,328.14500120545785,0.37914972899729,0.022840779613205298,0.1784018124032193,128415.10662073559,27.75506337205013,128442.86168410764,4717,10,3373.214285714286,38,4,11,38.292971083236715,0.6006030701754386,46.60790598290598,1013.5683760683758,26.672852001799363,0
4719,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,324.322618075345,0.3788472706155633,0.017954969598459103,0.176923579929378,128550.50131492446,-61.632971729117884,128488.86834319534,4718,11,3374.214285714286,38,4,12,38.25194900969238,0.6019736842105263,46.47435897435898,1014.1025641025647,26.68690958164644,0
4720,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,323.13477088566157,0.37830284552845533,0.023398323103462237,0.1767562087747838,128658.86843450964,-85.16920520123756,128573.6992293084,4719,12,3375.214285714286,38,4,12,38.171774080314535,0.6030701754385965,46.36752136752138,1014.5299145299159,26.698155645524103,0
4721,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,323.6691345139791,0.378605303910182,0.015307375713734306,0.1774110276254063,128740.17373666832,-66.15587789463899,128674.01785877369,4720,13,3376.214285714286,38,4,12,38.07549917535181,0.6038925438596492,46.28739316239317,1014.850427350429,26.70659019343234,0
4722,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,327.2881067293456,0.37867789392179635,0.014494169760927544,0.17988541805951275,128848.62075617303,34.124228395079456,128882.74498456811,4721,14,3377.214285714286,38,4,13,37.87334701322389,0.6049890350877193,46.180555555555564,1015.2777777777793,26.717836257309983,0
4723,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,327.39358018338135,0.3795610723964382,0.019151302048115104,0.18043656619150197,128957.11343277463,43.9462113741107,129001.05964414874,4722,15,3378.214285714286,38,4,14,37.76033449037553,0.6060855263157895,46.073717948717956,1015.7051282051293,26.729082321187615,0
4724,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,325.54277912249205,0.3792465156794425,0.01981831748368701,0.17966258193126994,129011.3768924869,-0.25556560009582086,129011.1213268868,4723,16,3379.214285714286,38,4,15,37.752173379605274,0.6066337719298245,46.020299145299155,1015.9188034188053,26.734705353126454,0
4725,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,323.6581306157063,0.3795731707317073,0.019704001882532074,0.17886766300325307,129065.6517664732,-45.370484513100536,129020.2812819601,4724,17,3380.214285714286,38,4,15,37.74489187957804,0.6071820175438596,45.96688034188035,1016.1324786324795,26.74032838506525,0
4726,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,325.5263259789538,0.379331204026326,0.027362063875671083,0.1806433845097205,129228.54487407787,13.458684892995024,129242.00355897086,4725,18,3381.214285714286,38,4,16,37.531960351651435,0.6088267543859649,45.80662393162394,1016.7735042735054,26.75719748088172,0
4727,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,325.8622662114284,0.3795610723964382,0.025255405797536268,0.18095432029173736,129255.70371283525,23.91130652349733,129279.61501935875,4726,19,3382.214285714286,38,4,16,37.49584121314001,0.6091008771929824,45.779914529914535,1016.8803418803429,26.76000899685113,0
4728,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,323.1248828109156,0.3790771389856756,0.02108371969731082,0.17980549440343244,129337.19735051876,-41.58665260426844,129295.6106979145,4727,20,3383.214285714286,38,4,16,37.48271365052693,0.6099232456140351,45.69978632478633,1017.2008547008554,26.768443544759354,0
4729,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,323.6651772634435,0.3786536972512582,0.023934521309573853,0.18047934123284748,129418.71667031922,-22.333625538755086,129396.38304478046,4728,21,3384.214285714286,38,4,16,37.386252274954494,0.6107456140350878,45.61965811965812,1017.5213675213673,26.776878092667562,0
4730,4,0,0,42,0.0,0.0,1.0,42,1600,1300,300,0.8125,19,13,6,324.3727356940275,0.37824235385210997,0.02506896965335259,0.1813746141838437,129527.44904667992,3.034598948071391,129530.48364562799,4729,22,3385.214285714286,38,4,12,37.25795025188916,0.611842105263158,45.51282051282052,1017.9487179487188,26.788124156545233,0
4731,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,323.5988975624478,0.37821815718157187,0.028735287652619013,0.18144380538619156,129636.22708013754,-9.971966542456414,129626.25511359508,4730,23,3386.214285714286,38,4,13,37.16734858022102,0.6129385964912281,45.40598290598292,1018.37606837607,26.799370220422894,0
4732,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,324.8508173321097,0.37796409214092136,0.038397383074886715,0.18252519406374007,129717.84056770045,27.789306194765288,129745.62987389522,4731,24,3387.214285714286,38,4,13,37.0527442754763,0.6137609649122807,45.325854700854705,1018.6965811965821,26.807804768331106,0
4733,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,322.69260749044275,0.37781891211769264,0.03932952456937722,0.18167539445854444,129796.16057117155,-23.147700608072,129773.01287056349,4732,25,3388.214285714286,40,2,13,37.0283567700542,0.6111979166666667,45.24898373983741,1019.0040650406527,25.47510162601632,0
4734,4,0,0,42,0.0,0.0,1.0,42,450,300,150,0.6666666666666666,6,3,3,324.4412326331072,0.37746806039488967,0.040696956748800694,0.18302281008493093,129873.84018276191,27.285759138107665,129901.12594190001,4733,26,3389.214285714286,40,2,13,36.90511797939514,0.6119791666666667,45.17276422764229,1019.3089430894335,25.482723577235838,0
4735,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,324.3386832689857,0.37731078203639185,0.04043892504664082,0.18308617511936978,129899.73855054882,26.302031694115414,129926.04058224293,4734,27,3390.214285714286,40,2,13,36.88150068122154,0.6122395833333334,45.147357723577244,1019.4105691056927,25.48526422764232,0
4736,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,336.2086759385862,0.3778673054587689,0.015711781257826907,0.1788379336575133,127538.80343967001,176.436511560466,127715.23995123047,4735,28,3391.214285714286,39,3,14,38.98381372245712,0.5900106837606838,47.47395833333333,1010.1041666666656,25.90010683760681,7
4737,4,1,1,42,0.023255813953488372,0.023255813953488372,0.9767441860465116,43,1000,600,400,0.6,14,6,8,334.6759368764393,0.3801910299003322,0.03842325861754747,0.17968523601230157,127913.11905115983,-38.11140855312908,127875.0076426067,4736,0,3313.3255813953488,40,3,16,38.63982653539616,0.5921875,47.10365853658536,1011.585365853657,25.289634146341424,0
4738,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,336.4417317101717,0.3762219318621758,0.04988650458639188,0.18084441284454308,127960.02739800328,210.21864149303576,128170.24603949631,4737,1,3391.809523809524,39,3,16,38.54724338515393,0.594284188034188,47.05729166666666,1011.7708333333318,25.94284188034184,0
4739,4,0,0,42,0.0,0.0,1.0,42,1500,1200,300,0.8,18,12,6,335.06603994934926,0.3758831784746419,0.04447106551232527,0.1808165931298014,128118.16541883674,185.60926649305088,128303.77468532979,4738,2,3392.809523809524,39,3,16,38.42055509826114,0.5958867521367521,46.901041666666664,1012.3958333333328,25.95886752136751,0
4740,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,334.14065542194714,0.37606465350367785,0.045692889538475834,0.18092447481756022,128252.72715547151,170.89277494988892,128423.6199304214,4739,3,3393.809523809524,38,4,16,38.30665717399712,0.5989583333333333,46.76816239316239,1012.9273504273501,26.6559829059829,0
4741,4,0,0,42,0.0,0.0,1.0,42,1050,500,550,0.47619047619047616,16,5,11,334.0557054425924,0.37591947348044913,0.05029523407844816,0.18124624201473372,128333.90404704506,174.1345697275175,128508.03861677258,4740,4,3394.809523809524,38,4,16,38.22600344439756,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
4742,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1400,1200,200,0.8571428571428571,16,12,4,332.97929570081726,0.3755081300813008,0.046909702857925506,0.18147930931420808,128513.93771701399,158.4960937500091,128672.433810764,4741,5,3395.809523809524,39,3,14,38.06973837408395,0.5998931623931624,46.51041666666667,1013.9583333333343,25.998931623931647,0
4743,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,334.11469840195736,0.37159552845528454,0.0572042005562734,0.18288687554601638,128685.96734832686,399.1746338300536,129085.14198215691,4742,6,3477.878048780488,38,3,16,37.86568565511915,0.6033442982456141,46.34081196581195,1014.6367521367499,26.70096716149342,0
4744,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,335.5783565666156,0.37243394308943084,0.051095789846553386,0.18431592740439176,128821.50472094363,445.9417689385431,129267.44648988218,4743,7,3478.878048780488,38,3,16,37.69053006384619,0.6047149122807017,46.20726495726495,1015.1709401709386,26.71502474134049,0
4745,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,335.4712010213332,0.3728150406504065,0.05780079889785994,0.18488838887593126,128957.11343277448,452.2795447074302,129409.39297748191,4744,8,3479.878048780488,38,3,16,37.555222467655426,0.6060855263157895,46.07371794871795,1015.7051282051282,26.729082321187583,0
4746,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,336.4878925898394,0.3720274390243902,0.05669859894561968,0.18608562990200875,129092.79348381906,487.6324055811168,129580.42588940017,4745,9,3480.878048780488,38,3,16,37.391365292963286,0.6074561403508771,45.94017094017094,1016.2393162393156,26.74313990103462,0
4747,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,336.52997476639297,0.3719512195121952,0.0563183115274859,0.1862367451979463,129119.93805473375,490.5458990795569,129610.48395381331,4746,10,3481.878048780488,38,3,17,37.362687900767384,0.6077302631578947,45.91346153846154,1016.346153846154,26.745951417004054,0
4748,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,336.36796098666883,0.3720528455284553,0.05625979596887243,0.1861566758563204,129121.97401258688,486.49902343750523,129608.47303602438,4747,11,3482.878048780488,39,2,17,37.36473386628404,0.6060363247863247,45.911458333333336,1016.3541666666673,26.060363247863265,0
4749,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,335.266283639098,0.3723831300813008,0.05299886980166413,0.18604835110164986,129228.54487407763,465.2192100665775,129693.7640841442,4748,12,3483.878048780488,38,3,17,37.28437707961191,0.6088267543859649,45.806623931623925,1016.7735042735036,26.757197480881672,0
