period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4667,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,360.2913528748174,0.35584733893557424,0.05916943141517006,0.2351984104166377,135354.80619331062,2753.433248299317,138108.23944160994,4666,242,3850.8,34,1,20,30.478253822979827,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,1
4668,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,362.84245414343445,0.3550420168067227,0.06527904849039357,0.23747712717291858,135447.73242630393,2829.237528344681,138276.9699546486,4667,243,3851.8,34,1,20,30.319361848124426,0.678921568627451,39.761904761904766,1040.9523809523816,30.61624649859946,0
4669,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.246040128787,0.35518207282913167,0.06472269868496272,0.2379465633652617,135478.71492346947,2842.421343537422,138321.1362670069,4668,244,3852.8,34,1,20,30.278016009148068,0.6792279411764706,39.73214285714286,1041.0714285714294,30.619747899159687,0
4670,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,364.3446179701795,0.354796918767507,0.06612552875271538,0.23907894774082233,135540.69054705222,2876.704223356017,138417.39477040822,4669,245,3853.8,34,1,20,30.18773103159179,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
4671,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.00000000000017,0.35532212885154063,0.07268571428571446,0.23684210526315805,135633.68055555556,2765.6250000000055,138399.30555555556,4670,246,3854.8,34,1,20,30.208333333333343,0.6807598039215687,39.583333333333336,1041.6666666666667,30.637254901960787,0
4672,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,351.6570258749709,0.35525210084033615,0.042712061127768486,0.20693124590331977,131506.1366705249,2249.0113811728625,133755.14805169776,4671,247,3855.8,35,0,19,34.55907244414353,0.6375,43.5763888888889,1025.6944444444462,29.305555555555603,8
4673,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,351.8063574398207,0.3550420168067227,0.04432697266632335,0.20734119364006473,131565.50068587117,2257.1159122085214,133822.61659807968,4672,248,3856.8,35,0,16,34.49533694344166,0.638095238095238,43.518518518518526,1025.9259259259268,29.312169312169335,0
4674,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,347.4153150416447,0.35602240896358545,0.044296988242873425,0.20571253968086725,131743.6731074247,2153.95393947189,133897.62704689658,4673,249,3857.8,35,0,18,34.42831642239758,0.6398809523809523,43.34490740740741,1026.6203703703713,29.33201058201061,0
4675,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.38543043932646,0.35602240896358545,0.09107934605837609,0.20783803849455273,130732.1421598663,2445.3238007787772,133177.4659606451,4674,250,3858.8,33,2,18,35.11820950669064,0.6341540404040404,44.33210784313725,1022.6715686274501,30.990047534165157,5
4676,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,359.2451766628887,0.3560574229691877,0.09203382287494466,0.2073485646216092,130763.47588667825,2395.229599192625,133158.7054858709,4675,251,3859.8,33,2,18,35.11562425113827,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
4677,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.5854941111025,0.35619747899159665,0.08696009309329877,0.20846036737115514,130826.15460399826,2434.8027201076256,133260.9573241059,4676,252,3860.8,33,2,18,35.01786855134961,0.6351010101010102,44.24019607843136,1023.0392156862729,31.001188354129482,0
4678,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,360.49020309449355,0.3560924369747899,0.08868363437328952,0.20908431779480616,130951.55709342551,2441.3506824298197,133392.90777585533,4677,253,3861.8,33,2,18,34.89333892081735,0.6363636363636364,44.11764705882352,1023.5294117647052,31.01604278074864,0
4679,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,361.8901442074683,0.3560924369747899,0.09528824454626261,0.21058175800818973,131077.01965590156,2487.0963091118742,133564.11596501342,4678,254,3862.8,33,2,19,34.73053295037498,0.6376262626262627,43.995098039215684,1024.0196078431372,31.030897207367794,0
4680,4,0,0,35,0.0,0.0,1.0,35,350,100,250,0.2857142857142857,6,1,5,362.2973886864427,0.3562324929971989,0.09321868749893114,0.21099089040087812,131108.39468293445,2500.045805699724,133608.44048863417,4679,255,3863.8,33,2,19,34.688360057436874,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
4681,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,362.87923854848316,0.3559873949579832,0.09082462253194001,0.21254355400696873,131328.1250000001,2531.2500000000136,133859.3750000001,4680,256,3864.8,33,2,19,34.45121951219513,0.6401515151515151,43.75000000000001,1025.0000000000007,31.06060606060608,0
4682,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,361.8114989635469,0.35602240896358545,0.08650641901119971,0.21261507186284856,131453.7677816226,2512.2969530949877,133966.06473471757,4681,257,3865.8,33,2,20,34.351597355003214,0.6414141414141414,43.62745098039217,1025.4901960784325,31.07546048722523,0
4683,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,364.45951167105954,0.3555672268907563,0.0894098377437682,0.2150542277111899,131610.9057363756,2593.369287053075,134204.27502342867,4682,258,3866.8,33,2,17,34.124940284246975,0.6429924242424243,43.47426470588236,1026.102941176472,31.094028520499155,0
4684,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.37580655125237,0.3560574229691877,0.09036132246067807,0.21459160818478046,131642.3445910227,2567.128628412153,134209.47321943485,4683,259,3867.8,33,2,17,34.120989570894054,0.6433080808080809,43.443627450980394,1026.2254901960785,31.097742127153893,0
4685,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,360.9548817789827,0.3568627450980392,0.08354585748380527,0.21422109839290898,131831.05656478275,2517.0126874279085,134348.06925221067,4684,260,3868.8,33,2,18,33.99264120922832,0.6452020202020202,43.259803921568626,1026.9607843137253,31.120023767082586,0
4686,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.2096185544043,0.3572829131652661,0.08554393376716352,0.2124590228447534,132019.90370290264,2405.3519079200205,134425.25561082267,4685,261,3869.8,33,2,19,33.92409968995947,0.6470959595959596,43.07598039215686,1027.6960784313717,31.142305407011264,0
4687,4,0,0,35,0.0,0.0,1.0,35,250,200,50,0.8,3,2,1,355.4274801365988,0.35808823529411765,0.08165406362831296,0.21234513556878853,132082.8827854671,2389.177239523262,134472.06002499038,4686,262,3870.8,33,2,19,33.88074233031317,0.6477272727272727,43.01470588235294,1027.941176470588,31.14973262032085,0
4688,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.20044478376155,0.357703081232493,0.07913083459632486,0.21178813480334827,132114.37795859767,2358.9942870530567,134473.37224565074,4687,263,3871.8,33,2,19,33.88055290658401,0.6480429292929293,42.98406862745098,1028.0637254901962,31.153446226975642,0
4689,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,353.417754073288,0.3570028011204482,0.08151981478959591,0.21184869944164517,132208.8860053825,2344.9935121107233,134553.87951749322,4688,264,3872.8,33,2,19,33.805509215125525,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,0
4690,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,353.5308638646975,0.3572478991596639,0.08344422700587106,0.2124475019430303,132303.42784325732,2354.669027537479,134658.0968707948,4689,265,3873.8,33,2,19,33.70743994441136,0.6499368686868687,42.80024509803921,1028.7990196078426,31.17572786690432,0
4691,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,352.5647209213487,0.35689775910364147,0.08092288845028217,0.2120439396028399,132334.9492983469,2331.3268935025058,134666.2761918494,4690,266,3874.8,33,2,19,33.7005717008099,0.6502525252525253,42.76960784313726,1028.9215686274517,31.179441473559145,0
4692,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,352.8868784959162,0.35731792717086835,0.07729491606143624,0.2127707747657718,132429.5361910083,2346.5291294213794,134776.06532042965,4691,267,3875.8,33,2,20,33.597129618605386,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
4693,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,352.86967489931266,0.35721288515406163,0.058815205505885704,0.21124623933999281,132159.87761488341,2327.0426097393743,134486.9202246228,4692,268,3876.8,35,0,20,33.86894041722949,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,1
4694,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,352.6049747396803,0.35654761904761906,0.06435805922639148,0.21142022979330632,132219.3889853395,2324.2428626543197,134543.63184799382,4693,269,3877.8,35,0,20,33.8158338960162,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
4695,4,0,0,35,0.0,0.0,1.0,35,1500,1100,400,0.7333333333333333,19,11,8,356.18074456400495,0.3565826330532213,0.05877019644310133,0.20746262325552678,131114.6701388887,2346.0117669752844,133460.68190586398,4694,270,3878.8,34,1,21,34.83862218605911,0.6357230392156863,43.95833333333332,1024.1666666666652,30.1225490196078,3
4696,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,359.7755776290047,0.35672268907563026,0.054373820012586505,0.2102371741748894,131239.1643759643,2443.3292341820734,133682.49361014637,4695,271,3879.8,35,0,21,34.620679430701465,0.6348214285714286,43.83680555555554,1024.652777777776,29.2757936507936,0
4697,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,359.12509853641313,0.3564075630252101,0.04772297588643126,0.2110166165615732,131450.17715419497,2441.4417054437495,133891.61885963872,4696,272,3880.8,34,1,21,34.42409643216468,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
4698,4,0,0,35,0.0,0.0,1.0,35,200,100,100,0.5,3,1,2,359.1725765111487,0.3558823529411765,0.04673033558827444,0.2113818933893481,131511.2244897959,2447.045068027208,133958.2695578231,4697,273,3881.8,34,1,21,34.36121750232126,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4699,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,359.48073061622205,0.3551470588235294,0.043818362611866224,0.21224136287067355,131633.36167800447,2463.9314058956866,134097.29308390015,4698,274,3882.8,34,1,20,34.22998839907193,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
4700,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.48073061622205,0.3551470588235294,0.043818362611866224,0.21224136287067355,131633.36167800447,2463.9314058956866,134097.29308390015,4699,275,3883.8,34,1,20,34.22998839907193,0.6409313725490196,43.45238095238095,1026.1904761904757,30.182072829131638,0
4701,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,358.04459374155977,0.35423669467787117,0.04349165852123105,0.21190243869824776,131725.00177154187,2432.6849489795845,134157.68672052145,4700,276,3884.8,34,1,20,34.17434960763849,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
4702,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.9370484709862,0.35371148459383756,0.044282011237945174,0.21243982816609105,131832.80452942822,2437.568988983204,134270.37351841142,4701,277,3885.8,35,0,20,34.06835812765318,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4703,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,357.9370484709862,0.35371148459383756,0.044282011237945174,0.21243982816609105,131832.80452942822,2437.568988983204,134270.37351841142,4702,278,3886.8,35,0,20,34.06835812765318,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
4704,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,357.17382814364294,0.3541666666666667,0.04635292602845564,0.21248491277499826,131921.96609224967,2423.8147290809366,134345.7808213306,4703,279,3887.8,35,0,20,33.998047168394166,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4705,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.0570727695153,0.3549719887955182,0.050513307372960226,0.21274850282199714,131981.4238790295,2424.980174039779,134406.40405306927,4704,280,3888.8,35,0,22,33.941109108658104,0.6422619047619047,43.113425925925924,1027.5462962962963,29.358465608465607,0
4706,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,356.4830688485889,0.3555322128851541,0.05072787813470181,0.21290693573936254,132070.63567654756,2416.1891021519286,134486.8247786995,4705,281,3889.8,35,0,22,33.865954472093975,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
4707,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,357.2583401853272,0.35612745098039217,0.05766391663048198,0.21370544349267764,132130.12695312512,2440.9179687500155,134571.04492187515,4706,282,3890.8,35,0,22,33.78609422492402,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4708,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,364.4266064042333,0.3566526610644258,0.06317210348706448,0.2191984121064705,132338.45191400888,2645.5305855624124,134983.98249957128,4707,283,3891.8,35,0,22,33.39191976003,0.6458333333333333,42.7662037037037,1028.935185185185,29.39814814814814,0
4709,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,365.9716553287984,0.35535714285714287,0.0702857142857145,0.22084496442255055,132461.07266435976,2695.426397758922,135156.49906211867,4708,284,3892.8,33,2,22,33.22867063492064,0.6515151515151515,42.647058823529406,1029.4117647058815,31.19429590017823,0
4710,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,366.91957744018447,0.35490196078431374,0.07384835138673962,0.22160254278037317,132492.61289227704,2722.8267072760495,135215.4395995531,4709,285,3893.8,33,2,22,33.17251418481927,0.6518308080808081,42.61642156862745,1029.5343137254904,31.198009506833042,0
4711,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,364.8662076317395,0.354936974789916,0.0706539153989727,0.22052605379503235,132520.55165816317,2670.4542233559973,135191.00588151917,4710,286,3894.8,34,1,22,33.197238601765136,0.6498161764705883,42.58928571428571,1029.6428571428564,30.28361344537813,0
4712,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.88934971355565,0.3545868347338936,0.07540453074433628,0.22108001776762476,132612.49999999988,2677.7777777777637,135290.27777777764,4711,287,3895.8,34,1,22,33.10409924487594,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
4713,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,364.2446654703175,0.35423669467787117,0.07393145937620305,0.2215324112942423,132755.59413580247,2671.1033950617207,135426.69753086418,4712,288,3896.8,35,0,20,32.976752021563335,0.65,42.36111111111111,1030.5555555555554,29.44444444444444,0
4714,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,367.14233127132337,0.3540266106442577,0.07019546846687974,0.2241858142081025,132904.7325772674,2758.990671081929,135663.72324834933,4713,289,3897.8,35,0,21,32.75210929023084,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
4715,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.8964149235269,0.3542016806722689,0.07547242390729436,0.2259775770593398,133024.10361207562,2814.422984182096,135838.52659625773,4714,290,3898.8,35,0,21,32.58688152137327,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
4716,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.27510239127344,0.35360644257703083,0.0745241299750048,0.2273672736171205,133113.66705246898,2857.7353395061514,135971.40239197513,4715,291,3899.8,35,0,21,32.46130551816957,0.6535714285714286,42.01388888888888,1031.9444444444432,29.48412698412695,0
4717,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,363.936109254931,0.3538165266106443,0.04933410538506089,0.21748015940597443,132091.8810232427,2615.0833018392655,134706.96432508196,4716,292,3900.8,34,1,17,33.653011001737134,0.6455269607843137,43.00595238095239,1027.976190476191,30.23459383753503,4
4718,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.3060270919066,0.35406162464985996,0.04629629629629628,0.21738361625514394,132244.89795918364,2582.6247165532814,134827.52267573692,4717,293,3901.8,34,1,17,33.54070216049381,0.6470588235294117,42.857142857142854,1028.5714285714282,30.252100840336123,0
4719,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,362.591494041836,0.3532212885154062,0.04553974314474152,0.21808477961054878,132336.75063775506,2596.8360260770887,134933.58666383216,4718,294,3902.8,34,1,17,33.440838443441706,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4720,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,362.73336720811665,0.3533963585434174,0.04048582995951411,0.21852473585464602,132398.0034722223,2605.0347222222263,135003.03819444453,4719,295,3903.8,34,1,17,33.37550607287449,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
4721,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,358.54550022632014,0.35353641456582635,0.05033697420404404,0.2093380308648381,131206.12953514748,2408.673469387772,133614.80300453526,4720,296,3904.8,34,1,19,34.6855875745604,0.6366421568627452,43.86904761904763,1024.5238095238103,30.133053221288538,2
4722,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.81944191477504,0.3539915966386555,0.042141944476709936,0.21116890383713804,131297.62081916118,2474.946853741512,133772.5676729027,4721,297,3905.8,34,1,19,34.53483757308243,0.6375612745098039,43.77976190476191,1024.8809523809539,30.14355742296923,0
4723,4,0,0,35,0.0,0.0,1.0,35,800,200,600,0.25,14,2,12,359.0387061853654,0.35395658263305324,0.039990710636321314,0.21062951891473913,131389.14399092985,2434.7576530612373,133823.9016439911,4722,298,3906.8,34,1,19,34.48797220932032,0.6384803921568627,43.6904761904762,1025.2380952380963,30.15406162464989,0
4724,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,358.18248358304675,0.3540966386554622,0.04122562674094721,0.2107991993546129,131511.22448979603,2421.0034013605537,133932.2278911566,4723,299,3907.8,34,1,19,34.38660631383472,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
