period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4428,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,341.620389924554,0.37141203703703707,0.04302005432153888,0.18035221410336333,127233.99233270419,1493.1452144712118,128727.1375471754,4427,122,3614.972222222222,36,0,18,39.15941139264055,0.5923032407407407,47.77590090090089,1008.8963963963953,28.024899899899868,0
4429,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,343.01119586020985,0.3712466931216931,0.052392018342938274,0.18185070200394926,127404.47108848715,1540.2319971999004,128944.70308568704,4428,123,3615.972222222222,36,0,14,38.949618888269185,0.5940393518518519,47.60698198198198,1009.5720720720722,28.043668668668673,0
4430,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,343.17993341891054,0.3713458994708995,0.04572230274649747,0.18245292370090146,127518.18700034497,1552.3365848957128,129070.52358524069,4429,124,3616.972222222222,36,0,14,38.82888281859739,0.5951967592592593,47.49436936936937,1010.0225225225228,28.056181181181188,0
4431,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,343.12203081305705,0.37139550264550264,0.05338212711150758,0.18280824587023436,127603.50722343959,1556.7149074750341,129160.22213091463,4430,125,3617.972222222222,36,0,15,38.74298744241341,0.5960648148148149,47.409909909909906,1010.3603603603599,28.065565565565553,0
4432,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,342.3838989268292,0.37197420634920636,0.05484076590793774,0.1830601703791631,127745.77100326685,1547.6190295024855,129293.39003276934,4431,126,3618.972222222222,36,0,17,38.616046563439916,0.5975115740740741,47.26914414414415,1010.9234234234241,28.081206206206225,0
4433,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,340.7421094141396,0.37199074074074073,0.05745483791140771,0.18256945957869783,127831.16731596473,1511.4923200227358,129342.65963598747,4432,127,3619.972222222222,36,0,17,38.57020230141053,0.5983796296296297,47.18468468468469,1011.2612612612622,28.09059059059062,0
4434,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,339.6683646161495,0.37172619047619043,0.06109008607895561,0.18251080070044784,127945.07345183023,1491.7787720152628,129436.85222384549,4433,128,3620.972222222222,36,0,17,38.480910507569014,0.599537037037037,47.072072072072075,1011.7117117117119,28.10310310310311,0
4435,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,339.24522598622497,0.3717592592592593,0.055815218735316696,0.18254237130013296,128002.04554216388,1484.816573330096,129486.86211549398,4434,129,3621.972222222222,36,0,18,38.43339639439129,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
4436,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,339.24522598622497,0.3717592592592593,0.055815218735316696,0.18254237130013296,128002.04554216388,1484.816573330096,129486.86211549398,4435,130,3622.972222222222,36,0,18,38.43339639439129,0.6001157407407407,47.01576576576577,1011.9369369369376,28.109359359359377,0
4437,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,360.6351377402909,0.37152777777777773,0.055654408857256144,0.18425177037276702,125894.4515306124,1891.577745354313,127786.0292759667,4436,131,3623.972222222222,34,2,18,40.05906484776594,0.5827205882352942,49.10714285714287,1003.5714285714298,29.51680672268911,6
4438,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.3562676461717,0.3713458994708995,0.04255381035485728,0.1761447896457331,123701.30750868062,1789.5290798611163,125490.83658854173,4437,132,3624.972222222222,35,1,19,42.26548865619546,0.5580357142857143,51.302083333333336,994.7916666666672,28.42261904761906,6
4439,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,366.16982152514834,0.3721230158730158,0.05664082687338445,0.17811427970114696,123845.27177640615,1869.6802126200364,125714.95198902619,4438,133,3625.972222222222,35,1,20,42.045542635658904,0.5595238095238095,51.15740740740741,995.3703703703713,28.43915343915347,0
4440,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,365.7206495282242,0.3724702380952381,0.06006084563810443,0.1780171650589846,123874.07467689054,1860.6614101080377,125734.73608699857,4439,134,3626.972222222222,35,1,20,42.026726543425184,0.5598214285714286,51.12847222222223,995.486111111112,28.44246031746034,0
4441,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,363.67727571125874,0.3726190476190476,0.055794315011686635,0.17726761145749448,123932.46920907396,1814.2845548250957,125746.75376389905,4440,135,3627.972222222222,36,0,20,42.01679484279574,0.5584490740740741,51.06981981981982,995.7207207207209,27.658908908908913,0
4442,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,365.2895225483383,0.37280092592592595,0.05275022243469696,0.17842250059322498,124019.78635204077,1860.6320494170334,125880.4184014578,4441,136,3628.972222222222,34,2,20,41.885781442970384,0.5634191176470589,50.982142857142854,996.0714285714282,29.29621848739495,0
4443,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.1625448861719,0.3732308201058201,0.04249790944928966,0.180332865022946,124138.39462868484,1940.6214569161045,126079.01608560095,4442,137,3629.972222222222,34,2,20,41.69080754987456,0.5646446078431373,50.86309523809524,996.5476190476193,29.31022408963586,0
4444,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,367.8929765886285,0.3732142857142857,0.040923448532144135,0.180327868852459,124168.05555555562,1936.1111111111156,126104.16666666673,4443,138,3630.972222222222,34,2,21,41.66666666666666,0.5649509803921569,50.833333333333336,996.6666666666672,29.313725490196095,0
4445,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,366.36404417405817,0.37387566137566136,0.03950440411758471,0.1800859879109102,124286.73469387754,1906.838151927439,126193.57284580499,4444,139,3631.972222222222,34,2,19,41.58135347023242,0.5661764705882353,50.714285714285715,997.1428571428571,29.327731092436974,0
4446,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.30892799292303,0.3739087301587301,0.0380658436213992,0.17874799257251842,124325.23739956188,1833.6937444201121,126158.931143982,4445,140,3632.972222222222,36,0,19,41.61750037639266,0.5625,50.675675675675684,997.2972972972985,27.702702702702737,0
4447,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,345.42100892426566,0.3731481481481482,0.02805981748896924,0.17086003477146736,124549.95536076635,1404.434248437648,125954.38960920401,4446,141,3633.972222222222,36,0,19,41.83048473225031,0.5648148148148149,50.45045045045046,998.1981981981997,27.72772772772777,1
4448,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,349.5796401034453,0.3730654761904762,0.055931061043712704,0.1766264906652261,125434.40453800178,1578.768452961717,127013.17299096349,4447,142,3634.972222222222,35,1,16,40.81130849220104,0.5758928571428572,49.565972222222236,1001.736111111113,28.6210317460318,8
4449,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,344.2228610745161,0.3727843915343915,0.051898896587118326,0.17452985813262958,125579.37349965723,1445.4582475994698,127024.8317472567,4448,143,3635.972222222222,35,1,16,40.79580446497306,0.5773809523809523,49.421296296296305,1002.3148148148161,28.637566137566175,0
4450,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,343.81013615406283,0.3732308201058201,0.05410335320895032,0.17493334291103688,125724.42618580697,1445.0664169667575,127169.49260277372,4449,144,3636.972222222222,35,1,17,40.65649644162338,0.5788690476190477,49.27662037037038,1002.8935185185202,28.654100529100578,0
4451,4,1,0,37,0.02702702702702703,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,337.8418340323239,0.3783158158158158,0.06502181407124397,0.17360149659955834,126131.01912133492,1122.8721922153659,127253.89131355028,4450,0,3539.6486486486488,35,2,18,40.387357414448665,0.5830357142857143,48.87152777777778,1004.5138888888891,28.700396825396833,0
4452,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,338.6507556324382,0.37894144144144143,0.05805114029025549,0.17438706170823434,126218.23157793224,1148.7798996913718,127367.01147762362,4451,1,3540.6486486486488,35,2,18,40.2772978576365,0.5839285714285714,48.78472222222223,1004.8611111111122,28.71031746031749,0
4453,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,337.19260271223146,0.3783158158158158,0.05594631941937345,0.1738824561729821,126276.38996056246,1115.8929183813516,127392.2828789438,4452,2,3541.6486486486488,35,2,15,40.25410717027484,0.5845238095238094,48.726851851851855,1005.092592592593,28.716931216931226,0
4454,4,0,0,37,0.0,0.0,1.0,37,650,200,450,0.3076923076923077,11,2,9,337.25313635114907,0.3783158158158158,0.04949977601911293,0.17440805051302297,126392.74691358031,1125.270061728402,127518.01697530871,4453,3,3542.6486486486488,35,2,15,40.132941988950286,0.5857142857142856,48.611111111111114,1005.5555555555561,28.730158730158745,0
4455,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,370.12523498373594,0.3785660660660661,0.03166259206109778,0.17933714759250408,123680.3035087456,1755.4402798068788,125435.74378855247,4454,4,3543.6486486486488,36,1,16,42.119042228008624,0.5558449074074074,51.32319819819822,994.7072072072102,27.63075575575584,8
4456,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,354.18372091728196,0.37828453453453453,-0.021311774201947742,0.1656048208613238,122159.18367346945,1282.7326007405732,123441.91627421003,4455,5,3544.6486486486488,34,3,15,44.1037451830443,0.5441176470588236,52.85714285714286,988.5714285714291,29.075630252100858,4
4457,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,355.6789049052148,0.3779717217217217,-0.024765283043428843,0.16641765099931324,122188.60721371886,1291.9820011337938,123480.58921485265,4456,6,3545.6486486486488,34,3,15,44.035972305839856,0.5444240196078431,52.827380952380956,988.6904761904766,29.079131652661076,0
4458,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,355.8701433459501,0.37931681681681684,-0.01694027641795115,0.16696358108760587,122306.33680555559,1305.034722222227,123611.37152777782,4457,7,3546.6486486486488,34,3,16,43.907961246840784,0.5456495098039216,52.708333333333336,989.166666666667,29.09313725490197,0
4459,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.61332947134156,0.3794419419419419,-0.012818243875307056,0.16558354590522667,122466.67095336092,1212.1827846365054,123678.85373799743,4458,8,3547.6486486486488,35,2,16,43.84549423136888,0.5452380952380953,52.546296296296305,989.8148148148161,28.280423280423317,0
4460,4,1,1,37,0.02631578947368421,0.02631578947368421,0.9736842105263158,38,450,400,50,0.8888888888888888,5,4,1,345.38929641234336,0.3852833096254149,-0.0033696336543618255,0.1627439753658995,122490.79043551847,912.8954979974699,123403.68593351594,4459,0,3455.2631578947367,37,1,15,43.97430217102349,0.5416666666666667,52.5219298245614,989.9122807017532,26.75438596491225,7
4461,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,351.08676353259443,0.38181931931931934,0.009503130804905613,0.1651686551351414,122423.32704325956,1196.2419345020744,123619.56897776164,4460,1,3549.4054054054054,36,1,15,43.90385563647397,0.5428240740740741,52.590090090090094,989.6396396396403,27.489989989990008,0
4462,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,349.8918643975659,0.3820382882882883,0.015422931463886735,0.16482044416155459,122479.05633674227,1170.8850742634618,123649.94141100574,4461,2,3550.4054054054054,36,1,15,43.87514220705347,0.5434027777777778,52.53378378378379,989.8648648648659,27.496246246246276,0
4463,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.7854874709473,0.3818818818818819,0.007472684143898345,0.16399597568787364,122646.32030679313,1106.3927948218297,123752.71310161497,4462,3,3551.4054054054054,36,1,17,43.77723775958769,0.5451388888888888,52.364864864864856,990.5405405405393,27.51501501501498,0
4464,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.81921487603324,0.38166291291291293,0.013163390663390562,0.16396600705329148,122757.8930281632,1090.4076373670864,123848.30066553029,4463,4,3552.4054054054054,36,1,18,43.68465909090908,0.5462962962962963,52.25225225225225,990.9909909909902,27.527527527527507,0
4465,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,346.77692357054116,0.3816003503503504,0.004199088355817393,0.1649579044861487,122897.43026387857,1123.598556326577,124021.02882020515,4464,5,3553.4054054054054,36,1,19,43.51528487601742,0.5477430555555556,52.11148648648648,991.5540540540527,27.54316816816813,0
4466,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,340.6960514724358,0.38181931931931934,0.050009459133282474,0.1573582766165332,121630.1658163267,905.620117842629,122535.78593416933,4465,6,3554.4054054054054,34,3,19,44.991049159224396,0.5386029411764706,53.39285714285715,986.4285714285729,29.01260504201685,6
4467,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,340.9866407854012,0.38244494494494496,0.0501092165748378,0.15792062860955194,121747.626133787,902.8628117914009,122650.4889455784,4466,7,3555.4054054054054,34,3,19,44.86077603538401,0.539828431372549,53.27380952380953,986.9047619047631,29.026610644257737,0
4468,4,1,0,38,0.02631578947368421,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,335.5192251364284,0.3891654812707444,0.06869619242034242,0.1566637011857498,122100.34722222232,593.4913548752934,122693.83857709762,4467,0,3462.815789473684,34,4,20,44.62654581225407,0.5435049019607843,52.91666666666667,988.3333333333342,29.068627450980415,0
4469,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,334.28709519937917,0.38966927453769556,0.0678303417503292,0.1563018039716016,122159.18367346936,567.2477324262981,122726.43140589567,4468,1,3463.815789473684,34,4,16,44.595476075786756,0.5441176470588236,52.857142857142854,988.5714285714284,29.075630252100837,0
4470,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,333.7246191587387,0.38906175912754865,0.06763024826694686,0.15625234987218062,122218.03429705219,557.4333900226824,122775.46768707487,4469,2,3464.815789473684,34,4,16,44.54786700377238,0.5447303921568627,52.79761904761905,988.8095238095241,29.082633053221297,0
4471,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,333.55888548498604,0.38952110004741586,0.06693067927849206,0.15692558093020323,122424.12308673482,567.1308106576122,122991.25389739244,4470,3,3465.815789473684,34,4,16,44.336681502867,0.546875,52.58928571428572,989.6428571428582,29.10714285714289,0
4472,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.6253020040957,0.38961000474158364,0.07295456990438098,0.1588038931802646,122541.96605725624,650.1452664399087,123192.11132369615,4471,4,3466.815789473684,34,4,16,44.137760009618844,0.5481004901960784,52.470238095238095,990.1190476190477,29.121148459383758,0
4473,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,352.70422423809566,0.3899359886201992,0.06976593818699084,0.16554437147517864,122323.51044077931,1028.803771219135,123352.31421199844,4472,5,3467.815789473684,35,3,16,43.96827834327834,0.54375,52.69097222222222,989.2361111111111,28.26388888888889,3
4474,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,349.1324957712067,0.38959518729255577,0.06900201861060506,0.16441525902177098,122466.6709533608,951.418895747603,123418.0898491084,4473,6,3468.815789473684,35,3,16,43.906883380106,0.5452380952380953,52.5462962962963,989.814814814815,28.280423280423285,0
4475,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,351.6933565972748,0.39021752015173067,0.06927733077434084,0.16606447897606416,122581.25964506177,1022.2029320987695,123603.46257716054,4474,7,3469.815789473684,35,3,16,43.723702664796626,0.5464285714285715,52.43055555555556,990.277777777778,28.2936507936508,0
4476,4,1,0,39,0.02564102564102564,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,341.43068992302784,0.39676113360323884,0.07110536522301203,0.16252100840336145,122925.3472222224,594.0972222222415,123519.44444444464,4475,0,3381.8205128205127,36,3,17,43.618697478991606,0.5480324074074074,52.08333333333334,991.6666666666681,27.546296296296337,0
4477,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,338.668394830454,0.39737966711650924,0.07564830175499893,0.16162884932049304,123037.04675959754,533.751826150489,123570.79858574802,4476,1,3382.8205128205127,36,3,18,43.57075293227393,0.5491898148148149,51.97072072072073,992.1171171171179,27.55880880880883,0
4478,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,340.33618875513594,0.39704228520018,0.07114555514827825,0.16285142061279975,123148.79702337479,582.3984457430485,123731.19546911784,4477,2,3383.8205128205127,36,3,14,43.41294153241056,0.5503472222222222,51.85810810810811,992.5675675675682,27.57132132132134,0
4479,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.1631933908284,0.39676113360323884,0.06768765014462885,0.17604238331159214,124049.43310657618,1171.9090746841948,125221.34218126038,4478,3,3384.8205128205127,34,5,19,41.982602374123644,0.5637254901960784,50.95238095238096,996.190476190478,29.299719887955234,5
4480,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,363.41967448132107,0.396789248762933,0.06706538415603291,0.17826086317704187,124197.72002551035,1227.1789965986595,125424.899022109,4479,4,3385.8205128205127,34,5,15,41.7472829332378,0.5652573529411764,50.80357142857144,996.7857142857156,29.31722689075634,0
4481,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,364.17895667946254,0.397070400359874,0.06809844880062288,0.1787593542341044,124227.38803854887,1248.2001133787035,125475.58815192757,4480,5,3386.8205128205127,34,5,15,41.697516121327936,0.5655637254901961,50.77380952380953,996.9047619047628,29.320728291316556,0
4482,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,366.7671065897323,0.3973515519568151,0.07022214062786847,0.18079460901305633,124405.47052154197,1325.5668934240366,125731.037414966,4481,6,3387.8205128205127,34,5,15,41.44789180588702,0.5674019607843137,50.595238095238095,997.6190476190478,29.341736694677877,0
4483,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,369.0966367235301,0.39766081871345027,0.07349163241338807,0.1824590921161601,124524.26303854874,1392.2973356009045,125916.56037414965,4482,7,3388.8205128205127,34,5,15,41.266350588422384,0.5686274509803921,50.476190476190474,998.0952380952381,29.355742296918766,0
