period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3601,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,375.75842175093305,0.34719887955182077,0.0021287211042746446,0.21662851294231614,130718.71456916085,2823.731575963703,133542.44614512456,3600,600,3061.2,34,1,14,34.73879511059372,0.6317401960784313,44.34523809523809,1022.6190476190463,30.077030812324892,0
3602,4,0,0,35,0.0,0.0,1.0,35,1200,700,500,0.5833333333333334,17,7,10,373.85212922667074,0.34733893557422973,0.0006915928247246406,0.21603976775015338,130810.03578514737,2780.7220804988633,133590.75786564624,3601,601,3062.2,34,1,14,34.69490670700958,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
3603,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,371.39901090280546,0.34716386554621853,0.004592964323102855,0.2153012337647618,130931.84700963713,2725.591695011333,133657.43870464846,3602,602,3063.2,34,1,14,34.634174712108866,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
3604,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,370.1156790097792,0.3469887955182073,0.0017742926918409285,0.21489701038521888,130992.77388038547,2696.4958900226675,133689.26977040814,3603,603,3064.2,34,1,15,34.60528356010387,0.6344975490196079,44.07738095238095,1023.6904761904761,30.108543417366946,0
3605,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,370.6192536506222,0.34656862745098044,0.0001328903654489455,0.21535983658076688,131023.24263038539,2711.947278911556,133735.18990929695,3604,604,3065.2,34,1,15,34.561531007751945,0.6348039215686274,44.047619047619044,1023.809523809523,30.112044817927146,0
3606,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,366.960993428638,0.3464635854341737,-0.0022187531138939676,0.21357229130400165,131084.19075963713,2620.5569727891057,133704.74773242624,3605,605,3066.2,34,1,15,34.59345694799658,0.6354166666666667,43.988095238095234,1024.0476190476186,30.119047619047606,0
3607,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.83827463331477,0.34639355742296923,-0.004130008963845855,0.2124282355152175,131206.12953514743,2547.5623582766457,133753.69189342408,3606,606,3067.2,34,1,16,34.5500232396003,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
3608,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,363.9436634624067,0.34632352941176475,-0.005304652359375384,0.21265873125736146,131236.62308673473,2552.547477324265,133789.170564059,3607,607,3068.2,34,1,16,34.51647883505672,0.6369485294117647,43.839285714285715,1024.6428571428576,30.136554621848752,0
3609,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,363.70863189425273,0.3457633053221289,-0.0034585767392456557,0.2126904825642477,131267.12018140586,2548.5969387755113,133815.71712018136,3608,608,3069.2,34,1,17,34.491655049566305,0.6372549019607843,43.80952380952381,1024.7619047619044,30.140056022408952,0
3610,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,366.1841496463746,0.34544817927170873,-0.0018583042973283614,0.21447928765001936,131328.12499999997,2618.055555555554,133946.18055555553,3609,609,3070.2,34,1,18,34.366531165311656,0.6378676470588236,43.75,1024.9999999999998,30.147058823529406,0
3611,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,365.64545868552244,0.3454131652661065,0.0053148430761063015,0.21450536036782836,131389.14399092973,2608.3687641723336,133997.51275510207,3610,610,3071.2,34,1,18,34.318634850596055,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3612,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,367.4281395521558,0.3455882352941177,-0.0012664522759675556,0.21658657364298747,131572.28599773237,2668.6720521541883,134240.95804988657,3611,611,3072.2,34,1,14,34.087810396843814,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
3613,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,367.36258285793184,0.3445378151260505,-0.00501764793610282,0.21706873384634923,131663.90483276665,2673.678429705236,134337.5832624719,3612,612,3073.2,34,1,14,33.996926110660006,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
3614,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,364.24512987012963,0.34443277310924375,-0.0048237476808905555,0.2157451923076923,131755.55555555562,2598.263888888893,134353.81944444453,3613,613,3074.2,34,1,15,33.984375,0.642156862745098,43.333333333333336,1026.6666666666672,30.196078431372566,0
3615,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,362.7793380367423,0.3445378151260505,-0.003921698519426142,0.21522246010350332,131816.67375283447,2564.0731292517034,134380.74688208618,3614,614,3075.2,34,1,15,33.96031378004482,0.6427696078431373,43.273809523809526,1026.904761904762,30.203081232493,0
3616,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,363.5558765471566,0.3451680672268908,-0.0030587417448730836,0.21655284820417575,131969.53125,2595.659722222222,134565.19097222222,3615,615,3076.2,34,1,17,33.786158421194926,0.6443014705882353,43.125,1027.5,30.220588235294116,0
3617,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,362.61485828631726,0.34495798319327736,-0.0026211712531645226,0.2163409862878904,132030.69905045335,2575.2586451247007,134605.95769557805,3616,616,3077.2,34,1,17,33.7486485964709,0.6449142156862745,43.06547619047618,1027.738095238094,30.22759103641453,0
3618,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,359.9626417782015,0.3445378151260505,-0.002904447642203767,0.2154537309104868,132153.07716836728,2514.034155328794,134667.11132369607,3617,617,3078.2,34,1,18,33.69346030643357,0.6461397058823529,42.94642857142857,1028.214285714285,30.241596638655444,0
3619,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,358.8015146902951,0.3441526610644258,0.004219088399160631,0.21545544742451964,132275.51197562338,2492.1308106575752,134767.64278628095,3618,618,3079.2,34,1,18,33.59998842726536,0.6473651960784313,42.82738095238094,1028.6904761904746,30.25560224089631,0
3620,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.96771628887683,0.3436274509803921,0.0076626832614339335,0.21650667862802778,132336.75063775497,2527.3915816326326,134864.1422193876,3619,619,3080.2,34,1,19,33.50833044081915,0.6479779411764706,42.76785714285713,1028.9285714285702,30.26260504201677,0
3621,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,358.28735085288696,0.34324229691876745,0.002041760274878124,0.21637353423015093,132489.90929705193,2493.891723355984,134983.8010204079,3620,620,3081.2,34,1,19,33.39741366019119,0.6495098039215687,42.619047619047606,1029.5238095238076,30.28011204481787,0
3622,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,357.66082628399084,0.34359243697478986,0.002722032274582009,0.21617110318170737,132520.55165816302,2479.4820011337597,135000.03365929678,3621,621,3082.2,34,1,19,33.38271283770762,0.6498161764705883,42.5892857142857,1029.6428571428553,30.283613445378098,0
3623,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,356.05238982396594,0.3437675070028012,0.00431329160955829,0.21554998071148515,132581.8470096368,2441.2166950112955,135023.0637046481,3622,622,3083.2,34,1,20,33.362472546526405,0.6504289215686274,42.529761904761884,1029.8809523809493,30.29061624649851,0
3624,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,353.66790123035025,0.3439775910364146,0.000778980723528111,0.2149823983883361,132735.14739228995,2388.8321995464553,135123.9795918364,3623,623,3084.2,34,1,14,33.26979359211337,0.6519607843137255,42.380952380952365,1030.476190476188,30.30812324929965,0
3625,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,354.274316159866,0.3437324929971988,0.0012277430320632998,0.21552724912128984,132765.81809807228,2407.103883219924,135172.9219812922,3624,624,3085.2,34,1,14,33.22335489584536,0.6522671568627452,42.35119047619046,1030.595238095236,30.311624649859883,0
3626,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,351.502525018499,0.3426120448179271,-0.003931333586187469,0.21489529811116798,132949.91673752802,2346.4462868480364,135296.36302437607,3625,625,3086.2,34,1,16,33.10992150525223,0.6541053921568627,42.17261904761903,1031.3095238095214,30.332633053221215,0
3627,4,0,0,35,0.0,0.0,1.0,35,250,200,50,0.8,3,2,1,353.67317367628175,0.34236694677871143,-0.001404827859121216,0.21640002660531774,132980.61224489764,2406.335034013569,135386.94727891122,3626,626,3087.2,34,1,16,33.023141735918756,0.6544117647058824,42.142857142857125,1031.4285714285688,30.336134453781437,0
3628,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,352.5701322783124,0.34236694677871143,0.0018135355700270583,0.21590248736336204,133011.31129535116,2379.1631235827294,135390.47441893388,3627,627,3088.2,34,1,16,33.0207732256203,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
3629,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,350.66295144358287,0.34306722689075625,0.00017142197827535455,0.2150881670319552,133072.72002550992,2332.7345521541565,135405.45457766406,3628,628,3089.2,34,1,17,33.00834583285256,0.6553308823529411,42.05357142857141,1031.785714285712,30.346638655462115,0
3630,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,351.3272332427003,0.3435224089635854,0.0015292586061996793,0.21585087065775782,133134.1429280042,2354.730017006763,135488.87294501098,3629,629,3090.2,34,1,17,32.92959587803283,0.6559436274509804,41.9940476190476,1032.023809523807,30.353641456582555,0
3631,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,349.7241218020468,0.3433823529411764,-0.0006126684014624573,0.21575441198513157,133287.7621882084,2322.7891156462297,135610.55130385465,3630,630,3091.2,34,1,17,32.81694335562215,0.6574754901960784,41.84523809523808,1032.619047619046,30.371148459383704,0
3632,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,354.2395519120767,0.3431022408963585,0.004106546453661597,0.2201762368827889,133564.50007086163,2462.7657312925107,136027.26580215414,3631,631,3092.2,34,1,19,32.42302967484355,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
3633,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,354.2395519120767,0.3431022408963585,0.004106546453661597,0.2201762368827889,133564.50007086163,2462.7657312925107,136027.26580215414,3632,632,3093.2,34,1,19,32.42302967484355,0.6602328431372548,41.57738095238095,1033.690476190476,30.40266106442576,0
3634,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,356.85785358042835,0.3434523809523809,0.005203177161275052,0.22254301321271952,133687.58680555562,2541.4930555555616,136229.07986111118,3633,633,3094.2,34,1,19,32.23207091055599,0.6614583333333333,41.458333333333336,1034.1666666666672,30.416666666666682,0
3635,4,0,0,35,0.0,0.0,1.0,35,1300,1100,200,0.8461538461538461,15,11,4,359.3670753653855,0.34289215686274505,-0.0005918132500410955,0.2246690564694389,133779.93905895698,2615.2210884353767,136395.16014739237,3634,634,3095.2,34,1,15,32.0747027234369,0.6623774509803921,41.36904761904762,1034.5238095238099,30.42717086834735,0
3636,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,361.1385781877784,0.3431022408963585,-0.0077632249264592,0.22634301803794937,133872.32320011334,2669.2920918367363,136541.6152919501,3635,635,3096.2,34,1,15,31.936376011350138,0.663296568627451,41.279761904761905,1034.8809523809523,30.437675070028007,0
3637,4,0,0,35,0.0,0.0,1.0,35,300,200,100,0.6666666666666666,4,2,2,360.73705855964477,0.34282212885154056,-0.008465608465608288,0.22628051855105002,133903.12500000012,2660.763888888904,136563.88888888902,3636,636,3097.2,34,1,15,31.9159286097692,0.6636029411764706,41.25000000000001,1035.000000000001,30.44117647058826,0
3638,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,358.18078760055073,0.3436974789915966,-0.016550863187634324,0.22524210482733095,133995.55165816323,2598.926445578229,136594.47810374145,3637,637,3098.2,34,1,15,31.889588363803618,0.6645220588235294,41.160714285714285,1035.3571428571424,30.451680672268896,0
3639,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,359.13014710477154,0.34401260504201686,-0.01430869750796182,0.2267888635780641,134149.66695011346,2635.4379251700775,136785.10487528355,3638,638,3099.2,34,1,15,31.710861487780583,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3640,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,359.13014710477154,0.34401260504201686,-0.01430869750796182,0.2267888635780641,134149.66695011346,2635.4379251700775,136785.10487528355,3639,639,3100.2,34,1,15,31.710861487780583,0.6660539215686274,41.011904761904766,1035.9523809523816,30.46918767507005,0
3641,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,359.07042041977854,0.34408263305322134,-0.017341078402415055,0.22751579913934453,134273.0229591837,2642.6941609977393,136915.71712018145,3640,640,3101.2,34,1,16,31.589086070908962,0.6672794117647058,40.892857142857146,1036.4285714285718,30.483193277310935,0
3642,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,357.9006495409444,0.34443277310924375,-0.0162037112996114,0.22696583798638043,134303.87081916106,2613.4885204081693,136917.35933956923,3641,641,3102.2,34,1,16,31.588568584663683,0.6675857843137255,40.86309523809524,1036.5476190476195,30.48669467787116,0
3643,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,357.8899637641518,0.34408263305322134,-0.019452189601443015,0.22753442221793913,134396.43565759654,2619.8270975056885,137016.26275510222,3642,642,3103.2,34,1,17,31.49636433218523,0.6685049019607843,40.77380952380953,1036.904761904763,30.497198879551856,0
3644,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,356.68354618247577,0.3435574229691876,-0.019233481476622405,0.226959121314503,134427.29768990932,2589.601048752837,137016.89873866216,3643,643,3104.2,34,1,17,31.4968143726323,0.6688112745098039,40.74404761904762,1037.0238095238096,30.50070028011205,0
3645,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,356.5598116548788,0.3439775910364146,-0.016052985343781412,0.22745696916256353,134519.9050453516,2592.8784013605605,137112.78344671216,3644,644,3105.2,34,1,18,31.40755297987912,0.6697303921568627,40.65476190476191,1037.3809523809534,30.51120448179275,0
3646,4,0,0,35,0.0,0.0,1.0,35,600,100,500,0.16666666666666666,11,1,10,357.57487782455104,0.3441176470588236,-0.017670682730923204,0.22829780661105967,134550.78125000012,2622.3958333333476,137173.17708333346,3645,645,3106.2,34,1,18,31.350401606425702,0.6700367647058824,40.62500000000001,1037.500000000001,30.514705882352967,0
3647,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.6683278181656,0.3437324929971988,-0.014503629184211775,0.22913373624148345,134674.3214994332,2633.747874149671,137308.06937358287,3646,646,3107.2,34,1,18,31.22467217188515,0.6712622549019608,40.50595238095239,1037.9761904761913,30.52871148459386,0
3648,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,358.62452694461695,0.3437324929971988,-0.020947794322406788,0.2301371964300225,134736.11288265313,2663.934948979602,137400.04783163275,3647,647,3108.2,34,1,19,31.138200894392853,0.671875,40.44642857142858,1038.2142857142862,30.535714285714302,0
3649,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,358.57600996305337,0.3435224089635854,-0.017988568808240624,0.23049804973527754,134797.91843820867,2667.0599489796,137464.97838718825,3648,648,3109.2,34,1,15,31.077801979441332,0.6724877450980392,40.386904761904766,1038.4523809523814,30.54271708683475,0
3650,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,357.3244994249256,0.34331232492997193,-0.0207935053031294,0.23067516501336938,134952.49433106594,2644.3664965986595,137596.8608276646,3649,649,3110.2,34,1,15,30.956165979223957,0.6740196078431373,40.23809523809525,1039.0476190476204,30.560224089635895,0
3651,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,354.89398776322616,0.34324229691876745,-0.020585828833251663,0.2294981120868864,135014.349489796,2583.1561791383247,137597.50566893432,3650,650,3111.2,34,1,15,30.95766513936617,0.6746323529411764,40.17857142857143,1039.285714285715,30.56722689075632,0
3652,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,354.9235929513965,0.3431022408963585,-0.01834982418840503,0.23050242263423437,135169.04939058973,2594.9369331065905,137763.98632369633,3651,651,3112.2,34,1,16,30.802804808242698,0.6761642156862745,40.02976190476191,1039.8809523809537,30.58473389355746,0
3653,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,353.8096852399737,0.3435224089635854,-0.017216117216116933,0.22997629540598302,135200.00000000012,2567.0138888889023,137767.01388888902,3652,652,3113.2,34,1,16,30.800948183760685,0.6764705882352942,40.00000000000001,1040.000000000001,30.588235294117673,0
3654,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,357.9245846184459,0.34236694677871143,-0.02389669826740759,0.23345230369889697,135323.8378684808,2687.1456916099883,138010.9835600908,3653,653,3114.2,34,1,16,30.570652173913036,0.6776960784313726,39.88095238095239,1040.476190476191,30.60224089635856,0
3655,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,357.7154252002053,0.3416666666666666,-0.019820938439419233,0.23412153278073322,135447.7324263039,2690.3486394557913,138138.0810657597,3654,654,3115.2,34,1,16,30.4527866727661,0.678921568627451,39.761904761904766,1040.9523809523814,30.616246498599452,0
3656,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,359.79650610525084,0.3417366946778711,-0.016869752703276397,0.2358905728932927,135509.70096371887,2751.183390022683,138260.88435374157,3655,655,3116.2,34,1,16,30.33696356429606,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
3657,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,359.79650610525084,0.3417366946778711,-0.016869752703276397,0.2358905728932927,135509.70096371887,2751.183390022683,138260.88435374157,3656,656,3117.2,34,1,16,30.33696356429606,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
3658,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,358.7199999999999,0.3410364145658263,-0.013714285714285568,0.23600000000000007,135633.6805555556,2730.9027777777824,138364.58333333337,3657,657,3118.2,34,1,16,30.241666666666678,0.6807598039215687,39.583333333333336,1041.666666666667,30.637254901960794,0
3659,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,500,100,400,0.2,9,1,8,357.78779893199516,0.341141456582633,-0.013497232969293282,0.2355907470619933,135664.68431122453,2707.8337585034055,138372.51806972793,3658,658,3119.2,34,1,16,30.23511598674437,0.6810661764705883,39.55357142857143,1041.7857142857147,30.64075630252102,0
