period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3669,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,372.3578719974853,0.3694319319319319,0.04376042323812168,0.18800379371448278,125405.42079260969,1939.1391246570602,127344.55991726674,3668,2,2839.972972972973,35,2,18,40.27087666589633,0.575595238095238,49.594907407407405,1001.6203703703699,28.617724867724853,0
3670,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,371.42827856950043,0.36977602602602605,0.04148973372633247,0.1877969146785979,125463.39163237304,1920.1303155006751,127383.52194787371,3669,3,2840.972972972973,35,2,18,40.23413431916204,0.5761904761904761,49.53703703703703,1001.8518518518513,28.62433862433861,0
3671,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,371.86231194983185,0.3695257757757758,0.04411939069062121,0.18880840246831443,125637.38452717762,1943.9616555212583,127581.34618269888,3670,4,2841.972972972973,35,2,18,40.043196336488876,0.5779761904761904,49.363425925925924,1002.5462962962962,28.644179894179892,0
3672,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,374.1396287349559,0.3711836836836837,0.040481284423126374,0.19049906125835037,125753.44676997582,2009.8695773319437,127763.31634730777,3671,5,2842.972972972973,35,2,19,39.86604738826066,0.5791666666666666,49.247685185185176,1003.0092592592578,28.657407407407366,0
3673,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,700,100,0.875,9,7,2,366.5787942701836,0.3795193219535325,0.05338969687412809,0.188234957199802,126101.95500042867,1645.5954218106986,127747.55042223936,3672,0,2769.1315789473683,35,3,21,39.69568641007913,0.5827380952380952,48.90046296296296,1004.3981481481482,28.697089947089946,0
3674,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,363.65846770831376,0.3796378615457563,0.0570801716405247,0.18753029296787385,126276.38996056246,1584.2956961591287,127860.68565672159,3673,1,2770.1315789473683,35,3,16,39.58909104867189,0.5845238095238094,48.726851851851855,1005.092592592593,28.716931216931226,0
3675,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.55508211397654,0.37903034613560926,0.06318092029521227,0.18825953883721747,126334.56173911178,1611.1813057270228,127945.7430448388,3674,2,2771.1315789473683,35,3,16,39.50658147210069,0.5851190476190475,48.66898148148148,1005.3240740740739,28.723544973544968,0
3676,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.68034719596744,0.37891180654338547,0.06010755227731068,0.19106743574717666,126480.04979263118,1726.1417341821025,128206.19152681329,3675,3,2772.1315789473683,35,3,16,39.25289092164308,0.5866071428571429,48.52430555555556,1005.9027777777778,28.740079365079367,0
3677,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,369.2600392697597,0.3787932669511617,0.076833600160096,0.18676036601528223,125476.64399092962,1668.1789975828183,127144.82298851243,3676,4,2773.1315789473683,34,4,17,40.274724730671736,0.5784313725490196,49.52380952380952,1001.9047619047611,29.467787114845915,2
3678,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,373.19941937700725,0.3794304172593646,0.082995951417004,0.18984492203091236,125715.30612244898,1783.3758503401345,127498.68197278911,3677,5,2774.1315789473683,34,4,19,39.929071699905016,0.5808823529411764,49.285714285714285,1002.8571428571428,29.49579831932773,0
3679,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,371.70354586198715,0.3792674253200569,0.08556926440730939,0.18922068724394212,125745.15483276651,1747.9839852607834,127493.13881802729,3678,6,2775.1315789473683,34,4,19,39.93570722057369,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,0
3680,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,371.70354586198715,0.3792674253200569,0.08556926440730939,0.18922068724394212,125745.15483276651,1747.9839852607834,127493.13881802729,3679,7,2776.1315789473683,34,4,19,39.93570722057369,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,0
3681,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,370.9534111102529,0.3797415836889521,0.0841056128693829,0.18924911312573903,125834.72222222216,1735.7638888888846,127570.48611111105,3680,8,2777.1315789473683,34,4,19,39.86191860465118,0.5821078431372548,49.166666666666664,1003.3333333333328,29.50980392156861,0
3682,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,368.73439306040837,0.37969713134186817,0.09050871158444096,0.18852635948406937,125924.32149943315,1686.5256519274458,127610.84715136059,3681,9,2778.1315789473683,34,4,19,39.82500098841579,0.5830269607843137,49.077380952380956,1003.6904761904766,29.52030812324931,0
3683,4,0,0,38,0.0,0.0,1.0,38,1050,500,550,0.47619047619047616,16,5,11,369.7383837322826,0.379193338074917,0.09131540417661954,0.18987316999184137,126105.37413494816,1725.256131864514,127830.63026681267,3682,10,2779.1315789473683,33,5,20,39.61281926142832,0.5871212121212122,48.89705882352941,1004.4117647058829,30.43672014260251,0
3684,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,367.05290761663053,0.3792970602181129,0.09201172362185073,0.1888979597734365,126193.31065759627,1663.9243197278797,127857.23497732416,3683,11,2780.1315789473683,34,4,20,39.5895043443918,0.5857843137254901,48.8095238095238,1004.7619047619039,29.55182072829129,0
3685,4,0,0,38,0.0,0.0,1.0,38,800,300,500,0.375,13,3,10,368.9848644206738,0.3795637743006164,0.09987783290533292,0.19044671119609813,126312.95351473909,1721.5136054421614,128034.46712018125,3684,12,2781.1315789473683,34,4,16,39.41753513342808,0.5870098039215687,48.69047619047618,1005.238095238094,29.56582633053218,0
3686,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.9754182449497,0.37983048838312,0.09792414274322181,0.18996374591503273,126432.65306122444,1679.535147392287,128112.18820861673,3685,13,2782.1315789473683,34,4,17,39.34461805555557,0.5882352941176471,48.57142857142857,1005.7142857142852,29.579831932773093,0
3687,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,369.55667029594116,0.3805565433854907,0.10027894176467989,0.19200138500378583,126582.35721371903,1755.8708900226973,128338.22810374173,3686,14,2783.1315789473683,34,4,17,39.125409124965486,0.5897671568627452,48.42261904761906,1006.3095238095256,29.59733893557428,0
3688,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,369.7629045270803,0.38040836889521096,0.10061004077313362,0.19239048355547492,126642.26367630399,1765.5222505669144,128407.7859268709,3687,15,2784.1315789473683,34,4,17,39.05849595899863,0.5903799019607843,48.36309523809525,1006.5476190476202,29.60434173669471,0
3689,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,366.5071061706037,0.3808677098150783,0.09621127286300846,0.19139815544464878,126792.09183673485,1694.0405328798356,128486.13236961469,3688,16,2785.1315789473683,34,4,17,38.986160362490146,0.5919117647058824,48.21428571428572,1007.1428571428584,29.621848739495835,0
3690,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,365.3943644338266,0.3802305595068753,0.09932088285229201,0.19123886865822348,126882.03125,1672.395833333334,128554.42708333333,3689,17,2786.1315789473683,34,4,17,38.921629445822994,0.5928308823529411,48.125,1007.5,29.63235294117647,0
3691,4,0,0,38,0.0,0.0,1.0,38,550,100,450,0.18181818181818182,10,1,9,363.00754051724044,0.3803639165481271,0.09856374545341495,0.19026989662405205,126942.00857426302,1616.1812641723345,128558.18983843536,3690,18,2787.1315789473683,34,4,17,38.920063004528444,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
3692,4,0,0,38,0.0,0.0,1.0,38,650,200,450,0.3076923076923077,11,2,9,359.04431015621276,0.38048245614035087,0.08734442944969256,0.18264427951424733,125715.30612244896,1470.3443877551,127185.65051020407,3691,19,2788.1315789473683,34,4,19,40.283960509654946,0.5808823529411764,49.285714285714285,1002.8571428571427,29.495798319327726,5
3693,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,359.073799093208,0.38070471787577054,0.08777653589424994,0.18332120245649006,125864.58510487534,1438.9349489796004,127303.52005385494,3692,20,2789.1315789473683,34,4,19,40.129068295962355,0.5824142156862745,49.136904761904766,1003.4523809523814,29.513305322128865,0
3694,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.1197836240708,0.38106033665244193,0.09069944516217632,0.18490122254412827,125984.07206632668,1499.0681689342605,127483.14023526094,3693,21,2790.1315789473683,34,4,19,39.954395430649456,0.5836397058823529,49.01785714285715,1003.9285714285727,29.527310924369786,0
3695,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,361.9497714935802,0.3813270507349455,0.09257641376383807,0.1854607759888735,126013.95266439924,1522.1442743764374,127536.09693877568,3694,22,2791.1315789473683,34,4,19,39.902725081021266,0.5839460784313726,48.98809523809525,1004.0476190476203,29.530812324930007,0
3696,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,362.1241969437726,0.38313477951635844,0.10395430928489291,0.18698008145695935,126329.27284205677,1549.3843818518963,127878.65722390867,3695,23,2792.1315789473683,32,6,16,39.57312861090178,0.591796875,48.674242424242415,1005.303030303029,31.415719696969656,0
3697,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.7962392031103,0.3826754385964912,0.09960002990430561,0.18676511205808077,126432.65306122461,1523.2851473923015,127955.93820861692,3696,24,2793.1315789473683,34,4,19,39.49998027146462,0.5882352941176471,48.57142857142858,1005.7142857142868,29.579831932773143,8
3698,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,361.10780434858725,0.382793978188715,0.09928371223917765,0.18720005808254986,126492.52409297058,1535.4875283446802,128028.01162131525,3697,25,2794.1315789473683,34,4,19,39.430473372781066,0.5888480392156863,48.511904761904766,1005.9523809523814,29.58683473389357,0
3699,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,361.7629052923588,0.38254208155523944,0.09563801231869151,0.1876769989334393,126522.46492346945,1554.2268990929792,128076.69182256242,3698,26,2795.1315789473683,34,4,19,39.38315978385202,0.5891544117647058,48.48214285714286,1006.0714285714291,29.590336134453796,0
3700,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,361.7216814576519,0.38229018492176386,0.09330086930530324,0.18779309899754792,126552.40929705233,1555.350056689365,128107.7593537417,3699,27,2796.1315789473683,34,4,20,39.35335817952359,0.5894607843137255,48.45238095238096,1006.1904761904776,29.593837535014046,0
3701,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,358.1051746853526,0.38211237553342814,0.09016462872320474,0.18664810752473854,126713.00482521018,1475.3165455675774,128188.32137077776,3700,28,2797.1315789473683,35,3,20,39.279059853623025,0.5889880952380953,48.29282407407408,1006.8287037037048,28.766534391534424,0
3702,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,355.6263937788594,0.38246799431009953,0.08624235568809402,0.1856211908980116,126771.27707315242,1416.6424200531524,128187.91949320557,3701,29,2798.1315789473683,35,3,20,39.281524154311754,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
3703,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.6622814113482,0.38332740635372214,0.08910186263781528,0.18711384616993726,126865.01323959125,1474.966013310643,128339.97925290189,3702,30,2799.1315789473683,36,2,20,39.13387733810269,0.5885416666666667,48.14189189189191,1007.4324324324349,27.984234234234304,0
3704,4,1,0,39,0.02564102564102564,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,349.683164067033,0.3874831309041835,0.10072839811251932,0.18449385339033064,127208.74592764069,1096.9571658119687,128305.70309345266,3703,0,2728.3333333333335,35,4,21,38.981948906226094,0.594047619047619,47.80092592592593,1008.796296296297,28.822751322751344,0
3705,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,349.0546508613591,0.3872863247863248,0.1031640302198853,0.18456079447302542,127296.33012099189,1086.6752132630245,128383.0053342549,3704,1,2729.3333333333335,35,4,21,38.90796440723323,0.5949404761904762,47.71412037037037,1009.1435185185181,28.83267195767195,0
3706,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,353.35865919883764,0.3880735492577598,0.09970627927284248,0.18710630642823708,127354.73632812501,1200.3797743055552,128555.11610243058,3705,2,2730.3333333333335,35,4,18,38.73946508427932,0.5955357142857143,47.65625,1009.3750000000001,28.83928571428572,0
3707,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,353.26349169108965,0.38812977957714795,0.09007865128910497,0.18746172150322782,127442.37075617284,1204.147376543206,128646.51813271604,3706,3,2731.3333333333335,35,4,19,38.6519944979367,0.5964285714285714,47.56944444444444,1009.7222222222223,28.84920634920635,0
3708,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,354.49351014719184,0.3889732343679712,0.10309260189026559,0.18934506569513282,127705.45488522355,1254.1509934413305,128959.60587866488,3707,4,2732.3333333333335,35,4,19,38.35129680522158,0.5991071428571428,47.309027777777764,1010.7638888888871,28.878968253968203,0
3709,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,356.76548725999305,0.3885515069725596,0.11165116934347741,0.19097446670976062,127793.20987654284,1318.441358024647,129111.65123456749,3708,5,2733.3333333333335,35,4,19,38.2039835164835,0.6,47.2222222222222,1011.1111111111081,28.888888888888804,0
3710,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,360.37836114358635,0.38824224021592446,0.0909331218609577,0.1920697858842188,127617.7300347221,1421.7640817901122,129039.49411651221,3709,6,2734.3333333333335,37,2,13,38.292525773195884,0.5943130630630631,47.39583333333333,1010.4166666666656,27.30855855855853,6
3711,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,361.8522662929568,0.38782051282051283,0.0881790950128083,0.19338643727274016,127728.54538175203,1443.7727233379474,129172.31810508997,3710,7,2735.3333333333335,37,2,14,38.14167751383014,0.5954391891891893,47.286184210526315,1010.8552631578943,27.320412517780927,0
3712,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,361.01352310419816,0.3879610886189833,0.08718273905337925,0.19298926302892194,127739.20323800114,1423.1159598947834,129162.31919789592,3711,8,2736.3333333333335,38,1,14,38.15194990488268,0.59375,47.275641025641015,1010.8974358974344,26.602564102564063,0
3713,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.25612848689775,0.3884390463337832,0.08953226260918523,0.19230769230769218,127793.20987654309,1382.098765432081,129175.30864197516,3712,9,2737.3333333333335,38,1,15,38.14102564102563,0.5942982456140351,47.222222222222214,1011.1111111111102,26.6081871345029,0
3714,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.46269343807944,0.38790485829959515,0.08895965512292525,0.19306592422944815,127928.2764103476,1397.0885610709224,129325.36497141852,3713,10,2738.3333333333335,38,1,17,37.997456612806715,0.5956688596491229,47.08867521367521,1011.645299145298,26.62224471434995,0
3715,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,357.75121618808623,0.38798920377867746,0.08669881944106161,0.19279493868975692,128063.41428336606,1362.9684418145785,129426.38272518064,3714,11,2739.3333333333335,38,1,17,37.90241714165084,0.5970394736842105,46.9551282051282,1012.179487179486,26.636302294197,0
3716,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,358.29181744072224,0.38827035537561855,0.08740131213165836,0.1937533562383892,128201.54772593528,1386.7644709218134,129588.31219685709,3715,12,2740.3333333333335,36,3,18,37.74741465584343,0.6021412037037037,46.81869369369369,1012.7252252252242,28.13125625625623,0
3717,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,359.7622884127053,0.3881016644174539,0.0900270970278747,0.19538327298889152,128372.67324334463,1436.7293391364215,129809.40258248105,3716,13,2741.3333333333335,36,3,14,37.53518909508464,0.6038773148148149,46.64977477477477,1013.4009009009003,28.15002502502501,0
3718,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.1998407756261,0.3884109311740891,0.09426757950603548,0.19463918253695997,128505.5993791357,1380.4359274007202,129886.03530653642,3717,14,2742.3333333333335,37,2,14,37.46429022025162,0.603322072072072,46.518640350877185,1013.9254385964897,27.40339023233756,0
3719,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,356.86114330799177,0.3884390463337832,0.0929608467720695,0.1947261778439892,128561.19340806788,1375.6988929285935,129936.89230099646,3718,15,2743.3333333333335,37,2,14,37.416094532742264,0.6038851351351351,46.463815789473685,1014.1447368421054,27.409317211948796,0
3720,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,357.8360809310935,0.38801731893837155,0.08891623635975576,0.195531103644037,128616.79945993003,1404.7462921283525,130021.54575205839,3719,16,2744.3333333333335,37,2,14,37.33458995423918,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
3721,4,0,0,39,0.0,0.0,1.0,39,400,100,300,0.25,7,1,6,357.97216768919617,0.3881578947368421,0.08742115356901392,0.19574222786409223,128644.60699445975,1410.23776546629,130054.84475992604,3720,17,2745.3333333333335,37,2,15,37.30274535235623,0.6047297297297297,46.38157894736842,1014.4736842105257,27.41820768136556,0
3722,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,352.4486851749806,0.3881016644174539,0.08879212681740523,0.19339759802399492,128783.68975309712,1277.9284250923388,130061.61817818946,3721,18,2746.3333333333335,37,2,15,37.300938929098706,0.6061373873873874,46.24451754385965,1015.0219298245614,27.433025130393553,0
3723,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,350.2462600759713,0.38812977957714795,0.08917172757760339,0.19245876095213163,128839.34389667978,1225.0996700908033,130064.44356677058,3722,19,2747.3333333333335,37,2,15,37.30008190229328,0.6067004504504505,46.189692982456144,1015.2412280701757,27.43895211000475,0
3724,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,348.76718830746233,0.38812977957714795,0.07835972728556162,0.1921850366027378,128950.68825263542,1194.7537944367502,130145.44204707217,3723,20,2748.3333333333335,37,2,15,37.2241489438267,0.6078265765765766,46.08004385964912,1015.6798245614034,27.45080606922712,0
