period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4613,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,370.36614878253636,0.3346547458389564,0.0619436004051388,0.27540896938353154,139855.60706286444,2559.5565147033662,142415.16357756782,4612,312,3438.769230769231,35,4,19,25.76742987927198,0.7199404761904762,35.561342592592595,1057.7546296296302,30.221560846560863,0
4614,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,370.36614878253636,0.33454228520018,0.0619436004051388,0.27540896938353154,139855.60706286444,2559.5565147033662,142415.16357756782,4613,313,3439.769230769231,35,4,19,25.76742987927198,0.7199404761904762,35.561342592592595,1057.7546296296302,30.221560846560863,0
4615,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,369.5770289649803,0.3338112910481332,0.06393337044677994,0.27559887017102863,139949.0960555153,2544.3942253064233,142493.49028082174,4614,314,3440.769230769231,36,3,20,25.69666170001419,0.71875,35.47297297297299,1058.1081081081106,29.391891891891962,0
4616,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,369.3981522318074,0.3335582546108862,0.06689532665908127,0.2757136168802459,139978.88672033531,2541.5884211914768,142520.47514152678,4615,315,3441.769230769231,36,3,21,25.67220034762868,0.7190393518518519,35.44481981981983,1058.2207207207216,29.395020020020045,0
4617,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,370.37894375857303,0.33234930274403957,0.06778252611585933,0.27778420781893004,140138.40830449839,2580.872640765947,142719.28094526433,4616,316,3442.769230769231,33,6,22,25.489969135802458,0.7272727272727273,35.294117647058826,1058.8235294117655,32.08556149732623,0
4618,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,370.1572253577739,0.3320400359874044,0.06591203028037862,0.27871420348367537,140268.19612648967,2584.257256824284,142852.45338331396,4617,317,3443.769230769231,33,6,19,25.368752892179543,0.7285353535353536,35.171568627450974,1059.313725490195,32.100415923945306,0
4619,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,368.26580608996073,0.33159019343229873,0.062436084680776105,0.2780266276511232,140355.3730867347,2537.61692176871,142892.9900085034,4618,318,3444.769230769231,34,5,19,25.333529940456128,0.7270220588235294,35.089285714285715,1059.6428571428573,31.16596638655463,0
4620,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,370.8434240384432,0.3315620782726046,0.06326279252043454,0.28120246392319054,140499.07836076827,2620.631858710575,143119.71021947885,4619,319,3445.769230769231,35,4,19,25.12463609898109,0.7261904761904762,34.95370370370371,1060.185185185186,30.291005291005312,0
4621,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,381.1232805561816,0.3309716599190283,0.09714648549806393,0.2875692820170897,140336.62198938787,2897.1107509536396,143233.7327403415,4620,320,3446.769230769231,36,3,19,25.011292379636515,0.7225115740740741,35.106981981981974,1059.5720720720708,29.432557557557523,2
4622,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,379.5934044891071,0.330353126405758,0.0980749481758727,0.2874587865209948,140455.96853187642,2863.23185516597,143319.2003870424,4621,321,3447.769230769231,36,3,19,24.93493041538298,0.7236689814814814,34.994369369369366,1060.022522522522,29.445070070070056,0
4623,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,378.89803613437664,0.3296783625730994,0.10128967605603112,0.28771805711623316,140545.51172794422,2850.483676243818,143395.99540418803,4622,322,3448.769230769231,36,3,19,24.865698456527905,0.724537037037037,34.90990990990991,1060.3603603603608,29.454454454454467,0
4624,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,377.4408247348326,0.3287224471434998,0.0995971473678483,0.28766121108431414,140664.94704163625,2818.5387245353472,143483.4857661716,4623,323,3449.769230769231,36,3,19,24.787464614295835,0.7256944444444444,34.7972972972973,1060.8108108108108,29.466966966966968,0
4625,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,373.8859192284092,0.3284412955465587,0.09401890828339621,0.28547432179660204,140724.68372088292,2722.9955462218886,143447.6792671048,4624,324,3450.769230769231,36,3,19,24.823330149295977,0.7262731481481481,34.74099099099099,1061.0360360360353,29.4732232232232,0
4626,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,375.5407391019861,0.328525641025641,0.09508728396674093,0.28726427965073975,140784.4330817303,2774.058010713412,143558.4910924437,4625,325,3451.769230769231,36,3,20,24.721013723825703,0.7268518518518519,34.68468468468468,1061.2612612612606,29.479479479479462,0
4627,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,378.1274024835797,0.32860998650472334,0.09661890930452666,0.2903082370207808,140903.96984822655,2855.9304236669013,143759.90027189345,4626,326,3452.769230769231,36,3,20,24.535514778673456,0.7280092592592593,34.57207207207207,1061.7117117117111,29.491991991991977,0
4628,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,376.4346101802464,0.32869433198380565,0.09117775802114703,0.28980855580488996,140993.65571230007,2814.978365189505,143808.63407748958,4627,327,3453.769230769231,36,3,20,24.492807408192824,0.7288773148148149,34.48761261261261,1062.049549549549,29.501376376376363,0
4629,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,378.1106996124575,0.3287224471434998,0.09171179400187035,0.29136765676018794,141023.5573411249,2864.503185618051,143888.06052674295,4628,328,3454.769230769231,36,3,20,24.419087503534072,0.7291666666666667,34.45945945945946,1062.162162162162,29.504504504504503,0
4630,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,379.77752878466663,0.3288067926225821,0.09546409631218289,0.2929224390045594,141053.4621403499,2913.787055636728,143967.24919598663,4629,329,3455.769230769231,36,3,20,24.345604084949994,0.7294560185185186,34.43130630630631,1062.2747747747753,29.50763263263265,0
4631,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,380.00768935024985,0.32821637426900585,0.09693313222724997,0.2936423054070113,141113.28125,2924.8517520899277,144038.13300208992,4630,330,3456.769230769231,34,5,21,24.281045751633997,0.734375,34.375,1062.5,31.25,0
4632,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,371.7479572025155,0.328525641025641,0.06918383163593878,0.27721776237101914,139949.0960555153,2605.158114195312,142554.25416971062,4631,331,3457.769230769231,36,3,19,25.639234780757768,0.71875,35.47297297297299,1058.1081081081106,29.391891891891962,2
4633,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,373.73908466187305,0.3283850652271705,0.06911643923456157,0.27895362816263947,139978.88672033563,2663.1161989692855,142642.0029193049,4632,332,3458.769230769231,36,3,19,25.557358731510053,0.7190393518518519,35.44481981981984,1058.220720720724,29.395020020020112,0
4634,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,372.00074400148765,0.3283850652271705,0.06521300222087634,0.2779064381658176,140008.68055555577,2616.6666666666924,142625.34722222245,4633,333,3459.769230769231,36,3,19,25.574146981627294,0.7193287037037037,35.41666666666668,1058.333333333335,29.398148148148195,0
4635,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,370.56446629019626,0.32830071974808817,0.06454041755669593,0.2770831677535053,140038.47756117638,2578.6567395098155,142617.1343006862,4634,334,3460.769230769231,36,3,19,25.582952087101464,0.7196180555555556,35.38851351351353,1058.4459459459486,29.40127627627635,0
4636,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,373.6413489216287,0.3275697255960414,0.06655976088011806,0.2801416238087048,140127.8876004386,2671.5145889132737,142799.40218935188,4635,335,3461.769230769231,36,3,19,25.413919024321075,0.7204861111111112,35.30405405405407,1058.7837837837862,29.410660660660728,0
4637,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,373.6413489216287,0.3272323436797121,0.06655976088011806,0.2801416238087048,140127.8876004386,2671.5145889132737,142799.40218935188,4636,336,3462.769230769231,36,3,19,25.413919024321075,0.7204861111111112,35.30405405405407,1058.7837837837862,29.410660660660728,0
4638,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,371.7818615856055,0.3271198830409357,0.06098023021590593,0.28001216748885466,140276.9677405448,2630.4864408327494,142907.45418137754,4637,337,3463.769230769231,36,3,17,25.317139718649244,0.7219328703703703,35.1632882882883,1059.3468468468484,29.426301301301343,0
4639,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,372.127074150238,0.3268668466036887,0.06313230420373284,0.2805265635901799,140306.79327976654,2642.391293320382,142949.1845730869,4638,338,3464.769230769231,36,3,17,25.2787964143991,0.7222222222222222,35.13513513513515,1059.4594594594616,29.42942942942949,0
4640,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,373.1004956628092,0.3268668466036887,0.06360391291315892,0.2817717226474347,140366.45386941015,2674.158702621564,143040.6125720317,4639,339,3465.769230769231,36,3,17,25.194606801275242,0.7228009259259259,35.07882882882884,1059.684684684686,29.435685685685726,0
4641,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,372.49200522619446,0.32624831309041835,0.06051292949603382,0.2815680531071263,140396.28891983232,2659.2990372129234,143055.58795704524,4640,340,3466.769230769231,36,3,17,25.181525165586375,0.7230902777777778,35.05067567567569,1059.7972972972998,29.438813813813884,0
4642,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,369.5430838441371,0.3260233918128655,0.05904133383428345,0.281127363783852,140605.22304399018,2591.9375456537896,143197.16058964396,4641,341,3467.769230769231,36,3,18,25.055301904155165,0.7251157407407407,34.85360360360362,1060.5855855855875,29.460710710710764,0
4643,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.72037413519695,0.3255735492577598,0.025293897375765262,0.2646695552754735,139502.61653122728,2236.386682290406,141739.0032135177,4642,342,3468.769230769231,36,3,17,26.39488505134491,0.7144097222222222,35.895270270270274,1056.4189189189196,29.34496996996999,3
4644,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,358.61861331507623,0.3251518218623482,0.024296675191815664,0.2645658071814999,139591.85536888262,2212.047520493489,141803.9028893761,4643,343,3469.769230769231,36,3,17,26.33649474282466,0.7152777777777778,35.81081081081082,1056.7567567567585,29.354354354354403,0
4645,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,359.92638275675694,0.32467386414754834,0.018650998516770434,0.26624341646475014,139681.12274013888,2254.984249452161,141936.10698959103,4644,344,3470.769230769231,36,3,17,26.214445509747517,0.7161458333333333,35.726351351351354,1057.0945945945953,29.363738738738757,0
4646,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,362.1367382149876,0.3235492577597841,0.018946839645306746,0.2690813485217692,139829.9651002353,2327.5134932229485,142157.47859345825,4645,345,3471.769230769231,36,3,17,26.010168228279397,0.7175925925925926,35.585585585585584,1057.6576576576572,29.379379379379365,0
4647,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,363.3743768577372,0.32298695456590193,0.02112191767364191,0.2709734638853413,139949.09605551505,2370.7831141952825,142319.87916971033,4646,346,3472.769230769231,36,3,17,25.86073861217539,0.71875,35.472972972972975,1058.1081081081086,29.391891891891905,0
4648,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,360.44386600271616,0.3216655420602789,0.02228587015821093,0.26975894430139613,140068.27773719677,2297.350306387484,142365.62804358426,4647,347,3473.769230769231,36,3,19,25.821586879432633,0.7199074074074074,35.36036036036037,1058.5585585585593,29.404404404404424,0
4649,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,360.786363658568,0.32118758434547906,0.03273020754943379,0.270993207974854,140187.51014528036,2315.5484031328556,142503.05854841322,4648,348,3474.769230769231,36,3,19,25.695847511697153,0.7210648148148149,35.247747747747745,1059.0090090090084,29.4169169169169,0
4650,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,360.0627378927761,0.3220310391363023,0.028644470608756523,0.2714319101037852,140306.79327976628,2303.849626653684,142610.64290641996,4649,349,3475.769230769231,36,3,15,25.598338293650784,0.7222222222222222,35.13513513513514,1059.4594594594598,29.42942942942944,0
4651,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,366.1049674173972,0.32118758434547906,0.061336913900312595,0.26488086959531953,138938.9243210949,2375.557294011208,141314.4816151061,4650,350,3476.769230769231,35,4,16,26.779947487832555,0.7110119047619048,36.42939814814815,1054.282407407408,30.122354497354518,3
4652,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,367.14024994554603,0.3213281601439496,0.058745556934559406,0.2661109639820104,138999.94273244598,2406.49474344136,141406.43747588733,4651,351,3477.769230769231,35,4,16,26.692665459334865,0.7116071428571429,36.37152777777778,1054.513888888889,30.128968253968253,0
4653,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,364.70569974853566,0.32065339631129103,0.054332075620345366,0.26482574038313994,139060.9745397163,2343.266005444112,141404.2405451604,4652,352,3478.769230769231,35,4,16,26.69686619847105,0.712202380952381,36.31365740740741,1054.745370370371,30.135582010582027,0
4654,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,363.16380488358766,0.32068151147098517,0.0508094056481152,0.2639453682383588,139091.49546682113,2302.599344135816,141394.09481095694,4653,353,3479.769230769231,35,4,16,26.707537853851218,0.7125,36.28472222222223,1054.8611111111122,30.13888888888892,0
4655,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,360.6961027927284,0.32155308142150246,0.05463081519419544,0.2632744451225431,139235.0712198686,2244.309512214927,141479.38073208355,4654,354,3480.769230769231,36,3,16,26.6316332337459,0.7118055555555556,36.14864864864865,1055.405405405406,29.316816816816836,0
4656,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,361.6609944535952,0.32144062078272606,0.057180061661017634,0.26421266570643415,139264.7857950858,2273.328184603541,141538.11397968934,4655,355,3481.769230769231,36,3,16,26.577003093993387,0.7120949074074074,36.120495495495504,1055.5180180180193,29.319944944944982,0
4657,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,364.81273624328753,0.32183423301844355,0.062396079460925735,0.2672253292982083,139353.9485431379,2367.619054865695,141721.5675980036,4656,356,3482.769230769231,36,3,16,26.4062944397042,0.712962962962963,36.036036036036045,1055.855855855857,29.32932932932936,0
4658,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,364.42733029946197,0.3213562753036437,0.053567328194193964,0.2678940719599494,139472.87659280916,2365.5456131807605,141838.42220598992,4657,357,3483.769230769231,36,3,16,26.299751243781092,0.7141203703703703,35.92342342342343,1056.3063063063073,29.34184184184187,0
4659,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,363.14275120185727,0.3208783175888439,0.05186697607548263,0.26718761953134323,139502.61653122725,2331.8727934015174,141834.48932462875,4658,358,3484.769230769231,36,3,16,26.30449845432257,0.7144097222222222,35.895270270270274,1056.4189189189194,29.344969969969984,0
4660,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,363.82987963256573,0.3196131354026091,0.058817261587640335,0.26865015108982104,139621.6079889009,2359.702565741404,141981.31055464232,4659,359,3485.769230769231,36,3,16,26.169641271532598,0.7155671296296297,35.78265765765765,1056.869369369368,29.357482482482446,0
4661,4,0,0,39,0.0,0.0,1.0,39,1350,700,650,0.5185185185185185,20,7,13,362.3121939565492,0.3188821412505623,0.05432466979122297,0.26824817640883925,139710.8848713577,2323.7914434704826,142034.6763148282,4660,360,3486.769230769231,36,3,16,26.122221630450216,0.7164351851851851,35.69819819819819,1057.2072072072062,29.36686686686684,0
4662,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,360.8443033567312,0.31891025641025644,0.054362251167363373,0.267640443011035,139770.4186449962,2287.0718691664542,142057.49051416267,4661,361,3487.769230769231,36,3,16,26.10268015619454,0.7170138888888888,35.64189189189189,1057.4324324324314,29.373123123123094,0
4663,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,360.0073205320772,0.3191914080071975,0.0556153713229921,0.2673033569308606,139805.67488313693,2266.2132819713556,142071.88816510828,4662,362,3488.769230769231,37,2,16,26.090266977708655,0.7153716216216216,35.60855263157894,1057.5657894736828,28.5828591749644,0
4664,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,360.77527602356383,0.31910706252811516,0.053424340767556755,0.2683422581186826,139863.6614751651,2291.8702148737757,142155.5316900389,4663,363,3489.769230769231,37,2,16,26.01316039528697,0.7159346846846847,35.553728070175424,1057.785087719296,28.588786154575565,0
4665,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,359.8472979140383,0.3181230319388214,0.05427926132589356,0.2683559833748428,139950.66390620172,2272.173649584464,142222.8375557862,4664,364,3490.769230769231,37,2,17,25.952504317789284,0.7167792792792793,35.471491228070164,1058.1140350877176,28.597676623992367,0
4666,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,360.03823889984733,0.3182354925775978,0.05732367311478326,0.26873387808371396,139979.67072801225,2279.606826138789,142259.27755415105,4665,365,3491.769230769231,37,2,17,25.919054156736777,0.7170608108108107,35.44407894736841,1058.2236842105247,28.600640113797965,0
4667,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,358.5351294176014,0.3172795771479982,0.06159371206506847,0.26808207624075164,140037.693388831,2241.6865045013674,142279.37989333234,4666,366,3492.769230769231,37,2,17,25.902029593563316,0.7176238738738738,35.389254385964904,1058.442982456139,28.60656709340916,0
4668,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,357.771476471023,0.3171108861898336,0.06342528405921843,0.26774618867063965,140066.7092278392,2222.3746729762843,142289.0839008155,4667,367,3493.769230769231,37,2,17,25.893843657206,0.7179054054054055,35.36184210526315,1058.5526315789461,28.60953058321476,0
