period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3723,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,361.6597786937329,0.3555150545282124,-0.045402749091945305,0.21381326116373478,131684.26890432087,1924.9807098765295,133609.24961419738,3722,241,2771.842105263158,38,0,14,34.12268831754623,0.6334978070175439,43.40277777777777,1026.388888888888,27.01023391812863,0
3724,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,361.90600971715867,0.3555891417733523,-0.05211676433539658,0.214421501441547,131766.52444480962,1937.4194152238908,133703.9438600335,3723,242,2772.842105263158,38,0,14,34.03334200485604,0.6343201754385965,43.32264957264957,1026.709401709401,27.018668466036868,0
3725,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,360.92914443711913,0.35544096728307256,-0.049329785136999926,0.21415129236602384,131821.37573964478,1915.6352728467914,133737.01101249157,3724,243,2773.842105263158,38,0,14,34.00306908031625,0.6348684210526316,43.26923076923076,1026.9230769230755,27.02429149797567,0
3726,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,362.36185172835945,0.3559892128971076,-0.051342474751622125,0.21546748326333767,131903.67408366178,1959.3719181459242,133863.0460018077,3725,244,2774.842105263158,38,0,15,33.8832553302132,0.6356907894736843,43.18910256410255,1027.2435897435876,27.032726045883884,0
3727,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,361.74180585450955,0.3562114746325273,-0.05399415569491439,0.21556584192742687,131985.99810979603,1948.970660749489,133934.96877054553,3726,245,2775.842105263158,38,0,15,33.81615200665418,0.6365131578947368,43.10897435897435,1027.5641025641014,27.041160593792142,0
3728,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,364.6597047754421,0.3560781175912755,-0.05643083386670622,0.21777722033795954,132068.34781804733,2032.000945101906,134100.34876314923,3727,246,2776.842105263158,38,0,15,33.65814364411183,0.6373355263157895,43.02884615384615,1027.8846153846152,27.0495951417004,0
3729,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,365.29295592841083,0.3565670934091987,-0.06183909805679777,0.21894831841636883,132205.65440317048,2058.7588574768133,134264.4132606473,3728,247,2777.842105263158,38,0,15,33.50344552946881,0.6387061403508771,42.89529914529915,1028.4188034188037,27.063652721547466,0
3730,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,700,500,200,0.7142857142857143,9,5,4,364.04151338819446,0.356359649122807,-0.06289222224651736,0.21851569145271443,132260.59701219967,2029.669579589463,134290.26659178914,3729,248,2778.842105263158,38,0,15,33.48025723583992,0.6392543859649122,42.84188034188035,1028.6324786324794,27.069275753486302,0
3731,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,363.9095782178622,0.35594969969969975,-0.05188221366415968,0.21874206101333782,132313.3815813521,2230.021376769789,134543.40295812188,3730,249,2792.3783783783783,37,0,15,33.43047266332729,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
3732,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,365.7572572562625,0.35613738738738737,-0.052090022894498156,0.22018164588518452,132369.79316953314,2283.0424986534495,134652.8356681866,3731,250,2793.3783783783783,37,0,15,33.32611880660628,0.6421734234234234,42.735745614035096,1029.057017543861,27.812351825509758,0
3733,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,362.56113153543953,0.3556368868868869,-0.047697463121408656,0.21874832280557252,132454.4330947985,2204.565827947068,134658.99892274558,3732,251,2794.3783783783783,37,0,15,33.323125266297396,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
3734,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,365.0826722682403,0.3556056056056056,-0.05075519656412186,0.2204348044968817,132482.6524146854,2273.4241545475634,134756.07656923297,3733,252,2795.3783783783783,37,0,15,33.229821244719,0.6432995495495495,42.626096491228076,1029.4956140350885,27.824205784732122,0
3735,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,367.4762019896366,0.35591841841841837,-0.053150371114378925,0.22221307230422901,132539.10007165666,2340.9930218913514,134880.09309354803,3734,253,2796.3783783783783,37,0,15,33.11137880239947,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
3736,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,365.7601242037768,0.3562937937937938,-0.04832296635575295,0.22167423269485673,132623.79410010777,2301.69908048631,134925.4931805941,3735,254,2797.3783783783783,37,0,16,33.07031083670428,0.6447072072072072,42.4890350877193,1030.043859649123,27.839023233760084,0
3737,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,364.1146361912884,0.35648148148148145,-0.0493952134726765,0.2213421313664767,132736.76155163135,2266.279528316419,135003.04107994778,3736,255,2798.3783783783783,37,0,13,32.99904234943606,0.6458333333333333,42.37938596491229,1030.4824561403516,27.850877192982477,0
3738,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,362.2032200384968,0.3563563563563564,-0.05416901376067629,0.22117916111961228,132906.3029008928,2227.8181748230495,135134.12107571584,3737,256,2799.3783783783783,37,0,15,32.877853395718155,0.6475225225225225,42.21491228070177,1031.1403508771946,27.86865813181607,0
3739,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,363.6025017437661,0.3563563563563564,-0.04997541894016222,0.2214941094753746,132815.23946544903,2269.7042451214534,135084.9437105705,3738,257,2800.3783783783783,35,2,15,32.933322104947955,0.6505952380952381,42.303240740740726,1030.7870370370354,29.451058201058153,3
3740,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,375.0429418965763,0.3570758258258258,-0.13249464907136443,0.21591723966258836,130665.25298524887,2412.2821445851637,133077.53512983402,3739,258,2801.3783783783783,36,1,17,34.81133201160186,0.627025462962963,44.39752252252253,1022.4099099099108,28.4002752752753,8
3741,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,372.58590053354663,0.35670045045045046,-0.1315759714790764,0.2149825380333973,130751.61944038645,2343.241975083204,133094.86141546964,3740,259,2802.3783783783783,36,1,18,34.78652829773178,0.6278935185185186,44.31306306306307,1022.7477477477487,28.409659659659685,0
3742,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,373.0049941434131,0.356544044044044,-0.12612017565782407,0.21554563402027765,130809.21292914552,2358.4979405080917,133167.71086965362,3741,260,2803.3783783783783,36,1,19,34.71740606194041,0.6284722222222222,44.256756756756765,1022.9729729729743,28.415915915915953,0
3743,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,370.7479527251537,0.35604354354354356,-0.12753973163304122,0.21488248688559933,130924.43795146506,2307.9934664394227,133232.43141790447,3742,261,2804.3783783783783,36,1,19,34.658340669014095,0.6296296296296297,44.14414414414415,1023.4234234234241,28.428428428428447,0
3744,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,375.0071948186027,0.35591841841841837,-0.12662359862887862,0.21783964268983516,131010.89000740615,2426.0052704731875,133436.89527787935,3743,262,2805.3783783783783,36,1,19,34.461738715946176,0.6304976851851851,44.05968468468469,1023.7612612612621,28.437812812812837,0
3745,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,369.90798980556843,0.3554804804804805,-0.1298866493500319,0.2153612842056236,131097.3705969484,2298.792965262571,133396.16356221098,3744,263,2806.3783783783783,36,1,19,34.504664247489174,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3746,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,379.73428514772945,0.3552615115115115,-0.10217534607778467,0.2224157955865274,131328.12500000012,2616.5938742797002,133944.71887427982,3745,264,2807.3783783783783,34,3,17,34.01930894308943,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,5
3747,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.31208607794605,0.35519894894894893,-0.10633796220027825,0.22506471748871415,131422.35145436856,2675.155138648607,134097.50659301717,3746,265,2808.3783783783783,33,4,17,33.8321929405203,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
3748,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,386.00378930655256,0.3548861361361361,-0.1028480961535353,0.22627341959000086,131359.53006355738,2748.271548202627,134107.80161176002,3747,266,2809.3783783783783,33,4,17,33.82683303446902,0.6404671717171717,43.719362745098046,1025.1225490196086,31.064319667260868,1
3749,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,600,300,0.6666666666666666,12,6,6,383.5260783258395,0.3554491991991992,-0.10407900063072462,0.2251745134710605,131419.65880102053,2680.573270975069,134100.2320719956,3748,267,2810.3783783783783,34,3,18,33.8294341886296,0.6387867647058824,43.66071428571429,1025.3571428571438,30.157563025210113,0
3750,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,395.2012356990629,0.3541997354497355,-0.0944085892992309,0.23204552555046046,131422.35145436856,3187.655138648605,134610.00659301717,3749,268,2874.722222222222,33,3,20,33.52742420620692,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
3751,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,392.17567411453615,0.3537533068783069,-0.09321159599711148,0.23080502788052235,131511.22448979603,3115.1006235827776,134626.3251133788,3750,269,2875.722222222222,34,2,20,33.51492378520581,0.6397058823529411,43.57142857142858,1025.7142857142865,30.168067226890777,0
3752,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,388.7435275460956,0.35391865079365076,-0.0902213974586974,0.22988660456120952,131694.4515306122,3039.073129251693,134733.52465986388,3751,270,2876.722222222222,34,2,14,33.41742055207609,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3753,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,388.2489444100689,0.35372023809523806,-0.09022142069932859,0.23025030981324404,131803.0907064472,3034.4821673525407,134837.57287379974,3752,271,2877.722222222222,35,1,14,33.32018334836189,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
3754,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,383.10555169837727,0.35443121693121693,-0.08629980098381607,0.22809040794275612,131951.69331114966,2910.285252700608,134861.97856385028,3753,272,2878.722222222222,35,1,14,33.302002365664066,0.6419642857142858,43.14236111111111,1027.4305555555552,29.35515873015872,0
3755,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.66737333908446,0.35411706349206346,-0.092515449473342,0.22872487281276913,132100.37964034636,2910.10105881344,135010.48069915982,3754,273,2879.722222222222,35,1,15,33.16304510996021,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
3756,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,385.0539678858492,0.3536871693121693,-0.09486467557156397,0.23051344007398145,132159.87761488341,2977.7370541838172,135137.61466906723,3755,274,2880.722222222222,35,1,15,33.04161038571214,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
3757,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,382.98026650681265,0.3531746031746032,-0.0989491516947354,0.22981401947643784,132249.14969403722,2929.7629190243492,135178.91261306158,3756,275,2881.722222222222,35,1,15,33.00478695472787,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
3758,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,382.98026650681265,0.3531746031746032,-0.0989491516947354,0.22981401947643784,132249.14969403722,2929.7629190243492,135178.91261306158,3757,276,2882.722222222222,35,1,15,33.00478695472787,0.6449404761904762,42.85300925925926,1028.587962962963,29.388227513227516,0
3759,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,383.5860296867492,0.35342261904761907,-0.10116659793299088,0.2309047657376362,132368.2260186257,2954.920455032582,135323.14647365827,3758,277,2883.722222222222,35,1,16,32.869029542983526,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3760,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,366.2819779120023,0.3525793650793651,-0.08870655997525967,0.21677759063385021,131725.001771542,2449.702186848253,134174.70395839025,3759,278,2884.722222222222,34,2,14,33.96294792995476,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,3
3761,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,361.70323601320183,0.3533730158730159,-0.09489908942209846,0.21475662884280058,131847.23816609982,2337.9145408163295,134185.15270691615,3760,279,2885.722222222222,34,2,15,33.957101734863414,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
3762,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,359.9849985285532,0.3527777777777778,-0.09133879042948889,0.21477197597076703,132030.6990504535,2305.8142006802714,134336.51325113376,3761,280,2886.722222222222,34,2,17,33.8162187729256,0.6449142156862745,43.06547619047619,1027.7380952380952,30.227591036414566,0
3763,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,355.828510936749,0.3524636243386243,-0.0899513776337113,0.2131516419883242,132183.6805555555,2206.9444444444393,134390.62499999994,3762,281,2887.722222222222,34,2,17,33.768908698001084,0.6464460784313726,42.916666666666664,1028.333333333333,30.245098039215677,0
3764,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,343.60885573066736,0.35186838624338623,-0.09076171398487387,0.2083565121680074,132643.15653344677,1936.4795918367342,134579.63612528352,3763,282,2888.722222222222,34,2,18,33.621287414769434,0.6510416666666667,42.470238095238095,1030.119047619048,30.297619047619058,4
3765,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.5312785080003,0.3516865079365079,-0.08576581433559194,0.20882069850879567,132735.14739229027,1919.734977324275,134654.88236961456,3764,283,2889.722222222222,34,2,18,33.5309323012939,0.6519607843137255,42.38095238095239,1030.4761904761908,30.30812324929973,0
3766,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,343.15929826155116,0.35130621693121694,-0.0862725090806411,0.20876528777584313,132765.81809807252,1911.9649943310628,134677.78309240358,3765,284,2890.722222222222,34,2,18,33.509732008779025,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
3767,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,342.46403357024934,0.3510912698412698,-0.08206983247389632,0.20919770513296881,132919.2247732426,1904.0107709750498,134823.23554421766,3766,285,2891.722222222222,34,2,18,33.37373970599554,0.6537990196078431,42.20238095238095,1031.190476190476,30.329131652661058,0
3768,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,341.38051389204475,0.35115740740740736,-0.08555735015125865,0.20956701801814753,133103.42970521533,1887.7834467120065,134991.21315192734,3767,286,2892.722222222222,34,2,18,33.21700507614212,0.6556372549019608,42.02380952380952,1031.9047619047612,30.35014005602239,0
3769,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,342.1376124316149,0.35122354497354497,-0.0873830261797065,0.21025782839784338,133143.52823055978,1910.6817719050034,135054.2100024648,3768,287,2893.722222222222,35,1,18,33.15728851257898,0.6538690476190476,41.9849537037037,1032.0601851851848,29.48743386243385,0
3770,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,341.59096856572955,0.35102513227513227,-0.08120304966924541,0.21025878872586193,133203.26063368045,1900.206163194434,135103.46679687488,3769,288,2894.722222222222,35,1,18,33.11154557685841,0.6544642857142857,41.92708333333333,1032.2916666666658,29.494047619047596,0
3771,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,650,400,250,0.6153846153846154,9,4,5,339.3791240655294,0.3511904761904762,-0.07883707606272372,0.20923297621206557,133263.00643272037,1845.3364786951274,135108.3429114155,3770,289,2895.722222222222,35,1,19,33.10879292306542,0.6550595238095238,41.86921296296296,1032.5231481481483,29.50066137566138,0
3772,4,0,0,35,0.0,0.0,1.0,35,350,200,150,0.5714285714285714,5,2,3,341.9884882082218,0.34933473389355746,-0.0585661570901419,0.21063381887370022,133226.30385487524,2112.372448979593,135338.67630385482,3771,290,2971.1428571428573,34,1,19,33.078201875768784,0.6568627450980392,41.904761904761905,1032.380952380952,30.364145658263297,0
3773,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,340.7153950286111,0.3493697478991597,-0.05503499382461907,0.2103705374998717,133318.49666950098,2084.732851473909,135403.22952097488,3772,291,2972.1428571428573,34,1,19,33.01873198847262,0.657781862745098,41.81547619047618,1032.738095238094,30.374649859943943,0
3774,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,340.877424804028,0.3487044817927171,-0.051636037651277,0.210664137046478,133352.65024862808,2091.3816015088983,135444.031850137,3773,292,2973.1428571428573,35,0,19,32.98035260720155,0.655952380952381,41.7824074074074,1032.8703703703688,29.510582010581967,0
3775,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,337.92475679108037,0.3481442577030813,-0.046323741237476734,0.20917589314266188,133412.42953746568,2016.6725608710447,135429.10209833673,3774,293,2974.1428571428573,35,0,19,32.996769736350714,0.656547619047619,41.72453703703703,1033.1018518518515,29.51719576719576,0
3776,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,337.1164801761617,0.3483193277310925,-0.047685170372740227,0.20934980305793638,133532.02830289782,2003.169474451307,135535.19777734912,3775,294,2975.1428571428573,35,0,20,32.898002986188885,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
3777,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,337.86631332884747,0.34873949579831937,-0.04560679495177322,0.20998497177035053,133561.93636670525,2025.2158082561646,135587.1521749614,3776,295,2976.1428571428573,35,0,20,32.84871514947933,0.6580357142857143,41.57986111111111,1033.6805555555554,29.533730158730155,0
