period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3889,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,364.00837084932886,0.33861986986986986,-0.06108101878529437,0.22512477789448537,133379.976261338,2310.2855725623704,135690.26183390035,3888,858,3217.2702702702704,34,3,21,32.35565287541776,0.6583946078431373,41.75595238095239,1032.9761904761915,30.381652661064457,0
3890,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,346.24855015770174,0.3383383383383383,-0.020389403167244247,0.1930165506934911,129407.39300679431,1561.42444165808,130968.81744845239,3889,859,3218.2702702702704,35,2,21,36.823289917718874,0.6163690476190475,45.63078703703703,1017.476851851851,29.07076719576717,8
3891,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,343.3711527919177,0.33974599599599603,-0.018966754364984295,0.19208386270042932,129545.08562616672,1496.4090779969179,131041.49470416363,3890,860,3219.2702702702704,36,1,17,36.75654498525074,0.6157407407407407,45.4954954954955,1018.0180180180182,28.278278278278282,0
3892,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,343.4247252754774,0.33952702702702703,-0.02255041419128112,0.19267575777862414,129659.75265806359,1505.6729871763769,131165.42564523997,3891,861,3220.2702702702704,36,1,17,36.63870153324488,0.6168981481481481,45.38288288288289,1018.4684684684694,28.290790790790815,0
3893,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,342.8521989038398,0.34080955955955955,-0.021656513964206203,0.19325719762348015,129843.17440221985,1503.4035712911582,131346.577973511,3892,862,3221.2702702702704,37,0,19,36.46707459207459,0.6168355855855856,45.20285087719298,1019.1885964912276,27.54563774300615,0
3894,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,356.06509025907087,0.3408408408408408,-0.014366446313201386,0.19560797006005662,128829.56594685922,1782.785308066525,130612.35125492574,3893,863,3222.2702702702704,36,1,19,37.162368275097066,0.6085069444444444,46.19932432432434,1015.2027027027043,28.20007507507512,5
3895,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,347.81636016249746,0.34240490490490494,-0.008867058295074504,0.19206593523633508,129034.22807979387,1576.0431094182904,130610.27118921216,3894,864,3223.2702702702704,37,0,19,37.16319519389885,0.6086711711711712,45.99780701754386,1016.0087719298252,27.459696538643925,0
3896,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.7043805428645,0.34296796796796797,0.0004430660168364131,0.19392697466467956,129201.38888888908,1636.4583333333526,130837.84722222244,3895,865,3224.2702702702704,37,0,19,36.94501366120218,0.6103603603603603,45.83333333333334,1016.6666666666682,27.47747747747752,0
3897,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,349.2671180379733,0.3429366866866867,0.004279561099035822,0.19469925394241128,129407.39300679453,1639.5494416581098,131046.94244845264,3896,866,3225.2702702702704,35,2,20,36.746506844120894,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
3898,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.8221188922914,0.34278028028028024,0.01078569997937362,0.19303633293530725,129573.74762854094,1535.978842017721,131109.72647055867,3897,867,3226.2702702702704,36,1,17,36.69049330826236,0.6160300925925926,45.467342342342356,1018.1306306306326,28.28140640640646,0
3899,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,348.8690727487433,0.3432807807807808,0.009723332800255724,0.19664875871434626,129843.17440221999,1659.653571291175,131502.82797351116,3898,868,3227.2702702702704,37,0,18,36.31376636184329,0.6168355855855856,45.202850877192986,1019.1885964912286,27.54563774300618,0
3900,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,332.9495521534636,0.3440002502502502,0.00737237404274893,0.17953710403764192,128087.52745566546,1137.780083247123,129225.30753891259,3899,869,3228.2702702702704,36,1,20,38.50539548336855,0.6009837962962963,46.931306306306325,1012.2747747747776,28.11874374374382,7
3901,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,334.4679842164976,0.34446946946946944,0.008008008008007605,0.18061271147690916,128144.53125000042,1172.048611111155,129316.57986111158,3900,870,3229.2702702702704,36,1,20,38.40877914951988,0.6015625,46.87500000000002,1012.5000000000034,28.125000000000096,0
3902,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,336.0591482662325,0.34446946946946944,0.007880879099740445,0.18160119358232987,128173.03790276796,1214.7443896599689,129387.78229242793,3901,871,3230.2702702702704,36,1,20,38.339403543890874,0.6018518518518519,46.846846846846866,1012.6126126126153,28.128128128128203,0
3903,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,337.97875014270613,0.3444069069069069,0.007753778464330896,0.1827686650651451,128201.54772593568,1265.8797733544689,129467.42749929015,3902,872,3231.2702702702704,36,1,20,38.261703547203396,0.6021412037037037,46.81869369369371,1012.7252252252276,28.13125625625632,0
3904,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.9245081208959,0.3446884384384385,0.009818177448235321,0.18313065512383025,128287.09621783961,1270.2707775343101,129557.36699537393,3903,873,3232.2702702702704,36,1,20,38.175763302208395,0.6030092592592593,46.73423423423424,1013.0630630630643,28.140640640640676,0
3905,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,340.73515105218297,0.3451889389389389,0.01648099282221227,0.18558007047324884,128486.82032962015,1355.9952266455628,129842.81555626572,3904,874,3233.2702702702704,36,1,15,37.9007923284831,0.6050347222222222,46.53716216216216,1013.8513513513512,28.162537537537535,0
3906,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,341.9827531191414,0.3450638138138138,0.014004231883188556,0.186526631849659,128543.91289515879,1391.9602457187095,129935.8731408775,3905,875,3234.2702702702704,36,1,15,37.81093836757358,0.6056134259259259,46.480855855855864,1014.0765765765775,28.16879379379382,0
3907,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.9136619038455,0.3452202202202202,0.018728097546925282,0.18634406956491764,128629.57552146754,1370.3159240321577,129999.8914454997,3906,876,3235.2702702702704,36,1,16,37.75070307874481,0.6064814814814814,46.396396396396405,1014.4144144144154,28.178178178178207,0
3908,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.7500801896633,0.34537662662662666,0.019009798834457303,0.18556091018778473,128715.26668137748,1320.4613819901165,130035.7280633676,3907,877,3236.2702702702704,36,1,17,37.71825176635963,0.607349537037037,46.311936936936945,1014.7522522522536,28.1875625625626,0
3909,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,337.1501221364126,0.3451263763763764,0.018309888719297174,0.18495033784634748,128772.40997331799,1283.1267500608797,130055.53672337887,3908,878,3237.2702702702704,36,1,17,37.700636118199625,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
3910,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,335.83116941233163,0.34565815815815815,0.021066329253593308,0.1843594495178295,128800.98637488857,1251.0771751481384,130052.0635500367,3909,879,3238.2702702702704,36,1,17,37.705005177131866,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
3911,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,336.53520626645,0.3460648148148148,0.02191899086309035,0.18501228168892161,128858.14868922984,1273.0607296485746,130131.20941887841,3910,880,3239.2702702702704,36,1,17,37.628937444543034,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
3912,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,334.50779129747207,0.3465027527527527,0.019888151624678496,0.18416308070333373,128915.32368517187,1224.636038065118,130139.95972323699,3911,881,3240.2702702702704,36,1,17,37.62220928513343,0.609375,46.11486486486488,1015.5405405405422,28.209459459459506,0
3913,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,338.2990119335043,0.34700325325325326,0.02288791451025496,0.18705945365734952,129086.92476260054,1333.9958201444783,130420.92058274502,3912,882,3241.2702702702704,36,1,17,37.351322399527184,0.6111111111111112,45.94594594594595,1016.2162162162169,28.228228228228247,0
3914,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,337.80541615773905,0.34712837837837834,0.021301824758505505,0.18705715866501543,129144.15048494439,1325.118699780862,130469.26918472526,3913,883,3242.2702702702704,36,1,18,37.305654036487184,0.6116898148148149,45.88963963963964,1016.4414414414414,28.234484484484483,0
3915,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,337.18964226676496,0.3457207207207207,0.0216019387617028,0.18754573267343844,129319.08543381329,1321.0239127390555,130640.10934655234,3914,884,3243.2702702702704,35,2,18,37.14345319374907,0.6154761904761905,45.71759259259259,1017.1296296296284,29.060846560846528,0
3916,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,336.976599891146,0.3458771271271271,0.025062040080813697,0.18756727906543888,129348.51794249384,1317.4847554440807,130666.00269793792,3915,885,3244.2702702702704,35,2,19,37.118960253346984,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
3917,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,334.7731440253604,0.3465027527527527,0.03486818308187645,0.18741077369246323,129573.74762854054,1275.5621753510095,130849.30980389155,3916,886,3245.2702702702704,36,1,18,36.94627253622387,0.6160300925925926,45.467342342342334,1018.1306306306293,28.28140640640637,0
3918,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,318.39830391681477,0.346753003003003,0.02923520535460944,0.17876552817675884,129688.4273420377,860.3412111435542,130548.76855318126,3917,887,3246.2702702702704,36,1,19,37.24686751428047,0.6171875,45.35472972972972,1018.5810810810788,28.293918918918855,8
3919,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,315.94747820161746,0.34697197197197194,0.029168520935567432,0.1779096907433999,129803.15778193735,802.196072761953,130605.35385469931,3918,888,3247.2702702702704,36,1,19,37.193106052234135,0.6183449074074074,45.24211711711712,1019.0315315315315,28.30643143143143,0
3920,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,316.6494307255578,0.34684684684684686,0.028986113185008433,0.17843570037772724,129831.8483179126,822.2361719828052,130654.08448989541,3919,889,3248.2702702702704,36,1,19,37.14617863720074,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
3921,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,318.3457373355842,0.34590840840840836,0.022773740057008718,0.18005125868667798,129975.34855379032,875.4196341611889,130850.7681879515,3920,890,3249.2702702702704,36,1,20,36.9577121295785,0.6200810185185186,45.0731981981982,1019.7072072072076,28.32520020020021,0
3922,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,316.86416363050375,0.3460022522522523,0.018736033748728564,0.17974154404062195,130090.2058096948,844.1848520818061,130934.3906617766,3921,891,3250.2702702702704,36,1,21,36.879300511461885,0.6212384259259259,44.960585585585584,1020.1576576576574,28.337712712712705,0
3923,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,316.80457484808153,0.34556431431431434,0.0163474733011153,0.17984019098518922,130118.92804967136,844.4543360928535,130963.38238576421,3922,892,3251.2702702702704,36,1,22,36.85177520235467,0.6215277777777778,44.932432432432435,1020.2702702702709,28.34084084084086,0
3924,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,317.7009579341939,0.3458458458458458,0.018532818532818407,0.18101566207878503,130262.58680555565,876.9097222222313,131139.49652777787,3923,893,3252.2702702702704,36,1,22,36.68367346938775,0.622974537037037,44.79166666666667,1020.8333333333342,28.356481481481506,0
3925,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,317.4613156722615,0.34593968968968974,0.021259154820420623,0.18114674318441773,130320.07250071033,874.3163349160102,131194.38883562633,3924,894,3253.2702702702704,36,1,22,36.63169552589977,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
3926,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,316.1861899947646,0.3458458458458458,0.020896847889901204,0.18068636150362444,130377.57087746535,844.7174793036315,131222.288356769,3925,895,3254.2702702702704,36,1,22,36.606158341603255,0.6241319444444444,44.679054054054056,1021.2837837837842,28.368993993994007,0
3927,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,315.47049761324746,0.34462587587587584,0.021353584989949104,0.18108126286149406,130550.14209733381,836.9436581852156,131387.08575551902,3926,896,3255.2702702702704,36,1,16,36.45018365472912,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
3928,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,315.47049761324746,0.34462587587587584,0.021353584989949104,0.18108126286149406,130550.14209733381,836.9436581852156,131387.08575551902,3927,897,3256.2702702702704,36,1,16,36.45018365472912,0.6258680555555556,44.51013513513514,1021.9594594594594,28.387762762762762,0
3929,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,315.0477275510808,0.3450638138138138,0.016805171371658156,0.18110755053712235,130607.6912004911,829.5312626816078,131437.22246317271,3928,898,3257.2702702702704,36,1,17,36.40290477764313,0.6264467592592593,44.45382882882883,1022.1846846846852,28.394019019019034,0
3930,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,314.0926197375864,0.34547047047047047,0.018946597737480086,0.18109683046584282,130722.82745160715,811.8150667559618,131534.6425183631,3929,899,3258.2702702702704,36,1,19,36.31116250045884,0.6276041666666667,44.341216216216225,1022.6351351351362,28.406531531531563,0
3931,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,315.49079295683754,0.345970970970971,0.01678401590315226,0.1820385884138503,130751.61944038661,850.1864195276621,131601.80585991428,3930,900,3259.2702702702704,36,1,19,36.246375614769136,0.6278935185185186,44.313063063063076,1022.74774774775,28.409659659659724,0
3932,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,315.16451390001737,0.3455955955955956,0.005061956845948901,0.18258413458900466,130906.99932912068,851.4481619344544,131758.44749105512,3931,901,3260.2702702702704,37,0,20,36.098052609021735,0.6275337837837838,44.16118421052632,1023.3552631578962,27.658250355618815,0
3933,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,315.76094582822105,0.34612737737737737,0.0010998361822951441,0.18359749141618487,131047.29940943373,875.9238419513783,131923.22325138512,3932,902,3261.2702702702704,37,0,21,35.94140429785107,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
3934,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,315.76094582822105,0.34612737737737737,0.0010998361822951441,0.18359749141618487,131047.29940943373,875.9238419513783,131923.22325138512,3933,903,3262.2702702702704,37,0,21,35.94140429785107,0.6289414414414414,44.02412280701755,1023.9035087719303,27.673067804646767,0
3935,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,329.33180529448424,0.3457832832832833,0.01155826990565667,0.19887348323791146,132487.35592689042,1405.6430390707837,133892.99896596122,3934,904,3263.2702702702704,35,2,20,34.14523608768972,0.6473214285714286,42.62152777777778,1029.5138888888887,29.414682539682534,5
3936,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,329.4342942911857,0.3457832832832833,0.01271145245965366,0.19909289959336882,132517.14677640607,1331.1385459533658,133848.28532235944,3935,905,3264.2702702702704,35,2,20,34.11270983213429,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
3937,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,330.4047468753946,0.3454391891891892,0.013167324627998633,0.20031350457704422,132636.34366426602,1364.7355109739278,134001.07917523995,3936,906,3265.2702702702704,35,2,17,33.968164794007485,0.6488095238095238,42.47685185185185,1030.092592592592,29.431216931216913,0
3938,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,328.9077561627457,0.3458771271271271,0.013782174851476814,0.19988162137316895,132725.77649444866,1330.907466349439,134056.68396079808,3937,907,3266.2702702702704,35,2,17,33.917055112508876,0.649702380952381,42.39004629629629,1030.4398148148143,29.441137566137552,0
3939,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,327.3007185145285,0.3453140640640641,0.01981597716248107,0.19985758062000875,132904.73257726736,1299.9628933041513,134204.69547057152,3938,908,3267.2702702702704,35,2,17,33.779160586672646,0.6514880952380953,42.21643518518517,1031.1342592592569,29.460978835978768,0
3940,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,325.36251737526084,0.3446884384384385,0.02300404723287497,0.199628826042701,133083.809223358,1260.0966381601265,134343.9058615181,3939,909,3268.2702702702704,35,2,18,33.64986446064684,0.6532738095238095,42.04282407407406,1031.828703703702,29.48082010582006,0
3941,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,326.06216435298654,0.34459459459459457,0.017068425231690387,0.20053947459999505,133173.3927576301,1284.5609353566244,134457.95369298672,3940,910,3269.2702702702704,35,2,19,33.54218060850714,0.6541666666666667,41.956018518518505,1032.175925925924,29.490740740740687,0
3942,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,326.27654949031734,0.34462587587587584,0.017563476695666935,0.20083233574217635,133203.2606336803,1292.2200520833082,134495.4806857636,3941,911,3270.2702702702704,35,2,19,33.50676925664314,0.6544642857142857,41.92708333333332,1032.2916666666647,29.494047619047564,0
3943,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,327.36565238584944,0.3446571571571571,0.0263031158469913,0.20215112223106801,133322.76562767904,1329.0588295181656,134651.8244571972,3942,912,3271.2702702702704,35,2,20,33.35913276551234,0.6556547619047619,41.81134259259259,1032.7546296296287,29.507275132275105,0
3944,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,326.8536462089857,0.3443756256256256,0.020659927342583373,0.20217319599966457,133384.96171424797,1319.472217149577,134704.43393139754,3943,913,3272.2702702702704,36,1,20,33.31016752062212,0.654224537037037,41.751126126126124,1032.9954954954949,28.694319319319302,0
