period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4582,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,366.04428119579643,0.3359593837535014,0.005772005772006317,0.2236937273974312,132934.5703125001,2731.987847222236,135666.55815972234,4581,489,3851.0857142857144,33,2,18,32.75042087542088,0.65625,42.18750000000001,1031.2500000000007,31.25000000000002,0
4583,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,367.1668305165605,0.33627450980392154,0.005540467137424843,0.22456948006012917,132966.1668589007,2764.153210303757,135730.32006920443,4582,490,3852.0857142857144,33,2,18,32.689717997465145,0.6565656565656566,42.15686274509805,1031.37254901961,31.25371360665485,0
4584,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.97358685131326,0.3358893557422969,0.007155586483137855,0.2246412131292731,132997.7671598665,2761.333531574407,135759.1006914409,4583,491,3853.0857142857144,33,2,19,32.66293909152114,0.6568813131313131,42.126225490196084,1031.4950980392164,31.257427213309587,0
4585,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,362.74789693129645,0.3359593837535014,0.005076348829317512,0.22261933616337615,133092.59059015787,2655.811466743583,135748.40205690145,4584,492,3854.0857142857144,33,2,19,32.67666270783848,0.6578282828282829,42.03431372549021,1031.8627450980412,31.268568033273976,0
4586,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,359.80836194511375,0.3355392156862745,0.003690137023470097,0.22156620182935985,133219.07439446385,2586.6673875432716,135805.74178200713,4585,493,3855.0857142857144,33,2,19,32.62553418803418,0.6590909090909092,41.91176470588236,1032.352941176472,31.283422459893092,0
4587,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,357.95582366899885,0.3351890756302521,0.0036892611305139322,0.22080056883125815,133282.3388240102,2541.837874855842,135824.17669886604,4586,494,3856.0857142857144,33,2,19,32.609878154917304,0.6597222222222222,41.85049019607844,1032.5980392156878,31.29084967320266,0
4588,4,0,0,35,0.0,0.0,1.0,35,1050,1000,50,0.9523809523809523,11,10,1,359.65140478668025,0.33490896358543415,0.0020737327188937726,0.22298387096774208,133472.22222222245,2600.6944444444684,136072.91666666692,4587,495,3857.0857142857144,33,2,22,32.37567204301075,0.6616161616161615,41.66666666666668,1033.333333333335,31.313131313131365,0
4589,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,361.8267099887594,0.33525910364145656,0.010134643068846039,0.22490849659212903,133567.21460796357,2665.637164792423,136232.851772756,4588,496,3858.0857142857144,33,2,22,32.224239280774555,0.6625631313131313,41.5747549019608,1033.700980392159,31.324272133095725,0
4590,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,364.8845073312239,0.33508403361344535,0.01611756340365056,0.227392575543639,133662.24078479453,2754.2561755094525,136416.49696030398,4589,497,3859.0857142857144,33,2,22,32.04995259540177,0.663510101010101,41.48284313725492,1034.0686274509821,31.335412953060064,0
4591,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,364.1672505243773,0.3341036414565826,0.016109926557687615,0.22772592066124406,133788.99491782018,2744.3140859285018,136533.30900374867,4590,498,3860.0857142857144,33,2,16,31.941483060886046,0.6647727272727273,41.360294117647065,1034.5588235294126,31.35026737967917,0
4592,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,365.3419986230057,0.33438375350140054,0.01817904942386739,0.22865696770748992,133820.6928374905,2778.063875672831,136598.75671316334,4591,499,3861.0857142857144,33,2,16,31.87934284811876,0.6650883838383839,41.329656862745104,1034.6813725490204,31.35398098633395,0
4593,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,450,200,250,0.4444444444444444,7,2,5,369.4501266111585,0.334453781512605,0.026518208284386446,0.22127451908595516,132177.37956855536,2778.7885068242963,134956.16807537965,4592,500,3862.0857142857144,33,2,19,33.425073491439235,0.6486742424242424,42.92279411764706,1028.3088235294117,31.160873440285204,4
4594,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.17905430785595,0.33409462269756385,0.033349711337673504,0.22588082766839734,132073.33953486895,3189.4741289154244,135262.81366378439,4593,501,3876.6176470588234,32,2,20,33.3056954510093,0.6500651041666667,43.0239898989899,1027.9040404040409,32.12200126262628,0
4595,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,378.5171351473758,0.33346330956625075,0.032121028219689096,0.22627654290528149,132105.78799357207,3200.8608815426987,135306.64887511477,4594,502,3877.6176470588234,32,2,20,33.26424711373127,0.650390625,42.99242424242424,1028.030303030303,32.12594696969697,0
4596,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,378.41049143493166,0.33407605466428997,0.03622769839493456,0.22718572392928435,132268.09007052862,3210.326592949711,135478.41666347833,4595,503,3878.6176470588234,32,2,21,33.103187267296754,0.6520182291666667,42.834595959595966,1028.6616161616168,32.14567550505053,0
4597,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,373.78739186082674,0.3336861259655377,0.040091208220285335,0.22537831497407262,132430.49178655248,3100.169625548425,135530.6614121009,4596,504,3879.6176470588234,32,2,24,33.05834968923781,0.6536458333333333,42.67676767676768,1029.29292929293,32.16540404040406,0
4598,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,372.6631807752744,0.332757724301842,0.0449398494071489,0.22547781175097464,132560.48489950006,3080.082389552091,135640.56728905215,4597,505,3880.6176470588234,32,2,24,32.95631028281836,0.6549479166666667,42.55050505050505,1029.7979797979801,32.18118686868688,0
4599,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,367.2241389473219,0.33264631610219847,0.06192841820029371,0.21024590812258767,130450.30757401,2780.9003748558284,133231.20794886583,4598,506,3881.6176470588234,33,1,18,35.22922664747281,0.6313131313131313,44.6078431372549,1021.5686274509806,30.95662507427214,7
4600,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,366.104983607836,0.3320521390374332,0.058604828354944516,0.2099438344788267,130512.91120001939,2756.2854430988236,133269.19664311822,4599,507,3882.6176470588234,33,1,14,35.19429119692971,0.6319444444444444,44.54656862745099,1021.8137254901974,30.96405228758174,0
4601,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.94379172920634,0.33216354723707664,0.05887995485964126,0.21019085557999884,130575.5298442908,2756.660899653992,133332.19074394478,4600,508,3883.6176470588234,33,1,16,35.13489208633093,0.6325757575757576,44.485294117647065,1022.0588235294128,30.9714795008913,0
4602,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.22001026661025,0.33337046939988113,0.05220433581238071,0.20648284151522006,129746.60572562352,2729.109977324256,132475.71570294778,4601,509,3884.6176470588234,34,0,16,35.94443795279272,0.6219362745098039,45.297619047619044,1018.8095238095233,29.964985994397743,1
4603,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,366.46027264126997,0.3334261734997029,0.053521233239177235,0.2062152185099688,129776.9292091835,2711.6177721088206,132488.5469812923,4602,510,3885.6176470588234,34,0,16,35.93293609066479,0.6222426470588236,45.26785714285713,1018.92857142857,29.96848739495794,0
4604,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,363.7899922414853,0.33277629233511585,0.0577105404179894,0.20518905886505895,129867.92091836726,2648.9299886621206,132516.85090702938,4603,511,3886.6176470588234,34,0,17,35.90842287627501,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
4605,4,0,0,34,0.0,0.0,1.0,34,650,600,50,0.9230769230769231,7,6,1,363.7899922414853,0.33277629233511585,0.0577105404179894,0.20518905886505895,129867.92091836726,2648.9299886621206,132516.85090702938,4604,512,3887.6176470588234,34,0,17,35.90842287627501,0.6231617647058824,45.17857142857142,1019.2857142857135,29.978991596638632,0
4606,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,361.5329574095434,0.333184789067142,0.05190311418685156,0.2048686758654078,130049.99999999988,2603.472222222208,132653.4722222221,4605,513,3888.6176470588234,34,0,17,35.78090958605664,0.625,44.99999999999999,1019.9999999999991,29.99999999999997,0
4607,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,363.1652133265052,0.3330919489007724,0.05415428740025141,0.20659690602840916,130201.83000283432,2656.955073696128,132858.78507653045,4606,514,3889.6176470588234,34,0,18,35.58507329211866,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
4608,4,0,0,34,0.0,0.0,1.0,34,1700,1500,200,0.8823529411764706,19,15,4,362.9027088460525,0.3333890374331551,0.04370996263752902,0.20264240744120862,129473.85381235827,2597.2824546485253,132071.1362670068,4607,515,3890.6176470588234,34,0,15,36.33197839903303,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,1
4609,4,0,0,34,0.0,0.0,1.0,34,500,500,0,1.0,5,5,0,362.9027088460525,0.3333890374331551,0.04370996263752902,0.20264240744120862,129473.85381235827,2597.2824546485253,132071.1362670068,4608,516,3891.6176470588234,34,0,15,36.33197839903303,0.6191789215686274,45.56547619047619,1017.7380952380952,29.93347338935574,0
4610,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,362.90140556068525,0.33374183006535946,0.040935672514619936,0.20279784428391234,129504.14540816327,2599.447278911563,132103.59268707482,4609,517,3892.6176470588234,34,0,16,36.30116959064327,0.6194852941176471,45.535714285714285,1017.8571428571429,29.93697478991597,0
4611,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,365.1415269968742,0.33463309566250743,0.03514007894483484,0.20468025045421093,129625.34722222216,2666.3194444444407,132291.6666666666,4610,518,3893.6176470588234,34,0,16,36.12077195853794,0.6207107843137255,45.416666666666664,1018.3333333333328,29.950980392156847,0
4612,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,353.59598229496123,0.3344845513963161,0.045232834451994774,0.1854735803041601,126972.00255102052,2179.3579931972913,129151.36054421781,4611,519,3894.6176470588234,34,0,18,39.12635837467517,0.59375,48.03571428571429,1007.8571428571437,29.642857142857167,4
4613,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,354.8254900621542,0.336044266191325,0.04302382109868752,0.18666906216313336,127092.01388888896,2219.097222222232,129311.1111111112,4612,520,3895.6176470588234,34,0,18,38.97210743801652,0.5949754901960784,47.91666666666667,1008.333333333334,29.65686274509806,0
4614,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,352.8214334435021,0.33682412358882946,0.040088020103014044,0.1861649331880596,127212.08191609982,2176.629818594111,129388.71173469393,4613,521,3896.6176470588234,34,0,19,38.899378491070735,0.5962009803921569,47.79761904761905,1008.8095238095242,29.670868347338946,0
4615,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,352.3236285058308,0.33732546048722517,0.03873803856802782,0.18631611970330192,127302.17013888898,2170.3125000000055,129472.48263888898,4614,522,3897.6176470588234,34,0,19,38.81950178915496,0.5971200980392157,47.708333333333336,1009.1666666666674,29.68137254901963,0
4616,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,350.0328186187255,0.3385323826500297,0.03763179800222005,0.18551739386792454,127392.29024943314,2118.296485260774,129510.5867346939,4615,523,3898.6176470588234,34,0,14,38.7848860062893,0.5980392156862745,47.61904761904762,1009.5238095238097,29.69187675070029,0
4617,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,364.73125490739466,0.338922311348782,0.05417956656346723,0.1846027043027987,125506.464356576,2355.2260487528383,127861.69040532885,4616,524,3899.6176470588234,34,0,16,40.357312581679935,0.5787377450980392,49.49404761904762,1002.0238095238099,29.471288515406172,4
4618,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,364.1561101402769,0.3396278966131907,0.05097550242041948,0.1848437976787988,125625.78125000003,2349.479166666668,127975.2604166667,4617,525,3900.6176470588234,34,0,17,40.248337489609284,0.5799632352941176,49.375,1002.5000000000002,29.485294117647065,0
4619,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,367.4375691890797,0.34076054664289956,0.049357032155374014,0.18718433845146196,125775.00708616762,2442.8925736961282,128217.89965986375,4618,526,3901.6176470588234,34,0,19,40.0118185774191,0.5814950980392157,49.22619047619047,1003.0952380952367,29.50280112044814,0
4620,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.3153780693263,0.3416332442067736,0.05190414046743408,0.1870183114322442,125864.58510487525,2421.226615646254,128285.81172052151,4619,527,3902.6176470588234,34,0,19,39.94740380432633,0.5824142156862745,49.13690476190476,1003.4523809523807,29.513305322128843,0
4621,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,368.38971955126476,0.34144756387403447,0.05311281196145923,0.18835013496280834,125924.32149943292,2477.8450963718615,128402.16659580478,4620,528,3903.6176470588234,34,0,20,39.83364962637886,0.5830269607843137,49.07738095238094,1003.6904761904746,29.52030812324925,0
4622,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.6990045164423,0.3417446524064171,0.05676229937012134,0.1887819493070525,125984.07206632638,2490.0403911564404,128474.11245748281,4621,529,3904.6176470588234,34,0,20,39.76417052057391,0.5836397058823529,49.01785714285713,1003.9285714285702,29.52731092436971,0
4623,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.33230520330943,0.34098336304218657,0.055887931274928526,0.1879792777795083,126073.7244897958,2436.9756235827567,128510.70011337855,4622,530,3905.6176470588234,34,0,20,39.731013908645494,0.5845588235294117,48.92857142857142,1004.2857142857133,29.53781512605039,0
4624,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,363.8778876101304,0.34070484254307787,0.0501348779824764,0.18712769613296093,126163.40880102028,2381.6149376417106,128545.023738662,4623,531,3906.6176470588234,34,0,20,39.700102697792,0.5854779411764706,48.83928571428571,1004.6428571428562,29.548319327731065,0
4625,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,366.032006723536,0.34085338680926913,0.009368243219755712,0.19129072321728469,126822.06809807257,2484.1872165532905,129306.25531462586,4624,532,3907.6176470588234,34,0,17,38.96727140211953,0.592218137254902,48.18452380952381,1007.2619047619048,29.625350140056025,2
4626,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,367.96760258503923,0.34142899584076053,0.006567608139664172,0.19272758590840178,126912.01814058957,2539.9022108843533,129451.92035147392,4625,533,3908.6176470588234,34,0,17,38.825958963453054,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
4627,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,369.1619255689229,0.34129901960784315,0.005472360237656959,0.19349570897467075,126942.00857426302,2572.431264172334,129514.43983843536,4626,534,3909.6176470588234,34,0,17,38.765012797794846,0.5934436274509804,48.06547619047619,1007.7380952380952,29.639355742296917,0
4628,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,369.46822593566606,0.3417446524064171,0.000607896400558916,0.19394218654663878,127002.00007086164,2584.6407312925144,129586.64080215416,4627,535,3910.6176470588234,34,0,17,38.69557300893666,0.5940563725490196,48.00595238095238,1007.9761904761901,29.646358543417357,0
4629,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,366.7782255310431,0.3412061794414736,0.002187651920272371,0.19295724038807038,127092.01388888885,2522.916666666661,129614.9305555555,4628,536,3911.6176470588234,34,0,17,38.670798898071624,0.5949754901960784,47.916666666666664,1008.3333333333329,29.656862745098028,0
4630,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,367.6660613792782,0.33947935234699944,0.0003643075727404188,0.1944295197948932,127302.17013888879,2560.937499999991,129863.10763888877,4629,537,3912.6176470588234,34,0,18,38.432424993118644,0.5971200980392157,47.70833333333333,1009.1666666666658,29.681372549019585,0
4631,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,371.8444501251759,0.33996212121212116,-0.000606892916345636,0.19722406388440353,127422.33737244875,2676.257794784555,130098.5951672333,4630,538,3913.6176470588234,34,0,15,38.203533388358295,0.5983455882352942,47.5892857142857,1009.6428571428552,29.695378151260446,0
4632,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,372.5222298287219,0.340463458110517,0.0021845569163769785,0.197730510225733,127452.38803854851,2695.769557823102,130148.15759637162,4631,539,3914.6176470588234,34,0,15,38.15555490057377,0.5986519607843137,47.559523809523796,1009.7619047619028,29.69887955182067,0
4633,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,372.4083070595436,0.340463458110517,0.0029113695914380067,0.1982595290907955,127572.62613378657,2701.8211451246857,130274.44727891126,4632,540,3915.6176470588234,34,0,16,38.03494972110927,0.5998774509803921,47.440476190476176,1010.238095238093,29.71288515406156,0
4634,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,372.72091501180216,0.340890522875817,0.008122787449686975,0.19916760788956617,127723.00347222194,2721.0069444444107,130444.01041666635,4633,541,3916.6176470588234,34,0,17,37.87269854355592,0.6014093137254901,47.29166666666665,1010.8333333333311,29.730392156862678,0
4635,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,375.09739003844874,0.3400920974450386,0.009210653887173237,0.2008875933787248,127813.27239228992,2788.4849773242263,130601.75736961415,4634,542,3917.6176470588234,34,0,17,37.72000824111138,0.602328431372549,47.202380952380935,1011.1904761904735,29.74089635854334,0
4636,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,373.9872662241118,0.33951648841354726,0.010055452097280426,0.2007435123882673,127903.57320011304,2766.8615362811415,130670.43473639418,4635,543,3918.6176470588234,34,0,17,37.65544702051705,0.6032475490196079,47.11309523809522,1011.5476190476162,29.751400560224006,0
4637,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,373.27396497330795,0.3403706179441473,0.0216756506154987,0.20096275973642108,128024.02388038539,2757.607001133774,130781.63088151916,4636,544,3919.6176470588234,34,0,18,37.54999411833901,0.6044730392156863,46.99404761904761,1012.0238095238087,29.765406162464963,0
