period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4853,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,339.28668043593393,0.3679369918699187,-0.015566847801453454,0.21256990858360017,133858.89788333708,883.308221930024,134742.2061052671,4852,171,3256.951219512195,38,3,13,32.51514212953403,0.6551535087719298,41.292735042735046,1034.8290598290605,27.23234367971212,0
4854,4,0,0,41,0.0,0.0,1.0,41,400,100,300,0.25,7,1,6,338.96807215635164,0.3676321138211382,-0.014060258249640967,0.21300911927334945,133969.4793721236,882.2752301117725,134851.7546022354,4853,172,3257.951219512195,38,3,13,32.41292569659443,0.65625,41.18589743589744,1035.2564102564104,27.243589743589748,0
4855,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,337.9743337338066,0.36707317073170737,-0.014239172819783708,0.21318550198758957,134107.77043839925,864.9968724888429,134972.7673108881,4854,173,3258.951219512195,38,3,13,32.3005844937253,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
4856,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,340.64959081730285,0.3663363821138212,-0.021674629117425237,0.2156854458830179,134246.13284388903,946.1780444151987,135192.31088830423,4855,174,3259.951219512195,38,3,15,32.09321305841924,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
4857,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,341.40006708254793,0.36590447154471545,-0.019352308550915076,0.21648780724410965,134301.49778106494,970.1080703484363,135271.6058514134,4856,175,3260.951219512195,38,3,15,32.018527107812815,0.6595394736842105,40.865384615384606,1036.5384615384603,27.27732793522264,0
4858,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,338.2764634042626,0.36554878048780487,-0.023138817829554625,0.215158017942449,134412.2618982394,893.700918620784,135305.96281686018,4857,176,3261.951219512195,38,3,15,31.989018819973893,0.6606359649122807,40.758547008547005,1036.9658119658116,27.288573999100304,0
4859,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,339.5106530539828,0.3655995934959349,-0.02468410226270923,0.21676449387292762,134550.78125000015,936.2847222222372,135487.0659722224,4858,177,3262.951219512195,38,3,16,31.818942436412318,0.6620065789473684,40.62500000000001,1037.5000000000011,27.3026315789474,0
4860,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,341.8766166610706,0.3649390243902439,-0.03948514225341848,0.21960996942028702,134772.56059838188,1015.1174072247738,135787.67800560666,4859,178,3263.951219512195,38,3,17,31.536594985766712,0.6641995614035088,40.41132478632478,1038.3547008547005,27.325123706702644,0
4861,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,342.55340444393585,0.3636432926829268,-0.03671579496543653,0.22088788493453798,134911.26543209882,1042.8626543209903,135954.1280864198,4860,179,3264.951219512195,38,3,13,31.380904634581096,0.6655701754385965,40.27777777777778,1038.8888888888894,27.33918128654972,0
4862,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,341.76410686354507,0.36387195121951216,-0.034507919871015535,0.22088634335293716,134994.5225751516,1027.2564878734784,136021.77906302508,4861,180,3265.951219512195,38,3,14,31.318537747164253,0.6663925438596492,40.197649572649574,1039.209401709402,27.34761583445795,0
4863,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,339.09567425401906,0.3633892276422764,-0.03710545377984864,0.2198361096712767,135105.572049182,962.7430098984737,136068.31505908046,4862,181,3266.951219512195,38,3,14,31.2774038296852,0.6674890350877193,40.09081196581197,1039.6367521367533,27.358861898335615,0
4864,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,340.7006061249789,0.36252540650406506,-0.04056688399224251,0.22138716288521665,135188.8891171744,1011.7872927167816,136200.6764098912,4863,182,3267.951219512195,38,3,14,31.152831997808374,0.6683114035087719,40.01068376068376,1039.9572649572654,27.367296446243824,0
4865,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,342.1551220081977,0.3620934959349593,-0.03766258492494523,0.22267528528554925,135244.4480970124,1054.9161279129448,136299.36422492535,4864,183,3268.951219512195,38,3,14,31.059769583675703,0.668859649122807,39.95726495726497,1040.1709401709418,27.372919478182677,0
4866,4,0,0,41,0.0,0.0,1.0,41,1550,1300,250,0.8387096774193549,18,13,5,345.27994805391927,0.36252540650406506,-0.04006110081634695,0.225403933917237,135355.60029951073,1147.1149280444342,136502.71522755516,4865,184,3269.951219512195,38,3,14,30.867984257357985,0.6699561403508771,39.85042735042736,1040.598290598292,27.384165542060313,0
4867,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,345.6886750958055,0.36166158536585363,-0.04747426975654789,0.22689747583561076,135550.22651627235,1171.6356426693146,136721.86215894166,4866,185,3270.951219512195,38,3,14,30.66392223248179,0.671875,39.66346153846155,1041.3461538461552,27.40384615384619,0
4868,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,343.19705334496587,0.3609756097560976,-0.05184145966344311,0.22631513598873948,135717.16027695616,1115.5458990795742,136832.70617603575,4867,186,3271.951219512195,38,3,16,30.563031887624327,0.6735197368421053,39.50320512820514,1041.987179487181,27.42071524966266,0
4869,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,344.6745951766293,0.3600609756097561,-0.05258474597453522,0.22817738804162496,135856.35021732794,1165.2465026663886,137021.59671999433,4868,187,3272.951219512195,38,3,17,30.38639236182277,0.674890350877193,39.369658119658126,1042.5213675213688,27.434772829509704,0
4870,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,343.28358632089606,0.36041666666666666,-0.049575251362719674,0.22743411533643085,135884.1967661079,1129.3628780407716,137013.55964414866,4869,188,3273.951219512195,38,3,13,30.395019981555492,0.6751644736842105,39.34294871794872,1042.6282051282058,27.4375843454791,0
4871,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,341.7551838074536,0.36001016260162605,-0.049989880085256955,0.2267758225115266,135939.8984243737,1091.63299455769,137031.5314189314,4870,189,3274.951219512195,38,3,13,30.37961445207118,0.6757127192982456,39.28952991452992,1042.8418803418813,27.443207377417927,0
4872,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,342.57491795828594,0.3596544715447154,-0.0467866940500995,0.2274977108237272,135967.75353385942,1115.828402366875,137083.58193622628,4871,190,3275.951219512195,38,3,13,30.330618725670973,0.6759868421052632,39.26282051282052,1042.9487179487187,27.446018893387333,0
4873,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,344.0246719568853,0.3599593495934959,-0.04887040575474888,0.22899801783633172,136051.3359837278,1161.0032462195902,137212.3392299474,4872,191,3276.951219512195,38,3,13,30.20993343573989,0.6768092105263157,39.18269230769231,1043.2692307692307,27.454453441295545,0
4874,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,346.03476326449317,0.3592987804878049,-0.0527056990471626,0.23087893221089936,136134.9441157132,1221.4846318211548,137356.42874753437,4873,192,3277.951219512195,38,3,13,30.074605855855854,0.6776315789473684,39.102564102564095,1043.5897435897425,27.46288798920375,0
4875,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,349.4240993671037,0.3590701219512195,-0.05364206512217595,0.23405906258496925,136274.34807372701,1323.5082685002476,137597.85634222726,4874,193,3278.951219512195,38,3,14,29.84796548313381,0.6790021929824561,38.96901709401709,1044.1239316239312,27.47694556905082,0
4876,4,0,0,41,0.0,0.0,1.0,41,1400,800,600,0.5714285714285714,20,8,12,351.0143356913083,0.35790142276422765,-0.034662259225505476,0.22622515757411257,134892.2805574792,1270.5553635048545,136162.83592098404,4875,194,3279.951219512195,37,4,15,31.180071775385265,0.6672297297297297,40.296052631578945,1038.815789473684,28.076102418207675,5
4877,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,352.1801058260157,0.3577997967479675,-0.03255463296272376,0.22787134628838243,135034.69967922827,1311.3069646429726,136346.00664387125,4876,195,3280.951219512195,37,4,15,31.007907831346486,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,0
4878,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,356.0161525789356,0.35731707317073175,-0.03787637201551286,0.2312641911683989,135177.19394429043,1425.0529008925687,136602.246845183,4877,196,3281.951219512195,37,4,15,30.766290594685778,0.670045045045045,40.0219298245614,1039.9122807017536,28.10573731626361,0
4879,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,356.0920171599734,0.35680894308943084,-0.039581764005686804,0.23186307253237268,135262.7265721184,1433.1954303247228,136695.92200244314,4878,197,3282.951219512195,37,4,15,30.679153051544223,0.6708896396396397,39.939692982456144,1040.241228070176,28.114627785680433,0
4880,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,356.0991871702707,0.3567327235772358,-0.03537857699158742,0.2322354080452714,135319.76335266622,1437.4515475915641,136757.2149002578,4879,198,3283.951219512195,37,4,17,30.622189728457492,0.6714527027027026,39.88486842105263,1040.4605263157896,28.12055476529161,0
4881,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,355.5409855419554,0.3564278455284553,-0.03693594430810854,0.23210249324253654,135355.60029951046,1424.8927058221843,136780.49300533265,4880,199,3284.951219512195,38,3,18,30.601043805612594,0.6699561403508771,39.850427350427346,1040.5982905982899,27.38416554206026,0
4882,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,358.82784924504756,0.3561737804878049,-0.032779005815307016,0.2347924603891535,135438.99441385415,1519.8566138870547,136958.8510277412,4881,200,3285.951219512195,38,3,18,30.4325327585617,0.6707785087719298,39.77029914529914,1040.918803418803,27.3926000899685,0
4883,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,359.1581177655369,0.3565294715447154,-0.030938363570827687,0.23519063840775467,135466.79815910573,1530.8000493096526,136997.59820841538,4882,201,3286.951219512195,38,3,18,30.39626949917898,0.6710526315789473,39.74358974358974,1041.02564102564,27.395411605937895,0
4884,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,358.3290106981891,0.3564024390243902,-0.02724906336046684,0.23141487105249567,134966.76734056536,1492.7391518737604,136459.50649243913,4883,202,3287.951219512195,38,3,15,30.915844129138392,0.6661184210526316,40.22435897435897,1039.1025641025635,27.344804318488514,5
4885,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,359.9140452546098,0.3567835365853658,-0.031214898908857647,0.2327954675689389,135022.28066330616,1519.283046606749,136541.5637099129,4884,203,3288.951219512195,38,3,15,30.819327371162277,0.6666666666666667,40.17094017094016,1039.3162393162381,27.35042735042732,0
4886,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,361.5832326749144,0.3574186991869919,-0.027971957861599228,0.23441481926446328,135105.57204918185,1570.3818987873478,136675.9539479692,4885,204,3289.951219512195,38,3,15,30.692931524680578,0.6674890350877193,40.090811965811966,1039.6367521367522,27.358861898335583,0
4887,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,358.6735535153824,0.3567073170731707,-0.02137291932871266,0.23296279015901536,135172.91802300356,1496.590169270842,136669.5081922744,4886,205,3290.951219512195,39,2,15,30.70146332097899,0.6663995726495726,40.02604166666667,1039.8958333333342,26.66399572649575,0
4888,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,354.92430401041486,0.35706300813008135,-0.019543449013426972,0.2315701419177031,135335.4505750869,1406.7681206597313,136742.21869574662,4887,206,3291.951219512195,39,2,16,30.637138352187392,0.6680021367521367,39.86979166666667,1040.5208333333342,26.680021367521388,0
4889,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,351.98110116380195,0.3566819105691057,-0.0447734669980695,0.23494328131646483,136149.57817925373,1384.7439236111356,137534.32210286485,4888,207,3292.951219512195,39,2,17,29.904951425624642,0.6760149572649572,39.08854166666668,1043.6458333333353,26.760149572649624,2
4890,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,351.83126760451137,0.3569867886178862,-0.04770945913051938,0.2350232867598137,136176.75781250015,1382.2482638889037,137559.00607638905,4889,208,3293.951219512195,39,2,17,29.881902860944784,0.6762820512820513,39.06250000000001,1043.7500000000011,26.762820512820543,0
4891,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,355.6094264427781,0.3561991869918699,-0.050104140307164924,0.2382773322635302,136285.5034722224,1492.8819444444644,137778.38541666686,4890,209,3294.951219512195,39,2,18,29.675445597233317,0.6773504273504274,38.95833333333334,1044.166666666668,26.77350427350431,0
4892,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,355.7365936778995,0.35655487804878044,-0.05303813636640087,0.23854577602815716,136312.69666883704,1498.282877604192,137810.97954644123,4891,210,3295.951219512195,39,2,19,29.64515793848712,0.6776175213675213,38.93229166666668,1044.2708333333353,26.776175213675263,0
4893,4,0,0,41,0.0,0.0,1.0,41,400,300,100,0.75,5,3,2,355.7365936778995,0.35655487804878044,-0.05303813636640087,0.23854577602815716,136312.69666883704,1498.282877604192,137810.97954644123,4892,211,3296.951219512195,39,2,19,29.64515793848712,0.6776175213675213,38.93229166666668,1044.2708333333353,26.776175213675263,0
4894,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,354.340766335092,0.3558434959349594,-0.04824550738029787,0.23852603264033406,136448.70334201408,1469.8676215277974,137918.5709635419,4893,212,3297.951219512195,39,2,19,29.546776337653707,0.6789529914529915,38.80208333333334,1044.7916666666683,26.789529914529957,0
4895,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,351.74447142819827,0.35564024390243903,-0.05102650986645385,0.23751036516221713,136557.55750868077,1406.6731770833585,137964.23068576414,4894,213,3298.951219512195,39,2,19,29.506760348149623,0.6800213675213675,38.69791666666668,1045.208333333335,26.80021367521372,0
4896,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,352.1978109007647,0.35597052845528454,-0.05341652938346453,0.23855341604736016,136666.45507812512,1426.725260416681,138093.1803385418,4895,214,3299.951219512195,39,2,19,29.387079099422206,0.6810897435897436,38.59375000000001,1045.625000000001,26.81089743589746,0
4897,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,348.8242157672695,0.35625,-0.05723437212843585,0.2372311101374769,136809.26492370755,1344.5094614251166,138153.77438513268,4896,215,3300.951219512195,36,5,20,29.333961248654465,0.6880787037037037,38.45720720720721,1046.1711711711716,29.060310310310324,0
4898,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,333.63201370484927,0.35597052845528454,-0.043392761119005474,0.2014450788858413,132482.65241468544,640.0908212142309,133122.74323589966,4897,216,3301.951219512195,37,4,19,34.03927912095713,0.6432995495495495,42.626096491228076,1029.4956140350887,27.824205784732126,8
4899,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,333.16495762869914,0.35655487804878044,-0.04658458160144319,0.20188833164665537,132618.00219382351,636.7342163415876,133254.7364101651,4898,217,3302.951219512195,38,3,20,33.91548248798533,0.6428179824561404,42.49465811965812,1030.0213675213677,27.105825461088624,0
4900,4,0,0,41,0.0,0.0,1.0,41,1400,1200,200,0.8571428571428571,16,12,4,333.2031778859541,0.35625,-0.04166877421573867,0.20235588460529896,132700.5487983055,643.2489133611238,133343.79771166664,4899,218,3303.951219512195,38,3,13,33.83170019355732,0.643640350877193,42.41452991452993,1030.3418803418826,27.11426000899691,0
4901,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,336.7594871644494,0.3564532520325203,-0.03675602424107549,0.2049664840804697,132783.12108490395,743.1951521294495,133526.3162370334,4900,219,3304.951219512195,38,3,13,33.657268235375426,0.6444627192982456,42.33440170940171,1030.6623931623933,27.12269455690509,0
4902,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,350.15510171371113,0.35622459349593494,-0.0628216203566544,0.1990986379274077,130182.84640842037,928.5257819206142,131111.37219034098,4901,220,3305.951219512195,39,2,17,35.93627726174681,0.6167200854700854,44.86979166666668,1020.5208333333352,26.1672008547009,7
4903,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,352.2303217588749,0.3561737804878049,-0.06760719493363043,0.20083774195383397,130291.32806793286,978.5845237393278,131269.91259167218,4902,221,3306.951219512195,36,5,17,35.773310537539516,0.6232638888888888,44.763513513513516,1020.9459459459464,28.35960960960962,0
4904,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,359.5020204321415,0.3565040650406504,-0.06275549784597756,0.21220671858531068,131624.8780971365,1284.8858238713008,132909.7639210078,4903,222,3307.951219512195,35,6,13,34.23800661703888,0.6386904761904761,43.46064814814815,1026.1574074074076,29.318783068783073,3
4905,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,358.78734846895975,0.3561229674796748,-0.06296241788528689,0.21222236737797334,131703.53366457683,1250.7123255011836,132954.24599007802,4904,223,3308.951219512195,36,5,14,34.17695191076979,0.6374421296296297,43.38400900900901,1026.4639639639645,28.512887887887903,0
4906,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,359.92302617975383,0.35607215447154467,-0.06134880697276879,0.21321755878367862,131761.33639974432,1284.787786096905,133046.12418584124,4905,224,3309.951219512195,36,5,15,34.08947570472742,0.6380208333333333,43.3277027027027,1026.6891891891892,28.519144144144143,0
4907,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,360.0561462208323,0.35564024390243903,-0.057538897336026795,0.21402322194141848,131890.6779008925,1297.6098414896862,133188.2877423822,4906,225,3310.951219512195,37,4,15,33.9555757187589,0.6373873873873874,43.20175438596491,1027.1929824561398,27.76197249881459,0
4908,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,362.94761286195194,0.3556910569105691,-0.05616106097040485,0.2163832714848733,132003.3327562325,1382.0589027392803,133385.39165897178,4907,226,3311.951219512195,37,4,16,33.76769455114524,0.6385135135135135,43.09210526315788,1027.6315789473667,27.77382645803694,0
