period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4577,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,353.5832285123155,0.3499503968253968,0.011470331090584374,0.19390689998902422,128760.50407503864,1905.5109471450685,130666.01502218371,4576,40,3591.3055555555557,35,1,16,37.29580054738283,0.6098214285714285,46.267361111111114,1014.930555555556,28.998015873015884,0
4578,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,353.04986989695067,0.349619708994709,0.006234406069125953,0.19418849583736367,128877.9996811772,1900.072204003779,130778.07188518098,4577,41,3592.3055555555557,35,1,17,37.18950663019111,0.6110119047619047,46.151620370370374,1015.3935185185192,29.011243386243404,0
4579,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,500,400,100,0.8,6,4,2,344.7372563371294,0.3499503968253968,0.024472218962301895,0.18842246063173063,128627.12762188213,1668.917839930473,130296.04546181261,4578,42,3593.3055555555557,34,2,18,37.656231662950354,0.6106004901960784,46.398809523809526,1014.4047619047623,29.83543417366948,1
4580,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,350.4735830037033,0.3436974789915966,0.040243432192734074,0.19155775502081845,128627.12762188223,2016.0820578231485,130643.20967970538,4579,43,3694.7428571428572,34,1,18,37.510757735790015,0.6106004901960784,46.39880952380953,1014.4047619047631,29.8354341736695,0
4581,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,351.359757309073,0.3437675070028012,0.03719682874909869,0.1923339249547355,128687.5159438777,2043.1228741496766,130730.63881802738,4580,44,3695.7428571428572,34,1,18,37.42666901325823,0.6112132352941176,46.33928571428572,1014.6428571428584,29.84243697478995,0
4582,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,350.1827469664004,0.34390756302521014,0.03157100963552595,0.19198121658447379,128747.91843820883,2017.0599489796225,130764.97838718846,4581,45,3696.7428571428572,34,1,18,37.394916911045954,0.6118259803921569,46.27976190476192,1014.8809523809541,29.849439775910415,0
4583,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,351.9997990915355,0.3437324929971988,0.02758967313910432,0.19327123547028496,128808.33510487541,2068.1016156462733,130876.43672052168,4582,46,3697.7428571428572,34,1,18,37.2871955748407,0.6124387254901961,46.2202380952381,1015.1190476190486,29.85644257703084,0
4584,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.60726296678564,0.34436274509803927,0.022207335454697663,0.1929470937488184,128898.98667800475,2038.5841836734965,130937.57086167824,4583,47,3698.7428571428572,34,1,18,37.230119187182495,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
4585,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,348.27864818315334,0.3443977591036415,0.024567277110047137,0.19225161601520271,129019.90504535168,1986.9756235827901,131006.88066893448,4584,48,3699.7428571428572,34,1,18,37.16604171549096,0.6145833333333333,46.01190476190477,1015.9523809523826,29.88095238095243,0
4586,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,349.03651489470343,0.34383753501400566,0.023875901537843802,0.1931124256420017,129110.63102324282,2012.8649376417443,131123.49596088455,4585,49,3700.7428571428572,34,1,18,37.05439069149974,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,0
4587,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,357.36132708599337,0.34390756302521014,-0.012909682261696087,0.2020329878872301,129958.94451530627,2288.4601757369783,132247.40469104325,4586,50,3701.7428571428572,34,1,19,35.979762599727565,0.6240808823529411,45.08928571428572,1019.6428571428584,29.989495798319364,2
4588,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,358.3425347805442,0.3446428571428572,-0.014043979127419615,0.2032188736290195,130080.35891439911,2322.665107709751,132403.02402210888,4587,51,3702.7428571428572,34,1,20,35.83143696269497,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
4589,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,358.16496358614063,0.3447128851540617,-0.015410508073519624,0.20375237112302477,130201.83000283444,2326.7467403628093,132528.57674319725,4588,52,3703.7428571428572,34,1,20,35.71265406897624,0.626531862745098,44.851190476190474,1020.5952380952378,30.017507002801114,0
4590,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.30061779712133,0.3449929971988796,-0.023276723276723255,0.2083799533799533,130414.5408163265,2502.0195578231233,132916.56037414962,4589,53,3704.7428571428572,34,1,22,35.34018065268065,0.6286764705882353,44.64285714285714,1021.4285714285711,30.04201680672268,0
4591,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,362.01417257077367,0.3456582633053222,-0.019269489974207632,0.20788573053646117,130566.58340419506,2453.3907312925194,133019.97413548757,4590,54,3705.7428571428572,34,1,17,35.24437002523781,0.6302083333333333,44.49404761904762,1022.0238095238099,30.05952380952382,0
4592,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,363.5837117638395,0.345343137254902,-0.023201809834320075,0.20927995419757733,130657.8514739229,2501.0133219954655,133158.86479591837,4591,55,3706.7428571428572,34,1,18,35.11173536717902,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
4593,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,360.3369294202914,0.3454131652661065,-0.02106943335993594,0.2080655173104263,130779.59183673467,2424.943310657596,133204.53514739228,4592,56,3707.7428571428572,34,1,18,35.07138423339541,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
4594,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,361.9073270513517,0.3449229691876751,-0.02315505976625487,0.20913716619719322,130810.03578514737,2468.222080498864,133278.25786564624,4593,57,3708.7428571428572,34,1,18,35.00038791264206,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
4595,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,360.15000696753384,0.3450630252100841,-0.02454203929651899,0.20828594615605545,130840.48327664396,2424.4401927437607,133264.92346938772,4594,58,3709.7428571428572,34,1,18,35.014496547979206,0.6329656862745099,44.226190476190474,1023.095238095238,30.09103641456582,0
4596,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,357.1448818496418,0.34544817927170873,-0.03219063128333799,0.20703806805538566,130931.84700963716,2352.327806122445,133284.17481575962,4595,59,3710.7428571428572,34,1,18,34.99888527005544,0.6338848039215687,44.13690476190476,1023.4523809523807,30.101540616246492,0
4597,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,354.9216984554442,0.34544817927170873,-0.05336267719593468,0.20345771129640638,130498.99798525356,2263.385202331944,132762.3831875855,4596,60,3711.7428571428572,35,0,18,35.49407189246339,0.6273809523809524,44.560185185185176,1021.7592592592575,29.193121693121643,8
4598,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,353.81468572778857,0.34513305322128857,-0.050310559006211064,0.20344344429347813,130617.28395061701,2242.8626543209543,132860.14660493797,4597,61,3712.7428571428572,35,0,19,35.40251358695652,0.6285714285714286,44.44444444444443,1022.22222222222,29.20634920634914,0
4599,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,357.53500076386274,0.34537815126050425,-0.050526315789474086,0.20605490748523964,130706.03358892734,2346.3963638117084,133052.42995273904,4598,62,3713.7428571428572,35,0,19,35.217529711375185,0.6294642857142857,44.35763888888888,1022.5694444444434,29.216269841269813,0
4600,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,342.4225533486929,0.34495798319327736,-0.03012503446150816,0.1934830194001687,129937.87140185595,1898.731540423508,131836.60294227945,4599,63,3714.7428571428572,35,0,21,36.38194365610929,0.6217261904761905,45.109953703703695,1019.5601851851837,29.130291005290964,4
4601,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,344.0126468606388,0.3447478991596639,-0.027786606129398095,0.1945283324032236,129967.37423911164,1942.0840835047875,131909.45832261644,4600,64,3715.7428571428572,35,0,21,36.31148316307228,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,0
4602,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,342.82265610238494,0.3447478991596639,-0.028947539070099282,0.19414866616800866,130026.38996056239,1915.1984739368934,131941.58843449928,4601,65,3716.7428571428572,35,0,21,36.281963988500515,0.6226190476190476,45.023148148148145,1019.9074074074073,29.140211640211636,0
4603,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,341.5322613463256,0.34383753501400566,-0.03382307679847041,0.19444628875488995,130233.05047850226,1895.7576463906098,132128.80812489288,4602,66,3717.7428571428572,35,0,21,36.10540216199872,0.624702380952381,44.820601851851855,1020.7175925925928,29.163359788359795,0
4604,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,341.0245730945442,0.34341736694677866,-0.03008746355685077,0.19430469862363559,130262.58680555547,1884.5486111111072,132147.13541666657,4603,67,3718.7428571428572,35,0,21,36.08843537414967,0.625,44.791666666666664,1020.8333333333327,29.166666666666647,0
4605,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,341.00946159587204,0.34348739495798314,-0.030303520841764353,0.19503619563082109,130410.31867551866,1894.2305116169407,132304.5491871356,4604,68,3719.7428571428572,35,0,22,35.93921152030217,0.6264880952380952,44.64699074074074,1021.4120370370368,29.183201058201053,0
4606,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,338.8970754091839,0.34366246498599434,-0.027481360482606076,0.19501484476151945,130646.86381440764,1855.1680116169427,132502.03182602458,4605,69,3720.7428571428572,35,0,16,35.753825616060965,0.6288690476190476,44.41550925925926,1022.3379629629635,29.2096560846561,0
4607,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,850,600,250,0.7058823529411765,11,6,5,334.2984920530666,0.3437675070028012,-0.027937657634352853,0.1928108012911812,130735.62349965703,1740.94435871056,132476.56785836758,4606,70,3721.7428571428572,35,0,16,35.78165082239324,0.6297619047619047,44.3287037037037,1022.6851851851849,29.21957671957671,0
4608,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,336.77364115074784,0.33715834818775997,-0.007907492605980782,0.19445961859994795,130779.59183673467,2008.6238662131495,132788.2157029478,4607,865,3830.1470588235293,34,0,16,35.673931176288036,0.6323529411764706,44.285714285714285,1022.8571428571427,30.08403361344537,0
4609,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,335.27079334944716,0.33790106951871657,-0.0055100001368941776,0.1938975234216116,130840.48327664394,1973.3985260770949,132813.88180272104,4608,866,3831.1470588235293,34,0,17,35.650841672484674,0.6329656862745099,44.226190476190474,1023.0952380952377,30.091036414565817,0
4610,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,332.61452022326716,0.3381053178847297,-0.007064707935052317,0.19281773636948268,130931.84700963713,1909.9666950113324,132841.81370464846,4609,867,3832.1470588235293,34,0,17,35.62652669535885,0.6338848039215687,44.13690476190476,1023.4523809523805,30.101540616246485,0
4611,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,334.8436998019471,0.33790106951871657,-0.008855669680101874,0.1948799394923106,131084.19075963725,1978.543083900234,133062.73384353748,4610,868,3833.1470588235293,34,0,17,35.41569789971325,0.6354166666666667,43.98809523809524,1024.0476190476195,30.11904761904763,0
4612,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,335.5987036441187,0.33717691622103385,-0.008254434836107327,0.19578487083780624,131175.63952664402,2004.4749149659917,133180.11444161003,4611,869,3834.1470588235293,34,0,17,35.30408677125701,0.6363357843137255,43.898809523809526,1024.4047619047622,30.1295518207283,0
4613,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,333.13503866746,0.3373068924539513,-0.0016738402678142528,0.1951219512195123,131328.12500000012,1950.0000000000155,133278.12500000015,4612,870,3835.1470588235293,34,0,18,35.21341463414635,0.6378676470588236,43.75000000000001,1025.000000000001,30.147058823529438,0
4614,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,332.87816620734776,0.33713978015448604,0.002032284287538877,0.19512688149839846,131358.632723923,1945.284155328798,133303.91687925177,4613,871,3836.1470588235293,34,0,19,35.18924437734679,0.6381740196078431,43.720238095238095,1025.1190476190482,30.150560224089652,0
4615,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,347.17933879637656,0.33621137849079025,0.0010766654134053422,0.20254089561646282,131175.6395266443,2308.294359410464,133483.9338860548,4614,872,3837.1470588235293,34,0,18,35.00750532636062,0.6363357843137255,43.89880952380954,1024.4047619047644,30.129551820728366,2
4616,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,348.62154821320513,0.3362299465240642,0.003588467690120556,0.20354389714537643,131206.12953514766,2348.256802721121,133554.38633786878,4615,873,3838.1470588235293,34,0,18,34.939770702610595,0.6366421568627452,43.869047619047635,1024.5238095238117,30.133053221288577,0
4617,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,347.6766474981822,0.3354129530600119,0.007651841224294742,0.20363917924893543,131328.12500000015,2331.944444444461,133660.0694444446,4616,874,3839.1470588235293,34,0,18,34.840785907859065,0.6378676470588236,43.75000000000001,1025.0000000000011,30.147058823529445,0
4618,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,347.47688931009117,0.33593285799168154,0.009801644763804518,0.20384679637183287,131389.14399092982,2330.9382086167952,133720.08219954662,4617,875,3840.1470588235293,34,0,18,34.7843125870878,0.6384803921568627,43.6904761904762,1025.238095238096,30.154061624649884,0
4619,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,346.6434730734127,0.33665701128936426,0.012304678166961347,0.20417134705902928,131541.7534722223,2319.6180555555675,133861.37152777787,4618,876,3841.1470588235293,34,0,19,34.6517059301381,0.6400122549019608,43.54166666666667,1025.8333333333342,30.171568627451006,0
4620,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,347.5007420033928,0.33539438502673796,0.00608836831729076,0.20566224422067653,131725.001771542,2354.9071712018203,134079.90894274384,4619,877,3842.1470588235293,34,0,17,34.44494375507363,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4621,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,347.5007420033928,0.33539438502673796,0.00608836831729076,0.20566224422067653,131725.001771542,2354.9071712018203,134079.90894274384,4620,878,3843.1470588235293,34,0,17,34.44494375507363,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4622,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,350.5247935937184,0.3349301841948901,0.01383682093926808,0.20862268749750273,131938.95266439908,2449.574829931975,134388.52749433107,4621,879,3844.1470588235293,34,0,17,34.15169949787564,0.6439950980392157,43.154761904761905,1027.3809523809523,30.21708683473389,0
4623,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,351.58179234368134,0.33455882352941174,0.017649784658998025,0.20958936681703436,132000.11337868482,2481.7672902494323,134481.88066893426,4622,880,3845.1470588235293,34,0,17,34.062934430027795,0.6446078431372548,43.095238095238095,1027.6190476190477,30.224089635854344,0
4624,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,351.93437168881275,0.33485591206179444,0.01931041059313987,0.2104782017939462,132122.47732426287,2499.6882086167625,134622.16553287965,4623,881,3846.1470588235293,34,0,18,33.930639184807774,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
4625,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,352.8952816443477,0.3339089423648247,0.019656630155823418,0.21190883451624792,132275.51197562355,2535.8808106575893,134811.39278628115,4624,882,3847.1470588235293,34,0,19,33.75188056937854,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
4626,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,352.09638302999997,0.3338718062982769,0.021795945035425035,0.21177237568046545,132336.75063775506,2519.0582482993104,134855.80888605438,4625,883,3848.1470588235293,34,0,19,33.710806432951514,0.6479779411764706,42.76785714285714,1028.9285714285709,30.26260504201679,0
4627,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,350.60400924453756,0.3337232620320856,0.019171231245534548,0.21121753727658743,132398.0034722223,2483.8541666666706,134881.85763888896,4626,884,3849.1470588235293,34,0,19,33.68758434547907,0.6485906862745099,42.708333333333336,1029.1666666666672,30.26960784313727,0
4628,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,357.6892194034563,0.3337232620320856,-0.01654008037153143,0.2165408983246533,132581.847009637,2684.619472789088,135266.46648242607,4627,885,3850.1470588235293,34,0,19,33.32032905637112,0.6504289215686274,42.52976190476189,1029.8809523809507,30.29061624649855,5
4629,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.6790836505971,0.3341317587641117,-0.018915575013085828,0.21688837497047042,132643.1565334466,2688.736536281164,135331.89306972775,4628,886,3851.1470588235293,34,0,16,33.25893717015294,0.6510416666666667,42.47023809523809,1030.1190476190466,30.297619047619015,0
4630,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,359.2798269410807,0.33489304812834225,-0.009399194354769547,0.19016893667652582,127339.27455786236,2363.7061197027842,129702.98067756514,4629,887,3852.1470588235293,33,1,14,38.60591711186661,0.5997474747474747,47.67156862745098,1009.3137254901961,30.585264408793822,7
4631,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,359.115018150628,0.3356914735591206,-0.006971862661802497,0.1905182636537686,127432.05925905916,2352.553254757798,129784.61251381696,4630,888,3853.1470588235293,33,1,14,38.514863252012766,0.6006944444444444,47.579656862745104,1009.6813725490208,30.596405228758208,0
4632,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,360.8885110001065,0.3357657456922163,-0.003820497271073142,0.19234167893961704,127617.73003472213,2411.1545138888787,130028.88454861101,4631,889,3854.1470588235293,33,1,14,38.279639175257735,0.6025883838383839,47.39583333333333,1010.4166666666658,30.618686868686844,0
