period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4482,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,374.66780775640734,0.3446263227513227,0.002125279642058331,0.2345609384693476,133831.2596450618,2828.4529320987776,136659.71257716056,4481,379,3561.6388888888887,35,1,18,31.627516778523482,0.6607142857142857,41.31944444444445,1034.7222222222229,29.56349206349208,0
4483,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.63591677178067,0.34479166666666666,-0.000922509225092405,0.23511361429403765,133921.09435281644,2834.3303915895144,136755.42474440596,4482,380,3562.6388888888887,35,1,18,31.538284132841326,0.6616071428571428,41.23263888888889,1035.0694444444453,29.57341269841272,0
4484,4,0,0,36,0.0,0.0,1.0,36,1450,1000,450,0.6896551724137931,19,10,9,377.63512783041523,0.3435185185185185,-0.0004842795410515688,0.23796331857933475,134070.88584533604,2925.9752229080914,136996.86106824415,4483,381,3563.6388888888887,35,1,19,31.310534942631513,0.6630952380952381,41.08796296296296,1035.6481481481478,29.58994708994708,0
4485,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.80965913694854,0.3443287037037037,-0.0013868721843699472,0.2390480479330812,134220.76106234986,2941.979997213637,137162.7410595635,4484,382,3564.6388888888887,35,1,19,31.155874194869508,0.6645833333333333,40.94328703703703,1036.226851851851,29.60648148148146,0
4486,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,379.2043583269943,0.34290674603174603,0.00043727438502494387,0.24071817416972985,134340.7215175969,2988.5174200531574,137329.23893765005,4485,383,3565.6388888888887,35,1,19,30.99961389602172,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
4487,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.5116745498027,0.34322089947089945,0.001989883210592902,0.24381718544205772,134490.74743870032,3088.856202846373,137579.60364154668,4486,384,3566.6388888888887,35,1,19,30.76368742096258,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
4488,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,384.2125174196379,0.34348544973544975,0.003141497509108415,0.24570965985623927,134610.8284572189,3143.833054698225,137754.6615119171,4487,385,3567.6388888888887,35,1,19,30.599394006989357,0.668452380952381,40.56712962962963,1037.7314814814822,29.64947089947092,0
4489,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,383.1858704041338,0.34341931216931215,-0.002842809364548282,0.24586389538806033,134730.96305941368,3125.4002700617384,137856.36332947543,4488,386,3568.6388888888887,35,1,20,30.50585284280936,0.6696428571428572,40.45138888888889,1038.1944444444453,29.662698412698436,0
4490,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,383.9060203945537,0.3435515873015873,-0.003826720166443698,0.24673386926790397,134791.0504543897,3149.419152949263,137940.46960733898,4489,387,3569.6388888888887,35,1,17,30.427069401099725,0.6702380952380953,40.393518518518526,1038.425925925927,29.6693121693122,0
4491,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,390.7082036917774,0.34396494708994707,-0.0035190343546889213,0.25173051888971315,134881.20666420195,3339.8387935099595,138221.0454577119,4490,388,3570.6388888888887,35,1,17,30.16028319405757,0.6711309523809523,40.30671296296297,1038.7731481481492,29.679232804232832,0
4492,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,389.08078544988575,0.3438988095238095,-0.004947829638706214,0.2510983616810658,134941.32754897553,3300.6155424811454,138241.9430914567,4491,389,3571.6388888888887,35,1,18,30.14242415803349,0.6717261904761904,40.248842592592595,1039.00462962963,29.68584656084657,0
4493,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,390.59131651132645,0.3437334656084656,-0.005753526354862704,0.2527024511723138,135031.53399348437,3348.428926611813,138379.96292009618,4492,390,3572.6388888888887,35,1,18,30.012991833704536,0.6726190476190477,40.162037037037045,1039.351851851853,29.695767195767232,0
4494,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,384.60271519118464,0.3434027777777778,-0.049794350692554556,0.2401479224358279,133734.17494775166,3086.9053597516245,136821.0803075033,4493,391,3573.6388888888887,36,0,14,31.467973144619847,0.6576967592592593,41.41328828828828,1034.3468468468457,28.731856856856822,4
4495,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,381.7981599014091,0.34298941798941796,-0.04338313509331759,0.23971917252826166,133938.0934989042,3027.4635277168945,136965.5570266211,4494,392,3574.6388888888887,36,0,14,31.335898970118947,0.6597222222222222,41.21621621621621,1035.1351351351343,28.75375375375373,0
4496,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,382.8146142732709,0.3426587301587301,-0.04605660696589542,0.2407385474438068,133996.38447569197,3059.15484741499,137055.53932310696,4495,393,3575.6388888888887,36,0,14,31.251132985280265,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
4497,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,380.0989579285819,0.3424107142857143,-0.05015457257061395,0.2403636090653526,134200.50276205258,3001.8942506695903,137202.39701272218,4496,394,3576.6388888888887,36,0,16,31.116862297576358,0.6623263888888888,40.96283783783784,1036.1486486486485,28.781906906906904,0
4498,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,379.5073940461119,0.34270833333333334,-0.04499668054801109,0.2407557244792874,134317.21153163293,2994.8749847820764,137312.086516415,4497,395,3577.6388888888887,36,0,16,31.01529965598407,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
4499,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,377.8026581479771,0.34279100529100526,-0.048229415598522785,0.23986560489036382,134346.39665002836,2951.285153396632,137297.681803425,4498,396,3578.6388888888887,36,0,16,31.03026106162647,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
4500,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,379.4190391561153,0.3422123015873016,-0.04698604022634856,0.24146993307454478,134433.97102761536,3001.3616234477627,137435.33265106313,4499,397,3579.6388888888887,36,0,17,30.900704021428318,0.6646412037037037,40.73761261261261,1037.0495495495488,28.806931931931913,0
4501,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,380.98820194106776,0.34224537037037034,-0.05196792822266805,0.24364766181195524,134610.82845721874,3057.078225544731,137667.90668276348,4500,398,3580.6388888888887,35,1,18,30.68304334894788,0.668452380952381,40.567129629629626,1037.731481481481,29.649470899470888,0
4502,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,384.2280208362115,0.34270833333333334,-0.048236488829444646,0.246940816829691,134791.05045438945,3158.0997085047875,137949.15016289425,4501,399,3581.6388888888887,35,1,16,30.418710060930298,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
4503,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,500,500,0.5,15,5,10,383.3071437993191,0.3424603174603174,-0.044701330857319754,0.2469620686000635,134881.20666420166,3140.1860157321485,138021.3926799338,4502,400,3582.6388888888887,35,1,16,30.35248375116063,0.6711309523809523,40.306712962962955,1038.773148148147,29.679232804232768,0
4504,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,389.965070494394,0.3425770308123249,-0.02716348515110867,0.25131722342201496,134890.65334467115,3520.5286281179065,138411.18197278905,4503,401,3672.4,34,1,17,30.170133318053313,0.673406862745098,40.297619047619044,1038.8095238095234,30.553221288515395,0
4505,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,389.8910681148239,0.34289215686274505,-0.024921016877015534,0.251484061451446,134921.57206632636,3520.9431689342173,138442.5152352606,4504,402,3673.4,34,1,18,30.141132882624802,0.6737132352941176,40.26785714285713,1038.92857142857,30.55672268907559,0
4506,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,394.537909426891,0.34306722689075625,-0.03189368770764134,0.25491646272297025,134983.4201388887,3651.2152777777533,138634.63541666645,4505,403,3674.4,34,1,18,29.95856722801389,0.6743259803921569,40.20833333333332,1039.1666666666652,30.563725490196035,0
4507,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,390.8555306202276,0.34205182072829127,-0.02750813826045695,0.25340321818162176,135107.1588010203,3561.4760487528238,138668.6348497731,4506,404,3675.4,34,1,18,29.930531699683186,0.6755514705882353,40.08928571428571,1039.6428571428564,30.577731092436952,0
4508,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,394.2590195595005,0.3419117647058823,-0.02857142857142847,0.25626836271367515,135199.99999999988,3660.763888888875,138860.76388888876,4507,405,3676.4,34,1,18,29.749265491452988,0.6764705882352942,39.99999999999999,1039.999999999999,30.58823529411762,0
4509,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,400.90276432300516,0.34159663865546214,-0.030827067669172648,0.2614843403121692,135323.83786848083,3850.3401360544344,139174.17800453526,4508,406,3677.4,34,1,18,29.45270785659802,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
4510,4,0,0,35,0.0,0.0,1.0,35,1150,700,450,0.6086956521739131,16,7,9,401.2112812748196,0.3404411764705882,-0.03966601852910878,0.2623627697969894,135416.75347222228,3866.145833333344,139282.89930555562,4509,407,3678.4,34,1,18,29.35181478516147,0.6786151960784313,39.79166666666667,1040.833333333334,30.612745098039234,0
4511,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,404.6374942092375,0.34040616246498595,-0.03729378328051969,0.265289319666716,135509.70096371876,3966.4611678004453,139476.1621315192,4510,408,3679.4,34,1,18,29.16976332037503,0.6795343137254901,39.70238095238095,1041.1904761904757,30.623249299719873,0
4512,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,403.7316215712377,0.34033613445378147,-0.03757043231148649,0.2649242681082984,135540.69054705222,3944.412556689351,139485.10310374157,4511,409,3680.4,34,1,18,29.162379482489236,0.6798406862745099,39.67261904761905,1041.3095238095243,30.626750700280127,0
4513,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,404.48000000000013,0.34047619047619043,-0.02788571428571407,0.26610526315789473,135633.68055555547,3972.2541099773143,139605.93466553278,4512,410,3681.4,33,2,18,29.050000000000004,0.6830808080808081,39.58333333333333,1041.666666666666,31.565656565656546,0
4514,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,402.8274260336333,0.34016106442577027,-0.031041726183473783,0.2652545273982895,135665.5962400279,3929.964586937719,139595.5608269656,4513,411,3682.4,33,2,18,29.06116437281888,0.6833964646464646,39.552696078431374,1041.7892156862747,31.569370172311356,0
4515,4,0,0,35,0.0,0.0,1.0,35,1300,1000,300,0.7692307692307693,16,10,6,402.62861544581034,0.3398459383753501,-0.030321248047825877,0.26654954331498115,135857.16919273834,3939.996786091883,139797.16597883022,4514,412,3683.4,33,2,18,28.87511755025273,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
4516,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,403.30093506281645,0.33988095238095234,-0.010933245460379215,0.26219335454715226,135206.56573627688,3908.523955901719,139115.0896921786,4515,413,3684.4,32,3,17,29.507607947877457,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,2
4517,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,404.5630478838721,0.34030112044817923,-0.008723994452149553,0.2637341388103725,135305.07091113157,3947.886376390173,139252.95728752174,4516,414,3685.4,32,3,17,29.376264158576053,0.6822916666666667,39.8989898989899,1040.4040404040409,32.51262626262628,0
4518,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,402.15035309522443,0.34047619047619043,-0.008296943231441034,0.2631212310251612,135436.46694214878,3893.1646005509656,139329.63154269973,4517,415,3686.4,32,3,17,29.307678311499274,0.68359375,39.77272727272727,1040.909090909091,32.52840909090909,0
4519,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.87524631752206,0.3400210084033613,-4.184757022507313e-05,0.2361504113714311,133765.9442435723,3130.028983011967,136895.97322658426,4518,416,3687.4,32,3,17,31.610063468814857,0.6669921875,41.38257575757577,1034.4696969696986,32.32717803030308,6
4520,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,377.47849195982144,0.3399159663865546,0.003068072866731164,0.2363205684958549,133831.25964506192,3103.684413580273,136934.9440586422,4519,417,3688.4,32,3,17,31.55480984340045,0.6676432291666667,41.31944444444446,1034.7222222222238,32.33506944444449,0
4521,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,377.2306958348417,0.34023109243697475,0.0047089070058523586,0.23670805772816314,133915.80912389484,3103.430771818554,137019.2398957134,4520,418,3689.4,33,2,17,31.47643855079327,0.6660353535353536,41.23774509803923,1035.0490196078447,31.365121806298323,0
4522,4,0,0,35,0.0,0.0,1.0,35,850,800,50,0.9411764705882353,9,8,1,375.5954430670337,0.3409663865546218,0.010078463203463395,0.23608856421356425,133979.23875432543,3064.3983083429644,137043.6370626684,4521,419,3690.4,33,2,18,31.455176767676786,0.6666666666666667,41.176470588235304,1035.2941176470601,31.372549019607884,0
4523,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,374.49297724538184,0.3409663865546218,0.008091024020227877,0.23629176178477668,134118.8368055557,3045.3125000000246,137164.14930555574,4522,420,3691.4,34,1,18,31.34385894341648,0.6657475490196079,41.04166666666668,1035.8333333333346,30.465686274509842,0
4524,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,375.2888610206257,0.3412114845938375,0.009309348739495515,0.23739202371537282,134211.33786848094,3073.6040249433327,137284.9418934243,4523,421,3692.4,34,1,18,31.23061236213235,0.6666666666666667,40.95238095238096,1036.190476190478,30.476190476190528,0
4525,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.36219579601647,0.341141456582633,0.008352607319193961,0.2359003182485418,134365.57716836737,2979.6591553288035,137345.23632369618,4524,422,3693.4,34,1,18,31.177995942894327,0.6681985294117647,40.80357142857143,1036.7857142857144,30.493697478991603,0
4526,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,371.93086638991934,0.34047619047619043,-0.002367834186016049,0.23686123596410685,134458.1632653063,3001.828231292535,137459.99149659884,4525,423,3694.4,34,1,18,31.070649678604216,0.6691176470588236,40.71428571428572,1037.1428571428585,30.50420168067231,0
4527,4,0,0,35,0.0,0.0,1.0,35,1400,1200,200,0.8571428571428571,16,12,4,373.66741168364274,0.3393207282913165,-0.001194553645244456,0.2387805263943702,134582.56927924367,3057.855951817015,137640.42523106068,4526,424,3695.4,33,2,20,30.90121944017951,0.6726641414141414,40.594362745098046,1037.6225490196089,31.443107546048754,0
4528,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,372.9765720022072,0.3388305322128851,0.0012821377960725577,0.2385472516400823,134614.36106305267,3041.6005863129535,137655.9616493656,4527,425,3696.4,33,2,20,30.887360258227048,0.672979797979798,40.56372549019608,1037.7450980392157,31.446821152703507,0
4529,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,373.4249752581044,0.3383053221288515,0.002286793598327286,0.23946123886535994,134709.75894187338,3060.7976799788635,137770.55662185224,4528,426,3697.4,33,2,20,30.78038307165625,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4530,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,364.34812694260415,0.33764005602240893,0.023028577825398466,0.22680988278594297,133621.7625412593,2736.967780135445,136358.73032139475,4529,427,3698.4,35,0,18,32.10439288779432,0.6586309523809524,41.52199074074073,1033.912037037036,29.540343915343886,7
4531,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,360.62271928341164,0.3371848739495798,0.024862514388029444,0.2250366354411006,133711.52692043866,2643.882887517114,136355.40980795576,4530,428,3699.4,35,0,15,32.110750522232166,0.6595238095238095,41.43518518518517,1034.2592592592569,29.550264550264483,0
4532,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,358.1072162159518,0.3362394957983193,0.02530311017395892,0.22474054979784236,133921.09435281617,2591.622058256152,136512.71641107232,4531,429,3700.4,35,0,16,31.965992955384095,0.6616071428571428,41.23263888888888,1035.069444444443,29.573412698412657,0
4533,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,361.56577290706036,0.3372899159663865,0.027594136246047674,0.2274660621959604,134010.95920138867,2690.755208333308,136701.714409722,4532,430,3701.4,35,0,16,31.7865526492287,0.6625,41.14583333333332,1035.416666666665,29.583333333333282,0
4534,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,363.0443688950543,0.33739495798319324,0.03033320566832609,0.22951788067433077,134190.77932098752,2743.4413580246746,136934.22067901219,4533,431,3702.4,35,0,17,31.56836461126004,0.6642857142857144,40.972222222222214,1036.1111111111102,29.603174603174576,0
4535,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,361.0716901088356,0.3380602240896358,0.030323043790380755,0.22883205838107737,134280.73459201385,2696.994357638883,136977.72894965272,4534,432,3703.4,35,0,18,31.529522613065325,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
4536,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,360.3106077973165,0.3374299719887955,0.029394316333365644,0.22891222869846514,134370.72000385795,2683.0391589506094,137053.75916280856,4535,433,3704.4,35,0,18,31.45931011386471,0.6660714285714286,40.79861111111111,1036.8055555555547,29.62301587301585,0
4537,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,359.17752139974743,0.33714985994397756,0.029850270278889646,0.22837980228675203,134400.7218390989,2654.743628900887,137055.46546799978,4536,434,3705.4,35,0,18,31.45870539866801,0.6663690476190476,40.769675925925924,1036.921296296296,29.626322751322746,0
4538,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,362.12750690232036,0.3372899159663865,0.03344260145545164,0.23140053886808087,134581.66099773243,2747.227998870586,137328.88899660303,4537,435,3706.4,34,1,19,31.20147812452196,0.670343137254902,40.595238095238095,1037.6190476190475,30.51820728291316,0
