period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4322,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,320.59522478593505,0.3489850427350427,-0.018035190615835806,0.20783834914829652,135104.8947798931,662.7968223279977,135767.6916022211,4321,458,3023.55,40,0,14,31.758919843597265,0.6640625,40.091463414634156,1039.6341463414649,25.990853658536622,0
4323,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,321.0332636240315,0.34927884615384613,-0.017630961688819724,0.2084271797843334,135157.72688214702,678.0252329962434,135835.75211514326,4322,459,3024.55,40,0,14,31.695090565545982,0.6645833333333333,40.04065040650407,1039.837398373985,25.995934959349626,0
4324,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,321.43885454795924,0.349866452991453,-0.01923001758843057,0.20899652080329192,135210.56931224803,692.3861045012931,135902.95541674932,4323,460,3025.55,40,0,14,31.632100514624458,0.6651041666666666,39.989837398373986,1040.0406504065043,26.001016260162608,0
4325,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,319.740791287895,0.34969284188034183,-0.01672120738497629,0.20835050798307986,135289.85232211335,651.5368869390061,135941.38920905234,4324,461,3026.55,40,0,14,31.59759532415094,0.6658854166666667,39.91361788617887,1040.345528455286,26.008638211382152,0
4326,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,319.53249617411296,0.3499198717948718,-0.02041593438781497,0.20898159807249495,135422.04231112456,654.3486433340133,136076.39095445856,4325,462,3027.55,40,0,16,31.471921174249818,0.6671875,39.78658536585367,1040.8536585365873,26.021341463414682,0
4327,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,320.6204242282065,0.3501736111111111,-0.02051400956750915,0.20984760417696632,135448.48805481216,685.5103402406203,136133.99839505277,4326,463,3028.55,40,0,16,31.41739073839045,0.6674479166666667,39.76117886178863,1040.9552845528472,26.02388211382118,0
4328,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,320.4052067728222,0.3501469017094017,-0.014904362252366354,0.2103262110058369,135554.29684918062,686.4605021812648,136240.75735136188,4327,464,3029.55,40,0,17,31.318109365342696,0.6684895833333333,39.65955284552847,1041.3617886178881,26.0340447154472,0
4329,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,321.2773267342402,0.34970619658119656,-0.020841663334665972,0.212009127747318,135742.209201389,722.202057100611,136464.4112584896,4328,465,3030.55,39,1,17,31.109222977475664,0.6720085470085471,39.47916666666667,1042.0833333333342,26.72008547008549,0
4330,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,325.8180381057499,0.34839743589743594,-0.03219280719280715,0.2159893087045407,135905.08355034763,856.0655381944837,136761.14908854212,4329,466,3031.55,39,1,14,30.829587079587082,0.6736111111111112,39.322916666666686,1042.7083333333364,26.736111111111192,0
4331,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,328.01888780687074,0.3467548076923077,-0.03320604971548324,0.21861378570601667,136095.2270507815,928.3610026041962,137023.5880533857,4330,467,3032.55,39,1,14,30.583944793850467,0.6754807692307692,39.140625000000014,1043.437500000002,26.754807692307743,0
4332,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,329.34719172807104,0.34592681623931626,-0.032725321888411596,0.21983541065446682,136149.5781792537,968.0962456597475,137117.67442491345,4331,468,3033.55,39,1,14,30.49549605749077,0.6760149572649572,39.08854166666668,1043.645833333335,26.760149572649617,0
4333,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,331.59772719978366,0.34581997863247865,-0.03623640355253943,0.22167717306664686,136203.94015842033,1032.9833984375189,137236.92355685786,4332,469,3034.55,39,1,14,30.382966603466055,0.6765491452991452,39.03645833333334,1043.8541666666683,26.765491452991494,0
4334,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,331.21933321310166,0.3456730769230769,-0.021309226932668235,0.22210527193721397,136312.69666883702,1029.8800998264137,137342.57676866342,4333,470,3035.55,39,1,15,30.28522443890275,0.6776175213675213,38.93229166666668,1044.270833333335,26.77617521367526,1
4335,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,333.57436333227696,0.3451388888888889,-0.02434190846545059,0.22437406370619767,136421.49658203128,1101.3427734375,137522.83935546878,4334,471,3036.55,39,1,15,30.116100807657784,0.6786858974358974,38.828125,1044.6875000000002,26.78685897435898,0
4336,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,330.4999517135963,0.3445512820512821,-0.01832336821126046,0.2233378461579756,136584.77783203125,1028.2524956597226,137613.03032769097,4335,472,3037.55,39,1,17,30.03498173060953,0.6802884615384616,38.671875,1045.3125,26.802884615384617,0
4337,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,332.48218018558,0.3443376068376069,-0.02362508717744327,0.22502519504535856,136639.22661675353,1086.0215928819548,137725.2482096355,4336,473,3038.55,39,1,18,29.929365514263893,0.6808226495726496,38.61979166666667,1045.520833333334,26.80822649572651,0
4338,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,331.8901091004571,0.3438568376068376,-0.029323139754955707,0.22497264046316603,136693.68625217018,1073.4564887152833,137767.14274088547,4337,474,3039.55,39,1,18,29.891029152970088,0.6813568376068376,38.567708333333336,1045.729166666667,26.813568376068385,0
4339,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,331.3590795019537,0.34441773504273504,-0.028501048218029235,0.2251542463282504,136778.263504155,1064.5493234697058,137842.8128276247,4338,475,3040.55,37,3,19,29.82136617749825,0.6858108108108107,38.48684210526315,1046.0526315789464,28.271692745376928,0
4340,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.552062100909,0.34419070512820515,-0.030051881354155485,0.22546958121915656,136806.93969538677,1071.7245931440161,137878.6642885308,4339,476,3041.55,37,3,19,29.787998288089995,0.6860923423423424,38.45942982456139,1046.1622807017523,28.274656235182494,0
4341,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,331.4192006033097,0.34425747863247863,-0.026027038356738363,0.2255636242622525,136835.6188923514,1069.9902854724417,137905.60917782385,4340,477,3042.55,37,3,20,29.763152378956182,0.6863738738738738,38.432017543859644,1046.2719298245606,28.277619724988124,0
4342,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,331.4705806049741,0.3444577991452991,-0.03119957103462334,0.22522057284547523,136776.79301126802,1070.9712253545126,137847.76423662252,4341,478,3043.55,38,2,18,29.819902631668544,0.6839364035087719,38.48824786324786,1046.0470085470074,27.527552856500193,1
4343,4,0,0,40,0.0,0.0,1.0,40,1250,700,550,0.56,18,7,11,334.53334091414234,0.3441773504273504,-0.029767251939567085,0.22820951306371412,136916.52512966597,1160.6285155964433,138077.1536452624,4342,479,3044.55,38,2,18,29.601793248945143,0.6853070175438596,38.354700854700845,1046.5811965811952,27.54161043634724,0
4344,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,337.97869683964376,0.34419070512820515,-0.029107561996121856,0.23111327636648052,137000.39864352747,1260.6432400102076,138261.0418835377,4343,480,3045.55,38,2,16,29.428810763003035,0.6861293859649122,38.27457264957264,1046.9017094017079,27.55004498425547,0
4345,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.96726024981245,0.34370993589743587,-0.025377435478935118,0.23253296376689356,137112.26994530272,1295.3140979983855,138407.5840433011,4344,481,3046.55,38,2,16,29.29247849297835,0.6872258771929824,38.16773504273504,1047.3290598290591,27.561291048133135,0
4346,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,339.5691767123362,0.3440304487179487,-0.026198368179500275,0.2333199563885394,137168.22271760172,1315.6200918620775,138483.8428094638,4345,482,3047.55,38,2,16,29.221485636579974,0.6877741228070176,38.11431623931624,1047.5427350427349,27.56691408007197,0
4347,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,340.1373021180924,0.34328258547008544,-0.029405016824716856,0.23408607171032508,137224.18690417492,1335.0129437869875,138559.1998479619,4346,483,3048.55,38,2,16,29.15137146935863,0.6883223684210527,38.06089743589744,1047.7564102564106,27.572537112010806,0
4348,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.9881905381716,0.3436698717948718,-0.021020179372197134,0.23492705109581258,137364.14730805752,1340.4375776170618,138704.5848856746,4347,484,3049.55,38,2,16,29.01718983557549,0.6896929824561404,37.927350427350426,1048.290598290598,27.58659469185784,0
4349,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,339.72128083399815,0.34341613247863245,-0.024900655672561278,0.23518806140818593,137429.95334201382,1337.5759548611022,138767.5292968749,4348,485,3050.55,39,1,17,28.95928538313796,0.6885683760683761,37.86458333333333,1048.541666666666,26.885683760683744,0
4350,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,337.80214760283343,0.3427350427350427,-0.02355993643857346,0.23441280663080158,137511.88286675353,1290.3618706597276,138802.24473741325,4349,486,3051.55,39,1,17,28.928828582778834,0.6893696581196581,37.786458333333336,1048.854166666667,26.89369658119659,0
4351,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,331.13882674149704,0.3422809829059829,-0.016015586220589517,0.23051564628659982,137621.1602105034,1114.3419053819398,138735.50211588535,4350,487,3052.55,39,1,17,28.995933849564835,0.6904380341880342,37.682291666666664,1049.270833333333,26.904380341880334,0
4352,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,332.17617250275543,0.3421741452991453,-0.016712158808932953,0.23160380193531221,137675.81515842018,1146.5250651041715,138822.34022352437,4351,488,3053.55,39,1,17,28.914909015715477,0.6909722222222222,37.630208333333336,1049.479166666667,26.90972222222223,0
4353,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,329.7414066143072,0.34137286324786326,-0.01869977180275817,0.2306359220864401,137785.15760633675,1086.6943359374952,138871.85194227425,4352,489,3054.55,39,1,17,28.871188444620827,0.6920405982905983,37.526041666666664,1049.895833333333,26.920405982905976,0
4354,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,330.05794910556835,0.34094551282051283,-0.01785714285714257,0.23104056437389764,137812.49999999985,1097.2222222222072,138909.72222222207,4353,490,3055.55,39,1,17,28.83597883597882,0.6923076923076923,37.49999999999999,1049.9999999999989,26.923076923076895,0
4355,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,329.9446032472128,0.34039797008547007,-0.02177739216658381,0.23188092848419092,137949.2526584201,1103.1222873263844,139052.37494574647,4354,491,3056.55,39,1,20,28.70444967773921,0.6936431623931624,37.369791666666664,1050.520833333333,26.936431623931615,0
4356,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,330.57291119272446,0.33944978632478634,-0.029658077304261288,0.23325039677864257,138086.07313368056,1129.5030381944493,139215.576171875,4355,492,3057.55,39,1,17,28.553435744962012,0.6949786324786325,37.239583333333336,1051.0416666666667,26.949786324786327,0
4357,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,330.1759183901168,0.33888888888888885,-0.03025064394689836,0.23371638991794122,138195.57834201408,1125.770399305581,139321.34874131967,4356,493,3058.55,39,1,17,28.4562611452348,0.6960470085470085,37.13541666666668,1051.4583333333348,26.960470085470124,0
4358,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.21987999482633,0.33830128205128207,-0.03262527233115464,0.23520804136341505,138305.1269531253,1161.8815104166958,139467.00846354198,4357,494,3059.55,39,1,17,28.32120221826105,0.6971153846153846,37.031250000000014,1051.8750000000023,26.971153846153904,0
4359,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,331.5063799257469,0.3378472222222222,-0.02846466046327456,0.23616907263821585,138414.71896701408,1177.0724826389082,139591.79144965298,4358,495,3060.55,39,1,17,28.206048307265878,0.6981837606837606,36.92708333333334,1052.2916666666683,26.98183760683765,0
4360,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,331.9497192379833,0.33807425213675213,-0.02584133425715085,0.23667523030778756,138442.12375217036,1191.1648220486352,139633.28857421898,4359,496,3061.55,39,1,17,28.167479131611085,0.6984508547008548,36.90104166666668,1052.395833333335,26.98450854700859,0
4361,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,333.7519136645626,0.3378872863247863,-0.023762988619495218,0.2383436811010889,138496.94146050364,1244.7238498264087,139741.66531033005,4360,497,3062.55,39,1,17,28.06624195942603,0.6989850427350428,36.84895833333334,1052.604166666668,26.989850427350465,0
4362,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,333.01446365190554,0.3379674145299145,-0.019508756307509367,0.23820079151661816,138551.7700195315,1227.9486762153076,139779.71869574682,4361,498,3063.55,39,1,17,28.031830249661954,0.6995192307692308,36.796875000000014,1052.812500000002,26.99519230769236,0
4363,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,332.16000000000014,0.3384615384615384,-0.0011999999999998678,0.2185263157894738,135633.6805555556,1041.4984809027842,136675.17903645837,4362,499,3064.55,37,3,20,30.933333333333334,0.6745495495495495,39.583333333333336,1041.666666666667,28.153153153153163,6
4364,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,332.16000000000014,0.3384615384615384,-0.0011999999999998678,0.2185263157894738,135633.6805555556,1010.4166666666727,136644.09722222228,4363,500,3065.55,37,3,20,30.933333333333334,0.6745495495495495,39.583333333333336,1041.666666666667,28.153153153153163,0
4365,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,332.1776134464024,0.3384481837606838,-0.008654536135315194,0.21939015701893416,135772.82769239912,1020.1387747461598,136792.96646714528,4364,501,3066.55,38,2,20,30.794891508628066,0.6740679824561404,39.44978632478633,1042.2008547008556,27.426338281601463,0
4366,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.70081930662155,0.33766025641025643,-0.011165197786431325,0.21760261837137154,135856.3502173279,931.2187248886114,136787.56894221652,4365,502,3067.55,38,2,21,30.802717428434793,0.674890350877193,39.369658119658126,1042.5213675213686,27.4347728295097,0
4367,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,335.49675205272223,0.33752670940170937,-0.024290050920485307,0.21466747067433567,134629.87061273033,1033.5768639698429,135663.44747670018,4366,503,3068.55,40,0,16,31.84427634155895,0.659375,40.54878048780487,1037.804878048779,25.945121951219477,6
4368,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,336.59902638528,0.33727297008547014,-0.02276886192386751,0.2164698206816347,134814.50282776452,1075.6860788882223,135890.18890665274,4367,504,3069.55,40,0,15,31.631845907949234,0.6611979166666666,40.37093495934959,1038.5162601626014,25.962906504065035,0
4369,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,334.9273596324006,0.33749999999999997,-0.022661905693601936,0.21586554036332872,134893.66964934868,1035.9161213563114,135929.585770705,4368,505,3070.55,40,0,15,31.5964749233679,0.6619791666666667,40.29471544715446,1038.82113821138,25.9705284552845,0
4370,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,339.96425640112983,0.33807425213675213,-0.0215441392120439,0.22023396952040186,135078.48260170815,1184.3711786965,136262.85378040466,4369,506,3071.55,40,0,15,31.28177241177046,0.6638020833333333,40.116869918699166,1039.5325203251996,25.98831300812999,0
4371,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,339.96425640112983,0.33807425213675213,-0.0215441392120439,0.22023396952040186,135078.48260170815,1184.3711786965,136262.85378040466,4370,507,3072.55,40,0,15,31.28177241177046,0.6638020833333333,40.116869918699166,1039.5325203251996,25.98831300812999,0
4372,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,339.12611251682324,0.33815438034188033,-0.020538070569836586,0.2200126352035264,135131.30954003864,1165.3111367241365,136296.62067676277,4371,508,3073.55,40,0,15,31.25101814746033,0.6643229166666667,40.06605691056909,1039.7357723577209,25.99339430894302,0
4373,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,338.0529877292479,0.33776709401709404,-0.01863272087568424,0.21947704127193265,135157.72688214658,1138.0946774406445,136295.82155958723,4372,509,3074.55,40,0,15,31.252646924680736,0.6645833333333333,40.04065040650405,1039.8373983739814,25.995934959349533,0
4374,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,338.18938605619144,0.3369123931623932,-0.012499999999999512,0.20967741935483886,133472.22222222228,1027.7777777777876,134500.00000000006,4373,510,3075.55,40,0,16,32.93010752688173,0.6479166666666667,41.66666666666667,1033.333333333334,25.83333333333335,2
4375,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.88995300194387,0.3373397435897436,-0.019598952035469352,0.21072330160346475,133579.88281250026,1053.7760416666956,134633.65885416695,4374,511,3076.55,39,1,16,32.804312777106006,0.6506410256410257,41.562500000000014,1033.750000000002,26.50641025641031,0
4376,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,329.49628736001864,0.3372195512820513,-0.030054589567327317,0.20020744929762307,132719.81336805562,782.6388888888939,133502.45225694453,4375,512,3077.55,39,1,14,33.90787168081952,0.642094017094017,42.395833333333336,1030.4166666666672,26.420940170940185,6
4377,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,329.9296478614131,0.3371527777777778,-0.02798130368873175,0.2009017763439188,132800.32687717004,762.9530164930446,133563.27989366307,4376,513,3078.55,39,1,14,33.81600555836282,0.6428952991452992,42.31770833333333,1030.7291666666658,26.42895299145297,0
4378,4,0,0,40,0.0,0.0,1.0,40,950,900,50,0.9473684210526315,10,9,1,330.3941683507042,0.33720619658119655,-0.027071334747903353,0.20147326458206521,132854.01611328125,778.8384331597214,133632.85454644097,4377,514,3079.55,39,1,14,33.75023155164864,0.6434294871794872,42.265625,1030.9375,26.434294871794872,0
4379,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,332.2009191878294,0.3357371794871795,-0.02828249671750327,0.20315758498324268,132961.42713758684,833.9816623263935,133795.40879991325,4378,515,3080.55,39,1,14,33.59603827896172,0.6444978632478633,42.161458333333336,1031.354166666667,26.44497863247864,0
