period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4167,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,394.2409449022838,0.3226010101010101,0.04999325933581966,0.22593468315504858,130488.24737271732,3688.761988572628,134177.00936128994,4166,865,3494.5454545454545,32,1,18,34.500638490690406,0.6341145833333333,44.57070707070709,1021.7171717171738,31.92866161616168,0
4168,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,394.2432655954628,0.3229166666666667,0.04693675889328053,0.22668987771739138,130617.2839506175,3698.996913580273,134316.28086419776,4167,866,3495.5454545454545,32,1,19,34.369338768115945,0.6354166666666667,44.44444444444446,1022.2222222222239,31.944444444444496,0
4169,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,390.61762576519885,0.3245344065656566,0.03828459864006617,0.22573352381951803,130810.95838434853,3619.4131976328954,134430.37158198142,4168,867,3496.5454545454545,32,1,19,34.26520200773471,0.6373697916666667,44.255050505050505,1022.979797979798,31.96811868686869,0
4170,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,391.7605189788424,0.32548137626262624,0.03935205958897958,0.2267733747003245,130875.54841342728,3654.374553616988,134529.9229670443,4169,868,3497.5454545454545,32,1,19,34.17036854228366,0.6380208333333333,44.1919191919192,1023.2323232323239,31.97601010101012,0
4171,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,391.57242037008746,0.32591540404040403,0.042925866535093116,0.22723533371083035,130972.46334876551,3657.0408950617407,134629.50424382725,4170,869,3498.5454545454545,32,1,20,34.07677521483492,0.6389973958333333,44.09722222222223,1023.6111111111118,31.987847222222243,0
4172,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,390.2913261857143,0.3261126893939394,0.035359140797542876,0.22687257089892168,131037.0932334711,3628.528179522506,134665.6214129936,4171,870,3499.5454545454545,32,1,20,34.04396349734864,0.6396484375,44.034090909090914,1023.8636363636365,31.99573863636364,0
4173,4,0,0,33,0.0,0.0,1.0,33,300,0,300,0.0,6,0,6,390.2913261857143,0.3261126893939394,0.035359140797542876,0.22687257089892168,131037.0932334711,3628.528179522506,134665.6214129936,4172,871,3500.5454545454545,32,1,20,34.04396349734864,0.6396484375,44.034090909090914,1023.8636363636365,31.99573863636364,0
4174,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,391.2875356706547,0.3262310606060606,0.03741271673709079,0.2278344007052896,131101.7390604277,3659.695279818406,134761.4343402461,4173,872,3501.5454545454545,32,1,20,33.952862367977644,0.6402994791666667,43.970959595959606,1024.116161616163,32.003630050505095,0
4175,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,391.8754130276535,0.3257181186868687,0.03482196876330468,0.22875374829542333,131198.73769258257,3682.7119043975304,134881.4495969801,4174,873,3502.5454545454545,32,1,20,33.83940308931064,0.6412760416666667,43.87626262626264,1024.494949494951,32.01546717171722,0
4176,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,400.71324680549435,0.32575757575757575,0.081553609906446,0.21656337181419924,128177.49235365115,3672.5475946867505,131850.0399483379,4175,874,3503.5454545454545,31,2,20,36.69808945180235,0.613239247311828,46.842447916666664,1012.6302083333325,32.66549059139782,8
4177,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,401.9190991336301,0.3259548611111111,0.0847861649918209,0.21775282668939,128276.40109592007,3711.347113715272,131987.74820963535,4176,875,3504.5454545454545,31,2,20,36.56598114824337,0.614247311827957,46.744791666666664,1013.0208333333327,32.67809139784944,0
4178,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,385.0486235515449,0.32603377525252525,0.029075575116202845,0.2014948907840385,126875.85791822836,3170.6748906670246,130046.53280889538,4177,876,3505.5454545454545,33,0,17,38.432951181932445,0.5950126262626263,48.13112745098038,1007.4754901960767,30.529560308972023,6
4179,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,384.221274275568,0.32615214646464646,0.025059054610313325,0.20136721085838047,126937.59799416066,3154.425130959218,130092.02312511989,4178,877,3506.5454545454545,33,0,18,38.390160728039255,0.5956439393939394,48.06985294117646,1007.7205882352922,30.53698752228158,0
4180,4,0,0,33,0.0,0.0,1.0,33,750,300,450,0.4,12,3,9,383.41659686905956,0.3255208333333333,0.02805590551761239,0.2014038905392643,127030.23626730079,3141.100177816194,130171.33644511698,4179,878,3507.5454545454545,33,0,18,38.31499716346542,0.5965909090909092,47.97794117647057,1008.0882352941156,30.548128342245928,0
4181,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,383.20280299432767,0.3258364898989899,0.029047308668161742,0.20175149493540107,127122.90833153098,3142.770959486716,130265.6792910177,4180,879,3508.5454545454545,33,0,18,38.224951391420575,0.5975378787878788,47.886029411764696,1008.4558823529399,30.5592691622103,0
4182,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,382.86779185152034,0.3251262626262626,0.03378452977675739,0.20234489076414747,127277.43686322556,3146.0862408688845,130423.52310409445,4181,880,3509.5454545454545,33,0,20,38.07434620678488,0.5991161616161615,47.732843137254896,1009.0686274509794,30.577837195484225,0
4183,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,382.7980358916576,0.3259943181818182,0.030523790601498346,0.20261726372774372,127339.27455786234,3149.0448385236464,130488.319396386,4182,881,3510.5454545454545,33,0,16,38.01248583454752,0.5997474747474747,47.67156862745098,1009.313725490196,30.58526440879382,0
4184,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,385.4124689727986,0.32658617424242425,0.026514231903889796,0.20431325092650654,127401.12727076109,3220.396602268342,130621.52387302944,4183,882,3511.5454545454545,33,0,17,37.88288014890347,0.6003787878787878,47.61029411764705,1009.5588235294105,30.59269162210335,0
4185,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,383.6378895392727,0.3269412878787879,0.030012468415187676,0.20352817591204556,127432.05925905898,3177.5532547577823,130609.61251381677,4184,883,3512.5454545454545,33,0,17,37.89585609094954,0.6006944444444444,47.5796568627451,1009.6813725490192,30.596405228758158,0
4186,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,382.87538882081253,0.3270596590909091,0.02925860547219794,0.2032792012811531,127462.9950019223,3160.4887543252553,130623.48375624756,4185,884,3513.5454545454545,33,0,17,37.883292880258885,0.601010101010101,47.549019607843135,1009.8039215686272,30.600118835412946,0
4187,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,382.78380001932163,0.3272569444444445,0.025504407011505803,0.20338628600639758,127493.93449935106,3160.5225454152055,130654.45704476627,4186,885,3514.5454545454545,33,0,18,37.85379504914452,0.6013257575757576,47.51838235294117,1009.926470588234,30.6038324420677,0
4188,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,383.87202073706254,0.3278488005050505,0.02274013479446424,0.204748297735952,127648.68830497887,3200.151984813537,130848.84028979241,4187,886,3515.5454545454545,33,0,19,37.66725280944297,0.6029040404040404,47.365196078431374,1010.5392156862747,30.622400475341657,0
4189,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,380.8188062442606,0.3275331439393939,0.02222956841138668,0.20374547026687106,127772.55893166103,3131.638672625927,130904.19760428695,4188,887,3516.5454545454545,33,0,19,37.61717171717171,0.6041666666666667,47.242647058823536,1011.0294117647069,30.637254901960816,0
4190,4,0,0,33,0.0,0.0,1.0,33,950,800,150,0.8421052631578947,11,8,3,381.90401930443716,0.3272174873737374,0.025467323177246648,0.204798822048052,127865.50132461071,3166.469777249131,131031.97110185985,4189,888,3517.5454545454545,33,0,20,37.494320247182834,0.6051136363636364,47.150735294117645,1011.3970588235293,30.64839572192513,0
4191,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,380.94387241852564,0.3276909722222222,0.02295939900396693,0.2049155410136655,127989.47707912819,3151.3614054690415,131140.83848459725,4190,889,3518.5454545454545,33,0,20,37.39138004117717,0.6063762626262627,47.0281862745098,1011.8872549019605,30.663250148544257,0
4192,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,380.5314230554284,0.32848011363636365,0.0194537972315747,0.20548696844993142,128144.53125000003,3152.604166666667,131297.1354166667,4191,890,3519.5454545454545,33,0,20,37.242798353909464,0.6079545454545454,46.875,1012.5000000000002,30.681818181818187,0
4193,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,382.2597568665597,0.32879577020202017,0.01795083319584223,0.2069009096596016,128237.60880730969,3204.015432766241,131441.62424007594,4192,891,3520.5454545454545,33,0,20,37.103624722726344,0.6089015151515151,46.783088235294116,1012.8676470588235,30.69295900178253,0
4194,4,0,0,33,0.0,0.0,1.0,33,650,600,50,0.9230769230769231,7,6,1,381.824502184315,0.32863794191919193,0.013705808844278078,0.20730839189508213,128361.7647809737,3202.333387399085,131564.0981683728,4193,892,3521.5454545454545,33,0,21,36.987417865924954,0.6101641414141414,46.66053921568628,1013.3578431372551,30.70781342840167,0
4195,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,359.2960634631243,0.32911142676767674,0.0035249859296779817,0.1828656084192916,125736.37543252586,2435.316945405603,128171.69237793147,4194,893,3522.5454545454545,33,0,18,40.25588546757903,0.5833333333333333,49.264705882352935,1002.9411764705875,30.392156862745075,6
4196,4,0,0,33,0.0,0.0,1.0,33,450,200,250,0.4444444444444444,7,2,5,360.48495224775013,0.32950599747474746,0.004531571055701011,0.18360730144043755,125767.1046742838,2467.4297445693837,128234.53441885317,4195,894,3523.5454545454545,33,0,18,40.19433414783142,0.5836489898989898,49.234068627450974,1003.0637254901949,30.395870469399846,0
4197,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,360.48495224775013,0.32950599747474746,0.004531571055701011,0.18360730144043755,125767.1046742838,2467.4297445693837,128234.53441885317,4196,895,3524.5454545454545,33,0,18,40.19433414783142,0.5836489898989898,49.234068627450974,1003.0637254901949,30.395870469399846,0
4198,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,359.7252025524233,0.3296243686868687,0.010319390312061527,0.18349347247954456,125828.57442149652,2452.741884131103,128281.31630562762,4197,896,3525.5454545454545,33,0,18,40.149907373478285,0.584280303030303,49.17279411764706,1003.3088235294117,30.403297682709447,0
4199,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,360.3588092491522,0.32836174242424243,0.006035458317616094,0.184779729849033,126043.83680555527,2484.2013888888514,128528.03819444412,4198,897,3526.5454545454545,33,0,19,39.91182572614105,0.586489898989899,48.958333333333314,1004.1666666666644,30.42929292929286,0
4200,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,359.4409765180832,0.32883522727272724,0.0060332494149744065,0.1847233658005471,126136.14843149258,2467.7000732891065,128603.84850478168,4199,898,3527.5454545454545,33,0,19,39.83965170184215,0.5874368686868687,48.866421568627445,1004.5343137254893,30.44043374925725,0
4201,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,358.7704675230948,0.3291903409090909,0.0037703209208452826,0.1845169568854659,126166.92648260265,2452.9934400230395,128619.91992262569,4200,899,3528.5454545454545,33,0,19,39.824754005041854,0.5877525252525253,48.835784313725476,1004.6568627450964,30.444147355912012,0
4202,4,0,0,33,0.0,0.0,1.0,33,400,200,200,0.5,6,2,4,360.47974080563733,0.3291903409090909,-0.002010102241781331,0.1858135986390339,126259.28316332646,2502.782733804288,128762.06589713074,4201,900,3529.5454545454545,33,0,20,39.68659817908385,0.588699494949495,48.7438725490196,1005.0245098039204,30.455288175876376,0
4203,4,0,0,33,0.0,0.0,1.0,33,700,400,300,0.5714285714285714,10,4,6,361.45126925180546,0.328677398989899,-0.0050240303806068365,0.18659438399449696,126320.8730566367,2531.7679798634945,128852.6410365002,4202,901,3530.5454545454545,33,0,12,39.598698646836525,0.5893308080808081,48.68259803921568,1005.2696078431359,30.462715389185934,0
4204,4,0,0,33,0.0,0.0,1.0,33,950,400,550,0.42105263157894735,15,4,11,357.68840554928573,0.329269255050505,-0.004016775946600548,0.18534762833008436,126474.91349480963,2447.7220299884557,128922.63552479808,4203,902,3531.5454545454545,33,0,13,39.534600389863535,0.5909090909090908,48.52941176470588,1005.882352941176,30.481283422459878,0
4205,4,0,0,33,0.0,0.0,1.0,33,600,300,300,0.5,9,3,6,358.6211847830174,0.328677398989899,-0.006024429949390564,0.1859710237450274,126505.73284614067,2473.5271590253483,128979.26000516603,4204,903,3532.5454545454545,33,0,13,39.47940776383645,0.5912247474747474,48.49877450980391,1006.0049019607825,30.48499702911462,0
4206,4,0,0,33,0.0,0.0,1.0,33,350,0,350,0.0,7,0,7,360.22912552797214,0.3289930555555555,-0.005019746798066382,0.18694570926578064,126536.55595203763,2516.430579584762,129052.98653162239,4205,904,3533.5454545454545,33,0,13,39.40722695899308,0.591540404040404,48.468137254901954,1006.1274509803917,30.488710635769447,0
4207,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,360.5301019138127,0.32994002525252525,-0.001003582642447931,0.18752588518164287,126629.04779712115,2530.716701509019,129159.76449863017,4206,905,3534.5454545454545,33,0,13,39.30443098340031,0.5924873737373737,48.37622549019607,1006.4950980392146,30.499851455733776,0
4208,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,359.53663136440053,0.3301767676767677,-0.004765856987403172,0.1872919103778409,126690.7278000048,2509.991499663587,129200.71929966839,4207,906,3535.5454545454545,33,0,14,39.26595151146276,0.5931186868686869,48.314950980392155,1006.7401960784313,30.507278669043373,0
4209,4,0,0,33,0.0,0.0,1.0,33,600,500,100,0.8333333333333334,7,5,2,359.36719289978754,0.3305318813131313,-0.004765276917175543,0.18734523203455927,126721.57343329486,2507.9152249134904,129229.48865820836,4208,907,3536.5454545454545,33,0,15,39.23847776695878,0.5934343434343434,48.28431372549019,1006.862745098039,30.51099227569815,0
4210,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,358.8450371420147,0.33009785353535354,-0.008275526347815587,0.18721458223466256,126752.42282115048,2496.8955750192176,129249.31839616969,4209,908,3537.5454545454545,33,0,15,39.219884588860495,0.59375,48.25367647058823,1006.9852941176467,30.51470588235293,0
4211,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,358.1346176797472,0.33009785353535354,-0.010024840966217807,0.18755304627789046,126906.72607891196,2489.9383650519067,129396.66444396386,4210,909,3538.5454545454545,33,0,16,39.07909673234413,0.5953282828282829,48.10049019607843,1007.5980392156863,30.533273915626857,0
4212,4,0,0,33,0.0,0.0,1.0,33,1200,1000,200,0.8333333333333334,14,10,4,357.4494633106359,0.3311631944444445,-0.01903793588695124,0.18776368360110404,127030.23626730102,2481.3779555940014,129511.61422289502,4211,910,3539.5454545454545,33,0,18,38.969426209579396,0.5965909090909092,47.97794117647059,1008.0882352941175,30.548128342245985,0
4213,4,0,0,33,0.0,0.0,1.0,33,650,200,450,0.3076923076923077,11,2,9,359.68944415579097,0.33092645202020204,-0.013268390379312045,0.1896607184398664,127184.70848051232,2549.3994196943568,129734.10790020667,4212,911,3540.5454545454545,33,0,18,38.754277528044405,0.5981691919191919,47.82475490196079,1008.7009803921569,30.566696375519907,0
4214,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,356.96419163418955,0.33061079545454547,-0.008009157529380806,0.18851098073920977,127246.52364775557,2484.490490436363,129731.01413819194,4213,912,3541.5454545454545,33,0,18,38.75953985991335,0.598800505050505,47.76348039215686,1008.9460784313717,30.574123588829444,0
4215,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,354.54118157095206,0.3305318813131313,-0.012261043955033468,0.1875174457441744,127308.35383326144,2427.210838379487,129735.56467164092,4214,913,3542.5454545454545,33,0,19,38.75721007893137,0.5994318181818181,47.70220588235295,1009.1911764705899,30.581550802139088,0
4216,4,0,0,33,0.0,0.0,1.0,33,400,300,100,0.75,5,3,2,354.54118157095206,0.3305318813131313,-0.012261043955033468,0.1875174457441744,127308.35383326144,2427.210838379487,129735.56467164092,4215,914,3543.5454545454545,33,0,19,38.75721007893137,0.5994318181818181,47.70220588235295,1009.1911764705899,30.581550802139088,0
4217,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,355.9748798190215,0.3309659090909091,-0.009002647837599742,0.1889969722750476,127462.99500192243,2474.7248654363816,129937.71986735881,4216,915,3544.5454545454545,33,0,13,38.562398867313924,0.601010101010101,47.54901960784314,1009.8039215686283,30.600118835412978,0
4218,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,352.1976372597079,0.3312815656565657,-0.01907968574635177,0.18250241203457596,126474.91349480979,2308.833141099595,128783.74663590938,4217,916,3545.5454545454545,33,0,17,39.67267706302796,0.5909090909090908,48.52941176470589,1005.8823529411773,30.481283422459917,3
4219,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,355.52619347638307,0.33151830808080807,-0.022081506738106604,0.1847836139764594,126598.21342752795,2401.796184159951,129000.0096116879,4218,917,3546.5454545454545,33,0,18,39.462067705796414,0.5921717171717171,48.406862745098046,1006.3725490196084,30.496137849079044,0
4220,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,359.01042297504523,0.3318734217171717,-0.022828725531428118,0.1868765281569721,126659.88592128022,2494.4438437139524,129154.32976499417,4219,918,3547.5454545454545,33,0,18,39.3109325541758,0.5928030303030303,48.345588235294116,1006.6176470588231,30.503565062388578,0
4221,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,356.1913557224977,0.3330571338383838,-0.019302514193024756,0.18625273180909221,126844.99351211071,2436.218041138027,129281.21155324874,4220,919,3548.5454545454545,33,0,19,39.19150446066506,0.5946969696969697,48.161764705882355,1007.3529411764705,30.52584670231729,0
4222,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,354.47404629634957,0.3342013888888889,-0.016037794950600537,0.18577693325015157,126937.59799416077,2399.216797625898,129336.81479178666,4221,920,3549.5454545454545,33,0,19,39.13958307997893,0.5956439393939394,48.069852941176464,1007.720588235293,30.536987522281606,0
