period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3863,4,0,1,39,0.0,0.025,0.975,40,1100,900,200,0.8181818181818182,13,9,4,368.6304081440286,0.36295405982905987,0.015372168284789378,0.17416941302217862,122607.71079881658,1039.3860946745544,123647.09689349114,3862,4,2929.25,38,2,15,43.276699029126206,0.5411184210526316,52.40384615384615,990.3846153846155,26.06275303643725,0
3864,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,371.6572362426471,0.36172964462438145,0.004268773806077153,0.1757880351945588,122653.65905855635,1317.023988150185,123970.68304670654,3863,5,2917.2820512820513,37,2,15,43.15364179765329,0.5433558558558558,52.35745614035087,990.5701754385955,26.772166903745823,0
3865,4,1,1,39,0.025,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,333.0712521971982,0.3670806623931624,-0.035728441349759055,0.16390195778918534,124333.15669743963,304.8910092373612,124638.04770667698,3864,0,2845.325,38,2,16,42.363194072487055,0.5589364035087719,50.667735042735046,997.3290598290605,26.245501574448962,7
3866,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,339.7618097298289,0.3621513720197931,-0.037833980634552344,0.16669048096351216,124206.30777017954,640.1119815712811,124846.41975175083,3865,7,2919.2820512820513,37,2,16,42.32792047079529,0.5594031531531531,50.79495614035089,996.8201754385987,26.941085822664828,0
3867,4,0,0,39,0.0,0.0,1.0,39,650,600,50,0.9230769230769231,7,6,1,342.3650589617656,0.3617858749437697,-0.03825427843903573,0.1681861416066635,124260.96401056122,708.5224540243471,124969.48646458557,3866,8,2920.2820512820513,37,2,16,42.206344624069786,0.5599662162162162,50.740131578947384,997.0394736842129,26.947012802276024,0
3868,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,340.1745982627339,0.36296671165092215,-0.04528665488999528,0.1679831263586079,124479.70920138896,668.9670138888946,125148.67621527785,3867,9,2921.2820512820513,37,2,16,42.03418580375782,0.5622184684684685,50.520833333333336,997.9166666666673,26.97072072072074,0
3869,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,338.8801146010734,0.36369770580296895,-0.049849775692471954,0.1678237769447288,124599.68000082186,644.8707675871212,125244.55076840898,3868,10,2922.2820512820513,38,1,16,41.94221508828254,0.5616776315789473,50.40064102564103,998.3974358974361,26.273616734143058,0
3870,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,340.9734970336253,0.3638663967611336,-0.0444349345601085,0.16907582370150107,124653.01890432098,700.6751543209864,125353.69405864197,3869,11,2923.2820512820513,38,1,16,41.83472415391748,0.5622258771929824,50.34722222222222,998.6111111111111,26.279239766081872,0
3871,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,341.5660999441214,0.3635290148448043,-0.0406702697366792,0.16980247743633603,124759.73095414207,722.7389464168407,125482.4699005589,3870,12,2924.2820512820513,38,1,16,41.70944284033796,0.5633223684210527,50.24038461538462,999.038461538462,26.290485829959525,0
3872,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,340.5231310180989,0.36406320287899235,-0.042926925543987804,0.16960880551348756,124839.79495397762,702.1675706771832,125541.9625246548,3871,13,2925.2820512820513,38,1,16,41.65263523626256,0.5641447368421053,50.16025641025641,999.3589743589741,26.29892037786774,0
3873,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,340.27333851143277,0.3640069725596042,-0.039688086721758276,0.16959281202847384,124866.48866106001,697.7473929797724,125564.23605403978,3872,14,2926.2820512820513,38,1,16,41.63125779440583,0.5644188596491229,50.13354700854701,999.4658119658122,26.301731893837164,0
3874,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,340.01450578430916,0.3644005847953216,-0.04179410442770881,0.16957226631759054,124893.18522171091,693.0989297976507,125586.28415150856,3873,15,2927.2820512820513,38,1,16,41.61010759583866,0.5646929824561404,50.10683760683761,999.57264957265,26.30454340980658,0
3875,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,335.6926875925855,0.3646817363922627,-0.03834208832564667,0.16817816523378126,125082.25036790161,597.8850163228467,125680.13538422446,3874,16,2928.2820512820513,37,2,16,41.522685337425536,0.5684121621621622,49.91776315789473,1000.3289473684206,27.0359174964438,0
3876,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,336.08006415332915,0.3644005847953216,-0.04056270927436556,0.16892834942684942,125219.39442905496,616.7484225915541,125836.14285164651,3875,17,2929.2820512820513,37,2,16,41.371329973707276,0.5698198198198199,49.78070175438596,1000.8771929824551,27.05073494547176,0
3877,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,334.1597396256339,0.3646255060728745,-0.04375544134580267,0.16818513907287963,125274.27309364412,572.3236957525305,125846.59678939666,3876,18,2930.2820512820513,37,2,15,41.362723621759756,0.5703828828828829,49.72587719298245,1001.0964912280696,27.05666192508296,0
3878,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,331.9426418012258,0.36442869995501576,-0.041176107302667186,0.16751182818852992,125384.06649161263,524.0636542012775,125908.1301458139,3877,19,2931.2820512820513,37,2,16,41.304922998321295,0.571509009009009,49.61622807017543,1001.5350877192968,27.06851588430532,0
3879,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,331.2337597812766,0.3651315789473684,-0.042342275842648935,0.1676546914726708,125507.99370160338,514.4969272773656,126022.49062888074,3878,20,2932.2820512820513,38,1,17,41.19486796744499,0.5709978070175439,49.49252136752136,1002.0299145299138,26.369208277102995,0
3880,4,1,0,40,0.025,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,333.1524122401325,0.3704193376068376,-0.020547362450368922,0.15951865909270838,123176.74251531907,245.80615218605038,123422.54866750512,3879,0,2859.95,36,4,15,43.562110039705026,0.5506365740740741,51.829954954954935,992.6801801801777,27.57444944944938,7
3881,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,333.90996434257517,0.370178952991453,-0.021330951570828427,0.16009157996783482,123232.64301040886,229.7214866893716,123462.36449709824,3880,1,2860.95,36,4,15,43.48512343578694,0.5512152777777778,51.77364864864864,992.9054054054038,27.58070570570566,0
3882,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,336.7132270242603,0.3704059829059829,-0.008006461852398061,0.16186089240223425,123344.48204538993,306.34371702782795,123650.82576241776,3881,2,2861.95,36,4,15,43.29913464081927,0.5523726851851851,51.66103603603603,993.3558558558553,27.593218218218205,0
3883,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,334.54244866728493,0.36972489316239315,-0.0011670065714934896,0.16134817770150034,123484.35217311903,262.15150961771974,123746.50368273674,3882,3,2862.95,36,4,16,43.207568547473365,0.5538194444444444,51.52027027027027,993.9189189189186,27.608858858858852,0
3884,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,333.16712230854245,0.36943108974358974,0.002023153252481258,0.1612500426541343,123633.1431305785,238.09970375498813,123871.24283433348,3883,4,2863.95,37,3,17,43.08710033076075,0.553490990990991,51.37061403508771,994.517543859648,26.878852536747242,0
3885,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,331.24448377349705,0.36953792735042734,0.0027282491944147225,0.16045193256666265,123668.09687522828,192.87498173716153,123860.97185696544,3884,5,2864.95,38,2,17,43.098594701038316,0.5520833333333333,51.335470085470085,994.6581196581196,26.175213675213673,0
3886,4,1,0,41,0.024390243902439025,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,325.9005130776994,0.3760924796747967,0.003817514634656405,0.1587643783892279,123908.64257812503,-123.62196180555384,123785.02061631948,3885,0,2796.048780487805,39,2,18,42.981882541675354,0.5528846153846154,51.09375,995.6250000000002,25.52884615384616,0
3887,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,325.78462846206105,0.3763465447154472,0.002470170012136119,0.15910900886824525,124015.10560941827,-119.53527768159367,123895.57033173667,3886,1,2797.048780487805,37,4,18,42.874376192573024,0.5574324324324325,50.98684210526316,996.0526315789473,26.920341394025602,0
3888,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,328.36380459010303,0.37639735772357724,0.009179809518952142,0.1606547207623704,124090.20317925367,-46.758324977376844,124043.4448542763,3887,2,2798.048780487805,39,2,18,42.73229221118664,0.5547542735042735,50.91145833333334,996.3541666666683,25.54754273504278,2
3889,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,310.7066707279927,0.3773628048780488,-0.051162306932237445,0.15736655353286028,125534.75874789976,-383.84382069716037,125150.9149272026,3888,3,2799.048780487805,38,3,17,41.68154761904764,0.5712719298245614,49.465811965811966,1002.136752136752,26.372019793072422,7
3890,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1150,900,250,0.782608695652174,14,9,5,310.46416157027636,0.3780487804878048,-0.047902168772380516,0.15785572158714048,125695.40895061722,-395.21604938272714,125300.19290123449,3889,4,2800.048780487805,38,3,18,41.52239150507849,0.5729166666666667,49.30555555555555,1002.7777777777771,26.38888888888887,0
3891,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,318.20415602681084,0.37226228632478636,-0.04735950142138623,0.16186291496224742,125713.73523584165,0.5266043397781175,125714.26184018143,3890,11,2870.95,37,3,19,41.30949777680588,0.5748873873873874,49.287280701754376,1002.8508771929813,27.10407776197247,0
3892,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,317.6888666937266,0.3723424145299145,-0.0502404897245301,0.161816133213486,125768.72210680199,-8.935441674376904,125759.78666512761,3891,12,2871.95,37,3,19,41.26585045911676,0.5754504504504505,49.23245614035087,1003.0701754385956,27.110004741583666,0
3893,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,315.20537953137256,0.371875,-0.0491341636621867,0.16108737235347,125906.24188452195,-62.735048284106824,125843.50683623784,3892,13,2872.95,37,3,20,41.18674660402782,0.5768581081081081,49.095394736842096,1003.6184210526299,27.124822190611617,0
3894,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,314.56179320823713,0.37224893162393163,-0.0547105406881484,0.16097334917950842,125961.27083573765,-75.47935422440668,125885.79148151325,3893,14,2873.95,37,3,21,41.146345348625545,0.5774211711711712,49.04057017543858,1003.8377192982434,27.130749170222796,0
3895,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,314.1974526507782,0.37184829059829055,-0.05610601594060438,0.16121761730131512,126071.36480695974,-77.7396650892654,125993.62514187048,3894,15,2874.95,37,3,21,41.04239454816757,0.5785472972972974,48.930921052631575,1004.2763157894728,27.142603129445213,0
3896,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,313.2758496849018,0.3722889957264957,-0.053131820165866595,0.1612842632872157,126209.04989996912,-92.35053093260544,126116.69936903652,3895,16,2875.95,37,3,22,40.924177942674234,0.579954954954955,48.7938596491228,1004.8245614035079,27.157420578473186,0
3897,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,309.8302312619354,0.3719818376068376,-0.04333551483420561,0.1599393896514315,126319.25207756231,-172.4953831948317,126146.75669436748,3896,17,2876.95,37,3,15,40.89768760907504,0.5810810810810811,48.68421052631579,1005.2631578947367,27.169274537695586,0
3898,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,311.3915975905737,0.3719284188034188,-0.045562581770606125,0.16117854024270528,126429.50234687574,-126.1830563250472,126303.3192905507,3897,18,2877.95,37,3,17,40.745384503561574,0.5822072072072072,48.57456140350876,1005.7017543859631,27.18112849691792,0
3899,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,310.9196445143999,0.3719150641025641,-0.043452316076294184,0.16125990607233562,126512.22160905262,-132.97300611728463,126379.24860293533,3898,19,2878.95,37,3,17,40.67245685740236,0.5830518018018018,48.4923245614035,1006.0307017543846,27.19001896633472,0
3900,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,309.6064666486301,0.3725961538461538,-0.040490196078431184,0.16112173264367463,126650.14716066461,-157.6590874115336,126492.48807325307,3899,20,2879.95,37,3,17,40.56417937545388,0.5844594594594594,48.355263157894726,1006.5789473684193,27.204836415362685,0
3901,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,311.20949613946914,0.37256944444444445,-0.04025811370071852,0.16217511881683322,126705.33842143718,-113.61909433673648,126591.71932710044,3900,21,2880.95,37,3,17,40.467309228200115,0.5850225225225225,48.30043859649122,1006.7982456140336,27.21076339497388,0
3902,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,311.9695225300077,0.3720753205128205,-0.036679547186241335,0.16312259553120007,126843.36917368828,-85.74693655738074,126757.6222371309,3901,22,2881.95,37,3,19,40.30684209571497,0.5864301801801801,48.163377192982466,1007.346491228072,27.225580844001946,0
3903,4,0,0,40,0.0,0.0,1.0,40,900,300,600,0.3333333333333333,15,3,12,311.4527569574528,0.37215544871794876,-0.033943531715809216,0.16329505357649488,126953.84787867451,-91.97481436592892,126861.87306430859,3902,23,2882.95,37,3,19,40.20679197040581,0.5875563063063063,48.05372807017545,1007.7850877193007,27.237434803224343,0
3904,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,311.4812892368306,0.37235576923076924,-0.03824777028496795,0.16364336989962414,127036.73846760557,-86.08658433361953,126950.65188327194,3903,24,2883.95,37,3,20,40.121274744398534,0.5884009009009009,47.971491228070185,1008.1140350877206,27.246325272641098,0
3905,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,310.5857109772535,0.37286324786324787,-0.0337036623492627,0.16362386044189933,127148.79575521503,-101.86815116283528,127046.9276040522,3904,25,2884.95,36,4,21,40.02926343605777,0.5914351851851851,47.86036036036038,1008.5585585585615,28.015515515515595,0
3906,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,312.4097615919015,0.37272970085470086,-0.033110069211877535,0.16481546786456192,127205.59030314139,-51.94637204767467,127153.64393109371,3905,26,2885.95,36,4,21,39.92520651931237,0.5920138888888888,47.80405405405408,1008.783783783787,28.021771771771864,0
3907,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,312.8745334852223,0.37246260683760685,-0.029886211512717975,0.16575693369749056,127376.05003652346,-29.455553526450927,127346.59448299701,3906,27,2886.95,36,4,16,39.739281198869556,0.59375,47.63513513513516,1009.4594594594631,28.040540540540643,0
3908,4,0,1,39,0.0,0.025,0.975,40,1250,900,350,0.72,16,9,7,311.255409724359,0.3730502136752137,-0.02402280130293133,0.16532077990549898,127479.27847991721,-64.27698907352206,127415.00149084369,3907,28,2887.95,37,3,16,39.67471950778142,0.5929054054054055,47.532894736842124,1009.8684210526342,27.293741109530654,0
3909,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,320.47012670735955,0.36923639226270805,-0.011483702350213676,0.17013946869063964,127461.32270361626,369.50924742314567,127830.8319510394,3908,29,2961.74358974359,36,3,17,39.46042898033529,0.5946180555555556,47.5506756756757,1009.7972972973013,28.049924924925037,0
3910,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,319.9168457817306,0.36937696806117853,-0.007759784075573206,0.1699653005314318,127489.75326678064,357.22394691993554,127846.97721370058,3909,30,2962.74358974359,36,3,17,39.44534269997028,0.5949074074074074,47.52252252252254,1009.9099099099127,28.05305305305313,0
3911,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,320.3327973947375,0.36974246513720194,-0.005984430193079815,0.17066661865947724,127603.50722344017,375.11768525287175,127978.62490869305,3910,31,2963.74358974359,36,3,18,39.31862089463515,0.5960648148148149,47.409909909909935,1010.3603603603646,28.06556556556568,0
3912,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,319.1854811803136,0.3705015744489429,-0.0017998714377540637,0.17041580568669373,127688.85598013594,351.28578747671685,128040.14176761266,3911,32,2964.74358974359,36,3,18,39.26044568245127,0.5969328703703703,47.325450450450475,1010.6981981982015,28.07494994995004,0
3913,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,320.01648275571296,0.3713731443994602,-0.005734177468223356,0.17134335114272822,127802.6987079988,379.7940254443942,128182.4927334432,3912,33,2965.74358974359,36,3,19,39.1232319857445,0.5980902777777778,47.21283783783785,1011.1486486486508,28.087462462462522,0
3914,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,322.5941973336266,0.3714293747188484,-0.004880299265731969,0.17323946825378606,127922.58795975713,453.4169167436413,128376.00487650078,3913,34,2966.74358974359,37,2,20,38.93570705975864,0.5974099099099099,47.09429824561405,1011.6228070175462,27.341156946420167,0
3915,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,345.4417300936239,0.3715418353576248,-0.0583542557475939,0.18469508106316052,127745.77100326697,1025.9363963846192,128771.7073996516,3914,35,2967.74358974359,36,3,16,38.53876573465526,0.5975115740740741,47.26914414414416,1010.923423423425,28.08120620620625,6
3916,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,346.82169391194435,0.3716261808367072,-0.05559218695142121,0.18622231179982063,127916.59216226374,1072.849834631941,128989.44199689568,3915,36,2968.74358974359,36,3,18,38.329112397491556,0.5992476851851851,47.10022522522523,1011.5990990991002,28.099974974975005,0
3917,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.1482418388497,0.3722728295096716,-0.055155731649223494,0.18611502974741584,128087.52745566519,1041.8369805616526,129129.36443622684,3916,37,2969.74358974359,36,3,20,38.196684837023014,0.6009837962962963,46.93130630630631,1012.2747747747753,28.11874374374376,0
3918,4,0,0,39,0.0,0.0,1.0,39,750,200,550,0.26666666666666666,13,2,11,346.32254568239944,0.3719354475933423,-0.04769441806478836,0.1870141746684957,128144.53124999999,1075.8807371560742,129220.41198715605,3917,38,2970.74358974359,35,4,20,38.108710562414274,0.6035714285714286,46.875,1012.4999999999999,28.928571428571427,0
3919,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,349.1139099296523,0.37249775078722447,-0.049441186360501876,0.1894648348339572,128344.1443977761,1161.3452134566946,129505.48961123278,3918,39,2971.74358974359,36,3,21,37.83410202267171,0.603587962962963,46.677927927927925,1013.2882882882878,28.146896896896884,0
