period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4794,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,338.0450083317449,0.31762683736367947,-0.07307481677405858,0.2289279314294591,136660.40407450276,1639.4734867969837,138299.87756129974,4793,307,3305.2631578947367,35,3,19,29.763024869013346,0.6886904761904762,38.59953703703704,1045.6018518518522,29.874338624338634,0
4795,4,0,0,38,0.0,0.0,1.0,38,1350,1200,150,0.8888888888888888,15,12,3,341.45215222946615,0.31661925082977715,-0.07234586299838774,0.2326351852529467,136872.26890700014,1747.0661597650892,138619.33506676523,4794,308,3306.2631578947367,35,3,20,29.464499686612843,0.6907738095238095,38.39699074074074,1046.412037037037,29.89748677248677,0
4796,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,342.7623093997533,0.3167822427690849,-0.0743373031117941,0.23372977387575922,136902.54870756163,1785.0067515431979,138687.55545910483,4795,309,3307.2631578947367,35,3,20,29.400298606502982,0.6910714285714286,38.36805555555555,1046.527777777777,29.900793650793627,0
4797,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,343.4523556856343,0.31690078236130864,-0.07370981633650675,0.2346059746843562,136963.11835562412,1808.0611282578839,138771.179483882,4796,310,3308.2631578947367,35,3,16,29.32238684947664,0.6916666666666667,38.31018518518518,1046.759259259259,29.907407407407398,0
4798,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,500,350,0.5882352941176471,12,5,7,340.6060691343779,0.31584874348032244,-0.07622504537205099,0.2334699782975644,137084.29783950615,1738.3487654320957,138822.64660493826,4797,311,3309.2631578947367,35,3,17,29.277188328912462,0.6928571428571428,38.19444444444444,1047.2222222222222,29.92063492063492,0
4799,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,339.6052623546288,0.3140327827827828,-0.059740182171121536,0.23318874236034848,137144.90767532584,1915.0264703360813,139059.93414566191,4798,312,3374.4054054054054,35,2,17,29.243554327808468,0.6934523809523809,38.136574074074076,1047.4537037037042,29.92724867724869,0
4800,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,338.8285895806411,0.31390765765765766,-0.06170867653249201,0.23326351494095382,137235.84754640347,1899.8857328103575,139135.73327921383,4799,313,3375.4054054054054,35,2,18,29.17414577119923,0.6943452380952381,38.04976851851852,1047.800925925926,29.937169312169317,0
4801,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,339.3950412831165,0.314283033033033,-0.061791413680081675,0.23385713118548976,137266.16753472213,1917.4913194444334,139183.65885416657,4800,314,3376.4054054054054,35,2,18,29.129390324718354,0.6946428571428571,38.02083333333333,1047.9166666666658,29.940476190476165,0
4802,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,337.1021905862362,0.31456456456456455,-0.06000769558875718,0.23370183235668618,137478.50122438703,1868.860784250688,139347.36200863772,4801,315,3377.4054054054054,35,2,20,28.98008405989037,0.6967261904761906,37.81828703703704,1048.7268518518522,29.96362433862435,0
4803,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,337.27077977908294,0.31340715715715717,-0.05441179101007032,0.23484615126552752,137630.26861496922,1883.7336033950687,139514.00221836427,4802,316,3378.4054054054054,35,2,20,28.826108537392457,0.6982142857142857,37.673611111111114,1049.305555555556,29.980158730158745,0
4804,4,0,0,37,0.0,0.0,1.0,37,1550,1300,250,0.8387096774193549,18,13,5,335.09700176366835,0.31278153153153154,-0.043329043329043415,0.23456790123456797,137812.50000000012,1836.1111111111259,139648.61111111124,4803,317,3379.4054054054054,35,2,21,28.703703703703702,0.7,37.50000000000001,1050.000000000001,30.000000000000025,0
4805,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,334.301721855064,0.3131881881881882,-0.03920914522633678,0.2344245613688446,137873.27058684835,1818.2543509945058,139691.52493784286,4804,318,3380.4054054054054,35,2,21,28.664774814488293,0.700595238095238,37.442129629629626,1050.2314814814808,30.00661375661374,0
4806,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,335.0444928007185,0.31306306306306303,-0.03466225149786184,0.23536097652161933,137934.05456961592,1842.8090706447192,139776.86364026065,4805,319,3381.4054054054054,35,2,22,28.58546349346262,0.7011904761904761,37.38425925925926,1050.462962962963,30.013227513227516,0
4807,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,336.3459301942063,0.31334459459459457,-0.03367584837233384,0.23648427640378092,137964.45158446932,1880.756360382378,139845.2079448517,4806,320,3382.4054054054054,35,2,22,28.521377290587935,0.7014880952380953,37.355324074074076,1050.578703703704,30.016534391534396,0
4808,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,336.09003011480024,0.3135322822822823,-0.03384704232815261,0.23672314844160366,138025.25566111534,1877.7824663494491,139903.0381274648,4807,321,3383.4054054054054,35,2,22,28.46828303410802,0.7020833333333334,37.2974537037037,1050.8101851851848,30.023148148148135,0
4809,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.82434037944716,0.3132194694694695,-0.0315325234946463,0.24069725189161278,138116.48689343288,2014.6921081961686,140131.17900162906,4808,322,3384.4054054054054,35,2,16,28.25414739778316,0.7029761904761904,37.21064814814815,1051.157407407408,30.033068783068803,0
4810,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,341.07507249001867,0.31337587587587584,-0.02964791979651671,0.24151730581230096,138207.74826656815,2027.843551740404,140235.59181830855,4809,323,3385.4054054054054,35,2,17,28.15779214822967,0.7038690476190477,37.123842592592595,1051.5046296296302,30.042989417989435,0
4811,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,341.04865554709113,0.31409534534534533,-0.011787394985707689,0.22646937620743063,135965.43216574474,1874.1655682012754,137839.59773394602,4810,324,3386.4054054054054,35,2,17,30.372715754818195,0.6818452380952381,39.26504629629628,1042.9398148148127,29.798280423280364,3
4812,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,341.04865554709113,0.31409534534534533,-0.011787394985707689,0.22646937620743063,135965.43216574474,1874.1655682012754,137839.59773394602,4811,325,3387.4054054054054,35,2,17,30.372715754818195,0.6818452380952381,39.26504629629628,1042.9398148148127,29.798280423280364,0
4813,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,340.69282262844956,0.3136261261261261,-0.013564485275157523,0.2268098303672702,136055.98020618976,1870.6591863854292,137926.6393925752,4812,326,3388.4054054054054,35,2,17,30.292230604245237,0.6827380952380953,39.178240740740726,1043.2870370370351,29.808201058201004,0
4814,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,340.3040163636921,0.3135322822822823,-0.016547159404302292,0.2269364653502254,136116.3623113854,1864.1889574759875,137980.5512688614,4813,327,3389.4054054054054,35,2,18,30.24253179532683,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
4815,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,337.581915036865,0.3126564064064064,-0.018321681255487388,0.22569690820737467,136206.96058652687,1796.201319230099,138003.16190575698,4814,328,3390.4054054054054,35,2,18,30.223809919798942,0.6842261904761905,39.03356481481481,1043.8657407407402,29.824735449735435,0
4816,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,335.4184193017478,0.3119994994994995,-0.0194479560473797,0.22482503558249384,136297.58900248614,1743.3443715706308,138040.93337405677,4815,329,3391.4054054054054,35,2,20,30.19055272297348,0.6851190476190476,38.94675925925925,1044.212962962962,29.834656084656054,0
4817,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,335.2054096876415,0.31196821821821824,-0.019623346751006077,0.22506648936170212,136358.02469135798,1741.5895061728331,138099.6141975308,4816,330,3392.4054054054054,35,2,20,30.13630319148936,0.6857142857142857,38.888888888888886,1044.4444444444441,29.84126984126983,0
4818,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,334.13064663408056,0.31221846846846846,-0.020573482069327076,0.2245367897150094,136388.24755926352,1714.2986700531524,138102.54622931668,4817,331,3393.4054054054054,35,2,20,30.134464450600184,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
4819,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,335.3036829682684,0.31221846846846846,-0.02110421297658549,0.2255701426320976,136426.64359883533,1748.871210737767,138175.5148095731,4818,332,3394.4054054054054,36,1,20,30.06584384319644,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
4820,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,333.13368571640893,0.3118118118118118,-0.02205265610438012,0.22467155548315956,136514.89327165004,1695.5419101533976,138210.43518180345,4819,333,3395.4054054054054,36,1,22,30.03524604885057,0.6851851851851851,38.73873873873874,1045.045045045045,29.02902902902903,0
4821,4,0,0,37,0.0,0.0,1.0,37,1350,800,550,0.5925925925925926,19,8,11,332.3447881684955,0.3121559059059059,-0.018433340708222223,0.22488986977815678,136632.6038876714,1681.8267591916185,138314.430646863,4820,334,3396.4054054054054,36,1,22,29.939501651586966,0.6863425925925926,38.626126126126124,1045.495495495495,29.04154154154153,0
4822,4,0,0,37,0.0,0.0,1.0,37,600,100,500,0.16666666666666666,11,1,10,329.5118463915912,0.31099849849849853,-0.01438647950275862,0.22372120097113302,136750.365230095,1612.1730683386136,138362.53829843362,4821,335,3397.4054054054054,36,1,22,29.897224016652302,0.6875,38.513513513513516,1045.9459459459463,29.054054054054063,0
4823,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,330.2317498688437,0.31074824824824826,-0.008662844310245,0.22477532513050755,136838.719526114,1637.6979597841123,138476.4174858981,4822,336,3398.4054054054054,36,1,22,29.791150934596214,0.6883680555555556,38.429054054054056,1046.2837837837842,29.06343843843845,0
4824,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,336.5632953152983,0.31043543543543545,0.0014635995218521547,0.2251040221914009,136220.83865960562,1769.3868699780942,137990.22552958372,4823,337,3399.4054054054054,36,1,19,30.2366504854369,0.6822916666666667,39.020270270270274,1043.9189189189194,28.997747747747763,1
4825,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,334.9278278334914,0.3106231231231231,-0.0027691626052279705,0.2243822846583911,136279.6242188135,1728.7677035143379,138008.39192232784,4824,338,3400.4054054054054,36,1,19,30.221140710382514,0.6828703703703703,38.96396396396397,1044.1441441441448,29.00400400400402,0
4826,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,335.773558513308,0.3116866866866867,-0.013689732409421396,0.22626309727269314,136485.47354364503,1765.6426274247285,138251.11617106976,4825,339,3401.4054054054054,36,1,20,29.9953748607968,0.6848958333333333,38.766891891891895,1044.9324324324325,29.025900900900904,0
4827,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,338.00038172828005,0.3120933433433433,-0.017010546422311146,0.22833475569154982,136573.7422388604,1832.3954021589066,138406.1376410193,4826,340,3402.4054054054054,36,1,20,29.84988867341808,0.6857638888888888,38.68243243243243,1045.2702702702697,29.03528528528527,0
4828,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,340.7801014311072,0.3130005005005005,-0.01752899911219763,0.23079090020334286,136662.03946767718,1914.3407343154024,138576.38020199258,4827,341,3403.4054054054054,36,1,21,29.689912044516255,0.6866319444444444,38.597972972972975,1045.6081081081084,29.044669669669677,0
4829,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.87580316197034,0.31337587587587584,-0.01815957819056213,0.23144212120020474,136751.18319455162,1923.0465625590232,138674.22975711065,4828,342,3404.4054054054054,35,2,21,29.599263214193503,0.6895833333333333,38.51273148148148,1045.9490740740741,29.88425925925926,0
4830,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,800,500,300,0.625,11,5,6,340.9542586314399,0.3136574074074074,-0.018014030848728435,0.23169508191811697,136781.44959919408,1927.2435485253802,138708.69314771946,4829,343,3405.4054054054054,35,2,21,29.567289960905818,0.6898809523809524,38.4837962962963,1046.0648148148148,29.887566137566136,0
4831,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,349.47845908568974,0.3132440476190476,-0.02144368189309498,0.2366707945562308,136660.4040745026,2351.9734867969696,139012.3775612996,4830,344,3367.25,35,1,21,29.464153936978832,0.6886904761904762,38.59953703703703,1045.6018518518508,29.874338624338595,0
4832,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,348.4071681401882,0.3125496031746032,-0.01626826029216466,0.23635188973834384,136720.92013888885,2326.9231181412842,139047.84325703012,4831,345,3368.25,34,2,21,29.43227091633466,0.6914828431372548,38.541666666666664,1045.833333333333,30.75980392156862,0
4833,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,345.89996714084947,0.31334325396825397,-0.015531150816231243,0.23506751827274877,136783.17920918352,2262.659438775488,139045.838647959,4832,346,3369.25,34,2,21,29.436241037896895,0.6920955882352942,38.48214285714285,1046.0714285714273,30.76680672268904,0
4834,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,900,600,300,0.6666666666666666,12,6,6,342.9996560245632,0.3134424603174603,-0.01516386708628703,0.2339262976037186,136907.7398667799,2191.8615362811693,139099.6014030611,4833,347,3370.25,34,2,22,29.388958404428763,0.6933210784313726,38.363095238095234,1046.5476190476181,30.780812324929943,0
4835,4,0,0,35,0.0,0.0,1.0,35,1200,1100,100,0.9166666666666666,13,11,2,343.68452856222,0.31323529411764706,0.005729877216916979,0.23543996208981977,137063.52040816317,2421.32227891155,139484.8426870747,4834,348,3455.6857142857143,34,1,20,29.21711573442473,0.6948529411764706,38.21428571428571,1047.1428571428564,30.798319327731072,0
4836,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,342.56349257082314,0.31253501400560224,0.004000909297567912,0.23509154505757385,137125.85742630358,2394.862528344642,139520.71995464823,4835,349,3456.6857142857143,34,1,20,29.18489997726757,0.6954656862745099,38.15476190476189,1047.3809523809502,30.80532212885148,0
4837,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,343.81893650437235,0.3126050420168067,0.0032269060334051414,0.23658721346168698,137219.38952664376,2435.724914965955,139655.1144416097,4836,350,3457.6857142857143,34,1,20,29.059671249479223,0.6963848039215687,38.065476190476176,1047.7380952380934,30.815826330532158,0
4838,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,342.9372797772165,0.31158963585434174,-0.0015900056785911332,0.2368284508579126,137344.14859693858,2420.0857426303655,139764.23433956894,4837,351,3458.6857142857143,34,1,21,28.959634677266713,0.6976102941176471,37.94642857142856,1048.2142857142842,30.829831932773065,0
4839,4,0,0,35,0.0,0.0,1.0,35,950,500,450,0.5263157894736842,14,5,9,341.9086257629195,0.3114495798319328,0.005176524009535832,0.23696877138832054,137468.96435657574,2400.364937641702,139869.32929421746,4838,352,3459.6857142857143,34,1,21,28.863472963257273,0.6988357843137255,37.82738095238094,1048.6904761904746,30.843837535013957,0
4840,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,342.12826150636283,0.31186974789915967,0.0039042106457836123,0.23754862979768,137531.39349489778,2410.6753117913586,139942.06880668915,4839,353,3460.6857142857143,34,1,22,28.7961544281769,0.6994485294117647,37.76785714285713,1048.92857142857,30.85084033613441,0
4841,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,342.1403405027205,0.31169467787114846,0.0013613159387406704,0.2384163716625674,137656.29428854855,2419.554280045325,140075.84856859388,4840,354,3461.6857142857143,34,1,23,28.67271695972773,0.7006740196078431,37.64880952380951,1049.4047619047603,30.864845938375304,0
4842,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,340.76593600403123,0.31211484593837535,-0.0018140589569162202,0.2385361552028217,137812.49999999988,2392.3611111110963,140204.86111111098,4841,355,3462.6857142857143,34,1,23,28.554894179894166,0.7022058823529411,37.49999999999999,1049.999999999999,30.882352941176443,0
4843,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,340.38802091075814,0.3110294117647059,-0.005619759800588708,0.23957453529173448,138000.06377551015,2394.713718820857,140394.777494331,4842,356,3463.6857142857143,34,1,23,28.38016466500492,0.7040441176470589,37.32142857142857,1050.7142857142853,30.903361344537803,0
4844,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,338.974590539232,0.3113095238095238,-0.004802355872692177,0.23923314627265213,138093.89349489796,2362.064200680267,140455.95769557822,4843,357,3464.6857142857143,34,1,20,28.32498017895572,0.7049632352941176,37.232142857142854,1051.0714285714284,30.913865546218485,0
4845,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,342.49552171499823,0.31193977591036415,-0.007243916242218651,0.24304802685558313,138281.64859693882,2472.169075963724,140753.81767290254,4844,358,3465.6857142857143,34,1,20,28.04777400490473,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
4846,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,341.1139990503475,0.3113795518207283,-0.005160706201901455,0.24228965398785146,138312.9535147393,2436.0969387755144,140749.0504535148,4845,359,3466.6857142857143,34,1,20,28.053323524973592,0.7071078431372548,37.023809523809526,1051.9047619047624,30.93837535014007,0
4847,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,340.3673060748665,0.3117296918767507,-0.006154542369046334,0.2424259966475218,138406.88952664402,2421.8360260770996,140828.72555272112,4846,360,3467.6857142857143,34,1,21,27.98063506429836,0.7080269607843137,36.93452380952381,1052.261904761905,30.94887955182074,0
4848,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,342.04566728033694,0.31092436974789917,-0.011219181180728066,0.24429465186532628,138500.85742630385,2474.7236394557826,140975.58106575962,4847,361,3468.6857142857143,34,1,21,27.84414348186686,0.7089460784313726,36.845238095238095,1052.6190476190475,30.959383753501395,0
