period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4395,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,360.8147059904771,0.3862460638776428,0.023277383837477128,0.20478026690982726,130110.72137188219,1589.1723356009209,131699.8937074831,4394,24,3257.4615384615386,34,5,15,35.73755348113574,0.6256127450980392,44.9404761904762,1020.2380952380961,30.007002801120475,0
4396,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,359.391035153575,0.38593679712100765,0.022464314344856184,0.20429044783398181,130171.45691609985,1556.4909297052272,131727.9478458051,4395,25,3258.4615384615386,34,5,15,35.71220251983202,0.6262254901960784,44.88095238095239,1020.476190476191,30.014005602240914,0
4397,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,362.262015742529,0.3857118758434548,0.028559808125938835,0.2062439922295114,130232.20663265297,1635.6363378684769,131867.84297052145,4396,26,3259.4615384615386,34,5,15,35.57727820542728,0.6268382352941176,44.82142857142857,1020.714285714285,30.02100840336132,0
4398,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,362.7593035580029,0.3858805668016194,0.02397866437045537,0.20684998585860578,130292.97052154192,1652.9974489795864,131945.9679705215,4397,27,3260.4615384615386,34,5,15,35.502905394900495,0.6274509803921569,44.76190476190476,1020.9523809523807,30.028011204481786,0
4399,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,356.69520370227474,0.38529014844804316,0.029907558455682937,0.20434968212102267,130475.34722222212,1507.9861111111015,131983.33333333323,4398,28,3261.4615384615386,34,5,16,35.472743338771096,0.6292892156862745,44.58333333333333,1021.6666666666657,30.04901960784311,0
4400,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,353.32414232617754,0.38554318488529016,0.035503877357843106,0.20321462894540412,130627.42524092959,1430.7645975056566,132058.18983843524,4399,29,3262.4615384615386,34,5,13,35.4047785412057,0.6308210784313726,44.4345238095238,1022.2619047619038,30.066526610644228,0
4401,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,353.86926086560527,0.385515069725596,0.04136697956032376,0.2037862484020049,130676.44702717754,1448.4755444101413,132124.92257158767,4400,30,3263.4615384615386,35,4,13,35.341200664100825,0.6291666666666667,44.38657407407407,1022.4537037037029,29.21296296296294,0
4402,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,354.0491545491104,0.3852620332883491,0.04932291093251151,0.2044391907672962,130780.41459956573,1460.5390441116735,132240.9536436774,4401,31,3264.4615384615386,36,3,13,35.23133876472531,0.6281828703703703,44.284909909909906,1022.86036036036,28.412787787787778,0
4403,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,356.47239824275056,0.385233918128655,0.051468305705593576,0.20629988601488103,130866.819099505,1530.081770960157,132396.90087046515,4402,32,3265.4615384615386,36,3,13,35.08190256071612,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
4404,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,354.1358382478213,0.3842217723796671,0.04996206448191942,0.20571558501667375,131010.89000740617,1479.1302704731875,132490.02027787935,4403,33,3266.4615384615386,36,3,14,34.99592087412459,0.6304976851851851,44.05968468468469,1023.7612612612622,28.43781281281284,0
4405,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,353.07202119274126,0.38408119658119655,0.047565470198264626,0.20540523920061404,131068.54056336757,1455.3269062982063,132523.86746966577,4404,34,3267.4615384615386,36,3,15,34.96485391693244,0.6310763888888888,44.003378378378386,1023.9864864864877,28.4440690690691,0
4406,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,354.9513549029379,0.3836313540260909,0.04537855400967006,0.20680862093800279,131126.20380092945,1508.6847404837479,132634.8885414132,4405,35,3268.4615384615386,36,3,15,34.85843870258385,0.6316550925925926,43.94707207207208,1024.211711711713,28.45032532532536,0
4407,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.8264588517511,0.38365946918578503,0.041544883458616066,0.2082342039382831,131187.6746330602,1562.2466768621166,132749.92130992233,4406,36,3269.4615384615386,37,2,15,34.74827410895858,0.6303490990990991,43.887061403508774,1024.4517543859652,27.687885253674732,0
4408,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,357.3785489708739,0.38430611785874946,0.039298314924251176,0.20901501368471764,131271.93583602647,1582.754789935362,132854.69062596184,4407,37,3270.4615384615386,37,2,15,34.64895855624509,0.6311936936936937,43.80482456140351,1024.780701754386,27.696775723091513,0
4409,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.65048582171073,0.38394062078272606,0.042640748714375176,0.21023412752966328,131358.63272392296,1622.4035574525294,132981.03628137548,4408,38,3271.4615384615386,34,5,15,34.52875198389656,0.6381740196078431,43.720238095238095,1025.119047619048,30.150560224089645,0
4410,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.73807465889206,0.38405308142150246,0.04266061737326132,0.21179529904819613,131419.65880102038,1681.614937641722,133101.2737386621,4409,39,3272.4615384615386,34,5,15,34.41358024691358,0.6387867647058824,43.660714285714285,1025.3571428571427,30.157563025210077,0
4411,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,364.78310310372416,0.3836313540260909,0.0402947408518437,0.21468382625284776,131511.22448979606,1794.614512471666,133305.83900226772,4410,40,3273.4615384615386,34,5,16,34.21734757041163,0.6397058823529411,43.57142857142858,1025.7142857142867,30.168067226890784,0
4412,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,362.4210878919834,0.38394062078272606,0.03753742027853679,0.21376333627161917,131595.18771701408,1738.5742187500202,133333.7619357641,4411,41,3274.4615384615386,35,4,15,34.19310490693738,0.6383928571428572,43.48958333333334,1026.0416666666683,29.31547619047624,0
4413,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,356.30682968514833,0.38396873594242015,0.0414556888858062,0.21130709846033685,131803.0907064473,1592.4682784636657,133395.55898491098,4412,42,3275.4615384615386,35,4,15,34.14017883979562,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4414,4,0,0,39,0.0,0.0,1.0,39,1150,600,550,0.5217391304347826,17,6,11,354.91459631025555,0.3832939721097616,0.03445576020223884,0.2109756893672821,131892.24222232954,1562.0963809585182,133454.33860328805,4413,43,3276.4615384615386,35,4,15,34.08603286384976,0.6413690476190477,43.20023148148149,1027.1990740740753,29.348544973545007,0
4415,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,347.6099760979033,0.38247863247863245,0.037931741343519176,0.20760754524044947,132070.63567654768,1381.8141021519418,133452.44977869964,4414,44,3277.4615384615386,35,4,15,34.09396933528505,0.643154761904762,43.02662037037038,1027.89351851852,29.368386243386286,0
4416,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,350.77196301519234,0.38281601439496177,0.04571807858245713,0.21015569058597333,132189.6316256216,1473.6833151148912,133663.3149407365,4415,45,3278.4615384615386,35,4,16,33.89291408741326,0.6443452380952381,42.91087962962963,1028.3564814814818,29.381613756613763,0
4417,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,350.00619773948597,0.38228182636077374,0.049528029726049416,0.2101929111830103,132278.91375171472,1459.6879286694148,133738.60168038413,4416,46,3279.4615384615386,35,4,16,33.82275727572758,0.6452380952380952,42.824074074074076,1028.703703703704,29.391534391534396,0
4418,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,347.3722702547447,0.38259109311740885,0.045421245421245704,0.2089404250720352,132338.45191400885,1394.1416966735228,133732.59361068238,4417,47,3280.4615384615386,35,4,16,33.83061492313461,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
4419,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,346.46917159185625,0.38273166891587945,0.0488139620041117,0.20889154867568674,132427.78427479859,1376.4289426869084,133804.2132174855,4418,48,3281.4615384615386,35,4,16,33.764032572435255,0.6467261904761905,42.67939814814815,1029.2824074074078,29.408068783068796,0
4420,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.93527393271745,0.38245051731893837,0.04454973298403697,0.20802121904686516,132546.94097490134,1317.513690629281,133864.45466553062,4419,49,3282.4615384615386,35,4,16,33.709513506425395,0.6479166666666667,42.563657407407405,1029.7453703703698,29.42129629629628,0
4421,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,342.7775672000833,0.38320962663067926,0.04065567724405805,0.20764993672658547,132606.5394188314,1290.9093953617985,133897.4488141932,4420,50,3283.4615384615386,35,4,16,33.679463048282585,0.6485119047619048,42.50578703703704,1029.9768518518517,29.42791005291005,0
4422,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.60922980797915,0.3821412505623032,0.048863086598936345,0.21019840042419685,132755.59413580224,1376.311728395039,134131.90586419727,4421,51,3284.4615384615386,35,4,14,33.456873315363886,0.65,42.3611111111111,1030.5555555555536,29.44444444444439,0
4423,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,345.9558069109062,0.38200067476383265,0.049946161331744454,0.21074435132342867,132815.239465449,1389.6406678669123,134204.88013331592,4422,52,3285.4615384615386,35,4,14,33.388071711954474,0.6505952380952381,42.303240740740726,1030.7870370370351,29.451058201058146,0
4424,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,347.51555963677197,0.3819444444444444,0.04693084693084737,0.21237061977802701,132934.57031249974,1439.3663194444152,134373.93663194415,4423,53,3286.4615384615386,35,4,15,33.22811447811448,0.6517857142857143,42.187499999999986,1031.249999999998,29.464285714285655,0
4425,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,352.3551629191994,0.3791044333807492,0.05651164627884264,0.21506328865702462,132888.53635204048,1764.7923752834113,134653.32872732388,4424,54,3365.7894736842104,34,4,16,33.14955932725243,0.6534926470588236,42.23214285714284,1031.071428571426,30.325630252100762,0
4426,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,900,700,200,0.7777777777777778,11,7,4,355.50691258816596,0.3795489568515884,0.058356364078111955,0.21770087615381306,133011.3112953513,1857.2881235827426,134868.59941893406,4425,55,3366.7894736842104,34,4,16,32.945037507212916,0.654718137254902,42.11309523809523,1031.5476190476177,30.339635854341697,0
4427,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,360.77308593022246,0.3797234734734735,0.04767699860963481,0.22084560467452213,132997.7671598663,2196.402976018822,135194.1701358851,4426,56,3339.837837837838,33,4,16,32.82283374915845,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
4428,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.77308593022246,0.3798173173173173,0.04767699860963481,0.22084560467452213,132997.7671598663,2196.402976018822,135194.1701358851,4427,57,3340.837837837838,33,4,16,32.82283374915845,0.6568813131313131,42.12622549019607,1031.4950980392148,31.25742721330954,0
4429,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,359.7077865648746,0.3797234734734735,0.05058057225773149,0.22056663183464517,133060.97902549495,2172.6140486831937,135233.59307417815,4428,58,3341.837837837838,33,4,17,32.786826424357606,0.6575126262626263,42.064950980392155,1031.740196078431,31.26485442661912,0
4430,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,360.3193251540491,0.37997372372372373,0.05547889375958759,0.2215043325874014,133155.82498317942,2195.7233996539712,135351.5483828334,4429,59,3342.837837837838,33,4,17,32.67582917755086,0.658459595959596,41.97303921568627,1032.1078431372541,31.27599524658346,0
4431,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,359.80836194511414,0.37966091091091086,0.05685172351839052,0.2215662018293598,133219.07439446368,2186.667387543257,135405.74178200692,4430,60,3343.837837837838,33,4,17,32.625534188034194,0.6590909090909092,41.911764705882355,1032.3529411764707,31.283422459893053,0
4432,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,365.3244104455335,0.3796296296296296,0.0796216870119868,0.2125332606641866,131068.54056336745,2176.507461853747,133245.0480252212,4431,61,3344.837837837838,36,1,19,34.65119689138163,0.6310763888888888,44.00337837837838,1023.9864864864868,28.444069069069077,7
4433,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.48071929323845,0.37994244244244246,0.07981530343007992,0.2125202963263649,131155.04017531028,2160.696676406122,133315.7368517164,4432,62,3345.837837837838,36,1,19,34.585257255936696,0.6319444444444444,43.91891891891891,1024.324324324323,28.453453453453417,0
4434,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,361.99849410930545,0.3800988488488488,0.08309518575511099,0.21139039148950328,131212.72243527308,2099.7615859102257,133312.4840211833,4433,63,3346.837837837838,36,1,19,34.590477760679974,0.6325231481481481,43.86261261261261,1024.5495495495493,28.459709709709703,0
4435,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.9048185603808,0.37956706706706705,0.0777851021753464,0.21080139372822299,131328.125,2053.1250000000005,133381.25,4434,64,3347.837837837838,36,1,20,34.52743902439024,0.6336805555555556,43.75,1025.0,28.47222222222222,0
4436,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,358.9888358353908,0.3796296296296296,0.07994728750274582,0.21090015091077846,131443.57829112888,2037.3554297540732,133480.93372088295,4435,65,3348.837837837838,36,1,20,34.4342558020353,0.634837962962963,43.637387387387385,1025.4504504504498,28.484734734734715,0
4437,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,357.49917989399455,0.37978603603603606,0.07620511694301046,0.21018366890216952,131472.44953991147,2000.2585778345813,133472.70811774605,4436,66,3349.837837837838,36,1,20,34.443285384868766,0.6351273148148149,43.60923423423423,1025.5630630630626,28.48786286286285,0
4438,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.31139872498625,0.37978603603603606,0.07400087834870428,0.21082042762191047,131501.32395909424,2023.6846643941235,133525.00862348836,4437,67,3350.837837837838,36,1,20,34.39329893134239,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4439,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,358.31139872498625,0.37978603603603606,0.07400087834870428,0.21082042762191047,131501.32395909424,2023.6846643941235,133525.00862348836,4438,68,3351.837837837838,36,1,20,34.39329893134239,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
4440,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,360.2371792013936,0.3797547547547548,0.07442371020856164,0.2122743015863323,131559.0823086601,2078.4945418391408,133637.57685049923,4439,69,3352.837837837838,36,1,16,34.28558360775704,0.6359953703703703,43.52477477477478,1025.9009009009014,28.497247247247262,0
4441,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,362.55707282560434,0.3799111611611612,0.09949260975071716,0.2067259385054675,130291.32806793295,2047.6085037740647,132338.93657170702,4440,70,3353.837837837838,36,1,19,35.50973417163028,0.6232638888888888,44.76351351351352,1020.9459459459471,28.35960960960964,3
4442,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,362.45938001132924,0.3801926926926927,0.09526959973536187,0.20712943398379025,130377.5708774656,2051.314701525885,132428.88557899147,4441,71,3354.837837837838,36,1,20,35.42470687690669,0.6241319444444444,44.67905405405407,1021.2837837837861,28.36899399399406,0
4443,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,360.7781335034533,0.38031781781781787,0.09059085912825626,0.20689793391499595,130514.55886667062,2017.359788588811,132531.91865525942,4442,72,3355.837837837838,37,0,15,35.32869674857818,0.6235923423423424,44.544956140350884,1021.8201754385973,27.616761498340466,0
4444,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,360.8082479358295,0.37956706706706705,0.08989102800107829,0.20751482390535098,130626.62459843421,2026.2327110264778,132652.8573094607,4443,73,3356.837837837838,37,0,15,35.21432210661804,0.6247184684684685,44.43530701754386,1022.2587719298251,27.62861545756284,0
4445,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,357.822700940601,0.38022397397397395,0.08367715914885698,0.20654518282016895,130766.7743921208,1958.264081255789,132725.0384733766,4444,74,3357.837837837838,37,0,17,35.148656375071475,0.6261261261261262,44.298245614035096,1022.8070175438609,27.643432906590835,0
4446,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.2702991940465,0.3804116616616617,0.08168657455826445,0.20579849047561993,130794.81336805565,1919.6614583333387,132714.474826389,4445,75,3358.837837837838,37,0,17,35.15996266123557,0.6264076576576576,44.270833333333336,1022.9166666666674,27.646396396396415,0
4447,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.6376315493827,0.380005005005005,0.09440638409997759,0.21023972999266682,130935.05333371795,2096.395525546309,133031.44885926426,4446,76,3359.837837837838,37,0,17,34.85509963574031,0.6278153153153153,44.133771929824555,1023.4649122807008,27.661213845424346,0
4448,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,366.45319442836296,0.3806619119119119,0.09147698174568974,0.21353956888055747,131131.51552641185,2210.712550977211,133342.22807738907,4447,77,3360.837837837838,37,0,18,34.558554580166295,0.6297860360360361,43.941885964912274,1024.23245614035,27.681958274063515,0
4449,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,367.08265185825525,0.3806619119119119,0.09387574452328828,0.2142194388701859,131187.6746330601,2231.3438990843247,133419.0185321444,4448,78,3361.837837837838,37,0,18,34.48559973598772,0.6303490990990991,43.88706140350877,1024.4517543859643,27.68788525367471,0
4450,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,365.36088660098994,0.38088088088088085,0.09803190027909148,0.2135270472349123,131243.84576263835,2190.2735697522116,133434.11933239055,4449,79,3362.837837837838,37,0,19,34.47286873550919,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
