period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4754,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,321.705966985221,0.38135162601626016,0.000837976823136799,0.20739325201962555,134902.2474500867,279.77159288193457,135182.01904296863,4753,172,3440.9523809523807,39,3,17,31.9313187272302,0.6637286324786325,40.28645833333333,1038.8541666666658,26.637286324786302,0
4755,4,0,0,42,0.0,0.0,1.0,42,550,400,150,0.7272727272727273,7,4,3,321.94031331270844,0.38138792102206737,-0.00224870377266595,0.2076993974761287,134929.30230034702,287.8363715277585,135217.13867187477,4754,173,3441.9523809523807,39,3,18,31.898352382862118,0.6639957264957265,40.26041666666666,1038.9583333333317,26.63995726495722,0
4756,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,324.4786719079714,0.38073461091753774,0.004756180171928248,0.2105946750965783,135145.83875868077,370.3884548611311,135516.2272135419,4755,174,3442.9523809523807,39,3,19,31.617327856808924,0.6661324786324787,40.05208333333334,1039.7916666666683,26.66132478632483,0
4757,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,317.18835747908577,0.3803958575300039,-0.03271420927921731,0.20371994506130944,134767.01388888876,150.18446180553704,134917.1983506943,4756,175,3443.9523809523807,39,3,22,32.18298555377207,0.6623931623931624,40.41666666666666,1038.3333333333321,26.623931623931593,4
4758,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,312.13108697936264,0.3800087108013937,-0.02589154394208537,0.20107049091461246,134875.19531249988,19.748263888875044,134894.94357638876,4757,176,3444.9523809523807,39,3,18,32.206845835004664,0.6634615384615384,40.31249999999999,1038.749999999999,26.634615384615362,0
4759,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,311.96852743541876,0.3798877274487031,-0.026397204159385956,0.20126611207250097,134929.30230034707,18.739149305537097,134948.0414496526,4758,177,3445.9523809523807,39,3,18,32.15735913374775,0.6639957264957265,40.26041666666666,1038.9583333333321,26.639957264957236,0
4760,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,311.3416244753935,0.37974254742547425,-0.03097362027902295,0.2013127276338948,135010.48312717,6.876627604148581,135017.35975477417,4759,178,3446.9523809523807,39,3,20,32.09308492866926,0.6647970085470085,40.18229166666666,1039.2708333333321,26.647970085470053,0
4761,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,311.8663022972046,0.3793916957026713,-0.03103494354246039,0.20180298082500034,135037.54882812488,22.732204861097784,135060.28103298598,4760,179,3447.9523809523807,39,3,20,32.05259905124607,0.6650641025641026,40.15624999999999,1039.374999999999,26.650641025641,0
4762,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,500,250,0.6666666666666666,10,5,5,311.28389042614293,0.3793433023615951,-0.03230270063937446,0.20172813158785088,135091.68836805542,10.373263888870355,135102.0616319443,4761,180,3448.9523809523807,39,3,20,32.01402805611221,0.6655982905982907,40.10416666666666,1039.5833333333321,26.655982905982874,0
4763,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,321.86242383680434,0.3800813008130081,-0.045888267143147865,0.20413339576800765,134307.72705078125,445.72211371527817,134753.44916449653,4762,181,3494.170731707317,39,2,21,32.51861203229156,0.6578525641025641,40.859375,1036.5625,26.578525641025642,1
4764,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,317.40945818491684,0.3792936991869919,-0.05054434634342342,0.2020542561182246,134442.7300347223,334.67881944445395,134777.40885416677,4763,182,3495.170731707317,39,2,22,32.499665193518155,0.6591880341880342,40.72916666666667,1037.0833333333342,26.591880341880362,0
4765,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.4317250326852,0.379369918699187,-0.05343464703101397,0.202855066292415,134469.73876953125,363.88617621527794,134833.62494574653,4764,183,3496.170731707317,39,2,22,32.44628987981653,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
4766,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,316.9303720907728,0.3786839430894309,-0.05720442746596166,0.2023478529502624,134550.78124999974,328.6702473958044,134879.45149739555,4765,184,3497.170731707317,38,3,22,32.40461847389558,0.6620065789473684,40.624999999999986,1037.499999999998,27.302631578947313,0
4767,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,319.0647197940149,0.37809959349593497,-0.06511095376549814,0.20417619816067586,134633.92710387893,391.3872452333864,135025.3143491123,4766,185,3498.170731707317,38,3,22,32.26657401688283,0.662828947368421,40.54487179487179,1037.820512820512,27.31106612685558,0
4768,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,320.19890260631047,0.3774644308943089,-0.06583860283047227,0.20584215167548492,134800.2958579879,432.58136094672176,135232.87721893462,4767,186,3499.170731707317,38,3,19,32.07175925925927,0.6644736842105263,40.38461538461537,1038.4615384615363,27.327935222672007,0
4769,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,322.6071663473364,0.3772103658536585,-0.06723620712142986,0.2080260003687993,134911.26543209853,504.6682098765164,135415.93364197505,4768,187,3500.170731707317,38,3,20,31.898952762923344,0.6655701754385965,40.277777777777764,1038.888888888887,27.33918128654966,0
4770,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,316.6639235017353,0.37644817073170733,-0.06702616517377058,0.2049782642547159,135050.0416050294,353.0952087442279,135403.13681377363,4769,188,3501.170731707317,38,3,20,31.915536026313085,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
4771,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,318.01288084157295,0.37652439024390244,-0.06142672400830074,0.2063267570900121,135133.34155161047,394.8286489151539,135528.17020052564,4770,189,3502.170731707317,38,3,20,31.79780620632964,0.6677631578947368,40.06410256410255,1039.7435897435873,27.36167341430493,0
4772,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,319.4086169354252,0.37616869918699186,-0.0643172711394222,0.20739186581937863,135161.11390760788,434.3248913360718,135595.43879894394,4771,190,3503.170731707317,38,3,20,31.733963491900408,0.6680372807017544,40.037393162393144,1039.850427350424,27.36448493027432,0
4773,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,320.4094110349181,0.37629573170731706,-0.058289100915041026,0.20868404249143788,135272.23186728384,468.49922839505086,135740.7310956789,4772,191,3504.170731707317,38,3,21,31.597685803293274,0.6691337719298245,39.93055555555555,1040.277777777777,27.375730994152025,0
4774,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,320.7986397021562,0.37642276422764226,-0.0582480501329965,0.2090988723841763,135300.01849112406,480.81237672582364,135780.8308678499,4773,192,3505.170731707317,38,3,21,31.55999691928529,0.669407894736842,39.903846153846146,1040.3846153846139,27.378542510121417,0
4775,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,320.16393575156513,0.37578760162601627,-0.048341067936752524,0.2092058784888087,135389.64979383667,469.37662760415697,135859.02642144082,4774,193,3506.170731707317,39,2,21,31.48760968204718,0.6685363247863247,39.81770833333333,1040.7291666666656,26.685363247863222,0
4776,4,0,0,41,0.0,0.0,1.0,41,800,300,500,0.375,13,3,10,327.97386865582075,0.3756097560975609,-0.05692856687069625,0.20603061357152658,133957.03667534734,586.8815104166765,134543.91818576402,4775,194,3507.170731707317,39,2,16,32.70988461796471,0.6543803418803419,41.19791666666667,1035.2083333333344,26.543803418803446,3
4777,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,328.6924767923434,0.37566056910569107,-0.060558472787946904,0.20678501388075304,134010.95920138905,609.6788194444639,134620.63802083352,4776,195,3508.170731707317,39,2,17,32.637491616364855,0.6549145299145299,41.14583333333334,1035.416666666668,26.549145299145337,0
4778,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,329.84863182465693,0.3755843495934959,-0.06355055804858445,0.20766467694546664,134037.92453342024,642.4452039930654,134680.3697374133,4777,196,3509.170731707317,39,2,17,32.580663414143444,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,0
4779,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,332.26315326167673,0.37621951219512195,-0.06535781022399023,0.20995484894159086,134172.79188368062,716.1349826388938,134888.92686631953,4778,197,3510.170731707317,39,2,17,32.383621556404584,0.656517094017094,40.989583333333336,1036.0416666666672,26.565170940170955,0
4780,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,338.8393767192686,0.3753302845528455,-0.05170318396748619,0.20916896518025144,133310.81271701428,842.1006944444844,134152.91341145878,4779,198,3511.170731707317,39,2,19,33.07486046668012,0.6479700854700854,41.822916666666686,1032.7083333333364,26.479700854700933,3
4781,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,338.0636676773778,0.3747205284552846,-0.049257618723207774,0.2091439421307899,133391.5052625872,818.9643012153174,134210.4695638025,4780,199,3512.170731707317,39,2,19,33.01412137407146,0.6487713675213675,41.744791666666686,1033.0208333333364,26.487713675213755,0
4782,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,334.93756503641987,0.3743140243902439,-0.04917387883556257,0.20766129032258082,133472.22222222263,740.9722222222621,134213.19444444487,4781,200,3513.170731707317,39,2,20,33.01411290322582,0.6495726495726496,41.666666666666686,1033.3333333333364,26.495726495726576,0
4783,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,334.33429360419274,0.37411077235772355,-0.04510655693169885,0.20776330822720662,133557.21381819405,730.5513475300108,134287.76516572406,4782,201,3514.170731707317,37,4,20,32.94471111346841,0.6539977477477478,41.584429824561404,1033.6622807017545,27.936818397344716,0
4784,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,337.43703704486194,0.37355182926829267,-0.046215543253704805,0.2106580787851876,133727.27816491615,824.907303208679,134552.18546812484,4783,202,3515.170731707317,37,4,17,32.694507756457824,0.6556869369369369,41.41995614035088,1034.3201754385968,27.954599336178294,0
4785,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,341.4619288354953,0.37309451219512196,-0.04372460426596636,0.21366278252597698,133812.3509156663,938.3646891351104,134750.7156048014,4784,203,3516.170731707317,37,4,17,32.50538716970466,0.6565315315315315,41.33771929824561,1034.649122807017,27.963489805595053,0
4786,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,341.51305103699696,0.37294207317073175,-0.04869780025271375,0.214188816527456,133897.45071800938,945.5453841566612,134842.99610216604,4785,204,3517.170731707317,37,4,18,32.41901949359041,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
4787,4,0,0,41,0.0,0.0,1.0,41,1600,1300,300,0.8125,19,13,6,340.72240635503226,0.37210365853658534,-0.04882461529409721,0.21577639852490219,134253.74484592004,948.6518012152685,135202.39664713532,4786,205,3518.170731707317,39,2,20,32.08373119576507,0.6573183760683761,40.91145833333333,1036.3541666666658,26.57318376068374,3
4788,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,338.89043205979647,0.37159552845528454,-0.05147689667851463,0.2147745094901257,134280.73459201385,901.2912326388844,135182.02582465272,4787,206,3519.170731707317,39,2,20,32.10427135678392,0.6575854700854701,40.885416666666664,1036.458333333333,26.575854700854695,0
4789,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,338.194659075289,0.37167174796747965,-0.050216505380164866,0.2148086433807497,134361.72010633664,888.0832248263694,135249.803331163,4788,207,3520.170731707317,39,2,20,32.041532703707425,0.6583867521367521,40.80729166666666,1036.770833333332,26.583867521367484,0
4790,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,336.8296066376571,0.37129065040650405,-0.04710009136849458,0.2145753290653327,134469.73876953113,858.6778428819302,135328.41661241307,4789,208,3521.170731707317,39,2,20,31.969238559137608,0.6594551282051282,40.70312499999999,1037.187499999999,26.59455128205126,0
4791,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.32373464208615,0.37151930894308943,-0.05004910376445848,0.2132946875913216,134523.76437716995,794.897460937481,135318.66183810742,4790,209,3522.170731707317,39,2,20,31.980390434113197,0.6599893162393162,40.65104166666666,1037.3958333333317,26.59989316239312,0
4792,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,850,500,350,0.5882352941176471,12,5,7,333.99105948177385,0.371239837398374,-0.05231647044641785,0.21340270853203835,134578.4936810576,789.6054502731247,135368.0991313307,4791,210,3523.170731707317,38,3,21,31.93450542284459,0.6622807017543859,40.59829059829059,1037.606837606836,27.30544309491674,0
4793,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.729877300853,0.36936431623931626,-0.03067105804857939,0.21452740685059912,134689.3719409743,1016.9113887062393,135706.28332968053,4792,281,3607.0,38,2,21,31.804926581583643,0.6633771929824561,40.49145299145298,1038.0341880341864,27.31668915879438,0
4794,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,335.0099070263682,0.3687232905982906,-0.029506172839506295,0.2153635116598079,134800.29585798807,1031.8869165022907,135832.18277449036,4793,282,3608.0,38,2,17,31.687242798353918,0.6644736842105263,40.38461538461538,1038.4615384615377,27.327935222672043,0
4795,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,332.9019989133236,0.3676014957264957,-0.027941176470588136,0.21466439240272897,134911.2654320985,982.4459876542945,135893.7114197528,4794,283,3609.0,38,2,19,31.631573083778964,0.6655701754385965,40.277777777777764,1038.8888888888869,27.339181286549653,0
4796,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,329.7082820674516,0.367588141025641,-0.032171499074645116,0.21293112559017463,134966.76734056522,899.9321992110247,135866.69953977625,4795,284,3610.0,38,2,19,31.659340941805464,0.6661184210526316,40.224358974358964,1039.1025641025624,27.344804318488485,0
4797,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,327.084093240299,0.36693376068376066,-0.02547556409996965,0.1974692787717703,132478.419325087,667.9603872606625,133146.37971234764,4796,285,3611.0,39,1,18,34.2120518398597,0.639690170940171,42.63020833333334,1029.4791666666683,26.396901709401753,7
4798,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,329.0183387270765,0.36625267094017094,-0.021480582524271874,0.19934640522875813,132612.5,726.3888888888899,133338.88888888888,4797,286,3612.0,39,1,19,34.027777777777764,0.641025641025641,42.5,1030.0,26.41025641025641,0
4799,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,328.1073015074363,0.36570512820512824,-0.021695968475295757,0.2000787407898394,132854.01611328113,718.0745442708198,133572.09065755195,4798,287,3613.0,39,1,12,33.80917197130443,0.6434294871794872,42.26562499999999,1030.937499999999,26.434294871794847,0
4800,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,329.8451240037767,0.36505074786324787,-0.0226866350136381,0.2014273215615906,132907.71620008667,767.7924262152587,133675.50862630192,4799,288,3614.0,39,1,12,33.71058103512139,0.6439636752136753,42.21354166666666,1031.1458333333321,26.43963675213672,0
4801,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,327.95731167504886,0.36483707264957266,-0.029332895667104397,0.20056240536718062,132961.42713758658,721.1344401041429,133682.56157769074,4800,289,3615.0,39,1,12,33.70545483621182,0.6444978632478633,42.16145833333332,1031.354166666665,26.444978632478588,0
4802,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,325.88128750055483,0.36412927350427354,-0.02718093699515367,0.19972328412162696,133042.01388888867,671.1805555555319,133713.1944444442,4801,290,3616.0,39,1,12,33.678311793214846,0.6452991452991452,42.08333333333332,1031.666666666665,26.45299145299141,0
4803,4,0,0,40,0.0,0.0,1.0,40,400,100,300,0.25,7,1,6,322.53851647791043,0.3641159188034188,-0.037727272727272276,0.19710687118094541,132934.57031250012,575.3038194444596,133509.87413194458,4802,291,3617.0,39,1,14,33.87205387205388,0.6442307692307692,42.18750000000001,1031.250000000001,26.442307692307715,1
4804,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.42715555673425,0.3643696581196581,-0.04062152882964676,0.19807663088919883,133015.14892578148,604.142252604196,133619.29117838567,4803,292,3618.0,39,1,14,33.76849187115017,0.6450320512820513,42.109375000000014,1031.5625000000018,26.45032051282056,0
4805,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,323.5976521618846,0.364196047008547,-0.04394184168012949,0.198323709592284,133042.01388888908,610.4166666666858,133652.43055555577,4804,293,3619.0,39,1,15,33.73721055465804,0.6452991452991452,42.08333333333334,1031.6666666666683,26.452991452991494,0
4806,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,322.9350442921789,0.363528311965812,-0.04795578437310699,0.19820288406185457,133095.75195312544,596.25651041671,133692.00846354215,4805,294,3620.0,39,1,16,33.70053502927519,0.6458333333333333,42.03125000000002,1031.8750000000034,26.45833333333342,0
4807,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,324.117868078091,0.36288728632478634,-0.04730070635721484,0.19950360699713576,133203.26063368074,634.7113715277966,133837.97200520855,4806,295,3621.0,39,1,17,33.56247897746384,0.6469017094017093,41.92708333333334,1032.2916666666683,26.469017094017136,0
4808,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,319.51707186182557,0.36212606837606837,-0.03864323888272636,0.1976700437712869,133391.50526258702,524.1726345486345,133915.67789713564,4807,296,3622.0,39,1,18,33.49309687069343,0.6487713675213675,41.74479166666668,1033.020833333335,26.48771367521372,0
4809,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,319.3578224733788,0.36201923076923076,-0.04141971575446002,0.19814565082916777,133499.13330078137,526.7985026041815,134025.93180338555,4808,297,3623.0,39,1,18,33.3897162584417,0.6498397435897436,41.64062500000001,1033.437500000001,26.49839743589746,0
