period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4516,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,347.71144812268705,0.3476173541963015,0.021571468636066182,0.2303077003447916,135874.91426611802,1849.0526406035729,137723.9669067216,4515,169,3489.684210526316,35,3,17,30.288817347542924,0.680952380952381,39.351851851851855,1042.592592592593,29.788359788359802,0
4517,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,347.42849540712575,0.34760253674727354,0.018546644079677543,0.23051036403668643,135935.25618355622,1845.5563057270226,137780.81248928324,4516,170,3490.684210526316,35,3,17,30.236311505734374,0.6815476190476191,39.29398148148148,1042.824074074074,29.79497354497354,0
4518,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,357.31213211407083,0.3476321716453295,0.04415891676406969,0.24947613359065574,137723.83183436815,2242.0791991315655,139965.91103349972,4517,171,3491.684210526316,36,2,17,28.208033830418763,0.6970486111111112,37.58445945945946,1049.6621621621623,29.157282282282285,3
4519,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,354.6981049857682,0.3478396159317212,0.046247686890542816,0.2485077920104923,137842.88361893437,2178.5504546831357,140021.4340736175,4518,172,3492.684210526316,35,3,17,28.159213233403133,0.7002976190476191,37.47106481481482,1050.115740740741,30.003306878306887,0
4520,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,356.5092834998198,0.34740990990990994,0.048787699586043454,0.2508830446210364,137994.85194830268,2239.2891589506416,140234.14110725332,4519,173,3493.684210526316,35,3,19,27.96183079973562,0.7017857142857142,37.3263888888889,1050.6944444444462,30.01984126984132,0
4521,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,357.1652168034602,0.34663940256045517,0.04956594304523643,0.2522375193630662,138116.48689343303,2266.0809970850732,140382.5678905181,4520,174,3494.684210526316,35,3,16,27.824726565367385,0.7029761904761904,37.21064814814816,1051.1574074074092,30.033068783068835,0
4522,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,353.54400147097897,0.34643195827406353,0.049390974961338374,0.25079268863128734,138268.60592689068,2176.8072434413866,140445.41317033206,4521,175,3495.684210526316,35,3,16,27.77009739187852,0.7044642857142858,37.065972222222236,1051.7361111111131,30.04960317460323,0
4523,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,352.0831291049897,0.34618006164058795,0.04361646690984888,0.2504253242225633,138359.91753472242,2142.838541666691,140502.7560763891,4522,176,3496.684210526316,35,3,16,27.718646864686473,0.7053571428571428,36.97916666666668,1052.0833333333348,30.059523809523853,0
4524,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,355.4454999705201,0.3459133475580844,0.04210410565670819,0.2537222430715786,138481.71323088146,2244.540359224977,140726.25359010644,4523,177,3497.684210526316,35,3,16,27.510354812697013,0.706547619047619,36.86342592592593,1052.5462962962972,30.072751322751348,0
4525,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,356.3033565576362,0.3451280227596017,0.04112691864871598,0.25501901137724753,138573.09516728827,2274.811787337112,140847.9069546254,4524,178,3498.684210526316,35,3,16,27.397883001722185,0.7074404761904762,36.776620370370374,1052.8935185185187,30.082671957671963,0
4526,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,355.640710343447,0.34499466571834997,0.04010132282578094,0.25461260656288154,138582.1526763251,2257.0910437464654,140839.24372007156,4525,179,3499.684210526316,36,2,16,27.40641711229948,0.7054398148148149,36.768018018018026,1052.927927927929,29.247997997998027,0
4527,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,356.2819568838821,0.3445649596965386,0.03524059266095314,0.2557409933027592,138671.09666676828,2281.201936734047,140952.29860350234,4526,180,3500.684210526316,36,2,16,27.302068854912868,0.7063078703703703,36.683558558558566,1053.265765765767,29.257382382382414,0
4528,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,357.46974778104067,0.34413525367472736,0.04370401206093444,0.25726822771072455,138760.0691908126,2320.5053871439154,141080.5745779565,4527,181,3501.684210526316,36,2,16,27.1833137380647,0.7071759259259259,36.59909909909911,1053.6036036036048,29.2667667667668,0
4529,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.596327343122,0.3443130630630631,0.04693544759334212,0.26043068085892174,138878.74360847342,2415.83297824853,141294.57658672196,4528,182,3502.684210526316,36,2,17,26.984285968660974,0.7083333333333333,36.48648648648649,1054.0540540540549,29.2792792792793,0
4530,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,358.35073458799087,0.3436907302038881,0.04267721994338203,0.2595051822016374,138969.4318522805,2359.962768308222,141329.39462058875,4529,183,3503.684210526316,35,3,17,26.95435418953532,0.7113095238095238,36.40046296296296,1054.398148148148,30.125661375661373,0
4531,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,355.96652772848995,0.34315730203888095,0.04152829676517622,0.25847991770436085,139060.9745397162,2300.210449888542,141361.18498960475,4530,184,3504.684210526316,35,3,17,26.927306229196372,0.712202380952381,36.313657407407405,1054.7453703703702,30.135582010582006,0
4532,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,364.702986395299,0.34243124703651023,0.021608361892462735,0.24720486007476655,136692.25296485453,2370.4145746768163,139062.66753953134,4531,185,3505.684210526316,37,1,14,29.034615182971585,0.6849662162162162,38.56907894736842,1045.723684210526,28.262802275960162,4
4533,4,0,0,38,0.0,0.0,1.0,38,1350,900,450,0.6666666666666666,18,9,9,364.8773239718864,0.342534969179706,0.018581684051877767,0.24794041421908214,136779.81349170115,2381.573469777659,139161.3869614788,4532,186,3506.684210526316,36,2,15,28.94328417124197,0.6877893518518519,38.48536036036036,1046.0585585585584,29.057182182182178,0
4534,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,365.8384191559326,0.34174964438122335,0.008952055361032052,0.24960169484227102,136921.67451763985,2418.2417907432846,139339.91630838314,4533,187,3507.684210526316,37,1,17,28.77761044176707,0.6872184684684685,38.349780701754376,1046.600877192981,28.28651019440489,0
4535,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,361.6067139237329,0.34118658131816026,0.007449112885890452,0.24752562804714853,137036.45743161344,2310.6606119190396,139347.11804353248,4534,188,3508.684210526316,37,1,14,28.774718993262823,0.6883445945945945,38.24013157894736,1047.0394736842095,28.298364153627283,0
4536,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.76598777445815,0.3412903034613561,0.007544778175806011,0.24715316952984745,137065.1606744382,2289.689616035693,139354.8502904739,4535,189,3509.684210526316,37,1,14,28.768324607329845,0.6886261261261262,38.21271929824561,1047.1491228070167,28.301327643432884,0
4537,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,359.3764467227261,0.34137920815552397,0.0071079079608571405,0.24660659619938777,137122.57617728526,2255.724838411812,139378.30101569707,4536,190,3510.684210526316,37,1,15,28.747906197654945,0.6891891891891893,38.1578947368421,1047.368421052631,28.30725462304408,0
4538,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,357.3210707278779,0.3408754148885728,0.007299229862388845,0.2456003963837512,137180.00370306234,2203.4611611264836,139383.4648641888,4537,191,3511.684210526316,37,1,15,28.744941036912984,0.6897522522522522,38.10307017543859,1047.5877192982443,28.313181602655252,0
4539,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.18199852435174,0.3406679706021811,0.006444008724196815,0.2452215546036529,137237.44325176964,2176.301361957513,139413.74461372715,4538,192,3512.684210526316,37,1,15,28.717995674619786,0.6903153153153153,38.04824561403508,1047.8070175438586,28.31910858226645,0
4540,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.27420848544836,0.3410532242769085,0.004542901509895225,0.24569039572178294,137294.89482340703,2182.925996460427,139477.82081986745,4539,193,3513.684210526316,37,1,15,28.658802399386186,0.6908783783783784,37.99342105263157,1048.0263157894722,28.325035561877627,0
4541,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,356.0323950973959,0.34083096254148887,0.0004376331478208595,0.24613345838945774,137381.0947238573,2182.4240391274225,139563.51876298472,4540,194,3514.684210526316,37,1,16,28.579973329149684,0.691722972972973,37.911184210526315,1048.3552631578943,28.333926031294443,0
4542,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,353.14501770745386,0.3407865101944049,0.006354743224358028,0.24515132361317157,137524.82133925823,2113.241093413351,139638.06243267158,4541,195,3515.684210526316,37,1,16,28.513746602550686,0.6931306306306306,37.77412280701754,1048.9035087719296,28.348743480322423,0
4543,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.1724072418053,0.3410235893788525,0.011543749656272695,0.24320086879942318,137639.85673476456,2012.008021698987,139651.86475646353,4542,196,3516.684210526316,37,1,16,28.504440961337515,0.6942567567567568,37.66447368421053,1049.342105263158,28.360597439544808,0
4544,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,348.9440998384056,0.340119724988146,0.007441433417451293,0.2436500268237093,137726.16484158582,2011.7465229686004,139737.91136455443,4543,197,3517.684210526316,37,1,16,28.425323827431313,0.6951013513513513,37.58223684210526,1049.6710526315785,28.36948790896158,0
4545,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.3384492311831,0.34063833570412516,0.013556285786505917,0.2449460956615133,137870.07180093878,2032.6634156663633,139902.73521660513,4544,198,3518.684210526316,37,1,17,28.27312591355189,0.696509009009009,37.44517543859649,1050.2192982456143,28.384305357989575,0
4546,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.1484076319583,0.33970483641536275,0.01528199607858216,0.24654461354423615,138014.0539036048,2065.0802410356873,140079.1341446405,4545,199,3519.684210526316,37,1,17,28.109999478242727,0.6979166666666667,37.30811403508771,1050.767543859648,28.399122807017513,0
4547,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,351.35548311799346,0.3396455666192508,0.02089613705625548,0.24781032418586957,138071.66778479906,2102.4475078870314,140174.1152926861,4546,200,3520.684210526316,37,1,16,28.021539732220475,0.6984797297297297,37.253289473684205,1050.9868421052624,28.405049786628716,0
4548,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,350.7443684385764,0.33927513039355145,0.01867465911336552,0.24800420387824998,138158.11114958444,2091.6358879655236,140249.74703754997,4547,201,3521.684210526316,37,1,16,27.95247531636767,0.6993243243243243,37.171052631578945,1051.315789473684,28.41394025604551,0
4549,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,350.60896115066,0.33894914651493596,0.020739805718676063,0.24832643555648645,138215.7550881039,2091.936461218822,140307.69154932274,4548,202,3522.684210526316,37,1,16,27.89928745220715,0.6998873873873874,37.11622807017543,1051.5350877192973,28.41986723565668,0
4550,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,352.9508535400295,0.3388602418207682,0.018008428076028205,0.25040714402041153,138273.41104955372,2160.743690366271,140434.15473992,4549,203,3523.684210526316,37,1,16,27.78096330275231,0.7004504504504505,37.06140350877193,1051.7543859649124,28.425794215267903,0
4551,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,353.416331732183,0.338934329065908,0.016206357477852817,0.25137358806303167,138359.91753472234,2179.7309027777865,140539.64843750012,4550,204,3524.684210526316,37,1,16,27.683580858085808,0.701295045045045,36.97916666666667,1052.0833333333342,28.434684684684708,0
4552,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.9237490461648,0.33874170222854433,0.01093910173830559,0.25158748433300304,138533.0116598377,2150.6113659972366,140683.62302583494,4551,205,3525.684210526316,37,1,16,27.55257698850814,0.7029842342342343,36.814692982456144,1052.741228070176,28.452465623518272,0
4553,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,354.9784285702141,0.3386676149834045,0.009557421249917875,0.25441886776032374,138619.59929978466,2241.3935056940736,140860.99280547875,4552,206,3526.684210526316,37,1,16,27.387026239067062,0.7038288288288288,36.732456140350884,1053.0701754385975,28.46135609293507,0
4554,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,354.8240479771431,0.3379711948790896,0.01234023436857945,0.2549584613998816,138706.21399132442,2243.2600655971273,140949.47405692155,4553,207,3527.684210526316,37,1,16,27.305935775996673,0.7046734234234234,36.650219298245624,1053.399122807019,28.470246562351864,0
4555,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,354.5001808515869,0.3376452110004742,0.00814034357561777,0.2555964919853417,138821.74232696614,2242.466552208387,141064.20887917452,4554,208,3528.684210526316,37,1,16,27.200928623452295,0.7057995495495495,36.5405701754386,1053.8377192982466,28.482100521574232,0
4556,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,351.3568404443123,0.3368154338549076,0.010505512793842264,0.25398080180688887,138908.42013888905,2161.2847222222426,141069.7048611113,4555,209,3529.684210526316,37,1,16,27.198616600790515,0.7066441441441442,36.45833333333334,1054.166666666668,28.49099099099103,0
4557,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.76117854039705,0.33564485538169747,0.011186741153747182,0.25681726614189315,139052.9432734112,2238.306618382595,141291.2498917938,4556,210,3530.684210526316,37,1,17,26.993342170010756,0.7080518018018018,36.32127192982457,1054.7149122807027,28.505808440018992,0
4558,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,352.96787271839236,0.3354818634423897,0.011281321807637745,0.2564615510234846,139081.85691751324,2218.285433979705,141300.14235149295,4557,211,3531.684210526316,37,1,17,26.98588011088011,0.7083333333333333,36.293859649122815,1054.82456140351,28.508771929824594,0
4559,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,354.8029819531117,0.3348447131341868,0.011546138072453527,0.2589066490749585,139226.47022401137,2279.5933604570773,141506.06358446844,4558,212,3532.684210526316,37,1,15,26.795562770562785,0.709740990990991,36.15679824561404,1055.3728070175448,28.523589378852563,0
4560,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.3593505550034,0.33445945945945943,0.029959383808884077,0.2507444413085109,137605.65199912727,2461.2247956878005,140066.87679481506,4559,213,3533.684210526316,36,2,16,28.244740796393696,0.6958912037037037,37.69707207207206,1049.2117117117098,29.144769769769717,8
4561,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,360.3593505550034,0.33445945945945943,0.029959383808884077,0.2507444413085109,137605.65199912727,2317.496677420641,139923.14867654792,4560,214,3534.684210526316,36,2,16,28.244740796393696,0.6958912037037037,37.69707207207206,1049.2117117117098,29.144769769769717,0
4562,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,358.8878498820015,0.33440018966334756,0.027936351983918417,0.2505763032771635,137723.831834368,2285.4819769093274,140009.31381127733,4561,215,3535.684210526316,36,2,16,28.166684547437683,0.6970486111111112,37.58445945945945,1049.6621621621612,29.157282282282253,0
4563,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,360.4630963395535,0.3345779990516833,0.021912418071887707,0.2521078354968984,137782.94077438916,2333.1330908611217,140116.07386525028,4562,216,3536.684210526316,36,2,16,28.06701169151561,0.6976273148148149,37.52815315315315,1049.8873873873868,29.16353853853852,0
4564,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,356.895098910855,0.3338074917022285,0.021355656752044094,0.2504710750595595,137901.19669923303,2243.252247179612,140144.44894641265,4563,217,3537.684210526316,36,2,16,28.044029877416826,0.6987847222222222,37.41554054054054,1050.337837837838,29.176051051051054,0
4565,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,370.99266242071184,0.333540777619725,0.004578620324112048,0.2619399024988599,138108.2666281148,2647.430707734785,140755.69733584957,4564,218,3538.684210526316,36,2,14,27.469466466680952,0.7008101851851851,37.21846846846848,1051.1261261261277,29.19794794794799,2
4566,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,370.4747611220695,0.3340297534376482,0.008599065404756301,0.26225343780111954,138197.05843935173,2639.704442618317,140836.76288197006,4565,219,3539.684210526316,36,2,15,27.39548748705865,0.7016782407407407,37.13400900900902,1051.4639639639656,29.207332332332378,0
4567,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,373.0176670992118,0.33463726884779516,0.015327397723430947,0.26474050233333135,138285.87878418976,2716.6151793685813,141002.49396355834,4566,220,3540.684210526316,36,2,15,27.241033190578168,0.7025462962962963,37.04954954954956,1051.801801801803,29.216716716716753,0
4568,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,375.6643161682669,0.3346965386439071,0.015435818306734017,0.26801211442050565,138463.60507466932,2803.1671029137333,141266.77217758304,4567,221,3541.684210526316,36,2,15,26.996174834153642,0.7042824074074074,36.880630630630634,1052.477477477478,29.2354854854855,0
4569,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,372.8638204011555,0.3331110715979137,0.022484749831467088,0.26701053447519013,138590.73374740314,2735.0940914512275,141325.82783885437,4568,222,3542.684210526316,37,1,16,26.94459630670971,0.7035472972972974,36.75986842105264,1052.9605263157903,28.458392603129468,0
4570,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,370.6308048592134,0.3326517306780465,0.012617009273104385,0.2667708916773171,138763.9721476802,2686.040536511244,141450.01268419146,4569,223,3543.684210526316,37,1,16,26.832808651611327,0.7052364864864865,36.59539473684211,1053.6184210526326,28.476173541963043,0
4571,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,366.9796434876341,0.3325776434329066,0.011545662575410454,0.2652738565782044,138908.42013888908,2595.3876433133473,141503.80778220244,4570,224,3544.684210526316,36,2,16,26.7868906455863,0.7086226851851851,36.45833333333334,1054.1666666666683,29.282407407407455,0
