period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4523,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,362.7404678399673,0.362205955955956,0.00647966578565895,0.19044392466321086,127009.10526556255,1814.2684527931701,128823.37371835572,4522,6,3498.324324324324,37,0,18,38.857803945030625,0.5881193693693694,47.99890350877193,1008.0043859649129,27.243361782835485,0
4524,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.85758082028417,0.36173673673673673,0.005546232563333309,0.1910319094675005,127121.19187510703,1825.4317341440847,128946.62360925112,4523,7,3499.324324324324,35,2,18,38.73964669650714,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
4525,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,360.7940490755747,0.3620808308308308,0.00614039168256042,0.19021900409519846,127179.55789448282,1777.1255304783722,128956.68342496119,4524,8,3500.324324324324,35,2,18,38.731712564543905,0.59375,47.8298611111111,1008.6805555555538,28.819444444444397,0
4526,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,361.0812236960901,0.3622997997997998,0.005841335197765307,0.19064476238393793,127237.93730977782,1788.646020876185,129026.583330654,4525,9,3501.324324324324,35,2,19,38.66451091736454,0.5943452380952381,47.77199074074073,1008.9120370370359,28.82605820105817,0
4527,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.09755071122,0.362205955955956,0.002157203074634406,0.19106617974525691,127325.53155006842,1795.3875171467587,129120.91906721517,4526,10,3502.324324324324,35,2,17,38.574159021406736,0.5952380952380952,47.685185185185176,1009.2592592592579,28.835978835978796,0
4528,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,359.83390151454637,0.3622372372372373,0.0014503667754441896,0.1905350003101614,127354.73632812488,1765.3103298610974,129120.04665798598,4527,11,3503.324324324324,35,2,17,38.576066391468856,0.5955357142857143,47.65624999999999,1009.3749999999991,28.839285714285687,0
4529,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,357.350306227284,0.36214339339339335,-0.0026766794304613484,0.18963041797608404,127442.37075617265,1708.3140432098596,129150.6847993825,4528,12,3504.324324324324,35,2,17,38.54883081155435,0.5964285714285714,47.569444444444436,1009.7222222222207,28.849206349206305,0
4530,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,347.14341518618227,0.36236236236236236,-0.0014384579730528646,0.1806213892553338,126642.26367630402,1423.4697814311107,128065.73345773513,4529,13,3505.324324324324,34,3,18,39.627685787502465,0.5903799019607843,48.36309523809525,1006.5476190476204,29.604341736694717,5
4531,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,345.9682332098205,0.3627377377377377,-0.002971056162545338,0.18067229956512865,126792.09183673483,1373.207199546502,128165.29903628134,4530,14,3506.324324324324,34,3,19,39.50329984239558,0.5919117647058824,48.21428571428572,1007.1428571428582,29.62184873949583,0
4532,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.7122093438773,0.362205955955956,0.0024651305369642884,0.18054728588407054,126912.01814058967,1349.62443310659,128261.64257369627,4531,15,3507.324324324324,34,3,21,39.4117733931947,0.5931372549019608,48.0952380952381,1007.6190476190485,29.63585434173672,0
4533,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,345.39207398652786,0.3626438938938939,0.0026113994930430096,0.1811703406672833,126972.00255102069,1371.0246598639726,128343.02721088467,4532,16,3508.324324324324,34,3,21,39.333067564375135,0.59375,48.0357142857143,1007.8571428571452,29.64285714285721,0
4534,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.8724494872779,0.362987987987988,-0.002418997105501086,0.1828759636690105,127062.00573979612,1440.2742346939028,128502.27997449003,4533,17,3509.324324324324,34,3,21,39.1781792419412,0.5946691176470589,47.946428571428584,1008.2142857142874,29.653361344537863,0
4535,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,348.5522157753898,0.3623310810810811,-0.0009698083352474018,0.1836401972667353,127152.04081632661,1463.8251133786935,128615.86592970531,4534,18,3510.324324324324,34,3,21,39.068647702234806,0.5955882352941176,47.85714285714286,1008.5714285714292,29.663865546218506,0
4536,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,350.6607251406455,0.3634259259259259,0.00415702326530365,0.1855743837542068,127332.20663265308,1530.0807823129298,128862.287414966,4535,19,3511.324324324324,34,3,20,38.83064991743337,0.5974264705882353,47.67857142857143,1009.2857142857144,29.68487394957984,0
4537,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,350.38705763640235,0.36355105105105107,0.013147077754481762,0.18598141569912177,127452.38803854877,1531.53344671202,128983.9214852608,4536,20,3512.324324324324,34,3,20,38.714336241452486,0.5986519607843137,47.55952380952381,1009.7619047619048,29.69887955182073,0
4538,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,350.86763283264673,0.3635197697697698,0.01692054920141617,0.18707063237961716,127632.76643990932,1556.4413265306114,129189.20776643993,4537,21,3513.324324324324,34,3,20,38.51736765629909,0.6004901960784313,47.38095238095238,1010.4761904761906,29.719887955182077,0
4539,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,343.25361707921206,0.370791844476055,0.02713477056485636,0.18427743324768495,127910.26341735241,1181.1321159121946,129091.39553326461,4538,0,3421.842105263158,35,3,21,38.425819984744464,0.6011904761904762,47.106481481481474,1011.574074074073,28.90211640211637,0
4540,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,342.34672050075875,0.3704362256993836,0.011096481929861568,0.17962730596241105,126984.30879720916,1094.5323343560199,128078.84113156518,4539,1,3422.842105263158,38,0,18,39.397171577980345,0.5860745614035088,48.02350427350426,1007.9059829059807,26.523841655420547,3
4541,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,341.09040247221833,0.3707325746799431,0.007178554695343564,0.1792054029915282,127038.15563591184,1066.2991270362809,128104.45476294812,4540,2,3423.842105263158,38,0,18,39.37358697188071,0.5866228070175439,47.97008547008546,1008.1196581196564,26.52946468735938,0
4542,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,700,150,0.8235294117647058,10,7,3,340.8237142271705,0.3703473210052157,0.006089604175728791,0.17930291052820682,127092.01388888869,1063.2172729928939,128155.23116188159,4541,3,3424.842105263158,36,2,18,39.32506887052343,0.5908564814814814,47.91666666666666,1008.3333333333317,28.009259259259213,0
4543,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,344.6287961026352,0.3627377377377377,0.006032792283200639,0.18093503841070932,127009.10526556222,1354.1990083486958,128363.30427391091,4542,26,3518.324324324324,37,0,19,39.31422005874035,0.5881193693693694,47.99890350877192,1008.0043859649102,27.24336178283541,0
4544,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,344.6287961026352,0.3627377377377377,0.006032792283200639,0.18093503841070932,127009.10526556222,1354.1990083486958,128363.30427391091,4543,27,3519.324324324324,37,0,19,39.31422005874035,0.5881193693693694,47.99890350877192,1008.0043859649102,27.24336178283541,0
4545,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.2004471394042,0.36261261261261263,0.00017370750757628173,0.18384190307707715,127121.19187510703,1478.209511921862,128599.40138702889,4544,28,3520.324324324324,35,2,19,39.08395979188185,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
4546,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.1669979648124,0.3624874874874875,0.0005210029306410568,0.18356172941701981,127179.55789448284,1455.944974922817,128635.50286940567,4545,29,3521.324324324324,35,2,19,39.050129087779695,0.59375,47.8298611111111,1008.6805555555541,28.8194444444444,0
4547,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,344.7077003792104,0.36214339339339335,-0.00047127545119973746,0.18199981975806,127237.93730977771,1371.9793542095035,128609.91666398721,4546,30,3522.324324324324,35,2,19,39.077497036442196,0.5943452380952381,47.771990740740726,1008.9120370370351,28.826058201058146,0
4548,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.6579241669126,0.362987987987988,0.0070898690481353555,0.1842206813234391,127383.94445516099,1457.2075402948994,128841.15199545589,4547,31,3523.324324324324,35,2,18,38.85337843002368,0.5958333333333333,47.6273148148148,1009.4907407407393,28.842592592592553,0
4549,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,347.1970180868795,0.36301926926926925,0.00894602338728423,0.1843757749730992,127471.5889301481,1451.5511134687645,128923.14004361686,4548,32,3524.324324324324,35,2,18,38.77519102196754,0.5967261904761905,47.540509259259245,1009.8379629629611,28.852513227513175,0
4550,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,349.0310271272079,0.36251876876876876,0.011023856120098152,0.18575261004672358,127559.26354595323,1504.4281550068424,129063.69170096007,4549,33,3525.324324324324,35,2,18,38.63905438435684,0.5976190476190476,47.453703703703695,1010.1851851851841,28.862433862433832,0
4551,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,353.48943203939814,0.36236236236236236,0.011489272139753037,0.18867174331100384,127676.20991941004,1626.4381858710403,129302.64810528109,4550,34,3526.324324324324,35,2,19,38.40662696594898,0.5988095238095238,47.337962962962955,1010.6481481481474,28.875661375661352,0
4552,4,0,0,37,0.0,0.0,1.0,37,200,100,100,0.5,3,1,2,353.13404503062986,0.3623310810810811,0.013666706899273073,0.18861893671269062,127705.45488522378,1619.4287712191385,129324.88365644292,4551,35,3527.324324324324,35,2,19,38.3856492614222,0.5991071428571428,47.30902777777778,1010.7638888888889,28.878968253968253,0
4553,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,351.2326628220246,0.3633008008008008,0.023684376795809703,0.18859073581173025,127916.59216226357,1585.6970568541478,129502.28921911771,4552,36,3528.324324324324,36,1,20,38.21755909310179,0.5992476851851851,47.10022522522522,1011.5990990990987,28.099974974974963,0
4554,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,550,300,250,0.5454545454545454,8,3,5,349.8056644831599,0.36308183183183185,0.023324158883424317,0.1880911966116812,127973.55791179692,1553.175092322053,129526.73300411897,4553,37,3529.324324324324,36,1,20,38.195371916156574,0.5998263888888888,47.04391891891892,1011.8243243243242,28.106231231231227,0
4555,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,344.9367517209133,0.36081349206349206,0.02357268084457642,0.18599363936813246,128085.9441979595,1636.309906550062,129722.25410450956,4554,38,3514.1111111111113,35,1,20,38.203655004192385,0.6029761904761906,46.93287037037037,1012.2685185185182,28.921957671957664,0
4556,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,344.09545123928615,0.3599702380952381,0.02699691463832643,0.1862201171178103,128232.43694540896,1624.8396508487626,129857.27659625773,4555,39,3515.1111111111113,35,1,20,38.0752913952691,0.6044642857142857,46.78819444444444,1012.8472222222224,28.938492063492067,0
4557,4,1,0,37,0.02702702702702703,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.6815576019194,0.3661786786786787,0.03430688269075488,0.18337229661766974,128486.82032962017,1251.828559978897,129738.64888959906,4556,0,3421.0810810810813,36,1,18,38.00353585841757,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
4558,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,336.6815576019194,0.3661786786786787,0.03430688269075488,0.18337229661766974,128486.82032962017,1251.828559978897,129738.64888959906,4557,1,3422.0810810810813,36,1,18,38.00353585841757,0.6050347222222222,46.53716216216216,1013.8513513513514,28.16253753753754,0
4559,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.04753901327337,0.3664602102102102,0.04120376205652643,0.185058311294154,128572.46393352814,1318.4354963071157,129890.89942983525,4558,2,3423.0810810810813,36,1,19,37.85624398549114,0.6059027777777778,46.4527027027027,1014.1891891891894,28.17192192192193,0
4560,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,340.7732797166573,0.3672422422422423,0.03752170770259777,0.18666918076150757,128715.26668137724,1372.5447153234193,130087.81139670065,4559,3,3424.0810810810813,36,1,19,37.66692560944029,0.607349537037037,46.31193693693693,1014.7522522522517,28.187562562562547,0
4561,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,340.5676556204933,0.36780530530530525,0.03945975926009204,0.18709429710047185,128829.56594685889,1375.0366498254834,130204.60259668437,4560,4,3425.0810810810813,36,1,19,37.55569421334811,0.6085069444444444,46.199324324324316,1015.2027027027016,28.200075075075045,0
4562,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,341.5874754780656,0.3680242742742743,0.043755189147226536,0.187925214544583,128886.7346020005,1405.2188590617502,130291.95346106225,4561,5,3426.0810810810813,36,1,19,37.471581457247424,0.6090856481481481,46.14301801801801,1015.4279279279268,28.2063313313313,0
4563,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,341.2225765121325,0.3673360860860861,0.04228310803319113,0.18799550504355048,128943.91593874272,1399.7150444363187,130343.63098317904,4562,6,3427.0810810810813,36,1,19,37.42261706767194,0.6096643518518519,46.08671171171171,1015.6531531531525,28.21258758758757,0
4564,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,344.47409300873505,0.36755505505505504,0.050273505604917945,0.19019860875916803,129029.71172185687,1489.4785833130322,130519.1903051699,4563,7,3428.0810810810813,36,1,19,37.25268787408558,0.6105324074074074,46.00225225225225,1015.9909909909901,28.221971971971946,0
4565,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,344.44794429121555,0.3671171171171171,0.05163946855789803,0.19047395869277903,129089.93632656157,1492.9526392735747,130582.88896583514,4564,8,3429.0810810810813,37,0,19,37.19204071356639,0.6092342342342343,45.94298245614033,1016.2280701754349,27.465623518254997,0
4566,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.7511961591619,0.36680430430430433,0.0494178502593654,0.18966930371338883,129117.7949585445,1451.0557334948755,130568.85069203938,4565,9,3430.0810810810813,37,0,19,37.206795950659895,0.6095157657657657,45.915570175438575,1016.3377192982421,27.468587008060595,0
4567,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.37270225638264,0.36671046046046046,0.05561078282467635,0.19083558413741275,129173.52123970797,1496.7669138580686,130670.28815356604,4566,10,3431.0810810810813,37,0,19,37.1088834358034,0.6100788288288288,45.86074561403507,1016.5570175438564,27.474513987671795,0
4568,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,342.0801094910651,0.36677302302302306,0.05368890485169531,0.18997437814909698,129258.63997443387,1443.364948756632,130702.0049231905,4567,11,3432.0810810810813,36,1,20,37.08056478405313,0.6128472222222222,45.777027027027025,1016.8918918918918,28.246996996996995,0
4569,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,345.6637619855241,0.3670232732732733,0.06336711836324538,0.19294400352459468,129459.1186414458,1549.8651945865117,131008.98383603232,4568,12,3433.0810810810813,36,1,18,36.78557596547526,0.6148726851851851,45.57995495495497,1017.6801801801827,28.268893893893964,0
4570,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,343.036112851437,0.36727352352352355,0.06580363549390111,0.19189643936738834,129545.08562616695,1487.7285224413934,131032.81414860835,4569,13,3434.0810810810813,36,1,19,36.765071902654874,0.6157407407407407,45.49549549549551,1018.01801801802,28.278278278278336,0
4571,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,343.67640744396266,0.36633508508508505,0.06691154274920708,0.19267611608901175,129631.08114448938,1510.228852163006,131141.3099966524,4570,14,3435.0810810810813,36,1,20,36.66141398503446,0.6166087962962963,45.41103603603605,1018.3558558558582,28.287662662662726,0
4572,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,349.3270751988199,0.365990990990991,0.08749981262460493,0.19190637312110664,128829.56594685896,1602.265567932793,130431.83151479175,4571,15,3436.0810810810813,36,1,18,37.33337955259752,0.6085069444444444,46.19932432432432,1015.2027027027023,28.200075075075063,2
4573,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,346.30199393308953,0.3662725225225225,0.08321818546948911,0.19051891880992472,128886.73460200061,1526.7466368395426,130413.48123884015,4572,16,3437.0810810810813,36,1,18,37.351900114598365,0.6090856481481481,46.14301801801802,1015.4279279279276,28.206331331331324,0
4574,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,345.23281596452307,0.3661161161161161,0.08533589021393873,0.19034229828850863,128972.51136271421,1505.108655953265,130477.62001866748,4573,17,3438.0810810810813,36,1,18,37.29166666666667,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
4575,4,0,0,37,0.0,0.0,1.0,37,350,100,250,0.2857142857142857,6,1,5,348.5106309997366,0.36620995995996,0.09081105046522886,0.19242735084942647,129029.71172185718,1593.645249979728,130623.35697183691,4574,18,3439.0810810810813,36,1,18,37.15016071824428,0.6105324074074074,46.00225225225226,1015.9909909909926,28.221971971972017,0
4576,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.611843064433,0.3669607107107107,0.09203863142921298,0.19068803701143544,129115.5360385725,1498.9485685009522,130614.48460707346,4575,19,3440.0810810810813,36,1,18,37.161819021237314,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
4577,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.5266838977935,0.3681181181181181,0.09737728622190756,0.19397295755161814,129230.80800165034,1633.9516892510237,130864.75969090137,4576,20,3441.0810810810813,35,2,18,36.919583570479965,0.6145833333333333,45.804398148148145,1016.7824074074072,29.05092592592592,0
