period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3610,4,0,0,44,0.0,0.0,1.0,44,1000,700,300,0.7,13,7,6,348.19188175686446,0.3884888125440451,0.08575887252214853,0.19735991886571566,130060.11924445706,257.1755322499413,130317.294776707,3609,43,2557.5,41,3,14,36.11084095182521,0.6122967479674797,44.99007936507937,1020.0396825396828,24.879016647309335,0
3611,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,352.02951270894374,0.38800431642001404,0.09910928884490366,0.2003141386476555,130211.95515243121,367.6902242378304,130579.64537666904,3610,44,2558.5,41,3,14,35.85892949714877,0.6138211382113821,44.841269841269835,1020.6349206349196,24.893534649632183,0
3612,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,354.3523531861724,0.3873326286116984,0.10621521335807049,0.20189843379212144,130262.58680555552,431.7708333333293,130694.35763888885,3611,45,2559.5,41,3,14,35.748299319727884,0.6143292682926829,44.791666666666664,1020.833333333333,24.89837398373983,0
3613,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,325.25065682836123,0.38738768498942916,0.08018368768684048,0.18763340913506282,130744.07837498406,-256.01802642355125,130488.06034856051,3612,46,2560.5,41,3,14,36.004441911598285,0.6191565040650406,44.3204365079365,1022.7182539682525,24.944347657762258,8
3614,4,0,0,44,0.0,0.0,1.0,44,1300,1100,200,0.8461538461538461,15,11,4,323.8452216459036,0.3869362226920366,0.07304722618858772,0.18743768889202267,130870.93431122428,-323.6146541950301,130547.31965702925,3613,47,2561.5,41,3,14,35.91235214271864,0.6204268292682926,44.19642857142856,1023.214285714284,24.956445993031316,0
3615,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,321.98081996579333,0.3869142001409443,0.06367953620328137,0.18685028686203914,130972.4633487654,-365.8757716049405,130606.58757716046,3614,48,2562.5,41,3,14,35.8576436001809,0.6214430894308943,44.09722222222222,1023.611111111111,24.96612466124661,0
3616,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,321.8293672255276,0.38630857998590556,0.06334566596194535,0.18700895663104955,131023.24263038526,-366.57454648528295,130656.66808389997,3615,49,2563.5,41,3,15,35.81031976744186,0.6219512195121951,44.04761904761904,1023.8095238095219,24.970963995354193,0
3617,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,319.7227554484952,0.38592318534179,0.07160620438920029,0.186646517553228,131201.0476210157,-410.40790737594193,130790.63971363976,3616,50,2564.5,41,3,16,35.68507714405603,0.623729674796748,43.87400793650792,1024.503968253966,24.987901664730877,0
3618,4,0,0,44,0.0,0.0,1.0,44,900,500,400,0.5555555555555556,13,5,8,317.11636104265483,0.3854166666666667,0.06927297366267493,0.18561638107261524,131302.70460325293,-472.3528242315854,130830.35177902135,3617,51,2565.5,41,3,16,35.64948133449487,0.6247459349593496,43.77480158730157,1024.9007936507903,24.997580332946104,0
3619,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,315.0747854802054,0.38495419309372797,0.06836191848383244,0.18493029895537635,131408.21533203125,-519.3120278348606,130888.90330419638,3618,52,2566.5,39,5,17,35.59562210030818,0.6290064102564102,43.671875,1025.3125,26.290064102564102,0
3620,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,314.1197448207497,0.3844146405919662,0.06608107484186654,0.18462739628419605,131461.62245008693,-541.0617404513797,130920.56070963555,3619,53,2567.5,39,5,17,35.566383104790916,0.6295405982905983,43.61979166666667,1025.5208333333344,26.29540598290601,0
3621,4,0,0,44,0.0,0.0,1.0,44,950,800,150,0.8421052631578947,11,8,3,315.38045298770874,0.38303823114869623,0.06730502999538523,0.18601781209155302,131595.18771701408,-499.49001736109085,131095.69769965298,3620,54,2568.5,39,5,13,35.39974619289339,0.6308760683760684,43.48958333333334,1026.0416666666683,26.308760683760728,0
3622,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,328.17793230468146,0.383225422832981,0.08042395148605741,0.18139586208482647,129072.27143441407,-314.97366786263024,128757.29776655143,3621,55,2569.5,40,4,14,37.62334566790011,0.60390625,45.96036585365854,1016.1585365853662,25.403963414634156,5
3623,4,0,0,44,0.0,0.0,1.0,44,1050,700,350,0.6666666666666666,14,7,7,330.22037086804596,0.38275193798449614,0.07432935916542482,0.18312220566318932,129201.38888888907,-267.01388888887004,128934.37500000019,3622,56,2570.5,40,4,14,37.44023224043717,0.6052083333333333,45.83333333333334,1016.6666666666681,25.416666666666703,0
3624,4,0,0,44,0.0,0.0,1.0,44,1400,1200,200,0.8571428571428571,16,12,4,311.9256519489509,0.383225422832981,0.03440104956892687,0.16634946024879632,127642.79120212888,-832.647549760658,126810.14365236822,3623,57,2571.5,41,3,12,39.490886183650765,0.5879065040650406,47.37103174603174,1010.5158730158721,24.64672861014322,6
3625,4,0,0,44,0.0,0.0,1.0,44,1300,1000,300,0.7692307692307693,16,10,6,314.6430152011445,0.38312632135306557,0.03150765606596018,0.16800749679608273,127692.92091836728,-764.4628684807291,126928.45804988655,3624,58,2572.5,41,3,12,39.37107381232824,0.5884146341463414,47.32142857142857,1010.7142857142851,24.651567944250857,0
3626,4,0,0,44,0.0,0.0,1.0,44,1350,1100,250,0.8148148148148148,16,11,5,329.69462639287326,0.3832584566596195,0.029683292729837385,0.17388676203908934,127194.5074443123,-378.47438685467205,126816.03305745762,3625,59,2573.5,40,4,18,39.50063805493991,0.5848958333333334,47.81504065040651,1008.7398373983744,25.21849593495936,5
3627,4,0,0,44,0.0,0.0,1.0,44,1250,900,350,0.72,16,9,7,332.20563545358493,0.3833465468639887,0.028004063998828377,0.17587773834355086,127348.32523630146,-338.83373818490986,127009.49149811655,3626,60,2574.5,40,4,11,39.27981104846289,0.5864583333333333,47.662601626016276,1009.3495934959376,25.23373983739844,0
3628,4,0,0,44,0.0,0.0,1.0,44,700,200,500,0.2857142857142857,12,2,10,328.5977923768476,0.3838971106412967,0.03007429366125014,0.17440959749232712,127450.92207019661,-423.9816742679294,127026.94039592869,3627,61,2575.5,40,4,11,39.26588499731618,0.5875,47.56097560975611,1009.756097560978,25.24390243902445,0
3629,4,0,0,44,0.0,0.0,1.0,44,800,600,200,0.75,10,6,4,331.3368809016617,0.38331351303735023,0.029235152612755888,0.17619889027724012,127527.8968062167,-349.0608888558258,127178.83591736088,3628,62,2576.5,40,4,12,39.11799476808532,0.58828125,47.48475609756098,1010.0609756097574,25.251524390243937,0
3630,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,330.27951960888487,0.38329149048625794,0.03097469540768505,0.1760280956157244,127617.7300347223,-370.09548611110574,127247.6345486112,3629,63,2577.5,41,3,12,39.05283505154638,0.5876524390243902,47.395833333333336,1010.4166666666674,24.64430894308945,0
3631,4,0,0,44,0.0,0.0,1.0,44,1150,900,250,0.782608695652174,14,9,5,334.08546550562534,0.3846568886539817,-0.0030891892397135745,0.1811212506971968,128302.78320312499,-207.64973958333397,128095.13346354166,3630,64,2578.5,39,5,17,38.25699156899033,0.5977564102564102,46.71875,1013.1249999999999,25.9775641025641,3
3632,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,330.390217263863,0.3840622797744891,-0.00502195646080561,0.17959200078085977,128408.33875868062,-315.02821180555185,128093.31054687507,3631,65,2579.5,39,5,12,38.24297704693388,0.5988247863247863,46.614583333333336,1013.5416666666672,25.988247863247878,0
3633,4,0,0,44,0.0,0.0,1.0,44,1050,800,250,0.7619047619047619,13,8,5,333.6547520528489,0.3833355355884425,-0.008447428880960839,0.1818474443719167,128513.93771701399,-224.14279513887988,128289.79492187512,3632,66,2580.5,39,5,13,38.05261625916031,0.5998931623931624,46.51041666666667,1013.9583333333343,25.998931623931647,0
3634,4,0,0,44,0.0,0.0,1.0,44,1250,1100,150,0.88,14,11,3,330.08487214397474,0.3829281183932347,-0.005615906524437664,0.18073955815370774,128698.8403320314,-303.69194878470853,128395.14838324669,3633,67,2581.5,39,5,14,37.95480015741027,0.6017628205128205,46.32812500000001,1014.6875000000011,26.017628205128233,0
3635,4,0,0,44,0.0,0.0,1.0,44,1100,1000,100,0.9090909090909091,12,10,2,329.4478017869773,0.3830932875264271,-0.006953901833852916,0.18099201106064747,128830.99500868078,-311.3823784721987,128519.61263020858,3634,68,2582.5,39,5,15,37.836462822354484,0.6030982905982907,46.19791666666668,1015.2083333333352,26.030982905982953,0
3636,4,0,0,44,0.0,0.0,1.0,44,950,600,350,0.631578947368421,13,6,7,329.2870258877358,0.3838090204369274,-0.0029563192460928533,0.1814164573716668,128943.21852898429,-308.1342124396599,128635.08431654463,3635,69,2583.5,40,4,15,37.7263858314989,0.6026041666666666,46.08739837398375,1015.6504065040668,25.39126016260167,0
3637,4,0,0,44,0.0,0.0,1.0,44,1150,800,350,0.6956521739130435,15,8,7,329.4103862252859,0.3830051973220578,-0.020697426995547774,0.18037024014730274,128698.8403320315,-314.07918108689336,128384.7611509446,3636,70,2584.5,39,5,17,37.97190996817577,0.6017628205128205,46.328125000000014,1014.6875000000019,26.017628205128254,7
3638,4,0,0,44,0.0,0.0,1.0,44,600,200,400,0.3333333333333333,10,2,8,327.70619147381495,0.3836108174770965,-0.02347365278399738,0.179795559105904,128778.12500000013,-359.72222222220694,128418.40277777793,3637,71,2585.5,39,5,17,37.93445539135195,0.6025641025641026,46.25000000000001,1015.000000000001,26.02564102564105,0
3639,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,337.0875996566042,0.3842274489076815,0.004396393265722498,0.17948515416102298,127579.22620670556,-198.92497438694681,127380.30123231861,3638,72,2586.5,40,4,17,38.92025450155921,0.5888020833333334,47.43394308943089,1010.2642276422756,25.25660569105689,3
3640,4,0,0,44,0.0,0.0,1.0,44,650,400,250,0.6153846153846154,9,4,5,333.85621926124065,0.3836328400281888,0.008791535262123062,0.1782179334703726,127681.91599122557,-274.519651827609,127407.39633939796,3639,73,2587.5,40,4,17,38.8968493380258,0.58984375,47.332317073170735,1010.6707317073179,25.266768292682947,0
3641,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,338.0049521059778,0.3844146405919662,0.006050529478583089,0.1780446467462694,127143.25550267666,-196.00219363476822,126947.2533090419,3640,74,2588.5,40,4,18,39.34359465269383,0.584375,47.86585365853657,1008.5365853658511,25.21341463414628,2
3642,4,0,0,44,0.0,0.0,1.0,44,1050,600,450,0.5714285714285714,15,6,9,335.2177451664498,0.3850863284002819,-0.004693750514916717,0.17736001210697974,127322.6824827317,-263.83549391897895,127058.84698881273,3641,75,2589.5,40,4,16,39.23006243077231,0.5861979166666667,47.68800813008129,1009.2479674796737,25.23119918699184,0
3643,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,333.73760001816413,0.3853836328400282,-0.005470801550581106,0.17710017168847061,127442.37075617252,-293.5378086420079,127148.8329475305,3642,76,2590.5,41,3,16,39.14488766620817,0.5858739837398375,47.56944444444443,1009.7222222222196,24.627371273712672,0
3644,4,0,0,44,0.0,0.0,1.0,44,1100,700,400,0.6363636363636364,15,7,8,333.12199689223434,0.3853616102889359,-0.007723119792084843,0.17688308849066497,127467.41470025487,-307.5600552721303,127159.85464498274,3643,77,2591.5,41,3,16,39.13479958738581,0.5861280487804879,47.54464285714285,1009.8214285714266,24.629790940766505,0
3645,4,0,0,44,0.0,0.0,1.0,44,1200,900,300,0.75,15,9,6,331.98760660202475,0.3857029598308668,-0.0022981632543781494,0.177048469154357,127642.79120212878,-324.8350497606725,127317.9561523681,3644,78,2592.5,41,3,18,38.98406309313435,0.5879065040650406,47.37103174603173,1010.5158730158713,24.646728610143203,0
3646,4,0,0,44,0.0,0.0,1.0,44,800,400,400,0.5,12,4,8,336.69176712145395,0.386341613812544,-0.0017441341778925423,0.18000467507699977,127743.06047650531,-197.9926461325366,127545.06783037278,3645,79,2593.5,41,3,18,38.762675825973176,0.5889227642276422,47.27182539682539,1010.9126984126975,24.656407278358476,0
3647,4,0,0,44,0.0,0.0,1.0,44,1450,1300,150,0.896551724137931,16,13,3,336.75970358701954,0.3856919485553207,0.015083920883509405,0.18105494026800245,127968.81028163555,-181.05227623459098,127787.75800540096,3646,80,2594.5,41,3,18,38.530227636696395,0.5912093495934959,47.0486111111111,1011.8055555555535,24.678184281842768,0
3648,4,0,0,44,0.0,0.0,1.0,44,1500,1200,300,0.8,18,12,6,338.8863208992421,0.3869142001409443,0.020597939726447967,0.18312226621909986,128171.57594601485,-112.51954694464598,128059.0563990702,3647,81,2595.5,38,6,18,38.26932545544067,0.5981359649122807,46.84829059829059,1012.606837606836,26.647548358074634,0
3649,4,0,0,44,0.0,0.0,1.0,44,1350,1200,150,0.8888888888888888,15,12,3,335.77688546917614,0.38672700845665964,0.02104480960125632,0.18203823790820545,128302.78320312499,-183.7782118055561,128119.00499131942,3648,82,2596.5,39,5,18,38.214151072726025,0.5977564102564102,46.71875,1013.1249999999999,25.9775641025641,0
3650,4,0,0,44,0.0,0.0,1.0,44,850,600,250,0.7058823529411765,11,6,5,338.17249179562316,0.38647374911909793,0.012355282706808968,0.18370073549299915,128381.94580078113,-116.95149739584838,128264.99430338529,3649,83,2597.5,39,5,15,38.07270788364682,0.5985576923076923,46.64062499999999,1013.4374999999991,25.9855769230769,0
3651,4,0,0,44,0.0,0.0,1.0,44,1200,1000,200,0.8333333333333334,14,10,4,339.7769664044159,0.38684813248766736,0.016282469200377347,0.18506151169637253,128487.53390842004,-68.57910156251046,128418.95480685752,3650,84,2598.5,39,5,15,37.924351005171395,0.5996260683760684,46.53645833333333,1013.8541666666658,25.996260683760664,0
3652,4,0,0,44,0.0,0.0,1.0,44,1300,900,400,0.6923076923076923,17,9,8,340.30585784820124,0.38642970401691334,0.015820421877916768,0.1862123064854762,128672.41753472204,-40.42697482640796,128631.99055989564,3651,85,2599.5,39,5,16,37.72245037645449,0.6014957264957265,46.35416666666666,1014.5833333333319,26.01495726495723,2
3653,4,0,0,44,0.0,0.0,1.0,44,1550,1200,350,0.7741935483870968,19,12,7,339.2947493263943,0.38657285059901336,0.021131721608987464,0.1860297547938693,128751.69406467007,-63.045247395837464,128688.64881727422,3652,86,2600.5,39,5,16,37.66732098258581,0.6022970085470085,46.276041666666664,1014.8958333333327,26.022970085470067,0
3654,4,0,0,44,0.0,0.0,1.0,44,1150,700,450,0.6086956521739131,16,7,9,331.45141228406777,0.3871894820295983,0.01806048161284357,0.18136723346330436,128672.41753472213,-268.7011718750052,128403.71636284713,3653,87,2601.5,37,7,16,37.94703969883643,0.6050112612612613,46.354166666666664,1014.5833333333326,27.42117117117115,2
3655,4,0,0,44,0.0,0.0,1.0,44,1400,900,500,0.6428571428571429,19,9,10,330.7489628758526,0.3865177942212826,0.020171979825627462,0.18129165599294403,128740.17373666792,-283.8642112280164,128456.3095254399,3654,88,2602.5,38,6,16,37.89587500438641,0.6038925438596492,46.28739316239315,1014.8504273504257,26.706590193432255,0
3656,4,0,0,44,0.0,0.0,1.0,44,1300,700,600,0.5384615384615384,19,7,12,330.79538985069956,0.3867820648343904,0.022167602559558297,0.18173234889993894,128830.99500868049,-276.6601562500047,128554.33485243049,3655,89,2603.5,39,5,16,37.80226075654969,0.6030982905982907,46.197916666666664,1015.2083333333328,26.030982905982892,0
3657,4,0,0,44,0.0,0.0,1.0,44,1100,900,200,0.8181818181818182,13,9,4,333.00284783726477,0.38740970754052145,0.02151502718227505,0.18331139263497995,128910.32036675354,-214.49924045137863,128695.82112630217,3656,90,2604.5,39,5,16,37.665508428214864,0.6038995726495726,46.11979166666667,1015.5208333333339,26.03899572649574,0
3658,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,335.93325318910354,0.38771802325581395,0.022261215663246237,0.1854191860980945,129016.12548828137,-131.8386501735962,128884.28683810777,3657,91,2605.5,39,5,16,37.48344526470489,0.6049679487179487,46.01562500000001,1015.9375000000009,26.04967948717951,0
3659,4,0,0,44,0.0,0.0,1.0,44,900,600,300,0.6666666666666666,12,6,6,336.79104843463074,0.38766296687808316,0.029807710223778816,0.18651572364501295,129148.44292534732,-100.79210069443485,129047.65082465288,3658,92,2606.5,39,5,17,37.3270649723304,0.6063034188034189,45.88541666666667,1016.4583333333342,26.06303418803421,0
3660,4,0,0,44,0.0,0.0,1.0,44,900,400,500,0.4444444444444444,14,4,10,332.9078204783658,0.3878281360112756,0.03371833084947817,0.184612518628912,129201.38888888896,-197.5694444444391,129003.81944444453,3659,93,2607.5,39,5,17,37.37192622950819,0.6068376068376069,45.833333333333336,1016.6666666666673,26.068376068376086,0
3661,4,0,0,44,0.0,0.0,1.0,44,1300,800,500,0.6153846153846154,18,8,10,330.2827873324825,0.3879492600422833,0.006287166383270648,0.17342086451527014,127013.25005425327,-409.94194878474264,126603.30810546852,3660,94,2608.5,39,5,17,39.67149340360305,0.5846688034188035,47.99479166666666,1008.0208333333317,25.84668803418799,4
3662,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,333.0495465188711,0.38766296687808316,-9.155703298890927e-05,0.17532640890968926,127118.27392578097,-332.66330295141915,126785.61062282955,3661,95,2609.5,39,5,19,39.494133698309405,0.5857371794871795,47.890624999999986,1008.4374999999978,25.85737179487174,0
3663,4,0,0,44,0.0,0.0,1.0,44,1250,1000,250,0.8,15,10,5,333.12124569788676,0.387861169837914,-0.004126683066984382,0.17547768775010494,127144.53667534681,-329.09071180559573,126815.44596354122,3662,96,2610.5,39,5,20,39.46541692487778,0.5860042735042735,47.864583333333314,1008.5416666666633,25.86004273504265,0
3664,4,0,0,44,0.0,0.0,1.0,44,900,700,200,0.7777777777777778,11,7,4,331.577899497571,0.38738768498942916,-0.006277279767212374,0.17500446630157854,127223.34120008639,-363.1103515625402,126860.23084852385,3663,97,2611.5,39,5,20,39.42361469626571,0.5868055555555556,47.786458333333314,1008.8541666666633,25.86805555555547,0
3665,4,0,0,44,0.0,0.0,1.0,44,950,700,250,0.7368421052631579,12,7,5,329.25595395185945,0.3872775722339676,-0.005708212505983079,0.17400449677750446,127275.89111328097,-418.73101128475224,126857.16010199623,3664,98,2612.5,39,5,20,39.42837909913629,0.5873397435897436,47.734374999999986,1009.0624999999978,25.87339743589738,0
3666,4,0,0,44,0.0,0.0,1.0,44,700,500,200,0.7142857142857143,9,5,4,328.2670952254675,0.388136451726568,-0.00035181536729522733,0.17382011763578004,127354.73632812472,-438.7261284722523,126916.01019965248,3665,99,2613.5,39,5,13,39.37263501891985,0.5881410256410257,47.656249999999986,1009.3749999999978,25.881410256410202,0
3667,4,0,0,44,0.0,0.0,1.0,44,1200,800,400,0.6666666666666666,16,8,8,328.53086582709227,0.3878171247357294,-0.002217866721683226,0.1744128265787421,127459.90125868046,-425.09765625001035,127034.80360243045,3666,100,2614.5,39,5,14,39.25839006945877,0.5892094017094017,47.55208333333333,1009.7916666666658,25.892094017093996,0
