period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4266,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.33794260811715,0.359755291005291,0.036828135368281556,0.20299006673250308,129602.41280131502,2191.9743222952898,131794.3871236103,4265,958,3508.222222222222,36,0,16,36.21548514340486,0.6163194444444444,45.4391891891892,1018.2432432432447,28.284534534534576,0
4267,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.2400252285651,0.3601686507936508,0.041474725139733604,0.2033805728238592,129688.42734203805,2195.667838446562,131884.0951804846,4266,959,3509.222222222222,36,0,16,36.13045881702599,0.6171875,45.35472972972973,1018.5810810810816,28.293918918918934,0
4268,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.6894485986858,0.3606646825396826,0.04669135256622825,0.20449337734445697,129745.7862211875,2237.434689757336,131983.22091094483,4267,960,3510.222222222222,36,0,16,36.03519582918831,0.6177662037037037,45.29842342342343,1018.8063063063071,28.300175175175198,0
4269,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.75981306866964,0.3607638888888889,0.04668103289497938,0.2042696669855877,129803.15778193748,2217.473850539745,132020.63163247722,4268,961,3511.222222222222,36,0,17,36.00052491988064,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
4270,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,362.75981306866964,0.3607638888888889,0.04668103289497938,0.2042696669855877,129803.15778193748,2217.473850539745,132020.63163247722,4269,962,3512.222222222222,36,0,17,36.00052491988064,0.6183449074074074,45.242117117117125,1019.0315315315327,28.306431431431463,0
4271,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.127934971211,0.36109457671957673,0.05347214551345725,0.20451305023670488,129917.93894823904,2209.3829894083524,132127.3219376474,4270,963,3513.222222222222,36,0,17,35.899931882617174,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
4272,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,358.964699925557,0.3611111111111111,0.02548446953362893,0.1935495778989861,128084.27047902497,2003.6150118679095,130087.88549089288,4271,964,3514.222222222222,34,2,16,37.85036653730055,0.6050857843137255,46.93452380952381,1012.2619047619049,29.772408963585438,6
4273,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,358.74518460240955,0.3607638888888889,0.022858524093237298,0.1935767163616047,128114.39909297052,1992.0847505668946,130106.48384353741,4272,965,3515.222222222222,34,2,17,37.825092113515225,0.6053921568627452,46.904761904761905,1012.3809523809523,29.775910364145656,0
4274,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,358.6152019274205,0.36092923280423284,0.029266922695091013,0.1937980246248182,128174.66695011339,1993.076814058957,130167.74376417234,4273,966,3516.222222222222,34,2,18,37.76672348930166,0.6060049019607843,46.845238095238095,1012.6190476190477,29.78291316526611,0
4275,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,357.0916633897928,0.36101190476190476,0.030644360862978726,0.1932656407201246,128234.94897959195,1958.3262471655448,130193.2752267575,4274,967,3517.222222222222,34,2,18,37.74364323773704,0.6066176470588236,46.78571428571429,1012.8571428571437,29.78991596638658,0
4276,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.82307497383965,0.36063161375661373,0.026648254789046755,0.19326591629232365,128265.09530895702,1953.589143990942,130218.68445294797,4275,968,3518.222222222222,34,2,19,37.71962040192738,0.6069240196078431,46.75595238095239,1012.9761904761913,29.7934173669468,0
4277,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,356.69498301674116,0.3604001322751323,0.023243296144059622,0.1940739795774794,128446.04768990935,1963.2121598639533,130409.2598497733,4276,969,3519.222222222222,34,2,15,37.5379232726561,0.6087622549019608,46.577380952380956,1013.6904761904766,29.814425770308134,0
4278,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,353.33784758485405,0.36023478835978834,0.012047204838562031,0.18574911428902086,127062.00573979573,1779.1631235827474,128841.16886337848,4277,970,3520.222222222222,34,2,19,39.04042193096391,0.5946691176470589,47.94642857142856,1008.2142857142842,29.65336134453777,2
4279,4,1,0,37,0.02702702702702703,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,344.2812305411398,0.3678991491491492,0.011605595732215646,0.18203687380765296,127296.33012099189,1365.1474354852464,128661.47755647713,4278,0,3426.054054054054,35,2,20,39.02839106166608,0.5949404761904762,47.71412037037037,1009.1435185185181,28.83267195767195,0
4280,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,400,500,0.4444444444444444,14,4,10,343.8161968388463,0.3681493993993994,0.016958134605193464,0.18205349439171697,127354.736328125,1357.3242187499998,128712.060546875,4279,1,3427.054054054054,35,2,16,38.980263157894726,0.5955357142857143,47.65625,1009.375,28.839285714285715,0
4281,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,352.2106490545677,0.36018518518518516,0.017584398557849656,0.18598038945404738,127242.1077806121,1763.2050736961228,129005.31285430823,4280,973,3523.222222222222,34,2,19,38.88397246804324,0.5965073529411764,47.76785714285713,1008.9285714285703,29.674369747899128,0
4282,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.044679103408,0.36137566137566135,0.012796577971674994,0.18566159621488446,127422.33737244892,1720.7022392290119,129143.03961167793,4281,974,3524.222222222222,34,2,17,38.75378296584521,0.5983455882352942,47.58928571428571,1009.6428571428567,29.69537815126049,0
4283,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.2457455812105,0.36107804232804236,0.019241847007842372,0.18659985202433957,127602.69451530586,1738.4601757369303,129341.15469104279,4282,975,3525.222222222222,34,2,17,38.563882015631755,0.6001838235294117,47.41071428571427,1010.3571428571407,29.716386554621785,0
4284,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,350.4262082754409,0.36107804232804236,0.03323325091251661,0.1875343280959868,127783.17920918323,1755.7149943310153,129538.89420351425,4283,976,3526.222222222222,34,2,19,38.3744946818949,0.6020220588235294,47.23214285714283,1011.071428571425,29.73739495798309,0
4285,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,349.16152249652816,0.3607142857142857,0.02820286443005715,0.18713735858725566,127843.3691184805,1727.5970804988433,129570.96619897935,4284,977,3527.222222222222,34,2,19,38.34485972140476,0.6026348039215687,47.17261904761904,1011.309523809522,29.744397759103588,0
4286,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,349.5686133821301,0.36058201058201056,0.032562654429933335,0.18791800411984325,127963.79145408151,1746.4250283446602,129710.21648242617,4285,978,3528.222222222222,34,2,20,38.21135819900383,0.6038602941176471,47.05357142857142,1011.7857142857133,29.75840336134451,0
4287,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,347.16938094608355,0.36028439153439157,0.02913709498228978,0.18690860718319524,128024.02388038528,1689.2042233559825,129713.22810374126,4286,979,3529.222222222222,34,2,20,38.210455632670666,0.6044730392156863,46.994047619047606,1012.0238095238078,29.765406162464934,0
4288,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,350.38696675642257,0.3605489417989418,0.028463648834019528,0.18920896204846824,128144.53125,1780.0347222222217,129924.56597222222,4287,980,3530.222222222222,34,2,21,38.005829903978054,0.6056985294117647,46.875,1012.5,29.779411764705884,0
4289,4,0,0,36,0.0,0.0,1.0,36,350,100,250,0.2857142857142857,6,1,5,348.548313796413,0.36121031746031745,0.02755573841150394,0.1884997142699356,128204.80619331067,1737.1138038548738,129941.91999716553,4288,981,3531.222222222222,34,2,21,37.99077230516046,0.6063112745098039,46.81547619047619,1012.7380952380953,29.786414565826334,0
4290,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,352.1467106507723,0.3614583333333334,0.0338490664577622,0.19087697500879455,128295.24518140598,1835.749716553299,130130.99489795927,4289,982,3532.222222222222,34,2,21,37.807236584410504,0.6072303921568627,46.72619047619048,1013.0952380952388,29.796918767507023,0
4291,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,351.59374895691263,0.36097883597883595,0.029859561193990913,0.1910094183069688,128385.71605725645,1827.923044217711,130213.63910147415,4290,983,3533.222222222222,34,2,15,37.72881671169585,0.6081495098039216,46.63690476190477,1013.4523809523826,29.807422969187723,0
4292,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.2899543555288,0.3614914021164021,0.028841135640101934,0.19127782936647625,128476.21882086188,1826.4810090703168,130302.69982993219,4291,984,3534.222222222222,34,2,15,37.64409151401283,0.6090686274509804,46.54761904761906,1013.8095238095254,29.817927170868394,0
4293,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.2814965693971,0.36160714285714285,0.024848994820816372,0.19141807461814173,128506.39349489797,1828.383645124723,130334.77714002269,4292,985,3535.222222222222,34,2,16,37.61349849320967,0.609375,46.517857142857146,1013.9285714285716,29.821428571428577,0
4294,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.4639298228955,0.36129298941798943,0.02452475944613952,0.19388585429722202,128657.32001133799,1920.8758503401534,130578.19586167813,4293,986,3536.222222222222,34,2,16,37.37874520848002,0.610906862745098,46.36904761904763,1014.5238095238104,29.83893557422972,0
4295,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.502870164344,0.3618220899470899,0.001999108594200605,0.19155700296215558,127272.13718820842,2037.255527210862,129309.39271541928,4294,987,3537.222222222222,34,2,21,38.59352878716375,0.5968137254901961,47.73809523809523,1009.0476190476174,29.677871148459335,8
4296,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,362.9606489415357,0.362037037037037,0.005520174024715052,0.19222631745004867,127362.24666950104,2045.4967403628004,129407.74340986383,4295,988,3538.222222222222,34,2,17,38.48945433816881,0.5977328431372548,47.64880952380952,1009.4047619047611,29.688375350140035,0
4297,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,363.327619841143,0.3617890211640212,0.007434043333595319,0.192850117114679,127452.38803854851,2061.394557823101,129513.78259637162,4296,989,3539.222222222222,34,2,17,38.38766407293878,0.5986519607843137,47.559523809523796,1009.7619047619028,29.69887955182067,0
4298,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.6565151564661,0.3616236772486772,0.008709204253758429,0.19384372647791073,127512.4999999999,2099.6527777777624,129612.15277777766,4297,990,3540.222222222222,34,2,17,38.292422992299215,0.5992647058823529,47.49999999999999,1009.9999999999992,29.705882352941153,0
4299,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.850445181355,0.3616898148148148,0.013319457534820334,0.19559212177759663,127632.76643990917,2164.4274376417056,129797.19387755088,4298,991,3541.222222222222,34,2,17,38.11361137291862,0.6004901960784313,47.38095238095237,1010.4761904761895,29.719887955182042,0
4300,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,364.8034591421725,0.36197089947089944,0.01265897315120168,0.1950825551029803,127753.08956916093,2120.9537981859353,129874.04336734687,4299,992,3542.222222222222,34,2,18,38.041931621918664,0.6017156862745099,47.26190476190476,1010.9523809523804,29.733893557422952,0
4301,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.19336587346646,0.36140873015873015,0.015304921120791626,0.19397669922630636,127813.27239229003,2058.62386621313,129871.89625850317,4300,993,3543.222222222222,34,2,18,38.04621889961543,0.602328431372549,47.20238095238094,1011.1904761904744,29.740896358543367,0
4302,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.033412230021,0.3612599206349207,-0.008011433666378132,0.19102559995250284,127212.0819160997,2133.5813492063417,129345.66326530605,4301,994,3544.222222222222,34,2,19,38.66705019274645,0.5962009803921569,47.797619047619044,1008.8095238095232,29.670868347338917,6
4303,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,362.2790846803399,0.361359126984127,-0.0012743903238068288,0.1918653565899186,127362.24666950092,2028.1356292516748,129390.3822987526,4302,995,3545.222222222222,34,2,16,38.506653693438686,0.5977328431372548,47.64880952380951,1009.4047619047602,29.688375350140007,0
4304,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,365.03202168087324,0.3615575396825397,-0.00023254595239063924,0.1936107927376789,127422.33737244889,2102.646683673456,129524.98405612235,4303,996,3546.222222222222,34,2,16,38.37548638132294,0.5983455882352942,47.58928571428571,1009.6428571428564,29.695378151260485,0
4305,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,367.41411316895574,0.36137566137566135,-0.0008580261468729145,0.19501918071959196,127452.38803854864,2165.5612244897834,129617.94926303842,4304,997,3547.222222222222,34,2,16,38.28450444077655,0.5986519607843137,47.5595238095238,1009.7619047619038,29.6988795518207,0
4306,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,366.5724645525206,0.3619212962962963,0.004264692405378412,0.19529821134069317,127602.69451530608,2155.1268424036257,129757.8213577097,4305,998,3548.222222222222,34,2,16,38.15148658732964,0.6001838235294117,47.410714285714285,1010.3571428571425,29.716386554621838,0
4307,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,366.6962171251155,0.36235119047619047,0.006739955503206607,0.19580194235171233,127692.92091836715,2164.9022108843346,129857.82312925148,4306,999,3549.222222222222,34,2,16,38.05580094228505,0.6011029411764706,47.32142857142856,1010.7142857142841,29.726890756302474,0
4308,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,366.55751688975795,0.36236772486772484,0.008288504826218235,0.19635886113217713,127822.46823827567,2170.857312028436,129993.32555030411,4307,1000,3550.222222222222,35,1,16,37.92646694136049,0.600297619047619,47.193287037037024,1011.22685185185,28.892195767195716,0
4309,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,390.51925407843294,0.3619047619047619,0.006152312432899487,0.20273927920202192,126551.50183973592,2699.3606393533587,129250.86247908928,4308,1001,3551.222222222222,32,4,17,38.62989919270507,0.5940755208333333,48.45328282828284,1006.1868686868702,31.443339646464693,4
4310,4,0,0,36,0.0,0.0,1.0,36,650,200,450,0.3076923076923077,11,2,9,379.67600604134236,0.36220238095238094,0.022243882670244464,0.19438531384640778,125980.45041641155,2366.3508506784974,128346.80126709005,4309,1002,3552.222222222222,32,4,20,39.49241185595105,0.5882161458333333,49.02146464646464,1003.914141414141,31.372316919191906,3
4311,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,380.5979660100953,0.36279761904761904,0.021324813185278124,0.1954588004913045,126107.23913695023,2399.2317429343825,128506.47087988461,4310,1003,3553.222222222222,32,4,20,39.338204483553305,0.5895182291666667,48.895202020202014,1004.4191919191912,31.388099747474726,0
4312,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.7214360518121,0.36374007936507935,0.01718180675964298,0.19715727569814723,126234.0916264923,2462.4985651974375,128696.59019168974,4311,1004,3554.222222222222,32,4,21,39.15378816434225,0.5908203125,48.7689393939394,1004.9242424242433,31.403882575757603,0
4313,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,382.39474731803506,0.3634920634920635,0.015343715984258655,0.19744662633892307,126329.27284205689,2461.5300734618877,128790.80291551878,4312,1005,3555.222222222222,32,4,16,39.06367746797288,0.591796875,48.67424242424242,1005.30303030303,31.41571969696969,0
4314,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,383.840542107994,0.3627314814814815,0.012584407612031834,0.19850039463299124,126392.74691358021,2502.9320987654246,128895.67901234563,4313,1006,3556.222222222222,32,4,16,38.96178637200735,0.5924479166666667,48.61111111111111,1005.5555555555553,31.423611111111104,0
4315,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,382.482490201771,0.3624338624338624,0.0155831659973229,0.19841279179216878,126519.74288337924,2478.317263544536,128998.06014692377,4314,1007,3557.222222222222,32,4,16,38.86483433734939,0.59375,48.484848484848484,1006.060606060606,31.439393939393938,0
4316,4,1,0,37,0.02702702702702703,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,376.26090060656264,0.36771146146146144,0.026415615323423847,0.1970456767380354,126906.72607891196,2150.0078094963524,129056.73388840831,4315,0,3462.054054054054,33,4,17,38.62249655396092,0.5953282828282829,48.10049019607843,1007.5980392156863,30.533273915626857,0
4317,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,378.06667538331567,0.36818068068068066,0.02517658117804067,0.19814163618081607,126937.59799416091,2198.1751309592487,129135.77312512016,4316,1,3463.054054054054,33,4,17,38.545213628440564,0.5956439393939394,48.06985294117647,1007.7205882352941,30.536987522281642,0
4318,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,376.85993292744917,0.367774024024024,0.02940277663681945,0.19780937768527554,126999.35308835542,2172.193537341406,129171.54662569682,4317,2,3464.054054054054,33,4,17,38.51203140830801,0.5962752525252526,48.00857843137255,1007.9656862745096,30.5444147355912,0
4319,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,380.1649140277501,0.367774024024024,0.02264346718240562,0.2004572330148886,127184.70848051234,2270.232753027687,129454.94123354003,4318,3,3465.054054054054,33,4,19,38.237936864698504,0.5981691919191919,47.82475490196079,1008.7009803921571,30.566696375519914,0
4320,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.81735907443317,0.3679617117117117,0.018160271287928076,0.20057962265938467,127246.5236477556,2266.087712658583,129512.61136041419,4319,4,3466.054054054054,33,4,19,38.183099518199114,0.598800505050505,47.76348039215686,1008.9460784313719,30.57412358882945,0
