period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3742,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,358.6277840255452,0.3534702465623518,-0.07828243497430099,0.1684975246229114,122367.61043137744,1177.6385135487571,123545.24894492619,3741,439,2910.315789473684,36,2,16,43.77560892328705,0.5422453703703703,52.646396396396405,989.4144144144154,27.48373373373376,5
3743,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,353.10866134403045,0.35387031768610716,-0.07363334430447932,0.16687752157553742,122618.43505245123,1059.5262914942127,123677.96134394544,3742,440,2911.315789473684,36,2,17,43.649801023308704,0.544849537037037,52.393018018018026,990.4279279279291,27.51188688688692,0
3744,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,343.1924745163503,0.3635290148448043,-0.06509180995141617,0.16356792015147031,122979.72092374586,641.1429478301109,123620.86387157597,3743,0,2837.641025641026,37,2,18,43.51831380352273,0.5467342342342343,52.02850877192983,991.8859649122815,26.80772878141301,0
3745,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,344.1286896004399,0.36369770580296895,-0.05974783963734198,0.16443319117655636,123088.50439558314,671.6571445059903,123760.16154008913,3744,1,2838.641025641026,37,2,18,43.38167587476981,0.5478603603603603,51.9188596491228,992.3245614035077,26.819582740635344,0
3746,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,341.6482072712895,0.36445681511470984,-0.055603222472355385,0.16377048792173227,123224.55136436196,619.8894130886264,123844.4407774506,3745,2,2839.641025641026,37,2,16,43.30146788146512,0.5492680180180181,51.78179824561403,992.8728070175426,26.834400189663313,0
3747,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,339.3234771660534,0.3641194331983806,-0.04895490950476056,0.16286447973995463,123278.99119200128,566.2911905586211,123845.2823825599,3746,3,2840.641025641026,37,2,16,43.30248702660924,0.5498310810810811,51.72697368421052,993.092105263157,26.840327169274513,0
3748,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,339.8424498312283,0.3638663967611336,-0.04771081473432237,0.1635322590504916,123387.90691607019,586.48971318096,123974.39662925115,3747,4,2841.641025641026,37,2,16,43.17622686973474,0.5509572072072072,51.6173245614035,993.5307017543848,26.852181128496888,0
3749,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,337.5530444704616,0.3632759784075574,-0.042718073161488124,0.16295292338494152,123524.1192001383,539.1885003077639,124063.30770044606,3748,5,2842.641025641026,37,2,16,43.09140377968967,0.5523648648648649,51.480263157894726,994.0789473684194,26.86699857752485,0
3750,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,336.4317515516258,0.3634165542060279,-0.04575119043579556,0.1626206355581095,123578.62515389317,515.1546629731895,124093.77981686636,3749,6,2843.641025641026,37,2,16,43.06260108807529,0.552927927927928,51.42543859649121,994.2982456140322,26.872925557136007,0
3751,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,335.92268469535315,0.3648785425101215,-0.049569446681757556,0.1628982639359131,123714.9426386001,511.7311336180133,124226.67377221811,3750,7,2844.641025641026,37,2,16,42.93358958815533,0.5543355855855856,51.288377192982445,994.8464912280682,26.887743006164005,0
3752,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,337.8881162373817,0.36456927575348624,-0.04713473686589553,0.1641687656836441,123796.76919821462,565.8914281317157,124362.66062634633,3751,8,2845.641025641026,37,2,17,42.79969149405027,0.5551801801801801,51.206140350877185,995.1754385964895,26.896633475580796,0
3753,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,335.89078818913583,0.3640350877192982,-0.047909100913393066,0.1637291917323611,123933.90678647078,525.6515267733057,124459.55831324408,3752,9,2846.641025641026,38,1,18,42.706992131616566,0.5548245614035088,51.06837606837606,995.7264957264948,26.203328834907758,0
3754,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.26036689279346,0.3640069725596042,-0.05601890101607454,0.1652077827259393,124016.58150971933,589.9845795906654,124606.56608930998,3753,10,2847.641025641026,36,3,18,42.56218202374222,0.5593171296296297,50.98536036036037,996.0585585585598,27.668293293293328,0
3755,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,318.9424151438693,0.3646536212325686,-0.024202606044739783,0.15832405774089958,124698.64675909899,260.5110424527232,124959.15780155172,3754,11,2848.641025641026,37,2,15,42.337591942035374,0.5644707207207207,50.3015350877193,998.7938596491231,26.994428639165488,8
3756,4,1,0,40,0.025,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,311.4031146475171,0.3705261752136752,-0.00850323358544336,0.15600936929869863,125082.25036790186,-209.435836026449,124872.81453187541,3755,0,2778.4,37,3,17,42.13012441082976,0.5684121621621622,49.91776315789475,1000.3289473684226,27.035917496443854,0
3757,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,311.01905242034286,0.3700854700854701,-0.010642262165716954,0.15591966122435216,125109.67316866736,-217.70160049245055,124891.97156817491,3756,1,2779.4,37,3,17,42.11146427005699,0.5686936936936937,49.890350877192986,1000.4385964912287,27.038880986249424,0
3758,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,309.52948181202464,0.3709268162393162,-0.0035843920145191,0.15546180461840406,125187.03572439562,-250.184340528878,124936.85138386674,3757,2,2780.4,38,2,18,42.069009999644145,0.5677083333333333,49.813034188034194,1000.7478632478642,26.33547008547011,0
3759,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,312.9235770283464,0.3715544871794872,-0.0033351120597651107,0.15747013516410335,125267.23669552192,-160.18564175615427,125107.05105376577,3758,3,2781.4,38,2,12,41.901458555674154,0.5685307017543859,49.73290598290598,1001.0683760683758,26.34390463337831,0
3760,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,312.87811666414274,0.37283653846153847,-0.0005492747440272172,0.1580573934182654,125427.71568412609,-151.28250785300258,125276.43317627309,3759,4,2782.4,38,2,13,41.73732579635951,0.5701754385964912,49.57264957264958,1001.709401709403,26.360773729194815,0
3761,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,312.32897347448943,0.37215544871794876,0.00023992322456845017,0.1579838788157372,125481.23150887605,-161.715154503578,125319.51635437248,3760,5,2783.4,38,2,14,41.69599061633613,0.5707236842105263,49.51923076923079,1001.9230769230794,26.366396761133668,0
3762,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,330.1448250161447,0.3717948717948718,0.003469033486392714,0.1706927123664828,126383.31056986042,356.49046115522475,126739.80103101564,3761,6,2784.4,36,4,17,40.321331242766995,0.5836226851851851,48.6204954954955,1005.5180180180182,27.93105605605606,3
3763,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,329.86656008105444,0.371875,0.011402821316614853,0.17090302289118195,126468.25034493953,343.529340150964,126811.7796850905,3762,7,2785.4,36,4,17,40.24108075832215,0.5844907407407407,48.53603603603604,1005.8558558558558,27.94044044044044,0
3764,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,329.5029168254595,0.37174145299145295,0.0062870733072195595,0.17106964333733185,126553.2186536198,339.9309360035732,126893.14958962337,3763,8,2786.4,36,4,17,40.162982652490214,0.5853587962962963,48.45157657657658,1006.1936936936934,27.949824824824816,0
3765,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,332.1386417688278,0.37132745726495725,0.014421570821212759,0.17279715833118653,126638.21549590143,412.28897816737293,127050.5044740688,3764,9,2787.4,36,4,17,40.0094167226076,0.5862268518518519,48.367117117117125,1006.5315315315326,27.959209209209238,0
3766,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,337.48501908916063,0.37154113247863246,0.0230210196779963,0.17631226698209423,126808.29478126777,559.1799569840122,127367.47473825178,3765,10,2788.4,36,4,17,39.700264609421595,0.587962962962963,48.1981981981982,1007.2072072072074,27.977977977977982,0
3767,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.1615674622543,0.37183493589743594,0.030779119159400903,0.17691189371446345,126865.01323959086,580.1743466439325,127445.1875862348,3766,11,2789.4,36,4,17,39.62501863030032,0.5885416666666667,48.14189189189189,1007.4324324324317,27.984234234234215,0
3768,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,340.12968360796384,0.37114049145299144,0.028352329869259618,0.1783140327245264,126950.11470507659,635.9004697264733,127586.01517480306,3767,12,2790.4,36,4,17,39.48811785301896,0.5894097222222222,48.05743243243243,1007.7702702702693,27.99361861861859,0
3769,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,339.84458092673594,0.3706730769230769,0.02600620036984691,0.1784232571364636,127009.10526556222,632.6712305709182,127641.77649613314,3768,13,2791.4,37,3,17,39.43478280575801,0.5881193693693694,47.99890350877192,1008.0043859649102,27.24336178283541,0
3770,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,341.5351444858006,0.37023237179487184,0.02505582226191816,0.1800547551006073,127177.19144397785,687.1231426162633,127864.31458659412,3769,14,2792.4,36,4,18,39.21979085259201,0.591724537037037,47.83220720720721,1008.6711711711719,28.018643643643664,0
3771,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,341.961515570162,0.3700587606837607,0.02041243442348506,0.18053230512628643,127233.99233270429,701.8257700267832,127935.81810273108,3770,15,2793.4,36,4,19,39.150807381776254,0.5923032407407407,47.7759009009009,1008.8963963963961,28.024899899899893,0
3772,4,0,1,39,0.0,0.025,0.975,40,1050,700,350,0.6666666666666666,14,7,7,343.89291571579395,0.3703125,0.022946886855612858,0.18193437489049266,127319.21744379515,756.8353826799769,128076.05282647512,3771,16,2794.4,36,4,16,39.01472885516627,0.5931712962962963,47.69144144144144,1009.2342342342342,28.034284284284283,0
3773,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,342.60374728899825,0.3711482231219074,0.03547480362468636,0.18189033759268491,127461.32270361584,933.7453585342141,128395.06806215005,3772,17,2835.871794871795,36,3,16,38.90166722426674,0.5946180555555556,47.55067567567568,1009.7972972972977,28.049924924924937,0
3774,4,1,0,40,0.025,0.0,1.0,40,1150,1100,50,0.9565217391304348,12,11,1,339.41105497502946,0.3786858974358975,0.04279247533340569,0.18189355956041234,127839.4088205024,678.021723030156,128517.43054353255,3773,0,2765.95,37,3,17,38.59542719288735,0.5965653153153153,47.176535087719294,1011.2938596491223,27.332266477003305,0
3775,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,336.2876607868426,0.37840544871794873,0.03366237331081079,0.1809839047143735,128009.35057345321,609.5930126378926,128618.9435860911,3774,1,2766.95,38,2,17,38.500756615990966,0.5964912280701755,47.00854700854701,1011.9658119658125,26.630679262258223,0
3776,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,341.1991936469653,0.3785924145299145,0.03640227395776918,0.18437533957458868,128172.28768707659,746.5275805574303,128918.81526763403,3775,2,2767.95,37,3,18,38.21004782530228,0.5999436936936937,46.84758771929823,1012.6096491228054,27.367828354670415,0
3777,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,344.1324844894656,0.37877938034188036,0.03060788134675807,0.18621861506907933,128227.80957842758,825.4709381732462,129053.28051660082,3776,3,2768.95,37,3,18,38.07907960737613,0.6005067567567568,46.79276315789472,1012.8289473684179,27.373755334281565,0
3778,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,346.3499817436037,0.37877938034188036,0.03407024569758699,0.1876790311629999,128283.34349270893,886.1867353416097,129169.53022805054,3777,4,2769.95,37,3,18,37.96620756214598,0.6010698198198199,46.73793859649121,1013.0482456140321,27.37968231389276,0
3779,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,348.64130858773444,0.37883279914529916,0.036673699015471684,0.1894468909627527,128394.44739006208,952.7216306940338,129347.16902075612,3778,5,2770.95,37,3,16,37.79470500198347,0.6021959459459459,46.6282894736842,1013.4868421052611,27.391536273115165,0
3780,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,351.75805786882637,0.37883279914529916,0.03992698756084412,0.19140690082385486,128450.01737313381,1036.6657288780948,129486.68310201191,3779,6,2771.95,37,3,16,37.65898233279251,0.602759009009009,46.57346491228069,1013.7061403508753,27.39746325272636,0
3781,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,351.63218681529236,0.37892628205128204,0.041208910034602475,0.19173906035777227,128533.39489073533,1039.2957448445372,129572.69063557987,3780,7,2772.95,37,3,16,37.57704368512112,0.6036036036036037,46.491228070175424,1014.035087719296,27.406353722143137,0
3782,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,351.0869193969819,0.3792067307692308,0.0416684682737003,0.19184318318614735,128616.79945992977,1031.1351810172125,129647.93464094697,3781,8,2773.95,37,3,17,37.50574262241919,0.6044481981981982,46.408991228070164,1014.3640350877176,27.415244191559935,0
3783,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,352.6250390208711,0.37919337606837605,0.041056204610042,0.19354653354923676,128794.39153928302,1083.2254684417821,129877.61700772481,3782,9,2774.95,38,2,17,37.285548889590586,0.6044407894736843,46.23397435897434,1015.0641025640998,26.71221322537105,0
3784,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,355.7476298328762,0.3791800213675214,0.03687946992006741,0.19619770675469764,128984.24373584629,1177.1677989626673,130161.41153480895,3783,10,2775.95,38,2,17,37.0126910671715,0.606359649122807,46.047008547008545,1015.8119658119657,26.731893837156992,0
3785,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,356.3245063912896,0.38006143162393163,0.02898969722455913,0.19705573865081072,129092.79348381904,1199.785183358895,130292.57866717794,3784,11,2776.95,38,2,17,36.88739662181106,0.6074561403508771,45.94017094017094,1016.2393162393155,26.743139901034617,0
3786,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,356.70397385213994,0.3805021367521368,0.028979294726625415,0.19794829141417689,129229.25954380204,1219.3637405456996,130448.62328434773,3785,12,2777.95,37,3,17,36.73871724361046,0.6106418918918919,45.80592105263158,1016.7763157894744,27.480440967283094,0
3787,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,352.7023875805751,0.3810229700854701,0.027479249757464963,0.19628194658578257,129340.77222077946,1123.7598347568487,130464.5320555363,3786,13,2778.95,37,3,17,36.72691872372535,0.6117680180180181,45.69627192982456,1017.2149122807016,27.492294926505448,0
3788,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,356.27412023509856,0.3811030982905983,0.024342743238874753,0.19883223751665352,129452.3329894775,1224.103209641421,130676.43619911892,3787,14,2779.95,37,3,16,36.52253259347052,0.6128941441441442,45.58662280701754,1017.6535087719295,27.504148885727826,0
3789,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,361.0137833447032,0.38115651709401704,0.02956552169699611,0.20233765877623755,129619.76431450051,1358.9043022853095,130978.66861678583,3788,15,2780.95,37,3,16,36.23153781271312,0.6145833333333333,45.422149122807014,1018.3114035087711,27.521929824561383,0
3790,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,362.8309819344013,0.3813034188034188,0.027196382428940735,0.20350085508494667,129647.6800554016,1408.0390120036873,131055.71906740528,3789,16,2781.95,37,3,16,36.15686907838071,0.6148648648648649,45.39473684210526,1018.4210526315784,27.524893314366984,0
3791,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,365.4320014923973,0.38178418803418807,0.027572658772874625,0.20525171063267056,129703.52055440132,1479.5634233610317,131183.08397776235,3790,17,2782.95,37,3,16,36.033817725152495,0.615427927927928,45.33991228070175,1018.6403508771926,27.53082029397818,0
3792,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,368.9980725785995,0.3811431623931624,0.022836848902281437,0.2075502476029263,129759.37307633107,1576.191712834705,131335.56478916577,3791,18,2783.95,37,3,16,35.88615655043765,0.615990990990991,45.28508771929824,1018.8596491228062,27.536747273589356,0
3793,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,365.47247514434514,0.380582264957265,0.03728605690613751,0.18929864565212137,126457.07242853538,1243.3158519928838,127700.38828052826,3792,19,2784.95,37,3,15,39.35723954358805,0.5824887387387387,48.547149122807,1005.8114035087693,27.184091986723494,4
3794,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,365.6234489122531,0.38056891025641026,0.04085658238884049,0.18976022439020515,126539.80070790989,1253.1836718990162,127792.98437980891,3793,20,2785.95,37,3,15,39.268199651264155,0.5833333333333333,48.46491228070174,1006.140350877191,27.1929824561403,0
3795,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,366.6030491764104,0.38035523504273505,0.034247358675526085,0.19091222884223574,126677.74128818446,1288.089243805751,127965.83053199021,3794,21,2786.95,37,3,15,39.10147315107288,0.584740990990991,48.327850877192965,1006.6885964912251,27.207799905168248,0
3796,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,368.5852687297413,0.380582264957265,0.039884581881533876,0.1923344947735191,126760.54170513974,1344.4136657432755,128104.95537088302,3795,22,2787.95,37,3,15,38.966318234610945,0.5855855855855856,48.245614035087705,1007.0175438596466,27.216690374585042,0
3797,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,347.49867140849767,0.3804754273504274,-0.014168299586327038,0.18157695082812625,126815.75701177288,814.0942405355538,127629.85125230844,3796,23,2788.95,37,3,14,39.44045286305247,0.5861486486486487,48.19078947368421,1007.2368421052633,27.222617354196306,5
3798,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,351.46338921106235,0.37944711538461534,-0.0011884042206022905,0.1845232973739176,127009.1052655625,927.8101194598371,127936.91538502234,3797,24,2789.95,37,3,16,39.141987563000846,0.5881193693693694,47.99890350877193,1008.0043859649124,27.24336178283547,0
