period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3993,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,343.0310200254933,0.3689627127127127,0.07490338678288055,0.2282445579714043,136037.0057397959,1932.9825680272065,137969.9883078231,3992,169,2854.675675675676,34,3,19,30.25005705808514,0.6847426470588236,39.19642857142857,1043.2142857142853,30.682773109243687,0
3994,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,340.5710338523631,0.36858733733733734,0.0747065496153092,0.22760112994035958,136192.29024943302,1876.6298185940964,138068.9200680271,3993,170,2855.675675675676,34,3,19,30.160336830900242,0.6862745098039216,39.047619047619044,1043.8095238095232,30.700280112044798,0
3995,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,340.6060621820267,0.36846221221221226,0.07402385281518664,0.22802405842262377,136254.4288548751,1881.8168934240118,138136.24574829912,3994,171,2856.675675675676,34,3,19,30.097871531736974,0.6868872549019608,38.98809523809523,1044.0476190476177,30.707282913165226,0
3996,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,342.7131278725688,0.36793043043043044,0.06098327132967074,0.2306480375927656,136440.9297052153,1952.019557823116,138392.9492630384,3995,172,2857.675675675676,34,3,19,29.858183302947428,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
3997,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,341.0951490720076,0.3679617117117117,0.0573789417621291,0.23016712634151848,136534.22796201817,1914.2325680272106,138448.46053004538,3996,173,2858.675675675676,34,3,19,29.80811216159774,0.6896446078431373,38.720238095238095,1045.1190476190477,30.738795518207287,0
3998,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,344.1603627966999,0.3675863363363363,0.05916278382686935,0.2328517955377982,136627.55810657606,2004.3579931972909,138631.91609977334,3997,174,2859.675675675676,34,3,19,29.635665755712452,0.6905637254901961,38.63095238095239,1045.4761904761913,30.74929971988798,0
3999,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,344.24964582068395,0.3674924924924925,0.06020774873233892,0.23332475994513024,136689.79591836734,2011.0827664399058,138700.87868480725,3998,175,2860.675675675676,34,3,19,29.571759259259256,0.6911764705882353,38.57142857142857,1045.7142857142856,30.756302521008397,0
4000,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,344.6188862120473,0.3669607107107107,0.05673030189306094,0.23398929940178126,136752.04790249444,2025.467687074839,138777.5155895693,3999,176,2861.675675675676,34,3,19,29.500531148038544,0.6917892156862745,38.511904761904766,1045.9523809523816,30.763305322128872,0
4001,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,344.63072400646087,0.36677302302302306,0.05940594059405968,0.23420496301970387,136783.1792091836,2027.9372165532823,138811.1164257369,4000,177,2862.675675675676,34,3,19,29.46943401236676,0.6920955882352942,38.482142857142854,1046.071428571428,30.766806722689058,0
4002,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.8177816544282,0.3659284284284284,0.05147185401962506,0.2360582248684576,136938.88888888893,2071.180555555561,139010.0694444445,4001,178,2863.675675675676,34,3,20,29.284434713375802,0.6936274509803921,38.333333333333336,1046.666666666667,30.784313725490204,0
4003,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,344.7065542240169,0.3651463963963964,0.052824854416668066,0.235929505400796,137032.35721371885,2047.1903344671236,139079.54754818598,4002,179,2864.675675675676,34,3,18,29.22114837976122,0.694546568627451,38.24404761904762,1047.0238095238096,30.79481792717087,0
4004,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,346.13614247284727,0.36436436436436437,0.05257934983977952,0.23733122722787506,137094.68714569163,2090.6852324263054,139185.37237811793,4003,180,2865.675675675676,34,3,18,29.122143912697506,0.6951593137254901,38.18452380952381,1047.2619047619048,30.801820728291318,0
4005,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,347.5271969413605,0.36402027027027023,0.05426906620224048,0.2387113041285741,137157.03125000015,2133.159722222238,139290.1909722224,4004,181,2866.675675675676,34,3,18,29.024131530098106,0.6957720588235294,38.12500000000001,1047.5000000000011,30.808823529411796,0
4006,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,345.084144808461,0.36355105105105107,0.04821933625478714,0.23745782317898867,137219.38952664396,2070.4471371882078,139289.83666383216,4005,182,2867.675675675676,34,3,18,29.02653107601409,0.6963848039215687,38.06547619047619,1047.7380952380952,30.81582633053221,0
4007,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,343.2384287424655,0.3636136136136136,0.042172355247443116,0.2366114242928681,137281.76197562367,2024.0752551020532,139305.8372307257,4006,183,2868.675675675676,34,3,18,29.01330985648831,0.6969975490196079,38.00595238095239,1047.9761904761913,30.822829131652686,0
4008,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,342.45692433291777,0.3636448948948949,0.040519056417307686,0.23670923670923677,137375.34722222234,2009.0277777777887,139384.37500000012,4007,184,2869.675675675676,34,3,18,28.941441441441437,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
4009,4,0,0,37,0.0,0.0,1.0,37,400,100,300,0.25,7,1,6,342.45692433291777,0.3636448948948949,0.040519056417307686,0.23670923670923677,137375.34722222234,2009.0277777777887,139384.37500000012,4008,185,2870.675675675676,34,3,18,28.941441441441437,0.6979166666666667,37.91666666666667,1048.3333333333342,30.833333333333357,0
4010,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,344.31119509058306,0.3630505505505506,0.04349853941134607,0.23841926150612086,137437.75510204086,2064.271541950122,139502.02664399098,4009,186,2871.675675675676,34,3,18,28.83127081441115,0.6985294117647058,37.85714285714286,1048.5714285714291,30.840336134453796,0
4011,4,0,0,37,0.0,0.0,1.0,37,1500,1200,300,0.8,18,12,6,345.2841066319621,0.3629567067067067,0.04313404313404301,0.239739815881341,137531.39349489793,2097.48086734693,139628.87436224485,4010,187,2872.675675675676,34,3,19,28.713398025195758,0.6994485294117647,37.76785714285714,1048.928571428571,30.850840336134443,0
4012,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,348.06442027656874,0.36267517517517517,0.045989488467364836,0.24232541866648322,137625.0637755102,2180.477607709755,139805.54138321997,4011,188,2873.675675675676,34,3,19,28.54809583238787,0.7003676470588236,37.67857142857143,1049.2857142857144,30.861344537815132,0
4013,4,0,0,37,0.0,0.0,1.0,37,1550,1100,450,0.7096774193548387,20,11,9,349.8794422524809,0.36151776776776773,0.049242575152542045,0.2446936400653947,137781.25177154184,2241.3655045351334,140022.61727607698,4012,189,2874.675675675676,34,3,19,28.346467853498122,0.7018995098039216,37.5297619047619,1049.8809523809516,30.878851540616225,0
4014,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,350.53946315231985,0.36151776776776773,0.05543282768087199,0.24560036572411548,137843.75177154195,2263.934948979591,140107.68672052154,4013,190,2875.675675675676,34,3,19,28.267533915277944,0.7025122549019608,37.470238095238095,1050.1190476190475,30.88585434173669,0
4015,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.8553588720437,0.36161161161161165,0.052951160183080326,0.24604499014063325,137875.00708616764,2274.837018140573,140149.8441043082,4014,191,2876.675675675676,34,3,19,28.228434595329865,0.7028186274509804,37.44047619047618,1050.238095238094,30.889355742296885,0
4016,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.21767330445743,0.36170545545545546,0.05004120067023865,0.245821044675038,137906.26594387752,2259.442318594102,140165.70826247163,4015,192,2877.675675675676,34,3,19,28.214373417960633,0.703125,37.410714285714285,1050.3571428571427,30.89285714285714,0
4017,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.57102076344984,0.36139264264264265,0.04734630369263182,0.24559034133890775,137937.52834467118,2243.792517006799,140181.320861678,4016,193,2878.675675675676,34,3,19,28.200551526140817,0.7034313725490196,37.38095238095238,1050.4761904761904,30.896358543417364,0
4018,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,353.432346253474,0.3606106106106106,0.04609502468829696,0.24943678537745168,138093.89349489793,2361.369756235821,140455.26325113376,4017,194,2879.675675675676,34,3,17,27.94507683014309,0.7049632352941176,37.232142857142854,1051.0714285714282,30.913865546218478,0
4019,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,353.4810518821287,0.3607982982982983,0.04365316080086834,0.2508437826006914,138281.64859693882,2375.9885204081684,140657.63711734698,4018,195,2880.675675675676,34,3,17,27.75891341256366,0.7068014705882353,37.05357142857143,1051.7857142857147,30.934873949579842,0
4020,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.73313156509033,0.36051676676676675,0.04980384842360164,0.2533702779938626,138406.88952664402,2447.1832482993213,140854.07277494334,4019,196,2881.675675675676,34,3,17,27.57641324433381,0.7080269607843137,36.93452380952381,1052.261904761905,30.94887955182074,0
4021,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.24541142288035,0.3603603603603604,0.05130285075714802,0.23653834102110474,136463.0237789514,2186.4021862496365,138649.42596520105,4020,197,2882.675675675676,37,0,18,29.61343880085355,0.6827139639639639,38.788377192982466,1044.8464912280717,28.23909435751545,6
4022,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,352.4401557151702,0.3598911411411411,0.05344721492030291,0.2377287419760289,136520.31304103194,2223.048077293023,138743.36111832497,4021,198,2883.675675675676,37,0,18,29.52547389221138,0.683277027027027,38.73355263157895,1045.0657894736848,28.245021337126616,0
4023,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,350.09698104771616,0.3590778278278279,0.05384434450178377,0.2373045421643263,136692.25296485465,2171.109019121276,138863.36198397592,4022,199,2884.675675675676,37,0,19,29.416461326063416,0.6849662162162162,38.569078947368425,1045.723684210527,28.262802275960187,0
4024,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,351.679468298725,0.357982982982983,0.05776627003752943,0.23917293268632178,136809.26492370747,2222.6049150743015,139031.86983878177,4023,200,2885.675675675676,36,1,20,29.259284176533896,0.6880787037037037,38.457207207207205,1046.171171171171,29.060310310310303,0
4025,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.6978127185005,0.3576076076076076,0.06061522622374893,0.23978927172362638,136897.63824212734,2229.3199872169557,139126.9582293443,4024,201,2886.675675675676,36,1,20,29.171374511280877,0.6889467592592593,38.37274774774775,1046.5090090090098,29.069694694694718,0
4026,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,351.158013557921,0.35726351351351354,0.05891042753534714,0.23962280308423778,136927.10235573413,2216.6098530963436,139143.71220883046,4025,202,2887.675675675676,36,1,20,29.156355354709127,0.6892361111111112,38.3445945945946,1046.6216216216217,29.072822822822825,0
4027,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,349.5011243538569,0.3569194194194194,0.059603286504606556,0.23865076774548788,136950.3657375347,2172.861361188069,139123.22709872277,4026,203,2888.675675675676,37,0,20,29.17670577554299,0.6875,38.32236842105264,1046.7105263157903,28.28947368421055,0
4028,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,350.41930474340194,0.3567317317317317,0.05742146711678764,0.24026236752363456,137093.86692299545,2208.0675063480994,139301.93442934356,4027,204,2889.675675675676,37,0,17,29.01081474889193,0.6889076576576576,38.185307017543856,1047.2587719298238,28.30429113323848,0
4029,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.3781376979406,0.3566691691691692,0.06126691840977605,0.2417147664293608,137208.72197454982,2242.4290406663595,139451.15101521616,4028,205,2890.675675675676,37,0,17,28.87220914006629,0.6900337837837838,38.07565789473684,1047.6973684210523,28.31614509246087,0
4030,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.79679910202105,0.35613738738738737,0.06382653840280983,0.2432923380820431,137294.89482340714,2287.439885349331,139582.33470875648,4029,206,2891.675675675676,37,0,17,28.74991281300132,0.6908783783783784,37.993421052631575,1048.026315789473,28.32503556187765,0
4031,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.79679910202105,0.35613738738738737,0.06382653840280983,0.2432923380820431,137294.89482340714,2287.439885349331,139582.33470875648,4030,207,2892.675675675676,37,0,17,28.74991281300132,0.6908783783783784,37.993421052631575,1048.026315789473,28.32503556187765,0
4032,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,352.83078652999427,0.35582457457457456,0.06296033453685945,0.2435169305733006,137323.62511782467,2290.4005318944237,139614.0256497191,4031,208,2893.675675675676,37,0,18,28.720642849670476,0.6911599099099099,37.96600877192982,1048.1359649122803,28.327999051683253,0
4033,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,351.9253080761047,0.355762012012012,0.06574004189316418,0.24329413380445675,137381.09472385733,2269.5768169052003,139650.67154076253,4032,209,2894.675675675676,37,0,19,28.687615486525115,0.691722972972973,37.911184210526315,1048.3552631578946,28.333926031294446,0
4034,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.30211307998997,0.35529279279279274,0.06874056654437322,0.24306445768964285,137409.83403547248,2254.47301092644,139664.30704639893,4033,210,2895.675675675676,37,0,19,28.67557345046364,0.6920045045045045,37.88377192982456,1048.4649122807018,28.336889521100048,0
4035,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,349.8030788918259,0.3538538538538538,0.06760992967889523,0.24364013573469973,137639.8567347646,2229.3691328100977,139869.22586757469,4034,211,2896.675675675676,37,0,19,28.48789620341344,0.6942567567567568,37.66447368421053,1049.3421052631581,28.360597439544815,0
4036,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,356.99981363257376,0.3532907907907908,0.0529284016873417,0.23637564261967345,135862.21241151117,2300.5569021237225,138162.7693136349,4035,212,2897.675675675676,37,0,21,30.059335997756275,0.6768018018018018,39.364035087719294,1042.5438596491222,28.176861071597898,4
4037,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,359.0619537052429,0.3536036036036036,0.05681104387592972,0.2379317155249584,135890.79241930204,2358.642683325633,138249.43510262767,4036,213,2898.675675675676,37,0,19,29.977192659585647,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
4038,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,358.4883438811478,0.35372872872872874,0.05960039097129122,0.2381243803769189,135976.55047706983,2349.2016774392123,138325.75215450904,4037,214,2899.675675675676,37,0,19,29.906959629941127,0.677927927927928,39.25438596491228,1042.9824561403507,28.188715030820287,0
4039,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,357.1106090621981,0.35300925925925924,0.06021024176098755,0.23835755799817693,136148.14774738383,2323.989592951675,138472.1373403355,4038,215,2900.675675675676,37,0,20,29.772536247110732,0.6796171171171171,39.08991228070175,1043.6403508771932,28.206495969653872,0
4040,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,355.6695953591151,0.35279029029029024,0.062132923807117324,0.2379712029103399,136233.98695993007,2290.8574032394627,138524.84436316954,4039,216,2901.675675675676,37,0,20,29.724971991737565,0.6804617117117118,39.00767543859649,1043.9692982456147,28.215386439070667,0
4041,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,357.9736049126142,0.3524461961961962,0.06944617864399483,0.24009440937941798,136319.8532240688,2359.781855955659,138679.63508002445,4040,217,2902.675675675676,37,0,20,29.57965840683185,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,0
4042,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.51548741458197,0.35241491491491495,0.06683706904133091,0.24238751225114452,136405.74653980043,2435.2768399891993,138841.02337978964,4041,218,2903.675675675676,37,0,21,29.428094713271065,0.6821509009009009,38.84320175438595,1044.627192982454,28.233167377904163,0
4043,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,356.57313855517856,0.35235235235235235,0.059481577895175164,0.2405165310381742,136520.31304103156,2335.895299515201,138856.20834054676,4042,219,2904.675675675676,37,0,21,29.41749291784701,0.683277027027027,38.73355263157893,1045.0657894736821,28.245021337126545,0
4044,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,353.77062784997963,0.35254004004004,0.05730239941042248,0.23940404091905965,136634.92763398332,2267.484827062146,138902.41246104546,4043,220,2905.675675675676,37,0,21,29.37718493270406,0.6844031531531531,38.62390350877192,1045.5043859649106,28.256875296348937,0
4045,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,353.77062784997963,0.35254004004004,0.05730239941042248,0.23940404091905965,136634.92763398332,2267.484827062146,138902.41246104546,4044,221,2906.675675675676,37,0,21,29.37718493270406,0.6844031531531531,38.62390350877192,1045.5043859649106,28.256875296348937,0
4046,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,354.2059742367851,0.35225850850850854,0.06182989451773402,0.24049281661741723,136751.18319455144,2287.6713174774177,139038.85451202886,4045,222,2907.675675675676,35,2,22,29.250696211869734,0.6895833333333333,38.512731481481474,1045.9490740740728,29.88425925925922,0
4047,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,354.5987948599509,0.35222722722722727,0.06357541431672886,0.2409672111236267,136781.44959919396,2300.507437414254,139081.95703660822,4046,223,2908.675675675676,35,2,22,29.210463229328024,0.6898809523809524,38.48379629629629,1046.0648148148139,29.88756613756611,0
