period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3583,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,350.273642068106,0.3244770580296896,-0.04382067796701972,0.2252166778022421,134806.86515322002,1643.8583266004678,136450.72347982047,3582,575,2736.358974358974,37,2,16,31.28442526308379,0.6663851351351351,40.3782894736842,1038.4868421052615,28.067211948790852,0
3584,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.76202411952113,0.3243364822312191,-0.03694862592899295,0.22477356574886648,134892.2805574789,1609.0609610649103,136501.3415185438,3583,576,2737.358974358974,37,2,16,31.23856519597495,0.6672297297297297,40.29605263157893,1038.8157894736817,28.07610241820761,0
3585,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,348.24118461999024,0.3241115609536662,-0.03993775793248078,0.22461437877974158,134920.75837036382,1596.9929449445826,136517.75131530841,3584,577,2738.358974358974,37,2,16,31.22372471416006,0.6675112612612613,40.268640350877185,1038.9254385964903,28.079065908013252,0
3586,4,0,0,39,0.0,0.0,1.0,39,250,100,150,0.4,4,1,3,348.5567648335321,0.32419590643274854,-0.04191082182219541,0.2253493190376679,135006.20984341312,1611.465547091388,136617.6753905045,3585,578,2739.358974358974,37,2,17,31.130424843497224,0.6683558558558558,40.18640350877192,1039.2543859649104,28.08795637743001,0
3587,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,346.3629256289806,0.3236336032388664,-0.04622142435239729,0.2180616747104305,134037.92453342024,1485.153537326398,135523.07807074665,3586,579,2740.358974358974,39,0,17,32.15314103208932,0.6551816239316239,41.11979166666667,1035.5208333333342,26.55181623931626,3
3588,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,342.4231669024071,0.3228182636077373,-0.041862899005756016,0.21653421749384896,134199.77349175356,1390.622287326398,135590.39577907996,3587,580,2741.358974358974,39,0,19,32.09353322609831,0.656784188034188,40.96354166666667,1036.1458333333342,26.567841880341902,0
3589,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,339.80980577568175,0.3223684210526316,-0.04266205009699442,0.21583452437047615,134361.72010633675,1331.486002604162,135693.2061089409,3588,581,2742.358974358974,39,0,20,31.999669278944378,0.6583867521367521,40.807291666666664,1036.770833333333,26.583867521367512,0
3590,4,0,0,39,0.0,0.0,1.0,39,450,300,150,0.6666666666666666,6,3,3,338.01277017296064,0.3220310391363023,-0.04162320184419621,0.21501067904612298,134415.72401258684,1286.8462456597267,135702.57025824656,3589,582,2743.358974358974,39,0,20,31.992403314917137,0.6589209401709402,40.755208333333336,1036.979166666667,26.58920940170941,0
3591,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,338.1206860485323,0.3216655420602789,-0.04388099597500017,0.2153978036458885,134469.73876953125,1293.4000651041674,135763.1388346354,3590,583,2744.358974358974,39,0,20,31.935761273475936,0.6594551282051282,40.703125,1037.1875,26.59455128205128,0
3592,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,314.18961955459196,0.3218904633378317,-0.02861278200480677,0.1923589585795551,133003.43940618364,557.684419358706,133561.12382554234,3591,584,2745.358974358974,38,1,16,34.018427412394274,0.6466557017543859,42.12072649572649,1031.5170940170929,27.145186684660338,4
3593,4,0,0,39,0.0,0.0,1.0,39,1400,1200,200,0.8571428571428571,16,12,4,311.9333278517042,0.32110323886639675,-0.03218529900376288,0.19196814100020168,133196.36774965297,509.6772499817332,133706.0449996347,3592,585,2746.358974358974,38,1,16,33.88381460015179,0.6485745614035088,41.93376068376068,1032.264957264957,27.16486729644624,0
3594,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,311.8501306772034,0.3215249662618084,-0.02959674435812032,0.1920911525880523,133230.14458550338,509.5675998263842,133739.71218532976,3593,586,2747.358974358974,39,0,16,33.852222278276656,0.6471688034188035,41.901041666666664,1032.3958333333328,26.47168803418802,0
3595,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,328.49599743293146,0.3204565901934323,-0.03073889633206095,0.19638768569516898,132108.4191243607,963.62690881864,133072.04603317933,3594,587,2748.358974358974,36,3,19,34.54718479570599,0.6414930555555556,42.989864864864856,1028.0405405405393,28.556681681681646,7
3596,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,329.38599063095097,0.32079397210976157,-0.03397836055814352,0.19722121183286606,132166.3106307318,906.7462310282967,133073.0568617601,3595,588,2749.358974358974,36,3,19,34.4661501113423,0.6420717592592593,42.933558558558545,1028.2657657657637,28.562937937937882,0
3597,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,329.58222438104565,0.32110323886639675,-0.031399236917686646,0.19764113297912578,132224.21481870368,915.750167397103,133139.9649861008,3596,589,2750.358974358974,36,3,19,34.40294353808533,0.642650462962963,42.87725225225224,1028.4909909909895,28.569194194194154,0
3598,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,331.6897545843964,0.3215249662618084,-0.0054269410067229185,0.19124283564323216,130722.82745160717,871.8845112004074,131594.71196280757,3597,590,2751.358974358974,36,3,17,35.86127629115737,0.6276041666666667,44.341216216216225,1022.6351351351364,28.406531531531567,2
3599,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,332.8091410021047,0.3213281601439496,-0.005973401987934501,0.19217453450235994,130780.41459956596,904.9834885561456,131685.3980881221,3598,591,2752.358974358974,36,3,18,35.77447796249404,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,0
3600,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,334.6028315670842,0.3216374269005848,-0.011868180240580006,0.19378814088273397,130895.626940285,959.6094827936204,131855.23642307863,3599,592,2753.358974358974,36,3,18,35.612229925534656,0.6293402777777778,44.172297297297305,1023.3108108108117,28.425300300300325,0
3601,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,334.5278644858126,0.3211313540260909,-0.02017894858541469,0.1946168823908826,131068.54056336751,969.215795187094,132037.75635855462,3600,593,2754.358974358974,36,3,19,35.43957806371202,0.6310763888888888,44.003378378378386,1023.9864864864873,28.44406906906909,0
3602,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,338.1822060085723,0.32110323886639675,-0.019970576796252804,0.19748277986302906,131212.72243527317,1074.7615859102395,132287.48402118342,3601,594,2755.358974358974,36,3,19,35.20050194181871,0.6325231481481481,43.862612612612615,1024.54954954955,28.45970970970972,0
3603,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,337.10093198492933,0.32228407557354927,-0.0133416718782573,0.19744483159117307,131328.12500000015,1054.2173930687584,132382.34239306892,3602,595,2756.358974358974,35,4,20,35.11178861788618,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3604,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,336.70963473210526,0.3222559604138551,-0.01731015278091408,0.19752145327529722,131387.4488275891,1047.8839806241347,132435.33280821325,3603,596,2757.358974358974,35,4,20,35.06199668849252,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
3605,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,335.567928865754,0.3237741790373369,-0.018162513705783256,0.1976171796370217,131535.81700370798,1027.8403367198193,132563.6573404278,3604,597,2758.358974358974,35,4,20,34.941728722404,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
3606,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,337.02491690071906,0.32425213675213677,-0.01754522972797079,0.19878415757317844,131595.1877170138,1070.1714409722128,132665.359157986,3605,598,2759.358974358974,35,4,16,34.84454314720812,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3607,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,338.1953213359666,0.32473009446693657,-0.01236965619292052,0.20056610233239947,131803.09070644723,1115.037722908096,132918.12842935533,3606,599,2760.358974358974,35,4,18,34.6051247370003,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
3608,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,338.1953213359666,0.32473009446693657,-0.01236965619292052,0.20056610233239947,131803.09070644723,1115.037722908096,132918.12842935533,3607,600,2761.358974358974,35,4,18,34.6051247370003,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
3609,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,337.8542666937581,0.3244208277103014,-0.014246619678829786,0.2005204620985764,131832.80452942825,1108.0551000943137,132940.85962952257,3608,601,2762.358974358974,35,4,18,34.58396727901122,0.6407738095238096,43.258101851851855,1026.9675925925933,29.341931216931236,0
3610,4,0,0,39,0.0,0.0,1.0,39,1250,700,550,0.56,18,7,11,336.4580446348297,0.32408344579397214,-0.015396419868632716,0.20022875024158862,131934.82069485032,1078.1063580472498,133012.92705289758,3609,602,2763.358974358974,36,3,19,34.517154444809826,0.6397569444444444,43.15878378378379,1027.3648648648655,28.53791291291293,0
3611,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,335.02229569477777,0.32388663967611336,-0.020928469121240134,0.20044256616601047,132137.36329234645,1053.79255945135,133191.15585179778,3610,603,2764.358974358974,36,3,20,34.35035596933188,0.6417824074074074,42.961711711711715,1028.1531531531534,28.559809809809817,0
3612,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,333.65512781438576,0.32371794871794873,-0.019016649396673246,0.1997773752179121,132166.31063073222,1019.5934532505635,133185.90408398278,3611,604,2765.358974358974,36,3,20,34.356404920965204,0.6420717592592593,42.933558558558566,1028.265765765767,28.56293793793797,0
3613,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,334.56442211255626,0.32315564552406656,-0.018394404777942297,0.2010908263434419,132311.09487866264,1053.3169994318846,133364.4118780945,3612,605,2766.358974358974,36,3,20,34.1875547285464,0.6435185185185186,42.7927927927928,1028.8288288288304,28.57857857857862,0
3614,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,336.24247518330844,0.3234086819613135,-0.015878099847565164,0.2027302957067561,132428.6352040815,1105.683484435887,133534.3186885174,3613,606,2767.358974358974,34,5,20,34.026332022515234,0.6488970588235294,42.67857142857142,1029.2857142857133,30.27310924369745,0
3615,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.35475157669873,0.3236336032388664,-0.01617498391691896,0.2038980605441555,132520.55165816314,1141.28755668933,133661.83921485246,3614,607,2768.358974358974,34,5,21,33.90541295718195,0.6498161764705883,42.58928571428571,1029.6428571428562,30.283613445378123,0
3616,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.41043487007687,0.32388663967611336,-0.012015803716185047,0.20365896935346628,132581.84700963704,1120.3833616779905,133702.23037131503,3615,608,2769.358974358974,34,5,21,33.868194428389785,0.6504289215686274,42.5297619047619,1029.8809523809514,30.29061624649857,0
3617,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,336.0442883884821,0.32461763382816017,-0.01386481802426287,0.20410268884226734,132704.48022959166,1118.916524943294,133823.39675453494,3616,609,2770.358974358974,34,5,19,33.75457346427884,0.6516544117647058,42.41071428571428,1030.3571428571415,30.30462184873946,0
3618,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,334.18979391967827,0.32543297345928923,-0.017497042084445136,0.20373911666273598,132845.0671537422,1079.0931230709753,133924.16027681317,3617,610,2771.358974358974,35,4,19,33.66137588413607,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3619,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,336.0881542699726,0.3252080521817364,-0.01771561771561747,0.20538720538720528,132934.57031249985,1135.5468749999845,134070.11718749983,3618,611,2772.358974358974,35,4,19,33.52272727272728,0.6517857142857143,42.18749999999999,1031.2499999999989,29.464285714285683,0
3620,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,336.9793295062997,0.3258265856950067,-0.017101689453574487,0.20626097421429546,132994.25582990394,1163.263031550061,134157.518861454,3619,612,2773.358974358974,35,4,19,33.43993117893477,0.6523809523809524,42.129629629629626,1031.481481481481,29.470899470899457,0
3621,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,338.8110324926209,0.32624831309041835,-0.019801752357282876,0.2077139988747742,133053.9547432268,1216.0295567558012,134269.98429998258,3620,613,2774.358974358974,35,4,19,33.332865903821705,0.6529761904761905,42.071759259259245,1031.712962962961,29.47751322751317,0
3622,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,337.5738240375095,0.3263045434098066,-0.018984193258052118,0.20745319014076272,133143.52823055955,1189.1539941271976,134332.68222468675,3621,614,2775.358974358974,35,4,19,33.27504111995814,0.6538690476190476,41.98495370370369,1032.060185185183,29.4874338624338,0
3623,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,338.6930011512845,0.3255454340980657,-0.013765829865306056,0.20867859103192019,133239.59094229343,1225.4633856829569,134465.0543279764,3622,615,2776.358974358974,36,3,20,33.14995091623037,0.6527777777777778,41.89189189189188,1032.4324324324307,28.67867867867863,0
3624,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,347.44370271753826,0.3256016644174539,-0.021048300401899978,0.20240482721181677,131120.59709630063,1311.8109627512615,132432.4080590519,3623,616,2777.358974358974,35,4,16,35.056338757675064,0.6336309523809525,43.9525462962963,1024.1898148148152,29.26256613756615,3
3625,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,346.6851741688146,0.32644511920827707,-0.018761726078799335,0.20305845915602017,131328.12500000015,1305.9027777777924,132634.02777777793,3624,617,2778.358974358974,35,4,18,34.86619241192411,0.6357142857142857,43.75000000000001,1025.0000000000011,29.285714285714317,0
3626,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.03172412496065,0.32644511920827707,-0.014240190332299951,0.20608283923280504,131417.1157648535,1426.3153452932213,132843.43111014672,3625,618,2779.358974358974,35,4,18,34.664959363359294,0.6366071428571429,43.66319444444445,1025.347222222223,29.295634920634946,0
3627,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,353.05630028140683,0.3274291497975708,-0.02064474319918297,0.20791614547469175,131535.81700370813,1487.9097811642782,133023.72678487242,3626,619,2780.358974358974,35,4,18,34.49323498439204,0.6377976190476191,43.54745370370371,1025.8101851851861,29.308862433862462,0
3628,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,349.1978887136331,0.3284412955465587,-0.01886190971898949,0.2025436892481306,130953.25213304501,1345.7198330086621,132298.97196605368,3627,620,2781.358974358974,36,3,17,35.18057542083837,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,1
3629,4,0,0,39,0.0,0.0,1.0,39,550,100,450,0.18181818181818182,10,1,9,349.1978887136331,0.3284412955465587,-0.01886190971898949,0.2025436892481306,130953.25213304501,1345.7198330086621,132298.97196605368,3628,621,2782.358974358974,36,3,17,35.18057542083837,0.6299189814814814,44.11599099099098,1023.5360360360345,28.431556556556515,0
3630,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,348.5240493246245,0.32821637426900585,-0.017810498998617863,0.2023041895505002,130982.06948502547,1330.0802491680747,132312.14973419355,3629,622,2783.358974358974,36,3,17,35.168683535020165,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
3631,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,350.82292450642785,0.3282726045883941,-0.015089592693816378,0.20379113141775917,131010.89000740589,1392.3247149176032,132403.2147223235,3630,623,2784.358974358974,36,3,17,35.08071169288307,0.6304976851851851,44.059684684684676,1023.76126126126,28.437812812812776,0
3632,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,350.374692705646,0.32818825910931176,-0.019240637670371097,0.2039889536149259,131097.37059694823,1386.640187484779,132484.010784433,3631,624,2785.358974358974,36,3,17,35.00476504655086,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
3633,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,325.19598807347086,0.3284694107062528,0.06303430086300543,0.17466141866521248,127928.27641034777,520.3524499598271,128448.6288603076,3632,625,2786.358974358974,38,1,16,38.864100397789294,0.5956688596491229,47.08867521367522,1011.6452991452995,26.62224471434999,8
3634,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,325.62316092379695,0.3287505623031939,0.05805913586893441,0.17537442525141977,128039.08420138896,538.4982638888987,128577.58246527787,3633,626,2787.358974358974,39,0,17,38.74022231370934,0.5950854700854701,46.97916666666667,1012.0833333333339,25.950854700854716,0
3635,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,325.0117045980373,0.3296502474134053,0.05267243921110332,0.1757436365022703,128198.62349559875,533.2540326630931,128731.87752826184,3634,627,2788.358974358974,38,1,19,38.59298625030769,0.5984100877192983,46.8215811965812,1012.713675213676,26.650359874044103,0
3636,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,324.6475821304377,0.3295096716149348,0.051276642923974824,0.1759033356434749,128279.78326576088,529.1442946891741,128808.92756045006,3635,628,2789.358974358974,38,1,20,38.519475497433746,0.5992324561403508,46.741452991452995,1013.0341880341884,26.658794421952326,0
3637,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,322.8950407896912,0.32903171390013497,0.05308806194508486,0.17519087911037934,128333.90404704506,487.67623639418423,128821.58028343924,3636,629,2790.358974358974,38,1,20,38.508716434697014,0.5997807017543859,46.68803418803419,1013.247863247863,26.664417453891133,0
