period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4393,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,353.1270396184927,0.35283119658119655,-0.01604401228249741,0.1971457815470096,129466.28146701373,1143.6089409722028,130609.89040798593,4392,390,3450.65,35,5,17,36.5884083930399,0.6169642857142856,45.57291666666666,1017.708333333332,29.077380952380913,0
4394,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,378.2021947678036,0.3529513888888889,-0.023418715477092844,0.20408771854419228,128116.7778186557,1704.1014122133693,129820.87923086906,4393,391,3451.65,37,3,19,37.330205964114235,0.5993806306306306,46.90241228070175,1012.3903508771926,27.36190137505926,6
4395,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,374.075036734694,0.3530982905982906,-0.024405714285714142,0.20229645064453464,128203.13169795946,1591.5242513484602,129794.65594930791,4394,392,3452.65,35,5,19,37.34619047619047,0.6041666666666667,46.817129629629626,1012.7314814814808,28.935185185185166,0
4396,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,370.7569883598136,0.35349893162393164,-0.019093453673026062,0.20094340056430016,128291.05748724709,1512.961221493487,129804.01870874058,4395,393,3453.65,35,5,20,37.34017384515787,0.6050595238095238,46.730324074074076,1013.0787037037037,28.94510582010582,0
4397,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,398.36944108241585,0.35380608974358974,-0.005360898926159763,0.22171726194069413,129344.54038075247,2305.382451708477,131649.92283246096,4396,394,3454.65,36,4,17,35.561736595446334,0.6137152777777778,45.69256756756757,1017.2297297297306,28.256381381381406,8
4398,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,398.53378541077376,0.35363247863247865,-0.004466460039849629,0.221970050394632,129373.18019032551,2311.916646376112,131685.09683670162,4397,395,3455.65,36,4,17,35.52828204560549,0.6140046296296297,45.664414414414416,1017.3423423423427,28.25950950950952,0
4399,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,401.77880406697636,0.3530982905982906,-0.007850188094711275,0.22442996484285146,129487.77113261925,2405.0883653924343,131892.85949801168,4398,396,3456.65,36,4,15,35.328612524894886,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4400,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,399.32282285221993,0.35217681623931624,-0.009540929203539328,0.22338355931832135,129545.08562616687,2346.061855774712,131891.1474819416,4399,397,3457.65,36,4,15,35.33254977876106,0.6157407407407407,45.495495495495504,1018.0180180180193,28.278278278278314,0
4401,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,394.3683095486264,0.35213675213675216,-0.014684908789386109,0.22141907882478779,129688.4273420382,2229.001171779911,131917.4285138181,4400,398,3458.65,36,4,16,35.312327252625764,0.6171875,45.35472972972974,1018.5810810810827,28.293918918918965,0
4402,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,391.8742002393263,0.35200320512820515,-0.006665009391227494,0.22098774992935502,129860.542024288,2177.7992096826783,132038.34123397068,4401,399,3459.65,36,4,17,35.200300150996206,0.6189236111111112,45.18581081081082,1019.2567567567585,28.312687687687735,0
4403,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,389.4362011226363,0.3525373931623932,-0.010532967623964717,0.21982928730037363,129899.05698147518,2117.4790560557212,132016.5360375309,4402,400,3460.65,37,3,17,35.22316786777095,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
4404,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,387.51644604439775,0.35233707264957265,-0.009256371652865747,0.2190586888612071,129954.95158366051,2071.93619671439,132026.8877803749,4403,401,3461.65,37,3,17,35.215144101516294,0.6179617117117118,45.09320175438597,1019.6271929824574,27.557491702228578,0
4405,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,387.5761431052365,0.35273771367521367,-0.005606321221242716,0.21956353734256467,130038.81602993235,2079.988554170521,132118.80458410288,4404,402,3462.65,37,3,17,35.12819823693829,0.6188063063063063,45.010964912280706,1019.9561403508777,27.566382171645344,0
4406,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,387.5708004545421,0.3528178418803419,-0.00984522785898534,0.21987553216030864,130094.74068944302,2084.184556786715,132178.92524622974,4405,403,3463.65,37,3,17,35.07138506735453,0.6193693693693694,44.9561403508772,1020.1754385964922,27.572309151256547,0
4407,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,388.82882915748667,0.35259081196581193,-0.013750402922531713,0.22106474727970277,130178.65022170314,2123.4424294013857,132302.09265110453,4406,404,3464.65,37,3,17,34.95386537015151,0.6202139639639639,44.873903508771946,1020.5043859649147,27.58119962067337,0
4408,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,389.7853508328546,0.35271100427350427,-0.016684572410829324,0.2217678511951231,130206.62607725471,2150.5270852570225,132357.15316251173,4407,405,3465.65,37,3,17,34.900981234780126,0.6204954954954955,44.846491228070185,1020.6140350877207,27.584163110478936,0
4409,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,392.1410348569277,0.35244391025641025,-0.016786645505044717,0.22359897016631958,130292.12648158889,2218.6019083002784,132510.72838988918,4408,406,3466.65,35,5,17,34.753830820390746,0.625297619047619,44.762731481481495,1020.949074074076,29.169973544973598,0
4410,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,392.50446893344474,0.3526842948717949,-0.014805165382872687,0.2250019124509383,130498.99798525374,2244.2879801097356,132743.28596536347,4409,407,3467.65,35,5,15,34.534058299350555,0.6273809523809524,44.56018518518518,1021.759259259259,29.193121693121686,0
4411,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,392.3274678056391,0.3527777777777778,-0.014248103272562318,0.22541599662925166,130587.70743580669,2246.62891696673,132834.33635277342,4410,408,3468.65,35,5,15,34.44836843694561,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
4412,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,389.1294588956822,0.35360576923076925,-0.013173108688470325,0.22436092801471078,130722.82745160718,2173.6206223115187,132896.4480739187,4411,409,3469.65,36,4,15,34.392779796645016,0.6276041666666667,44.341216216216225,1022.6351351351365,28.40653153153157,0
4413,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,396.57865883367134,0.3535790598290598,0.01786328460877029,0.22498584401149252,130094.74068944287,2318.5595567867013,132413.30024622957,4412,410,3470.65,37,3,15,34.84164517053596,0.6193693693693694,44.95614035087719,1020.1754385964911,27.572309151256515,1
4414,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,396.064709058414,0.35426014957264956,0.0144564400042968,0.22550253068041404,130234.60493853857,2316.2661828639366,132550.8711214025,4413,411,3471.65,37,3,16,34.71226322197157,0.620777027027027,44.81907894736841,1020.7236842105247,27.58712660028445,0
4415,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,397.9308956437663,0.353792735042735,0.010808206755838157,0.22707285649219305,130321.66950660138,2371.8097451756157,132693.479251777,4414,412,3472.65,35,5,16,34.57596538955641,0.6255952380952381,44.73379629629629,1021.0648148148139,29.173280423280396,0
4416,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,395.49271787402535,0.3534722222222222,0.016001813236627305,0.22602511285753887,130380.76560356647,2312.928669410146,132693.6942729766,4415,413,3473.65,35,5,16,34.57804472650348,0.6261904761904762,44.675925925925924,1021.2962962962958,29.179894179894166,0
4417,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,393.14855850087025,0.3533787393162393,0.017693409742120636,0.22550126547641575,130521.37230135546,2262.8578747666666,132784.23017612213,4416,414,3474.65,36,4,13,34.49484791712586,0.6255787037037037,44.53828828828829,1021.8468468468473,28.384634634634647,0
4418,4,0,0,40,0.0,0.0,1.0,40,1100,600,500,0.5454545454545454,16,6,10,389.990488818025,0.3533653846153846,0.014795131622425517,0.22452274242098,130665.252985249,2191.6411766496494,132856.89416189864,4417,415,3475.65,36,4,13,34.429269009068555,0.627025462962963,44.397522522522536,1022.4099099099118,28.400275275275327,0
4419,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,385.90917486961854,0.353258547008547,0.015696906308488634,0.22283617516470106,130780.41459956585,2093.87237744502,132874.28697701087,4418,416,3476.65,36,4,13,34.41662996807222,0.6281828703703703,44.28490990990991,1022.8603603603609,28.412787787787803,0
4420,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,388.2678929337241,0.35339209401709404,0.01800968736239561,0.22436549232887737,130809.21292914548,2157.803496063647,132967.01642520912,4419,417,3477.65,36,4,13,34.327067738147676,0.6284722222222222,44.256756756756765,1022.9729729729739,28.415915915915942,0
4421,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,390.97007080998316,0.3542200854700855,0.0197238116197187,0.2266030614490515,130924.43795146495,2237.507355328299,133161.94530679323,4420,418,3478.65,36,4,13,34.140945936032864,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
4422,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,394.18268048045417,0.3544604700854701,0.02082600087989439,0.2291501873995069,131039.7137001866,2330.7171191461657,133370.43081933277,4421,419,3479.65,36,4,13,33.94169782959378,0.630787037037037,44.03153153153153,1023.8738738738733,28.440940940940926,0
4423,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,392.94049676966785,0.355221688034188,0.022184154175589388,0.2288069974955545,131103.4404816865,2303.1702062172817,133406.61068790377,4422,420,3480.65,37,3,14,33.90881513204854,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
4424,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,393.51492130324664,0.35554220085470084,0.020847602739726412,0.22981271404109582,131215.758694983,2327.071791320398,133542.8304863034,4423,421,3481.65,37,3,14,33.78014412100457,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4425,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,393.4747341895985,0.3551682692307692,0.026900472371745643,0.23063750839200983,131356.98356718197,2337.1789303294026,133694.16249751137,4424,422,3482.65,36,4,14,33.63794902779303,0.6339699074074074,43.721846846846844,1025.112612612612,28.475350350350336,0
4426,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,388.9489748353715,0.355715811965812,0.0271171941830628,0.2284830912475121,131440.53939673738,2224.7326100338505,133665.27200677124,4425,423,3483.65,37,3,14,33.66926860564585,0.6328828828828829,43.64035087719298,1025.4385964912276,27.71455666192507,0
4427,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,391.8056127298506,0.3556623931623932,0.028661926654549807,0.23033047742691953,131468.65051025298,2302.0310335872387,133770.6815438402,4426,424,3484.65,37,3,14,33.56754962757047,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
4428,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,384.42789847909535,0.35583600427350426,0.003375979112272054,0.22214225274214464,130808.47447083419,2057.2853888158334,132865.75985965002,4427,425,3485.65,38,2,13,34.426022628372515,0.6247258771929824,44.25747863247863,1022.970085470085,26.9202654071075,3
4429,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,386.2809039779218,0.35611645299145295,0.00044628875665519985,0.22384662911098055,130917.78897518062,2114.2083744246993,133031.9973496053,4428,426,3486.65,38,2,14,34.26766885896231,0.6258223684210527,44.150641025641015,1023.3974358974344,26.931511470985118,0
4430,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,389.39020167167905,0.35594284188034186,-0.00010955759599329262,0.22645119495275293,131054.49631090644,2206.2673496968227,133260.76366060326,4429,427,3487.65,38,2,14,34.0493704785754,0.6271929824561404,44.01709401709401,1023.9316239316229,26.94556905083218,0
4431,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,384.19757633596294,0.3564636752136752,-0.01009284908176844,0.21121115490956735,128857.43408203122,1901.3427734374982,130758.77685546872,4430,428,3488.65,39,1,13,36.41985995690982,0.6033653846153846,46.171875,1015.3124999999998,26.03365384615384,3
4432,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,386.4831368031474,0.3563034188034188,-0.014242129012409066,0.21303544753914588,128963.21750217017,1968.4217664930597,130931.63926866323,4431,429,3489.65,39,1,13,36.25365347143883,0.6044337606837606,46.067708333333336,1015.729166666667,26.044337606837615,0
4433,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,379.21289850663953,0.36328760162601625,-0.00901501872952526,0.21074902685621325,129287.27027280677,1606.3590062824833,130893.62927908925,4432,0,3405.512195121951,36,5,15,36.107343225187314,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
4434,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,377.3982224140429,0.36333841463414634,-0.007035751119078615,0.21019824545551588,129373.18019032563,1565.0416463761246,130938.22183670175,4433,1,3406.512195121951,36,5,16,36.06583462475095,0.6140046296296297,45.66441441441442,1017.3423423423436,28.259509509509545,0
4435,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,376.0314112200058,0.36412601626016255,-0.007914142886448872,0.20974196492493696,129430.46932067221,1533.984406704025,130964.45372737624,4434,2,3407.512195121951,36,5,13,36.04217389700458,0.6145833333333333,45.60810810810812,1017.5675675675692,28.26576576576581,0
4436,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,382.4590374752633,0.3647611788617886,-0.005736658760547408,0.2137938923771744,129516.42679419306,1706.9455857885132,131223.37237998156,4435,3,3408.512195121951,36,5,14,35.79097060884315,0.6154513888888888,45.52364864864866,1017.9054054054071,28.275150150150196,0
4437,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,380.2392721828652,0.3654979674796748,-0.00961114262305407,0.21326463526778106,129647.68005540174,1659.427900892591,131307.10795629432,4436,4,3409.512195121951,37,4,14,35.713644846396775,0.6148648648648649,45.39473684210527,1018.4210526315795,27.524893314367013,0
4438,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,373.3473236789266,0.3703905342624855,3.890445066945247e-05,0.2115634834180586,130050.00000000016,1310.7638888889041,131360.76388888905,4437,0,3329.309523809524,39,3,15,35.47964324618736,0.6153846153846154,45.00000000000001,1020.0000000000013,26.153846153846185,0
4439,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,373.22979086716776,0.3706325009678668,-0.0020558131397077073,0.21236384964671978,130209.42382812516,1319.6072048611263,131529.0310329863,4438,1,3330.309523809524,39,3,16,35.32055861740492,0.6169871794871795,44.84375000000001,1020.6250000000013,26.169871794871828,0
4440,4,0,0,42,0.0,0.0,1.0,42,1550,1200,350,0.7741935483870968,19,12,7,373.26734301184445,0.37099545102593884,0.0010187577457094754,0.21314787571986188,130348.82010388777,1331.0241010647576,131679.84420495253,4439,2,3331.309523809524,36,6,16,35.17796096162328,0.6238425925925926,44.70720720720721,1021.171171171172,28.36586586586589,0
4441,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,372.10887721079706,0.3705962059620596,-0.004081557658891732,0.21295896688827404,130435.08193582106,1307.2103776073468,131742.2923134284,4440,3,3332.309523809524,36,6,18,35.11993348767134,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
4442,4,0,0,42,0.0,0.0,1.0,42,1450,1100,350,0.7586206896551724,18,11,7,370.6073053473077,0.3701122725512969,-0.0058757408542813305,0.21268842893084433,130542.57079101277,1276.0060787934913,131818.57686980625,4441,4,3333.309523809524,37,5,15,35.04917739628039,0.6238738738738738,44.51754385964913,1021.9298245614046,27.61972498814607,0
4443,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,369.0463617771559,0.37033004258614016,-0.00580199479954957,0.21259149572796757,130688.28125000025,1246.0069444444737,131934.28819444473,4442,5,3334.309523809524,39,3,16,34.94125237707147,0.6217948717948718,44.375000000000014,1022.5000000000019,26.21794871794877,0
4444,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,369.0796698582251,0.36956784746418897,-0.004905455409579762,0.2130507512250394,130768.17626953153,1252.7750651041956,132020.95133463573,4443,6,3335.309523809524,39,3,16,34.859392504328355,0.6225961538461539,44.296875000000014,1022.8125000000022,26.225961538461593,0
4445,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,367.84281215987914,0.3692290940766551,-0.005083858204721237,0.21263003285592574,130821.4531792537,1224.346245659747,132045.79942491345,4444,7,3336.309523809524,39,3,16,34.83702016087976,0.6231303418803419,44.24479166666668,1023.0208333333352,26.231303418803467,0
4446,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,369.248101314997,0.3696888308168796,-0.005246577002302022,0.21403319147019748,130928.0395507814,1268.9860026041815,132197.02555338558,4445,8,3337.309523809524,39,3,16,34.693066157760825,0.624198717948718,44.14062500000001,1023.4375000000011,26.241987179487207,0
4447,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,370.07496488150883,0.3699912891986063,-0.002815659135626536,0.21466095660718468,130954.69292534741,1292.6106770833524,132247.30360243077,4446,9,3338.309523809524,39,3,16,34.644904674672645,0.624465811965812,44.11458333333334,1023.5416666666681,26.24465811965816,0
4448,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,369.6513154967092,0.3700154858691444,-0.0022041369955920764,0.21501020303743518,131061.33355034735,1289.3988715277874,132350.73242187515,4447,10,3339.309523809524,39,3,17,34.54772804340454,0.625534188034188,44.01041666666667,1023.9583333333344,26.25534188034191,0
4449,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,371.8265462490005,0.37002758420441345,-0.007686348560776546,0.21702754197975793,131194.69536675356,1356.3340928819493,132551.0294596355,4448,11,3340.309523809524,39,3,17,34.35699457719031,0.6268696581196581,43.880208333333336,1024.4791666666672,26.268696581196593,0
4450,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,376.7165233622432,0.3689629307007356,-0.0008784284117142604,0.220494579022077,131301.43364800356,1492.6839192708435,132794.1175672744,4449,12,3341.309523809524,39,3,18,34.123661788122114,0.6279380341880342,43.77604166666667,1024.8958333333342,26.279380341880362,0
