period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4048,4,1,0,41,0.024390243902439025,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,365.3083497577779,0.396239837398374,0.08929655605568954,0.17806871442167832,123933.90678647088,854.8181934399876,124788.72497991087,4047,0,3020.5365853658536,38,3,17,41.974695994277546,0.5548245614035088,51.06837606837607,995.7264957264956,26.20332883490778,0
4049,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,369.3787194220573,0.39705284552845527,0.09769550536101046,0.17820213366476573,123496.87073185972,923.4288998502493,124420.29963170996,4048,1,3021.5365853658536,37,4,16,42.328897775326325,0.5520833333333333,51.507675438596486,993.9692982456133,26.86403508771928,1
4050,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,366.1668585265405,0.39778963414634144,0.08898808723478613,0.17722163323563087,123633.14313057864,854.0719259772234,124487.21505655587,4049,2,3022.5365853658536,37,4,16,42.266629915472265,0.553490990990991,51.37061403508772,994.5175438596491,26.878852536747274,0
4051,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,364.82911762250575,0.398145325203252,0.08131156352885793,0.17714415422280594,123769.4906726109,830.9428141351275,124600.43348674603,4050,3,3023.5365853658536,37,4,16,42.15782828282828,0.5548986486486487,51.23355263157895,995.0657894736851,26.893669985775272,0
4052,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,368.14530592737066,0.3983485772357724,0.08403740607512944,0.1792166880704876,123878.62280942198,921.066698407191,124799.68950782917,4051,4,3024.5365853658536,37,4,16,41.961646840694655,0.5560247747747749,51.123903508771924,995.5043859649111,26.905523944997597,0
4053,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,369.0582198730023,0.3989837398373984,0.07700092376842305,0.18024958336701888,124016.58150971943,953.8948129352488,124970.47632265468,4052,5,3025.5365853658536,36,5,16,41.7952703975881,0.5593171296296297,50.985360360360374,996.0585585585607,27.668293293293353,0
4054,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,358.8176903366564,0.3997967479674797,0.057300254214389224,0.17536471208387108,124044.62528406805,722.2002830533473,124766.8255671214,4053,6,3026.5365853658536,36,5,18,42.021111236717175,0.5596064814814814,50.95720720720722,996.1711711711728,27.671421421421467,2
4055,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,358.216466664414,0.3996951219512195,0.04905605264390722,0.17565506628513755,124184.89171181338,697.0146244217472,124881.90633623513,4054,7,3027.5365853658536,36,5,15,41.890276051670256,0.5610532407407407,50.816441441441455,996.7342342342359,27.68706206206211,0
4056,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,355.81590726559136,0.39984756097560975,0.04878599661208338,0.1749444674534601,124297.16192121197,645.3814879068485,124942.54340911882,4055,8,3028.5365853658536,36,5,16,41.833474496517965,0.5622106481481481,50.70382882882884,997.1846846846865,27.699574574574626,0
4057,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,351.52024452624914,0.39997459349593495,0.04138550020786358,0.17329537263539482,124409.48285701267,546.4903670562762,124955.97322406895,4056,9,3029.5365853658536,36,5,16,41.82399254994922,0.5633680555555556,50.59121621621623,997.6351351351371,27.71208708708714,0
4058,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,351.7581808477646,0.39997459349593495,0.043798393068007035,0.17364508303576873,124465.66234731382,556.3629930606646,125022.02534037449,4057,10,3030.5365853658536,36,5,16,41.75977128239854,0.5639467592592593,50.53490990990993,997.8603603603627,27.71834334334341,0
4059,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.7688559577469,0.40050813008130076,0.04332741804575435,0.17411674528561855,124578.05937271744,564.5362845954228,125142.59565731286,4058,11,3031.5365853658536,36,5,16,41.64293100206807,0.5651041666666667,50.422297297297305,998.3108108108119,27.730855855855886,0
4060,4,1,0,42,0.023809523809523808,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,342.5261979114039,0.40556039488966317,0.0515046031237123,0.17093427380570705,124919.8846359304,157.6666255752923,125077.5512615057,4059,0,2960.3333333333335,38,4,18,41.519717858287926,0.564967105263158,50.08012820512821,999.6794871794879,26.307354925775996,0
4061,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,344.7405672286821,0.40582655826558267,0.05837263850940544,0.17225984883573078,124973.29202507493,216.6727162320159,125189.96474130695,4060,1,2961.3333333333335,38,4,18,41.4091160024219,0.565515350877193,50.026709401709404,999.8931623931628,26.31297795771481,0
4062,4,0,0,42,0.0,0.0,1.0,42,1100,600,500,0.5454545454545454,16,6,10,335.19174432728744,0.4060201316298877,0.0415335463258788,0.17087136152189064,125802.56615713332,33.59631821168804,125836.162475345,4061,2,2962.3333333333335,38,4,18,40.79206602768903,0.5740131578947368,49.19871794871794,1003.205128205127,26.4001349527665,1
4063,4,0,0,42,0.0,0.0,1.0,42,1300,800,500,0.6153846153846154,18,8,10,338.61628917448184,0.40581445993031356,0.04913233258809768,0.17295393171375226,125882.96402449036,125.20442965153228,126008.1684541419,4062,3,2963.3333333333335,38,4,18,40.623336527201104,0.5748355263157895,49.11858974358974,1003.5256410256401,26.40856950067474,0
4064,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,338.4606162893378,0.40608062330623307,0.04187294340853143,0.1733306811794176,125991.54188368063,128.6349826388986,126120.17686631954,4063,4,2964.3333333333335,39,3,18,40.51540776094625,0.5742521367521367,49.01041666666667,1003.958333333334,25.742521367521388,0
4065,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,340.64520775643837,0.40645567169957414,0.043518192206238426,0.17479136724809693,126072.10884871389,189.2044942958456,126261.31334300974,4064,5,2965.3333333333335,36,6,18,40.37760708679074,0.5804398148148149,48.930180180180194,1004.2792792792818,27.896646646646715,0
4066,4,0,0,42,0.0,0.0,1.0,42,800,800,0,1.0,8,8,0,341.79269363578555,0.4069275067750677,0.04622884680040373,0.17598477814841995,126213.51662050578,227.77156379354213,126441.28818429932,4065,6,2966.3333333333335,36,6,18,40.20322014270239,0.5818865740740741,48.78941441441442,1004.8423423423434,27.912287287287317,0
4067,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,335.5664704302927,0.40657665505226476,0.03796387162432335,0.17357473775049154,126401.93527094879,83.25025488612258,126485.18552583491,4066,7,2967.3333333333335,37,5,13,40.16589884781739,0.5819256756756757,48.60197368421053,1005.5921052631581,27.178165007112383,0
4068,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,335.9638871771265,0.4062137049941928,0.04325158946412322,0.17424921791125694,126512.2216090528,100.70754943828561,126612.92915849108,4067,8,2968.3333333333335,37,5,13,40.0425749318801,0.5830518018018018,48.49232456140351,1006.030701754386,27.190018966334755,0
4069,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,336.555133302152,0.405705574912892,0.04873183612697729,0.17502773759662651,126622.55603887752,123.0942453447415,126745.65028422225,4068,9,2969.3333333333335,37,5,13,39.914365217707086,0.584177927927928,48.3826754385965,1006.4692982456154,27.201872925557172,0
4070,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,340.2433910819427,0.40656455671699576,0.049949451745859186,0.1776654660083936,126788.14785559018,227.76587507694927,127015.91373066713,4069,10,2970.3333333333335,37,5,14,39.65149246960626,0.5858671171171171,48.218201754385966,1007.1271929824562,27.219653864390708,0
4071,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,338.7809761521074,0.4067218350754936,0.046992072128089646,0.1775026893294109,126926.22369382884,200.03799245921624,127126.26168628805,4070,11,2971.3333333333335,37,5,16,39.54660863257164,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
4072,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,354.4631976972501,0.4062137049941928,-0.01086998179553511,0.18861692639778718,127553.5602154801,648.427664513611,128201.98787999371,4071,12,2972.3333333333335,40,2,14,38.50771294433267,0.5885416666666667,47.45934959349593,1010.1626016260154,25.254065040650385,8
4073,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,355.611671129371,0.40709688346883466,-0.012006512006512038,0.18983135101350512,127681.91599122569,681.0359037279615,128362.95189495364,4072,13,2973.3333333333335,40,2,15,38.34715937657114,0.58984375,47.33231707317074,1010.6707317073189,25.266768292682972,0
4074,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,357.845813736701,0.4071452768099109,-0.010419509112582048,0.19126772215147597,127733.27637525626,741.7636451517102,128475.04002040798,4073,14,2974.3333333333335,40,2,15,38.238078482624594,0.5903645833333333,47.28150406504066,1010.8739837398384,25.27184959349596,0
4075,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,358.92265346834694,0.4074235385210995,-0.015888968652787216,0.19221100118460982,127810.33631601556,774.8050102452214,128585.14132626078,4074,15,2975.3333333333335,40,2,15,38.13190954773869,0.5911458333333333,47.20528455284553,1011.1788617886175,25.279471544715438,0
4076,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,358.76726734418963,0.4074356368563686,-0.016638441593233466,0.19261970761294828,127913.11905115999,778.2080358913325,128691.32708705132,4075,16,2976.3333333333335,40,2,15,38.030565601768124,0.5921875,47.103658536585364,1011.5853658536582,25.289634146341456,0
4077,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,359.6538155065149,0.4074719318621758,-0.009732761464862794,0.19371510809244902,128041.65556423092,810.1339934893256,128851.78955772024,4076,17,2977.3333333333335,40,2,16,37.876543829701774,0.5934895833333333,46.97662601626016,1012.0934959349592,25.30233739837398,0
4078,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,365.9672475401782,0.4074719318621758,-0.003233392122280687,0.19762231367169644,128144.53125000015,979.3402777777925,129123.87152777794,4077,18,2978.3333333333335,40,2,17,37.61145404663925,0.59453125,46.87500000000001,1012.5000000000011,25.31250000000003,0
4079,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,372.9015183427357,0.4076655052264808,-0.07842326148106926,0.20411790891648168,128685.96734832699,1219.139911607846,129905.10725993483,4078,19,2979.3333333333335,38,4,17,36.88182232985854,0.6033442982456141,46.34081196581196,1014.636752136751,26.70096716149345,5
4080,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,372.5536636792938,0.40783488192024775,-0.07589520701427221,0.20420584254412047,128740.17373666794,1192.5246776608728,129932.69841432881,4079,20,2980.3333333333335,38,4,17,36.83523704249569,0.6038925438596492,46.28739316239315,1014.8504273504259,26.70659019343226,0
4081,4,0,0,42,0.0,0.0,1.0,42,550,300,250,0.5454545454545454,8,3,5,372.0294736842109,0.4076050135501355,-0.07228571428571406,0.20405773672055424,128767.28121119132,1181.044771349246,129948.32598254057,4080,21,2981.3333333333335,38,4,17,36.82083333333333,0.6041666666666667,46.260683760683754,1014.9572649572638,26.70940170940168,0
4082,4,0,0,42,0.0,0.0,1.0,42,1400,1100,300,0.7857142857142857,17,11,6,381.67526781443024,0.40794376693766937,-0.08954263656568018,0.213124876848175,129473.85381235801,1510.7507275318321,130984.60453988984,4081,22,2982.3333333333335,34,8,17,35.854339688852505,0.6191789215686274,45.565476190476176,1017.738095238093,29.933473389355676,2
4083,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,368.3412153402789,0.4085002903600465,-0.16660364061398858,0.20670383799412928,129669.02941476816,1162.070076192214,130831.09949096038,4082,23,2983.3333333333335,33,9,19,35.99484117434724,0.6234217171717171,45.37377450980391,1018.5049019607827,30.863784907902506,6
4084,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,365.7248110605812,0.40808894696089815,-0.15796752856283813,0.20589044034994783,129793.87622849371,1093.7681720972525,130887.64440059096,4083,24,2984.3333333333335,33,9,19,35.93443074764481,0.6246843434343434,45.25122549019607,1018.9950980392146,30.878639334521655,0
4085,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,363.52165337625473,0.407689701897019,-0.15758101465714747,0.20535616355634867,129928.59977324266,1046.3718820861723,130974.97165532883,4084,25,2985.3333333333335,34,8,20,35.853573096683796,0.6237745098039216,45.11904761904762,1019.5238095238097,29.98599439775911,0
4086,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,450,200,250,0.4444444444444444,7,2,5,365.0515807931602,0.4078590785907859,-0.1593157126641802,0.2064251878554392,129967.3742391118,1088.9590835048025,131056.3333226166,4085,26,2986.3333333333335,35,7,20,35.77516080211881,0.6220238095238095,45.08101851851852,1019.675925925926,29.133597883597886,0
4087,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,374.82318758275693,0.40315040650406503,-0.1590114323211571,0.21179072863479825,129937.87140185613,1540.7454293124138,131478.61683116853,4086,27,3059.243902439024,35,6,21,35.55608374011428,0.6217261904761905,45.1099537037037,1019.5601851851851,29.130291005291003,0
4088,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,373.3041470471319,0.4033282520325203,-0.16168813373527013,0.211251306334764,129996.88042534703,1505.674913194422,131502.55533854145,4087,28,3060.243902439024,35,6,21,35.534771876064006,0.6223214285714286,45.05208333333332,1019.791666666665,29.136904761904717,0
4089,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,375.826539676575,0.4035315040650407,-0.1624559024943626,0.21332330632640092,130114.93866008653,1580.1294313700196,131695.06809145655,4088,29,3061.243902439024,35,6,21,35.35037341652485,0.6235119047619048,44.93634259259259,1020.2546296296291,29.15013227513226,0
4090,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,374.01474303444354,0.4036077235772358,-0.16190075693860395,0.21245579733193629,130144.4615912207,1535.1894718792678,131679.65106309997,4089,30,3062.243902439024,35,6,21,35.36656836055658,0.6238095238095238,44.9074074074074,1020.3703703703691,29.153439153439116,0
4091,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,373.03180091897434,0.4030487804878049,-0.16238403708600502,0.21221899487119442,130203.5175004286,1514.0105238340097,131717.5280242626,4090,31,3063.243902439024,35,6,22,35.33161336659861,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
4092,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,373.85945808306633,0.4021341463414634,-0.16581162069699862,0.21285129508292833,130233.05047850218,1537.7715352794853,131770.82201378167,4091,32,3064.243902439024,35,6,22,35.28047870128888,0.624702380952381,44.82060185185185,1020.7175925925922,29.163359788359777,0
4093,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,373.68086398725313,0.40175304878048784,-0.15815159952103697,0.21308249677466154,130293.86421388394,1537.671448295923,131831.53566217987,4092,33,3065.243902439024,33,8,23,35.22323750650182,0.6297348484848485,44.761029411764696,1020.95588235294,30.93805704099818,0
4094,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,374.5912845025481,0.4016768292682927,-0.16278110231612242,0.21429089611041408,130419.01139285337,1570.7650002402522,131989.77639309363,4093,34,3066.243902439024,33,8,23,35.072860427914414,0.6309974747474747,44.63848039215684,1021.4460784313699,30.95291146761727,0
4095,4,0,0,41,0.0,0.0,1.0,41,1900,1600,300,0.8421052631578947,22,16,6,373.0113960209423,0.4020579268292683,-0.15984837627486503,0.21407722170809584,130544.21864487194,1538.8962478373408,132083.11489270927,4094,35,3067.243902439024,33,8,20,34.98608446256546,0.632260101010101,44.515931372549005,1021.9362745098022,30.96776589423643,0
4096,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,375.2508784339438,0.4019308943089431,-0.16170088319588227,0.21553666157982693,130575.52984429052,1599.7164552095196,132175.24629950002,4095,36,3068.243902439024,33,8,20,34.8970823341327,0.6325757575757576,44.48529411764705,1022.0588235294106,30.97147950089123,0
4097,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1500,1300,200,0.8666666666666667,17,13,4,379.949200777502,0.4019308943089431,-0.16938449967352964,0.22202576069196203,131239.16437596444,1772.8431230709755,133012.00749903542,4096,37,3069.243902439024,35,6,20,34.10390545577769,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,2
4098,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,385.89174773392614,0.3985443376068376,-0.1597181871005231,0.2251253213051142,131175.63952664405,2123.9193594104336,133299.5588860545,4097,64,3146.05,34,6,20,34.01607592484989,0.6363357843137255,43.898809523809526,1024.4047619047624,30.129551820728306,0
4099,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,382.92563697973935,0.3982505341880342,-0.15824296848525943,0.22376506034202187,131239.16437596446,2050.968123070976,133290.13249903545,4098,65,3147.05,35,5,20,34.02766011521516,0.6348214285714286,43.83680555555555,1024.6527777777774,29.275793650793638,0
4100,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,383.6716228254236,0.39771634615384616,-0.157608175950275,0.22509093945003458,131390.93888168014,2082.255230693854,133473.19411237398,4099,66,3148.05,33,7,20,33.854789226233166,0.6407828282828283,43.68872549019608,1025.2450980392157,31.068033273915628,0
4101,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,379.6203695251404,0.39787660256410257,-0.15645676146256493,0.22323750740335044,131480.69905045346,1982.5503117913809,133463.24936224485,4100,67,3149.05,34,6,21,33.86776939446703,0.6393995098039216,43.601190476190474,1025.5952380952376,30.164565826330517,0
4102,4,0,0,40,0.0,0.0,1.0,40,1350,800,550,0.5925925925925926,19,8,11,378.64398514801223,0.3980502136752137,-0.1552912508702715,0.22319793871447116,131572.2859977324,1963.8109410430784,133536.09693877547,4101,68,3150.05,34,6,17,33.80013730950723,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4103,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,375.30751880104003,0.39778311965811963,-0.15904872389791158,0.22158567205924423,131633.36167800458,1880.5980725623651,133513.95975056695,4102,69,3151.05,34,6,17,33.82395591647333,0.6409313725490196,43.452380952380956,1026.1904761904766,30.182072829131666,0
