period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4463,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,325.3059663387211,0.37126524390243903,-0.08433695682142295,0.17694535262392921,128434.7344292534,156.11707899305114,128590.85150824644,4462,16,3287.829268292683,39,2,13,38.34491573322373,0.5990918803418803,46.588541666666664,1013.6458333333327,25.990918803418786,4
4464,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,327.864052237926,0.37113821138211384,-0.08778984554098224,0.17880989067429748,128540.34423828125,228.75162760416714,128769.09586588542,4463,17,3288.829268292683,39,2,13,38.172508988186955,0.6001602564102564,46.484375,1014.0625,26.001602564102566,0
4465,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,327.4019836625713,0.37078252032520326,-0.0868099304388339,0.17879490268774323,128593.16541883704,220.33148871530332,128813.49690755235,4464,18,3289.829268292683,39,2,14,38.130434596556086,0.6006944444444444,46.43229166666668,1014.2708333333353,26.006944444444496,0
4466,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,326.5683038676114,0.37090955284552846,-0.08843498230649205,0.17857656998128424,128645.997450087,202.34103732640907,128848.3384874134,4465,19,3290.829268292683,39,2,14,38.097789814149294,0.6012286324786325,46.38020833333334,1014.4791666666682,26.012286324786366,0
4467,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,323.58789610679605,0.37190040650406503,-0.09450944874777567,0.1779288205835445,128865.8177692678,139.88377040784235,129005.70153967565,4466,20,3291.829268292683,40,1,15,37.949779801821634,0.6018229166666667,46.16361788617887,1015.345528455286,25.38363821138215,0
4468,4,0,0,41,0.0,0.0,1.0,41,1050,500,550,0.47619047619047616,16,5,11,336.18414645125193,0.3718241869918699,-0.14135483057541842,0.18178491296129007,128198.62349559844,474.9539291780362,128673.57742477648,4467,21,3292.829268292683,38,3,14,38.31012413405069,0.5984100877192983,46.821581196581185,1012.7136752136735,26.65035987404404,8
4469,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,335.0703113201289,0.37217987804878044,-0.1456470975506885,0.18179672955149317,128333.90404704504,400.176236394185,128734.08028343922,4468,22,3293.829268292683,38,3,14,38.20030226346127,0.5997807017543859,46.68803418803419,1013.2478632478629,26.66441745389113,0
4470,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.845589280789,0.3722815040650407,-0.14911775593303966,0.18271232517752994,128442.17985243605,427.34791621007696,128869.52776864612,4469,23,3294.829268292683,38,3,9,38.07023784429456,0.6008771929824561,46.58119658119657,1013.6752136752119,26.675663517768736,0
4471,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,338.16553483324606,0.3719766260162602,-0.15058123400450196,0.18447512969179125,128550.50131492419,494.2698060486306,129044.77112097281,4470,24,3295.829268292683,38,3,10,37.90099557522124,0.6019736842105263,46.474358974358964,1014.1025641025624,26.68690958164638,0
4472,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,340.1470966260617,0.3725863821138211,-0.1550341001040344,0.1859353300209818,128631.77237426031,550.7447813938147,129182.51715565413,4471,25,3296.829268292683,38,3,11,37.76790416008426,0.602796052631579,46.39423076923077,1014.4230769230766,26.695344129554645,0
4473,4,0,0,41,0.0,0.0,1.0,41,700,300,400,0.42857142857142855,11,3,8,340.8602323047011,0.37220528455284557,-0.16187396790257258,0.18657922917566255,128685.96734832713,572.7857449411957,129258.75309326833,4472,26,3297.829268292683,38,3,12,37.69457898985643,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
4474,4,1,0,42,0.023809523809523808,0.0,1.0,42,1000,700,300,0.7,13,7,6,339.297389076266,0.3773833720480062,-0.14745401903199506,0.18727602918284228,129016.12548828125,354.96690538194605,129371.0923936632,4473,0,3220.285714285714,39,3,14,37.39800146963329,0.6049679487179487,46.015625,1015.9375,26.049679487179485,0
4475,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,337.61711130846436,0.37816976384049555,-0.1425545207833031,0.18672293298896725,129095.50781250013,316.970486111126,129412.47829861126,4474,1,3221.285714285714,39,3,14,37.35991526581934,0.6057692307692308,45.93750000000001,1016.250000000001,26.057692307692335,0
4476,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.0569635722927,0.3781818621757646,-0.14519477056969543,0.18888437151993756,129149.73416121352,409.483235838453,129559.21739705198,4475,2,3222.285714285714,40,2,14,37.217348197027256,0.6046875,45.88414634146341,1016.4634146341459,25.411585365853647,0
4477,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,339.0671344103156,0.37820605884630276,-0.14505712139393712,0.1882806237834758,129254.34570312512,365.1904493749742,129619.53615250009,4476,3,3223.285714285714,39,3,14,37.161527692412776,0.6073717948717949,45.78125000000001,1016.8750000000009,26.073717948717974,0
4478,4,0,0,42,0.0,0.0,1.0,42,1700,1400,300,0.8235294117647058,20,14,6,336.5147591191817,0.3781092721641502,-0.14326664326664285,0.18761850268699595,129413.28125000012,309.8958333333473,129723.17708333346,4477,4,3224.285714285714,39,3,14,37.06490581490584,0.608974358974359,45.62500000000001,1017.5000000000009,26.089743589743613,0
4479,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,337.13592805278716,0.37872628726287266,-0.14149499734393756,0.18834506306482493,129492.78564453153,331.33409288197294,129824.1197374135,4478,5,3225.285714285714,39,3,12,36.968345955719315,0.609775641025641,45.546875000000014,1017.8125000000022,26.097756410256466,0
4480,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,341.7504707341543,0.378254452187379,-0.1294818574313389,0.1868785982302035,128645.99745008658,392.96603732636413,129038.96348741294,4479,6,3226.285714285714,39,3,12,37.71274001437519,0.6012286324786325,46.38020833333332,1014.4791666666648,26.012286324786277,1
4481,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,346.91720524912307,0.37922231900890435,-0.13636719055438262,0.19033565585289713,128778.125,535.0694444444455,129313.19444444445,4480,7,3227.285714285714,39,3,12,37.44697591680349,0.6025641025641026,46.25,1015.0,26.025641025641026,0
4482,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,346.49070260722414,0.3791739256678281,-0.14223992069052582,0.19052221297461605,128865.81776926761,530.1615481856061,129395.97931745322,4481,8,3228.285714285714,40,2,12,37.36842324758951,0.6018229166666667,46.16361788617886,1015.3455284552844,25.38363821138211,0
4483,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,342.7981836992501,0.37832704219899344,-0.14088492539873076,0.1891065476963413,128994.8319452707,443.838819485761,129438.67076475645,4482,9,3229.285714285714,40,2,12,37.330765639589174,0.603125,46.03658536585366,1015.8536585365855,25.396341463414636,0
4484,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,343.46359999999993,0.37849641889276037,-0.1403095238095241,0.18996880530973453,129098.08976138548,468.09893251372114,129566.1886938992,4483,10,3230.285714285714,40,2,13,37.208749999999995,0.6041666666666667,45.9349593495935,1016.2601626016265,25.40650406504066,0
4485,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,340.7208980119595,0.37819396051103366,-0.14421877529256033,0.18869825149034433,129149.73416121352,400.8026802828982,129550.53684149642,4484,11,3231.285714285714,40,2,13,37.225888155702194,0.6046875,45.88414634146341,1016.4634146341459,25.411585365853647,0
4486,4,0,0,42,0.0,0.0,1.0,42,1500,1100,400,0.7333333333333333,19,11,8,339.26636085428714,0.37803668215253583,-0.13915735175853083,0.1885085215474099,129278.89034511535,371.99573253354606,129650.88607764889,4485,12,3232.285714285714,40,2,13,37.13150794443888,0.6059895833333333,45.75711382113821,1016.9715447154472,25.42428861788618,0
4487,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,328.29895200498805,0.3780487804878048,-0.1415512754762852,0.18495403880370934,129822.05119307323,124.08867076479123,129946.13986383802,4486,13,3233.285714285714,40,2,13,36.85929397686479,0.6114583333333333,45.223577235772375,1019.1056910569132,25.47764227642283,1
4488,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,327.34581018362536,0.37832704219899344,-0.1435051340843383,0.18478367034057117,129899.73855054879,104.4270316941134,130004.1655822429,4487,14,3234.285714285714,40,2,13,36.8048632572359,0.6122395833333334,45.147357723577244,1019.4105691056925,25.48526422764231,0
4489,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,327.5178628661169,0.37832704219899344,-0.141763352077253,0.18537178532777698,130003.35784131485,115.68438512130618,130119.04222643616,4488,15,3235.285714285714,40,2,14,36.69552399933567,0.61328125,45.04573170731708,1019.817073170733,25.495426829268325,0
4490,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,327.22258676766734,0.3780850754936121,-0.13613336558849054,0.18569743067046998,130107.01844346953,114.79102634014419,130221.80946980967,4489,16,3236.285714285714,40,2,15,36.5981007404456,0.6143229166666666,44.94410569105691,1020.2235772357726,25.505589430894315,0
4491,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,327.66404205305264,0.3780003871467286,-0.1326428998207526,0.18631949661929528,130184.79100568441,131.3749669508868,130316.1659726353,4490,17,3237.285714285714,40,2,15,36.50812421164444,0.6151041666666667,44.86788617886179,1020.5284552845526,25.513211382113816,0
4492,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,330.0291545189508,0.37771002710027096,-0.137512147716229,0.18803986710963455,130262.58680555545,198.09027777777249,130460.67708333321,4491,18,3238.285714285714,40,2,15,36.36904761904763,0.6158854166666667,44.791666666666664,1020.8333333333325,25.52083333333331,0
4493,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,327.7348297551373,0.3779277971351142,-0.1322780281383127,0.18723179671457496,130366.35068618212,145.11874958688145,130511.469435769,4492,19,3239.285714285714,40,2,15,36.3226440441835,0.6169270833333333,44.6900406504065,1021.2398373983737,25.530995934959343,0
4494,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,327.2047014509159,0.3778310104529617,-0.1315078812342768,0.18717896723296276,130418.24811826627,134.69278785775916,130552.94090612403,4493,20,3240.285714285714,40,2,16,36.283703114118,0.6174479166666667,44.639227642276424,1021.4430894308945,25.53607723577236,0
4495,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,328.01091729486734,0.3776011420828494,-0.13520797218827862,0.18801720424644214,130496.11363110566,160.8299871108309,130656.9436182165,4494,21,3241.285714285714,40,2,13,36.184395928651945,0.6182291666666666,44.56300813008129,1021.7479674796735,25.543699186991837,0
4496,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,327.3760602118483,0.37771002710027096,-0.13210437830030053,0.1877790236982393,130522.07396597594,145.96046913213243,130668.03443510807,4495,22,3242.285714285714,40,2,13,36.17437427482181,0.6184895833333333,44.53760162601626,1021.849593495935,25.546239837398375,0
4497,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,330.0758167749345,0.3770930120015486,-0.1350263708585442,0.189708718006988,130599.97046235704,221.5783842289625,130821.54884658601,4496,23,3243.285714285714,40,2,14,36.0266703121893,0.6192708333333333,44.46138211382114,1022.1544715447153,25.553861788617883,0
4498,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,331.72159883640495,0.37728658536585363,-0.13212155637602918,0.19091071420447567,130651.9143697535,268.012385154345,130919.92675490785,4497,24,3244.285714285714,40,2,14,35.932115639496374,0.6197916666666667,44.41056910569106,1022.3577235772361,25.558943089430905,0
4499,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,330.8729719811785,0.3759678668215254,-0.12379769592884327,0.19106348037811596,130781.8193225758,254.4338480732313,131036.25317064903,4498,25,3245.285714285714,40,2,15,35.82256996191423,0.62109375,44.28353658536585,1022.8658536585363,25.571646341463406,0
4500,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,333.3164832732966,0.3761251451800232,-0.12594358363130753,0.1928638134250316,130859.7932778108,323.54521944608797,131183.3384972569,4499,26,3246.285714285714,40,2,15,35.681325321149515,0.621875,44.20731707317073,1023.1707317073167,25.57926829268292,0
4501,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,333.0019361588253,0.3761493418505613,-0.12364219064635962,0.19346375460576729,131015.81090124925,325.7037395069077,131341.51464075616,4500,27,3247.285714285714,40,2,15,35.53185593276421,0.6234375,44.05487804878049,1023.780487804878,25.59451219512195,0
4502,4,0,0,42,0.0,0.0,1.0,42,1250,800,450,0.64,17,8,9,339.6887882376163,0.37535085172280297,-0.11920354567705216,0.1978834455409656,131119.87428944441,507.99024225001375,131627.86453169442,4501,28,3248.285714285714,40,2,15,35.25563107759475,0.6244791666666667,43.95325203252034,1024.1869918699213,25.604674796748032,0
4503,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,337.7604088977282,0.37520567169957414,-0.116709879429308,0.1974283016183073,131250.0116188284,466.2115184414371,131716.22313726984,4502,29,3249.285714285714,40,2,17,35.17368342755133,0.62578125,43.82621951219514,1024.6951219512223,25.61737804878056,0
4504,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,339.5417183716828,0.3748669183120403,-0.12110329149435284,0.19956944581308814,131461.6224500872,527.364274982586,131988.9867250698,4503,30,3250.285714285714,39,3,18,34.91461401726764,0.6295405982905983,43.619791666666686,1025.5208333333364,26.29540598290606,0
4505,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,342.46011102297956,0.37467334494773524,-0.12398406413027152,0.2018485717214439,131568.46923828137,611.3905164930709,132179.85975477443,4504,31,3251.285714285714,39,3,14,34.73205824618405,0.6306089743589743,43.51562500000001,1025.937500000001,26.306089743589766,0
4506,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,341.2151489275385,0.375,-0.12448896749688299,0.20182077296110257,131702.08875868065,587.7495659722322,132289.83832465287,4505,32,3252.285714285714,39,3,16,34.6293383397605,0.6319444444444444,43.38541666666667,1026.4583333333342,26.319444444444464,0
4507,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,340.9608574369596,0.374455574912892,-0.1194969009212693,0.20209568080313367,131782.29302300356,586.5207248263994,132368.81374782996,4506,33,3253.285714285714,39,3,16,34.555075073551784,0.6327457264957265,43.30729166666667,1026.7708333333342,26.327457264957285,0
4508,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,341.1622958576601,0.37421360820751065,-0.11870475804153935,0.2027848944817594,131889.27001953128,599.1292317708348,132488.39925130212,4507,34,3254.285714285714,39,3,16,34.44218385559274,0.6338141025641026,43.203125,1027.1875000000002,26.338141025641033,0
4509,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,342.0164540206102,0.37408052651955087,-0.12379539352833091,0.20363877209354342,131953.868604997,626.0788469165194,132579.94745191353,4508,35,3255.285714285714,40,2,16,34.35521760633036,0.6328125,43.140243902439025,1027.4390243902437,25.685975609756092,0
4510,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,353.81595288164675,0.37416521486643434,-0.10437069138353794,0.19496711311973222,128950.68825263568,767.6393742834309,129718.32762691911,4509,36,3256.285714285714,37,5,15,37.09595073590271,0.6078265765765766,46.08004385964914,1015.6798245614057,27.45080606922718,6
4511,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,356.21568750536665,0.373548199767712,-0.10343835419364089,0.1969813240930636,129089.93632656235,796.7720837181087,129886.70841028047,4510,37,3257.285714285714,37,5,16,36.89307293914546,0.6092342342342343,45.94298245614037,1016.2280701754414,27.465623518255175,0
4512,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,354.4074173609242,0.373741773132017,-0.10148321623731427,0.1965350223546947,129201.3888888892,757.9861111111466,129959.37500000035,4511,38,3258.285714285714,37,5,18,36.825478142076506,0.6103603603603603,45.83333333333335,1016.6666666666691,27.477477477477542,0
4513,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,352.33781008162117,0.3747580332946187,-0.10523896822829193,0.1955253448765338,129229.25954380227,706.4708612265681,129935.73040502884,4512,39,3259.285714285714,37,5,18,36.84970254142852,0.6106418918918919,45.8059210526316,1016.7763157894764,27.480440967283144,0
4514,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,350.36103254204477,0.3751935733643051,-0.10461032821574934,0.19469274190121005,129282.86540516133,659.1356426693192,129942.00104783065,4513,40,3260.285714285714,38,4,19,36.84538817102636,0.609375,45.75320512820514,1016.9871794871815,26.762820512820564,0
4515,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,600,400,200,0.6666666666666666,8,4,4,350.30673824011706,0.3754960317460318,-0.1033779965089705,0.19493106106277974,129337.19735051897,661.5383473957476,129998.73569791472,4514,41,3261.285714285714,38,4,19,36.79147848615342,0.6099232456140351,45.69978632478634,1017.2008547008571,26.768443544759396,0
4516,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,348.08060016119975,0.37334857723577236,-0.0842865373535624,0.19422775140805124,129445.8954840568,811.5209976989072,130257.41648175572,4515,42,3339.2195121951218,38,3,15,36.73753280839893,0.6110197368421053,45.59294871794873,1017.6282051282072,26.77968960863703,0
4517,4,0,0,41,0.0,0.0,1.0,41,550,500,50,0.9090909090909091,6,5,1,349.5972493593772,0.37294207317073175,-0.0867982396628838,0.19534387065377096,129500.26167223716,854.5870543867643,130354.84872662392,4516,43,3340.2195121951218,38,3,16,36.64366187327245,0.6115679824561404,45.53952991452993,1017.841880341883,26.785312640575867,0
4518,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.31580175928656,0.3723831300813008,-0.08796867402042285,0.19839186784759144,129581.83235627171,982.5781649499918,130564.41052122171,4517,44,3341.2195121951218,38,3,16,36.44062609303952,0.612390350877193,45.459401709401725,1018.1623931623952,26.793747188484087,0
4519,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,353.4616525578801,0.3720274390243902,-0.07993329513832026,0.19873881596650647,129745.05077069196,971.980011322981,130717.03078201495,4518,45,3342.2195121951218,38,3,16,36.296446798098444,0.6140350877192983,45.29914529914531,1018.8034188034202,26.810616284300533,0
