period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3646,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,308.95453762966326,0.3915651531930602,0.07288706769078113,0.17474914490282079,129977.44914568048,-568.5754593826443,129408.87368629784,3645,7,2473.720930232558,40,3,18,37.194995349146225,0.6130208333333333,45.07113821138211,1019.7154471544716,25.492886178861788,0
3647,4,0,0,43,0.0,0.0,1.0,43,1000,600,400,0.6,14,6,8,310.0158679451465,0.3918189368770764,0.07033284825789976,0.1755823504908289,130029.2691189106,-537.7726551655851,129491.49646374502,3646,8,2474.720930232558,40,3,18,37.115550684203534,0.6135416666666667,45.02032520325203,1019.918699186991,25.497967479674777,0
3648,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,310.7018142569169,0.3914728682170543,0.07491429630315993,0.17643926556218567,130132.94004891254,-513.4918864432642,129619.44816246927,3647,9,2475.720930232558,40,3,20,36.993276892430316,0.6145833333333333,44.918699186991866,1020.3252032520313,25.508130081300784,0
3649,4,0,0,43,0.0,0.0,1.0,43,700,300,400,0.42857142857142855,11,3,8,310.70387338608896,0.3905038759689923,0.08163265306122414,0.17702895111532996,130262.58680555565,-505.31739539955475,129757.26941015609,3648,10,2476.720930232558,39,4,22,36.86224489795918,0.6175213675213675,44.79166666666667,1020.8333333333342,26.175213675213698,0
3650,4,0,0,43,0.0,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,310.1839690854024,0.3896733111849391,0.07803970782555902,0.17709571630426355,130342.35161675369,-513.9784071180309,129828.37320963565,3649,11,2477.720930232558,39,4,22,36.79496497670781,0.6183226495726496,44.71354166666668,1021.1458333333351,26.18322649572654,0
3651,4,0,0,43,0.0,0.0,1.0,43,1300,900,400,0.6923076923076923,17,9,8,307.90248609813506,0.3892349575489111,0.07051479315953713,0.17613704540537062,130418.24811826648,-568.779434364448,129849.46868390203,3650,12,2478.720930232558,40,3,22,36.77660597618811,0.6174479166666667,44.63922764227643,1021.4430894308962,25.536077235772403,0
3652,4,0,0,43,0.0,0.0,1.0,43,650,500,150,0.7692307692307693,8,5,3,308.01251526661986,0.38925802879291255,0.07073209663203617,0.17643588695016138,130470.15587819759,-562.7118241456699,129907.44405405193,3651,13,2479.720930232558,40,3,22,36.72141815046919,0.61796875,44.588414634146346,1021.6463414634154,25.541158536585385,0
3653,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,320.2559516386898,0.3886581764488741,0.06396142009581496,0.17919665080241182,129554.6392746913,-284.92056278964697,129269.71871190166,3652,14,2480.720930232558,38,5,15,37.335152341973604,0.6121162280701755,45.48611111111111,1018.0555555555552,26.79093567251461,3
3654,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,319.81647396139005,0.38879660391288295,0.06768832816808623,0.1790746766658076,129581.83235627135,-311.5190572722754,129270.31329899907,3653,15,2481.720930232558,38,5,15,37.31877404686953,0.612390350877193,45.4594017094017,1018.1623931623923,26.79374718848401,0
3655,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,700,50,0.9333333333333333,8,7,1,320.5642741189347,0.3882428940568476,0.07784122122155468,0.18005732548012987,129704.91672092005,-284.2475043402827,129420.66921657977,3654,16,2482.720930232558,39,4,15,37.17500511299727,0.6119123931623931,45.338541666666664,1018.6458333333326,26.11912393162391,0
3656,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,329.62537656138613,0.3833599496709253,0.07858741482325238,0.1848228876107723,129636.22708013713,146.27803345749982,129782.50511359463,3655,17,2541.4523809523807,38,4,15,37.01391803049377,0.6129385964912281,45.405982905982896,1018.3760683760668,26.79937022042281,0
3657,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,328.372384689879,0.3835293263646922,0.07730604825823018,0.18463202007091312,129745.05077069179,120.93834465629863,129865.98911534809,3656,18,2542.4523809523807,38,4,16,36.93547259507833,0.6140350877192983,45.2991452991453,1018.8034188034187,26.810616284300494,0
3658,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,328.5117246064652,0.3836382113821138,0.07712448644412162,0.18509588547082528,129826.69850107757,129.91852491051895,129956.61702598809,3657,19,2543.4523809523807,38,4,16,36.84916308487963,0.6148574561403508,45.2190170940171,1019.1239316239321,26.819050832208738,0
3659,4,0,0,42,0.0,0.0,1.0,42,1300,1200,100,0.9230769230769231,14,12,2,329.6413950090883,0.3829002129307007,0.07780371733860125,0.186640377031836,130017.30974687697,171.8174720578471,130189.12721893482,3658,20,2544.4523809523807,38,4,17,36.62725225225226,0.6167763157894737,45.03205128205128,1019.8717948717941,26.838731443994583,0
3660,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,330.6117155299654,0.38273083623693377,0.08417717416775128,0.18784488370176677,130153.54624379062,206.05744119365687,130359.60368498428,3659,21,2545.4523809523807,38,4,17,36.4645499598646,0.6181469298245614,44.89850427350427,1020.4059829059828,26.852789023841652,0
3661,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,327.03040399833407,0.3828760162601626,0.07939747327502422,0.18633127669672528,130262.58680555562,120.05659197166608,130382.64339752728,3660,22,2546.4523809523807,36,6,17,36.44557823129252,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
3662,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,326.4535988832275,0.38285181958962444,0.08048286039903974,0.1862778339253761,130320.07250071033,108.69133491601167,130428.76383562635,3661,23,2547.4523809523807,36,6,18,36.40215433256129,0.6235532407407407,44.73536036036037,1021.0585585585599,28.362737737737774,0
3663,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,326.85435143312196,0.38253726287262874,0.07488280286207716,0.18705967330282974,130435.08193582106,126.65482205179114,130561.73675787284,3662,24,2548.4523809523807,36,6,18,36.27563113217948,0.6247106481481481,44.62274774774775,1021.5090090090098,28.37525025025027,0
3664,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.8972397234773,0.3827187379016647,0.08118743310457743,0.18777970555254914,130578.91506371221,137.17738008277058,130716.09244379497,3663,25,2549.4523809523807,36,6,15,36.12916850301161,0.6261574074074074,44.481981981981974,1022.0720720720708,28.390890890890855,0
3665,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,325.2955376608249,0.38321476964769646,0.09031691578861434,0.18776960243194124,130766.7743921204,107.56963681130043,130874.3440289317,3664,26,2550.4523809523807,37,5,16,35.980381646655246,0.6261261261261262,44.298245614035075,1022.8070175438576,27.643432906590746,0
3666,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,328.59505505155954,0.3834204413472706,0.09038739276655905,0.19008806315474883,130850.90033712277,199.39175996458408,131050.29209708735,3665,27,2551.4523809523807,37,5,16,35.811073304040306,0.6269707207207207,44.216008771929815,1023.1359649122792,27.652323376007544,0
3667,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,328.59505505155954,0.3834204413472706,0.09038739276655905,0.19008806315474883,130850.90033712277,199.39175996458408,131050.29209708735,3666,28,2552.4523809523807,37,5,16,35.811073304040306,0.6269707207207207,44.216008771929815,1023.1359649122792,27.652323376007544,0
3668,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,329.08979425942454,0.3838075880758807,0.09140377462460458,0.1906514618139794,130906.99932912046,216.0314952677732,131123.03082438823,3667,29,2553.4523809523807,37,5,16,35.74178988535305,0.6275337837837838,44.161184210526315,1023.3552631578943,27.658250355618765,0
3669,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,331.86816150264724,0.38383178474641894,0.0941643073940881,0.1925412857443883,130963.11034404805,292.49733090949815,131255.60767495754,3668,30,2554.4523809523807,37,5,16,35.614064452776304,0.6280968468468469,44.1063596491228,1023.5745614035078,27.66417733522994,0
3670,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,330.6330867499473,0.3837833914053426,0.09169101934444157,0.19210461300462064,131019.23338190575,263.85871133423365,131283.09209323997,3669,31,2555.4523809523807,37,5,16,35.58903198743352,0.6286599099099099,44.05153508771929,1023.793859649121,27.670104314841108,0
3671,4,0,0,42,0.0,0.0,1.0,42,1300,1100,200,0.8461538461538461,15,11,4,330.706638909786,0.38356562137049943,0.08248581522320952,0.19270933961673797,131131.51552641182,273.21255097720933,131404.72807738904,3670,32,2556.4523809523807,37,5,17,35.473874139100026,0.6297860360360361,43.941885964912274,1024.2324561403498,27.681958274063508,0
3672,4,0,0,42,0.0,0.0,1.0,42,1200,800,400,0.6666666666666666,16,8,8,330.9279432103297,0.38308168795973674,0.08376896660654443,0.19354521634816876,131271.93583602618,288.31034549088645,131560.24618151708,3671,33,2557.4523809523807,37,5,18,35.32661031457307,0.6311936936936937,43.80482456140349,1024.7807017543837,27.696775723091452,0
3673,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,331.15209200872494,0.38305749128919864,0.08517228029423163,0.19396051103368162,131328.12499999988,297.9166666666514,131626.04166666654,3672,34,2558.4523809523807,37,5,18,35.26422764227642,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
3674,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,331.15209200872494,0.3830332946186605,0.08517228029423163,0.19396051103368162,131328.12499999988,297.9166666666514,131626.04166666654,3673,35,2559.4523809523807,37,5,18,35.26422764227642,0.6317567567567568,43.74999999999999,1024.999999999999,27.702702702702677,0
3675,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,330.42464594875,0.38309378629500584,0.08829312022166858,0.19367648996707593,131356.22409058549,280.666767659267,131636.89085824476,3674,36,2560.4523809523807,37,5,18,35.25455039754696,0.6320382882882882,43.72258771929824,1025.1096491228063,27.70566619250828,0
3676,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,330.9255782065482,0.3827429345722029,0.08814692597175733,0.19425518404327868,131412.4312889541,297.5469615650739,131709.97825051917,3675,37,2561.4523809523807,37,5,18,35.18507378889957,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
3677,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,332.7109373675569,0.38279132791327913,0.08567915565670314,0.1955905340791174,131468.650510253,348.2115891427941,131816.8620993958,3676,38,2562.4523809523807,37,5,18,35.08266064364374,0.6331644144144144,43.61293859649122,1025.548245614034,27.717520151730646,0
3678,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,330.2741463307775,0.38305749128919864,0.04438164974115355,0.19250656081034617,131141.34250217036,262.51898871530216,131403.86149088567,3677,39,2563.4523809523807,39,3,19,35.47503728939965,0.6263354700854701,43.93229166666668,1024.270833333335,26.263354700854745,2
3679,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,330.0470130793089,0.38323896631823456,0.04155166235703156,0.19250784855408815,131168.01757812512,258.3224826389031,131426.34006076402,3678,40,2564.4523809523807,39,3,19,35.45395227442207,0.6266025641025641,43.90625000000001,1024.375000000001,26.266025641025664,0
3680,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,326.19472536188783,0.3833599496709253,0.04684475416182732,0.19105691056910562,131328.125,167.70833333333323,131495.83333333334,3679,41,2565.4523809523807,39,3,20,35.391260162601625,0.6282051282051282,43.75,1025.0,26.28205128205128,0
3681,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,323.33202755371497,0.3839043747580333,0.051133752291936174,0.18977681259458665,131408.21533203134,97.69694010418078,131505.91227213552,3680,42,2566.4523809523807,39,3,20,35.3839657624708,0.6290064102564102,43.67187500000001,1025.3125000000007,26.29006410256412,0
3682,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,326.00813445195354,0.38384388308168793,0.04864919764371334,0.19174887047872968,131488.330078125,173.25303819444434,131661.58311631944,3681,43,2567.4523809523807,39,3,20,35.23469767756789,0.6298076923076923,43.59375,1025.625,26.298076923076923,0
3683,4,0,0,42,0.0,0.0,1.0,42,1700,1500,200,0.8823529411764706,19,15,4,325.2750650622276,0.3835293263646922,0.04817500604302616,0.1918538557402961,131595.18771701396,160.92664930555964,131756.11436631953,3682,44,2568.4523809523807,39,3,15,35.145939086294405,0.6308760683760684,43.489583333333336,1026.0416666666672,26.3087606837607,0
3684,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,325.7909538767531,0.38329945799457993,0.04511316350350114,0.1925625835961399,131675.35942925356,179.72819010417064,131855.0876193577,3683,45,2569.4523809523807,39,3,15,35.05203575899049,0.6316773504273504,43.411458333333336,1026.3541666666672,26.316773504273517,0
3685,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,325.98245333592814,0.38321476964769646,0.04487690560749935,0.19294637102856288,131728.82080078122,188.25683593749915,131917.07763671872,3684,46,2570.4523809523807,39,3,15,34.993340943683414,0.6322115384615384,43.359375,1026.5624999999998,26.32211538461538,0
3686,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,327.7939839291662,0.38329945799457993,0.033468559837727785,0.19470172780370976,131862.52170138902,244.74826388889733,132107.26996527793,3685,47,2571.4523809523807,39,3,15,34.812373225152115,0.6335470085470085,43.22916666666667,1027.0833333333344,26.335470085470114,0
3687,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,323.7906561237294,0.3821501161440186,0.034581360668317185,0.1932754025391917,132049.81689453125,151.29937065972132,132201.11626519097,3686,48,2572.4523809523807,39,3,18,34.72697290632073,0.6354166666666667,43.046875,1027.8125,26.354166666666668,0
3688,4,0,0,42,0.0,0.0,1.0,42,1100,1000,100,0.9090909090909091,12,10,2,324.8614973377309,0.38136372435152927,0.03866936845660218,0.1943262411347518,132130.126953125,184.79817708333306,132314.92513020834,3687,49,2573.4523809523807,39,3,18,34.618794326241144,0.6362179487179487,42.96875,1028.125,26.362179487179485,0
3689,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,327.16840858544964,0.3816782810685249,0.03445905861584975,0.19612226460013013,132210.46142578125,251.01725260416583,132461.4786783854,3688,50,2574.4523809523807,39,3,18,34.47881849488504,0.6370192307692308,42.890625,1028.4375,26.370192307692307,0
3690,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,330.5066344439537,0.38087979094076657,0.03691499320265512,0.19855897094813907,132293.43401951552,344.7715273646682,132638.2055468802,3689,51,2575.4523809523807,40,2,18,34.30965787480654,0.6361979166666667,42.8099593495935,1028.7601626016262,25.719004065040657,0
3691,4,0,0,42,0.0,0.0,1.0,42,1150,1000,150,0.8695652173913043,13,10,3,328.2378435578313,0.3801175958188154,0.03879985998873847,0.19789137042243815,132426.21678064397,293.583099486262,132719.79988013022,3690,52,2576.4523809523807,37,5,19,34.23473509463443,0.6427364864864865,42.680921052631575,1029.276315789473,27.818278805120894,0
3692,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,328.17962210854887,0.3795610723964382,0.039574364513135674,0.19845040767684358,132539.10007165655,299.3263552246704,132838.42642688123,3691,53,2577.4523809523807,37,5,19,34.12298566002911,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
3693,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,325.2092636178797,0.378605303910182,0.03741206997911983,0.1973944600099222,132680.2718144044,229.77069867651176,132910.04251308093,3692,54,2578.4523809523807,37,5,19,34.05793245352632,0.6452702702702703,42.43421052631579,1030.2631578947367,27.84495021337126,0
3694,4,0,0,42,0.0,0.0,1.0,42,1400,1200,200,0.8571428571428571,16,12,4,324.79421102723785,0.37816976384049555,0.03561802079322329,0.19753877424771346,132755.5941358025,223.64969135803045,132979.24382716054,3693,55,2579.4523809523807,38,4,19,33.99314914645104,0.6441885964912281,42.361111111111114,1030.5555555555557,27.119883040935676,0
3695,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,324.79421102723785,0.37816976384049555,0.03561802079322329,0.19753877424771346,132755.5941358025,223.64969135803045,132979.24382716054,3694,56,2580.4523809523807,38,4,19,33.99314914645104,0.6441885964912281,42.361111111111114,1030.5555555555557,27.119883040935676,0
3696,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,750,300,450,0.4,12,3,9,327.7958775772877,0.3780245838172667,0.0362177209192136,0.19965748906980246,132810.65088757395,306.9567718606147,133117.60765943458,3695,57,2581.4523809523807,38,4,19,33.860644693200655,0.6447368421052632,42.30769230769231,1030.7692307692307,27.125506072874494,0
3697,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,329.084653689452,0.37779471544715443,0.030119356512713802,0.20034946532907066,132793.2633117883,540.0450138504191,133333.3083256387,3696,58,2556.9268292682927,37,4,19,33.844858156028344,0.6463963963963963,42.324561403508774,1030.7017543859654,27.85680417259366,0
3698,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,328.67994928912344,0.3773628048780488,0.03624553156827037,0.2004052453447689,132849.77709487526,533.0115997229852,133382.78869459825,3697,59,2557.9268292682927,37,4,19,33.79865985960434,0.6469594594594594,42.26973684210526,1030.9210526315783,27.86273115220482,0
3699,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,327.96708243908563,0.37863313008130084,0.0386552574208916,0.20103207027161957,133047.67001625523,527.051232109902,133574.72124836512,3698,60,2558.9268292682927,37,4,21,33.61885340277039,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
3700,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,326.4588487285268,0.37848069105691057,0.040446549811864685,0.2005633605896147,133132.52635426295,492.4582563865944,133624.98461064955,3699,61,2559.9268292682927,37,4,21,33.57283255418615,0.6497747747747749,41.995614035087726,1032.01754385965,27.89236605026081,0
3701,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,327.138546598767,0.37881097560975613,0.04402002605562849,0.20174614887495707,133274.01369892678,519.813428170231,133793.827127097,3700,62,2560.9268292682927,37,4,21,33.41375084067821,0.6511824324324325,41.85855263157896,1032.5657894736858,27.907183499288806,0
