period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4889,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,318.57583315071594,0.3680956196581197,0.014666395443450275,0.18555909902475332,131114.67013888876,353.9930555555467,131468.6631944443,4888,53,3604.05,39,1,17,35.80146460537022,0.6260683760683761,43.95833333333333,1024.1666666666656,26.260683760683733,0
4890,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,318.89418930399415,0.36832264957264954,0.013815455007626376,0.1861320090091857,131194.69536675335,367.4452039930462,131562.1405707464,4889,54,3605.05,39,1,17,35.71269700050841,0.6268696581196581,43.88020833333333,1024.4791666666656,26.268696581196554,0
4891,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,321.04796440597175,0.36845619658119655,0.014265019823116898,0.18764995994423908,131248.05908203125,427.3844401041671,131675.4435221354,4890,55,3606.05,39,1,17,35.6037790993189,0.6274038461538461,43.828125,1024.6875,26.27403846153846,0
4892,4,0,0,40,0.0,0.0,1.0,40,700,100,600,0.14285714285714285,13,1,12,318.86882208372396,0.3677884615384615,0.014714401870109084,0.1866359512481712,131301.43364800335,373.58669704860654,131675.02034505195,4891,56,3607.05,39,1,17,35.60585848832877,0.6279380341880342,43.776041666666664,1024.8958333333326,26.279380341880323,0
4893,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,318.52951109071336,0.3679754273504274,0.015704888223339042,0.18670422565436215,131356.22409058549,368.17219300648964,131724.39628359198,4892,57,3608.05,37,3,18,35.559395835561716,0.6320382882882882,43.72258771929824,1025.1096491228063,27.70566619250828,0
4894,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,320.92603257373804,0.36724091880341886,0.013430282292557383,0.18852388546668306,131440.5393967373,436.5381655893918,131877.07756232668,4893,58,3609.05,37,3,18,35.413102366695156,0.6328828828828829,43.64035087719297,1025.438596491227,27.71455666192505,0
4895,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,320.0569032311803,0.3674813034188034,0.012524053880692554,0.1882900800518527,131496.76462950127,417.2894544475053,131914.05408394878,4894,59,3610.05,37,3,18,35.37880407668734,0.6334459459459459,43.585526315789465,1025.6578947368412,27.720483641536248,0
4896,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,324.6251327003689,0.36754807692307695,0.017155605429090448,0.19139996009309088,131581.1250216412,542.9080342028203,132124.03305584402,4895,60,3611.05,37,3,16,35.17676160450285,0.6342905405405406,43.503289473684205,1025.9868421052627,27.729374110953046,0
4897,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,325.3148007496356,0.36722756410256413,0.017467143925633977,0.19208966689058887,131637.38031173026,564.7176294628894,132202.09794119315,4896,61,3612.05,37,3,16,35.10246376037327,0.6348536036036037,43.44846491228069,1026.206140350875,27.735301090564192,0
4898,4,0,0,40,0.0,0.0,1.0,40,1500,1400,100,0.9333333333333333,16,14,2,323.95004713869594,0.3668002136752137,0.01849567446331357,0.19184973379883663,131749.92696069926,536.0790098876435,132286.0059705869,4897,62,3613.05,37,3,16,35.02427551710637,0.6359797297297297,43.33881578947368,1026.6447368421038,27.747155049786592,0
4899,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,323.21513832587135,0.36733440170940174,0.01515483182060895,0.19169789553019528,131806.21831957897,520.3530172745368,132326.5713368535,4898,63,3614.05,37,3,16,34.9865411995017,0.6365427927927928,43.28399122807017,1026.8640350877183,27.753082029397792,0
4900,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,322.2985042942516,0.3658653846153846,0.01821165545949399,0.1917215674116089,131918.83710612866,503.4487775084478,132422.28588363712,4899,64,3615.05,37,3,16,34.896889564877085,0.6376689189189189,43.17434210526315,1027.3026315789461,27.764935988620167,0
4901,4,0,0,40,0.0,0.0,1.0,40,900,500,400,0.5555555555555556,13,5,8,322.2274530483714,0.3663995726495726,0.025117358369785903,0.19224939003325178,132031.50398439905,508.83505020776323,132540.33903460682,4900,65,3616.05,37,3,16,34.78553202460971,0.638795045045045,43.064692982456144,1027.7412280701756,27.776789947842584,0
4902,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,321.94100419569975,0.3657852564102564,0.028008320887561666,0.1922213358809228,132059.67821829786,503.08508387195536,132562.76330216983,4901,66,3617.05,37,3,16,34.76459711258091,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
4903,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,319.7103122826318,0.3653846153846154,0.02954157782515976,0.19174442002628417,132228.78674207444,454.98134041242685,132683.76808248687,4902,67,3618.05,37,3,17,34.652185501066086,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4904,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,319.5247179424881,0.3657184829059829,0.029805540756526305,0.1923501910128447,132369.79316953284,459.0841653200861,132828.87733485294,4903,68,3619.05,37,3,17,34.5155167820991,0.6421734234234234,42.73574561403508,1029.0570175438588,27.812351825509698,0
4905,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,319.1332426363323,0.36533119658119656,0.028036437246963475,0.1922583193443271,132398.00347222228,450.52083333333746,132848.52430555562,4904,69,3620.05,37,3,17,34.49730094466936,0.642454954954955,42.708333333333336,1029.166666666667,27.815315315315324,0
4906,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,319.99283463332216,0.3655448717948718,0.034370674049621686,0.19349985254613825,132539.10007165655,482.3124663357802,133021.41253799232,4905,70,3621.05,37,3,17,34.333737088701945,0.6438626126126126,42.571271929824555,1029.714912280701,27.83013276434327,0
4907,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,312.4522405712829,0.3656116452991453,0.03269838760670285,0.17010093578777422,128469.2559377055,28.101372452339774,128497.35731015784,4906,71,3622.05,38,2,14,38.635525345136486,0.6011513157894737,46.55448717948718,1013.7820512820516,26.6784750337382,7
4908,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,313.62151315374007,0.3657852564102564,0.02941331367179245,0.1713189094293216,128604.67916757982,66.63881583753147,128671.31798341735,4907,72,3623.05,38,2,14,38.4681553261709,0.6025219298245614,46.42094017094017,1014.3162393162394,26.692532613585247,0
4909,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,313.54081999858755,0.3658253205128205,0.027074339265031,0.17162519697559578,128685.96734832713,69.66074494119357,128755.62809326833,4908,73,3624.05,38,2,16,38.38756098417043,0.6033442982456141,46.340811965811966,1014.6367521367522,26.70096716149348,0
4910,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,317.38457746834223,0.36623931623931627,0.019895811408124908,0.1743230205262537,128821.50472094389,177.19176893857178,128998.69648988247,4909,74,3625.05,38,2,17,38.152274959657625,0.6047149122807017,46.20726495726496,1015.1709401709408,26.715024741340546,0
4911,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,317.82660947575124,0.36543803418803417,0.018046866988001398,0.17519091401910983,128963.21750217032,197.5884331597415,129160.80593533006,4910,75,3626.05,39,1,17,37.9970644036509,0.6044337606837606,46.06770833333334,1015.7291666666681,26.044337606837644,0
4912,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,317.892326755932,0.36497061965811967,0.02344166495796629,0.17557880833393907,129042.58355034741,204.32942708335304,129246.91297743077,4911,76,3627.05,39,1,18,37.914787095892294,0.6052350427350428,45.98958333333334,1016.0416666666682,26.05235042735047,0
4913,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,319.0178859242625,0.36501068376068374,0.025307534597642345,0.17631838397683774,129069.04432508704,235.0667317708586,129304.1110568579,4912,77,3628.05,39,1,18,37.859324278147966,0.6055021367521367,45.96354166666668,1016.1458333333353,26.05502136752142,0
4914,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,319.3154645768444,0.3645699786324786,0.01942508710801416,0.1768377016652014,129148.44292534732,247.81901041667686,129396.26193576399,4913,78,3629.05,39,1,18,37.771145043383214,0.6063034188034189,45.88541666666667,1016.4583333333342,26.06303418803421,0
4915,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,319.8180455112288,0.36465010683760685,0.019962176927926123,0.17759790882006288,129255.70371283524,267.6721572179422,129523.37587005318,4914,79,3630.05,38,2,18,37.64949744344049,0.6091008771929824,45.779914529914535,1016.8803418803428,26.760008996851127,0
4916,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,303.6920467956746,0.36462339743589745,0.0475300575013069,0.17425401485306694,130535.38795976693,-33.74972605742306,130501.63823370951,4915,80,3631.05,38,2,14,36.76598710576756,0.621984649122807,44.52457264957265,1021.901709401709,26.892150247413394,6
4917,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,304.7465737240075,0.3646367521367522,0.04979619565217419,0.17522927989130443,130617.28395061739,-38.96604938270474,130578.31790123468,4916,81,3632.05,38,2,16,36.65647644927536,0.6228070175438596,44.44444444444445,1022.2222222222231,26.90058479532166,0
4918,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,305.1093343557431,0.3655582264957265,0.04596521466624903,0.17605856888411864,130753.83434007232,-21.156928007885483,130732.67741206444,4917,82,3633.05,38,2,17,36.50958424736239,0.6241776315789473,44.31089743589744,1022.7564102564103,26.914642375168693,0
4919,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,309.0891957536922,0.3651041666666666,0.043758483867599285,0.178860859681759,130863.12601587042,89.67567481189337,130952.80169068232,4918,83,3634.05,38,2,18,36.2976836866103,0.6252741228070176,44.20405982905983,1023.1837606837607,26.925888439046336,0
4920,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,309.6981741201221,0.3651709401709402,0.04418258690886345,0.17946756260717783,130917.78897518071,109.00004109137882,131026.78901627209,4919,84,3635.05,38,2,18,36.22703309322477,0.6258223684210527,44.15064102564102,1023.3974358974351,26.931511470985136,0
4921,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,310.63609149688114,0.36497061965811967,0.02231309664271186,0.17865886989669455,130626.62459843395,116.11087506326561,130742.73547349722,4920,85,3636.05,37,3,13,36.49654528227679,0.6247184684684685,44.43530701754385,1022.258771929823,27.628615457562784,1
4922,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,332.8907662176426,0.3659722222222222,0.021052352691818488,0.17489739810855617,127038.15563591184,457.9657937029476,127496.12142961478,4921,86,3637.05,38,2,16,39.58024233432245,0.5866228070175439,47.97008547008546,1008.1196581196564,26.52946468735938,8
4923,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,333.69407138753246,0.3656917735042735,0.022542372881355854,0.17578526974878925,127145.88355613984,485.5655088026745,127631.44906494251,4922,87,3638.05,38,2,16,39.44959392655366,0.5877192982456141,47.86324786324786,1008.5470085470076,26.540710751237043,0
4924,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,338.0365628685409,0.3655048076923077,0.01889159432564047,0.17878462334021475,127307.56104353849,606.9220724669332,127914.48311600542,4923,88,3639.05,38,2,16,39.17443009386689,0.5893640350877193,47.70299145299145,1009.1880341880333,26.557579847053507,0
4925,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,336.44538990662056,0.36562500000000003,0.018580348849210893,0.17803491986921052,127328.45187717005,567.8141276041614,127896.26600477421,4924,89,3640.05,39,1,15,39.19317869061137,0.5878739316239316,47.682291666666664,1009.2708333333326,25.878739316239297,0
4926,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.14222811678917,0.36559829059829063,0.018622949128057176,0.17916546378785164,127381.02349175353,614.5806206597265,127995.60411241326,4925,90,3641.05,39,1,15,39.096519966979685,0.5884081196581197,47.630208333333336,1009.4791666666672,25.88408119658121,0
4927,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,338.1880742596292,0.3654113247863248,-0.0382167611846248,0.18831735924562507,129364.36760355024,752.1786300388246,130116.54623358906,4926,91,3642.05,38,2,17,37.07204368830078,0.6101973684210527,45.67307692307692,1017.3076923076918,26.77125506072873,6
4928,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.7761580874186,0.365892094017094,-0.037909319899244065,0.1888692038883175,129527.44904668005,750.2568211703078,130277.70586785035,4927,92,3643.05,38,2,16,36.916850335852224,0.611842105263158,45.512820512820525,1017.9487179487198,26.78812415654526,0
4929,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,336.1871968940721,0.36633279914529915,-0.03168729675862747,0.18863287510248317,129663.42872242315,718.23692837315,130381.6656507963,4928,93,3644.05,38,2,16,36.81925067310046,0.6132127192982456,45.379273504273506,1018.4829059829062,26.80218173639227,0
4930,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,337.0699975507859,0.3663194444444444,-0.030820050335570226,0.1895223759813855,129745.05077069196,746.632789100758,130491.68355979271,4929,94,3645.05,38,2,16,36.71394365212529,0.6140350877192983,45.29914529914531,1018.8034188034202,26.810616284300533,0
4931,4,1,0,41,0.024390243902439025,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,327.4941007116135,0.3722306910569106,-0.02589735222242384,0.18545371544635117,130023.438856337,316.38183593752444,130339.82069227453,4930,0,3557.121951219512,39,2,17,36.675794947741124,0.6151175213675213,45.02604166666668,1019.895833333335,26.151175213675256,0
4932,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,329.74943215711954,0.37220528455284557,-0.028263094843753556,0.18698530336506516,130076.563856337,378.5346137152976,130455.0984700523,4931,1,3558.121951219512,39,2,18,36.56448909084721,0.6156517094017093,44.97395833333334,1020.1041666666682,26.156517094017133,0
4933,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,328.0628371243766,0.3726117886178862,-0.03569401149299356,0.18640971882078874,130156.27170138908,339.88715277779824,130496.15885416688,4932,2,3559.121951219512,39,2,18,36.52681366544168,0.6164529914529915,44.89583333333334,1020.4166666666682,26.164529914529954,0
4934,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,326.6346492345932,0.3722815040650407,-0.03495627975975635,0.185978670996501,130236.00396050367,307.9182942708536,130543.92225477453,4933,3,3560.121951219512,39,2,19,36.48257050039119,0.6172542735042735,44.81770833333334,1020.7291666666682,26.172542735042775,0
4935,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,328.65166192276115,0.37106199186991873,-0.036243666784493866,0.1879306464585957,130402.54122662747,371.40780396372526,130773.94903059119,4934,4,3561.121951219512,37,4,19,36.26263642869923,0.6224662162162162,44.6546052631579,1021.3815789473688,27.604907539118074,0
4936,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,328.5206636778431,0.3707317073170732,-0.03843707714896716,0.18839901937315803,130514.55886667043,375.3458996998927,130889.90476637032,4935,5,3562.121951219512,37,4,14,36.152730085488415,0.6235923423423424,44.54495614035087,1021.8201754385958,27.616761498340427,0
4937,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,328.743658032174,0.37035060975609757,-0.03585538537213351,0.18893639828458234,130598.6036568944,386.69254001230195,130985.2961969067,4936,6,3563.121951219512,37,4,14,36.062093256096674,0.6244369369369369,44.46271929824561,1022.1491228070173,27.625651967757225,0
4938,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,328.0294049242792,0.37050304878048784,-0.029699293347211775,0.18907306738713378,130710.70545744829,375.39098568788813,131086.09644313616,4937,7,3564.121951219512,37,4,15,35.967099149331624,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
4939,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,329.2584479310271,0.3704014227642276,-0.027126990806935147,0.19047182750430317,130850.90033712276,416.7528710756948,131267.65320819846,4938,8,3565.121951219512,37,4,17,35.794104776194054,0.6269707207207207,44.216008771929815,1023.1359649122791,27.65232337600754,0
4940,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,332.0737829078689,0.3701727642276423,-0.02733024437283893,0.19238017479075964,130906.99932912033,494.1564952677584,131401.1558243881,4939,9,3566.121951219512,37,4,17,35.665447873138326,0.6275337837837838,44.16118421052631,1023.3552631578933,27.658250355618737,0
4941,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,900,700,200,0.7777777777777778,11,7,4,333.24066845749076,0.3707317073170732,-0.02199245536600647,0.1935219445551317,130999.80481591038,530.892504930945,131530.6973208413,4940,10,3567.121951219512,38,3,18,35.54190148194532,0.6266447368421053,44.07051282051281,1023.7179487179471,26.939946018893345,0
4942,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,339.8727340025065,0.3658787393162393,-0.022920908798628625,0.1966120570971721,130850.90033712279,894.5306488534718,131745.43098597627,4941,106,3657.05,37,3,18,35.522608330654094,0.6269707207207207,44.216008771929815,1023.1359649122793,27.652323376007548,0
4943,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,337.9666570455512,0.36601228632478633,-0.025953707672524584,0.1956516652325729,130878.94833025512,846.544128962724,131725.49245921784,4942,107,3658.05,37,3,18,35.54302400342905,0.6272522522522522,44.188596491228054,1023.245614035085,27.65528686581311,0
4944,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.08639478452625,0.3659722222222222,-0.025861348924618666,0.19520033187703678,130890.45606874113,824.2783895828583,131714.73445832398,4943,108,3659.05,38,2,18,35.55391696248348,0.6255482456140351,44.17735042735042,1023.2905982905967,26.928699955015702,0
4945,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,335.01444815878614,0.366292735042735,-0.026033402922755466,0.19427593301217735,130945.12473518869,773.701740448523,131718.8264756372,4944,109,3660.05,38,2,18,35.551713639526795,0.6260964912280702,44.12393162393162,1023.5042735042723,26.934322986954534,0
