period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3941,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,316.7825933942111,0.3510670731707317,-0.030951635912964903,0.19345039432506428,132907.71620008664,220.57020399303653,133128.28640407967,3940,241,2954.268292682927,39,2,16,34.047315385392466,0.6439636752136753,42.21354166666666,1031.145833333332,26.439636752136714,5
3942,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,316.7825933942111,0.3510670731707317,-0.030951635912964903,0.19345039432506428,132907.71620008664,220.57020399303653,133128.28640407967,3941,242,2955.268292682927,39,2,16,34.047315385392466,0.6439636752136753,42.21354166666666,1031.145833333332,26.439636752136714,0
3943,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,316.8586458723917,0.35116869918699184,-0.03093553004007965,0.19377501252517265,132961.42713758655,225.99555121525384,133187.4226888018,3942,243,2956.268292682927,39,2,17,33.99162121671212,0.6444978632478633,42.16145833333332,1031.3541666666647,26.44497863247858,0
3944,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,318.3527390890841,0.35109247967479673,-0.03417885522018238,0.19482872821137862,132988.28667534704,267.4370659722035,133255.72374131923,3943,244,2957.268292682927,39,2,17,33.92622702484346,0.6447649572649572,42.13541666666666,1031.458333333332,26.447649572649535,0
3945,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,320.171870019094,0.3514735772357724,-0.03504019896332222,0.19636547198384643,133068.88156466995,320.98253038192615,133389.8640950519,3944,245,2958.268292682927,39,2,19,33.79869173817937,0.6455662393162394,42.05729166666666,1031.7708333333317,26.45566239316235,0
3946,4,0,0,41,0.0,0.0,1.0,41,600,400,200,0.6666666666666666,8,4,4,318.0019196388774,0.350635162601626,-0.03038687633545667,0.1954567630137712,133149.50086805536,268.3593749999811,133417.86024305533,3945,246,2959.268292682927,39,2,20,33.7740546359844,0.6463675213675213,41.97916666666666,1032.0833333333317,26.46367521367517,0
3947,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,303.1429912116243,0.35068597560975606,-0.05217806179247353,0.18199367479502146,132267.29811124335,-180.81912221561174,132086.47898902773,3946,247,2960.268292682927,40,1,17,35.03960021076202,0.6359375,42.83536585365854,1028.6585365853662,25.716463414634156,2
3948,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,301.10311593371495,0.34992378048780487,-0.050360422632566126,0.18139626740396964,132398.0034722221,-226.90972222223132,132171.09374999988,3947,248,2961.268292682927,40,1,18,34.96120107962213,0.6372395833333333,42.70833333333333,1029.1666666666656,25.72916666666664,0
3949,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,299.4577178532829,0.35066056910569104,-0.05455363999894092,0.18090674654571326,132502.61423631778,-264.2139062396657,132238.40033007812,3948,249,2962.268292682927,40,1,20,34.898866515316016,0.63828125,42.60670731707317,1029.5731707317082,25.739329268292703,0
3950,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,300.95701128013076,0.35017784552845527,-0.057954203617023525,0.18231914580538697,132607.26631180188,-218.1826913543461,132389.08362044755,3949,250,2963.268292682927,40,1,21,34.75559118566026,0.6393229166666667,42.50508130081301,1029.9796747967482,25.749491869918707,0
3951,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,302.3231058111754,0.35007621951219514,-0.0635219233147063,0.18365811682561467,132711.95969867482,-175.62163312181335,132536.33806555302,3950,251,2964.268292682927,40,1,15,34.61571654009272,0.6403645833333333,42.40345528455285,1030.3861788617892,25.759654471544728,0
3952,4,0,0,41,0.0,0.0,1.0,41,1650,1500,150,0.9090909090909091,18,15,3,301.1282661278589,0.3497205284552845,-0.06842537970027829,0.18382956607299974,132895.2725312314,-196.29540121620525,132698.9771300152,3951,252,2965.268292682927,40,1,16,34.46329423746634,0.6421875,42.22560975609756,1031.0975609756097,25.77743902439024,0
3953,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,301.047733332909,0.35015243902439025,-0.07283925114216716,0.18481491440522124,133104.92782900398,-185.81263632757947,132919.1151926764,3952,253,2966.268292682927,40,1,18,34.25599927778872,0.6442708333333333,42.02235772357724,1031.9105691056916,25.79776422764229,0
3954,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,300.4572156051304,0.3495426829268293,-0.0781755828586248,0.18471207516257276,133157.36747306492,-198.38162634675555,132958.98584671816,3953,254,2967.268292682927,40,1,19,34.21889359327817,0.6447916666666667,41.97154471544715,1032.113821138211,25.802845528455276,0
3955,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,298.2054633463848,0.34966971544715447,-0.08095025427513558,0.18358612707106503,133209.81744497307,-255.2209333069062,132954.59651166617,3954,255,2968.268292682927,40,1,19,34.22466692918553,0.6453125,41.92073170731707,1032.3170731707305,25.80792682926826,0
3956,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,298.69682734549224,0.34951727642276426,-0.08204187564072707,0.18401825767148897,133236.04630386995,-240.5631361953947,132995.48316767457,3955,256,2969.268292682927,40,1,19,34.18582045476918,0.6455729166666666,41.89532520325203,1032.418699186991,25.810467479674777,0
3957,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,297.0495076507672,0.34898373983739833,-0.08146883948910344,0.1832616907856372,133288.51176754906,-281.3426407892136,133007.16912675984,3956,257,2970.268292682927,40,1,19,34.17601614014368,0.64609375,41.84451219512195,1032.621951219512,25.815548780487802,0
3958,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,297.44933651494034,0.3494156504065041,-0.08073465804000046,0.18428808070368063,133445.9701256693,-261.3169451054208,133184.65318056388,3957,258,2971.268292682927,40,1,20,34.00872102554013,0.64765625,41.69207317073171,1033.2317073170736,25.83079268292684,0
3959,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,296.96678127111403,0.34959349593495936,-0.0794704591205937,0.18452106265205145,133552.96359592,-267.8386723784875,133285.12492354153,3958,259,2972.268292682927,39,2,20,33.91457976418425,0.6503739316239316,41.588541666666664,1033.6458333333323,26.50373931623929,0
3960,4,0,0,41,0.0,0.0,1.0,41,900,900,0,1.0,9,9,0,296.60128265980796,0.34900914634146346,-0.08498260647393008,0.1849659255180009,133687.58680555565,-269.6180555555501,133417.9687500001,3959,260,2973.268292682927,39,2,21,33.78995433789952,0.6517094017094017,41.458333333333336,1034.1666666666674,26.517094017094035,0
3961,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,297.392385012284,0.34908536585365857,-0.08321955148669491,0.1860013329938292,133795.334201389,-242.05729166665645,133553.27690972234,3960,261,2974.268292682927,39,2,15,33.66223654181769,0.6527777777777778,41.35416666666667,1034.5833333333342,26.5277777777778,0
3962,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,297.6253668717731,0.3502032520325203,-0.07576512516659795,0.18682901267244553,133930.079481337,-227.80219184025736,133702.27728949673,3961,262,2975.268292682927,39,2,15,33.52212689946664,0.6541132478632479,41.22395833333334,1035.104166666668,26.541132478632516,0
3963,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,296.77725078385697,0.35066056910569104,-0.07777008956896259,0.18650646845991092,133971.5026294701,-248.06115324870575,133723.4414762214,3962,263,2976.268292682927,40,1,16,33.502871306567194,0.6528645833333333,41.183943089430905,1035.264227642278,25.88160569105695,0
3964,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,297.8384203566967,0.35002540650406505,-0.07377390555063534,0.18757561825925478,134050.42158272208,-214.92683753055195,133835.49474519154,3963,264,2977.268292682927,40,1,16,33.39691691200524,0.6536458333333333,41.10772357723578,1035.5691056910582,25.889227642276456,0
3965,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,297.5047770557936,0.34872967479674793,-0.07071209562850655,0.18844433021211085,134260.98573104647,-211.3430745587754,134049.6426564877,3964,265,2978.268292682927,40,1,18,33.19625580179122,0.6557291666666667,40.904471544715456,1036.3821138211395,25.909552845528488,0
3966,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,310.13662606945303,0.3486534552845528,-0.07867414553584018,0.19459868091715413,133914.18292059313,113.63261683957927,134027.8155374327,3965,266,2979.268292682927,38,3,16,33.214199697219954,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,2
3967,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,309.31055977874416,0.3491107723577236,-0.07164303817220385,0.1945184058933036,133997.13187824163,89.34557400102258,134086.47745224266,3966,267,2980.268292682927,38,3,17,33.152968389915046,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
3968,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,309.5812090414347,0.3488058943089431,-0.0704908998950714,0.1949818492032894,134052.44545118336,100.02362754765741,134152.46907873102,3967,268,2981.268292682927,38,3,17,33.09089033323015,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,0
3969,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,307.5310386108009,0.3482723577235773,-0.06594808029528254,0.19418388437996284,134145.81298828125,50.80023871527847,134196.61322699653,3968,269,2982.268292682927,39,2,17,33.05105161722807,0.65625,41.015625,1035.9375,26.5625,0
3970,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,306.13046832341746,0.34817073170731705,-0.06751015545133876,0.1938696390419913,134253.74484592024,19.832356770838928,134273.57720269109,3969,270,2983.268292682927,39,2,17,32.97996867356853,0.6573183760683761,40.911458333333336,1036.3541666666674,26.57318376068378,0
3971,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,307.58769826837374,0.34730691056910573,-0.06309021498894918,0.19551264039357552,134388.720703125,67.26345486111221,134455.98415798612,3970,271,2984.268292682927,39,2,19,32.80800013394951,0.6586538461538461,40.78125,1036.875,26.58653846153846,0
3972,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,308.0472520230033,0.34705284552845533,-0.06406726180560307,0.19609452948472011,134442.7300347223,82.94270833334407,134525.67274305565,3971,272,2985.268292682927,39,2,19,32.74239989286194,0.6591880341880342,40.72916666666667,1037.0833333333342,26.591880341880362,0
3973,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,309.8337123594782,0.34745934959349595,-0.05818395533352916,0.19781690866028195,134550.78124999985,137.67361111109776,134688.45486111095,3972,273,2986.268292682927,39,2,19,32.588688085676054,0.6602564102564102,40.62499999999999,1037.4999999999989,26.602564102564074,0
3974,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,311.4823681928693,0.34745934959349595,-0.05720273625141392,0.1991647851050937,134604.8231336804,185.40581597220344,134790.22894965258,3973,274,2987.268292682927,39,2,19,32.49222043766313,0.6607905982905983,40.57291666666666,1037.708333333332,26.607905982905947,0
3975,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,314.6765629671084,0.34771341463414634,-0.057199355858700174,0.2018060892233077,134712.939453125,278.20095486111177,134991.14040798612,3974,275,2988.268292682927,39,2,20,32.30190982674426,0.6618589743589743,40.46875,1038.125,26.618589743589745,0
3976,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,317.60167940751563,0.34766260162601625,-0.06365139463669,0.204594570222981,134875.1953125,367.3177083333343,135242.51302083334,3975,276,2989.268292682927,39,2,16,32.064781387886086,0.6634615384615384,40.3125,1038.75,26.634615384615383,0
3977,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,314.8778725095989,0.3481961382113821,-0.0651107302894216,0.20359925690397035,135010.48312716995,302.36273871525873,135312.8458658852,3976,277,2990.268292682927,39,2,16,32.00120694263474,0.6647970085470085,40.18229166666666,1039.2708333333317,26.647970085470043,0
3978,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,313.8739932610125,0.34697662601626017,-0.06558786741713574,0.20401809561965806,135200.0,287.15277777777857,135487.15277777778,3977,278,2991.268292682927,39,2,17,31.839276175213683,0.6666666666666667,40.0,1040.0,26.666666666666668,0
3979,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,312.9119276173255,0.3461382113821138,-0.07368593257461298,0.20415919300910929,135335.45057508678,269.61534288194025,135605.06591796872,3978,279,2992.268292682927,39,2,17,31.730007174558658,0.6680021367521367,39.869791666666664,1040.5208333333333,26.680021367521366,0
3980,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,312.8425598144531,0.34603658536585363,-0.0738995807926831,0.20430534518494908,135369.15856963448,269.84681737061067,135639.0053870051,3979,280,2993.268292682927,40,1,17,31.698404947916654,0.6666666666666667,39.83739837398374,1040.650406504065,26.016260162601622,0
3981,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,313.8912362806489,0.3459603658536585,-0.07239209168426775,0.20544331841678523,135448.48805481193,303.2186735739249,135751.70672838585,3980,281,2994.268292682927,40,1,17,31.59251033225942,0.6674479166666667,39.761178861788615,1040.9552845528453,26.023882113821134,0
3982,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,313.16160604954126,0.3464176829268293,-0.07685367044007185,0.20526811605742484,135501.38728807258,286.76641301474126,135788.1537010873,3981,282,2995.268292682927,40,1,17,31.55909386692695,0.66796875,39.71036585365854,1041.158536585366,26.02896341463415,0
3983,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,314.0014587859816,0.3462144308943089,-0.07936171681420168,0.20612254632799207,135554.29684918048,312.8493910701385,135867.14624025061,3982,283,2996.268292682927,40,1,17,31.484824826778578,0.6684895833333333,39.65955284552846,1041.361788617887,26.034044715447173,0
3984,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,315.1999999999997,0.3460873983739838,-0.08331707317073145,0.20736842105263179,135633.68055555574,350.3472222222414,135984.02777777798,3983,284,2997.268292682927,40,1,17,31.375,0.6692708333333333,39.58333333333334,1041.666666666668,26.041666666666703,0
3985,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,750,600,150,0.8,9,6,3,315.1999999999997,0.346239837398374,-0.08331707317073145,0.20736842105263179,135633.68055555574,350.3472222222414,135984.02777777798,3984,285,2998.268292682927,40,1,17,31.375,0.6692708333333333,39.58333333333334,1041.666666666668,26.041666666666703,0
3986,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,318.57075670902583,0.34551282051282056,-0.07121389539422374,0.20927648171500632,135580.75550267714,638.4127751338607,136219.168277811,3985,286,3054.2,40,0,17,31.339651639344265,0.66875,39.63414634146342,1041.4634146341475,26.03658536585369,0
3987,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,317.3993992827303,0.3452857905982906,-0.07459491334222101,0.20897782190451775,135661.50427578742,611.7966482796796,136273.3009240671,3986,287,3055.2,38,2,17,31.29016682049704,0.6729714912280702,39.556623931623946,1041.7735042735067,27.41509221772386,0
3988,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,317.47269927682333,0.345178952991453,-0.07517426960533014,0.2096781436320525,135772.82769239924,620.8332191906177,136393.66091158986,3987,288,3056.2,38,2,18,31.17802836152402,0.6740679824561404,39.44978632478634,1042.2008547008566,27.42633828160149,0
3989,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,317.29907301910106,0.3445913461538461,-0.07256585015886019,0.20989064782694059,135828.50652211648,619.6518418073085,136448.15836392378,3988,289,3057.2,38,2,18,31.12743842027946,0.6746162280701755,39.39636752136753,1042.4145299145314,27.4319613135403,0
3990,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,315.8143222142409,0.34387019230769234,-0.07355517983399917,0.20923502854642106,135884.19676610804,582.8351002630088,136467.03186637105,3989,290,3058.2,38,2,15,31.111025719848342,0.6751644736842105,39.34294871794873,1042.628205128207,27.437584345479127,0
3991,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,317.17068780867106,0.34387019230769234,-0.07394478024792517,0.21046248019717487,135939.89842437374,623.2302167799122,136563.12864115366,3990,291,3059.2,38,2,16,31.02055800293687,0.6757127192982456,39.28952991452992,1042.8418803418815,27.443207377417934,0
3992,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,316.8861607637748,0.34349626068376066,-0.07491297225350635,0.21126465066073657,136107.07188481643,626.0894924757285,136733.16137729216,3991,292,3060.2,38,2,17,30.862641206784772,0.6773574561403508,39.12927350427351,1043.4829059829071,27.4600764732344,0
3993,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,316.0676218071698,0.34375,-0.0754757519950886,0.21188236869295463,136302.2374260355,616.144806048655,136918.38223208417,3992,293,3061.2,38,2,17,30.69111929609168,0.6792763157894737,38.94230769230769,1044.2307692307693,27.479757085020243,0
3994,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,316.61010121003017,0.3433226495726496,-0.0751994415636219,0.21279933612159418,136394.29253472234,636.7621527777882,137031.05468750012,3993,294,3062.2,39,1,18,30.58602579444222,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
3995,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,317.98491325002936,0.3434695512820513,-0.07848987934988516,0.2138880412464484,136421.49658203125,675.9955512152785,137097.49213324653,3994,295,3063.2,39,1,18,30.523253398477745,0.6786858974358974,38.828125,1044.6875,26.786858974358974,0
3996,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,318.55955678670347,0.3434294871794872,-0.08496810207336547,0.2147707979626486,136503.12500000003,696.875,137200.00000000003,3995,296,3064.2,39,1,18,30.42763157894735,0.6794871794871795,38.75,1045.0000000000002,26.7948717948718,0
3997,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,316.14694610777,0.34348290598290593,-0.08058102451664328,0.21347365122781742,136557.55750868065,634.4509548611212,137192.00846354177,3996,297,3065.2,39,1,18,30.43693110092352,0.6800213675213675,38.69791666666667,1045.2083333333342,26.800213675213698,0
