period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4427,4,0,0,42,0.0,0.0,1.0,42,1400,900,500,0.6428571428571429,19,9,10,331.8488506214693,0.3574332171893147,-0.09066723888896655,0.19270389924383444,130997.85175933785,294.29730804356853,131292.14906738143,4426,247,3077.6190476190477,41,1,15,35.57949332945696,0.6216971544715447,44.072420634920626,1023.7103174603163,24.9685443283004,6
4428,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,327.3879800845483,0.35775987224157957,-0.07786756701905817,0.1907422972005006,131124.8307193245,185.73869362557858,131310.56941295008,4427,248,3078.6190476190477,41,1,15,35.565591502001816,0.6229674796747968,43.94841269841269,1024.206349206347,24.98064266356944,0
4429,4,0,0,42,0.0,0.0,1.0,42,1150,500,650,0.43478260869565216,18,5,13,327.3636313865183,0.35698557878435927,-0.07882798777367495,0.191360438516771,131251.87119118462,193.4178358843327,131445.28902706894,4428,249,3079.6190476190477,41,1,16,35.438147448930195,0.6242378048780488,43.82440476190475,1024.7023809523794,24.99274099883852,0
4430,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,323.6334604957438,0.3575662988772745,-0.07564448130485912,0.18993479921768935,131404.40095308935,105.37220096369435,131509.77315405305,4429,250,3080.6190476190477,41,1,18,35.38007982583452,0.6257621951219512,43.67559523809523,1025.2976190476174,25.0072590011614,0
4431,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,950,600,350,0.631578947368421,13,6,7,324.7309570489322,0.35749370886566006,-0.07707063868201347,0.19108670261405272,131506.13667052452,140.8227237654099,131646.95939428994,4430,251,3081.6190476190477,41,1,19,35.249520424283446,0.6267784552845528,43.57638888888888,1025.694444444443,25.01693766937666,0
4432,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,325.74402950289834,0.355005081300813,-0.06300289474065768,0.19183548621950167,131536.5409561108,369.44857558331546,131905.98953169413,4431,252,3131.951219512195,40,1,19,35.192936397860116,0.6286458333333333,43.546747967479675,1025.8130081300817,25.645325203252042,0
4433,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,325.8132644067025,0.35523373983739837,-0.06843952190388358,0.1925329524425566,131666.88484243845,379.7635129552541,132046.6483553937,4432,253,3132.951219512195,40,1,12,35.05998943789813,0.6299479166666666,43.41971544715447,1026.3211382113827,25.65802845528457,0
4434,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,323.08526737603756,0.35513211382113824,-0.06415384949652747,0.1914446015425284,131771.2064268128,314.66709217397386,132085.87351898677,4433,254,3133.951219512195,40,1,13,35.02507506021313,0.6309895833333333,43.31808943089431,1026.7276422764232,25.66819105691058,0
4435,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,326.8123000389352,0.3556910569105691,-0.06303769181948249,0.19418529785382252,131875.569322576,419.7116258510325,132295.280948427,4434,255,3134.951219512195,40,1,13,34.824461594274595,0.63203125,43.216463414634156,1027.1341463414647,25.678353658536615,0
4436,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,336.00773966800057,0.35564024390243903,-0.06988527678132472,0.1885481280488636,129666.74619109007,513.8060595545089,130180.55225064459,4435,256,3135.951219512195,40,1,16,36.82045333599414,0.6098958333333333,45.37601626016261,1018.4959349593505,25.462398373983763,3
4437,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,338.9606203754891,0.355614837398374,-0.07681885609833194,0.18428191435543084,128415.10662073577,517.4744144527724,128932.58103518854,4436,257,3136.951219512195,38,3,13,38.018911844278136,0.6006030701754386,46.60790598290599,1013.5683760683772,26.672852001799402,7
4438,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.3482829799212,0.35597052845528454,-0.07377213498162338,0.18323451236965863,128496.33487654335,443.90432098767195,128940.23919753102,4437,258,3137.951219512195,38,3,13,38.00228310502283,0.6014254385964912,46.527777777777786,1013.8888888888899,26.68128654970763,0
4439,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,340.1499656580558,0.35602134146341463,-0.08326445556507289,0.1858799307282912,128619.58007812512,549.9891493055702,129169.5692274307,4438,259,3138.951219512195,39,2,13,37.78025946464025,0.6009615384615384,46.40625000000001,1014.3750000000009,26.009615384615408,0
4440,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,327.4009147909192,0.35604674796747965,-0.07762849880636957,0.1760825703568878,127982.3229988493,298.3831823224679,128280.70618117176,4439,260,3139.951219512195,38,3,16,38.753167564143155,0.596217105263158,47.0352564102564,1011.8589743589732,26.627867746288768,8
4441,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,323.26037773890044,0.36314363143631434,-0.06487764754266911,0.17525253254674167,128302.783203125,-104.95876736111143,128197.82443576389,4440,0,3066.1666666666665,39,3,17,38.53117074508191,0.5977564102564102,46.71875,1013.125,25.977564102564102,0
4442,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1250,900,350,0.72,16,9,7,322.2114923401916,0.362720189701897,-0.05293967993033066,0.17549437352809666,128487.53390842023,-119.96799045138334,128367.56591796884,4441,1,3067.1666666666665,39,3,14,38.36957173190862,0.5996260683760684,46.536458333333336,1013.8541666666674,25.996260683760703,0
4443,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,325.1042270291367,0.3620680894308943,-0.04588686072299575,0.17722942094965746,128523.4166689495,156.70120626049845,128680.11787521,4442,2,3133.5853658536585,38,3,14,38.25971095423735,0.6016995614035088,46.501068376068375,1013.9957264957263,26.68409806567701,0
4444,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,325.4962050265122,0.3616361788617886,-0.03697063718741622,0.17804792413201387,128658.86843450951,175.5946836876373,128834.46311819715,4443,3,3134.5853658536585,38,3,15,38.1118804408874,0.6030701754385965,46.36752136752137,1014.5299145299149,26.698155645524075,0
4445,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,324.99163250959214,0.3620172764227642,-0.0284642694863958,0.17837928945543813,128794.39153928333,171.41991288625601,128965.81145216958,4444,4,3135.5853658536585,38,3,15,37.98679086411956,0.6044407894736843,46.23397435897436,1015.0641025641023,26.712213225371112,0
4446,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,323.4864343664746,0.3636432926829268,-0.026189040428015842,0.17803929117853742,128902.8613873366,139.66540196509027,129042.52678930169,4445,5,3136.5853658536585,38,3,16,37.914694020690874,0.6055372807017544,46.12713675213676,1015.4914529914533,26.723459289248773,0
4447,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,325.675837597405,0.3640752032520325,-0.024279973637713503,0.17998273628058792,129065.65176647303,206.7128488202177,129272.36461529325,4446,6,3137.5853658536585,38,3,16,37.693635439666345,0.6071820175438596,45.96688034188034,1016.1324786324783,26.74032838506522,0
4448,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,327.86782664041465,0.3644308943089431,-0.02433643624176529,0.18219345252715136,129282.86540516085,277.53842044705135,129560.4038256079,4447,7,3138.5853658536585,38,3,19,37.417270721714466,0.609375,45.75320512820512,1016.9871794871776,26.762820512820465,0
4449,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,325.80951050762695,0.3647865853658536,-0.028097069123196317,0.1812993775302813,129337.1973505185,227.8577918401462,129565.05514235864,4448,8,3139.5853658536585,38,3,19,37.41444351083569,0.6099232456140351,45.69978632478632,1017.2008547008534,26.7684435447593,0
4450,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,322.9944430930787,0.36511686991869924,-0.023048319521414617,0.18010533231958292,129418.71667031897,160.30526335010492,129579.02193366908,4449,9,3140.5853658536585,38,3,19,37.4033144337113,0.6107456140350878,45.619658119658105,1017.5213675213654,26.77687809266751,0
4451,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,324.7957121726456,0.36488821138211386,-0.02579062843215829,0.1814855571770553,129500.26167223671,212.22594327560938,129712.48761551232,4450,10,3141.5853658536585,38,3,16,37.27476295441026,0.6115679824561404,45.53952991452991,1017.8418803418793,26.78531264057577,0
4452,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,325.73098528741116,0.3651930894308943,-0.028512863032312707,0.1825127584229464,129609.0282914202,243.53529750165632,129852.56358892185,4451,11,3142.5853658536585,38,3,16,37.140646312034406,0.6126644736842105,45.432692307692314,1018.2692307692314,26.796558704453457,0
4453,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,328.3469066952986,0.3649136178861789,-0.02107476707240341,0.18436156704552278,129690.63321827743,316.7036489151864,130007.33686719261,4452,12,3143.5853658536585,38,3,16,36.99129431508287,0.6134868421052632,45.3525641025641,1018.5897435897434,26.80499325236167,0
4454,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,327.87023128047866,0.36488821138211386,-0.023016902078426327,0.18447778145852062,129772.26382725182,309.6924309664697,130081.9562582183,4453,13,3144.5853658536585,38,3,16,36.92067736185384,0.6143092105263157,45.2724358974359,1018.9102564102566,26.81342780026991,0
4455,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,325.67920123817527,0.36547256097560976,-0.027694926430559375,0.18401164105481987,129935.60209155166,263.4646203155852,130199.06671186724,4454,14,3145.5853658536585,38,3,17,36.811013308184016,0.615953947368421,45.11217948717949,1019.5512820512824,26.83029689608638,0
4456,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,327.0206512450948,0.36577743902439025,-0.025561174917163032,0.18505966333465196,129996.88042534729,302.3328993055606,130299.21332465285,4455,15,3146.5853658536585,39,2,17,36.71475995914199,0.6148504273504274,45.052083333333336,1019.7916666666672,26.148504273504287,0
4457,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,329.74943215711954,0.3655995934959349,-0.024801189500714083,0.18698530336506505,130076.5638563369,378.53461371528215,130455.09847005218,4456,16,3147.5853658536585,39,2,17,36.56448909084719,0.6156517094017093,44.973958333333336,1020.1041666666674,26.156517094017115,0
4458,4,0,0,41,0.0,0.0,1.0,41,1450,1000,450,0.6896551724137931,19,10,9,328.81759178507514,0.365015243902439,-0.018278367942401452,0.18696610253734097,130182.84640842024,361.2820095486205,130544.12841796887,4457,17,3148.5853658536585,39,2,17,36.48066159708754,0.6167200854700854,44.86979166666667,1020.5208333333342,26.167200854700877,0
4459,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,329.3007493272183,0.3653201219512195,-0.01850363028581814,0.18749669045075032,130236.00396050354,377.3627387152826,130613.36669921882,4458,18,3149.5853658536585,39,2,17,36.4145363472463,0.6172542735042735,44.817708333333336,1020.7291666666672,26.17254273504275,0
4460,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,329.0295710120786,0.3652439024390244,-0.01752115480338423,0.18747033697199814,130262.58680555546,372.04861111110654,130634.63541666657,4459,19,3150.5853658536585,39,2,17,36.39455782312926,0.6175213675213675,44.791666666666664,1020.8333333333326,26.175213675213655,0
4461,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,337.433020498117,0.3645833333333333,0.032249582822437395,0.20072444247916552,131918.83710612875,819.9418330640185,132738.77893919277,4460,20,3151.5853658536585,37,4,15,34.50819635677947,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,6
4462,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,336.1268811390467,0.3647357723577236,0.033509386188752543,0.2002147074610843,131969.53124999997,671.701388888888,132641.23263888885,4461,21,3152.5853658536585,39,2,15,34.49074074074075,0.6346153846153846,43.125,1027.4999999999998,26.34615384615384,0
4463,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,335.76735404296585,0.3650660569105691,0.02863159559848505,0.20056611680968442,132076.58420138882,669.4010416666569,132745.98524305547,4462,22,3153.5853658536585,39,2,16,34.39231184975003,0.6356837606837606,43.02083333333333,1027.916666666666,26.35683760683759,0
4464,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,333.631914765071,0.3648373983739837,0.019211764240819162,0.19985523437868788,132183.68055555536,620.138888888869,132803.81944444423,4463,23,3154.5853658536585,39,2,16,34.339546191247976,0.6367521367521367,42.91666666666666,1028.3333333333317,26.367521367521324,0
4465,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.9585141702842,0.3647611788617886,0.028568888362030753,0.20182033369499558,132290.8203125,688.8454861111117,132979.66579861112,4464,24,3155.5853658536585,39,2,17,34.172066963683015,0.6378205128205128,42.8125,1028.75,26.378205128205128,0
4466,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,334.82161155125203,0.36435467479674793,0.03726252104243932,0.2020041469816102,132452.9860312113,669.667850326916,133122.65388153822,4465,25,3156.5853658536585,38,3,17,34.038444905725655,0.6411732456140351,42.654914529914535,1029.3803418803427,27.08895636527218,0
4467,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,334.3977738768891,0.3643038617886179,0.0021529598213840817,0.1889772177082556,129943.7717013887,490.58159722220284,130434.3532986109,4466,26,3157.5853658536585,39,2,17,36.58050674295055,0.6143162393162394,45.10416666666666,1019.5833333333318,26.143162393162353,4
4468,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,333.29862446067744,0.3650406504065041,-0.0073330145066161645,0.18886922052771712,130049.99999999991,469.09722222220773,130519.09722222212,4467,27,3158.5853658536585,39,2,18,36.5008850762527,0.6153846153846154,44.99999999999999,1019.9999999999993,26.153846153846136,0
4469,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,332.06443709743303,0.36570121951219514,-0.004063380772640013,0.18868348177531613,130156.27170138879,444.0538194444351,130600.32552083323,4468,28,3159.5853658536585,39,2,18,36.424731182795696,0.6164529914529915,44.89583333333333,1020.4166666666658,26.164529914529894,0
4470,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,329.02893494163,0.36511686991869924,-0.004471714872025689,0.1876014619512064,130289.85407991827,373.86978710096344,130663.72386701923,4469,29,3160.5853658536585,38,3,18,36.366985837868,0.6195175438596492,44.76495726495727,1020.9401709401716,26.866846603688725,0
4471,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,326.23216630866966,0.3650914634146341,0.005020395356134744,0.18666102585740213,130426.23325525963,309.84652366863753,130736.07977892827,4470,30,3161.5853658536585,38,3,18,36.30046543248615,0.6208881578947368,44.631410256410255,1021.4743589743584,26.880904183535748,0
4472,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,325.549505009138,0.3650660569105691,0.008138580235895754,0.18692716476094917,130562.68376981515,300.9234147855855,130863.60718460074,4471,31,3162.5853658536585,38,3,15,36.180003833019704,0.6222587719298245,44.49786324786324,1022.0085470085468,26.89496176338281,0
4473,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,323.1198592781126,0.36488821138211386,0.004587506690114207,0.18605638106447275,130671.89554569361,244.53690006574874,130916.43244575936,4472,32,3163.5853658536585,38,3,16,36.13179205851622,0.6233552631578947,44.39102564102564,1022.4358974358973,26.906207827260456,0
4474,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,323.51418828666755,0.3648119918699187,0.001620580351227252,0.1865468560409627,130726.5185550442,258.37670757541963,130984.89526261961,4473,33,3164.5853658536585,38,3,16,36.06656567767098,0.6239035087719298,44.337606837606835,1022.6495726495726,26.91183085919928,0
4475,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,321.70018998405766,0.3651930894308943,-0.008045003011771357,0.18342285295272362,130289.85407991783,184.23528928332814,130474.08936920116,4474,34,3165.5853658536585,38,3,18,36.55404109111205,0.6195175438596492,44.764957264957246,1020.9401709401681,26.866846603688632,3
4476,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,321.69232174183134,0.36521849593495936,-0.010315513848871083,0.1835470757544285,130317.12420784912,184.40364982830124,130501.52785767741,4475,35,3166.5853658536585,38,3,19,36.526673293571896,0.6197916666666667,44.73824786324785,1021.0470085470066,26.86965811965807,0
4477,4,0,0,41,0.0,0.0,1.0,41,1000,500,500,0.5,15,5,10,320.2244897375416,0.36521849593495936,-0.008208853123717441,0.18307878261671082,130395.54172091992,151.16916232636464,130546.71088324628,4476,36,3167.5853658536585,39,2,20,36.4848929117797,0.6188568376068376,44.66145833333332,1021.3541666666649,26.188568376068332,0
4478,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,320.9019370943321,0.3653455284552845,-0.007201687025027104,0.1838438200362853,130475.34722222202,173.95833333330842,130649.30555555533,4477,37,3168.5853658536585,39,2,21,36.386963023382265,0.6196581196581197,44.58333333333332,1021.6666666666649,26.196581196581153,0
4479,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,317.4279021783579,0.36648882113821135,-0.01341177581754427,0.18247920351940386,130608.41064453113,91.75075954859642,130700.16140407973,4478,38,3169.5853658536585,39,2,14,36.34135415605148,0.6209935897435898,44.45312499999999,1022.1874999999991,26.209935897435873,0
4480,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,323.05508895497405,0.36040331196581193,-0.004391468005018773,0.18523374524972225,130508.09500328706,432.2608481262032,130940.35585141326,4479,300,3248.875,38,2,14,36.29888122124633,0.6217105263157895,44.55128205128204,1021.7948717948698,26.889338731443942,0
4481,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,325.78573197829144,0.36044337606837606,-0.002626215114455821,0.18719472059076941,130589.98243343181,508.8706032215516,131098.85303665337,4480,301,3249.875,38,2,15,36.14638862757396,0.622532894736842,44.47115384615384,1022.1153846153835,26.897773279352197,0
