period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4459,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,337.1940821867588,0.3518429487179487,0.09218216509339183,0.21496662422636018,134496.75021701396,1070.3016493055597,135567.05186631953,4458,158,3469.775,39,1,17,31.932868045792315,0.6597222222222222,40.677083333333336,1037.2916666666672,26.597222222222236,0
4460,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.8611550377868,0.351428952991453,0.08380172946263098,0.21428466798663098,134633.92710387893,1016.7453181500525,135650.672422029,4459,159,3470.775,38,2,17,31.856727403747158,0.662828947368421,40.54487179487179,1037.820512820512,27.31106612685558,0
4461,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.5967995815621,0.3512152777777778,0.08699053108275012,0.21700570611704864,134689.37194097447,1121.0780553729196,135810.4499963474,4460,160,3471.775,38,2,17,31.704576643337447,0.6633771929824561,40.49145299145299,1038.0341880341878,27.316689158794414,0
4462,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,338.10801502980905,0.3511084401709402,0.08596419016258494,0.21702336129852595,134744.8281923442,1111.6612791292266,135856.4894714734,4461,161,3472.775,38,2,17,31.662036084242306,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
4463,4,0,1,39,0.0,0.025,0.975,40,900,600,300,0.6666666666666666,12,6,6,340.3702101511508,0.35061431623931627,0.08853770188252286,0.2189767579668652,134828.0339711628,1178.2892514062246,136006.32322256902,4462,162,3473.775,38,2,14,31.52046257243768,0.6647478070175439,40.357905982905976,1038.5683760683748,27.330746738641444,0
4464,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,339.7965038540735,0.3498650472334683,0.09998496823550829,0.21894243916323103,134883.5187582182,1366.589620315574,136250.1083785338,4463,163,3479.769230769231,38,1,15,31.48012444718707,0.665296052631579,40.304487179487175,1038.7820512820508,27.336369770580284,0
4465,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,355.09709807826454,0.3489091318038686,0.10363763986952423,0.22274272515818416,133903.125,1709.7222222222235,135612.84722222222,4464,164,3480.769230769231,39,0,15,32.06186258722491,0.6538461538461539,41.25,1035.0,26.53846153846154,5
4466,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,357.0486451494257,0.34857174988753936,0.10172840270416006,0.22478914385246607,134037.9245334201,1771.6118706597183,135809.53640407982,4465,165,3481.769230769231,39,0,15,31.8765089025249,0.6551816239316239,41.119791666666664,1035.520833333333,26.55181623931623,0
4467,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,355.3599332317321,0.3481219073324337,0.09114976039676992,0.22471489229854016,134199.7734917533,1737.8445095485922,135937.6180013019,4466,166,3482.769230769231,39,0,16,31.758423812874888,0.656784188034188,40.96354166666666,1036.145833333332,26.56784188034184,0
4468,4,0,0,39,0.0,0.0,1.0,39,300,200,100,0.6666666666666666,4,2,2,354.3005502552921,0.3483468286099865,0.09154379643876132,0.22437531346211964,134253.74484592004,1713.2351345486022,135966.97998046863,4467,167,3483.769230769231,39,0,17,31.731937045599224,0.6573183760683761,40.91145833333333,1036.3541666666658,26.57318376068374,0
4469,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,352.0047352694865,0.3487123256860099,0.09357737653557563,0.2234152503445106,134334.72222222204,1657.2916666666436,135992.0138888887,4468,168,3484.769230769231,39,0,17,31.710543944265805,0.6581196581196581,40.83333333333332,1036.6666666666652,26.581196581196544,0
4470,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,350.10228337608044,0.3476720647773279,0.08837115886724245,0.22319580908188252,134496.7502170137,1617.5238715277542,136114.27408854145,4469,169,3485.769230769231,39,0,17,31.59812880765882,0.6597222222222222,40.67708333333332,1037.2916666666652,26.597222222222182,0
4471,4,0,0,39,0.0,0.0,1.0,39,950,900,50,0.9473684210526315,10,9,1,350.4983260823975,0.34792510121457493,0.0840115515883435,0.22411195920621593,134604.8231336805,1635.7530381944393,136240.57617187494,4470,170,3486.769230769231,39,0,17,31.480040821789466,0.6607905982905983,40.572916666666664,1037.708333333333,26.607905982905976,0
4472,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,350.8076687475959,0.34868421052631576,0.08420055790589731,0.22464316268644238,134658.87586805545,1647.873263888879,136306.74913194432,4471,171,3487.769230769231,39,0,17,31.418105178643113,0.6613247863247863,40.52083333333333,1037.9166666666658,26.613247863247842,0
4473,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,350.46647209034927,0.34820625281151596,0.08172192417049429,0.22459153661609846,134685.9063042534,1640.5788845486059,136326.485188802,4472,172,3488.769230769231,39,0,17,31.400004181301213,0.6615918803418803,40.494791666666664,1038.020833333333,26.615918803418797,0
4474,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,347.67290839418934,0.34831871345029236,0.07756603142761631,0.22363218688323047,134821.0991753474,1574.7287326389082,136395.8279079863,4473,173,3489.769230769231,39,0,15,31.337763289869613,0.6629273504273504,40.36458333333334,1038.541666666668,26.62927350427354,0
4475,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,347.1230338559051,0.3480656770130454,0.07795406572103669,0.223778798748865,134902.24745008684,1565.5354817708383,136467.78293185768,4474,174,3490.769230769231,39,0,16,31.27120308165379,0.6637286324786325,40.286458333333336,1038.854166666667,26.637286324786334,0
4476,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,348.95444447557634,0.34758771929824567,0.08409084484056906,0.22563308441560778,135010.4831271702,1622.501627604176,136632.9847547744,4475,175,3491.769230769231,39,0,16,31.1158372590291,0.6647970085470085,40.18229166666667,1039.270833333334,26.6479700854701,0
4477,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,349.6589254912014,0.34727845254161044,0.08551291044526854,0.22642741190634022,135064.61724175364,1645.3097873264087,136709.92702908005,4476,176,3492.769230769231,39,0,16,31.043629121154442,0.6653311965811965,40.13020833333334,1039.479166666668,26.653311965812,0
4478,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.81339157427846,0.34722222222222227,0.08877517993927508,0.22768655882278616,135145.83875868074,1682.1940104166863,136828.03276909742,4477,177,3493.769230769231,39,0,16,30.932762305483216,0.6661324786324787,40.05208333333334,1039.791666666668,26.661324786324823,0
4479,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,347.71987726206214,0.3475033738191633,0.09018656189412333,0.22618781592584325,135227.0846896703,1604.2290581597413,136831.31374783005,4478,178,3494.769230769231,39,0,16,30.932336004006018,0.6669337606837606,39.97395833333334,1040.104166666668,26.669337606837644,0
4480,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.93373802083664,0.3474190283400809,0.08996310588380241,0.22731906337991514,135281.2622070314,1640.8393012152915,136922.10150824668,4479,179,3495.769230769231,39,0,16,30.84687176662996,0.6674679487179487,39.92187500000001,1040.3125000000011,26.674679487179517,0
4481,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,347.86879041768236,0.34772829509671616,0.08953438525968327,0.22696677645213792,135335.45057508687,1615.7958984375093,136951.24647352437,4480,180,3496.769230769231,39,0,17,30.820673574265026,0.6680021367521367,39.86979166666667,1040.520833333334,26.680021367521384,0
4482,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,348.4549048365993,0.3478688708951867,0.09238159758576114,0.2278639665659231,135416.75347222242,1637.3263888889132,137054.07986111133,4481,181,3497.769230769231,39,0,17,30.724579663731,0.6688034188034189,39.79166666666668,1040.8333333333348,26.688034188034226,0
4483,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,345.85057922098,0.34772829509671616,0.08864197720854716,0.2270169560388802,135552.3125542538,1576.1691623264232,137128.48171658022,4482,182,3498.769230769231,39,0,17,30.65763479043714,0.6701388888888888,39.66145833333335,1041.3541666666692,26.701388888888953,0
4484,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,348.26553481013906,0.3475596041385515,0.0821959209667058,0.22948814922093935,135690.79548514952,1651.3343198147736,137342.1298049643,4483,183,3499.769230769231,37,2,17,30.457184452395985,0.6751126126126126,39.528508771929836,1041.8859649122826,28.159080132764394,0
4485,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,346.7746836805739,0.3462663067926226,0.0843300048012865,0.22923784026895255,135805.06141312726,1618.751442751633,137423.8128558789,4484,184,3500.769230769231,37,2,17,30.38256539729296,0.6762387387387387,39.418859649122815,1042.3245614035097,28.170934091986748,0
4486,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,346.7746836805739,0.3462663067926226,0.0843300048012865,0.22923784026895255,135805.06141312726,1618.751442751633,137423.8128558789,4485,185,3501.769230769231,37,2,17,30.38256539729296,0.6762387387387387,39.418859649122815,1042.3245614035097,28.170934091986748,0
4487,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,344.3116525220988,0.3469410706252811,0.08152688799782881,0.22894667253361922,136013.72070312538,1566.221788194488,137579.94249131987,4486,186,3502.769230769231,39,0,16,30.23974768657216,0.6746794871794872,39.21875000000002,1043.125000000003,26.746794871794947,0
4488,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,345.4567910088004,0.34643499775078723,0.08925738267055605,0.23076513639387902,136176.7578125003,1608.6371527778072,137785.3949652781,4487,187,3503.769230769231,39,0,16,30.048236859614114,0.6762820512820513,39.062500000000014,1043.7500000000023,26.76282051282057,0
4489,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,337.1020505948593,0.346378767431399,0.11178566610321505,0.21231515116413058,134052.44545118336,1238.9559192143238,135291.40137039768,4488,188,3504.769230769231,38,1,16,32.37839162282059,0.6570723684210527,41.105769230769226,1035.5769230769224,27.252024291497957,3
4490,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,337.0034106254164,0.34668803418803423,0.10894857248647893,0.21257306870614237,134107.77043839925,1238.9552058221757,135346.72564422144,4489,189,3505.769230769231,38,1,16,32.32572631940864,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
4491,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.7341152736977,0.34618196131354023,0.11090754796291491,0.21241260169860343,134218.45465565397,1212.3428254437667,135430.79748109775,4490,190,3506.769230769231,38,1,16,32.24816991442416,0.658717105263158,40.94551282051281,1036.2179487179471,27.2688933873144,0
4492,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,338.7664745629401,0.34587269455690506,0.1179682771271271,0.21465536053135714,134273.81388569262,1297.4933112352694,135571.3071969279,4491,191,3507.769230769231,38,1,16,32.11438683297255,0.659265350877193,40.892094017094,1036.4316239316217,27.274516419253203,0
4493,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,337.84515099118886,0.34556342780026994,0.11758083186654633,0.21423357221676542,134301.4977810649,1274.6219592373247,135576.11974030224,4492,192,3508.769230769231,38,1,16,32.11064728921872,0.6595394736842105,40.865384615384606,1036.53846153846,27.277327935222633,0
4494,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,338.27646340426264,0.3459008097165992,0.11314703566918727,0.2151580179424489,134412.26189823926,1293.700918620769,135705.96281686003,4493,193,3509.769230769231,38,1,16,31.9890188199739,0.6606359649122807,40.758547008547,1036.9658119658104,27.288573999100276,0
4495,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,334.3768461490328,0.344804318488529,0.10274366896406062,0.21332451879810146,134523.07167251053,1196.2800880268583,135719.3517605374,4494,194,3510.769230769231,38,1,16,31.979703055269482,0.6617324561403508,40.65170940170939,1037.3931623931605,27.299820062977908,0
4496,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,331.31501651367466,0.3438765182186235,0.09440775407421476,0.21201541965835533,134633.92710387893,1121.248356344497,135755.17546022343,4495,195,3511.769230769231,38,1,16,31.94873378628782,0.662828947368421,40.54487179487179,1037.820512820512,27.31106612685558,0
4497,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,330.59307967418937,0.34390463337831756,0.09236255070445543,0.21284939871473307,134855.77493790633,1116.4771897143655,135972.25212762068,4496,196,3512.769230769231,38,1,15,31.746725639443177,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
4498,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,331.6377693908719,0.34446693657219973,0.09288346857748464,0.21417722078988172,134966.7673405654,1152.015532544372,136118.78287310977,4497,197,3513.769230769231,38,1,15,31.609217561176226,0.6661184210526316,40.22435897435897,1039.1025641025637,27.34480431848852,0
4499,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,330.66218579574945,0.3446637426900585,0.09273258265856921,0.21387511591895292,135022.28066330633,1129.352491051208,136151.63315435755,4498,198,3514.769230769231,38,1,15,31.579375685307017,0.6666666666666667,40.17094017094017,1039.3162393162395,27.350427350427356,0
4500,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,331.6111321994156,0.34415766981556456,0.09554067973876923,0.2153149532819818,135161.11390760815,1164.1860024472123,136325.29991005536,4499,199,3515.769230769231,38,1,15,31.416743724100158,0.6680372807017544,40.03739316239316,1039.8504273504263,27.364484930274376,0
4501,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,328.4307871108965,0.34379217273954116,0.0915408578959982,0.21390839960527092,135272.23186728396,1085.5131172839547,136357.74498456792,4500,200,3516.769230769231,38,1,16,31.38907432131731,0.6691337719298245,39.93055555555556,1040.2777777777778,27.375730994152047,0
4502,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,327.0024750283552,0.3433142150247413,0.09182856841994425,0.21347212511904703,135355.6002995106,1052.3232613777536,136407.92356088836,4501,201,3517.769230769231,38,1,16,31.34347193702943,0.6699561403508771,39.85042735042735,1040.598290598291,27.384165542060288,0
4503,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,325.7953791267798,0.3432579847053531,0.09003574267380454,0.21301332774852952,135411.1935221712,1023.2682263131092,136434.46174848432,4502,202,3518.769230769231,38,1,16,31.319715321973593,0.6705043859649122,39.79700854700855,1040.8119658119667,27.389788573999123,0
4504,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,325.9551119367316,0.34249887539361223,0.0937811021844639,0.2137957545222814,135525.19531249997,1035.0260416666672,136560.22135416663,4503,203,3519.769230769231,39,0,17,31.202480992396968,0.6698717948717949,39.6875,1041.2499999999998,26.698717948717942,0
4505,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,325.07361644363266,0.34193657219973006,0.08740209580377623,0.213540474192079,135579.43250868065,1014.659288194455,136594.09179687512,4504,204,3520.769230769231,39,0,18,31.171650996866042,0.670405982905983,39.63541666666667,1041.4583333333342,26.70405982905985,0
4506,4,0,0,39,0.0,0.0,1.0,39,300,100,200,0.3333333333333333,5,1,4,326.3067217107313,0.3418522267206478,0.08600471172251334,0.21500967230561158,135689.33084958722,1055.2789948247653,136744.60984441199,4505,205,3521.769230769231,38,1,18,31.03060056056878,0.6732456140350878,39.52991452991453,1041.8803418803416,27.417903733693198,0
4507,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,328.1663044596172,0.34168353576248317,0.0889036115120394,0.21640337845805602,135717.16027695604,1107.5597879684487,136824.72006492448,4506,206,3522.769230769231,38,1,18,30.95457807853994,0.6735197368421053,39.50320512820513,1041.9871794871801,27.420715249662635,0
4508,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,320.3414977099078,0.34176788124156543,0.06224750597740947,0.20331878732200281,134334.7222222223,806.5972222222279,135141.31944444453,4507,207,3523.769230769231,39,0,16,32.53114951768488,0.6581196581196581,40.833333333333336,1036.6666666666672,26.581196581196593,5
4509,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.907402430649,0.3422177237966712,0.06821353509878092,0.21198557318993594,132716.91243608456,1603.1965242269089,134320.10896031148,4508,208,3524.769230769231,36,3,14,33.41074681238614,0.6475694444444444,42.39864864864864,1030.405405405404,28.622372372372336,8
4510,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,348.49311226610035,0.34188034188034183,0.06914924909025211,0.21222604501474493,132803.95418644993,1456.2526631361031,134260.20684958604,4509,209,3525.769230769231,36,3,14,33.33401616956189,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
4511,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,347.30070534137917,0.3415710751237067,0.06977271772465654,0.2118279785076834,132861.99787202742,1428.6131148039917,134290.61098683142,4510,210,3526.769230769231,36,3,15,33.306480975787366,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
4512,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,346.42540713868823,0.3413461538461538,0.06842833224139189,0.21178664075941975,132949.08717839463,1411.3883308984641,134360.4755092931,4511,211,3527.769230769231,36,3,16,33.24165574725193,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
4513,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.8182242901547,0.34117746288798917,0.06780875601836311,0.21113201433808937,133007.16256797337,1372.6587229121037,134379.82129088548,4512,212,3528.769230769231,36,3,17,33.22484534206696,0.650462962962963,42.11711711711712,1031.5315315315315,28.653653653653652,0
4514,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,343.05686205349735,0.3399966261808367,0.06321026403908148,0.21060066071659903,133104.2379025277,1332.4644361726669,134436.70233870036,4513,213,3529.769230769231,37,2,18,33.17294920837318,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
4515,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,344.7349312200821,0.3398279352226721,0.0645261463279101,0.21195231270898957,133160.8178117304,1381.0370739073433,134541.85488563776,4514,214,3530.769230769231,37,2,18,33.07294433230639,0.6500563063063063,41.96820175438596,1032.1271929824552,27.895329540066356,0
