period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4439,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.94465299445335,0.3413359788359788,0.048502044403683664,0.24809102491308901,134797.9184382087,3204.907171201823,138002.82560941053,4438,361,3739.527777777778,34,2,14,30.367276166456495,0.6724877450980392,40.386904761904766,1038.4523809523816,30.542717086834756,0
4440,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,384.4951049784223,0.3416170634920635,0.04450938447042052,0.2477920447593585,134890.65334467127,3172.9591836734776,138063.61252834476,4439,362,3740.527777777778,34,2,15,30.31218962487584,0.673406862745098,40.29761904761905,1038.8095238095243,30.55322128851542,0
4441,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,385.21320455379987,0.34113756613756613,0.04296979417268143,0.24889164045522733,134983.42013888893,3199.4791666666715,138182.89930555562,4440,363,3741.527777777778,34,2,15,30.20081529002941,0.6743259803921569,40.208333333333336,1039.166666666667,30.563725490196088,0
4442,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,385.64411363603534,0.3414021164021164,0.039123048142633676,0.24959664611980914,135045.2823837869,3215.8836451247207,138261.16602891163,4441,364,3742.527777777778,34,2,15,30.12780132096361,0.6749387254901961,40.148809523809526,1039.4047619047622,30.570728291316534,0
4443,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,385.0730835098518,0.3415343915343915,0.042180363118185404,0.24965428643589743,135107.15880102056,3205.226048752851,138312.3848497734,4442,365,3743.527777777778,34,2,16,30.08082369556091,0.6755514705882353,40.08928571428572,1039.6428571428582,30.577731092437006,0
4444,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,385.9123315253122,0.34112103174603176,0.04042022792022815,0.25084301549145305,135200.00000000012,3235.069444444459,138435.06944444458,4443,366,3744.527777777778,34,2,16,29.96627938034188,0.6764705882352942,40.00000000000001,1040.000000000001,30.588235294117673,0
4445,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,386.4697935266981,0.3408234126984127,0.041189931350114506,0.2520705966733838,135323.8378684808,3259.715136054434,138583.55300453524,4444,367,3745.527777777778,34,2,16,29.828136918382917,0.6776960784313726,39.88095238095239,1040.476190476191,30.60224089635856,0
4446,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,385.94409709479925,0.3409887566137566,0.03904651133229109,0.25194453716995074,135354.80619331062,3247.8776927437602,138602.68388605438,4445,368,3746.527777777778,34,2,16,29.81090073599512,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
4447,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,385.94409709479925,0.3409887566137566,0.03904651133229109,0.25194453716995074,135354.80619331062,3247.8776927437602,138602.68388605438,4446,369,3747.527777777778,34,2,16,29.81090073599512,0.6780024509803921,39.851190476190474,1040.5952380952378,30.60574229691876,0
4448,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,385.5061631370747,0.3403935185185185,0.038319544524508364,0.2520927736953961,135416.7534722223,3240.7986111111195,138657.55208333343,4447,370,3748.527777777778,34,2,16,29.760475046704023,0.6786151960784313,39.79166666666667,1040.8333333333342,30.61274509803924,0
4449,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,380.93582906855875,0.3402116402116402,0.03500647915237454,0.24974998208647792,135509.70096371887,3124.1000566893495,138633.80102040822,4448,371,3749.527777777778,34,2,16,29.786712020733294,0.6795343137254901,39.702380952380956,1041.1904761904766,30.6232492997199,0
4450,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,378.80576896902323,0.33988095238095234,0.04005995021084163,0.24878324826884488,135571.68367346932,3071.0671768707384,138642.75085034006,4449,372,3750.527777777778,34,2,16,29.780378372199355,0.6801470588235294,39.64285714285714,1041.4285714285709,30.63025210084032,0
4451,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.7183177960647,0.339566798941799,0.0341050440433579,0.24804209306084077,135757.71683673456,3001.332199546472,138759.04903628104,4450,373,3751.527777777778,34,2,18,29.675481684563245,0.6819852941176471,39.46428571428571,1042.1428571428562,30.65126050420165,0
4452,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,375.3847438405925,0.3400462962962963,0.03107747953550377,0.24803724017542525,135788.7347647391,2994.603883219941,138783.33864795906,4451,374,3752.527777777778,34,2,19,29.653293356177425,0.6822916666666667,39.4345238095238,1042.261904761904,30.65476190476188,0
4453,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,375.0093450419523,0.3396990740740741,0.03257394084732246,0.24822047124205396,135850.78124999985,2989.0624999999845,138839.84374999983,4452,375,3753.527777777778,34,2,19,29.60131894484413,0.6829044117647058,39.37499999999999,1042.4999999999989,30.66176470588232,0
4454,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,371.3433831654886,0.34034391534391534,0.03637113140537784,0.24643697246436957,135943.8775510203,2896.371882086151,138840.24943310645,4453,376,3754.527777777778,34,2,13,29.60426179604261,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
4455,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.4075625389232,0.33915343915343915,0.03231292517006801,0.24501084200080853,136116.3623113854,2802.0361796982106,138918.39849108362,4454,377,3755.527777777778,35,1,14,29.53545548654245,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
4456,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.4766116469657,0.33895502645502645,0.03221335107562662,0.2474783765801728,136176.75781249988,2890.0607638888737,139066.81857638876,4455,378,3756.527777777778,35,1,14,29.39537591483699,0.6839285714285714,39.06249999999999,1043.749999999999,29.821428571428545,0
4457,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,372.95241528580675,0.3389715608465609,0.03305059688805123,0.2493445391744024,136206.96058652687,2959.742985896766,139166.70357242363,4456,379,3757.527777777778,35,1,14,29.30075858373064,0.6842261904761905,39.03356481481481,1043.8657407407402,29.824735449735435,0
4458,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,381.64759783025784,0.3404927248677249,0.021781225795167725,0.23028315706257227,132457.5684263546,2911.390416023661,135368.95884237828,4457,380,3758.527777777778,35,1,18,32.828779701671536,0.6470238095238094,42.65046296296296,1029.3981481481483,29.411375661375665,8
4459,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,380.5283111640184,0.3408234126984127,0.024555355715427885,0.2299714576165155,132517.14677640595,2885.3052126200187,135402.45198902595,4458,381,3759.527777777778,35,1,19,32.797511990407685,0.6476190476190475,42.59259259259259,1029.629629629629,29.417989417989403,0
4460,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.49676778230923,0.3416666666666666,0.028339512414335744,0.23147257873417404,132666.1512586805,2922.341579861106,135588.4928385416,4459,382,3760.527777777778,35,1,15,32.622387933940004,0.6491071428571429,42.447916666666664,1030.208333333333,29.4345238095238,0
4461,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,383.8668886534232,0.3416335978835979,0.01883149291908448,0.23365240215028918,132785.4151261358,2994.3848326045772,135779.7999587404,4460,383,3761.527777777778,35,1,15,32.441161332584684,0.6502976190476191,42.33217592592592,1030.671296296295,29.447751322751284,0
4462,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,384.48207480992664,0.34115410052910056,0.009966072943171866,0.23458673441142636,132874.89819101503,3017.6033093278397,135892.50150034289,4461,384,3762.527777777778,35,1,16,32.33516689118395,0.6511904761904762,42.24537037037037,1031.018518518518,29.457671957671945,0
4463,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,385.4302846678849,0.3410383597883598,0.011352440104264172,0.23535287224853899,132904.7325772675,3045.1017821930545,135949.83435946057,4462,385,3763.527777777778,35,1,16,32.280675908257564,0.6514880952380953,42.216435185185176,1031.134259259258,29.4609788359788,0
4464,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,384.71838945056265,0.3414682539682539,0.010241789742631013,0.2360471054337072,133083.80922335814,3039.9577492712538,136123.76697262938,4463,386,3764.527777777778,35,1,18,32.1187371471303,0.6532738095238095,42.04282407407407,1031.8287037037032,29.480820105820094,0
4465,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,383.5376928638578,0.3413029100529101,0.009647614419398876,0.23569990401564556,133143.5282305597,3013.112327460546,136156.64055802024,4464,387,3765.527777777778,35,1,19,32.08910414563942,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
4466,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,381.86169036176113,0.3416832010582011,0.014250124564025857,0.23523524019522823,133233.13185871037,2975.3257887516947,136208.45764746206,4465,388,3766.527777777778,35,1,19,32.04222720478325,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
4467,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,379.104300543747,0.3415343915343915,0.017133520074696484,0.23447719212425086,133382.53821855696,2913.178771219121,136295.7169897761,4466,389,3767.527777777778,35,1,19,31.963235294117638,0.65625,41.753472222222214,1032.9861111111102,29.51388888888886,0
4468,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,379.5667205482541,0.34194775132275135,0.019860831030448,0.23495232646419634,133412.42953746548,2927.7836719821416,136340.21320944763,4467,390,3768.527777777778,35,1,19,31.921259989543668,0.656547619047619,41.724537037037024,1033.10185185185,29.517195767195712,0
4469,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,380.7882414151926,0.3417824074074074,0.016801075268817023,0.23608870967741927,133472.2222222221,2964.957347393671,136437.17956961578,4468,391,3769.527777777778,33,3,19,31.829637096774192,0.6616161616161615,41.66666666666666,1033.3333333333323,31.313131313131283,0
4470,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,374.40726720975914,0.3408399470899471,0.009099341137337902,0.23309871797252696,133626.0363520405,2806.111819727853,136432.14817176835,4469,392,3770.527777777778,34,2,19,31.84009786989062,0.6608455882352942,41.517857142857125,1033.9285714285688,30.409663865546143,0
4471,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,372.3863083720323,0.3412037037037037,0.011537576245828296,0.23261427990255795,133749.15143140554,2761.2705498865835,136510.42198129214,4470,393,3771.527777777778,34,2,18,31.768855257605395,0.6620710784313726,41.398809523809504,1034.4047619047592,30.423669467787036,0
4472,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,373.6347169907932,0.33958333333333335,0.006907175511826624,0.23467618741331833,133951.04595336062,2809.7522290809165,136760.79818244153,4471,394,3772.527777777778,35,1,18,31.5341756112105,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
4473,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,374.2444433265713,0.339566798941799,0.005158064716477284,0.23525063566803758,133981.00090288473,2828.329019847365,136809.32992273208,4472,395,3773.527777777778,35,1,18,31.48837805105272,0.6622023809523809,41.174768518518505,1035.300925925924,29.580026455026402,0
4474,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,372.05692015622344,0.3387400793650794,0.004423213021939487,0.23463970250021438,134100.8541907792,2778.630160108013,136879.4843508872,4473,396,3774.527777777778,35,1,18,31.424949715051955,0.6633928571428571,41.05902777777777,1035.763888888888,29.593253968253943,0
4475,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,370.89825848531973,0.33869047619047615,-0.0016317970863422016,0.2348672564694166,134250.74615269195,2758.6735896776345,137009.4197423696,4474,397,3775.527777777778,35,1,19,31.304910282183013,0.6648809523809525,40.91435185185185,1036.342592592592,29.60978835978834,0
4476,4,0,0,36,0.0,0.0,1.0,36,300,200,100,0.6666666666666666,4,2,2,371.7735221842979,0.33741732804232805,-0.009995286120104696,0.2360010941321583,134340.72151759677,2788.864642275366,137129.58615987212,4475,398,3776.527777777778,35,1,19,31.19220069963901,0.6657738095238095,40.82754629629629,1036.689814814814,29.619708994708976,0
4477,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.7019741500078,0.33721891534391535,-0.004919465833426173,0.23736903982645477,134460.73555652,2822.756317515423,137283.49187403542,4476,399,3777.527777777778,35,1,19,31.048083361232006,0.6669642857142857,40.71180555555555,1037.1527777777771,29.63293650793649,0
4478,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,377.1680721263791,0.3367063492063492,-0.001443342255812663,0.2412280388796207,134614.36106305267,2954.5080901709794,137568.86915322364,4477,400,3778.527777777778,33,3,19,30.778617540544797,0.672979797979798,40.56372549019608,1037.7450980392157,31.446821152703507,0
4479,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,379.6233389879413,0.3369708994708995,0.00034763216581379375,0.24322312263448279,134677.95589436754,3025.3790609380976,137703.33495530565,4478,401,3779.527777777778,33,3,19,30.651318378591107,0.6736111111111112,40.502450980392155,1037.9901960784312,31.454248366013065,0
4480,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.9022860930275,0.3364583333333333,0.003918598092839565,0.24297360071870094,134709.7589418734,3008.3671244233083,137718.1260662967,4479,402,3780.527777777778,33,3,19,30.638231416991303,0.6739267676767677,40.4718137254902,1038.11274509804,31.457961972667878,0
4481,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,374.7508170182666,0.33568121693121694,0.009053837883198135,0.24094373470506772,134805.190611784,2903.671064013847,137708.86167579785,4480,403,3781.527777777778,33,3,18,30.65061757532846,0.6748737373737373,40.379901960784316,1038.4803921568632,31.469102792632217,0
4482,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,377.5957117670505,0.3351686507936508,0.003935485562240215,0.2434128402014665,134900.6560727844,2987.5818495290155,137888.23792231342,4481,404,3782.527777777778,33,3,19,30.481376076442142,0.6758207070707071,40.287990196078425,1038.8480392156855,31.48024361259653,0
4483,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,375.6747032606966,0.33579695767195766,0.01018289247861226,0.24302800597665644,135027.9959180362,2945.3204596789524,137973.31637771515,4482,405,3783.527777777778,33,3,19,30.40411409818023,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
4484,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,375.6747032606966,0.3358134920634921,0.01018289247861226,0.24302800597665644,135027.9959180362,2945.3204596789524,137973.31637771515,4483,406,3784.527777777778,33,3,19,30.40411409818023,0.6770833333333333,40.16544117647058,1039.3382352941167,31.495098039215655,0
4485,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,373.50818928910144,0.33599537037037036,0.00801239233049622,0.24215642294444828,135107.15880102027,2892.726048752823,137999.88484977308,4484,407,3785.527777777778,34,2,19,30.38140768731631,0.6755514705882353,40.08928571428571,1039.6428571428562,30.57773109243695,0
4486,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,373.6394490485661,0.3360615079365079,-0.05340637321440089,0.2162579841462913,130870.93431122445,2579.7087585033964,133450.64306972784,4485,408,3786.527777777778,34,2,18,34.63859802210588,0.6332720588235294,44.19642857142857,1023.2142857142853,30.09453781512604,7
4487,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,371.25919187620036,0.3359126984126984,-0.056234007908816164,0.21539045423424896,130962.30867346934,2524.1921768707425,133486.5008503401,4486,409,3787.527777777778,34,2,18,34.60688532216794,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
4488,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,376.04502275077476,0.3368882275132275,-0.0533967621354795,0.20710394377578178,128929.21095521537,2497.147817460314,131426.35877267568,4487,410,3788.527777777778,34,2,17,36.55345211581293,0.6136642156862745,46.101190476190474,1015.5952380952377,29.870448179271698,4
4489,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,371.2235595294529,0.3371693121693122,-0.055747530358049135,0.20538791495158398,129110.63102324268,2385.7816043083967,131496.41262755106,4488,411,3789.527777777778,34,2,17,36.490668072312666,0.6155024509803921,45.92261904761905,1016.3095238095241,29.89145658263306,0
4490,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,369.1270836729269,0.337202380952381,-0.049115581494819094,0.20486425946368572,129233.48263251194,2340.779486917199,131574.26211942913,4489,412,3790.527777777778,32,4,17,36.418622459538895,0.6214192708333333,45.801767676767675,1016.7929292929289,31.774779040404027,0
4491,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.4483248458311,0.33779761904761907,-0.05181484699295291,0.2057114826042058,129361.89746263115,2358.5072632894335,131720.40472592058,4490,413,3791.527777777778,32,4,17,36.27952918786975,0.6227213541666667,45.67550505050504,1017.2979797979781,31.790561868686815,0
4492,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,366.67334914854075,0.3371527777777778,-0.04795546992078781,0.2046273851699917,129450.69204152223,2293.223760092238,131743.91580161446,4491,414,3792.527777777778,33,3,16,36.259633911368006,0.6212121212121212,45.58823529411763,1017.6470588235272,30.837789661319007,0
4493,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,365.93682820204043,0.33761574074074074,-0.0511572680446849,0.20437830250288755,129481.87183114635,2276.4370975105376,131758.3089286569,4492,415,3793.527777777778,33,3,16,36.246613485851924,0.6215277777777778,45.55759803921567,1017.7696078431346,30.841503267973778,0
4494,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,366.45973346308284,0.33779761904761907,-0.05601684717208211,0.20548450641553423,129637.82709775082,2301.408712994992,131939.23581074583,4493,416,3794.527777777778,33,3,16,36.07450862414761,0.6231060606060606,45.40441176470588,1018.3823529411761,30.86007130124776,0
