period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4125,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,363.23199096119384,0.3338718062982769,0.018137867856020895,0.24905314298407,137094.68714569148,3159.435232426291,140254.12237811778,4124,322,3455.1470588235293,34,0,19,28.674548141411854,0.6951593137254901,38.1845238095238,1047.2619047619037,30.801820728291286,0
4126,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,362.4001534129635,0.3339089423648247,0.0167298422949127,0.2489273184918553,137157.03125000006,3141.1458333333335,140298.1770833334,4125,323,3456.1470588235293,34,0,20,28.634645982498,0.6957720588235294,38.125,1047.5000000000005,30.80882352941178,0
4127,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,382.3388424658138,0.3341874628639334,0.011028102635713077,0.23564043509688962,133250.70473195406,3390.946540993852,136641.6512729479,4126,324,3457.1470588235293,33,1,19,32.01224035608309,0.6594065656565656,41.881127450980394,1032.4754901960785,31.28713606654783,7
4128,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,385.665405639473,0.33381610219845514,0.010892858389350835,0.23809541196511652,133313.97667063161,3482.9177780180853,136796.8944486497,4127,325,3458.1470588235293,33,1,19,31.862737826826475,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
4129,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,386.6714636086871,0.333611853832442,0.016215027949725735,0.2391235338780354,133377.2636275711,3514.636347798922,136891.89997537003,4128,326,3459.1470588235293,33,1,19,31.773119587139632,0.6606691919191919,41.75857843137255,1032.9656862745096,31.301990493166958,0
4130,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,385.6659729448488,0.33389037433155083,0.01612903225806428,0.2391129032258064,133472.2222222223,3495.1388888888987,136967.3611111112,4129,327,3460.1470588235293,33,1,19,31.703629032258053,0.6616161616161615,41.66666666666667,1033.3333333333342,31.31313131313134,0
4131,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,383.8648111314127,0.33337046939988113,0.01704180961146884,0.23881147099591438,133598.8862456748,3456.7822472126154,137055.66849288743,4130,328,3461.1470588235293,33,1,19,31.622905800537378,0.6628787878787878,41.544117647058826,1033.8235294117653,31.327985739750464,0
4132,4,0,0,34,0.0,0.0,1.0,34,1250,800,450,0.64,17,8,9,383.14684513931985,0.3332776292335116,0.01495862064157194,0.23856899870409157,133630.56163795167,3440.025621155316,137070.58725910698,4131,329,3462.1470588235293,33,1,19,31.60965094227806,0.6631944444444444,41.51348039215686,1033.946078431372,31.33169934640521,0
4133,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,386.99429972970995,0.3346887997623292,0.00947406565990927,0.2417926635098802,133757.3007527153,3552.6625877066513,137309.96334042193,4132,330,3463.1470588235293,33,1,17,31.382907830825737,0.6644570707070707,41.39093137254902,1034.4362745098038,31.346553773024358,0
4134,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,386.0994593630356,0.333834670231729,0.003417380217513921,0.2416484607414462,133820.69283749035,3533.619431228371,137354.31226871873,4133,331,3464.1470588235293,33,1,17,31.342408898890604,0.6650883838383839,41.3296568627451,1034.6813725490192,31.353980986333916,0
4135,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,384.19361725174,0.333834670231729,0.003521053181486211,0.2408697177201887,133884.0999405276,3487.4833297289456,137371.58327025655,4134,332,3465.1470588235293,33,1,17,31.328078744819422,0.665719696969697,41.268382352941174,1034.9264705882347,31.361408199643474,0
4136,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,380.306125104691,0.3331476530005942,0.0007834316394963459,0.23884355678507976,133947.5220618271,3388.2126165417085,137335.7346783688,4135,333,3466.1470588235293,33,1,17,31.365055641055996,0.6663510101010102,41.20710784313725,1035.1715686274504,31.368835412953043,0
4137,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,383.960225482301,0.33301767676767674,-0.0023738252697531603,0.2417633312463072,134042.683403018,3493.4117887350912,137536.0951917531,4136,334,3467.1470588235293,33,1,17,31.175049309664686,0.6672979797979798,41.11519607843137,1035.539215686274,31.379976232917393,0
4138,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,366.0626115259267,0.3332219251336898,0.019027866707497454,0.23089262631471139,134106.14306997307,3018.2489907727822,137124.39206074586,4137,335,3468.1470588235293,33,1,19,31.57487379712888,0.6679292929292929,41.05392156862745,1035.7843137254902,31.387403446226976,5
4139,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,370.22228859013205,0.3329062685680333,0.010188889275402735,0.23412336948613077,134201.3607296474,3136.8669802479953,137338.22770989538,4138,336,3469.1470588235293,33,1,19,31.371846047703524,0.6688762626262627,40.962009803921575,1036.1519607843147,31.398544266191355,0
4140,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,366.9321350926907,0.33214497920380276,0.010443610068140874,0.2330514912075196,134360.13192041512,3060.2100153786937,137420.3419357938,4139,337,3470.1470588235293,33,1,19,31.298266351457848,0.6704545454545454,40.80882352941176,1036.7647058823522,31.41711229946522,0
4141,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.71524699217923,0.33177361853832443,0.007051455818059438,0.2322486934006632,134455.4396896627,3007.589779171478,137463.02946883417,4140,338,3471.1470588235293,33,1,19,31.260462208042842,0.6714015151515151,40.716911764705884,1037.1323529411768,31.4282531194296,0
4142,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,364.06499583692187,0.3319407308377897,0.008993105748916097,0.23203660578039942,134487.21645520942,2992.417579776998,137479.6340349864,4141,339,3472.1470588235293,33,1,19,31.24556947069944,0.6717171717171717,40.686274509803916,1037.2549019607834,31.431966726084344,0
4143,4,0,0,34,0.0,0.0,1.0,34,550,500,50,0.9090909090909091,6,5,1,364.8855970970183,0.33181075460487225,0.010980201279830348,0.23317494844038056,134583.53261146814,3021.533549534518,137605.06616100264,4142,340,3473.1470588235293,32,2,19,31.128062383386073,0.6751302083333333,40.59343434343434,1037.6262626262621,32.42582070707069,0
4144,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,363.47738298818575,0.33208927510398095,0.007432562999649228,0.23248409422411662,134616.28795849913,2985.9952109478595,137602.28316944698,4143,341,3474.1470588235293,32,2,19,31.131879385164446,0.6754557291666667,40.561868686868685,1037.7525252525254,32.42976641414142,0
4145,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,360.1629815196999,0.33110516934046347,0.0031694020347130536,0.23098752215717422,134714.5779129681,2903.840807060503,137618.4187200286,4144,342,3475.1470588235293,32,2,19,31.119759993513327,0.6764322916666667,40.467171717171716,1038.1313131313134,32.44160353535354,0
4146,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,358.22776934548614,0.33195929887106357,0.002689402609292957,0.2301613418044747,134780.1244770941,2856.39666870727,137636.52114580138,4145,343,3476.1470588235293,32,2,18,31.104592250324266,0.6770833333333333,40.4040404040404,1038.3838383838379,32.449494949494934,0
4147,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,357.7286979979858,0.33242349970291146,0.003865546218487337,0.23004836130050313,134812.90373750127,2845.2889054688303,137658.1926429701,4146,344,3477.1470588235293,32,2,18,31.08485309017224,0.6774088541666667,40.37247474747475,1038.5101010101012,32.45344065656566,0
4148,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,357.00442734602376,0.3325906120023767,-0.001668875642742762,0.23013889966633036,134900.65607278454,2832.0262939734735,137732.682366758,4147,345,3478.1470588235293,33,1,18,31.01615646258502,0.6758207070707071,40.28799019607843,1038.8480392156866,31.480243612596563,0
4149,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,360.888674895218,0.3311423054070113,-0.009006290878573298,0.23346276520109416,135027.99591803635,2946.0149041234117,137974.01082215976,4148,346,3479.1470588235293,33,1,18,30.788306213889857,0.6770833333333333,40.16544117647059,1039.3382352941178,31.49509803921569,0
4150,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,360.066764961194,0.3306409685086156,-0.008010042026714403,0.233136358809225,135059.84026576317,2926.1119521337914,137985.95221789696,4149,347,3480.1470588235293,33,1,18,30.777921873771902,0.6773989898989898,40.134803921568626,1039.4607843137255,31.49881164587047,0
4151,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,360.066764961194,0.3306409685086156,-0.008010042026714403,0.233136358809225,135059.84026576317,2926.1119521337914,137985.95221789696,4150,348,3481.1470588235293,33,1,18,30.777921873771902,0.6773989898989898,40.134803921568626,1039.4607843137255,31.49881164587047,0
4152,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,361.4310570867447,0.3299539512774807,-0.01211602558328062,0.2354710854650325,135282.85582768638,2979.0851175028715,138261.94094518924,4151,349,3482.1470588235293,33,1,18,30.520256606588905,0.6796085858585859,39.920343137254896,1040.3186274509799,31.524806892453935,0
4153,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,363.2312348597621,0.3295083184789067,-0.021322057611458334,0.2374844401588883,135410.37589208473,3037.055609621297,138447.43150170604,4152,350,3483.1470588235293,33,1,18,30.346437262058956,0.6808712121212122,39.79779411764706,1040.8088235294115,31.539661319073076,0
4154,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,364.55728806466146,0.32941547831253715,-0.023983604741331765,0.23898755550905573,135506.05536332168,3079.9440119184737,138585.99937524015,4153,351,3484.1470588235293,33,1,19,30.2166705900816,0.6818181818181819,39.70588235294117,1041.1764705882342,31.5508021390374,0
4155,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,364.42411269660624,0.32941547831253715,-0.029912268784990315,0.23477816563468895,134878.4742150035,3072.779956073965,137951.25417107745,4154,352,3485.1470588235293,32,2,19,30.8455897248896,0.6780598958333333,40.30934343434343,1038.7626262626256,32.46133207070705,4
4156,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,364.732943665486,0.32954545454545453,-0.030062182831820494,0.2356163364495252,134976.85982297725,3046.1014819916313,138022.9613049689,4155,353,3486.1470588235293,32,2,19,30.73941879303361,0.6790364583333333,40.214646464646464,1039.141414141414,32.47316919191919,0
4157,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,367.52152173556726,0.3292669340463458,-0.03162666742878395,0.2380648850077831,135075.2813010151,3128.614586521768,138203.89588753684,4156,354,3487.1470588235293,32,2,19,30.568798331916266,0.6800130208333333,40.11994949494949,1039.5202020202012,32.48500631313129,0
4158,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,368.9527715921118,0.3286356209150327,-0.033710874176063665,0.2398629818156452,135206.56573627688,3176.9674331700776,138383.53316944695,4157,355,3488.1470588235293,32,2,20,30.400681882562413,0.6813151041666667,39.993686868686865,1040.0252525252522,32.50078914141413,0
4159,4,0,0,34,0.0,0.0,1.0,34,1200,1000,200,0.8333333333333334,14,10,4,369.193161496724,0.3287098930481283,-0.03550890320792577,0.24074116291145817,135314.7302119377,3191.4546088043094,138506.18482074203,4158,356,3489.1470588235293,33,1,20,30.286611700039273,0.6799242424242424,39.88970588235294,1040.441176470588,31.52852049910873,0
4160,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,369.60890180866824,0.328784165181224,-0.034523842509212366,0.24143990724301617,135378.49024413683,3207.4190215301783,138585.909265667,4159,357,3490.1470588235293,33,1,20,30.212258596325967,0.6805555555555556,39.82843137254902,1040.6862745098035,31.535947712418288,0
4161,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,369.96231678261057,0.328357100415924,-0.03850575906802156,0.24188529302807624,135410.37589208476,3219.3472762879637,138629.72316837273,4160,358,3491.1470588235293,33,1,20,30.171293025628955,0.6808712121212122,39.79779411764706,1040.8088235294117,31.539661319073083,0
4162,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.3968792361672,0.3282085561497326,-0.037991205899664315,0.2412900145806664,135474.15845167736,3181.6514381487996,138655.80988982617,4161,359,3492.1470588235293,33,1,21,30.148494212281722,0.6815025252525253,39.73651960784314,1041.0539215686283,31.547088532382677,0
4163,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,367.67999999999995,0.3289141414141414,-0.03035294117647036,0.24189473684210536,135633.6805555557,3174.0521974721455,138807.73275302784,4162,360,3493.1470588235293,32,2,22,30.00833333333334,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
4164,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.67999999999995,0.3289141414141414,-0.03035294117647036,0.24189473684210536,135633.6805555557,3173.9583333333526,138807.63888888905,4163,361,3494.1470588235293,32,2,22,30.00833333333334,0.685546875,39.58333333333334,1041.6666666666679,32.55208333333337,0
4165,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,370.6667405927221,0.32954545454545453,-0.03502660434488636,0.24478684750034221,135769.34814453125,3265.0363498263887,139034.38449435763,4164,362,3495.1470588235293,31,3,22,29.79551890721307,0.689516129032258,39.453125,1042.1875,33.618951612903224,0
4166,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,370.79603143234567,0.3298239750445633,-0.04187178080630305,0.2455222799949382,135863.944447633,3275.5622831854057,139139.5067308184,4165,363,3496.1470588235293,32,2,19,29.69803399136088,0.6878255208333333,39.362373737373744,1042.5505050505058,32.579703282828305,0
4167,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,371.0296082175844,0.3302139037433155,-0.04515357341193571,0.2468153480751758,136028.5382231405,3294.1230486685,139322.661271809,4166,364,3497.1470588235293,32,2,20,29.52826192205277,0.689453125,39.20454545454545,1043.181818181818,32.59943181818181,0
4168,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,371.8185057666229,0.33002822341057636,-0.04867319628722755,0.24779904287543345,136094.4036322825,3320.4835603509937,139414.8871926335,4167,365,3498.1470588235293,32,2,20,29.44220918038077,0.6901041666666667,39.141414141414145,1043.434343434344,32.60732323232325,0
4169,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,374.1605996924544,0.3293597742127154,-0.05054724527120302,0.24982322431807988,136160.28498367514,3389.1627767574787,139549.4477604326,4168,366,3499.1470588235293,32,2,20,29.315620211307365,0.6907552083333333,39.07828282828283,1043.6868686868688,32.61521464646465,0
4170,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,373.93171596248015,0.3281899881164587,-0.048896302988482576,0.2503677214003035,136259.13690248446,3390.3225755025055,139649.45947798697,4169,367,3500.1470588235293,32,2,20,29.223354295158625,0.6917317708333333,38.98358585858586,1044.0656565656568,32.627051767676775,0
4171,4,0,0,34,0.0,0.0,1.0,34,350,200,150,0.5714285714285714,5,2,3,374.2601843508704,0.3280414438502674,-0.048656894749194324,0.25105482439302923,136325.05810950414,3404.208275941232,139729.26638544537,4170,368,3501.1470588235293,32,2,20,29.14928666424857,0.6923828125,38.92045454545455,1044.318181818182,32.63494318181819,0
4172,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,375.3433843326245,0.32752153891859775,-0.06728397206490377,0.23943343996802297,134518.99697532188,3298.1631163494667,137817.16009167134,4171,369,3502.1470588235293,33,1,19,30.921318172868666,0.6720328282828283,40.655637254901954,1037.3774509803911,31.435680332739125,8
4173,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,376.17299008444814,0.3275958110516934,-0.06535152391450616,0.2403879963074645,134583.5326114681,3325.341730282306,137908.8743417504,4172,370,3503.1470588235293,32,2,19,30.835259998377552,0.6751302083333333,40.59343434343434,1037.626262626262,32.425820707070685,0
4174,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,374.33904361934896,0.32755867498514557,-0.06949074935252608,0.24007922126663706,134714.57791296806,3285.7852515049476,138000.363164473,4173,371,3504.1470588235293,32,2,20,30.751844644449854,0.6764322916666667,40.467171717171716,1038.1313131313132,32.441603535353536,0
4175,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,374.3290965798122,0.32729872251931075,-0.0662479972533756,0.24050644455252915,134780.1244770941,3290.424446485047,138070.54892357913,4174,372,3505.1470588235293,32,2,17,30.686608300907928,0.6770833333333333,40.4040404040404,1038.3838383838379,32.449494949494934,0
4176,4,0,0,34,0.0,0.0,1.0,34,1100,700,400,0.6363636363636364,15,7,8,376.6521984986924,0.3275772430184195,-0.06303848876368345,0.24265604048932968,134878.47421500343,3360.454768646038,138238.92898364947,4175,373,3506.1470588235293,32,2,18,30.52803776184109,0.6780598958333333,40.309343434343425,1038.7626262626252,32.46133207070704,0
4177,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,378.3708427464331,0.3278186274509804,-0.06307014784523435,0.24398395721925123,134911.2654320985,3409.297839506144,138320.56327160465,4176,374,3507.1470588235293,32,2,18,30.45064616755795,0.6783854166666667,40.277777777777764,1038.8888888888869,32.465277777777715,0
4178,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,379.5245737300488,0.3277814913844326,-0.06619969980701834,0.24517168302969372,134976.85982297707,3445.4070375471715,138422.26686052425,4177,375,3508.1470588235293,32,2,18,30.355153908464956,0.6790364583333333,40.21464646464646,1039.141414141413,32.473169191919155,0
4179,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,379.08914524854737,0.3274286987522282,-0.06275676795678764,0.24555790187500287,135075.28130101506,3441.1145865217673,138516.3958875368,4178,376,3509.1470588235293,32,2,18,30.26817887363861,0.6800130208333333,40.11994949494949,1039.520202020201,32.48500631313128,0
4180,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.08914524854737,0.3274286987522282,-0.06275676795678764,0.24555790187500287,135075.28130101506,3441.1145865217673,138516.3958875368,4179,377,3510.1470588235293,32,2,18,30.26817887363861,0.6800130208333333,40.11994949494949,1039.520202020201,32.48500631313128,0
