period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3681,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.5142570575118,0.36874374374374375,-0.04542690926778037,0.18169457864796482,126372.79620181413,1484.3679138322113,127857.16411564633,3680,307,2636.972972972973,34,3,14,39.79497197884601,0.5876225490196079,48.63095238095239,1005.476190476191,29.57282913165268,0
3682,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,370.35787619059465,0.36902527527527523,-0.08981491036333145,0.1855653984878436,125086.82062596414,1877.7113203498532,126964.531946314,3681,308,2637.972972972973,35,2,15,40.65103262755986,0.5723214285714286,49.91319444444442,1000.3472222222192,28.58134920634912,7
3683,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,369.8328087348807,0.3690878378378379,-0.0890478632264845,0.1854312528250754,125115.7675325785,1854.38314471875,126970.15067729725,3682,309,2638.972972972973,35,2,15,40.63415856856394,0.5726190476190476,49.88425925925924,1000.4629629629599,28.584656084655997,0
3684,4,1,0,38,0.02631578947368421,0.0,1.0,38,800,400,400,0.5,12,4,8,355.3487909998057,0.37617057847321006,-0.06563175657052589,0.1720288541443001,123643.74524444858,1268.4567633316008,124912.20200778019,3683,0,2570.5,35,3,17,42.524559719151235,0.5574404761904762,51.359953703703695,994.560185185184,28.416005291005256,8
3685,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.2880320018796,0.3765854670459934,-0.06911529725791754,0.17343902942519243,123758.88316883142,1243.5135620284607,125002.39673085988,3684,1,2571.5,35,3,19,42.356466403008795,0.5586309523809524,51.24421296296296,995.0231481481479,28.429232804232797,0
3686,4,1,0,39,0.02564102564102564,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,349.6215232697105,0.38273166891587945,-0.05493967243712905,0.1709840583950874,124072.6722288168,875.6953321564993,124948.36756097329,3685,0,2506.5384615384614,36,3,20,42.22099770166911,0.5598958333333333,50.92905405405406,996.283783783785,27.67454954954958,0
3687,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,348.46377763571365,0.38247863247863245,-0.05783720498910372,0.1705313885243804,124100.72234396571,848.9213030598298,124949.64364702554,3686,1,2507.5384615384614,36,3,20,42.22069959312838,0.5601851851851851,50.90090090090091,996.3963963963974,27.677677677677707,0
3688,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,350.8769399251349,0.3827878992352676,-0.05687898513567902,0.1720560551400206,124184.89171181327,914.7229577550652,125099.61466956833,3687,2,2508.5384615384614,36,3,15,42.07316499077317,0.5610532407407407,50.81644144144145,996.734234234235,27.687062062062083,0
3689,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.5305666518192,0.3829003598740441,-0.062459279850584304,0.17185414590238002,124297.16192121197,889.1314879068468,125186.29340911882,3688,3,2509.5384615384614,36,3,15,41.990165631469964,0.5622106481481481,50.70382882882884,997.1846846846865,27.699574574574626,0
3690,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,351.2952932244235,0.38351889338731443,-0.06728598715054723,0.1733004620249665,124437.57101696318,942.866599707841,125380.43761667101,3689,4,2510.5384615384614,36,3,16,41.800460872836716,0.5636574074074074,50.563063063063076,997.7477477477499,27.715215215215277,0
3691,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,353.7844536452969,0.3834345479082321,-0.07028718874386719,0.17499695296383452,124549.95536076624,1012.767581770966,125562.7229425372,3690,5,2511.5384615384614,36,3,17,41.62177534596871,0.5648148148148149,50.450450450450454,998.1981981981987,27.727727727727743,0
3692,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,351.30362279144185,0.38405308142150246,-0.07478391582111965,0.17447162005375663,124718.62698847512,962.8210981251719,125681.4480866003,3691,6,2512.5384615384614,36,3,18,41.5088312664412,0.5665509259259259,50.28153153153154,998.8738738738751,27.746496496496533,0
3693,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.3576940665678,0.3835470085470085,-0.08355148720260286,0.17546701330789685,124831.1381482834,997.0423971268564,125828.18054541026,3692,7,2513.5384615384614,36,3,19,41.3659285553302,0.5677083333333333,50.16891891891892,999.3243243243242,27.759009009009006,0
3694,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,351.5689476987064,0.3839968511021143,-0.07980866716926194,0.17542875484662243,124915.55480734099,983.2860309633813,125898.84083830437,3693,8,2514.5384615384614,36,3,19,41.298205099320334,0.5685763888888888,50.08445945945945,999.662162162161,27.768393393393364,0
3695,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,352.560688375136,0.3839125056230319,-0.08034265051611311,0.17604239546650485,124943.70003449392,1010.0473784595351,125953.74741295345,3694,9,2515.5384615384614,36,3,19,41.244274235939024,0.5688657407407407,50.056306306306304,999.7747747747745,27.771521521521514,0
3696,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,353.8431564672002,0.3850933423301844,-0.08148493974984483,0.1773013741081625,125089.30165816336,1052.4240310015043,126141.72568916486,3695,10,2516.5384615384614,34,5,19,41.06147606013725,0.5744485294117647,49.91071428571429,1000.3571428571436,29.422268907563048,0
3697,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,353.2524912209481,0.38517768780926676,-0.08037076361683682,0.17713209643322475,125119.07596371879,1039.7250566893397,126158.80102040812,3696,11,2517.5384615384614,34,5,19,41.045434713628424,0.5747549019607843,49.88095238095238,1000.4761904761903,29.425770308123244,0
3698,4,0,0,39,0.0,0.0,1.0,39,900,300,600,0.3333333333333333,15,3,12,355.719889979788,0.38517768780926676,-0.05393796314512389,0.1806317882884381,125641.84746877076,1138.660831689704,126780.50830046047,3697,12,2518.5384615384614,38,1,16,40.44317455242968,0.5723684210526316,49.35897435897437,1002.5641025641044,26.383265856950114,5
3699,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,358.40226279493737,0.3855994152046784,-0.044224487343362706,0.18246640147065493,125748.98184673849,1213.7439276061305,126962.72577434462,3698,13,2519.5384615384614,38,1,16,40.26527659423376,0.5734649122807017,49.252136752136764,1002.9914529914549,26.39451192082776,0
3700,4,0,0,39,0.0,0.0,1.0,39,1500,1200,300,0.8,18,12,6,352.837793129294,0.3857118758434548,-0.03435362451755919,0.18033505052538576,125909.7690207466,1085.145006939877,126994.91402768646,3699,14,2520.5384615384614,38,1,18,40.23889362004115,0.575109649122807,49.09188034188034,1003.6324786324786,26.411381016644174,0
3701,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,346.2147020833823,0.3854026090868196,-0.03572778351684358,0.17764596394295248,126071.36480695993,929.6233407913835,127000.98814775131,3700,15,2521.5384615384614,37,2,18,40.23854041562033,0.5785472972972974,48.93092105263158,1004.2763157894744,27.142603129445256,0
3702,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,346.2082229502227,0.3854588394062078,-0.03772993691160609,0.17835853644400165,126236.5959357686,940.8295100415419,127177.42544581013,3701,16,2522.5384615384614,37,2,19,40.068535188216046,0.5802364864864865,48.76644736842105,1004.9342105263149,27.16038406827878,0
3703,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,343.3845290981228,0.3851214574898785,-0.03934662785137211,0.17737987308736258,126346.8101362918,877.1079803400881,127223.91811663189,3702,17,2523.5384615384614,37,2,14,40.02606154796961,0.5813626126126126,48.65679824561403,1005.3728070175428,27.172238027501155,0
3704,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,343.25719565840467,0.385515069725596,-0.04166317143416376,0.17743339820673987,126374.37120075383,875.7824522929852,127250.15365304681,3703,18,2524.5384615384614,37,2,14,40.000908760450734,0.5816441441441442,48.62938596491227,1005.4824561403489,27.175201517306725,0
3705,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,341.7901961768389,0.38602114260008996,-0.040112146293330264,0.17703226818352014,126457.07242853564,844.3575186595799,127301.42994719523,3704,19,2525.5384615384614,37,2,15,39.95273719975291,0.5824887387387387,48.547149122807014,1005.8114035087714,27.18409198672355,0
3706,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,345.7296202747168,0.3861898335582546,-0.040685847137460596,0.17943523730999994,126539.80070791,949.7114496768068,127489.51215758681,3705,20,2526.5384615384614,37,2,15,39.76859924440567,0.5833333333333333,48.464912280701746,1006.1403508771921,27.192982456140328,0
3707,4,0,0,39,0.0,0.0,1.0,39,1300,1000,300,0.7692307692307693,16,10,6,344.53166274167205,0.3858243364822312,-0.030988141409571734,0.17966122992372333,126732.93856042209,932.7020092720522,127665.64056969414,3706,21,2527.5384615384614,37,2,15,39.60023503575449,0.5853040540540541,48.27302631578946,1006.9078947368392,27.21372688477944,0
3708,4,0,0,39,0.0,0.0,1.0,39,850,800,50,0.9411764705882353,9,8,1,344.3512934540684,0.38585245164192533,-0.025007328001339202,0.1798104963260723,126788.1478555899,931.9325417435864,127720.08039733348,3707,22,2528.5384615384614,37,2,15,39.54806296497915,0.5858671171171171,48.21820175438595,1007.1271929824537,27.21965386439064,0
3709,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,342.8844097702835,0.3869770580296896,-0.032119639518986,0.17965266395603766,126926.22369382865,904.2046591258675,127830.42835295452,3708,23,2529.5384615384614,37,2,16,39.443235400797995,0.5872747747747749,48.081140350877185,1007.6754385964895,27.234471313418634,0
3710,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,340.52804023757864,0.38745501574448943,-0.025699598635527954,0.1787820830327844,127009.10526556225,850.0323416820299,127859.13760724428,3709,24,2530.5384615384614,37,2,17,39.41755955618405,0.5881193693693694,47.99890350877192,1008.0043859649104,27.243361782835414,0
3711,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,333.79779781896366,0.3872300944669366,-0.11801857514229064,0.1758525339568611,127148.79575521464,889.9319700282565,128038.72772524289,3710,25,2531.5384615384614,36,3,17,39.443994714902495,0.5914351851851851,47.86036036036036,1008.5585585585583,28.015515515515506,8
3712,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,330.9057118941326,0.38770805218173643,-0.12413003663003686,0.17481811194407,127262.39753266779,622.3708505803045,127884.7683832481,3711,26,2532.5384615384614,36,3,18,39.400576636904766,0.5925925925925926,47.747747747747745,1009.0090090090089,28.028028028028025,0
3713,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,331.1115680566548,0.387342555105713,-0.1147910069030228,0.1752955100113291,127347.63215495922,633.2548342261425,127980.88698918537,3712,27,2533.5384615384614,36,3,14,39.30812785897579,0.5934606481481481,47.6632882882883,1009.3468468468486,28.03741241241246,0
3714,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,331.42844345099877,0.3875674763832659,-0.11308364437198792,0.17570999382248403,127404.47108848726,645.0931083110272,128049.5641967983,3713,28,2534.5384615384614,36,3,14,39.24195947202081,0.5940393518518519,47.60698198198199,1009.5720720720731,28.043668668668698,0
3715,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,333.53449791945354,0.38751124606387766,-0.11665980466158843,0.17720008159606984,127489.75326678026,704.446169142113,128194.19943592238,3714,29,2535.5384615384614,36,3,15,39.10152765388046,0.5949074074074074,47.52252252252252,1009.9099099099097,28.05305305305305,0
3716,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,333.3354074879889,0.387342555105713,-0.11768067735971421,0.17771946591739315,127631.95363860494,708.8498549225071,128340.80349352745,3715,30,2536.5384615384614,36,3,15,38.961096251718125,0.5963541666666667,47.381756756756765,1010.472972972974,28.068693693693724,0
3717,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,330.21661598900783,0.38812977957714795,-0.12439038318771067,0.17692990522561422,127831.16731596485,642.3950978005303,128473.56241376538,3716,31,2537.5384615384614,36,3,15,38.83630289532293,0.5983796296296297,47.1846846846847,1011.2612612612631,28.090590590590644,0
3718,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1000,800,200,0.8,12,8,4,327.8205970685236,0.3874831309041835,-0.12521086839243323,0.17601986990236407,127916.5921622638,586.7387235208437,128503.33088578464,3717,32,2538.5384615384614,36,3,15,38.809649708709046,0.5992476851851851,47.10022522522524,1011.5990990991006,28.099974974975016,0
3719,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,325.7280829740505,0.3827643432906591,-0.1062610480697952,0.17540666311846498,128033.53555901835,740.8236188058083,128774.35917782415,3718,33,2605.4473684210525,37,1,15,38.743228602383525,0.5985360360360361,46.98464912280703,1012.0614035087734,27.353010905642524,0
3720,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,326.58936606920287,0.3829717875770507,-0.10113742563424555,0.17660300849034902,128200.04712988627,773.7544244383075,128973.80155432457,3719,34,2606.4473684210525,37,1,16,38.55159159809443,0.6002252252252251,46.8201754385965,1012.7192982456153,27.370791844476088,0
3721,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,329.009014073949,0.3824976292081555,-0.10111642743221705,0.17840629636404295,128311.11495844886,843.1026854416871,129154.21764389054,3720,35,2607.4473684210525,37,1,16,38.3770743145743,0.6013513513513513,46.71052631578948,1013.157894736843,27.38264580369846,0
3722,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,327.47783284058005,0.382216097676624,-0.10080936633787385,0.17844357809527686,128505.59937913602,816.5470385118622,129322.14641764789,3721,36,2608.4473684210525,37,1,13,38.21768771853935,0.603322072072072,46.5186403508772,1013.9254385964923,27.40339023233763,0
3723,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,750,500,250,0.6666666666666666,10,5,5,325.7775636440614,0.38183084400189665,-0.09970757073204028,0.17801348146906182,128616.79945993016,780.0935143505897,129396.89297428075,3722,37,2609.4473684210525,37,1,13,38.14756512809425,0.6044481981981982,46.408991228070185,1014.3640350877208,27.41524419156002,0
3724,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,332.5285693277318,0.37543793793793795,-0.09674505154793844,0.18137006461515615,128543.91289515879,1148.9046901631532,129692.81758532194,3723,350,2679.972972972973,36,1,14,38.05062002591154,0.6056134259259259,46.480855855855864,1014.0765765765775,28.16879379379382,0
3725,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,334.24167623301804,0.37531281281281287,-0.10336810336810343,0.1828283704422139,128658.13607103737,1200.582212279859,129858.71828331723,3724,351,2680.972972972973,36,1,14,37.890812890812896,0.6067708333333333,46.36824324324325,1014.527027027028,28.181306306306332,0
3726,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,334.029281293344,0.37493743743743746,-0.09879816560540133,0.1829749455157644,128715.26668137735,1198.9336042123232,129914.20028558967,3725,352,2681.972972972973,36,1,14,37.83801279917137,0.607349537037037,46.31193693693694,1014.7522522522526,28.187562562562572,0
3727,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.47234085833173,0.37478103103103105,-0.09438770920909834,0.18306453596205877,128800.98637488857,1190.3132862592474,129991.29966114782,3726,353,2682.972972972973,36,1,15,37.764865764366526,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
3728,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,332.83012001143186,0.37431181181181183,-0.09403702726684093,0.182975387928236,128858.14868922983,1177.574618537461,130035.72330776729,3727,354,2683.972972972973,36,1,16,37.72298321502513,0.6087962962962963,46.171171171171174,1015.3153153153158,28.203203203203216,0
3729,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,333.1610847450757,0.37403028028028024,-0.09213405021788279,0.18342165215086031,128915.32368517164,1189.913815842865,130105.2375010145,3728,355,2684.972972972973,36,1,16,37.656400162637674,0.609375,46.11486486486486,1015.5405405405404,28.209459459459456,0
3730,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,334.66446756696206,0.37431181181181183,-0.09137010223123498,0.18491595167524189,129058.31665702867,1238.2465658225788,130296.56322285125,3729,356,2685.972972972973,36,1,17,37.472754811777286,0.6108217592592593,45.9740990990991,1016.1036036036038,28.225100100100107,0
3731,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,335.2593388873961,0.3740928428428429,-0.08772707133362845,0.18591654247391945,129201.38888888877,1263.3529644509272,130464.7418533397,3730,357,2686.972972972973,34,3,17,37.31215846994537,0.616421568627451,45.83333333333333,1016.6666666666657,29.901960784313697,0
3732,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,337.21644247665387,0.3741866866866867,-0.09146365201766848,0.18659585489587974,129115.53603857226,1307.9763462787014,130423.51238485097,3731,358,2687.972972972973,36,1,20,37.34972299168975,0.611400462962963,45.91779279279279,1016.3288288288281,28.231356356356336,1
3733,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,344.23777696610773,0.37512512512512514,-0.10136672858566331,0.1914659230365918,129319.08543381332,1503.3314314063718,130822.4168652197,3732,359,2688.972972972973,35,2,21,36.964231527841,0.6154761904761905,45.71759259259259,1017.1296296296287,29.06084656084653,0
3734,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,346.9193430199843,0.37512512512512514,-0.0998564256441632,0.1933904847488067,129407.39300679434,1578.7855527691925,130986.17855956353,3733,360,2689.972972972973,35,2,21,36.80622701247487,0.6163690476190475,45.63078703703703,1017.4768518518513,29.07076719576718,0
3735,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,344.2653767339365,0.3750938438438438,-0.10427344124479199,0.19263093217250024,129554.6392746913,1520.2353395061648,131074.87461419747,3734,361,2690.972972972973,35,2,16,36.72407912687584,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
