period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4371,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,342.5512399951958,0.34888101664417454,-0.04498444261364076,0.20398236997113264,131958.55391418267,1240.513254255214,133199.06716843788,4370,559,3310.871794871795,38,1,15,34.336764756854194,0.6362390350877193,43.13568376068375,1027.4572649572629,27.038349077822705,0
4372,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,343.84891885000764,0.3482624831309042,-0.045703050067139483,0.20579614396843704,132150.7232084152,1287.9766600920157,133438.69986850722,4371,560,3311.871794871795,38,1,17,34.11003740648378,0.638157894736842,42.948717948717935,1028.205128205126,27.058029689608578,0
4373,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,342.711044455748,0.3482343679712101,-0.04940717778274906,0.20571209077431035,132260.59701219946,1265.4334684783237,133526.0304806778,4372,561,3312.871794871795,38,1,17,34.028787564049296,0.6392543859649122,42.841880341880334,1028.6324786324776,27.069275753486252,0
4374,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,344.0591609165288,0.34778452541610433,-0.048869718028596076,0.2068220798767894,132315.5510355027,1304.8754930966215,133620.42652859932,4373,562,3313.871794871795,38,1,18,33.938862928348904,0.6398026315789473,42.788461538461526,1028.8461538461518,27.074898785425045,0
4375,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,342.4241544451156,0.3480656770130454,-0.045382299146186744,0.20598919621866993,132343.03232750733,1263.4901882898523,133606.52251579717,4374,563,3314.871794871795,38,1,18,33.95329318520058,0.6400767543859649,42.76175213675213,1028.9529914529903,27.077710301394482,0
4376,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,343.3032107182127,0.3484311740890688,-0.04040936232717074,0.20727254000505613,132480.48159105846,1296.194937541083,133776.67652859955,4375,564,3315.871794871795,38,1,18,33.79254877542547,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
4377,4,0,0,39,0.0,0.0,1.0,39,1100,400,700,0.36363636363636365,18,4,14,346.9925621115338,0.3482624831309042,-0.039131822534312355,0.21011358660522514,132590.49236613337,1401.5829315508697,133992.07529768423,4376,565,3316.871794871795,38,1,18,33.58705048409404,0.6425438596491229,42.521367521367516,1029.9145299145296,27.103013945119198,0
4378,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,350.0921024965066,0.34795321637426896,-0.0373526079811084,0.2123011353629755,132645.51487508198,1487.6294378698033,134133.14431295177,4377,566,3317.871794871795,38,1,16,33.45195498859158,0.643092105263158,42.46794871794871,1030.1282051282035,27.108636977057987,0
4379,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,351.7289919675705,0.3482624831309042,-0.03250787574271208,0.21376346109182215,132728.07004026952,1536.8620562130152,134264.93209648255,4378,567,3318.871794871795,38,1,16,33.32685329186107,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
4380,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,349.9260391400622,0.3487123256860099,-0.01810894109004968,0.21096291996716876,132425.49332493235,1467.8256720724526,133893.3189970048,4379,568,3319.871794871795,38,1,19,33.677383918067925,0.6408991228070176,42.681623931623925,1029.2735042735035,27.086144849302723,2
4381,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,349.8555386168619,0.34815002249212773,-0.021106747134143955,0.21122856955589472,132480.48159105843,1469.8060486521952,133950.28763971062,4380,569,3320.871794871795,38,1,19,33.623910336239106,0.6414473684210527,42.628205128205124,1029.4871794871788,27.091767881241548,0
4382,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,348.4971843273492,0.3479813315339631,-0.01824698078719078,0.21056221726411672,132507.98000447432,1435.7315864927923,133943.7115909671,4381,570,3321.871794871795,38,1,19,33.631230327556985,0.6417214912280702,42.60149572649572,1029.5940170940164,27.094579397210957,0
4383,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,345.75631269210686,0.3481781376518219,-0.01481162265475966,0.20921187056115598,132562.98539201164,1366.8978057199,133929.88319773154,4382,571,3322.871794871795,38,1,19,33.64651416122004,0.6422697368421053,42.54807692307691,1029.8076923076908,27.100202429149757,0
4384,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,345.4123147307761,0.34764394961763384,-0.01230067246867006,0.20961679993384974,132673.03040990935,1365.3797072466864,134038.41011715605,4383,572,3323.871794871795,38,1,15,33.54484254554253,0.6433662280701755,42.44123931623931,1030.2350427350423,27.111448493027428,0
4385,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,344.41045909285737,0.3475314889788574,-0.007464233879328486,0.2094693120056559,132755.59413580247,1344.4830246913511,134100.07716049382,4384,573,3324.871794871795,38,1,16,33.48775831087151,0.6441885964912281,42.36111111111111,1030.5555555555554,27.11988304093567,0
4386,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,342.35380524797876,0.34733468286099867,-0.009771805233415254,0.20898523557547397,132893.25741699542,1299.3024737015119,134192.55989069692,4385,574,3325.871794871795,38,1,16,33.402626670811316,0.6455592105263157,42.2275641025641,1031.0897435897436,27.133940620782727,0
4387,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,343.158020111054,0.3471097615834458,-0.010025821671076462,0.20963045633619581,132920.79863393973,1322.5676181605781,134243.3662521003,4386,575,3326.871794871795,38,1,16,33.35427027213704,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
4388,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,347.2758328888887,0.3469410706252811,0.004490940170940538,0.20750229020607622,132087.85545792957,1375.325431155423,133463.180889085,4387,576,3327.871794871795,37,2,18,34.08522222222223,0.6393581081081081,43.009868421052644,1027.9605263157912,27.782716927453816,2
4389,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,333.0695361781077,0.3471097615834458,-0.014753246753246962,0.19948937683349624,132178.18737900854,1004.9055126378663,133183.0928916464,4388,577,3328.871794871795,38,1,17,34.35952380952379,0.6384320175438596,42.92200854700854,1028.3119658119647,27.06084120557802,6
4390,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,333.21868057449836,0.3475314889788574,-0.01786270640772658,0.2001598674517682,132288.07259706687,1016.1714013076127,133304.2439983745,4389,578,3329.871794871795,38,1,17,34.245291999861536,0.6395285087719298,42.81517094017094,1028.7393162393155,27.072087269455672,0
4391,4,0,0,39,0.0,0.0,1.0,39,600,200,400,0.3333333333333333,10,2,8,333.89728149702097,0.34770017993702207,-0.014328730142249224,0.20085975753265506,132343.03232750736,1037.795743845408,133380.82807135276,4390,579,3330.871794871795,38,1,17,34.17263697089259,0.6400767543859649,42.76175213675213,1028.9529914529905,27.07771030139449,0
4392,4,0,0,39,0.0,0.0,1.0,39,1550,1300,250,0.8387096774193549,18,13,5,330.7567519641617,0.34896536212325685,-0.016185930691014594,0.19998955931183096,132535.48127145867,967.4010610709154,133502.88233252958,4391,580,3331.871794871795,38,1,18,34.060273569896935,0.6419956140350878,42.57478632478632,1029.7008547008534,27.09739091318035,0
4393,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,329.5649142887478,0.349527665317139,-0.007882999688828551,0.19970680946937872,132618.00219382346,941.2481052304761,133559.25029905394,4392,581,3332.871794871795,38,1,18,34.008185527089175,0.6428179824561404,42.49465811965812,1030.0213675213672,27.10582546108861,0
4394,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,332.1833114884731,0.34857174988753936,-0.00767077848035691,0.20218122434885202,132783.12108490412,1021.667374351686,133804.7884592558,4393,582,3333.871794871795,38,1,16,33.77518053971872,0.6444627192982456,42.33440170940172,1030.6623931623947,27.122694556905124,0
4395,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,344.0401752642078,0.34845928924876296,-0.018974145120934205,0.20122154641062662,131273.37643363266,1232.6630871502473,132506.0395207829,4394,583,3334.871794871795,38,1,17,34.98922713372256,0.6293859649122807,43.80341880341879,1024.7863247863233,26.968061178587458,3
4396,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,344.3074981337978,0.3487123256860099,-0.01675437530032231,0.20197853102444902,131387.4488275891,1247.5710012246186,132635.01982881373,4395,584,3335.871794871795,35,4,17,34.86725746970723,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4397,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,344.3074981337978,0.3487123256860099,-0.01675437530032231,0.20197853102444902,131387.4488275891,1247.5367584019139,132634.98558599103,4396,585,3336.871794871795,35,4,17,34.86725746970723,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
4398,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,349.2771646739262,0.348993477282951,-0.008132986235175999,0.1956731179046866,129602.41280131489,1291.0617922884157,130893.4745936033,4397,586,3337.871794871795,36,3,15,36.54796136547963,0.6163194444444444,45.43918918918919,1018.2432432432437,28.284534534534547,7
4399,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,351.92788923823616,0.35014619883040937,-0.007125971530127728,0.1977353842266511,129717.10519641262,1330.2134059735422,131047.31860238616,4398,587,3338.871794871795,36,3,15,36.363908541528495,0.6174768518518519,45.32657657657658,1018.6936936936936,28.297047047047045,0
4400,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,352.6940705665667,0.35011808367071523,-0.004211158720442532,0.19845621582626213,129774.47041636225,1354.1372453534534,131128.6076617157,4399,588,3339.871794871795,36,3,15,36.28610374300028,0.6180555555555556,45.27027027027027,1018.9189189189184,28.303303303303288,0
4401,4,0,0,39,0.0,0.0,1.0,39,700,200,500,0.2857142857142857,12,2,10,352.7763875786955,0.35042735042735046,-0.0011103935098630835,0.19908552745401173,129889.23890106312,1364.3712969726344,131253.61019803575,4400,589,3340.871794871795,36,3,15,36.16742156429517,0.619212962962963,45.15765765765765,1019.3693693693684,28.31581581581579,0
4402,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,352.0727525298648,0.3513551506972559,-0.004496736468022622,0.19912671918537933,129975.34855379013,1352.1557452722855,131327.50429906242,4401,590,3341.871794871795,36,3,15,36.09792011779865,0.6200810185185186,45.07319819819819,1019.707207207206,28.325200200200168,0
4403,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,352.2295811560528,0.351102114260009,0.0011151963906133044,0.19980261588557788,130090.20580969467,1364.3237409706808,131454.52955066535,4402,591,3342.871794871795,36,3,15,35.977342973838155,0.6212384259259259,44.96058558558558,1020.1576576576564,28.337712712712676,0
4404,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,352.9999399414353,0.35093342330184435,0.0004527217063083899,0.2006829018663287,130176.3820408243,1390.4510084408394,131566.83304926514,4403,592,3343.871794871795,36,3,15,35.87025491061575,0.6221064814814814,44.87612612612611,1020.4954954954931,28.34709709709703,0
4405,4,0,0,39,0.0,0.0,1.0,39,500,200,300,0.4,8,2,6,352.23795221915015,0.35127080521817367,-0.0006054484703936769,0.2003975242286347,130205.11379200112,1372.6365301111528,131577.7503221123,4404,593,3344.871794871795,36,3,15,35.86055022251645,0.6223958333333333,44.847972972972954,1020.6081081081054,28.35022522522515,0
4406,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,350.5647167481124,0.35202991452991456,-0.0027321013422934026,0.1998880328326025,130291.3280679325,1335.1085037740052,131626.4365717065,4405,594,3345.871794871795,36,3,16,35.815822854621665,0.6232638888888888,44.763513513513495,1020.9459459459434,28.35960960960954,0
4407,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,350.4798759199968,0.35225483580746736,-0.005715594074099162,0.20058062804228927,130435.0819358207,1342.97426649619,131778.0562023169,4406,595,3346.871794871795,36,3,16,35.672288979531814,0.6247106481481481,44.62274774774773,1021.5090090090068,28.37525025025019,0
4408,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,349.1671912672796,0.3521142600089968,0.0007119368071335508,0.20057224227479875,130578.91506371195,1318.7746023049617,131897.6896660169,4407,596,3347.871794871795,36,3,14,35.56013111502864,0.6261574074074074,44.48198198198196,1022.0720720720687,28.390890890890798,0
4409,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,350.73040243239086,0.35239541160593796,0.0075260348297889745,0.20252283822589967,130780.4145995656,1373.7334885561015,132154.1480881217,4408,597,3348.871794871795,36,3,15,35.316204264376665,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
4410,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,348.8664515246302,0.35163630229419707,0.007244598288717707,0.20235144721808285,130953.25213304498,1337.0392774531051,132290.2914104981,4409,598,3349.871794871795,36,3,15,35.189056368504055,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,0
4411,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,348.8664515246302,0.35163630229419707,0.007244598288717707,0.20235144721808285,130953.25213304498,1337.0392774531051,132290.2914104981,4410,599,3350.871794871795,36,3,15,35.189056368504055,0.6299189814814814,44.11599099099098,1023.5360360360343,28.431556556556508,0
4412,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,350.91270172784164,0.3527327935222672,0.006742890647903899,0.20460909839207986,131155.04017531034,1404.793898628344,132559.8340739387,4411,600,3351.871794871795,36,3,16,34.93270851656406,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
4413,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,352.0949344293981,0.3523672964462438,0.00730829804557942,0.20607176837568808,131299.269603218,1445.9615443145753,132745.23114753258,4412,601,3352.871794871795,36,3,17,34.75671171666117,0.6333912037037037,43.77815315315315,1024.8873873873868,28.469094094094075,0
4414,4,0,0,39,0.0,0.0,1.0,39,600,100,500,0.16666666666666666,11,1,10,354.8157694197289,0.35290148448043185,0.00936856544897835,0.2079773309097096,131356.98356718203,1521.5058386088742,132878.4894057909,4413,602,3353.871794871795,36,3,17,34.62869383719651,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
4415,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,354.16434239107133,0.3533232118758434,0.011169567432604222,0.20853800871624223,131530.201548677,1516.661467210449,133046.86301588744,4414,603,3354.871794871795,36,3,17,34.470487064075826,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
4416,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,352.7666455314101,0.35298582995951416,0.014646387918277215,0.20850293173626927,131674.6370525931,1490.0840029218398,133164.72105551496,4415,604,3355.871794871795,36,3,15,34.36059907834102,0.6371527777777778,43.41216216216216,1026.3513513513512,28.509759759759756,0
4417,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,352.6056149966854,0.35250787224471436,0.009417085766361799,0.20872420690323282,131732.4334469605,1489.919142115091,133222.3525890756,4416,605,3356.871794871795,36,3,15,34.30643922773145,0.6377314814814814,43.35585585585586,1026.5765765765768,28.516016016016025,0
4418,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,345.74069053694177,0.3523672964462438,0.027713197884025487,0.20717217755796297,132195.26113951803,1341.056174417672,133536.3173139357,4417,606,3357.871794871795,36,3,16,34.01659913856037,0.6423611111111112,42.90540540540541,1028.3783783783795,28.566066066066096,2
4419,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,343.61422892276244,0.35245164192532613,0.020621740131265165,0.20621369034037548,132253.17166829002,1288.8143210778503,133541.98598936785,4418,607,3358.871794871795,36,3,16,34.01302824611342,0.6429398148148149,42.84909909909911,1028.6036036036046,28.57232232232235,0
4420,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,343.42138910443776,0.35253598740440845,0.015610265391351685,0.2064143296617202,132311.09487866258,1287.691999431884,133598.78687809446,4419,608,3359.871794871795,36,3,16,33.9597471541156,0.6435185185185186,42.7927927927928,1028.82882882883,28.57857857857861,0
4421,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,340.4415741939713,0.3525641025641026,0.014948614138897476,0.20509528981929503,132398.0034722223,1214.7569444444491,133612.76041666674,4420,609,3360.871794871795,36,3,16,33.949055330634266,0.6443865740740741,42.708333333333336,1029.1666666666672,28.587962962962976,0
4422,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,338.84858808231394,0.3525922177237966,0.009110824995301803,0.20444983126471494,132455.95838659612,1176.502896477568,133632.46128307367,4421,610,3361.871794871795,36,3,16,33.93182729825331,0.6449652777777778,42.65202702702703,1029.3918918918923,28.59421921921923,0
4423,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,338.69417600932223,0.352423526765632,0.012419433552664616,0.20451401301698988,132484.94059938323,1174.3755579904273,133659.31615737366,4422,611,3362.871794871795,36,3,17,33.906694377597894,0.6452546296296297,42.623873873873876,1029.5045045045051,28.597347347347366,0
4424,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,337.52199019442855,0.35208614484930273,0.020888533737085213,0.20427786898266376,132571.90626014528,1149.1867289586924,133721.09298910396,4423,612,3363.871794871795,36,3,17,33.84955349006744,0.6461226851851851,42.539414414414416,1029.8423423423424,28.60673173173173,0
4425,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,336.6769908793993,0.35174876293297347,0.019215349851693597,0.20392369262139004,132600.90115453303,1128.7344777209773,133729.635632254,4424,613,3364.871794871795,36,3,17,33.842207886872224,0.646412037037037,42.51126126126127,1029.9549549549558,28.609859859859885,0
4426,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,336.379413023726,0.3515800719748088,0.024360235530854757,0.2042160086100911,132687.90486009675,1126.6959104374769,133814.60077053422,4425,614,3365.871794871795,36,3,15,33.762569679746406,0.6472800925925926,42.42680180180181,1030.292792792794,28.61924424424428,0
