period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4054,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,365.57677658526876,0.35341591591591587,-0.03141703198696211,0.2453867682465616,136347.6633361677,2569.1078514739115,138916.7711876416,4053,132,3183.2972972972975,34,3,17,29.353556366123343,0.6878063725490196,38.89880952380952,1044.404761904761,30.717787114845912,0
4055,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,366.03547945914795,0.35332207207207206,-0.02488691266177856,0.2465612742296963,136472.02558106577,2590.7206632653065,139062.74624433107,4054,133,3184.2972972972975,34,3,18,29.21817439519958,0.689031862745098,38.779761904761905,1044.8809523809525,30.73179271708684,0
4056,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,365.80647701252957,0.35188313313313313,-0.0390127119035234,0.24771613628381262,136658.6752409298,2598.1257086167925,139256.8009495466,4055,134,3185.2972972972975,34,3,20,29.039052715473073,0.6908700980392157,38.60119047619048,1045.5952380952388,30.752801120448197,0
4057,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,362.1081693893136,0.35106981981981983,-0.037403531430235115,0.24654541867990126,136849.11602508664,2510.850749613591,139359.96677470024,4056,135,3186.2972972972975,33,4,21,28.947060201452334,0.6950757575757576,38.41911764705883,1046.3235294117658,31.706773618538357,0
4058,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.9554266025365,0.3512575075075075,-0.0373353920532562,0.24802922032310945,136977.37198433306,2543.3360966935957,139520.70808102665,4057,136,3187.2972972972975,33,4,17,28.79790056973388,0.6963383838383839,38.29656862745099,1046.813725490197,31.721628045157484,0
4059,4,0,0,37,0.0,0.0,1.0,37,1200,1100,100,0.9166666666666666,13,11,2,360.4015464379222,0.35122622622622623,-0.012944277225869882,0.22069819080456474,133011.31129535116,2187.496456916063,135198.80775226722,4058,137,3188.2972972972975,34,3,15,32.81881130986727,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,6
4060,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,360.4015464379222,0.3513513513513513,-0.012944277225869882,0.22069819080456474,133011.31129535116,2187.496456916063,135198.80775226722,4059,138,3189.2972972972975,34,3,15,32.81881130986727,0.654718137254902,42.11309523809522,1031.5476190476165,30.33963585434166,0
4061,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,361.5712455077632,0.3514139139139139,-0.015762127232240353,0.2215966346230745,133042.0138888887,2220.8333333333094,135262.84722222202,4060,139,3190.2972972972975,34,3,15,32.757808292945604,0.6550245098039216,42.08333333333332,1031.6666666666652,30.343137254901915,0
4062,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,360.45545348020147,0.351758008008008,-0.01504584524540653,0.22145913013606391,133134.1429280043,2197.785572562333,135331.92850056663,4061,140,3191.2972972972975,34,3,15,32.69408236244088,0.6559436274509804,41.994047619047606,1032.0238095238076,30.353641456582576,0
4063,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.88386425838445,0.3513513513513513,-0.014111897875735302,0.22227165275914113,133226.30385487515,2215.8446712018003,135442.14852607696,4062,141,3192.2972972972975,34,3,15,32.59052121771219,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4064,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,360.99462840422314,0.3512887887887888,-0.013812567754476479,0.22307616780876344,133349.23469387754,2227.671485260769,135576.9061791383,4063,142,3193.2972972972975,34,3,15,32.46431727370524,0.6580882352941176,41.785714285714285,1032.8571428571427,30.378151260504197,0
4065,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.9779154861749,0.35138263263263264,-0.016018152624342585,0.22275649457652044,133503.88259623697,2185.0457860840356,135688.928382321,4064,143,3194.2972972972975,33,4,15,32.3613334519151,0.6619318181818181,41.6360294117647,1033.4558823529408,31.316844919786085,0
4066,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.96202901792856,0.35056931931931934,-0.0267900040357969,0.22557131468635758,133662.24078479435,2276.131175509423,135938.37196030378,4065,144,3195.2972972972975,33,4,15,32.125503673856365,0.663510101010101,41.4828431372549,1034.0686274509808,31.335412953060025,0
4067,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,363.4094023045302,0.3503190690690691,-0.030267708466760745,0.22686208250371567,133725.61034217614,2319.4288254517505,136045.0391676279,4066,145,3196.2972972972975,33,4,14,32.024585308056864,0.6641414141414141,41.42156862745098,1034.3137254901965,31.34284016636959,0
4068,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,363.2637774522973,0.35119494494494496,-0.02981807008334736,0.22755187958510384,133852.39451172636,2324.7452902729833,136177.13980199935,4067,146,3197.2972972972975,33,4,14,31.901350071056367,0.6654040404040404,41.29901960784314,1034.8039215686283,31.357694592988736,0
4069,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,362.1492603027073,0.35113238238238237,-0.027747107676059812,0.2270490351341028,133884.09994052778,2297.2055519511814,136181.30549247898,4068,147,3198.2972972972975,33,4,14,31.898435958160633,0.665719696969697,41.26838235294118,1034.926470588236,31.361408199643517,0
4070,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,358.8938054888686,0.3508508508508508,-0.02425362988743296,0.22578509028856686,134010.95920138896,2219.1406250000055,136230.09982638896,4069,148,3199.2972972972975,33,4,14,31.855717639168336,0.6669823232323233,41.145833333333336,1035.4166666666672,31.376262626262644,0
4071,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,359.6939921900497,0.3517892892892893,-0.03706983927024177,0.2270719429411868,134137.87853529898,2249.7178068531334,136387.5963421521,4070,149,3200.2972972972975,33,4,14,31.70804743877913,0.6682449494949495,41.02328431372549,1035.9068627450984,31.391117052881768,0
4072,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,361.8043343184911,0.3514139139139139,-0.05038742358524906,0.2301946072934643,134423.66667868142,2327.013047866225,136750.67972654765,4071,150,3201.2972972972975,33,4,17,31.367682974868053,0.6710858585858586,40.74754901960785,1037.0098039215698,31.424539512774842,0
4073,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,359.8329059208721,0.3508821321321321,-0.04949527841094081,0.22973947070332618,134550.78125000012,2283.1597222222363,136833.94097222236,4072,151,3202.2972972972975,33,4,18,31.291834002677366,0.6723484848484849,40.62500000000001,1037.500000000001,31.439393939393966,0
4074,4,0,0,37,0.0,0.0,1.0,37,1150,1100,50,0.9565217391304348,12,11,1,359.5706007932986,0.35160160160160164,-0.04458454440746962,0.23057702947161499,134709.75894187338,2287.5337910899752,136997.29273296337,4073,152,3203.2972972972975,33,4,18,31.13994313933814,0.6739267676767677,40.4718137254902,1038.1127450980398,31.457961972667874,0
4075,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,361.74375669315833,0.3512887887887888,-0.04382002398999607,0.23217372020488153,134741.5657439446,2348.384034986537,137089.94977893116,4074,153,3204.2972972972975,33,4,18,31.05179807994963,0.6742424242424243,40.44117647058823,1038.2352941176468,31.46167557932263,0
4076,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1250,1000,250,0.8,15,10,5,364.6577387944762,0.35194569569569567,-0.047816311887108554,0.23466016220829045,134837.00867755184,2433.87173803344,137270.88041558527,4075,154,3205.2972972972975,33,4,17,30.88089970501474,0.6751893939393939,40.34926470588235,1038.60294117647,31.47281639928697,0
4077,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,364.6577387944762,0.35110780423280424,-0.028262864634546192,0.23466016220829045,134837.00867755184,2633.87173803344,137470.88041558527,4076,155,3267.9444444444443,33,3,17,30.88089970501474,0.6751893939393939,40.34926470588235,1038.60294117647,31.47281639928697,0
4078,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,362.92685273423405,0.3509259259259259,-0.028341460856798006,0.23375136806803679,134868.83049788536,2589.504036908871,137458.33453479424,4077,156,3268.9444444444443,33,3,17,30.894093125688208,0.6755050505050505,40.31862745098039,1038.7254901960778,31.47653000594175,0
4079,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,364.59482912068364,0.3508928571428571,-0.028210167714884715,0.23565275540727088,134996.15532487482,2643.7800365243847,137639.9353613992,4078,157,3269.9444444444443,33,3,17,30.72376179245282,0.6767676767676767,40.196078431372534,1039.215686274508,31.49138443256085,0
4080,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,365.33989823334036,0.35013227513227513,-0.03067245602315749,0.23675923275121663,135091.68836805545,2670.876736111092,137762.56510416654,4079,158,3270.9444444444443,33,3,18,30.60913493653974,0.6777146464646464,40.10416666666666,1039.5833333333323,31.502525252525224,0
4081,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,366.3173943480353,0.34990079365079363,-0.03268782569984541,0.23802215991098188,135187.25520232588,2704.288614955764,137891.54381728164,4080,159,3271.9444444444443,33,3,18,30.488451567287292,0.6786616161616161,40.01225490196077,1039.9509803921555,31.513666072489563,0
4082,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,364.7026016889544,0.3499669312169312,-0.030774767700562755,0.23781298681560845,135314.73021193765,2669.926831026517,137984.65704296416,4081,160,3272.9444444444443,33,3,19,30.40341578327444,0.6799242424242424,39.889705882352935,1040.4411764705876,31.528520499108716,0
4083,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,363.23123485976197,0.34971891534391536,-0.04012781767991913,0.23748444015888812,135410.37589208464,2637.055609621285,138047.43150170593,4082,161,3273.9444444444443,33,3,19,30.346437262058938,0.6808712121212122,39.79779411764705,1040.8088235294108,31.539661319073055,0
4084,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,362.6149989723907,0.34980158730158734,-0.03953771289537722,0.2372921264461853,135442.2652945981,2622.6793781237807,138064.94467272187,4083,162,3274.9444444444443,33,3,19,30.3307236480653,0.6811868686868687,39.76715686274509,1040.9313725490185,31.543374925727836,0
4085,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.3542741726695,0.34990079365079363,-0.039469554300062604,0.23688780195763864,135506.05536332165,2593.138456362919,138099.19381968456,4084,163,3275.9444444444443,33,3,19,30.300043157564335,0.6818181818181819,39.70588235294117,1041.176470588234,31.550802139037394,0
4086,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,363.8977310347994,0.34970238095238093,-0.03895687874271081,0.23898013279240535,135569.86045030755,2666.7129229142556,138236.5733732218,4085,164,3276.9444444444443,33,3,19,30.170334196281466,0.682449494949495,39.64460784313725,1041.4215686274506,31.558229352346988,0
4087,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,363.5200000000002,0.3493551587301587,-0.03733333333333311,0.2391578947368421,135633.68055555545,2661.111111111101,138294.79166666654,4086,165,3277.9444444444443,33,3,19,30.116666666666674,0.6830808080808081,39.58333333333333,1041.6666666666658,31.56565656565654,0
4088,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.2478875206029,0.349239417989418,-0.04193938206283887,0.23938759000487392,135793.29652357264,2638.1669610246067,138431.46348459725,4087,166,3278.9444444444443,33,3,20,29.991059180873997,0.6846590909090908,39.43014705882353,1042.2794117647059,31.58422459893048,0
4089,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.77757495472963,0.34861111111111115,-0.04076055013518276,0.23884317744279257,135857.16919273834,2602.844008314107,138460.01320105244,4088,167,3279.9444444444443,33,3,20,29.965885937071434,0.685290404040404,39.368872549019606,1042.5245098039213,31.59165181224004,0
4090,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,364.379107016178,0.349156746031746,-0.04091419542706409,0.24166031345289615,135921.05688016623,2705.358666138019,138626.41554630426,4089,168,3280.9444444444443,33,3,16,29.808511575978386,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
4091,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,364.379107016178,0.349156746031746,-0.04091419542706409,0.24166031345289615,135921.05688016623,2705.358666138019,138626.41554630426,4090,169,3281.9444444444443,33,3,16,29.808511575978386,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
4092,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.6823608598565,0.3498677248677249,-0.041366436925647565,0.2411837699718045,136016.9165705497,2666.1872837370147,138683.10385428672,4091,170,3282.9444444444443,33,3,16,29.75749921679199,0.6868686868686869,39.2156862745098,1043.1372549019602,31.610219845513946,0
4093,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,362.30753770263294,0.34930555555555554,-0.04211679974949112,0.24180336920655343,136144.78205497886,2665.2561514802023,138810.03820645905,4092,171,3283.9444444444443,33,3,16,29.640284953812433,0.6881313131313131,39.09313725490196,1043.6274509803923,31.625074272133098,0
4094,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,361.4604686019087,0.3500330687830688,-0.045526864893062235,0.2421103138748634,136272.70761245672,2651.439350249901,138924.14696270664,4093,172,3284.9444444444443,33,3,18,29.53540688575901,0.6893939393939394,38.970588235294116,1044.1176470588234,31.639928698752225,0
4095,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,360.9063980095373,0.34991732804232806,-0.04493799632281037,0.24195778264667725,136304.69838824018,2638.647545415236,138943.34593365542,4094,173,3285.9444444444443,33,3,18,29.518126784806164,0.689709595959596,38.93995098039216,1044.240196078432,31.64364230540703,0
4096,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,362.05168678230086,0.3491732804232804,-0.04162104385004417,0.2433855345530231,136400.6932429835,2676.820213379477,139077.513456363,4095,174,3286.9444444444443,33,3,18,29.392988424839682,0.6906565656565656,38.84803921568628,1044.6078431372553,31.65478312537137,0
4097,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,364.32256344544675,0.3486276455026455,-0.0447996089931576,0.24513416364423304,136432.69903702897,2741.1021301903024,139173.80116721927,4096,175,3287.9444444444443,33,3,18,29.301930596285438,0.6909722222222222,38.81740196078431,1044.7303921568623,31.65849673202613,0
4098,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.26037053776145,0.34859457671957667,-0.03823881919203753,0.248009794165999,136560.7597588668,2830.6710459919277,139391.43080485874,4097,176,3288.9444444444443,33,3,18,29.098150427951694,0.6922348484848485,38.69485294117647,1045.2205882352941,31.67335115864528,0
4099,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,369.9941270773482,0.3492228835978836,-0.03419654714475373,0.25099601593625503,136720.92013888882,2917.1874999999955,139638.10763888882,4098,177,3289.9444444444443,33,3,19,28.867861885790177,0.6938131313131313,38.541666666666664,1045.8333333333328,31.691919191919176,0
4100,4,0,0,36,0.0,0.0,1.0,36,1500,1300,200,0.8666666666666667,17,13,4,368.4630020932113,0.34854497354497355,-0.03429535963782537,0.2515621503499694,136945.302362673,2891.8554462226093,139837.15780889563,4099,178,3290.9444444444443,33,3,20,28.68553155368224,0.6960227272727273,38.32720588235294,1046.6911764705883,31.717914438502675,0
4101,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,370.4290853320897,0.34910714285714284,-0.034228803308751776,0.25336874907862617,137009.4453605583,2950.4567053536944,139959.902065912,4100,179,3291.9444444444443,33,3,16,28.570540208357723,0.6966540404040404,38.26593137254901,1046.9362745098028,31.725341651812208,0
4102,4,0,0,36,0.0,0.0,1.0,36,1250,700,550,0.56,18,7,11,368.2974275503335,0.34874338624338624,-0.03224899902744571,0.25252630320812786,137094.68714569148,2898.3241213151796,139993.01126700666,4101,180,3292.9444444444443,34,2,16,28.541927172142024,0.6951593137254901,38.1845238095238,1047.2619047619037,30.801820728291286,0
4103,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,385.40710034172855,0.3496362433862434,-0.026186590507275787,0.23604018064407195,133015.9629757166,3066.852543550301,136082.8155192669,4102,181,3293.9444444444443,32,4,16,32.169267645858824,0.6595052083333333,42.10858585858585,1031.5656565656552,32.236426767676726,7
4104,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,386.1432590222969,0.35011574074074076,-0.02284282937042037,0.23711110863931112,133113.667052469,3080.189043209856,136193.85609567887,4103,182,3294.9444444444443,32,4,16,32.051929116195595,0.6604817708333333,42.01388888888888,1031.9444444444434,32.24826388888886,0
4105,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,387.76413760287375,0.35051256613756615,-0.02219232441835217,0.23873189676514267,133211.40699928577,3130.921270788692,136342.32827007447,4104,183,3295.9444444444443,32,4,17,31.911743721461185,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
4106,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,389.94220898662746,0.3518022486772487,-0.01974908641371531,0.24070470394729235,133309.18281616663,3196.575445107624,136505.75826127426,4105,184,3296.9444444444443,32,4,17,31.757142274931724,0.6624348958333333,41.82449494949494,1032.7020202020194,32.27193813131311,0
4107,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,387.145447665464,0.3515376984126984,-0.0213408837828295,0.23960847600596266,133406.99450311193,3129.5821217222738,136536.5766248342,4106,185,3297.9444444444443,32,4,17,31.73098468182188,0.6634114583333333,41.72979797979798,1033.080808080808,32.28377525252525,0
4108,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,384.69042663891804,0.35047949735449735,-0.021281362007168125,0.23850806451612902,133472.22222222213,3069.097222222217,136541.31944444435,4107,186,3298.9444444444443,32,4,18,31.728830645161306,0.6640625,41.666666666666664,1033.3333333333328,32.29166666666665,0
4109,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,382.3984641167351,0.3502314814814815,-0.022871625748136948,0.23771421607621182,133570.09369260786,3015.3997359963246,136585.49342860418,4108,187,3299.9444444444443,32,4,19,31.689721509710527,0.6650390625,41.571969696969695,1033.7121212121208,32.303503787878775,0
