period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4705,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,370.33900634366836,0.3740079365079365,0.047150896014935384,0.19212614748989204,126522.46492346936,2171.240787981853,128693.70571145121,4704,22,3483.8888888888887,34,2,13,39.16745552794541,0.5891544117647058,48.482142857142854,1006.0714285714284,29.59033613445378,0
4706,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,369.0929771311762,0.3738260582010582,0.04790252693738317,0.1915537462806752,126538.26845689712,2140.8772451560176,128679.14570205314,4705,23,3484.8888888888887,35,1,13,39.18250795659343,0.587202380952381,48.466435185185176,1006.1342592592578,28.746693121693077,0
4707,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,373.1367419738408,0.37404100529100526,0.04862068965517241,0.19462168196477295,126742.1392746913,2258.4297839506107,129000.56905864191,4706,24,3485.8888888888887,35,1,14,38.87068965517242,0.5892857142857143,48.263888888888886,1006.944444444444,28.76984126984126,0
4708,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,385.88549788371574,0.37379298941798944,0.026384742951906848,0.18954786186370198,124257.05959467113,2413.4298626858035,126670.48945735693,4707,25,3486.8888888888887,34,2,17,41.12562189054725,0.5658700980392157,50.74404761904761,997.023809523809,29.324229691876734,7
4709,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,391.403757520687,0.3747685185185185,0.038539016115352265,0.19348638579324484,124524.26303854845,2547.85289115643,127072.11592970489,4708,26,3487.8888888888887,34,2,18,40.709734812340976,0.5686274509803921,50.47619047619046,998.0952380952356,29.35574229691869,0
4710,4,1,0,37,0.02702702702702703,0.0,1.0,37,1000,900,100,0.9,11,9,2,383.4750094399452,0.3822572572572573,0.05696354996042463,0.19160443068546454,124971.06648930443,2184.6561803411887,127155.72266964562,4709,0,3394.5945945945946,35,2,20,40.443169541227746,0.5711309523809525,50.02893518518517,999.8842592592571,28.56812169312163,0
4711,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,379.8535104943548,0.3818818818818819,0.019287833827893452,0.18029666624872862,122803.84948096858,1938.6675210945054,124742.51700206309,4710,1,3395.5945945945946,33,4,19,42.79333580613255,0.553030303030303,52.20588235294116,991.176470588233,30.035650623885846,5
4712,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,379.97371344179277,0.38231981981981983,0.023154567597638787,0.18048193587966269,122834.21828443358,1934.7548118511754,124768.97309628475,4711,2,3396.5945945945946,33,4,19,42.75855585774921,0.5533459595959596,52.1752450980392,991.2990196078407,30.039364230540627,0
4713,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,380.10866623149764,0.38272647647647645,0.024642003030765247,0.18080668652439405,122895.83510487509,1942.7543934240127,124838.5894982991,4712,3,3397.5945945945946,34,3,19,42.69069916356505,0.5517769607843137,52.11309523809523,991.5476190476176,29.1631652661064,0
4714,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,377.52297831298256,0.3830392892892893,0.0236240194228583,0.17982892663254632,122955.7310439492,1883.7262999562313,124839.45734390544,4713,4,3398.5945945945946,33,4,19,42.69211561431691,0.5546085858585859,52.05269607843136,991.7892156862724,30.05421865715977,0
4715,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,377.98761556238975,0.38394644644644643,0.015449574844823566,0.1804208927890579,123043.43112244873,1901.778628117888,124945.20975056662,4714,5,3399.5945945945946,34,3,20,42.5888428925686,0.5533088235294117,51.9642857142857,992.1428571428551,29.1806722689075,0
4716,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,387.08540911396113,0.3845095095095095,-0.01493233784414394,0.18474922755706397,123040.15024862798,2125.4093792866565,125165.55962791464,4715,6,3400.5945945945946,35,2,20,42.36662000311089,0.5511904761904762,51.967592592592574,992.1296296296273,28.34656084656078,5
4717,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,389.1109974692723,0.3855730730730731,-0.014990140486566217,0.1860681074713346,123120.85470183023,2181.5357164597017,125302.39041828994,4716,7,3401.5945945945946,36,1,20,42.23188282461514,0.5500578703703703,51.88626126126126,992.4549549549552,27.5681931931932,0
4718,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,390.939746197842,0.38513513513513514,-0.011749015038861943,0.18718815115339343,123176.7425153193,2230.9368912831637,125407.67940660247,4717,8,3402.5945945945946,36,1,18,42.12800151257325,0.5506365740740741,51.82995495495495,992.6801801801796,27.574449449449432,0
4719,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,394.4887005881916,0.38544794794794796,-0.01599489928853637,0.18913577341414267,123232.64301040901,2322.7770422449425,125555.42005265395,4718,9,3403.5945945945946,36,1,18,41.981399569014414,0.5512152777777778,51.773648648648646,992.905405405405,27.580705705705693,0
4720,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,387.44770864093516,0.3923660502607871,0.00013352374981101534,0.18703945295733304,123524.1192001383,1971.827389196653,125495.94658933496,4719,0,3315.0,37,1,19,41.85142289874255,0.5523648648648649,51.480263157894726,994.0789473684194,26.86699857752485,0
4721,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,389.5214921816928,0.3922475106685633,0.0018332869210067049,0.1887681077495892,123687.67313019364,2035.8014004308773,125723.47453062452,4720,1,3316.0,37,1,20,41.62900499706056,0.5540540540540541,51.3157894736842,994.736842105261,26.884779516358403,0
4722,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,700,250,0.7368421052631579,12,7,5,359.0788794928219,0.393032835467046,-0.027874522029275095,0.18003931753688843,125115.76753257903,1614.5511771903377,126730.31870976937,4721,2,3317.0,35,3,15,40.90313126638901,0.5726190476190476,49.88425925925927,1000.4629629629643,28.58465608465612,8
4723,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,358.0535797236877,0.3870432932932933,0.0028686334617653575,0.18015156550495495,125260.5523003473,1569.997829861117,126830.55013020843,4722,13,3407.5945945945946,35,2,14,40.77891952826916,0.5741071428571429,49.739583333333336,1001.0416666666674,28.6011904761905,0
4724,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.3455599781726,0.3868868868868869,-0.002767997450692894,0.18155791726098838,125318.48965031291,1631.5922657321657,126950.08191604508,4723,14,3408.5945945945946,35,2,14,40.661604631449165,0.574702380952381,49.68171296296296,1001.273148148148,28.60780423280423,0
4725,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,359.5521833149077,0.38663663663663667,-0.003010637168251895,0.18153819103892704,125405.4207926097,1617.9585691015031,127023.37936171121,4724,15,3409.5945945945946,35,2,15,40.591537631923586,0.575595238095238,49.594907407407405,1001.62037037037,28.617724867724856,0
4726,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.09197191612606,0.38748123123123124,-0.0023539769410161338,0.18269860905189386,125492.38207572448,1662.858340835054,127155.24041655954,4725,16,3410.5945945945946,35,2,15,40.46304050671904,0.5764880952380953,49.508101851851855,1001.9675925925928,28.62764550264551,0
4727,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,359.43287690396744,0.38848223223223227,0.0009923328246852492,0.1823695458034714,125608.37733892725,1629.5560860339283,127237.93342496119,4726,17,3411.5945945945946,35,2,16,40.38469864911674,0.5776785714285715,49.3923611111111,1002.4305555555537,28.640873015872963,0
4728,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,362.7499475496233,0.3884196696696696,0.007921607275403586,0.1846998264080514,125753.44676997597,1723.411243998625,127476.85801397459,4727,18,3412.5945945945946,35,2,16,40.15164628048311,0.5791666666666666,49.24768518518518,1003.0092592592591,28.657407407407405,0
4729,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,363.2386292015945,0.38895145145145144,0.004982026668495898,0.1853393570658399,125840.52861636225,1742.028222522285,127582.55683888454,4728,19,3413.5945945945946,35,2,16,40.04943380628293,0.5800595238095239,49.160879629629626,1003.356481481481,28.667328042328027,0
4730,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,354.05886011202836,0.3888263263263263,0.0026430724105142023,0.17514947150674653,124553.97002550993,1440.788312656564,125994.75833816649,4729,20,3414.5945945945946,34,3,16,41.61076326774001,0.5689338235294117,50.446428571428555,998.2142857142835,29.359243697478927,8
4731,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,356.1929046121157,0.38848223223223227,-0.002828672038351021,0.17670622571206593,124672.83340419481,1481.515731292497,126154.34913548731,4730,21,3415.5945945945946,34,3,16,41.43421941431238,0.5701593137254901,50.32738095238094,998.6904761904746,29.37324929971984,0
4732,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.85692170399756,0.3879817317317317,-0.0034910983433380505,0.17691654543483062,124762.0181405892,1479.4855442176508,126241.50368480686,4731,22,3416.5945945945946,34,3,16,41.35014497934542,0.571078431372549,50.23809523809522,999.0476190476161,29.383753501400474,0
4733,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,345.70210076428253,0.388231981981982,0.00236325853860353,0.17083032750088295,124508.58577942812,1208.5759334276343,125717.16171285576,4732,23,3417.5945945945946,35,2,17,41.86635065135875,0.5663690476190476,50.491898148148145,998.0324074074072,28.515211640211632,1
4734,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,348.18840951729385,0.3881694194194194,-0.0026193594475532045,0.1724152250571855,124595.23560742436,1276.5233839163002,125871.75899134066,4733,24,3418.5945945945946,35,2,18,41.71448720921246,0.5672619047619047,50.40509259259258,998.379629629628,28.52513227513223,0
4735,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,346.7795502873144,0.388450950950951,0.0010481733142388983,0.17222478225355414,124718.62698847486,1249.9738759029208,125968.60086437779,4734,25,3419.5945945945946,36,1,19,41.62180571213828,0.5665509259259259,50.28153153153153,998.8738738738731,27.746496496496476,0
4736,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,345.0664992559582,0.38738738738738737,0.004745645002604437,0.17172041771722485,124803.00560273115,1213.0672479912391,126016.07285072238,4735,26,3420.5945945945946,36,1,19,41.577209887674215,0.5674189814814814,50.197072072072075,999.211711711712,27.75588088088089,0
4737,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,347.4392871917547,0.3862925425425425,0.01497509226215854,0.17325118613000073,124887.41275058837,1278.1587330573718,126165.57148364573,4736,27,3421.5945945945946,36,1,19,41.430543037404234,0.568287037037037,50.11261261261261,999.549549549549,27.765265265265253,0
4738,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,349.7220283649579,0.38601101101101104,0.016638104485835248,0.17474293133666063,124971.84843204684,1341.0816644346953,126312.93009648153,4737,28,3422.5945945945946,36,1,19,41.28608702181176,0.5691550925925926,50.02815315315315,999.8873873873868,27.774649649649632,0
4739,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,352.48776157027095,0.38641766766766766,0.016984128969321333,0.17673458300541878,125115.76753257874,1420.3585373411313,126536.12606991988,4738,29,3423.5945945945946,35,2,20,41.0679855005399,0.5726190476190476,49.88425925925925,1000.4629629629618,28.58465608465605,0
4740,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.659626161355,0.3867304804804805,0.01774235988422368,0.1783415663517336,124653.0189043207,1566.5316358024397,126219.55054012315,4739,30,3424.5945945945946,35,2,17,41.36821974965229,0.5678571428571428,50.34722222222221,998.6111111111088,28.531746031745968,5
4741,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,360.63960771729245,0.38738738738738737,0.015871723403589,0.1790747879516818,124710.81559713629,1595.1319230109518,126305.94752014724,4740,31,3425.5945945945946,35,2,17,41.28379683275394,0.5684523809523809,50.28935185185184,998.842592592591,28.53835978835974,0
4742,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1600,1300,300,0.8125,19,13,6,356.7324089665483,0.3877627627627627,0.01206764893656942,0.17787188705745416,124884.28605109717,1510.05444101506,126394.34049211223,4741,32,3426.5945945945946,35,2,19,41.20155936390303,0.5702380952380952,50.115740740740726,999.5370370370351,28.558201058201004,0
4743,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,358.39453484167836,0.3821759259259259,0.03831851146048404,0.17868649136168213,124880.98072562336,1751.3321995464594,126632.31292516983,4742,60,3521.8888888888887,34,2,19,41.16345084961094,0.5723039215686274,50.119047619047606,999.5238095238077,29.397759103641402,0
4744,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,354.9946957782913,0.3821428571428571,0.033187186710576855,0.17762420722057315,125029.76367630374,1676.980583900212,126706.74426020395,4743,61,3522.8888888888887,34,2,20,41.09431416894813,0.5738357843137255,49.97023809523809,1000.1190476190467,29.415266106442548,0
4745,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,353.2524912209481,0.3818617724867725,0.02580781638373253,0.17713209643322475,125119.0759637188,1639.7250566893395,126758.80102040814,4744,62,3523.8888888888887,34,2,20,41.04543471362842,0.5747549019607843,49.88095238095238,1000.4761904761904,29.425770308123248,0
4746,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,352.1769399086186,0.3822420634920635,0.022220900729464255,0.17709950423155887,125238.20861677999,1621.2018140589512,126859.41043083894,4745,63,3524.8888888888887,34,2,17,40.949096098953376,0.5759803921568627,49.76190476190476,1000.9523809523805,29.439775910364133,0
4747,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,353.3425388940641,0.38267195767195766,0.02063105192935133,0.17806854970868619,125327.5953089569,1656.714143990922,126984.30945294781,4746,64,3525.8888888888887,34,2,17,40.827487813577456,0.5768995098039216,49.672619047619044,1001.3095238095236,29.450280112044812,0
4748,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,355.04826539758704,0.3823743386243386,0.02299908914498472,0.17970181899287388,125506.46435657609,1712.1704931972963,127218.63484977339,4747,65,3526.8888888888887,34,2,17,40.59987723258485,0.5787377450980392,49.49404761904763,1002.0238095238105,29.471288515406194,0
4749,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,353.17025970289035,0.38232473544973544,0.026953021905516295,0.17913816787339396,125595.94671201825,1671.3506235827815,127267.29733560103,4748,66,3527.8888888888887,34,2,18,40.55448337292161,0.579656862745098,49.40476190476191,1002.3809523809533,29.48179271708686,0
4750,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,356.861467477921,0.3823412698412698,0.032690405539070655,0.18166512770401727,125745.15483276651,1774.7200963718947,127519.8749291384,4749,67,3528.8888888888887,34,2,20,40.3078635014837,0.5811887254901961,49.25595238095239,1002.976190476191,29.499299719887972,0
4751,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,371.9232160140435,0.38220899470899466,0.01936166844750531,0.18905909767569645,125685.46095521549,2149.0681689342546,127834.52912414975,4750,68,3529.8888888888887,34,2,18,39.99193676045749,0.5805759803921569,49.3154761904762,1002.7380952380959,29.492296918767526,5
4752,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,374.6843056786978,0.3810681216931217,0.010391117440726072,0.19087605560149376,125775.00708616777,2225.184240362809,128000.19132653058,4751,69,3530.8888888888887,34,2,19,39.83008940580742,0.5814950980392157,49.226190476190474,1003.0952380952378,29.502801120448172,0
4753,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.7982602926378,0.3805224867724868,0.012269150156206665,0.1893069979410444,125864.58510487527,2134.0738378684764,127998.65894274374,4752,70,3531.8888888888887,34,2,19,39.83494483331354,0.5824142156862745,49.13690476190476,1003.4523809523808,29.513305322128847,0
4754,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,371.6507931292731,0.3804728835978836,0.011148007590132458,0.19015530871759923,125954.19501133807,2162.1952947846025,128116.39030612267,4753,71,3532.8888888888887,34,2,19,39.72095390575584,0.5833333333333333,49.04761904761906,1003.8095238095256,29.523809523809575,0
4755,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,376.68319444756423,0.3808201058201058,0.01968141126908951,0.19385403421569775,126193.31065759636,2306.979875283449,128500.29053287981,4754,72,3533.8888888888887,34,2,19,39.34760071090049,0.5857843137254901,48.80952380952381,1004.7619047619046,29.55182072829131,0
4756,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,372.991766990838,0.3814814814814815,0.01697898470171033,0.18596430377999243,124880.98072562346,2130.8850623582657,127011.86578798173,4755,73,3534.8888888888887,34,2,19,40.798693822455135,0.5723039215686274,50.11904761904761,999.5238095238086,29.39775910364143,6
4757,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,368.7500000000001,0.3814814814814815,0.019907407407407485,0.18437499999999996,124999.99999999988,2018.7499999999857,127018.74999999987,4756,74,3535.8888888888887,34,2,19,40.78124999999999,0.5735294117647058,49.99999999999999,999.9999999999991,29.411764705882327,0
4758,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,367.61205731896086,0.38144841269841273,0.024841968843396955,0.18406892166828984,125059.53089569137,1994.6782879818293,127054.2091836732,4757,75,3536.8888888888887,34,2,19,40.747986590494314,0.5741421568627452,49.940476190476176,1000.2380952380933,29.41876750700274,0
4759,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,368.258320501982,0.381547619047619,0.024605063123802395,0.18478872739218824,125148.85381235801,2017.4213435373833,127166.27515589539,4758,76,3537.8888888888887,34,2,19,40.639252429109646,0.5750612745098039,49.85119047619046,1000.5952380952358,29.429271708683405,0
4760,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,368.40656655118806,0.3817791005291005,0.026297529836247557,0.18512815331714483,125208.42013888863,2025.5208333332998,127233.94097222193,4759,77,3538.8888888888887,34,2,19,40.57382736608382,0.5756740196078431,49.79166666666665,1000.8333333333312,29.43627450980386,0
