period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4125,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,550,300,250,0.5454545454545454,8,3,5,353.1315654933495,0.3571153390232338,0.008401092878294492,0.21556437309148085,132893.25741699527,1785.7608070348303,134679.0182240301,4124,4,3421.5789473684213,38,0,17,33.12480571961454,0.6455592105263157,42.227564102564095,1031.0897435897425,27.1339406207827,0
4126,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,365.2344504576072,0.3511636636636637,0.012019680069472516,0.22219020063760822,132765.01092884337,2298.071161318856,135063.08209016224,4125,202,3514.945945945946,37,0,17,32.94178015391708,0.6461148648648649,42.35197368421052,1030.592105263157,27.85384068278803,0
4127,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,363.3107521783058,0.3507882882882883,0.013108194346228785,0.22152060259276454,132849.7770948753,2253.1504886118746,135102.92758348715,4126,203,3515.945945945946,37,0,18,32.90611926540453,0.6469594594594594,42.26973684210526,1030.9210526315785,27.862731152204823,0
4128,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,361.84286639826024,0.3494119119119119,0.01943142121713537,0.2216287556689342,133019.39058171725,2226.4235149276474,135245.8140966449,4127,204,3516.945945945946,37,0,19,32.77352607709751,0.6486486486486487,42.105263157894726,1031.5789473684194,27.880512091038362,0
4129,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,359.3269646666617,0.34938063063063063,0.01266048194847369,0.22042156046370812,133075.95245652492,2163.5556132656025,135239.50806979052,4128,205,3517.945945945946,37,0,19,32.781615302869284,0.6492117117117118,42.05043859649122,1031.7982456140337,27.88643907064956,0
4130,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,358.05659316078066,0.34909909909909914,0.015496529363280942,0.21980891051768472,133104.2379025277,2131.769991728223,135236.00789425592,4129,206,3518.945945945946,37,0,19,32.7859906846598,0.6494932432432432,42.02302631578947,1031.907894736842,27.889402560455192,0
4131,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,356.46886336075977,0.3488488488488488,0.02138503105251255,0.21916664995524698,133160.81781173055,2093.5370739073587,135254.3548856379,4130,207,3519.945945945946,37,0,19,32.77017157123128,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4132,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,356.46886336075977,0.3488488488488488,0.02138503105251255,0.21916664995524698,133160.81781173055,2093.5370739073587,135254.3548856379,4131,208,3520.945945945946,37,0,19,32.77017157123128,0.6500563063063063,41.968201754385966,1032.1271929824563,27.89532954006639,0
4133,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,354.84760705852443,0.34881756756756754,0.020946376586912008,0.21833564528424493,133189.11227493064,2052.3675554016518,135241.47983033228,4132,209,3521.945945945946,37,0,19,32.7836201402167,0.6503378378378378,41.940789473684205,1032.2368421052624,27.898293029871958,0
4134,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,352.8046718957931,0.3486611611611612,0.027041374105818194,0.21790604620239168,133330.6296769197,2007.933811365021,135338.5634882847,4133,210,3522.945945945946,37,0,19,32.69444296988357,0.6517454954954955,41.80372807017543,1032.7850877192973,27.913110478899927,0
4135,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.4116777331514,0.3485047547547548,0.02965513283984622,0.21844737560671154,133358.94217451513,2026.1214989227328,135385.06367343786,4134,211,3523.945945945946,37,0,19,32.650389242745916,0.652027027027027,41.77631578947368,1032.8947368421045,27.91607396870553,0
4136,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,351.99597215782063,0.3483796296296296,0.033354942716012914,0.21790447106905264,133415.57618690346,1992.3490881809569,135407.92527508442,4135,212,3524.945945945946,37,0,19,32.630191749805405,0.6525900900900901,41.721491228070164,1033.1140350877176,27.922000948316693,0
4137,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,351.9258836477848,0.34844219219219225,0.03226148784888028,0.2180274557273551,133443.8977016964,1992.4723232148008,135436.37002491122,4136,213,3525.945945945946,37,0,20,32.60362499557818,0.6528716216216216,41.6940789473684,1033.223684210524,27.92496443812227,0
4138,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,355.1327042505776,0.3483796296296296,0.028979440881424345,0.22068793691299868,133557.21381819382,2086.1069030855383,135643.32072127936,4137,214,3526.945945945946,37,0,21,32.40724779887557,0.6539977477477478,41.58442982456139,1033.6622807017525,27.936818397344663,0
4139,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,354.4724580066348,0.3486611611611612,0.034190679228847554,0.22112329523270985,133698.92659279748,2078.517428439489,135777.44402123697,4138,215,3527.945945945946,37,0,22,32.282389737065294,0.6554054054054055,41.447368421052616,1034.210526315787,27.951635846372625,0
4140,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,351.1925951336608,0.34869244244244246,0.04027130139889801,0.21975154692846283,133812.35091566615,1998.7813558017626,135811.1322714679,4139,216,3528.945945945946,37,0,14,32.25369153596154,0.6565315315315315,41.3377192982456,1034.6491228070158,27.96348980559502,0
4141,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,351.4474698662415,0.34906781781781787,0.034604216422398526,0.22024974904366423,133869.08111149567,2009.5899699907468,135878.67108148642,4140,217,3529.945945945946,37,0,14,32.190347531256634,0.6570945945945945,41.282894736842096,1034.86842105263,27.969416785206217,0
4142,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.031769855032,0.34862987987987987,0.03633375987999443,0.22238283028618466,133954.19894823394,2084.8084266312585,136039.0073748652,4141,218,3530.945945945946,37,0,15,32.03833898245242,0.6579391891891893,41.200657894736835,1035.1973684210516,27.978307254623015,0
4143,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,350.7054939964887,0.34787912912912916,0.03871469945167538,0.220804179020189,134039.34383656492,2001.6668590335269,136041.01069559844,4142,219,3531.945945945946,37,0,16,32.039301849498784,0.6587837837837838,41.11842105263157,1035.5263157894722,27.98719772403979,0
4144,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.09094725502587,0.34766016016016016,0.041972729744037096,0.22121774495154864,134067.73147747354,2013.9933681517043,136081.72484562526,4143,220,3532.945945945946,37,0,16,32.0009484736192,0.6590653153153153,41.09100877192981,1035.6359649122783,27.990161213845358,0
4145,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,348.66212441409067,0.34712837837837834,0.04434617705863353,0.22036845575844397,134181.31209843387,1956.7882665819993,136138.10036501588,4144,221,3533.945945945946,37,0,17,31.950360708364197,0.6601914414414414,40.981359649122794,1036.0745614035068,28.00201517306775,0
4146,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,351.27706751479195,0.3469094094094094,0.043680159211264113,0.22253826019770834,134266.52912434575,2032.950523237899,136299.47964758365,4145,222,3534.945945945946,37,0,18,31.797503173931446,0.6610360360360361,40.899122807017534,1036.4035087719283,28.01090564248455,0
4147,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.1289992871068,0.3470658158158158,0.04387890428499586,0.22440778341793566,134380.1939058172,2090.7086795937244,136470.90258541092,4146,223,3535.945945945946,37,0,18,31.635998307952622,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4148,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.55400424404417,0.3467842842842843,0.04625367517850898,0.22647712633969108,134465.47405211214,2161.9475463604126,136627.42159847255,4147,224,3536.945945945946,37,0,19,31.487978820876055,0.6630067567567568,40.70723684210526,1037.1710526315785,28.031650071123742,0
4149,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,357.2536343908363,0.34631506506506504,0.051332287251983244,0.22845886474056612,134609.2053835931,2217.952620743034,136827.15800433615,4148,225,3537.945945945946,36,1,19,31.30041598842467,0.6663773148148149,40.568693693693696,1037.7252252252256,28.82570070070071,0
4150,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,358.50832922626284,0.3462525025025025,0.05815927677704846,0.22962969218057439,134667.6421987867,2255.894281105439,136923.53647989212,4149,226,3538.945945945946,36,1,19,31.20954034212145,0.6669560185185186,40.51238738738739,1037.950450450451,28.831956956956972,0
4151,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,357.0273730761844,0.34603353353353355,0.06048682659661142,0.22886497392324573,134696.8653619838,2218.0936003571333,136914.95896234093,4150,227,3539.945945945946,36,1,19,31.21881102191364,0.6672453703703703,40.48423423423424,1038.0630630630646,28.83508508508513,0
4152,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,354.14475765364494,0.34603353353353355,0.06291162651644155,0.22756577075430384,134784.55387397538,2146.6486334307324,136931.20250740612,4151,228,3540.945945945946,36,1,16,31.206168889852872,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4153,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,650,500,150,0.7692307692307693,8,5,3,350.6925768953388,0.3453453453453454,0.06222435228135015,0.22601778731336317,134892.2805574792,2061.144294398272,136953.42485187747,4152,229,3541.945945945946,37,0,16,31.18842797832665,0.6672297297297297,40.296052631578945,1038.815789473684,28.076102418207675,0
4154,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,354.5814678271903,0.3446263227513227,0.05914706838625783,0.22895193867330207,134960.01649876233,2370.8641496225982,137330.88064838492,4153,230,3528.722222222222,36,0,16,31.01992341317148,0.669849537037037,40.23085585585586,1039.076576576577,28.863238238238253,0
4155,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,354.3574640609722,0.34467592592592594,0.06347056699169396,0.2293632113101524,135047.7906115575,2371.0385216297404,137418.82913318722,4154,231,3529.722222222222,36,0,16,30.93828999638859,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
4156,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,354.3574640609722,0.34467592592592594,0.06347056699169396,0.2293632113101524,135047.7906115575,2371.0385216297404,137418.82913318722,4155,232,3530.722222222222,36,0,16,30.93828999638859,0.6707175925925926,40.1463963963964,1039.4144144144145,28.872622622622625,0
4157,4,0,0,36,0.0,0.0,1.0,36,850,300,550,0.35294117647058826,14,3,11,352.5577853375361,0.34451058201058204,0.018839230291743947,0.222524131083988,134130.82588520242,2268.074013938242,136398.89989914067,4156,233,3531.722222222222,35,1,17,31.89990689013033,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,7
4158,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,348.97821137770234,0.3442460317460318,0.022864870229765577,0.22134906948291122,134310.72638031564,2174.3034122085182,136485.02979252415,4157,234,3532.722222222222,35,1,19,31.812937323209763,0.6654761904761906,40.85648148148149,1036.574074074075,29.616402116402146,0
4159,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,346.2330740428701,0.3443287037037037,0.029786482163449035,0.22051134161323088,134460.73555652009,2110.9507619598803,136571.68631847997,4158,235,3533.722222222222,35,1,21,31.734390693003018,0.6669642857142857,40.71180555555556,1037.1527777777778,29.63293650793651,0
4160,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,344.77849503973596,0.3444940476190476,0.02822395736506178,0.2203092806864742,134580.8031791195,2080.1133562671503,136660.91653538667,4159,236,3534.722222222222,35,1,22,31.65237497676149,0.6681547619047619,40.59606481481482,1037.6157407407409,29.646164021164026,0
4161,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,345.68743181226796,0.34460978835978834,0.02866983843790294,0.22143749203517266,134670.88906035654,2110.8067558298894,136781.69581618643,4160,237,3535.722222222222,35,1,22,31.53899048468629,0.6690476190476191,40.50925925925925,1037.962962962962,29.656084656084627,0
4162,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,343.884296596235,0.34490740740740744,0.028000743218134616,0.22064679116367866,134730.96305941354,2066.3724922839447,136797.33555169747,4161,238,3536.722222222222,35,1,22,31.525919732441476,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
4163,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,343.65596518737954,0.34527116402116403,0.028669440729182316,0.22086542404449616,134791.05045438945,2064.3497085047884,136855.40016289425,4162,239,3537.722222222222,35,1,16,31.471986922276713,0.6702380952380953,40.39351851851851,1038.425925925925,29.669312169312143,0
4164,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,349.15973333032656,0.3440972222222222,0.03200987489326934,0.22570952091958263,135001.46182966823,2227.414882330246,137228.87671199848,4163,240,3538.722222222222,35,1,17,31.119487136652182,0.6723214285714285,40.19097222222222,1039.2361111111113,29.692460317460323,0
4165,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,345.8720169134111,0.3442625661375662,0.03267700948916863,0.22395649487378103,135061.60950627993,2142.8062575017066,137204.41576378164,4164,241,3539.722222222222,35,1,17,31.145033032698656,0.6729166666666666,40.13310185185185,1039.467592592592,29.699074074074055,0
4166,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.70292091726714,0.34322089947089945,0.03801592600835835,0.22738281095242852,135212.03730495542,2256.8088777434805,137468.8461826989,4165,242,3540.722222222222,35,1,18,30.895745233325908,0.674404761904762,39.988425925925924,1040.0462962962963,29.715608465608465,0
4167,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,349.8211233135059,0.3433201058201058,0.03779112891262448,0.22784001857549194,135272.23186728384,2264.216820987642,137536.44868827148,4166,243,3541.722222222222,35,1,19,30.83277703604807,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
4168,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,349.8211233135059,0.3433201058201058,0.03779112891262448,0.22784001857549194,135272.23186728384,2264.216820987642,137536.44868827148,4167,244,3542.722222222222,35,1,19,30.83277703604807,0.675,39.93055555555555,1040.277777777777,29.722222222222197,0
4169,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.8072657241825,0.3436342592592592,0.04690801913024112,0.22775062644343683,135362.54882812503,2243.088107638889,137605.6369357639,4168,245,3543.722222222222,35,1,19,30.7693109776443,0.6758928571428571,39.84375,1040.6250000000002,29.732142857142865,0
4170,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.6456408371606,0.3432539682539682,0.049787559903166745,0.22860176275299537,135513.1440757887,2249.213391632362,137762.35746742107,4169,246,3544.722222222222,35,1,19,30.623795761078977,0.6773809523809524,39.69907407407407,1041.2037037037032,29.748677248677236,0
4171,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,347.4148533326563,0.3428736772486773,0.047335506414293294,0.22837007049967653,135603.54141214406,2222.13689021775,137825.6783023618,4170,247,3545.722222222222,35,1,20,30.56601196429234,0.6782738095238094,39.61226851851851,1041.5509259259247,29.75859788359785,0
4172,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.5757442966285,0.3429728835978836,0.04444259279833118,0.2295194055899015,135663.82304794664,2257.8236186128192,137921.64666655945,4171,248,3546.722222222222,35,1,20,30.475896196718875,0.6788690476190475,39.554398148148145,1041.7824074074072,29.765211640211632,0
4173,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,351.68534602618007,0.3428571428571428,0.043548546325089754,0.23215358179030218,135754.27061899845,2348.5575274348184,138102.82814643325,4172,249,3547.722222222222,35,1,20,30.305049607581804,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
4174,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,352.1125822846949,0.34211309523809524,0.045543711599673964,0.2328286281979413,135814.58574459868,2364.404899691342,138178.99064429002,4173,250,3548.722222222222,35,1,20,30.234010659560273,0.6803571428571429,39.409722222222214,1042.3611111111104,29.78174603174601,0
4175,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,352.50292615366186,0.3423776455026455,0.041099269784882875,0.23348134991119002,135874.91426611788,2379.2609739368913,138254.17524005476,4174,251,3549.722222222222,35,1,17,30.163928359976317,0.680952380952381,39.35185185185185,1042.592592592592,29.78835978835977,0
4176,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,351.9021086707167,0.34239417989417986,0.04464604988964105,0.23367648498392235,135965.43216574492,2369.30445709018,138334.7366228351,4175,252,3550.722222222222,35,1,17,30.089728295046793,0.6818452380952381,39.26504629629629,1042.939814814814,29.798280423280403,0
4177,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,350.50770433554385,0.3432043650793651,0.04729862959676612,0.23374093655985667,136116.3623113854,2341.9667352537654,138458.32904663915,4176,253,3551.722222222222,35,1,18,29.97633836143153,0.6833333333333333,39.12037037037037,1043.518518518518,29.8148148148148,0
4178,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,800,500,300,0.625,11,5,6,349.0534286311165,0.3427248677248677,0.047292136354116554,0.23336641014262696,136206.96058652684,2308.701319230099,138515.66190575695,4177,254,3552.722222222222,35,1,18,29.924441918911928,0.6842261904761905,39.03356481481481,1043.86574074074,29.824735449735428,0
4179,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,356.4401047770853,0.3401960784313725,0.05275577719109559,0.23778949455676796,136130.16581632657,2704.4501133786944,138834.61592970527,4178,1784,3647.9714285714285,34,1,18,29.80787512358354,0.6856617647058824,39.10714285714286,1043.571428571429,30.69327731092438,0
