period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4334,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,344.023097245679,0.34835822664770033,-0.03922016559501651,0.2169320545115274,134096.12212411492,1626.432652354553,135722.55477646948,4333,294,3238.3684210526317,37,1,20,32.15558613875362,0.6593468468468469,41.06359649122806,1035.7456140350862,27.993124703650977,0
4335,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,345.44654404971885,0.34821005215742057,-0.03165135059871893,0.21850534412783407,134209.71476800545,1672.4564289011905,135882.17119690665,4334,295,3239.3684210526317,37,1,20,32.005291005291,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
4336,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,347.07348578197974,0.3481952347083926,-0.03065952363715374,0.2197047229822831,134238.12044330928,1718.098477416106,135956.2189207254,4335,296,3240.3684210526317,37,1,20,31.934782033647245,0.6607545045045045,40.92653508771929,1036.2938596491213,28.007942152678954,0
4337,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,350.2565102138466,0.3478988857278331,-0.03134793620752052,0.22240935554546118,134351.77320185045,1811.5166445444606,136163.2898463949,4336,297,3241.3684210526317,37,1,20,31.738828662083556,0.6618806306306306,40.816885964912274,1036.73245614035,28.01979611190135,0
4338,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,350.7123028983563,0.3482545045045045,-0.037110298740826386,0.22339310930071044,134465.47405211203,1831.7392130270648,136297.2132651391,4337,298,3242.3684210526317,37,1,20,31.613520632906916,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
4339,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,350.32025352100095,0.34823968705547653,-0.03802158673639766,0.2233173583765948,134493.90677900877,1823.1879039704343,136317.0946829792,4338,299,3243.3684210526317,37,1,20,31.59531360112754,0.6632882882882882,40.6798245614035,1037.2807017543848,28.03461356092932,0
4340,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,343.5535852815205,0.3481211474632527,0.012923397602917941,0.19941903513467568,130982.06948502558,1404.6810878876947,132386.75057291327,4339,300,3244.3684210526317,36,2,19,35.29588375504216,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,8
4341,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,345.5222625201977,0.34813596491228066,0.010238581824708382,0.20071200565949615,131010.89000740598,1453.4358260287283,132464.3258334347,4340,301,3245.3684210526317,36,2,19,35.21637700289664,0.6304976851851851,44.05968468468468,1023.7612612612606,28.437812812812794,0
4342,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,343.9632293162973,0.3482693219535325,0.006885617738277006,0.20055702140134854,131155.0401753103,1422.502231961678,132577.54240727198,4341,302,3246.3684210526317,36,2,20,35.11067135737322,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4343,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,340.4058090244952,0.3489657420578473,0.006973004552264239,0.19893079359755167,131241.5683208545,1335.0784483807995,132576.64676923532,4342,303,3247.3684210526317,36,2,21,35.11443565226948,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
4344,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,338.62526280670664,0.34823968705547653,0.004807553322502045,0.19848717110943018,131356.983567182,1296.1586163866523,132653.14218356865,4343,304,3248.3684210526317,36,2,21,35.043621150536445,0.6339699074074074,43.721846846846844,1025.1126126126123,28.475350350350343,0
4345,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,340.3232951582925,0.3485064011379801,-0.0018353131593400462,0.1997835978347037,131414.71021274658,1344.6974423748072,132759.40765512138,4344,305,3249.3684210526317,36,2,21,34.94188174995422,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
4346,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,339.6722510720096,0.34890647226173543,-0.0018464685926962154,0.19970272372580974,131472.44953991158,1331.5085778345965,132803.95811774617,4345,306,3250.3684210526317,36,2,21,34.900351378060826,0.6351273148148149,43.609234234234236,1025.5630630630635,28.487862862862876,0
4347,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,338.66058168894835,0.3489509246088194,-0.009038143552941191,0.19982255507220564,131609.25116381972,1314.1731109572247,132923.42427477695,4346,307,3251.3684210526317,37,1,18,34.788416328275275,0.634572072072072,43.47587719298246,1026.0964912280708,27.732337600758672,0
4348,4,0,0,38,0.0,0.0,1.0,38,1400,1200,200,0.8571428571428571,16,12,4,339.67975521994765,0.34869902797534374,-0.002048500857054547,0.20146300871658082,131806.21831957914,1354.3807950523308,133160.59911463148,4347,308,3252.3684210526317,37,1,18,34.563868126001076,0.6365427927927928,43.28399122807018,1026.8640350877197,27.75308202939783,0
4349,4,0,0,38,0.0,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,340.548613654037,0.3490546467520152,0.0025088075157468914,0.20227767051980744,131862.52170138882,1381.1197916666624,133243.64149305547,4348,309,3253.3684210526317,37,1,18,34.484871534820826,0.6371058558558558,43.229166666666664,1027.0833333333328,27.759009009008995,0
4350,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,339.8101755301157,0.3481804172593646,0.004218390158961638,0.20228852253603438,131946.99931709745,1367.386599722979,133314.38591682044,4349,310,3254.3684210526317,37,1,19,34.41880113838493,0.6379504504504505,43.1469298245614,1027.4122807017536,27.76789947842577,0
4351,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.30762865600377,0.347958155523945,0.0104078343730869,0.20303649926115372,132031.5039843991,1386.2656057633194,133417.76959016244,4350,311,3255.3684210526317,37,1,19,34.32098847754186,0.638795045045045,43.064692982456144,1027.741228070176,27.776789947842595,0
4352,4,0,0,38,0.0,0.0,1.0,38,700,200,500,0.2857142857142857,12,2,10,339.360001828116,0.3482693219535325,0.012256745982729411,0.20262169790680004,132059.67821829792,1363.1545283164007,133422.83274661432,4351,312,3256.3684210526317,37,1,19,34.316993812673346,0.6390765765765766,43.03728070175438,1027.8508771929824,27.77975343764817,0
4353,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,336.4646657892254,0.3486693930772878,0.008487606691320204,0.20164230673719788,132200.59447378048,1296.1657673514987,133496.76024113197,4352,313,3257.3684210526317,37,1,20,34.249720119415734,0.6404842342342343,42.90021929824562,1028.399122807018,27.794570886676166,0
4354,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,336.7787926041433,0.3490694642010432,0.008416563797553511,0.20198114287895547,132228.78674207447,1306.370229301317,133535.15697137578,4353,314,3258.3684210526317,37,1,20,34.21330845771143,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,0
4355,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,337.61734798815917,0.3494695353247985,0.008132543635303247,0.2030898200974928,132341.5858725763,1336.1630501692998,133677.7489227456,4354,315,3259.3684210526317,37,1,20,34.078395851094065,0.6418918918918919,42.76315789473685,1028.9473684210539,27.80938833570416,0
4356,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,337.8655569305303,0.3493213608345187,0.006273066979888053,0.2038567033598669,132455.9583865963,1350.4732527410483,133806.43163933733,4355,316,3260.3684210526317,36,2,20,33.95712540568137,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,0
4357,4,0,0,38,0.0,0.0,1.0,38,1250,800,450,0.64,17,8,9,337.1945997313795,0.35025486012328116,0.002840206037236337,0.20407972300089136,132571.90626014542,1340.5061734031517,133912.41243354857,4356,317,3261.3684210526317,36,2,20,33.8579825041006,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,0
4358,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,337.5782377878119,0.34936581318160265,0.009527535498124573,0.20478552515138632,132658.90045450866,1356.5515684603706,134015.45202296902,4357,318,3262.3684210526317,36,2,17,33.76079470922606,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
4359,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,337.5782377878119,0.34936581318160265,0.009527535498124573,0.20478552515138632,132658.90045450866,1356.5515684603706,134015.45202296902,4358,319,3263.3684210526317,36,2,17,33.76079470922606,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
4360,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,338.6885598240451,0.3492917259364628,0.004068266372256657,0.20625524870721804,132803.95418645005,1395.8359964694507,134199.7901829195,4359,320,3264.3684210526317,36,2,17,33.586665574128695,0.6484375,42.31418918918919,1030.7432432432438,28.631756756756772,0
4361,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,340.56712363820697,0.35003259838786155,0.007858246993179163,0.20836701973295516,132978.12328798397,1457.5953909991147,134435.71867898307,4360,321,3265.3684210526317,36,2,18,33.36358590821416,0.6501736111111112,42.145270270270274,1031.4189189189192,28.650525525525534,0
4362,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,339.2620764343636,0.350343764817449,0.010707843610335832,0.20805349024709774,133065.2506391527,1428.798646619599,134494.04928577231,4361,322,3266.3684210526317,36,2,18,33.30991231899878,0.6510416666666667,42.060810810810814,1031.756756756757,28.65990990990992,0
4363,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.440717535609,0.34989924134660977,0.008243604100266921,0.21049424387752233,133152.40652392263,1519.3611263290384,134671.76765025168,4362,323,3267.3684210526317,36,2,18,33.14057101291143,0.6519097222222222,41.976351351351354,1032.094594594595,28.669294294294307,0
4364,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,341.3626376377751,0.34989924134660977,0.010779512323954465,0.21015925448122796,133210.5262991032,1494.619323715618,134705.14562281882,4363,324,3268.3684210526317,36,2,19,33.1101596305589,0.6524884259259259,41.92004504504505,1032.3198198198202,28.67555055055056,0
4365,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.808808876629,0.3493065433854907,0.010978066827008748,0.2126127752918504,133268.65875588442,1590.4414972404988,134859.10025312493,4364,325,3269.3684210526317,36,2,19,32.96297306140255,0.6530671296296297,41.863738738738746,1032.5450450450462,28.68180680680684,0
4366,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.3561355436685,0.34955844001896635,0.007991437540531221,0.21143084976908993,133326.80389426593,1529.0498691258877,134855.85376339182,4365,326,3270.3684210526317,36,2,19,32.96805146657944,0.6536458333333333,41.807432432432435,1032.7702702702707,28.688063063063073,0
4367,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,343.3922996878252,0.34979551920341395,0.006791171477079638,0.2129032258064517,133472.22222222228,1566.6666666666763,135038.88888888896,4366,327,3271.3684210526317,37,1,20,32.79569892473119,0.6531531531531531,41.66666666666667,1033.333333333334,27.927927927927943,0
4368,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,344.4545633034908,0.3500029634898056,0.0015673981191222097,0.21425265734169777,133591.84777949244,1603.2643175582946,135195.11209705073,4367,328,3272.3684210526317,35,3,20,32.64852963128825,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4369,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.0681131275502,0.34991405879563775,0.004405597700607666,0.21470619126451027,133711.52692043895,1601.1745541838104,135312.70147462277,4368,329,3273.3684210526317,35,3,15,32.5387943897344,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4370,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,341.91252646277184,0.3501511379800854,-0.003143765453903491,0.21405448085274384,133831.25964506183,1551.7168209876663,135382.9764660495,4369,330,3274.3684210526317,35,3,15,32.474832214765094,0.6607142857142857,41.31944444444445,1034.722222222223,29.563492063492088,0
4371,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,338.05127022324604,0.3498844238975818,0.0012539508039022262,0.2122518631073825,133938.0934989044,1455.5885277169098,135393.6820266213,4370,331,3275.3684210526317,36,2,16,32.467997534087615,0.6597222222222222,41.21621621621622,1035.1351351351357,28.75375375375377,0
4372,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,335.84765466161474,0.34938063063063063,0.004825801724237078,0.2112026906264629,133996.38447569197,1400.4742918594347,135396.8587675514,4371,332,3276.3684210526317,36,2,16,32.46682619099414,0.6603009259259259,41.15990990990991,1035.3603603603608,28.76001001001002,0
4373,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,337.81897532467235,0.3492028212422949,0.005219660722052932,0.21277967788258156,134054.68813408026,1457.2434765847197,135511.931610665,4372,333,3277.3684210526317,36,2,16,32.35759206901551,0.6608796296296297,41.10360360360362,1035.5855855855875,28.76626626626632,0
4374,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,345.36601303457024,0.3492028212422949,0.016248894481608156,0.20402134827298687,131654.57182623874,1520.056997355667,133174.6288235944,4373,334,3278.3684210526317,35,3,16,34.57071632645389,0.6389880952380953,43.431712962962955,1026.2731481481471,29.322089947089918,8
4375,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,347.73050782985064,0.34902501185395923,0.014731975954091592,0.20573861734109053,131713.96933138295,1560.1930887774406,133274.1624201604,4374,335,3279.3684210526317,35,3,16,34.45016818882248,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4376,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,347.73050782985064,0.3485064011379801,0.014731975954091592,0.20573861734109053,131713.96933138295,1560.1930887774406,133274.1624201604,4375,336,3280.3684210526317,35,3,16,34.45016818882248,0.6395833333333334,43.373842592592595,1026.5046296296302,29.32870370370372,0
4377,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.76922482744266,0.34899537695590327,0.01566133548478965,0.2050577916222641,131803.0907064472,1514.6905006858733,133317.78120713308,4376,337,3281.3684210526317,35,3,16,34.41069281635106,0.6404761904761904,43.28703703703704,1026.851851851852,29.338624338624342,0
4378,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,344.7452982731878,0.3484026789947843,0.0160670438774424,0.20477040005865244,131862.52170138882,1491.7968749999945,133354.31857638882,4377,338,3282.3684210526317,35,3,16,34.377112914131175,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
4379,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,341.5319280282374,0.3481211474632527,0.02060153763166772,0.20365762182422573,132011.1577958892,1417.2050486539915,133428.36284454318,4378,339,3283.3684210526317,35,3,16,34.3100058189736,0.6425595238095239,43.08449074074075,1027.662037037038,29.361772486772516,0
4380,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,342.47651074916155,0.34832859174964437,0.019703514104409958,0.2048632218844986,132130.12695312512,1450.2929687500143,133580.41992187512,4379,340,3284.3684210526317,35,3,17,34.16603343465046,0.64375,42.96875000000001,1028.125000000001,29.375000000000025,0
4381,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,341.90685774491743,0.34862494073020384,0.024372834167580182,0.20484439858823947,132189.6316256216,1439.3083151148894,133628.9399407365,4380,341,3285.3684210526317,35,3,17,34.120826299005834,0.6443452380952381,42.91087962962963,1028.3564814814818,29.381613756613763,0
4382,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,341.90685774491743,0.34855085348506404,0.024372834167580182,0.20484439858823947,132189.6316256216,1439.3083151148894,133628.9399407365,4381,342,3286.3684210526317,35,3,17,34.120826299005834,0.6443452380952381,42.91087962962963,1028.3564814814818,29.381613756613763,0
4383,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,340.49084476404414,0.34841749644381226,0.027429058695343178,0.20447855596370454,132278.91375171475,1407.9518175583034,133686.86556927304,4382,343,3287.3684210526317,35,3,19,34.067469246924695,0.6452380952380952,42.824074074074076,1028.7037037037042,29.391534391534403,0
4384,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.9760968647125,0.3481655998103366,0.028991469789082736,0.204653180583897,132368.2260186257,1400.4065661436912,133768.6325847694,4383,344,3288.3684210526317,35,3,19,33.99095058673564,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
4385,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,300,450,0.4,12,3,9,330.4915365000619,0.35349190283400805,0.03410769286821336,0.20064147760046894,132687.90486009655,970.4459104374641,133658.35077053402,4384,0,3205.025641025641,36,3,16,33.91422559842607,0.6472800925925926,42.4268018018018,1030.2927927927924,28.619244244244232,0
4386,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,331.1717362851363,0.3533232118758434,0.02969462163169112,0.20167763820478057,132803.95418644993,996.1832186916578,133800.13740514158,4385,1,3206.025641025641,36,3,17,33.78036345096326,0.6484375,42.314189189189186,1030.743243243243,28.631756756756747,0
4387,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,330.9104727979174,0.3538011695906433,0.029887452871940834,0.201674731557399,132832.97444403853,991.1644752860855,133824.1389193246,4386,2,3207.025641025641,36,3,17,33.758011069841956,0.6487268518518519,42.28603603603603,1030.855855855855,28.634884884884862,0
4388,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,331.9940887726186,0.3535481331533963,0.03358873542359753,0.2026491917868065,132891.02447041645,1023.8069150231393,133914.83138543958,4387,3,3208.025641025641,36,3,17,33.67190913062471,0.6493055555555556,42.22972972972973,1031.0810810810817,28.64114114114116,0
4389,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,333.3985074410431,0.3538855150697256,0.03144321384688187,0.20429857703460827,133036.2050183629,1070.8144377485567,134107.01945611145,4388,4,3209.025641025641,36,3,18,33.490248517265215,0.6507523148148149,42.08896396396396,1031.6441441441439,28.656781781781774,0
