period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4880,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,331.12615525514826,0.34391025641025647,-0.008610854147394154,0.21433974480887116,135050.0416050294,943.7202087442276,135993.76181377363,4879,409,3314.275,38,2,17,31.539726590605408,0.6669407894736843,40.14423076923076,1039.4230769230755,27.353238866396726,0
4881,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,334.39330658440304,0.344511217948718,-0.013131935881627088,0.21695437731196046,135133.3415516106,1037.5369822485022,136170.8785338591,4880,410,3315.275,38,2,17,31.372020139745178,0.6677631578947368,40.064102564102555,1039.7435897435882,27.361673414304953,0
4882,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,333.8853228425623,0.34449786324786325,-0.008644859813083716,0.21746096244267718,135272.23186728367,1033.0825617283688,136305.31442901204,4881,411,3316.275,38,2,17,31.247218513573664,0.6691337719298245,39.93055555555554,1040.2777777777756,27.37573099415199,0
4883,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,338.9876362849338,0.3443376068376069,-0.008833833833833404,0.22133898604486837,135362.54882812497,1177.2460937500005,136539.79492187497,4882,412,3317.275,39,1,17,31.024774774774773,0.6682692307692308,39.84375,1040.6249999999998,26.682692307692303,0
4884,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,337.7956585709443,0.34397702991452994,-0.005787708938044034,0.22072703890008527,135389.64979383684,1146.8071831597272,136536.45697699656,4883,413,3318.275,39,1,17,31.02886347712942,0.6685363247863247,39.817708333333336,1040.729166666667,26.685363247863254,0
4885,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,335.77520937217116,0.343616452991453,-0.00805983590154069,0.21990415743548364,135470.96896701393,1097.5585937500048,136568.52756076393,4884,414,3319.275,39,1,17,31.00068374357949,0.6693376068376069,39.739583333333336,1041.041666666667,26.693376068376075,0
4886,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,341.1041174124413,0.3431223290598291,-0.013443844384438464,0.22424063576640377,135606.55517578125,1251.1908637152774,136857.74603949653,4885,415,3320.275,39,1,18,30.7273435676901,0.6706730769230769,39.609375,1041.5625,26.70673076923077,0
4887,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,340.1600000000001,0.343349358974359,-0.014999999999999902,0.22378947368421068,135633.6805555556,1227.4359809027828,136861.11653645837,4886,416,3321.275,37,3,18,30.725000000000005,0.6745495495495495,39.583333333333336,1041.666666666667,28.153153153153163,0
4888,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,341.33855098274535,0.3430422008547009,-0.01511682980738871,0.2247441145451882,135662.23651748622,1261.3502471914508,136923.58676467766,4887,417,3322.275,37,3,18,30.665960600638524,0.6748310810810811,39.55592105263158,1041.7763157894742,28.15611664295876,0
4889,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,339.2484533597728,0.34338942307692305,-0.015384008416622574,0.22408315143743146,135776.49042253385,1212.3928756925216,136988.88329822637,4888,418,3323.275,37,3,18,30.607027003331588,0.6759572072072072,39.44627192982456,1042.2149122807016,28.167970602181125,0
4890,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,338.15157140659966,0.3433226495726496,-0.014535128312999746,0.22389590117924454,135862.2124115113,1188.4041243459592,137050.61653585726,4889,419,3324.275,37,3,18,30.550588977702986,0.6768018018018018,39.3640350877193,1042.5438596491233,28.176861071597926,0
4891,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,338.1230228626461,0.3435096153846154,-0.010972660357518649,0.2242363980072361,135919.3754328256,1191.4940173899772,137110.86945021557,4890,420,3325.275,37,3,15,30.494654749386598,0.6773648648648649,39.309210526315795,1042.7631578947376,28.182788051209123,0
4892,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,341.15309043698676,0.3432291666666667,-0.007846331721673261,0.22697416100821605,136033.73754424427,1281.6659933825704,137315.40353762684,4891,421,3326.275,37,3,15,30.30227384205733,0.678490990990991,39.19956140350877,1043.201754385964,28.19464201043146,0
4893,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,340.29329468171073,0.3428418803418803,-0.00476878612716769,0.2265843736106704,136062.33558643053,1260.2200917590103,137322.55567818956,4892,422,3327.275,37,3,15,30.296352250832015,0.6787725225225225,39.17214912280702,1043.3114035087726,28.1976055002371,0
4894,4,0,0,40,0.0,0.0,1.0,40,1400,1000,400,0.7142857142857143,18,10,8,340.377278222819,0.34286858974358975,-0.006272975527780833,0.22773942838787464,136233.9869599299,1274.1907365727807,137508.17769650268,4893,423,3328.275,37,3,17,30.12408973147079,0.6804617117117118,39.007675438596486,1043.9692982456133,28.21538643907063,0
4895,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,340.4695944125437,0.3422275641025641,-0.0103679017529128,0.22890993831815787,136405.7465398003,1288.401839989186,137694.1483797895,4894,424,3329.275,37,3,18,29.95160683670971,0.6821509009009009,38.843201754385944,1044.6271929824532,28.233167377904138,0
4896,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,338.07030718800013,0.3405582264957265,-0.005820727718724328,0.2284309313209524,136581.28789539033,1234.815590985451,137816.10348637577,4895,425,3330.275,38,2,18,29.84059859634779,0.6820175438596492,38.67521367521367,1045.2991452991444,27.507872244714324,0
4897,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.694606497541,0.3403311965811966,-0.009578436382217559,0.22903432789070055,136609.20863695286,1253.760432646634,137862.9690695995,4896,426,3331.275,38,2,18,29.796670073241366,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
4898,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,336.7415121614244,0.33993055555555557,-0.011711964851333523,0.22807537574559558,136665.05868078364,1204.1597039593582,137869.218384743,4897,427,3332.275,38,2,18,29.792496849562326,0.6828399122807017,38.59508547008546,1045.6196581196564,27.516306792622537,0
4899,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,336.7055879704919,0.3395432692307692,-0.010288107887208575,0.22823229190132746,136692.98798305177,1205.0585780553436,137898.04656110713,4898,428,3333.275,38,2,19,29.76582720337829,0.6831140350877193,38.568376068376054,1045.7264957264933,27.51911830859193,0
4900,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,337.7055232519811,0.3385416666666667,-0.016268343815514008,0.22946657349173058,136778.263504155,1238.1578628021532,138016.42136695716,4899,429,3334.275,37,3,19,29.65539832285114,0.6858108108108107,38.48684210526315,1046.0526315789464,28.271692745376928,0
4901,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,349.27709030155586,0.3387019230769231,-0.0325932947515466,0.23367523357825065,136231.125217014,1516.4822048611202,137747.60742187512,4900,430,3335.275,39,1,13,29.894648440098443,0.6768162393162394,39.01041666666667,1043.9583333333342,26.768162393162413,2
4902,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,350.1253811703375,0.3383814102564102,-0.031213844005585467,0.2349636594119012,136339.892578125,1547.211371527778,137887.10394965278,4901,431,3336.275,39,1,13,29.764695126005716,0.6778846153846154,38.90625,1044.375,26.778846153846153,0
4903,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,349.38629754517405,0.337633547008547,-0.03291783007578786,0.2348288064197727,136394.29253472234,1530.8593750000102,137925.15190972234,4902,432,3337.275,39,1,13,29.730089083898406,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
4904,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,349.78272488190584,0.33665865384615384,-0.034483703777533625,0.2360033677700173,136530.33989800335,1551.1908637152687,138081.53076171863,4903,433,3338.275,39,1,13,29.584973753280842,0.6797542735042735,38.72395833333333,1045.1041666666656,26.797542735042708,0
4905,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,347.69846488075365,0.3366720085470085,-0.032951375049820375,0.23514163029267154,136612.0008680556,1499.9565972222276,138111.9574652778,4904,434,3339.275,39,1,14,29.558589079314473,0.6805555555555556,38.645833333333336,1045.416666666667,26.805555555555564,0
4906,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,362.0879166547233,0.3361244658119658,0.014065785521177654,0.23588858601635504,135281.26220703122,1796.7420789930557,137078.00428602428,4905,435,3340.275,39,1,13,30.504760355128344,0.6674679487179487,39.921875,1040.3124999999998,26.674679487179482,4
4907,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,362.0879166547233,0.3361244658119658,0.014065785521177654,0.23588858601635504,135281.26220703122,1796.7420789930557,137078.00428602428,4906,436,3341.275,39,1,13,30.504760355128344,0.6674679487179487,39.921875,1040.3124999999998,26.674679487179482,0
4908,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,361.0177021132295,0.3361244658119658,0.01655070577635409,0.23554577572887325,135335.45057508675,1771.6986762152724,137107.14925130203,4907,437,3342.275,39,1,13,30.478630660393083,0.6680021367521367,39.869791666666664,1040.520833333333,26.68002136752136,0
4909,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,361.27540943884037,0.33659188034188037,0.022277822257806612,0.23624763685293776,135416.75347222213,1784.5486111111068,137201.30208333323,4908,438,3343.275,39,1,13,30.39097945022685,0.6688034188034189,39.791666666666664,1040.8333333333328,26.688034188034173,0
4910,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,361.9857026106609,0.3365251068376069,0.022518262783949083,0.2368908399599431,135443.85986328122,1805.748155381944,137249.60801866316,4909,439,3344.275,39,1,13,30.3455126922179,0.6690705128205128,39.765625,1040.9374999999998,26.69070512820512,0
4911,4,0,0,40,0.0,0.0,1.0,40,500,400,100,0.8,6,4,2,361.77918874394675,0.3363114316239317,0.02560030015007486,0.23711363878660632,135498.0807834201,1804.077148437495,137302.1579318576,4910,440,3345.275,39,1,14,30.296919292979815,0.6696047008547008,39.713541666666664,1041.145833333333,26.696047008547,0
4912,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,360.6078287071696,0.3364316239316239,0.02371974394878973,0.23688285620330377,135579.43250868065,1778.2009548611204,137357.63346354177,4911,441,3346.275,39,1,14,30.246465959858636,0.670405982905983,39.63541666666667,1041.4583333333342,26.70405982905985,0
4913,4,0,0,40,0.0,0.0,1.0,40,1200,1000,200,0.8333333333333334,14,10,4,360.2977261709556,0.3362580128205128,0.035512469746396214,0.23760647410149827,135719.35745854487,1779.896879328251,137499.2543378731,4912,442,3347.275,37,3,16,30.115380230804305,0.6753941441441442,39.50109649122807,1041.995614035087,28.16204362256992,0
4914,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,356.8146648378354,0.33659188034188037,0.0469870875179339,0.2362142129910177,135856.3502173279,1695.107613777499,137551.45783110542,4913,443,3348.275,38,2,18,30.069985311197645,0.674890350877193,39.369658119658126,1042.5213675213686,27.4347728295097,1
4915,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,355.9359043267936,0.33679220085470085,0.04443647540983586,0.23600098004276548,135912.04616845652,1675.1954123749042,137587.24158083144,4914,444,3349.275,38,2,13,30.037568306010925,0.6754385964912281,39.31623931623932,1042.7350427350434,27.44039586144851,0
4916,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,360.4383533101775,0.3357505341880342,0.036391562563997226,0.24011193440840353,136079.20250748788,1809.6327343122289,137888.83524180012,4915,445,3350.275,38,2,16,29.75416410676496,0.6770833333333333,39.15598290598291,1043.3760683760693,27.457264957264982,0
4917,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,356.3453032874463,0.3349626068376068,0.029753376995497405,0.2385072810770499,136246.46157498733,1710.157334356063,137956.6189093434,4916,446,3351.275,38,2,18,29.6949617956065,0.6787280701754386,38.9957264957265,1044.017094017095,27.474134053081446,0
4918,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,357.9605497036455,0.334508547008547,0.03595097832947647,0.23663233556904406,135805.06141312714,1723.3955685095275,137528.45698163667,4917,447,3352.275,37,3,20,30.091082824882537,0.6762387387387387,39.41885964912281,1042.3245614035088,28.170934091986727,1
4919,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,359.06195370524256,0.3346554487179487,0.03422809969502549,0.23793171552495834,135890.79241930207,1758.6426833256342,137649.4351026277,4918,448,3353.275,37,3,15,29.977192659585654,0.6770833333333333,39.33662280701754,1042.6535087719296,28.179824561403503,0
4920,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,356.89237834056394,0.334508547008547,0.03130782169890711,0.23706426695359226,135976.55047706972,1705.7988996614206,137682.34937673114,4919,449,3354.275,37,3,16,29.94857373142696,0.677927927927928,39.254385964912274,1042.9824561403498,28.188715030820266,0
4921,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,356.14885981288944,0.3348290598290598,0.03834874921168807,0.23695106659159623,136033.73754424416,1689.6521044936658,137723.38964873782,4920,450,3355.275,37,3,16,29.911183519024586,0.678490990990991,39.19956140350876,1043.201754385963,28.194642010431437,0
4922,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,354.0339665277878,0.334642094017094,0.025126050420168244,0.2366856293079029,136205.3708833486,1644.265543244062,137849.63642659265,4921,451,3356.275,37,3,19,29.796043417366946,0.6801801801801801,39.03508771929824,1043.859649122806,28.21242294926503,0
4923,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,349.3167157084656,0.3343082264957265,0.02845744680851059,0.23454122340425534,136358.02469135795,1526.427469135796,137884.45216049373,4922,452,3357.275,38,2,19,29.767841312056735,0.6798245614035088,38.888888888888886,1044.444444444444,27.48538011695905,0
4924,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,349.68851099054774,0.33458867521367525,0.028083768027002298,0.23497625924086507,136385.92260437217,1538.5180391190047,137924.44064349117,4923,453,3358.275,38,2,19,29.730489925334965,0.6800986842105263,38.86217948717949,1044.5512820512824,27.488191632928487,0
4925,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,349.0680820467746,0.33417467948717944,0.027373354607099998,0.2346149280673632,136394.29253472234,1522.1788194444543,137916.4713541668,4924,454,3359.275,39,1,19,29.73839914904932,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
4926,4,0,0,40,0.0,0.0,1.0,40,550,500,50,0.9090909090909091,6,5,1,349.0680820467746,0.33417467948717944,0.027373354607099998,0.2346149280673632,136394.29253472234,1522.1788194444543,137916.4713541668,4925,455,3360.275,39,1,19,29.73839914904932,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
4927,4,0,0,40,0.0,0.0,1.0,40,1100,1000,100,0.9090909090909091,12,10,2,348.69464226246043,0.3328125,0.02523427375137066,0.23490637720179605,136475.91281467024,1517.683919270843,137993.59673394109,4926,456,3361.275,39,1,20,29.6673021965241,0.6792200854700854,38.77604166666667,1044.8958333333342,26.792200854700877,0
4928,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,350.7909662856868,0.3327457264957265,0.02807952959936233,0.23686652461040275,136557.55750868065,1580.6315104166763,138138.18901909734,4927,457,3362.275,39,1,20,29.53167563617035,0.6800213675213675,38.69791666666667,1045.2083333333342,26.800213675213698,0
4929,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,349.6711465587029,0.3327323717948718,0.027106783544177615,0.23702556652956244,136693.68625217018,1559.5675998263946,138253.2538519966,4928,458,3363.275,39,1,20,29.426175415878074,0.6813568376068376,38.567708333333336,1045.729166666667,26.813568376068385,0
4930,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,349.67698925413856,0.3329861111111111,0.03077689243027848,0.23721330892645642,136720.920138889,1561.6319444444548,138282.55208333346,4929,459,3364.275,39,1,21,29.399070385126162,0.6816239316239316,38.54166666666667,1045.8333333333342,26.816239316239336,0
4931,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,347.225188877022,0.3326388888888889,0.031708595387840655,0.23593506423695113,136778.26350415524,1498.571675900292,138276.83518005552,4930,460,3365.275,37,3,21,29.4064465408805,0.6858108108108107,38.486842105263165,1046.0526315789484,28.271692745376985,0
4932,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,349.8161730545503,0.3328792735042735,0.02646719765248351,0.23808458796622856,136835.6188923517,1573.4625076946936,138409.0814000464,4931,461,3366.275,37,3,21,29.281946482218956,0.6863738738738738,38.43201754385966,1046.271929824563,28.277619724988188,0
4933,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,349.3538169127404,0.3327056623931624,0.029919836529393562,0.2379645592289994,136864.30109504852,1562.8131973299537,138427.11429237848,4932,462,3367.275,37,3,21,29.26567029934682,0.6866554054054055,38.4046052631579,1046.3815789473688,28.28058321479375,0
4934,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,348.4039787272165,0.3328125,0.031050288108957602,0.2377066459579189,136921.67451764012,1540.8112351877596,138462.48575282787,4933,463,3368.275,37,3,21,29.233782957918642,0.6872184684684685,38.34978070175439,1046.600877192983,28.286510194404947,0
4935,4,0,0,40,0.0,0.0,1.0,40,1150,500,650,0.43478260869565216,18,5,13,350.1349711865256,0.33245192307692306,0.03390425309029954,0.23908357903766636,136950.3657375347,1590.222472299181,138540.5882098339,4934,464,3369.275,37,3,21,29.160119421747325,0.6875,38.32236842105264,1046.7105263157903,28.28947368421055,0
4936,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.08722260754485,0.3325186965811966,0.03231490208398813,0.23690228592684173,137036.45743161344,1485.3133896968188,138521.77082131026,4935,465,3370.275,37,3,18,29.180956993751536,0.6883445945945945,38.24013157894736,1047.0394736842095,28.298364153627283,0
4937,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,344.40406280525616,0.33193108974358976,0.032847345827662355,0.23613806201385487,137093.86692299548,1443.1369507925447,138537.00387378802,4936,466,3371.275,37,3,18,29.168302621017002,0.6889076576576576,38.185307017543856,1047.258771929824,28.304291133238486,0
