period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4042,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.1462682343948,0.3179676386913229,-0.010388107330666863,0.2481256398152028,139116.2446230014,1891.7975407840277,141008.04216378543,4041,410,3011.7631578947367,36,2,21,27.263912610304573,0.7106481481481481,36.26126126126126,1054.9549549549552,29.30430430430431,0
4043,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,343.14628420821236,0.31864924134660977,-0.010621805313711263,0.2500218260521732,139175.6515806346,1951.521538430311,141127.17311906492,4042,411,3012.7631578947367,36,2,16,27.152926004980422,0.7112268518518519,36.20495495495495,1055.1801801801796,29.310560560560546,0
4044,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,343.14628420821236,0.31864924134660977,-0.010621805313711263,0.2500218260521732,139175.6515806346,1951.521538430311,141127.17311906492,4043,412,3013.7631578947367,36,2,16,27.152926004980422,0.7112268518518519,36.20495495495495,1055.1801801801796,29.310560560560546,0
4045,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,344.17478239501276,0.31879741583688953,-0.007946402497922334,0.25121542528084573,139235.0712198685,1984.240067770467,141219.31128763896,4044,413,3014.7631578947367,36,2,16,27.067550505050505,0.7118055555555556,36.148648648648646,1055.4054054054052,29.31681681681681,0
4046,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,343.89657310896683,0.31842697961119015,-0.005674192950636536,0.2512348074630045,139264.78579508566,1978.5365179368587,141243.3223130225,4045,414,3015.7631578947367,36,2,16,27.04576976421637,0.7120949074074074,36.1204954954955,1055.5180180180182,29.31994494494495,0
4047,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,343.6325820147953,0.3181750829777146,-0.010504425722512867,0.2519345364779308,139383.67579995535,1979.3544811703578,141363.0302811257,4046,415,3016.7631578947367,36,2,17,26.93625359923216,0.7132523148148149,36.00788288288288,1055.9684684684685,29.33245745745746,0
4048,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.9157568351034,0.31823435277382645,-0.007623414010022644,0.25259090707568005,139443.13982479103,1991.3385936612308,141434.47841845226,4047,416,3017.7631578947367,36,2,18,26.870535238298327,0.7138310185185186,35.95157657657658,1056.1936936936938,29.338713713713716,0
4049,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,345.0528984119909,0.31768610715979134,-0.0014361206790158842,0.25410410462333605,139532.3596400456,2029.2090232124192,141561.56866325802,4048,417,3018.7631578947367,36,2,18,26.753135436651743,0.7146990740740741,35.867117117117125,1056.5315315315327,29.34809809809813,0
4050,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,345.8706354034253,0.31721194879089615,-0.0012563377753851412,0.2551611668730933,139591.85536888262,2056.144742715712,141648.00011159835,4049,418,3019.7631578947367,36,2,19,26.67328253765273,0.7152777777777778,35.81081081081082,1056.7567567567585,29.354354354354403,0
4051,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,348.74018973834274,0.31704895685158846,0.00015418860349947217,0.2579688070192142,139681.122740139,2142.484249452177,141823.60698959118,4050,419,3020.7631578947367,36,2,19,26.510067114093967,0.7161458333333333,35.72635135135136,1057.0945945945962,29.363738738738782,0
4052,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,351.2728491971128,0.31596728307254623,-0.003440778265937583,0.2610090664287411,139829.9651002356,2223.694048778535,142053.65914901413,4051,420,3021.7631578947367,36,2,20,26.29742511357183,0.7175925925925926,35.5855855855856,1057.6576576576595,29.37937937937943,0
4053,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,355.8097646584371,0.31525604551920344,-0.005606993572744745,0.25879082882921123,139116.2446230015,2299.783651895153,141416.02827489664,4052,421,3022.7631578947367,36,2,20,26.877179405066894,0.7106481481481481,36.26126126126127,1054.9549549549558,29.304304304304328,1
4054,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,357.57887252900855,0.31481152204836416,-0.01002426039490567,0.26099915835995874,139235.0712198686,2357.5039566593714,141592.575176528,4053,422,3023.7631578947367,36,2,17,26.713881775501488,0.7118055555555556,36.14864864864865,1055.405405405406,29.316816816816836,0
4055,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,358.5791999999999,0.3140854670459933,-0.004870175438596247,0.2624262295081968,139324.22445672032,2391.753789262244,141715.97824598255,4054,423,3024.7631578947367,36,2,17,26.6,0.7126736111111112,36.06418918918919,1055.7432432432438,29.326201201201215,0
4056,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,357.026308547566,0.31359649122807015,-0.004260598167774576,0.26152177101109214,139353.94854313778,2350.605165976791,141704.55370911458,4055,424,3025.7631578947367,36,2,17,26.611828071672356,0.712962962962963,36.03603603603604,1055.8558558558561,29.329329329329337,0
4057,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,357.892308181905,0.3140113798008535,-0.005975760296263122,0.2630901136948487,139472.87659280913,2383.2539465140935,141856.13053932323,4056,425,3026.7631578947367,36,2,17,26.472325870646774,0.7141203703703703,35.92342342342343,1056.306306306307,29.341841841841863,0
4058,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,357.892308181905,0.3140113798008535,-0.005975760296263122,0.2630901136948487,139472.87659280913,2383.2539465140935,141856.13053932323,4057,426,3027.7631578947367,36,2,17,26.472325870646774,0.7141203703703703,35.92342342342343,1056.306306306307,29.341841841841863,0
4059,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,359.40924894731916,0.31390765765765766,-0.008272600272667407,0.2644406403431217,139502.61653122722,2427.7061267348504,141930.32265796207,4058,427,3028.7631578947367,36,2,17,26.40310201471059,0.7144097222222222,35.895270270270274,1056.4189189189192,29.344969969969977,0
4060,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,361.03213932842084,0.3132853247984827,-0.007495163054145992,0.2665843137369968,139621.6079889011,2481.577565741419,142103.1855546425,4059,428,3029.7631578947367,36,2,19,26.243562422305093,0.7155671296296297,35.78265765765766,1056.8693693693695,29.357482482482485,0
4061,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,362.3969486946551,0.3131519677572309,-0.01564934700969678,0.2687920496242347,139770.4186449964,2530.4746469442484,142300.89329194065,4060,429,3030.7631578947367,36,2,19,26.061634717784884,0.7170138888888888,35.641891891891895,1057.4324324324327,29.373123123123133,0
4062,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,361.3397398762803,0.3128704362256994,-0.012343845451131985,0.2682483396978774,139800.19028741596,2503.072878621881,142303.26316603782,4061,430,3031.7631578947367,36,2,19,26.06041245163808,0.7173032407407407,35.613738738738746,1057.5450450450462,29.376251251251283,0
4063,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.119091684639,0.3129445234708393,-0.016527906950685622,0.2665745441589146,139889.52423707506,2419.421871195536,142308.9461082706,4062,431,3032.7631578947367,36,2,19,26.058077851110646,0.7181712962962963,35.52927927927929,1057.8828828828841,29.38563563563567,0
4064,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,358.98071796143574,0.3128408013276434,-0.013468711147948564,0.26817971283001385,140008.68055555565,2452.0833333333435,142460.763888889,4063,432,3033.7631578947367,36,2,20,25.918635170603665,0.7193287037037037,35.41666666666667,1058.3333333333342,29.39814814814817,0
4065,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,357.8420175007768,0.3127518966334756,-0.010801385707873035,0.26782513028331467,140069.9333954904,2424.581511488343,142494.51490697873,4064,433,3034.7631578947367,35,3,20,25.88882207157957,0.7220238095238095,35.3587962962963,1058.5648148148148,30.244708994708994,0
4066,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,358.8370151322018,0.31295934091986727,-0.01062067060962435,0.26906893560896594,140131.19963134444,2456.852280521273,142588.0519118657,4065,434,3035.7631578947367,35,3,20,25.802543361026082,0.7226190476190476,35.30092592592593,1058.7962962962972,30.25132275132278,0
4067,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,359.7972510437297,0.3127074442863917,-0.007243959532751587,0.270542698792208,140223.12410247343,2490.3789169667434,142713.50301944016,4066,435,3036.7631578947367,35,3,20,25.687197209776706,0.7235119047619047,35.214120370370374,1059.1435185185187,30.261243386243393,0
4068,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,356.313039494285,0.3112553342816501,-0.008126131823277705,0.2689238150511278,140345.7369496957,2401.403222522298,142747.140172218,4067,436,3037.7631578947367,35,3,19,25.659589477516842,0.7247023809523809,35.09837962962963,1059.606481481482,30.274470899470913,0
4069,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,354.2385644851213,0.31072190611664297,-0.005283845053183356,0.268359885204237,140468.4033805941,2351.865113811721,142820.2684944058,4068,437,3038.7631578947367,35,3,19,25.594701932525386,0.7258928571428571,34.982638888888886,1060.0694444444443,30.28769841269841,0
4070,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,354.385134126419,0.3102773826458037,-0.004897764551100581,0.2689744998949565,140529.756689922,2360.3313346622094,142890.08802458423,4069,438,3039.7631578947367,35,3,19,25.530896372302887,0.7264880952380952,34.92476851851852,1060.300925925926,30.294312169312175,0
4071,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.4583260060955,0.31005512091038406,0.0009533873969078677,0.2690275830165998,140621.81177126212,2340.7900377229216,142962.60180898503,4070,439,3040.7631578947367,35,3,19,25.46558998981521,0.7273809523809525,34.83796296296297,1060.6481481481492,30.304232804232832,0
4072,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,356.4632121214812,0.31030701754385964,-0.0025003875457159097,0.27208145424792834,140713.89699342,2431.8655424811477,143145.76253590116,4071,440,3041.7631578947367,35,3,19,25.296011963201344,0.7282738095238095,34.75115740740741,1060.995370370371,30.314153439153454,0
4073,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,358.31746144765225,0.31006993835941205,-0.005008294539380342,0.2740127442880337,140775.30388642408,2488.4499046210594,143263.75379104514,4072,441,3042.7631578947367,35,3,19,25.186884247646052,0.7288690476190476,34.69328703703704,1061.2268518518522,30.320767195767207,0
4074,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,360.309624694817,0.3100403034613561,-0.007398266659013997,0.2757962653131445,140806.0123563958,2546.75229338135,143352.76464977715,4073,442,3043.7631578947367,35,3,19,25.104053071610327,0.7291666666666667,34.664351851851855,1061.342592592593,30.324074074074087,0
4075,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,358.73278441446587,0.3097291370317686,-0.008188727950666719,0.27589046915362314,140959.60494095087,2513.366314086088,143472.97125503694,4074,443,3044.7631578947367,35,3,19,24.996026339691202,0.7306547619047619,34.51967592592593,1061.921296296297,30.340608465608486,0
4076,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,358.28766310078527,0.3092105263157895,-0.008215619139381847,0.2760710230290435,141021.0654176312,2505.2215952932124,143526.2870129244,4075,444,3045.7631578947367,35,3,19,24.94789964040537,0.73125,34.46180555555556,1062.152777777778,30.34722222222223,0
4077,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,356.57719966215024,0.3088549075391181,-0.006591131931583005,0.27527519896542285,141082.53929023072,2461.3633562671575,143543.90264649788,4076,445,3046.7631578947367,35,3,19,24.933385081889824,0.731845238095238,34.40393518518519,1062.38425925926,30.353835978836003,0
4078,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,359.66033393670705,0.308291844476055,-0.007260646294800832,0.27846381622315564,141176.53238378686,2555.1231052155936,143731.65548900247,4077,446,3047.7631578947367,34,4,19,24.75985773496135,0.7349877450980392,34.31547619047619,1062.7380952380954,31.257002801120453,0
4079,4,0,0,38,0.0,0.0,1.0,38,500,200,300,0.4,8,2,6,362.64973135024536,0.3084400189663348,-0.007194180995101718,0.28132923120993425,141239.79768990938,2644.1149376417357,143883.91262755112,4078,447,3048.7631578947367,34,4,19,24.61875163325493,0.7356004901960784,34.25595238095239,1062.9761904761913,31.26400560224092,0
4080,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,362.2864910483304,0.30792140825035563,-0.008192373430777389,0.28132333609231214,141271.43565759633,2636.146541950111,143907.58219954645,4079,448,3049.7631578947367,34,4,20,24.597564389697645,0.735906862745098,34.226190476190474,1063.0952380952378,31.267507002801114,0
4081,4,0,0,38,0.0,0.0,1.0,38,700,300,400,0.42857142857142855,11,3,8,362.22153844448786,0.3074324324324324,-0.00733400515059901,0.2815492219188616,141303.07716836734,2636.603599773239,143939.68076814056,4080,449,3050.7631578947367,34,4,20,24.568450714738926,0.7362132352941176,34.19642857142857,1063.2142857142856,31.27100840336134,0
4082,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,363.599741844736,0.3074324324324324,-0.009948328786816285,0.28317667775928734,141366.37081916095,2680.1551870748235,144046.52600623577,4081,450,3051.7631578947367,34,4,15,24.47012948244338,0.7368259803921569,34.13690476190476,1063.4523809523805,31.27801120448178,0
4083,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,363.599741844736,0.3074324324324324,-0.009948328786816285,0.28317667775928734,141366.37081916095,2680.1551870748235,144046.52600623577,4082,451,3052.7631578947367,34,4,15,24.47012948244338,0.7368259803921569,34.13690476190476,1063.4523809523805,31.27801120448178,0
4084,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,360.3373425875209,0.30691382171645326,-0.006135865177032462,0.2813815221513934,141451.66384012758,2594.063330546964,144045.72717067454,4083,452,3053.7631578947367,35,3,15,24.473783229971353,0.7354166666666666,34.056712962962955,1063.773148148147,30.393518518518484,0
4085,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,365.9427948601654,0.3066322901849218,-0.021937425887074813,0.23724605913968033,135106.32253875505,2290.330166976449,137396.6527057315,4084,453,3054.7631578947367,36,2,15,30.578874205661474,0.6712962962962963,40.090090090090094,1039.63963963964,28.878878878878893,8
4086,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.0355457231894,0.3072101706970128,-0.01866184139287075,0.24113393840630937,135194.1442075522,2432.366614925744,137626.51082247793,4085,454,3055.7631578947367,36,2,16,30.35891535823858,0.6721643518518519,40.005630630630634,1039.977477477478,28.88826326326328,0
4087,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,370.31770723034464,0.3077435988620199,-0.01591710683008296,0.24105882041484814,135252.70783875103,2417.2945327083967,137670.0023714594,4086,455,3056.7631578947367,36,2,16,30.3191873263325,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4088,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,367.7288571068509,0.3075213371266003,-0.011799678811831749,0.2403500776083111,135399.17239875026,2358.036583881195,137757.20898263145,4087,456,3057.7631578947367,36,2,16,30.240568419534018,0.6741898148148149,39.808558558558566,1040.765765765767,28.910160160160192,0
4089,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,365.60723729998244,0.30701754385964913,-0.013061103646177408,0.23935363325786396,135457.78041555072,2304.8689737034383,137762.64938925416,4088,457,3058.7631578947367,36,2,16,30.237406245492576,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
4090,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,364.6029765817207,0.3075065196775723,-0.011477406612671048,0.2392820244464992,135545.7162187527,2284.074319251704,137829.7905380044,4089,458,3059.7631578947367,36,2,17,30.17600302800909,0.6756365740740741,39.6677927927928,1041.3288288288302,28.92580080080084,0
4091,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,361.11531343270923,0.3067063774300616,-0.001789280248507552,0.2377706593997148,135663.0083419569,2197.9979557260117,137861.00629768294,4090,459,3060.7631578947367,36,2,17,30.15011890606422,0.6767939814814814,39.55518018018019,1041.77927927928,28.938313313313333,0
4092,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,361.2078286790647,0.30722498814604077,-0.00399827101793826,0.23841777793124594,135751.0107235615,2206.8655648892277,137957.87628845073,4091,460,3061.7631578947367,36,2,17,30.060199193141703,0.677662037037037,39.47072072072073,1042.1171171171181,28.947697697697727,0
4093,4,0,0,38,0.0,0.0,1.0,38,1350,1000,350,0.7407407407407407,17,10,7,361.95211596087483,0.30793622569938356,-0.00715170947459387,0.23969618666421916,135868.39161796952,2235.5703676649864,138103.96198563452,4092,461,3062.7631578947367,36,2,16,29.924119680276537,0.6788194444444444,39.35810810810812,1042.567567567569,28.960210210210253,0
4094,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,363.9168352021378,0.3082029397818871,-0.002522497954731806,0.24219292825521618,136044.5580715853,2301.781003976972,138346.33907556228,4093,462,3063.7631578947367,36,2,16,29.69784470351181,0.6805555555555556,39.1891891891892,1043.243243243245,28.978978978979026,0
4095,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,367.8092662572278,0.3082177572309151,0.004832701088067548,0.2455948328293942,136162.06578199848,2416.3339014690687,138578.39968346755,4094,463,3064.7631578947367,36,2,16,29.479571284707234,0.681712962962963,39.07657657657659,1043.6936936936959,28.99149149149155,0
4096,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,365.18373668651617,0.30827702702702703,-0.00021002679260684332,0.24465199469345217,136279.6242188135,2353.420481292115,138633.04470010562,4095,464,3065.7631578947367,36,2,16,29.43135245901639,0.6828703703703703,38.96396396396397,1044.1441441441448,29.00400400400402,0
