period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3991,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,344.38112872494474,0.3655316500711237,0.053300908056491014,0.21548941184672282,133812.35091566644,1616.489689135124,135428.84060480157,3990,3,2850.8684210526317,37,1,14,32.42987847958174,0.6565315315315315,41.33771929824562,1034.649122807018,27.963489805595085,0
3992,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,342.5686989190033,0.365398293029872,0.052455898674310886,0.214520292747089,133840.71451071478,1569.9278864650591,135410.64239717985,3991,4,2851.8684210526317,37,1,14,32.44840786266821,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,0
3993,4,0,0,38,0.0,0.0,1.0,38,350,300,50,0.8571428571428571,4,3,1,341.0724909886904,0.3649093172119488,0.054365889294118785,0.21374782004988455,133869.08111149597,1531.8121922129985,135400.89330370896,3992,5,2852.8684210526317,37,1,14,32.45876598149325,0.6570945945945945,41.28289473684211,1034.8684210526324,27.96941678520628,0
3994,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1000,800,200,0.8,12,8,4,343.10501407471475,0.36517603129445236,0.054376302968818235,0.215685588741242,133982.5775719451,1594.018832717748,135576.59640466285,3993,6,2853.8684210526317,37,1,15,32.29276989338418,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
3995,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,351.61896999402666,0.3576388888888889,0.054206965098053894,0.22059590124335182,133908.95276611092,2016.9856089197526,135925.93837503067,3994,403,2931.837837837838,36,1,17,32.14603053711965,0.6594328703703703,41.24436936936938,1035.0225225225242,28.750625625625673,0
3996,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,351.61896999402666,0.3576388888888889,0.054206965098053894,0.22059590124335182,133908.95276611092,2016.9856089197526,135925.93837503067,3995,404,2932.837837837838,36,1,17,32.14603053711965,0.6594328703703703,41.24436936936938,1035.0225225225242,28.750625625625673,0
3997,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,354.3105284399896,0.3581081081081081,0.05149656944305647,0.22281333778914306,133996.38447569223,2095.265958526131,136091.65043421838,3996,405,2933.837837837838,36,1,17,31.98893299978247,0.6603009259259259,41.15990990990993,1035.3603603603628,28.760010010010078,0
3998,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,354.97874238870395,0.3582019519519519,0.04758825811457368,0.22358798047989906,134054.68813408026,2117.3129210291636,136172.00105510943,3997,406,2934.837837837838,36,1,17,31.913331883427585,0.6608796296296297,41.10360360360362,1035.5855855855875,28.76626626626632,0
3999,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,355.23511342155,0.35842092092092087,0.04368977673325514,0.22446174749163875,134171.33349565786,2132.4737744501326,136303.807270108,3998,407,2935.837837837838,36,1,17,31.79008152173912,0.662037037037037,40.990990990990994,1036.0360360360364,28.77877877877879,0
4000,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,353.2074734421956,0.3582019519519519,0.042828527288427676,0.2235361190244212,134229.6751988476,2082.1848875903047,136311.8600864379,3999,408,2936.837837837838,36,1,18,31.784304136781877,0.6626157407407407,40.93468468468469,1036.261261261262,28.785035035035055,0
4001,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.6848792358614,0.35832707707707706,0.042097478084013096,0.22318293385508284,134433.9710276155,2028.7921790033342,136462.76320661884,4000,409,2937.837837837838,36,1,18,31.645672711477896,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
4002,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,349.7926470148147,0.3576388888888889,0.04167167927888782,0.2229716312562947,134492.36979800757,2008.8884069880808,136501.25820499565,4001,410,2938.837837837838,36,1,18,31.610529077552204,0.6652199074074074,40.68130630630631,1037.2747747747756,28.81318818818821,0
4003,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,347.9030067575422,0.3572947947947948,0.04125471103224765,0.22247926490428566,134609.20538359325,1966.1894580391406,136575.3948416324,4002,411,2939.837837837838,36,1,19,31.543000542593607,0.6663773148148149,40.5686936936937,1037.7252252252267,28.825700700700743,0
4004,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.4944383681414,0.3573260760760761,0.04435453296411662,0.21191571312961607,132964.41139671204,1818.1695501299182,134782.58094684195,4003,412,2940.837837837838,35,2,19,33.22450248756219,0.6520833333333333,42.15856481481481,1031.36574074074,29.46759259259257,3
4005,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,347.21330544693785,0.3572947947947948,0.043121977838747494,0.21303555526906054,133083.8092233581,1841.6938603823637,134925.50308374048,4004,413,2941.837837837838,35,2,19,33.086207702374274,0.6532738095238095,42.04282407407407,1031.828703703703,29.480820105820086,0
4006,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,348.30782843009126,0.3577327327327327,0.03820143012968136,0.21456531972350903,133233.13185871037,1881.2285665294726,135114.36042523984,4005,414,2942.837837837838,35,2,19,32.90825859491778,0.6547619047619048,41.89814814814814,1032.407407407406,29.497354497354458,0
4007,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.14990267985365,0.3576076076076076,0.0419296103636424,0.215256826662541,133263.00643272008,1905.7531453617664,135168.75957808184,4006,415,2943.837837837838,35,2,19,32.856579045697416,0.6550595238095238,41.86921296296295,1032.523148148146,29.500661375661313,0
4008,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,350.47946350215926,0.35807682682682684,0.04000593667745944,0.21642410054185215,133322.76562767898,1945.3782739625972,135268.14390164157,4007,416,2944.837837837838,35,2,19,32.76236037954349,0.6556547619047619,41.81134259259258,1032.7546296296282,29.50727513227509,0
4009,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,351.4636415013301,0.35817067067067065,0.039418096972053895,0.217565954597382,133414.04537983926,1978.037243324396,135392.08262316365,4008,417,2945.837837837838,36,1,19,32.64547452946733,0.6545138888888888,41.72297297297297,1033.1081081081077,28.697447447447434,0
4010,4,0,0,37,0.0,0.0,1.0,37,300,200,100,0.6666666666666666,4,2,2,353.2861629383248,0.35801426426426425,0.04128728183224095,0.21886566812688232,133443.13221583058,2028.7224302004556,135471.85464603105,4009,418,2946.837837837838,36,1,19,32.56925522252497,0.6548032407407407,41.69481981981981,1033.2207207207198,28.70057557557555,0
4011,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,357.52694515305916,0.3562937937937938,0.050659413471458636,0.22256363770399126,133621.76254125923,2154.679283868893,135776.44182512813,4010,419,2947.837837837838,35,2,19,32.28070543677002,0.6586309523809524,41.521990740740726,1033.9120370370354,29.54034391534387,0
4012,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,358.71442494237124,0.3560122622622623,0.052910916959255205,0.2240273106715561,133741.45507812488,2194.9978298610968,135936.45290798598,4011,420,2948.837837837838,35,2,18,32.130119167505875,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
4013,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,353.9521228995007,0.3558871371371371,0.044772640777443584,0.21689333765099186,133036.20501836305,2017.689437748571,135053.89445611162,4012,421,2949.837837837838,36,1,18,32.9601480915475,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,1
4014,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,353.88867222069655,0.355762012012012,0.037726945627425845,0.21736164827281967,133123.35139193272,2022.169213132077,135145.5206050648,4013,422,2950.837837837838,36,1,18,32.874336170522334,0.6516203703703703,42.00450450450452,1031.9819819819838,28.666166166166217,0
4015,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,355.37293769660005,0.3561061061061061,0.04159455626675035,0.21878466889622117,133210.52629910322,2067.8832126045068,135278.40951170772,4014,423,2951.837837837838,36,1,19,32.748581869750204,0.6524884259259259,41.92004504504505,1032.3198198198204,28.675550550550568,0
4016,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,356.44823514161794,0.35551176176176175,0.038916561053966126,0.21996166327379796,133297.7297398751,2102.748102832573,135400.47784270768,4015,424,2952.837837837838,36,1,19,32.63336059614686,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
4017,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.97193266449233,0.3544794794794795,0.04229319533925735,0.21850864320399796,133415.5761869037,2018.390754847651,135433.96694175134,4016,425,2953.837837837838,37,0,19,32.604984787377056,0.6525900900900901,41.72149122807018,1033.1140350877197,27.922000948316747,0
4018,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,349.59364727186187,0.3531969469469469,0.04166249492028573,0.21708866675650518,133530.41174620562,1936.2887557440272,135466.70050194964,4017,426,2954.837837837838,36,1,19,32.577222706472014,0.6556712962962963,41.61036036036036,1033.5585585585582,28.70995995995995,0
4019,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,348.6057119531424,0.35307182182182184,0.036683742566095745,0.216815747678174,133588.61395178965,1913.9507750994285,135502.56472688908,4018,427,2955.837837837838,36,1,19,32.54448075526507,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
4020,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,348.6057119531424,0.35307182182182184,0.036683742566095745,0.216815747678174,133588.61395178965,1913.9507750994285,135502.56472688908,4019,428,2956.837837837838,36,1,19,32.54448075526507,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
4021,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.6552589156308,0.352977977977978,0.03749584278823104,0.2179826369736753,133675.94103816643,1948.099154898131,135624.04019306457,4020,429,2957.837837837838,36,1,19,32.42994301063559,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
4022,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,346.89679654464044,0.3532282282282282,0.03681652919789613,0.2171176952760322,133821.5495901305,1884.4533722911895,135706.0029624217,4021,430,2958.837837837838,36,1,16,32.355608765055855,0.6585648148148149,41.32882882882882,1034.6846846846834,28.741241241241205,0
4023,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.1029933778402,0.35250875875875876,0.04353488700274322,0.2193645808696162,133967.23740209814,1953.672718326447,135920.91012042458,4022,431,2959.837837837838,36,1,16,32.152860872402925,0.6600115740740741,41.18806306306307,1035.2477477477485,28.756881881881903,0
4024,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.2465277181093,0.35241491491491495,0.03066733150981893,0.21018753608249607,132144.21895438991,1883.0396131502162,134027.25856754012,4023,432,2960.837837837838,37,0,16,33.92642902847393,0.6399211711711712,42.95504385964913,1028.1798245614045,27.788643907064987,6
4025,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,349.9253759771953,0.3528215715715716,0.027813718399068765,0.20970927164793093,132200.59447378057,1852.068545129291,134052.66301890987,4024,433,2961.837837837838,37,0,16,33.90364555567402,0.6404842342342343,42.900219298245624,1028.399122807019,27.79457088667619,0
4026,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,349.8042819723957,0.35354104104104106,0.0308666334457659,0.21026352195688588,132313.38158135198,1856.7574878808855,134170.13906923286,4025,434,2962.837837837838,37,0,17,33.79327418380758,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
4027,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,351.391677913613,0.35372872872872874,0.031957788991037184,0.21137560932957355,132341.58587257622,1900.7463835026183,134242.33225607884,4026,435,2963.837837837838,37,0,17,33.724069337880074,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
4028,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,349.6906301188516,0.3540415415415415,0.03370530893173407,0.2105097218515345,132369.79316953302,1857.6952764312134,134227.48844596423,4027,436,2964.837837837838,37,0,17,33.739455691706624,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,0
4029,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,354.7048135282831,0.35472972972972977,0.03958937107696592,0.21449020630032883,132539.10007165666,2002.4513552246851,134541.55142688134,4028,437,2965.837837837838,37,0,18,33.440151031129105,0.6438626126126126,42.57127192982456,1029.7149122807016,27.830132764343286,0
4030,4,0,0,37,0.0,0.0,1.0,37,100,0,100,0.0,2,0,2,356.2176588723885,0.3546984484484485,0.03892904829872479,0.21556676882277534,132567.32840874116,2044.5646737457705,134611.89308248693,4029,438,2966.837837837838,37,0,18,33.37281729131176,0.6441441441441442,42.54385964912281,1029.8245614035088,27.833096254148888,0
4031,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.5378652205081,0.35551176176176175,0.03585575996432855,0.21321486402496287,132652.0314543899,1926.4423909279867,134578.47384531787,4030,439,2967.837837837838,37,0,14,33.40817367394004,0.6449887387387387,42.46162280701755,1030.1535087719303,27.841986723565686,0
4032,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.0333553167285,0.3552615115115115,0.033447240343791984,0.21367605985503763,132680.27181440452,1941.5762542320826,134621.8480686366,4031,440,2968.837837837838,37,0,14,33.36703561799347,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
4033,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,353.83628723692533,0.3549486986986987,0.027964147938621453,0.21574375957208652,132849.77709487555,2001.414377500792,134851.19147237635,4032,441,2969.837837837838,37,0,14,33.15030489966674,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
4034,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,347.4231788809809,0.3550425425425425,0.02249043983922272,0.21263564370418947,132991.1141529126,1840.839128385675,134831.95328129828,4033,442,2970.837837837838,37,0,14,33.173766875730834,0.6483671171171171,42.1326754385965,1031.4692982456154,27.87754860123285,0
4035,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,346.2353884925369,0.35497997997998,0.02772503612125221,0.21222988731767323,133047.67001625523,1813.1623432210135,134860.83235947625,4034,443,2971.837837837838,37,0,15,33.14767332695645,0.6489301801801801,42.07785087719299,1031.6885964912299,27.88347558084405,0
4036,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,343.0854517629833,0.35438563563563563,0.029243863498007006,0.21077808563924286,133132.52635426298,1735.1665897199277,134867.69294398293,4035,444,2972.837837837838,37,0,15,33.143858903527395,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
4037,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,353.5302499698103,0.3537912912912913,0.032925452925453014,0.20675612305432356,131270.4173768363,1889.1270251075703,133159.54440194386,4036,445,2973.837837837838,36,1,18,34.74908424908425,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,4
4038,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,354.0246848652867,0.35357232232232233,0.035146748188206844,0.2075225705496928,131358.63272392304,1900.8650740854073,133259.49779800847,4037,446,2974.837837837838,34,3,18,34.64730190066969,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4039,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,349.58744962783436,0.3531343843843844,0.03843748951524639,0.2055537087692265,131476.4596863213,1792.5040455675785,133268.96373188889,4038,447,2975.837837837838,35,2,18,34.64208798856413,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
4040,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,347.6965009403954,0.3535097597597598,0.041025453347728336,0.20460068999560332,131506.13667052475,1744.8447145061825,133250.98138503093,4039,448,2976.837837837838,35,2,18,34.66062965470549,0.6375,43.57638888888889,1025.694444444445,29.30555555555557,0
4041,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,347.9089901826893,0.35357232232232233,0.0400054877212237,0.20520380558679596,131595.187717014,1756.629774305562,133351.81749131955,4040,449,2977.837837837838,35,2,18,34.56535532994922,0.6383928571428572,43.489583333333336,1026.0416666666674,29.31547619047621,0
4042,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,348.29065624492864,0.35304054054054057,0.037105004846939904,0.20558887871288545,131624.8780971366,1768.7430341220947,133393.6211312587,4041,450,2978.837837837838,35,2,18,34.52562222723511,0.6386904761904761,43.46064814814815,1026.1574074074083,29.318783068783095,0
4043,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,346.7180350142186,0.35332207207207206,0.032403174487072084,0.20497970230040605,131684.26890432098,1731.4621913580274,133415.73109567902,4042,451,2979.837837837838,35,2,18,34.50608930987822,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4044,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,346.7180350142186,0.35332207207207206,0.032403174487072084,0.20497970230040605,131684.26890432098,1731.4621913580274,133415.73109567902,4043,452,2980.837837837838,35,2,18,34.50608930987822,0.6392857142857142,43.40277777777778,1026.388888888889,29.325396825396826,0
4045,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,344.1208283498711,0.352977977977978,0.031871781589932535,0.20376179889608542,131743.6731074247,1667.148383916334,133410.82149134102,4044,453,2981.837837837838,35,2,18,34.51287110108981,0.6398809523809523,43.34490740740741,1026.6203703703713,29.33201058201061,0
4046,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,339.66508925823354,0.35300925925925924,0.037037695590327546,0.20167614674707607,131848.06428049668,1556.836904472039,133404.9011849687,4045,454,2982.837837837838,36,1,18,34.52211257309943,0.6388888888888888,43.24324324324324,1027.0270270270266,28.52852852852852,0
