period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4750,4,0,0,41,0.0,0.0,1.0,41,1100,600,500,0.5454545454545454,16,6,10,318.6673426007455,0.3885162601626016,0.025580503943997357,0.16678303775077963,126882.03124999984,-113.36805555557038,126768.66319444426,4749,6,3292.756097560976,39,2,15,40.09856630824372,0.5833333333333333,48.12499999999999,1007.4999999999987,25.8333333333333,0
4751,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,319.5711366590898,0.3890497967479675,0.02891741195212716,0.16768819513629898,126987.00086805546,-83.72395833334315,126903.27690972212,4750,7,3293.756097560976,39,2,15,39.96830646272565,0.5844017094017093,48.02083333333333,1007.9166666666658,25.844017094017072,0
4752,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,319.47807366498154,0.38940548780487805,0.027536476875061666,0.1666699696772463,126750.8802625867,-95.92285156251023,126654.95741102418,4751,8,3294.756097560976,39,2,15,40.21251422364745,0.5819978632478633,48.25520833333333,1006.9791666666657,25.81997863247861,2
4753,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,317.1361899129486,0.3890497967479675,0.029764621914651013,0.16587474811509595,126855.79562717005,-153.8872612847274,126701.90836588532,4752,9,3295.756097560976,39,2,15,40.16399975872886,0.5830662393162394,48.151041666666664,1007.3958333333326,25.830662393162374,0
4754,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,309.81488965216545,0.38889735772357725,0.06498209866657056,0.1634230272679185,127199.76463766505,-311.8106616598169,126887.95397600523,4753,10,3296.756097560976,38,3,15,39.99660206171009,0.5882675438596492,47.80982905982905,1008.7606837606819,26.54633378317584,7
4755,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,309.1129843437435,0.3885416666666666,0.06421421266309224,0.16326974407954742,127253.65713346457,-332.84845496386913,126920.8086785007,4754,11,3297.756097560976,38,3,15,39.95923337568826,0.5888157894736843,47.75641025641024,1008.974358974357,26.551956815114657,0
4756,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,308.3757820342017,0.38838922764227646,0.06546066731046318,0.16309729211058593,127307.56104353837,-348.2862608664137,126959.27478267196,4755,12,3298.756097560976,38,3,15,39.92276272143411,0.5893640350877193,47.70299145299144,1009.1880341880324,26.557579847053482,0
4757,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,307.4003507849145,0.3882113821138211,0.05991881101754637,0.1631241277522865,127442.37075617256,-364.83410493830297,127077.53665123426,4756,13,3299.756097560976,38,3,14,39.80972031178358,0.590734649122807,47.56944444444443,1009.7222222222199,26.571637426900523,0
4758,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,308.13806815977216,0.3877794715447154,0.06158704277967253,0.1638434924849539,127523.2908265758,-341.04390386444686,127182.24692271136,4757,14,3300.756097560976,38,3,15,39.70850081094423,0.5915570175438596,47.489316239316224,1010.0427350427327,26.580071974808757,0
4759,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,308.45414632499734,0.38755081300813005,0.054201688257762726,0.1643408936222814,127604.23657909616,-327.9888277083936,127276.24775138777,4758,15,3301.756097560976,38,3,15,39.61791970674282,0.5923793859649122,47.40918803418803,1010.3632478632463,26.588506522717008,0
4760,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,309.0292273241289,0.3876016260162602,0.05245191563966389,0.16497835725091742,127685.20801373351,-308.30776535906114,127376.90024837446,4759,16,3302.756097560976,38,3,15,39.52078928823117,0.5932017543859649,47.32905982905982,1010.6837606837595,26.59694107062525,0
4761,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,308.5039996652539,0.3879319105691057,0.050502212725815454,0.16502958444501362,127766.20513048772,-316.72293903867035,127449.48219144906,4760,17,3303.756097560976,38,3,16,39.451460072563314,0.5940241228070176,47.24893162393161,1011.0042735042714,26.605375618533458,0
4762,4,0,0,41,0.0,0.0,1.0,41,450,100,350,0.2222222222222222,8,1,7,308.5039996652539,0.3879319105691057,0.050502212725815454,0.16502958444501362,127766.20513048772,-316.72293903867035,127449.48219144906,4761,18,3304.756097560976,38,3,16,39.451460072563314,0.5940241228070176,47.24893162393161,1011.0042735042714,26.605375618533458,0
4763,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,310.1561070899596,0.38722052845528454,0.03979623994503001,0.16360301470074867,127199.76463766539,-309.64323544451076,126890.12140222087,4762,19,3305.756097560976,38,3,18,39.98799689331355,0.5882675438596492,47.80982905982906,1008.7606837606846,26.54633378317591,3
4764,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,310.453796057025,0.3863313008130081,0.03422122945422146,0.16408707911352,127280.60766171754,-297.05043739497955,126983.55722432256,4763,20,3306.756097560976,38,3,18,39.8978736544909,0.5890899122807017,47.72970085470086,1009.0811965811974,26.554768331084144,0
4765,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,311.97386404699324,0.38666158536585366,0.028672539873880076,0.16533040052608186,127388.43831041353,-251.62733307764734,127136.81097733589,4764,21,3307.756097560976,38,3,11,39.7493561928952,0.5901864035087719,47.62286324786325,1009.5085470085476,26.56601439496178,0
4766,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,311.16429292998697,0.3860010162601626,0.03503298494920104,0.1651931355784938,127459.90125868066,-267.805989583328,127192.09526909734,4765,22,3308.756097560976,39,2,13,39.69680558421014,0.5892094017094017,47.552083333333336,1009.7916666666675,25.89209401709404,0
4767,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,306.87921868602535,0.38628048780487806,0.034072904144178295,0.16334328555527317,127565.10959201398,-370.58376736110085,127194.52582465288,4766,23,3309.756097560976,39,2,13,39.697618065580514,0.5902777777777778,47.44791666666667,1010.2083333333342,25.9027777777778,0
4768,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,306.38750132851504,0.386255081300813,0.037314558712597146,0.16329443752124162,127617.73003472229,-379.9045138888839,127237.8255208334,4767,24,3310.756097560976,39,2,14,39.65635738831614,0.5908119658119658,47.395833333333336,1010.4166666666673,25.908119658119674,0
4769,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,307.67944682809025,0.38648373983739837,0.03333802505378736,0.1644119687235565,127723.00347222215,-340.45138888889323,127382.55208333326,4768,25,3311.756097560976,39,2,15,39.51635064578181,0.5918803418803419,47.291666666666664,1010.8333333333327,25.918803418803403,0
4770,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,309.80091423902263,0.3858485772357723,0.033964407231131144,0.16576227528136467,127775.65646701398,-282.99696180555145,127492.65950520843,4769,26,3312.756097560976,39,2,15,39.40904251665634,0.5924145299145299,47.239583333333336,1011.0416666666674,25.92414529914532,0
4771,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,310.0243733211191,0.38597560975609757,0.032414837586744794,0.1664260193101928,127907.33642578125,-269.1216362847222,127638.21478949653,4770,27,3313.756097560976,39,2,15,39.269149246558875,0.59375,47.109375,1011.5625,25.9375,0
4772,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,311.139054623335,0.38648373983739837,0.02481708572490282,0.1673535313738138,127986.376953125,-235.68793402777794,127750.68901909722,4771,28,3314.756097560976,39,2,15,39.160404227575334,0.594551282051282,47.03125,1011.875,25.94551282051282,0
4773,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,313.4632770207712,0.38755081300813005,0.039684456250502986,0.1666304788373574,127512.50000000003,-205.90277777777658,127306.59722222225,4772,29,3315.756097560976,39,2,12,39.58505225522551,0.5897435897435898,47.5,1010.0000000000002,25.897435897435905,1
4774,4,0,0,41,0.0,0.0,1.0,41,1150,600,550,0.5217391304347826,17,6,11,314.36030994295857,0.38696646341463414,0.044979410833069,0.16776258124678683,127670.36132812501,-173.10112847222138,127497.2601996528,4773,30,3316.756097560976,39,2,13,39.401240294097434,0.5913461538461539,47.34375,1010.6250000000001,25.91346153846154,0
4775,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,315.0301222487916,0.38691565040650405,0.04923285708900349,0.16844999098757704,127749.32861328126,-151.02267795138812,127598.30593532987,4774,31,3317.756097560976,39,2,14,39.3037308947278,0.5921474358974359,47.265625,1010.9375000000001,25.92147435897436,0
4776,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,317.99751762592547,0.3874237804878049,0.04865989327384024,0.17037085546978392,127828.3203125,-70.18229166666606,127758.13802083333,4775,32,3318.756097560976,39,2,15,39.148125257519574,0.592948717948718,47.1875,1011.25,25.92948717948718,0
4777,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,315.45365098297873,0.3877032520325203,0.052507716921469605,0.16934054199534024,127907.33642578125,-130.23274739583292,127777.10367838542,4776,33,3319.756097560976,39,2,15,39.13184790443826,0.59375,47.109375,1011.5625,25.9375,0
4778,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,313.5297828410224,0.3879573170731707,0.05758577499328554,0.1689722074246375,128065.44189453125,-169.5339626736111,127895.90793185764,4777,34,3320.756097560976,39,2,18,39.01935182326506,0.5953525641025641,46.953125,1012.1875,25.953525641025642,0
4779,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,309.60569833128045,0.38714430894308943,0.05101807883243925,0.16751787450612343,128223.64501953124,-260.2457682291665,127963.39925130206,4778,35,3321.756097560976,39,2,18,38.957561966471246,0.5969551282051282,46.796875,1012.8124999999999,25.969551282051277,0
4780,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,310.6707699346891,0.38704268292682925,0.05363646396644928,0.16820504269737854,128250.02170138898,-231.29340277777374,128018.72829861121,4779,36,3322.756097560976,39,2,18,38.90374331550799,0.5972222222222222,46.770833333333336,1012.9166666666674,25.972222222222243,0
4781,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,310.1098624844066,0.3871951219512195,0.057303286290827815,0.1685680984342615,128408.33875868074,-235.86154513886981,128172.47721354186,4780,37,3323.756097560976,39,2,12,38.75685166152792,0.5988247863247863,46.61458333333334,1013.5416666666681,25.9882478632479,0
4782,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,306.63649797158337,0.3878556910569106,0.05733987481645908,0.1671220420635719,128513.93771701398,-318.5872395833243,128195.35047743065,4781,38,3324.756097560976,39,2,12,38.73750085610574,0.5998931623931624,46.51041666666667,1013.9583333333342,25.998931623931647,0
4783,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,307.82683682723905,0.3884654471544715,0.06621747153720392,0.16855206394233477,128698.84033203122,-276.60861545138937,128422.23171657983,4782,39,3325.756097560976,39,2,12,38.51942391267155,0.6017628205128205,46.328125,1014.6874999999998,26.0176282051282,0
4784,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,307.9440291463093,0.3884400406504065,0.06723526334103513,0.1688406683158411,128751.69406467036,-270.3369140624766,128481.35715060789,4783,40,3326.756097560976,39,2,13,38.462763864654974,0.6022970085470085,46.27604166666668,1014.8958333333352,26.02297008547013,0
4785,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,307.8863927674275,0.38783028455284557,0.06806044255804755,0.1691466056319815,128830.99500868075,-266.93793402775395,128564.057074653,4784,41,3327.756097560976,39,2,13,38.38369587523086,0.6030982905982907,46.19791666666668,1015.208333333335,26.03098290598295,0
4786,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,308.25384001836005,0.3885416666666666,0.06947766646316467,0.16957440363989718,128883.87586805571,-254.2100694444257,128629.66579861128,4785,42,3328.756097560976,39,2,13,38.32068116536725,0.6036324786324787,46.14583333333334,1015.4166666666679,26.03632478632482,0
4787,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,308.8842843116338,0.3882621951219512,0.06930910982612715,0.17037553962709615,128989.67013888923,-231.42361111107243,128758.24652777816,4786,43,3329.756097560976,39,2,13,38.197292863002474,0.6047008547008548,46.041666666666686,1015.8333333333361,26.04700854700862,0
4788,4,0,0,41,0.0,0.0,1.0,41,250,200,50,0.8,3,2,1,309.1473668273983,0.38831300813008135,0.07592632415969391,0.1707487778048954,129042.58355034768,-221.3650173610623,128821.21853298662,4787,44,3330.756097560976,39,2,15,38.136918187410295,0.6052350427350428,45.98958333333336,1016.0416666666705,26.052350427350525,0
4789,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,311.3333415443341,0.3882876016260162,0.07656222273873436,0.17253277002448408,129174.9145507817,-156.70844184023417,129018.20610894146,4788,45,3331.756097560976,39,2,16,37.94712999965844,0.6065705128205128,45.85937500000002,1016.5625000000036,26.06570512820522,0
4790,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,308.3821763999717,0.38838922764227646,0.07024492723918851,0.17148354668970398,129310.02995105562,-224.61559399597547,129085.41435705965,4789,46,3332.756097560976,38,3,17,37.885154061624654,0.6096491228070176,45.72649572649573,1017.0940170940173,26.76563202878993,0
4791,4,0,0,41,0.0,0.0,1.0,41,1500,900,600,0.6,21,9,12,307.33659726288727,0.38783028455284557,0.07402968378578145,0.17135067819999333,129413.28125000012,-245.31249999998477,129167.96875000013,4790,47,3333.756097560976,39,2,18,37.80712530712532,0.608974358974359,45.62500000000001,1017.5000000000009,26.089743589743613,0
4792,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,308.64603116201874,0.3886686991869919,0.07405188574452537,0.172428837649176,129492.78564453137,-206.5131293402626,129286.2725151911,4791,48,3334.756097560976,39,2,13,37.693280285197694,0.609775641025641,45.54687500000001,1017.8125000000009,26.097756410256434,0
4793,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,310.88145599867426,0.38907520325203254,0.07487260876292079,0.17402951608997977,129572.31445312522,-143.67404513885936,129428.64040798636,4792,49,3335.756097560976,39,2,14,37.55584544028379,0.6105769230769231,45.468750000000014,1018.1250000000017,26.105769230769276,0
4794,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,310.52546166485456,0.3889481707317073,0.07470961916900065,0.17441863811720953,129704.91672092037,-144.66417100692024,129560.25254991345,4793,50,3336.756097560976,39,2,14,37.43065497494633,0.6119123931623931,45.33854166666668,1018.6458333333353,26.11912393162398,0
4795,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,311.0049855378427,0.38943089430894307,0.07416269135100895,0.17551873059246417,129890.67382812501,-120.67057291666697,129770.00325520834,4794,51,3337.756097560976,39,2,15,37.23048232168404,0.6137820512820513,45.15625,1019.3750000000001,26.137820512820515,0
4796,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,311.6055790507923,0.38910060975609756,0.07619958552526707,0.17657649479544907,130050.00000000001,-95.1388888888888,129954.86111111112,4795,52,3338.756097560976,39,2,15,37.054057734204775,0.6153846153846154,45.0,1020.0000000000001,26.153846153846157,0
4797,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,310.1801960075327,0.388770325203252,0.06864332069908397,0.17600839163950016,130103.13042534706,-128.91710069446367,129974.21332465259,4796,53,3339.756097560976,39,2,15,37.036706146620375,0.6159188034188035,44.94791666666666,1020.208333333332,26.159188034188,0
4798,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,310.1472705975189,0.3880081300813008,0.06528130811572486,0.17635013407103242,130182.84640841997,-124.82910156251899,130058.01730685745,4797,54,3340.756097560976,39,2,15,36.95699789051069,0.6167200854700854,44.86979166666666,1020.5208333333319,26.167200854700816,0
4799,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,311.37026239067063,0.38864329268292686,0.06510701841712274,0.17740863787375408,130262.58680555539,-88.02083333335304,130174.56597222203,4798,55,3341.756097560976,39,2,15,36.84523809523809,0.6175213675213675,44.79166666666666,1020.833333333332,26.17521367521364,0
4800,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,311.5473729820932,0.38889735772357725,0.06673234419002716,0.1779959466617973,130368.94531250001,-76.77951388888891,130292.16579861112,4799,56,3342.756097560976,39,2,17,36.73330613355092,0.6185897435897436,44.6875,1021.2500000000001,26.185897435897438,0
4801,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,313.56739437907123,0.3890497967479675,0.06972550092660534,0.17927278728202864,130395.54172092005,-22.44194878473172,130373.09977213532,4800,57,3343.756097560976,39,2,17,36.65487421383648,0.6188568376068376,44.66145833333333,1021.354166666666,26.188568376068357,0
4802,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,310.3957369036778,0.38915142276422765,0.07158514218115508,0.17855942332782468,130635.03146701364,-90.28862847224673,130544.7428385414,4801,58,3344.756097560976,39,2,14,36.494208953196114,0.6212606837606838,44.42708333333332,1022.2916666666647,26.21260683760679,0
4803,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,308.78755587971455,0.38859247967479676,0.061108475864313005,0.17849338353706148,130821.4531792534,-120.7926432291714,130700.66053602422,4802,59,3345.756097560976,39,2,14,36.347389098190945,0.6231303418803419,44.244791666666664,1023.0208333333327,26.231303418803403,0
4804,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,311.8984260176499,0.38856707317073175,0.06928566995593632,0.1807906805677527,130928.03955078112,-32.75010850695912,130895.28944227417,4803,60,3346.756097560976,39,2,14,36.16041136556402,0.624198717948718,44.14062499999999,1023.437499999999,26.241987179487154,0
4805,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,311.247096391673,0.3886941056910569,0.0694999094083748,0.1806630369900157,130981.34901258661,-46.48708767363041,130934.86192491298,4804,61,3347.756097560976,39,2,15,36.1233718327058,0.624732905982906,44.08854166666666,1023.6458333333318,26.24732905982902,0
