period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4611,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,429.7665558494501,0.33565433749257284,0.055172413793103336,0.25214627409664286,131392.84256708508,4493.709955713874,135886.55252279897,4610,834,3791.970588235294,32,2,17,32.67138752052545,0.6432291666666667,43.68686868686869,1025.252525252526,32.03914141414144,0
4612,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,432.02664729646216,0.336044266191325,0.0579436748231239,0.2541167600281801,131489.94880943294,4561.432347464571,136051.38115689752,4611,835,3792.970588235294,32,2,17,32.51467027781197,0.6442057291666667,43.59217171717173,1025.631313131315,32.05097853535359,0
4613,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,433.2010800359509,0.3365084670231729,0.05999623575740909,0.255456602058936,131587.09092184482,4600.73398122642,136187.82490307125,4612,836,3793.970588235294,32,2,15,32.385757650340466,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
4614,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,435.6600320956859,0.33693553178847296,0.06282978307602138,0.2571248424721598,131619.47959710748,4668.2693411386645,136287.74893824614,4613,837,3794.970588235294,32,2,15,32.28974406299989,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
4615,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,433.1916605832836,0.3373440285204991,0.0595940011719851,0.2565390671669834,131749.07415378542,4614.520042597708,136363.5941963831,4614,838,3795.970588235294,32,2,15,32.22133398925921,0.6468098958333333,43.33964646464647,1026.641414141415,32.08254419191922,0
4616,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,428.90352368859357,0.3378825014854427,0.0576040880320543,0.24827386828373993,130875.54841342705,4426.596775839182,135302.14518926624,4615,839,3796.970588235294,32,2,16,33.22022046725897,0.6380208333333333,44.19191919191918,1023.232323232322,31.97601010101006,1
4617,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,426.0078752970222,0.3375482768865122,0.058018025863195266,0.24701143327308017,130940.15438475662,4356.307392102841,135296.46177685948,4616,840,3797.970588235294,32,2,16,33.22847273624476,0.638671875,44.128787878787875,1023.4848484848482,31.983901515151505,0
4618,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,426.3867244590724,0.3376596850861557,0.05723468469775672,0.2476463869566016,131004.77629833684,4371.73949086827,135376.51578920512,4617,841,3798.970588235294,32,2,16,33.15295592830127,0.6393229166666667,44.06565656565656,1023.7373737373732,31.991792929292913,0
4619,4,0,0,34,0.0,0.0,1.0,34,1250,900,350,0.72,16,9,7,427.64754085446805,0.33769682115270355,0.060422270720194904,0.2494251976241768,131166.40082963475,4418.597751504952,135584.9985811397,4618,842,3799.970588235294,32,2,16,32.95610953613542,0.6409505208333333,43.907828282828284,1024.368686868687,32.01152146464647,0
4620,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,427.8801835445419,0.33739973262032086,0.05389801022072427,0.24998183509459718,131231.07854109263,4430.235594582171,135661.3141356748,4619,843,3800.970588235294,32,2,16,32.88431916204559,0.6416015625,43.84469696969696,1024.621212121211,32.01941287878785,0
4621,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,429.9689338356797,0.3373068924539513,0.06241032998565288,0.25183894696089826,131328.12500000012,4493.474517906351,135821.59951790646,4620,844,3801.970588235294,30,4,16,32.7320460704607,0.6479166666666667,43.75000000000001,1025.000000000001,34.1666666666667,0
4622,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,427.4518932126801,0.33710264408793816,0.06021160430611716,0.2508156185712558,131397.01844143838,4433.180859058861,135830.19930049725,4621,845,3802.970588235294,30,4,16,32.72646827477715,0.6486111111111111,43.682795698924735,1025.2688172043015,34.175627240143385,0
4623,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,404.07599598580816,0.33609997029114674,0.03302213631887985,0.2264678879517404,129618.91842987962,3675.178712631366,133294.097142511,4622,846,3803.970588235294,32,2,19,35.13613349865676,0.6253255208333333,45.4229797979798,1018.308080808081,31.82212752525253,5
4624,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,406.8704363764499,0.3365456030897207,0.02893062045737871,0.22878310460777543,129747.52456700866,3758.08638786861,133505.61095487728,4623,847,3804.970588235294,32,2,19,34.933593588631396,0.6266276041666667,45.296717171717184,1018.8131313131328,31.8379103535354,0
4625,4,0,0,34,0.0,0.0,1.0,34,850,800,50,0.9411764705882353,9,8,1,405.2846146404829,0.33667557932263814,0.029652307019462087,0.2280785802056276,129779.68606519756,3719.542011019298,133499.22807621685,4624,848,3805.970588235294,32,2,19,34.94114002478314,0.626953125,45.26515151515152,1018.939393939395,31.841856060606094,0
4626,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,405.1927031903125,0.3372697563874034,0.03253726558743408,0.22877803395514568,129908.3719135803,3727.5848765432174,133635.9567901235,4625,849,3806.970588235294,32,2,19,34.812102633969126,0.6282552083333333,45.13888888888889,1019.4444444444448,31.8576388888889,0
4627,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,405.98172891082964,0.336489898989899,0.030858963863875877,0.22440528532104073,129073.05377002331,3680.2603050708954,132753.3140750942,4626,850,3807.970588235294,32,2,19,35.646019715043074,0.6197916666666667,45.95959595959595,1016.1616161616149,31.755050505050466,1
4628,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,405.9532493555246,0.33687982768865127,0.02965293459910967,0.22457166350945806,129105.13157139569,3682.1295339761127,132787.2611053718,4627,851,3808.970588235294,32,2,19,35.61389613616598,0.6201171875,45.9280303030303,1016.2878787878781,31.75899621212119,0
4629,4,0,0,34,0.0,0.0,1.0,34,500,200,300,0.4,8,2,6,404.23378727672593,0.33643419489007725,0.025794665692364438,0.2238020624193699,129137.21335833058,3640.3249668400977,132777.5383251707,4628,852,3809.970588235294,32,2,19,35.62474120082816,0.6204427083333333,45.896464646464636,1016.4141414141399,31.76294191919187,0
4630,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,402.5411885466193,0.3364156268568033,0.028447803702486674,0.22377289673864842,129297.68207644613,3609.528523875092,132907.2106003212,4629,853,3810.970588235294,32,2,20,35.50356921166977,0.6220703125,45.73863636363635,1017.0454545454533,31.782670454545414,0
4631,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.986677259761,0.33630421865715987,0.03206199943052823,0.22327226390337868,129361.89746263117,3574.479485511656,132936.37694814283,4630,854,3811.970588235294,32,2,20,35.477431632948566,0.6227213541666667,45.67550505050504,1017.2979797979782,31.79056186868682,0
4632,4,0,0,34,0.0,0.0,1.0,34,1250,1100,150,0.88,14,11,3,403.7898223662736,0.33682412358882946,0.035191225727358555,0.22556824380419466,129490.37606175375,3657.3791896234898,133147.75525137724,4631,855,3812.970588235294,32,2,17,35.27477980399455,0.6240234375,45.549242424242415,1017.803030303029,31.806344696969656,0
4633,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,404.27140908446756,0.3374368686868687,0.03494835434173682,0.22639198908730146,129586.7768595039,3677.6457759412006,133264.42263544508,4632,856,3813.970588235294,32,2,17,35.16400049603175,0.625,45.45454545454544,1018.1818181818162,31.818181818181756,0
4634,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,402.5311512282536,0.33715834818775997,0.03759425912690917,0.22578694477100764,129651.06398581761,3637.718408835813,133288.78239465342,4633,857,3814.970588235294,32,2,18,35.14262542358871,0.6256510416666667,45.39141414141413,1018.4343434343422,31.826073232323193,0
4635,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,400.7507824542457,0.3373440285204991,0.04456968707165565,0.22515719448752453,129715.36705438203,3596.7069686766426,133312.07402305867,4634,858,3815.970588235294,32,2,18,35.122293835729614,0.6263020833333333,45.328282828282816,1018.6868686868673,31.833964646464604,0
4636,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,401.27140310388234,0.33719548425430773,0.04384430352066504,0.22582009923628493,129779.6860651972,3615.37534435259,133395.0614095498,4635,859,3816.970588235294,32,2,18,35.04337050805453,0.626953125,45.2651515151515,1018.9393939393921,31.841856060606002,0
4637,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,400.6799645710302,0.33732546048722517,0.042158927751499764,0.225672574602427,129811.8515489488,3602.6016159065034,133414.4531648553,4636,860,3817.970588235294,32,2,18,35.02560607937884,0.6272786458333333,45.23358585858584,1019.0656565656543,31.845801767676697,0
4638,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,398.2127308801966,0.3375111408199643,0.04215261336732845,0.22502223945819333,129940.55333958249,3548.7965194877793,133489.34985907027,4637,861,3818.970588235294,32,2,19,34.957172342621256,0.6285807291666667,45.10732323232322,1019.5707070707053,31.861584595959542,0
4639,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,397.58604231596627,0.33769682115270355,0.044312463130602886,0.22503871505158066,130004.92814827546,3537.628972808863,133542.55712108433,4638,862,3819.970588235294,32,2,19,34.907504849160155,0.6292317708333333,45.0441919191919,1019.8232323232305,31.869476010100954,0
4640,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.58604231596627,0.33769682115270355,0.044312463130602886,0.22503871505158066,130004.92814827546,3537.628972808863,133542.55712108433,4639,863,3820.970588235294,32,2,19,34.907504849160155,0.6292317708333333,45.0441919191919,1019.8232323232305,31.869476010100954,0
4641,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,396.87647165935834,0.33762254901960786,0.04814852559016458,0.22538009609833237,130133.72559241384,3529.4027714008535,133663.1283638147,4640,864,3821.970588235294,32,2,19,34.79432207235078,0.6305338541666667,44.91792929292928,1020.3282828282812,31.885258838383788,0
4642,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,397.84028849063276,0.33771538918597743,0.050788244028123763,0.22611429054720755,130165.9349173552,3557.050619834691,133722.9855371899,4641,865,3822.970588235294,32,2,19,34.7369153674833,0.630859375,44.886363636363626,1020.4545454545441,31.889204545454504,0
4643,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,398.4021314054974,0.3372326203208556,0.05342433856273887,0.22680865001986178,130230.36552392594,3576.8110396898037,133807.17656361574,4642,866,3823.970588235294,32,2,20,34.65693551047337,0.6315104166666667,44.82323232323231,1020.7070707070691,31.89709595959591,0
4644,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,399.834678164836,0.3375297088532383,0.05292663418890431,0.2287597274648884,130423.75299714309,3629.587860932552,134053.34085807565,4643,867,3824.970588235294,32,2,20,34.42341367943965,0.6334635416666667,44.63383838383838,1021.4646464646461,31.92077020202019,0
4645,4,0,0,34,0.0,0.0,1.0,34,1050,1000,50,0.9523809523809523,11,10,1,398.8976009699626,0.33786393345216875,0.05316071065104255,0.22860335602329582,130488.2473727171,3610.2897663503772,134098.53713906748,4644,868,3825.970588235294,32,2,15,34.3816938540122,0.6341145833333333,44.57070707070707,1021.7171717171719,31.928661616161623,0
4646,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,398.23074196597327,0.338235294117647,0.049312659846547424,0.2289826766304349,130617.28395061748,3603.163580246941,134220.44753086442,4645,869,3826.970588235294,32,2,15,34.2674365942029,0.6354166666666667,44.44444444444446,1022.2222222222238,31.944444444444493,0
4647,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,397.50339155422625,0.33786393345216875,0.05170485087094856,0.2289461212522138,130681.82615294363,3589.2938220589813,134271.1199750026,4646,870,3827.970588235294,32,2,16,34.22038363381906,0.6360677083333333,44.381313131313135,1022.4747474747479,31.952335858585872,0
4648,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,400.48440408732466,0.3377710932857992,0.05457205718974456,0.23124192141920305,130778.66934815333,3674.9634922456985,134453.63284039902,4647,871,3828.970588235294,32,2,16,34.04569394724931,0.6370442708333333,44.286616161616166,1022.853535353536,31.964172979798,0
4649,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,403.7993623715962,0.3389780154486037,0.05599338180868196,0.234134308396578,130940.15438475674,3774.710169880632,134714.86455463737,4648,872,3829.970588235294,32,2,17,33.7967246484086,0.638671875,44.12878787878788,1023.4848484848491,31.983901515151533,0
4650,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,397.93911748302156,0.3388294711824124,0.04832405107933724,0.21267694089246153,127729.38507550265,3365.7037547189225,131095.08883022156,4649,873,3830.970588235294,32,2,18,37.22884919643599,0.6061197916666667,47.28535353535354,1010.8585858585872,31.58933080808085,5
4651,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,397.74785653906497,0.3381795900178253,0.052440206851971594,0.21291208791208796,127793.20987654335,3365.8950617284104,131159.10493827175,4650,874,3831.970588235294,32,2,18,37.16804029304029,0.6067708333333333,47.22222222222223,1011.1111111111122,31.597222222222257,0
4652,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,397.74785653906497,0.3381795900178253,0.052440206851971594,0.21291208791208796,127793.20987654335,3365.8950617284104,131159.10493827175,4651,875,3832.970588235294,32,2,18,37.16804029304029,0.6067708333333333,47.22222222222223,1011.1111111111122,31.597222222222257,0
4653,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,405.0564033370894,0.33901515151515155,0.05242583742594742,0.21768725418779986,127952.8416264922,3565.623565197426,131518.4651916896,4652,876,3833.970588235294,32,2,18,36.81907525271432,0.6083984375,47.06439393939394,1011.7424242424242,31.616950757575758,0
4654,4,0,0,34,0.0,0.0,1.0,34,450,100,350,0.2222222222222222,8,1,7,405.0564033370894,0.33901515151515155,0.05242583742594742,0.21768725418779986,127952.8416264922,3565.623565197426,131518.4651916896,4653,877,3834.970588235294,32,2,18,36.81907525271432,0.6083984375,47.06439393939394,1011.7424242424242,31.616950757575758,0
4655,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,405.3916374047569,0.33894087938205586,0.05653737477523779,0.2182145046204921,128016.72222541072,3579.3817276298423,131596.10395304055,4654,878,3835.970588235294,32,2,18,36.74490538573509,0.6090494791666667,47.00126262626263,1011.9949494949499,31.624842171717184,0
4656,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,405.9340547680739,0.33983214497920383,0.057007988380537444,0.21920438957475996,128144.53125000001,3603.709602336496,131748.24085233652,4655,879,3836.970588235294,31,3,18,36.599794238683124,0.6129032258064516,46.875,1012.5000000000001,32.66129032258065,0
4657,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,405.11523736366746,0.3396093285799168,0.05615729640190947,0.21894240451544417,128177.4923536512,3585.3310479058123,131762.82340155702,4656,880,3837.970588235294,31,3,18,36.58664973640222,0.613239247311828,46.842447916666664,1012.6302083333329,32.665490591397834,0
4658,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,406.492070005439,0.33921939988116456,0.050342929304386885,0.2200488387315456,128243.42727661134,3625.9872436523456,131869.4145202637,4657,881,3838.970588235294,31,3,18,36.48404357886618,0.6139112903225806,46.77734375,1012.8906250000001,32.67389112903226,0
4659,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,403.599838029519,0.339553624480095,0.04900250655956384,0.21916727334404051,128368.35048719514,3561.889092949695,131930.23958014484,4658,882,3839.970588235294,32,2,17,36.42900157820417,0.6126302083333333,46.6540404040404,1013.3838383838381,31.66824494949494,0
4660,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,403.32211698517074,0.3391079916815211,0.0555262463729882,0.21936788314071473,128432.33471074377,3559.920224977037,131992.25493572082,4659,883,3840.970588235294,32,2,19,36.37035999003486,0.61328125,46.590909090909086,1013.6363636363634,31.676136363636356,0
4661,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,400.2776245615149,0.3390708556149733,0.04657106866651062,0.2184123560107396,128560.3509845934,3491.966380981532,132052.31736557494,4660,884,3841.970588235294,32,2,19,36.316193559096945,0.6145833333333333,46.464646464646464,1014.1414141414141,31.69191919191919,0
4662,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.32362260692713,0.33946078431372545,0.03687846194635758,0.19878102450917667,126505.73284614104,2898.5271590253924,129404.26000516643,4661,885,3842.970588235294,33,1,19,38.85813842530557,0.5912247474747474,48.49877450980393,1006.0049019607853,30.48499702911471,4
4663,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,381.78093076418463,0.33923796791443855,0.03022826079171481,0.1985792770339613,126629.04779712128,2868.9111459534774,129497.95894307476,4662,886,3843.970588235294,33,1,19,38.769709606721044,0.5924873737373737,48.37622549019608,1006.4950980392156,30.499851455733804,0
4664,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,385.2307637595671,0.33946078431372545,0.026662131681643997,0.20067664706942598,126690.727800005,2961.0331663302813,129651.76096633528,4663,887,3844.970588235294,33,1,19,38.6192686143234,0.5931186868686869,48.31495098039217,1006.7401960784329,30.50727866904342,0
4665,4,0,0,34,0.0,0.0,1.0,34,350,300,50,0.8571428571428571,4,3,1,383.3034596725714,0.33951648841354726,0.03263281462499834,0.20012629171468843,126783.27596357188,2919.2936610919096,129702.5696246638,4664,888,3845.970588235294,33,1,19,38.57234120223899,0.5940656565656566,48.223039215686285,1007.1078431372564,30.51841948900777,0
4666,4,0,0,34,0.0,0.0,1.0,34,800,800,0,1.0,8,8,0,384.1240078877945,0.33923796791443855,0.03364871925166213,0.20070662560901376,126814.1328605586,2942.47059424262,129756.60345480122,4665,889,3846.970588235294,33,1,19,38.51986758324209,0.5943813131313131,48.19240196078432,1007.230392156864,30.522133095662547,0
